        Time   Palpation Force
      0.4550         2.13
      0.4560         2.16
      0.4570         2.21
      0.4580         2.23
      0.4590         2.23
      0.4600         2.23
      0.4610         2.27
      0.4620         2.39
      0.4630         2.41
      0.4640         2.44
      0.4650         2.40
      0.4660         2.45
      0.4670         2.41
      0.4680         2.29
      0.4690         2.20
      0.4700         2.25
      0.4710         2.30
      0.4720         2.29
      0.4730         2.22
      0.4740         2.20
      0.4750         2.14
      0.4760         2.13
      0.4770         2.04
      0.4780         2.05
      0.4790         2.08
      0.4800         2.09
      0.4810         2.13
      0.4820         2.10
      0.4830         2.01
      0.4840         1.98
      0.4850         1.97
      0.4860         1.93
      0.4870         1.92
      0.4880         2.01
      0.4890         2.06
      0.4900         2.08
      0.4910         1.97
      0.4920         1.96
      0.4930         1.92
      0.4940         1.98
      0.4950         2.00
      0.4960         2.01
      0.4970         2.02
      0.4980         1.98
      0.4990         2.01
      0.5000         1.92
      0.5010         1.85
      0.5020         1.81
      0.5030         1.89
      0.5040         1.89
      0.5050         1.89
      0.5060         1.97
      0.5070         2.01
      0.5080         2.04
      0.5090         2.01
      0.5100         1.96
      0.5110         2.02
      0.5120         2.00
      0.5130         2.08
      0.5140         2.05
      0.5150         2.06
      0.5160         2.06
      0.5170         2.09
      0.5180         2.12
      0.5190         2.05
      0.5200         2.12
      0.5210         2.10
      0.5220         2.18
      0.5230         2.14
      0.5240         2.12
      0.5250         2.12
      0.5260         2.04
      0.5270         2.05
      0.5280         1.94
      0.5290         1.92
      0.5300         1.88
      0.5310         1.81
      0.5320         1.78
      0.5330         1.73
      0.5340         1.67
      0.5350         1.65
      0.5360         1.62
      0.5370         1.60
      0.5380         1.60
      0.5390         1.58
      0.5400         1.58
      0.5410         1.61
      0.5420         1.62
      0.5430         1.70
      0.5440         1.77
      0.5450         1.86
      0.5460         1.96
      0.5470         1.96
      0.5480         2.04
      0.5490         2.04
      0.5500         2.06
      0.5510         2.10
      0.5520         2.17
      0.5530         2.24
      0.5540         2.28
      0.5550         2.21
      0.5560         2.25
      0.5570         2.28
      0.5580         2.22
      0.5590         2.25
      0.5600         2.24
      0.5610         2.22
      0.5620         2.17
      0.5630         2.04
      0.5640         2.04
      0.5650         1.96
      0.5660         1.97
      0.5670         1.97
      0.5680         1.98
      0.5690         2.04
      0.5700         2.08
      0.5710         2.04
      0.5720         2.04
      0.5730         2.02
      0.5740         2.04
      0.5750         2.12
      0.5760         2.13
      0.5770         2.14
      0.5780         2.21
      0.5790         2.25
      0.5800         2.21
      0.5810         2.18
      0.5820         2.12
      0.5830         2.21
      0.5840         2.14
      0.5850         2.16
      0.5860         2.14
      0.5870         2.09
      0.5880         2.08
      0.5890         2.09
      0.5900         2.04
      0.5910         2.09
      0.5920         2.10
      0.5930         2.06
      0.5940         2.09
      0.5950         2.09
      0.5960         2.04
      0.5970         2.02
      0.5980         2.02
      0.5990         1.96
      0.6000         2.01
      0.6010         2.08
      0.6020         2.09
      0.6030         2.09
      0.6040         2.13
      0.6050         2.17
      0.6060         2.14
      0.6070         2.14
      0.6080         2.13
      0.6090         2.09
      0.6100         2.17
      0.6110         2.14
      0.6120         2.13
      0.6130         2.18
      0.6140         2.17
      0.6150         2.16
      0.6160         2.21
      0.6170         2.21
      0.6180         2.21
      0.6190         2.28
      0.6200         2.26
      0.6210         2.16
      0.6220         2.25
      0.6230         2.29
      0.6240         2.29
      0.6250         2.22
      0.6260         2.16
      0.6270         2.17
      0.6280         2.24
      0.6290         2.28
      0.6300         2.26
      0.6310         2.29
      0.6320         2.32
      0.6330         2.33
      0.6340         2.28
      0.6350         2.32
      0.6360         2.29
      0.6370         2.33
      0.6380         2.25
      0.6390         2.20
      0.6400         2.21
      0.6410         2.34
      0.6420         2.29
      0.6430         2.17
      0.6440         2.17
      0.6450         2.17
      0.6460         2.21
      0.6470         2.29
      0.6480         2.25
      0.6490         2.21
      0.6500         2.18
      0.6510         2.13
      0.6520         2.09
      0.6530         2.08
      0.6540         2.04
      0.6550         2.04
      0.6560         2.02
      0.6570         2.08
      0.6580         2.20
      0.6590         2.26
      0.6600         2.25
      0.6610         2.18
      0.6620         2.24
      0.6630         2.36
      0.6640         2.44
      0.6650         2.51
      0.6660         2.55
      0.6670         2.55
      0.6680         2.51
      0.6690         2.52
      0.6700         2.46
      0.6710         2.44
      0.6720         2.41
      0.6730         2.36
      0.6740         2.38
      0.6750         2.34
      0.6760         2.30
      0.6770         2.16
      0.6780         2.06
      0.6790         1.97
      0.6800         2.04
      0.6810         2.02
      0.6820         1.97
      0.6830         1.89
      0.6840         1.81
      0.6850         1.72
      0.6860         1.78
      0.6870         1.77
      0.6880         1.82
      0.6890         1.74
      0.6900         1.82
      0.6910         1.92
      0.6920         1.97
      0.6930         2.06
      0.6940         2.04
      0.6950         2.04
      0.6960         2.10
      0.6970         2.17
      0.6980         2.24
      0.6990         2.34
      0.7000         2.26
      0.7010         2.32
      0.7020         2.33
      0.7030         2.32
      0.7040         2.32
      0.7050         2.32
      0.7060         2.26
      0.7070         2.21
      0.7080         2.12
      0.7090         2.21
      0.7100         2.20
      0.7110         2.14
      0.7120         2.12
      0.7130         2.04
      0.7140         2.09
      0.7150         2.08
      0.7160         2.05
      0.7170         2.04
      0.7180         2.01
      0.7190         1.90
      0.7200         1.89
      0.7210         1.88
      0.7220         1.86
      0.7230         1.96
      0.7240         2.00
      0.7250         2.04
      0.7260         2.02
      0.7270         2.06
      0.7280         2.08
      0.7290         2.08
      0.7300         2.09
      0.7310         2.10
      0.7320         2.01
      0.7330         2.00
      0.7340         1.94
      0.7350         1.97
      0.7360         1.98
      0.7370         1.98
      0.7380         1.98
      0.7390         2.00
      0.7400         2.02
      0.7410         1.98
      0.7420         2.02
      0.7430         1.98
      0.7440         1.92
      0.7450         1.92
      0.7460         1.89
      0.7470         1.89
      0.7480         2.01
      0.7490         2.06
      0.7500         2.09
      0.7510         2.17
      0.7520         2.32
      0.7530         2.29
      0.7540         2.34
      0.7550         2.34
      0.7560         2.37
      0.7570         2.32
      0.7580         2.33
      0.7590         2.30
      0.7600         2.29
      0.7610         2.36
      0.7620         2.36
      0.7630         2.26
      0.7640         2.25
      0.7650         2.21
      0.7660         2.18
      0.7670         2.18
      0.7680         2.16
      0.7690         2.12
      0.7700         2.02
      0.7710         1.97
      0.7720         1.87
      0.7730         1.85
      0.7740         1.89
      0.7750         1.90
      0.7760         1.92
      0.7770         2.02
      0.7780         2.06
      0.7790         2.18
      0.7800         2.24
      0.7810         2.25
      0.7820         2.21
      0.7830         2.30
      0.7840         2.30
      0.7850         2.36
      0.7860         2.45
      0.7870         2.40
      0.7880         2.33
      0.7890         2.30
      0.7900         2.30
      0.7910         2.34
      0.7920         2.41
      0.7930         2.44
      0.7940         2.38
      0.7950         2.37
      0.7960         2.33
      0.7970         2.32
      0.7980         2.32
      0.7990         2.28
      0.8000         2.25
      0.8010         2.20
      0.8020         2.22
      0.8030         2.20
      0.8040         2.20
      0.8050         2.20
      0.8060         2.13
      0.8070         2.19
      0.8080         2.29
      0.8090         2.31
      0.8100         2.41
      0.8110         2.40
      0.8120         2.34
      0.8130         2.41
      0.8140         2.41
      0.8150         2.40
      0.8160         2.42
      0.8170         2.34
      0.8180         2.29
      0.8190         2.25
      0.8200         2.27
      0.8210         2.25
      0.8220         2.17
      0.8230         2.10
      0.8240         2.10
      0.8250         2.09
      0.8260         2.11
      0.8270         1.97
      0.8280         1.87
      0.8290         1.82
      0.8300         1.79
      0.8310         1.74
      0.8320         1.78
      0.8330         1.75
      0.8340         1.87
      0.8350         1.86
      0.8360         1.86
      0.8370         1.98
      0.8380         2.01
      0.8390         2.06
      0.8400         2.01
      0.8410         2.02
      0.8420         2.12
      0.8430         2.17
      0.8440         2.22
      0.8450         2.21
      0.8460         2.21
      0.8470         2.34
      0.8480         2.30
      0.8490         2.33
      0.8500         2.28
      0.8510         2.29
      0.8520         2.28
      0.8530         2.25
      0.8540         2.13
      0.8550         2.10
      0.8560         2.06
      0.8570         2.01
      0.8580         2.00
      0.8590         1.96
      0.8600         2.01
      0.8610         2.05
      0.8620         2.05
      0.8630         2.06
      0.8640         2.05
      0.8650         2.08
      0.8660         2.06
      0.8670         2.04
      0.8680         2.13
      0.8690         2.13
      0.8700         2.18
      0.8710         2.25
      0.8720         2.28
      0.8730         2.30
      0.8740         2.34
      0.8750         2.34
      0.8760         2.34
      0.8770         2.30
      0.8780         2.38
      0.8790         2.41
      0.8800         2.38
      0.8810         2.32
      0.8820         2.32
      0.8830         2.30
      0.8840         2.32
      0.8850         2.30
      0.8860         2.37
      0.8870         2.38
      0.8880         2.33
      0.8890         2.34
      0.8900         2.33
      0.8910         2.28
      0.8920         2.24
      0.8930         2.22
      0.8940         2.21
      0.8950         2.25
      0.8960         2.36
      0.8970         2.48
      0.8980         2.48
      0.8990         2.53
      0.9000         2.57
      0.9010         2.64
      0.9020         2.64
      0.9030         2.70
      0.9040         2.78
      0.9050         2.77
      0.9060         2.72
      0.9070         2.73
      0.9080         2.74
      0.9090         2.73
      0.9100         2.73
      0.9110         2.79
      0.9120         2.83
      0.9130         2.89
      0.9140         2.97
      0.9150         3.46
      0.9160         2.91
      0.9170         2.88
      0.9180         2.85
      0.9190         2.83
      0.9200         3.37
      0.9210         3.43
      0.9220         3.48
      0.9230         3.46
      0.9240         3.52
      0.9250         3.60
      0.9260         3.64
      0.9270         3.72
      0.9280         3.85
      0.9290         3.92
      0.9300         3.96
      0.9310         3.92
      0.9320         3.86
      0.9330         3.91
      0.9340         4.44
      0.9350         4.50
      0.9360         4.51
      0.9370         4.48
      0.9380         4.47
      0.9390         3.84
      0.9400         3.81
      0.9410         3.89
      0.9420         3.85
      0.9430         3.86
      0.9440         3.87
      0.9450         3.86
      0.9460         3.79
      0.9470         3.73
      0.9480         3.66
      0.9490         4.11
      0.9500         4.14
      0.9510         4.21
      0.9520         4.40
      0.9530         4.45
      0.9540         4.40
      0.9550         4.49
      0.9560         4.63
      0.9570         4.75
      0.9580         4.81
      0.9590         5.01
      0.9600         5.15
      0.9610         5.11
      0.9620         5.25
      0.9630         5.30
      0.9640         5.31
      0.9650         5.32
      0.9660         5.46
      0.9670         5.51
      0.9680         5.62
      0.9690         5.63
      0.9700         5.70
      0.9710         5.71
      0.9720         5.56
      0.9730         5.57
      0.9740         5.72
      0.9750         5.92
      0.9760         5.96
      0.9770         5.92
      0.9780         5.99
      0.9790         6.01
      0.9800         6.07
      0.9810         6.24
      0.9820         6.19
      0.9830         6.40
      0.9840         6.60
      0.9850         6.80
      0.9860         6.90
      0.9870         6.98
      0.9880         7.03
      0.9890         7.20
      0.9900         7.21
      0.9910         7.42
      0.9920         7.54
      0.9930         7.63
      0.9940         7.79
      0.9950         7.63
      0.9960         7.69
      0.9970         7.78
      0.9980         7.89
      0.9990         7.96
      1.0000         8.01
      1.0010         7.99
      1.0020         8.09
      1.0030         8.01
      1.0040         7.91
      1.0050         7.88
      1.0060         8.00
      1.0070         8.06
      1.0080         8.24
      1.0090         8.36
      1.0100         8.58
      1.0110         8.60
      1.0120         8.81
      1.0130         8.90
      1.0140         8.92
      1.0150         9.24
      1.0160         9.38
      1.0170         9.48
      1.0180         9.55
      1.0190         9.73
      1.0200         9.84
      1.0210        10.00
      1.0220        10.16
      1.0230        10.44
      1.0240        10.59
      1.0250        10.79
      1.0260        10.75
      1.0270        10.79
      1.0280        10.82
      1.0290        10.85
      1.0300        10.87
      1.0310        11.01
      1.0320        10.97
      1.0330        11.01
      1.0340        11.13
      1.0350        11.06
      1.0360        11.05
      1.0370        11.21
      1.0380        11.29
      1.0390        11.32
      1.0400        11.52
      1.0410        11.70
      1.0420        11.80
      1.0430        11.83
      1.0440        11.94
      1.0450        12.03
      1.0460        12.26
      1.0470        12.49
      1.0480        12.50
      1.0490        12.57
      1.0500        12.65
      1.0510        12.68
      1.0520        12.80
      1.0530        12.93
      1.0540        12.98
      1.0550        13.10
      1.0560        13.12
      1.0570        13.19
      1.0580        13.36
      1.0590        13.51
      1.0600        13.63
      1.0610        13.59
      1.0620        13.73
      1.0630        13.85
      1.0640        13.97
      1.0650        14.09
      1.0660        14.10
      1.0670        14.14
      1.0680        14.32
      1.0690        14.50
      1.0700        14.61
      1.0710        14.75
      1.0720        14.94
      1.0730        15.07
      1.0740        15.23
      1.0750        15.38
      1.0760        15.70
      1.0770        15.85
      1.0780        15.94
      1.0790        16.09
      1.0800        16.01
      1.0810        16.20
      1.0820        16.29
      1.0830        16.40
      1.0840        16.51
      1.0850        16.56
      1.0860        16.75
      1.0870        16.87
      1.0880        16.98
      1.0890        17.03
      1.0900        17.20
      1.0910        17.38
      1.0920        17.49
      1.0930        17.60
      1.0940        17.64
      1.0950        17.69
      1.0960        17.76
      1.0970        17.87
      1.0980        17.96
      1.0990        17.95
      1.1000        18.20
      1.1010        18.27
      1.1020        18.31
      1.1030        18.44
      1.1040        18.59
      1.1050        18.71
      1.1060        18.87
      1.1070        18.91
      1.1080        19.01
      1.1090        19.19
      1.1100        19.32
      1.1110        19.36
      1.1120        19.39
      1.1130        19.42
      1.1140        19.52
      1.1150        19.66
      1.1160        19.69
      1.1170        19.77
      1.1180        19.75
      1.1190        19.92
      1.1200        19.96
      1.1210        20.04
      1.1220        20.22
      1.1230        20.29
      1.1240        20.40
      1.1250        20.56
      1.1260        20.65
      1.1270        20.85
      1.1280        20.87
      1.1290        20.91
      1.1300        20.96
      1.1310        21.16
      1.1320        21.32
      1.1330        21.46
      1.1340        21.58
      1.1350        21.64
      1.1360        21.91
      1.1370        21.98
      1.1380        22.08
      1.1390        22.21
      1.1400        22.33
      1.1410        22.46
      1.1420        22.49
      1.1430        22.50
      1.1440        22.54
      1.1450        22.58
      1.1460        22.53
      1.1470        22.55
      1.1480        22.79
      1.1490        22.88
      1.1500        23.02
      1.1510        23.08
      1.1520        23.23
      1.1530        23.35
      1.1540        23.38
      1.1550        23.54
      1.1560        23.58
      1.1570        23.76
      1.1580        23.91
      1.1590        24.04
      1.1600        24.13
      1.1610        24.23
      1.1620        24.39
      1.1630        24.48
      1.1640        24.59
      1.1650        24.70
      1.1660        24.98
      1.1670        25.19
      1.1680        25.24
      1.1690        25.45
      1.1700        25.50
      1.1710        25.49
      1.1720        25.49
      1.1730        25.61
      1.1740        25.69
      1.1750        25.76
      1.1760        25.80
      1.1770        25.73
      1.1780        25.80
      1.1790        25.85
      1.1800        25.91
      1.1810        26.04
      1.1820        26.15
      1.1830        26.31
      1.1840        26.41
      1.1850        26.56
      1.1860        26.63
      1.1870        26.72
      1.1880        26.76
      1.1890        26.74
      1.1900        26.81
      1.1910        26.92
      1.1920        27.06
      1.1930        27.15
      1.1940        27.34
      1.1950        27.41
      1.1960        27.44
      1.1970        27.57
      1.1980        27.70
      1.1990        27.85
      1.2000        27.91
      1.2010        27.87
      1.2020        27.91
      1.2030        27.90
      1.2040        27.88
      1.2050        27.95
      1.2060        27.94
      1.2070        28.02
      1.2080        28.06
      1.2090        28.14
      1.2100        28.27
      1.2110        28.41
      1.2120        28.47
      1.2130        28.58
      1.2140        28.66
      1.2150        28.84
      1.2160        29.05
      1.2170        29.26
      1.2180        29.34
      1.2190        29.36
      1.2200        29.49
      1.2210        29.65
      1.2220        29.77
      1.2230        29.94
      1.2240        30.05
      1.2250        30.04
      1.2260        30.15
      1.2270        30.21
      1.2280        30.40
      1.2290        30.58
      1.2300        30.66
      1.2310        30.73
      1.2320        30.72
      1.2330        30.58
      1.2340        30.58
      1.2350        30.60
      1.2360        30.64
      1.2370        30.62
      1.2380        30.67
      1.2390        30.75
      1.2400        30.73
      1.2410        30.76
      1.2420        30.80
      1.2430        30.92
      1.2440        31.05
      1.2450        31.25
      1.2460        31.32
      1.2470        31.25
      1.2480        31.36
      1.2490        31.32
      1.2500        31.25
      1.2510        31.25
      1.2520        31.41
      1.2530        31.60
      1.2540        31.73
      1.2550        31.72
      1.2560        31.69
      1.2570        31.70
      1.2580        31.68
      1.2590        31.60
      1.2600        31.71
      1.2610        31.71
      1.2620        31.68
      1.2630        31.62
      1.2640        31.60
      1.2650        31.46
      1.2660        31.32
      1.2670        31.36
      1.2680        31.24
      1.2690        31.23
      1.2700        31.33
      1.2710        31.35
      1.2720        31.29
      1.2730        31.22
      1.2740        31.18
      1.2750        31.21
      1.2760        31.18
      1.2770        31.19
      1.2780        31.28
      1.2790        31.43
      1.2800        31.46
      1.2810        31.52
      1.2820        31.59
      1.2830        31.60
      1.2840        31.53
      1.2850        31.58
      1.2860        31.68
      1.2870        31.74
      1.2880        31.78
      1.2890        31.78
      1.2900        31.70
      1.2910        31.78
      1.2920        31.73
      1.2930        31.70
      1.2940        31.63
      1.2950        31.64
      1.2960        31.67
      1.2970        31.75
      1.2980        31.65
      1.2990        31.55
      1.3000        31.57
      1.3010        31.53
      1.3020        31.45
      1.3030        31.49
      1.3040        31.53
      1.3050        31.54
      1.3060        31.61
      1.3070        31.47
      1.3080        31.53
      1.3090        31.59
      1.3100        31.73
      1.3110        31.59
      1.3120        31.66
      1.3130        31.74
      1.3140        31.82
      1.3150        31.72
      1.3160        31.59
      1.3170        31.38
      1.3180        31.38
      1.3190        31.37
      1.3200        31.30
      1.3210        31.34
      1.3220        31.28
      1.3230        31.18
      1.3240        31.14
      1.3250        31.09
      1.3260        31.05
      1.3270        31.12
      1.3280        31.04
      1.3290        31.02
      1.3300        30.99
      1.3310        30.94
      1.3320        30.93
      1.3330        31.01
      1.3340        30.91
      1.3350        31.02
      1.3360        31.03
      1.3370        31.23
      1.3380        31.30
      1.3390        31.35
      1.3400        31.28
      1.3410        31.26
      1.3420        31.22
      1.3430        31.18
      1.3440        31.20
      1.3450        31.16
      1.3460        31.03
      1.3470        30.92
      1.3480        30.82
      1.3490        30.71
      1.3500        30.62
      1.3510        30.70
      1.3520        30.66
      1.3530        30.51
      1.3540        30.47
      1.3550        30.38
      1.3560        30.42
      1.3570        30.28
      1.3580        30.19
      1.3590        30.11
      1.3600        30.20
      1.3610        30.23
      1.3620        30.29
      1.3630        30.29
      1.3640        30.33
      1.3650        30.42
      1.3660        30.57
      1.3670        30.70
      1.3680        30.85
      1.3690        30.92
      1.3700        30.86
      1.3710        30.86
      1.3720        30.88
      1.3730        30.88
      1.3740        30.94
      1.3750        30.92
      1.3760        31.00
      1.3770        31.16
      1.3780        31.16
      1.3790        31.19
      1.3800        31.01
      1.3810        30.92
      1.3820        30.88
      1.3830        30.96
      1.3840        30.95
      1.3850        30.87
      1.3860        30.83
      1.3870        30.80
      1.3880        30.75
      1.3890        30.68
      1.3900        30.80
      1.3910        30.89
      1.3920        30.96
      1.3930        31.00
      1.3940        30.92
      1.3950        31.02
      1.3960        31.02
