        Time   Palpation Force
      0.4550         3.98
      0.4560         3.94
      0.4570         4.02
      0.4580         4.02
      0.4590         3.99
      0.4600         3.98
      0.4610         3.97
      0.4620         3.97
      0.4630         3.93
      0.4640         3.85
      0.4650         3.81
      0.4660         3.85
      0.4670         3.85
      0.4680         3.82
      0.4690         3.84
      0.4700         3.86
      0.4710         3.90
      0.4720         3.86
      0.4730         3.88
      0.4740         3.94
      0.4750         3.96
      0.4760         4.00
      0.4770         4.05
      0.4780         4.05
      0.4790         4.04
      0.4800         4.16
      0.4810         4.21
      0.4820         4.21
      0.4830         4.20
      0.4840         4.28
      0.4850         4.25
      0.4860         4.21
      0.4870         4.22
      0.4880         4.21
      0.4890         4.20
      0.4900         4.16
      0.4910         4.13
      0.4920         4.12
      0.4930         4.06
      0.4940         4.04
      0.4950         4.01
      0.4960         4.06
      0.4970         4.00
      0.4980         4.00
      0.4990         4.04
      0.5000         4.01
      0.5010         3.98
      0.5020         4.01
      0.5030         4.02
      0.5040         4.01
      0.5050         4.02
      0.5060         4.11
      0.5070         4.15
      0.5080         4.20
      0.5090         4.21
      0.5100         4.21
      0.5110         4.17
      0.5120         4.26
      0.5130         4.28
      0.5140         4.26
      0.5150         4.32
      0.5160         4.28
      0.5170         4.24
      0.5180         4.18
      0.5190         4.16
      0.5200         4.14
      0.5210         4.17
      0.5220         4.12
      0.5230         4.08
      0.5240         4.05
      0.5250         4.12
      0.5260         4.02
      0.5270         3.98
      0.5280         3.98
      0.5290         4.01
      0.5300         3.97
      0.5310         4.06
      0.5320         4.08
      0.5330         4.13
      0.5340         4.16
      0.5350         4.16
      0.5360         4.18
      0.5370         4.28
      0.5380         4.30
      0.5390         4.29
      0.5400         4.22
      0.5410         4.21
      0.5420         4.20
      0.5430         4.22
      0.5440         4.24
      0.5450         4.16
      0.5460         4.17
      0.5470         4.16
      0.5480         4.10
      0.5490         4.04
      0.5500         4.08
      0.5510         3.97
      0.5520         3.97
      0.5530         3.90
      0.5540         3.86
      0.5550         3.76
      0.5560         3.77
      0.5570         3.69
      0.5580         3.72
      0.5590         3.77
      0.5600         3.85
      0.5610         3.89
      0.5620         3.97
      0.5630         3.96
      0.5640         4.00
      0.5650         4.04
      0.5660         4.08
      0.5670         4.10
      0.5680         4.17
      0.5690         4.26
      0.5700         4.24
      0.5710         4.22
      0.5720         4.22
      0.5730         4.26
      0.5740         4.26
      0.5750         4.29
      0.5760         4.25
      0.5770         4.22
      0.5780         4.13
      0.5790         4.05
      0.5800         3.99
      0.5810         4.02
      0.5820         3.91
      0.5830         3.85
      0.5840         3.86
      0.5850         3.91
      0.5860         3.94
      0.5870         3.90
      0.5880         3.87
      0.5890         3.85
      0.5900         3.94
      0.5910         3.95
      0.5920         3.94
      0.5930         3.90
      0.5940         3.92
      0.5950         4.00
      0.5960         3.97
      0.5970         4.01
      0.5980         4.06
      0.5990         4.09
      0.6000         4.08
      0.6010         4.04
      0.6020         4.08
      0.6030         4.20
      0.6040         4.10
      0.6050         4.02
      0.6060         3.94
      0.6070         3.96
      0.6080         3.88
      0.6090         3.80
      0.6100         3.80
      0.6110         3.80
      0.6120         3.81
      0.6130         3.86
      0.6140         3.85
      0.6150         3.81
      0.6160         3.93
      0.6170         3.89
      0.6180         3.96
      0.6190         3.96
      0.6200         4.04
      0.6210         4.00
      0.6220         4.02
      0.6230         4.01
      0.6240         4.05
      0.6250         4.06
      0.6260         4.09
      0.6270         4.09
      0.6280         4.22
      0.6290         4.28
      0.6300         4.20
      0.6310         4.17
      0.6320         4.08
      0.6330         4.00
      0.6340         4.02
      0.6350         4.01
      0.6360         3.93
      0.6370         4.01
      0.6380         3.93
      0.6390         3.89
      0.6400         3.85
      0.6410         3.81
      0.6420         3.77
      0.6430         3.77
      0.6440         3.72
      0.6450         3.77
      0.6460         3.78
      0.6470         3.80
      0.6480         3.68
      0.6490         3.69
      0.6500         3.74
      0.6510         3.82
      0.6520         3.86
      0.6530         3.93
      0.6540         3.93
      0.6550         3.94
      0.6560         3.92
      0.6570         3.88
      0.6580         3.89
      0.6590         3.97
      0.6600         3.86
      0.6610         3.88
      0.6620         3.96
      0.6630         3.96
      0.6640         4.05
      0.6650         3.96
      0.6660         3.97
      0.6670         3.93
      0.6680         4.02
      0.6690         4.00
      0.6700         3.92
      0.6710         3.90
      0.6720         3.88
      0.6730         3.88
      0.6740         3.85
      0.6750         3.81
      0.6760         3.82
      0.6770         3.85
      0.6780         3.92
      0.6790         3.92
      0.6800         4.06
      0.6810         4.12
      0.6820         4.09
      0.6830         4.12
      0.6840         4.10
      0.6850         4.09
      0.6860         4.04
      0.6870         4.09
      0.6880         4.09
      0.6890         4.14
      0.6900         4.14
      0.6910         4.12
      0.6920         4.14
      0.6930         4.09
      0.6940         4.09
      0.6950         4.10
      0.6960         4.17
      0.6970         4.20
      0.6980         4.17
      0.6990         4.10
      0.7000         4.02
      0.7010         4.01
      0.7020         3.97
      0.7030         3.90
      0.7040         3.84
      0.7050         3.84
      0.7060         3.82
      0.7070         3.88
      0.7080         3.89
      0.7090         3.88
      0.7100         3.93
      0.7110         4.02
      0.7120         4.06
      0.7130         4.10
      0.7140         4.08
      0.7150         4.13
      0.7160         4.10
      0.7170         4.06
      0.7180         4.06
      0.7190         4.09
      0.7200         4.10
      0.7210         4.09
      0.7220         4.08
      0.7230         4.08
      0.7240         4.14
      0.7250         4.12
      0.7260         4.14
      0.7270         4.01
      0.7280         4.01
      0.7290         3.98
      0.7300         3.93
      0.7310         3.84
      0.7320         3.78
      0.7330         3.85
      0.7340         3.90
      0.7350         3.89
      0.7360         3.92
      0.7370         3.92
      0.7380         3.88
      0.7390         3.85
      0.7400         3.88
      0.7410         3.90
      0.7420         3.86
      0.7430         3.85
      0.7440         3.78
      0.7450         3.90
      0.7460         3.86
      0.7470         3.94
      0.7480         3.85
      0.7490         3.82
      0.7500         3.82
      0.7510         3.84
      0.7520         3.80
      0.7530         3.76
      0.7540         3.72
      0.7550         3.76
      0.7560         3.69
      0.7570         3.65
      0.7580         3.66
      0.7590         3.69
      0.7600         3.68
      0.7610         3.64
      0.7620         3.80
      0.7630         3.74
      0.7640         3.77
      0.7650         3.68
      0.7660         3.74
      0.7670         3.70
      0.7680         3.80
      0.7690         3.80
      0.7700         3.84
      0.7710         3.81
      0.7720         3.94
      0.7730         3.90
      0.7740         3.93
      0.7750         3.90
      0.7760         3.97
      0.7770         3.90
      0.7780         3.93
      0.7790         3.97
      0.7800         4.05
      0.7810         4.06
      0.7820         3.93
      0.7830         4.04
      0.7840         4.11
      0.7850         4.29
      0.7860         4.28
      0.7870         4.36
      0.7880         4.35
      0.7890         4.37
      0.7900         4.37
      0.7910         4.37
      0.7920         4.32
      0.7930         4.37
      0.7940         4.41
      0.7950         4.44
      0.7960         4.47
      0.7970         4.63
      0.7980         5.24
      0.7990         5.30
      0.8000         5.22
      0.8010         5.38
      0.8020         5.49
      0.8030         5.50
      0.8040         5.42
      0.8050         5.36
      0.8060         5.32
      0.8070         5.34
      0.8080         5.36
      0.8090         5.41
      0.8100         5.36
      0.8110         5.33
      0.8120         4.83
      0.8130         4.83
      0.8140         4.81
      0.8150         4.71
      0.8160         4.68
      0.8170         4.65
      0.8180         4.64
      0.8190         4.60
      0.8200         4.73
      0.8210         4.67
      0.8220         4.63
      0.8230         4.64
      0.8240         4.68
      0.8250         4.63
      0.8260         4.71
      0.8270         4.72
      0.8280         4.75
      0.8290         4.76
      0.8300         4.80
      0.8310         4.88
      0.8320         4.79
      0.8330         4.81
      0.8340         4.75
      0.8350         4.85
      0.8360         4.85
      0.8370         4.87
      0.8380         4.87
      0.8390         4.85
      0.8400         4.76
      0.8410         4.77
      0.8420         4.80
      0.8430         4.72
      0.8440         4.62
      0.8450         4.61
      0.8460         4.57
      0.8470         4.56
      0.8480         4.53
      0.8490         4.53
      0.8500         4.53
      0.8510         4.50
      0.8520         4.60
      0.8530         5.02
      0.8540         5.21
      0.8550         5.18
      0.8560         5.34
      0.8570         5.40
      0.8580         5.46
      0.8590         5.52
      0.8600         5.64
      0.8610         5.72
      0.8620         5.84
      0.8630         5.85
      0.8640         5.93
      0.8650         5.96
      0.8660         5.96
      0.8670         5.97
      0.8680         5.89
      0.8690         5.80
      0.8700         5.77
      0.8710         5.73
      0.8720         5.61
      0.8730         5.17
      0.8740         5.12
      0.8750         5.19
      0.8760         5.05
      0.8770         5.08
      0.8780         5.03
      0.8790         4.99
      0.8800         4.92
      0.8810         4.95
      0.8820         4.92
      0.8830         5.50
      0.8840         5.60
      0.8850         5.76
      0.8860         5.76
      0.8870         5.74
      0.8880         5.94
      0.8890         6.04
      0.8900         6.12
      0.8910         6.14
      0.8920         6.18
      0.8930         6.22
      0.8940         6.29
      0.8950         6.26
      0.8960         6.29
      0.8970         6.26
      0.8980         6.22
      0.8990         6.16
      0.9000         6.21
      0.9010         6.06
      0.9020         5.96
      0.9030         5.93
      0.9040         5.94
      0.9050         5.84
      0.9060         5.86
      0.9070         5.93
      0.9080         5.94
      0.9090         6.00
      0.9100         5.97
      0.9110         6.06
      0.9120         6.18
      0.9130         6.32
      0.9140         6.37
      0.9150         6.45
      0.9160         6.53
      0.9170         6.60
      0.9180         6.69
      0.9190         6.82
      0.9200         6.85
      0.9210         7.05
      0.9220         7.16
      0.9230         7.20
      0.9240         7.17
      0.9250         7.26
      0.9260         7.33
      0.9270         7.22
      0.9280         7.10
      0.9290         7.07
      0.9300         7.09
      0.9310         7.05
      0.9320         7.03
      0.9330         6.95
      0.9340         7.02
      0.9350         7.02
      0.9360         6.98
      0.9370         7.01
      0.9380         7.01
      0.9390         7.00
      0.9400         6.98
      0.9410         6.97
      0.9420         6.94
      0.9430         7.03
      0.9440         7.09
      0.9450         7.15
      0.9460         7.25
      0.9470         7.42
      0.9480         7.54
      0.9490         7.64
      0.9500         7.65
      0.9510         7.66
      0.9520         7.63
      0.9530         7.74
      0.9540         7.61
      0.9550         7.54
      0.9560         7.55
      0.9570         7.59
      0.9580         7.55
      0.9590         7.55
      0.9600         7.65
      0.9610         7.69
      0.9620         7.73
      0.9630         7.64
      0.9640         7.64
      0.9650         7.60
      0.9660         7.58
      0.9670         7.58
      0.9680         7.59
      0.9690         7.59
      0.9700         7.69
      0.9710         7.77
      0.9720         7.91
      0.9730         7.86
      0.9740         8.05
      0.9750         8.19
      0.9760         8.38
      0.9770         8.39
      0.9780         8.55
      0.9790         8.63
      0.9800         8.63
      0.9810         8.62
      0.9820         8.62
      0.9830         8.67
      0.9840         8.71
      0.9850         8.72
      0.9860         8.67
      0.9870         8.64
      0.9880         8.68
      0.9890         8.66
      0.9900         8.64
      0.9910         8.61
      0.9920         8.67
      0.9930         8.75
      0.9940         8.67
      0.9950         8.66
      0.9960         8.67
      0.9970         8.73
      0.9980         8.69
      0.9990         8.70
      1.0000         8.81
      1.0010         8.87
      1.0020         8.98
      1.0030         9.07
      1.0040         9.18
      1.0050         9.29
      1.0060         9.41
      1.0070         9.50
      1.0080         9.49
      1.0090         9.53
      1.0100         9.54
      1.0110         9.55
      1.0120         9.99
      1.0130         9.91
      1.0140         9.93
      1.0150        10.03
      1.0160         9.97
      1.0170        10.00
      1.0180        10.06
      1.0190        10.05
      1.0200        10.05
      1.0210        10.06
      1.0220        10.06
      1.0230        10.08
      1.0240        10.12
      1.0250        10.02
      1.0260        10.00
      1.0270        10.05
      1.0280        10.12
      1.0290        10.18
      1.0300        10.34
      1.0310        10.41
      1.0320        10.54
      1.0330        10.16
      1.0340        10.83
      1.0350        10.27
      1.0360        10.91
      1.0370        11.10
      1.0380        11.15
      1.0390        11.28
      1.0400        11.33
      1.0410        11.34
      1.0420        11.42
      1.0430        11.48
      1.0440        11.46
      1.0450        11.74
      1.0460        11.80
      1.0470        11.78
      1.0480        11.81
      1.0490        11.80
      1.0500        11.73
      1.0510        11.76
      1.0520        11.69
      1.0530        11.71
      1.0540        11.69
      1.0550        11.82
      1.0560        11.77
      1.0570        11.81
      1.0580        11.88
      1.0590        11.94
      1.0600        12.10
      1.0610        12.22
      1.0620        12.26
      1.0630        12.42
      1.0640        12.47
      1.0650        12.39
      1.0660        12.51
      1.0670        12.61
      1.0680        12.71
      1.0690        12.86
      1.0700        12.86
      1.0710        12.92
      1.0720        13.08
      1.0730        13.17
      1.0740        13.19
      1.0750        13.21
      1.0760        13.31
      1.0770        13.30
      1.0780        13.20
      1.0790        13.21
      1.0800        13.07
      1.0810        13.05
      1.0820        13.17
      1.0830        13.11
      1.0840        13.17
      1.0850        13.27
      1.0860        13.33
      1.0870        13.37
      1.0880        13.56
      1.0890        13.73
      1.0900        13.86
      1.0910        13.97
      1.0920        13.89
      1.0930        14.02
      1.0940        14.14
      1.0950        14.23
      1.0960        14.25
      1.0970        14.38
      1.0980        14.58
      1.0990        14.73
      1.1000        14.85
      1.1010        14.97
      1.1020        15.01
      1.1030        15.00
      1.1040        15.04
      1.1050        15.00
      1.1060        15.02
      1.1070        15.03
      1.1080        14.90
      1.1090        14.80
      1.1100        14.82
      1.1110        14.94
      1.1120        15.01
      1.1130        15.01
      1.1140        14.94
      1.1150        15.06
      1.1160        15.21
      1.1170        15.18
      1.1180        15.19
      1.1190        15.28
      1.1200        15.42
      1.1210        15.31
      1.1220        15.40
      1.1230        15.49
      1.1240        15.57
      1.1250        15.64
      1.1260        15.71
      1.1270        15.71
      1.1280        15.77
      1.1290        15.76
      1.1300        15.87
      1.1310        15.71
      1.1320        15.71
      1.1330        15.61
      1.1340        15.71
      1.1350        15.68
      1.1360        15.63
      1.1370        15.61
      1.1380        15.69
      1.1390        15.57
      1.1400        15.57
      1.1410        15.64
      1.1420        15.63
      1.1430        15.71
      1.1440        15.76
      1.1450        15.83
      1.1460        15.81
      1.1470        15.96
      1.1480        16.00
      1.1490        16.09
      1.1500        16.09
      1.1510        16.24
      1.1520        16.36
      1.1530        16.53
      1.1540        16.58
      1.1550        16.60
      1.1560        16.70
      1.1570        16.77
      1.1580        16.85
      1.1590        16.94
      1.1600        16.92
      1.1610        17.00
      1.1620        17.03
      1.1630        16.96
      1.1640        16.89
      1.1650        16.84
      1.1660        16.92
      1.1670        16.85
      1.1680        16.91
      1.1690        16.91
      1.1700        17.06
      1.1710        17.14
      1.1720        17.15
      1.1730        17.09
      1.1740        17.17
      1.1750        17.29
      1.1760        17.26
      1.1770        17.20
      1.1780        17.23
      1.1790        17.32
      1.1800        17.42
      1.1810        17.53
      1.1820        17.50
      1.1830        17.70
      1.1840        17.83
      1.1850        17.96
      1.1860        17.95
      1.1870        18.06
      1.1880        18.03
      1.1890        18.04
      1.1900        17.87
      1.1910        17.83
      1.1920        17.79
      1.1930        17.88
      1.1940        17.80
      1.1950        17.73
      1.1960        17.85
      1.1970        17.90
      1.1980        17.82
      1.1990        17.79
      1.2000        17.78
      1.2010        17.75
      1.2020        17.76
      1.2030        17.76
      1.2040        17.77
      1.2050        17.89
      1.2060        18.03
      1.2070        18.08
      1.2080        18.22
      1.2090        18.32
      1.2100        18.45
      1.2110        18.56
      1.2120        18.79
      1.2130        18.75
      1.2140        18.88
      1.2150        18.97
      1.2160        18.92
      1.2170        18.97
      1.2180        19.04
      1.2190        18.99
      1.2200        18.95
      1.2210        18.96
      1.2220        18.96
      1.2230        18.95
      1.2240        18.91
      1.2250        18.82
      1.2260        18.79
      1.2270        18.74
      1.2280        18.58
      1.2290        18.62
      1.2300        18.62
      1.2310        18.56
      1.2320        18.40
      1.2330        18.56
      1.2340        18.56
      1.2350        18.56
      1.2360        18.67
      1.2370        18.72
      1.2380        18.74
      1.2390        18.91
      1.2400        19.05
      1.2410        19.14
      1.2420        19.29
      1.2430        19.31
      1.2440        19.29
      1.2450        19.24
      1.2460        19.21
      1.2470        19.25
      1.2480        19.37
      1.2490        19.33
      1.2500        19.33
      1.2510        19.31
      1.2520        19.36
      1.2530        19.26
      1.2540        19.22
      1.2550        19.16
      1.2560        19.08
      1.2570        19.16
      1.2580        19.15
      1.2590        19.08
      1.2600        19.14
      1.2610        19.10
      1.2620        19.03
      1.2630        19.05
      1.2640        19.16
      1.2650        19.35
      1.2660        19.39
      1.2670        19.32
      1.2680        19.27
      1.2690        19.27
      1.2700        19.28
      1.2710        19.41
      1.2720        19.34
      1.2730        19.37
      1.2740        19.29
      1.2750        19.26
      1.2760        19.29
      1.2770        19.20
      1.2780        19.22
      1.2790        19.16
      1.2800        19.05
      1.2810        18.96
      1.2820        18.93
      1.2830        18.88
      1.2840        18.80
      1.2850        18.73
      1.2860        18.73
      1.2870        18.82
      1.2880        18.87
      1.2890        18.92
      1.2900        19.02
      1.2910        19.06
      1.2920        19.15
      1.2930        19.11
      1.2940        19.32
      1.2950        19.42
      1.2960        19.44
      1.2970        19.44
      1.2980        19.44
      1.2990        19.46
      1.3000        19.42
      1.3010        19.54
      1.3020        19.66
      1.3030        19.58
      1.3040        19.56
      1.3050        19.47
      1.3060        19.47
      1.3070        19.47
      1.3080        19.42
      1.3090        19.35
      1.3100        19.33
      1.3110        19.25
      1.3120        19.23
      1.3130        19.27
      1.3140        19.22
      1.3150        19.17
      1.3160        19.21
      1.3170        19.20
      1.3180        19.16
      1.3190        19.22
      1.3200        19.34
      1.3210        19.30
      1.3220        19.26
      1.3230        19.33
      1.3240        19.38
      1.3250        19.38
      1.3260        19.34
      1.3270        19.39
      1.3280        19.50
      1.3290        19.55
      1.3300        19.47
      1.3310        19.47
      1.3320        19.44
      1.3330        19.40
      1.3340        19.43
      1.3350        19.44
      1.3360        19.35
      1.3370        19.28
      1.3380        19.30
      1.3390        19.32
      1.3400        19.21
      1.3410        19.25
      1.3420        19.19
      1.3430        19.19
      1.3440        19.12
      1.3450        19.19
      1.3460        19.30
      1.3470        19.26
      1.3480        19.23
      1.3490        19.11
      1.3500        19.21
      1.3510        19.23
      1.3520        19.27
      1.3530        19.36
      1.3540        19.28
      1.3550        19.23
      1.3560        19.22
      1.3570        19.32
      1.3580        19.25
      1.3590        19.24
      1.3600        19.30
      1.3610        19.14
      1.3620        19.16
      1.3630        19.09
      1.3640        19.16
      1.3650        19.09
      1.3660        18.96
      1.3670        18.88
      1.3680        18.76
      1.3690        18.85
      1.3700        18.68
      1.3710        18.53
      1.3720        18.53
      1.3730        18.35
      1.3740        18.39
      1.3750        18.45
      1.3760        18.53
      1.3770        18.53
      1.3780        18.62
      1.3790        18.63
      1.3800        18.56
      1.3810        18.71
      1.3820        18.71
      1.3830        18.79
      1.3840        18.75
      1.3850        18.80
      1.3860        18.85
      1.3870        18.92
      1.3880        18.96
      1.3890        18.74
      1.3900        18.88
      1.3910        18.92
      1.3920        18.83
      1.3930        18.89
      1.3940        18.73
      1.3950        18.70
      1.3960        18.58
