        Time   Palpation Force
      0.4550         5.56
      0.4560         5.52
      0.4570         5.60
      0.4580         5.63
      0.4590         6.11
      0.4600         5.54
      0.4610         5.55
      0.4620         6.11
      0.4630         6.08
      0.4640         6.15
      0.4650         6.18
      0.4660         6.12
      0.4670         6.10
      0.4680         6.07
      0.4690         6.14
      0.4700         6.18
      0.4710         6.27
      0.4720         6.36
      0.4730         6.42
      0.4740         6.52
      0.4750         6.58
      0.4760         6.60
      0.4770         6.70
      0.4780         6.78
      0.4790         6.83
      0.4800         6.88
      0.4810         6.88
      0.4820         6.95
      0.4830         7.02
      0.4840         7.00
      0.4850         7.06
      0.4860         7.02
      0.4870         7.02
      0.4880         6.94
      0.4890         6.87
      0.4900         6.86
      0.4910         6.82
      0.4920         7.26
      0.4930         7.21
      0.4940         7.15
      0.4950         7.13
      0.4960         7.13
      0.4970         7.14
      0.4980         6.54
      0.4990         6.62
      0.5000         6.63
      0.5010         6.75
      0.5020         6.79
      0.5030         7.00
      0.5040         7.00
      0.5050         7.03
      0.5060         7.22
      0.5070         7.38
      0.5080         7.47
      0.5090         7.56
      0.5100         7.60
      0.5110         7.67
      0.5120         7.74
      0.5130         7.87
      0.5140         7.94
      0.5150         7.99
      0.5160         8.03
      0.5170         7.96
      0.5180         8.05
      0.5190         8.04
      0.5200         8.05
      0.5210         8.00
      0.5220         7.97
      0.5230         7.87
      0.5240         8.34
      0.5250         7.85
      0.5260         7.88
      0.5270         7.78
      0.5280         7.88
      0.5290         8.01
      0.5300         8.15
      0.5310         8.12
      0.5320         8.24
      0.5330         8.21
      0.5340         8.37
      0.5350         8.44
      0.5360         8.63
      0.5370         8.70
      0.5380         8.75
      0.5390         8.82
      0.5400         8.88
      0.5410         8.87
      0.5420         8.86
      0.5430         8.86
      0.5440         8.86
      0.5450         8.82
      0.5460         8.82
      0.5470         8.82
      0.5480         8.76
      0.5490         8.70
      0.5500         8.62
      0.5510         8.68
      0.5520         8.56
      0.5530         8.60
      0.5540         8.56
      0.5550         8.59
      0.5560         8.56
      0.5570         8.53
      0.5580         8.60
      0.5590         8.63
      0.5600         8.61
      0.5610         8.73
      0.5620         8.79
      0.5630         8.88
      0.5640         9.08
      0.5650         9.15
      0.5660         9.16
      0.5670         9.16
      0.5680         9.19
      0.5690         9.21
      0.5700         9.21
      0.5710         9.24
      0.5720         9.33
      0.5730         9.29
      0.5740         9.18
      0.5750         9.11
      0.5760         9.52
      0.5770         9.59
      0.5780         9.56
      0.5790         9.43
      0.5800         9.46
      0.5810         9.43
      0.5820         9.54
      0.5830         9.44
      0.5840         9.46
      0.5850         9.49
      0.5860         9.54
      0.5870         9.59
      0.5880         9.58
      0.5890         9.64
      0.5900         9.67
      0.5910         9.27
      0.5920         9.28
      0.5930         9.35
      0.5940         9.49
      0.5950         9.63
      0.5960         9.77
      0.5970         9.80
      0.5980         9.77
      0.5990         9.95
      0.6000         9.97
      0.6010         9.95
      0.6020         9.87
      0.6030         9.88
      0.6040         9.88
      0.6050         9.81
      0.6060         9.77
      0.6070         9.74
      0.6080        10.25
      0.6090        10.15
      0.6100        10.18
      0.6110        10.15
      0.6120        10.23
      0.6130        10.21
      0.6140         9.55
      0.6150         9.60
      0.6160         9.60
      0.6170         9.74
      0.6180         9.86
      0.6190         9.75
      0.6200         9.84
      0.6210         9.87
      0.6220        10.02
      0.6230        10.03
      0.6240        10.04
      0.6250        10.18
      0.6260        10.18
      0.6270        10.79
      0.6280        10.85
      0.6290        10.99
      0.6300        11.02
      0.6310        11.11
      0.6320        11.10
      0.6330        11.16
      0.6340        11.37
      0.6350        11.28
      0.6360        11.29
      0.6370        11.18
      0.6380        11.14
      0.6390        11.17
      0.6400        11.21
      0.6410        11.21
      0.6420        11.18
      0.6430        11.28
      0.6440        11.34
      0.6450        11.33
      0.6460        11.48
      0.6470        11.48
      0.6480        11.51
      0.6490        11.54
      0.6500        11.61
      0.6510        11.54
      0.6520        11.49
      0.6530        11.61
      0.6540        11.04
      0.6550        11.26
      0.6560        11.32
      0.6570        11.36
      0.6580        11.99
      0.6590        12.14
      0.6600        12.10
      0.6610        12.06
      0.6620        12.10
      0.6630        12.14
      0.6640        12.05
      0.6650        12.06
      0.6660        11.96
      0.6670        11.96
      0.6680        11.95
      0.6690        11.85
      0.6700        11.82
      0.6710        11.87
      0.6720        11.92
      0.6730        11.89
      0.6740        11.43
      0.6750        11.45
      0.6760        11.54
      0.6770        11.63
      0.6780        11.65
      0.6790        11.71
      0.6800        11.82
      0.6810        11.95
      0.6820        11.97
      0.6830        12.07
      0.6840        12.23
      0.6850        12.20
      0.6860        12.26
      0.6870        12.20
      0.6880        12.22
      0.6890        12.22
      0.6900        12.24
      0.6910        12.26
      0.6920        12.20
      0.6930        12.14
      0.6940        12.14
      0.6950        12.53
      0.6960        12.48
      0.6970        12.48
      0.6980        12.54
      0.6990        12.42
      0.7000        12.52
      0.7010        12.53
      0.7020        12.52
      0.7030        12.52
      0.7040        12.53
      0.7050        12.53
      0.7060        12.61
      0.7070        12.68
      0.7080        12.78
      0.7090        12.86
      0.7100        12.98
      0.7110        13.10
      0.7120        13.27
      0.7130        13.38
      0.7140        13.46
      0.7150        13.51
      0.7160        13.61
      0.7170        13.58
      0.7180        13.59
      0.7190        13.62
      0.7200        13.49
      0.7210        13.57
      0.7220        13.76
      0.7230        13.76
      0.7240        13.79
      0.7250        13.71
      0.7260        13.71
      0.7270        13.67
      0.7280        13.61
      0.7290        13.55
      0.7300        13.36
      0.7310        13.35
      0.7320        13.33
      0.7330        13.33
      0.7340        13.40
      0.7350        13.41
      0.7360        13.30
      0.7370        13.33
      0.7380        13.33
      0.7390        13.48
      0.7400        13.64
      0.7410        13.58
      0.7420        13.03
      0.7430        13.03
      0.7440        13.16
      0.7450        13.71
      0.7460        13.18
      0.7470        13.12
      0.7480        13.66
      0.7490        13.74
      0.7500        13.81
      0.7510        13.67
      0.7520        13.79
      0.7530        13.73
      0.7540        13.70
      0.7550        13.70
      0.7560        13.78
      0.7570        13.82
      0.7580        13.80
      0.7590        13.85
      0.7600        13.73
      0.7610        13.73
      0.7620        13.82
      0.7630        13.93
      0.7640        13.84
      0.7650        13.85
      0.7660        13.89
      0.7670        13.98
      0.7680        14.09
      0.7690        14.15
      0.7700        14.13
      0.7710        14.30
      0.7720        13.70
      0.7730        13.79
      0.7740        14.34
      0.7750        14.50
      0.7760        14.58
      0.7770        14.45
      0.7780        14.51
      0.7790        14.49
      0.7800        14.61
      0.7810        14.59
      0.7820        14.56
      0.7830        14.38
      0.7840        14.41
      0.7850        14.44
      0.7860        14.42
      0.7870        14.42
      0.7880        14.36
      0.7890        14.38
      0.7900        14.62
      0.7910        14.53
      0.7920        14.67
      0.7930        14.54
      0.7940        14.57
      0.7950        14.55
      0.7960        14.54
      0.7970        14.73
      0.7980        14.65
      0.7990        14.74
      0.8000        14.69
      0.8010        14.74
      0.8020        14.78
      0.8030        14.94
      0.8040        14.98
      0.8050        15.10
      0.8060        15.07
      0.8070        15.13
      0.8080        15.14
      0.8090        15.14
      0.8100        15.09
      0.8110        15.13
      0.8120        14.98
      0.8130        15.09
      0.8140        15.03
      0.8150        14.97
      0.8160        14.97
      0.8170        14.96
      0.8180        15.13
      0.8190        15.11
      0.8200        15.20
      0.8210        15.39
      0.8220        15.40
      0.8230        15.52
      0.8240        15.61
      0.8250        15.62
      0.8260        15.77
      0.8270        15.93
      0.8280        15.97
      0.8290        16.15
      0.8300        16.30
      0.8310        16.44
      0.8320        16.53
      0.8330        16.52
      0.8340        16.61
      0.8350        16.68
      0.8360        16.69
      0.8370        16.91
      0.8380        16.85
      0.8390        16.76
      0.8400        16.73
      0.8410        16.67
      0.8420        16.65
      0.8430        16.60
      0.8440        16.51
      0.8450        16.49
      0.8460        16.52
      0.8470        16.52
      0.8480        16.53
      0.8490        16.39
      0.8500        16.22
      0.8510        16.21
      0.8520        16.33
      0.8530        16.45
      0.8540        16.45
      0.8550        16.50
      0.8560        16.54
      0.8570        16.39
      0.8580        16.53
      0.8590        16.58
      0.8600        16.71
      0.8610        16.67
      0.8620        16.70
      0.8630        16.85
      0.8640        16.85
      0.8650        16.93
      0.8660        16.94
      0.8670        16.85
      0.8680        16.90
      0.8690        16.85
      0.8700        16.92
      0.8710        16.84
      0.8720        16.80
      0.8730        16.75
      0.8740        16.75
      0.8750        16.76
      0.8760        16.89
      0.8770        16.88
      0.8780        16.76
      0.8790        16.79
      0.8800        16.87
      0.8810        16.93
      0.8820        16.96
      0.8830        16.81
      0.8840        16.92
      0.8850        16.85
      0.8860        16.89
      0.8870        16.97
      0.8880        17.01
      0.8890        17.11
      0.8900        17.22
      0.8910        17.31
      0.8920        17.33
      0.8930        17.37
      0.8940        17.41
      0.8950        17.41
      0.8960        17.35
      0.8970        17.33
      0.8980        17.41
      0.8990        17.58
      0.9000        17.51
      0.9010        17.49
      0.9020        17.55
      0.9030        17.56
      0.9040        17.59
      0.9050        17.54
      0.9060        17.48
      0.9070        17.44
      0.9080        17.36
      0.9090        17.52
      0.9100        17.48
      0.9110        17.62
      0.9120        17.62
      0.9130        17.58
      0.9140        17.71
      0.9150        17.84
      0.9160        17.84
      0.9170        18.04
      0.9180        18.17
      0.9190        18.19
      0.9200        18.19
      0.9210        18.39
      0.9220        18.51
      0.9230        18.61
      0.9240        18.61
      0.9250        18.77
      0.9260        18.78
      0.9270        18.94
      0.9280        18.94
      0.9290        18.80
      0.9300        18.78
      0.9310        18.74
      0.9320        18.72
      0.9330        18.82
      0.9340        18.72
      0.9350        18.63
      0.9360        18.71
      0.9370        18.56
      0.9380        18.46
      0.9390        18.39
      0.9400        18.43
      0.9410        18.29
      0.9420        18.23
      0.9430        18.23
      0.9440        18.29
      0.9450        18.40
      0.9460        18.50
      0.9470        18.58
      0.9480        18.72
      0.9490        18.72
      0.9500        18.84
      0.9510        18.85
      0.9520        18.97
      0.9530        19.05
      0.9540        18.98
      0.9550        19.04
      0.9560        18.96
      0.9570        19.05
      0.9580        19.12
      0.9590        19.16
      0.9600        19.11
      0.9610        19.05
      0.9620        19.01
      0.9630        19.11
      0.9640        19.09
      0.9650        18.99
      0.9660        18.99
      0.9670        18.89
      0.9680        18.89
      0.9690        19.01
      0.9700        19.04
      0.9710        19.16
      0.9720        19.24
      0.9730        19.21
      0.9740        19.39
      0.9750        19.43
      0.9760        19.65
      0.9770        19.71
      0.9780        19.65
      0.9790        19.66
      0.9800        19.73
      0.9810        19.89
      0.9820        19.99
      0.9830        20.00
      0.9840        20.00
      0.9850        20.00
      0.9860        20.06
      0.9870        20.05
      0.9880        19.99
      0.9890        19.94
      0.9900        19.89
      0.9910        19.82
      0.9920        19.73
      0.9930        19.73
      0.9940        19.67
      0.9950        19.59
      0.9960        19.51
      0.9970        19.44
      0.9980        19.52
      0.9990        19.58
      1.0000        19.57
      1.0010        19.61
      1.0020        19.55
      1.0030        19.45
      1.0040        19.54
      1.0050        19.69
      1.0060        19.77
      1.0070        19.86
      1.0080        19.89
      1.0090        20.00
      1.0100        19.94
      1.0110        19.94
      1.0120        19.99
      1.0130        19.93
      1.0140        19.97
      1.0150        20.08
      1.0160        20.04
      1.0170        20.07
      1.0180        20.04
      1.0190        19.98
      1.0200        20.03
      1.0210        19.98
      1.0220        20.03
      1.0230        20.03
      1.0240        20.02
      1.0250        19.98
      1.0260        19.88
      1.0270        19.95
      1.0280        19.99
      1.0290        19.94
      1.0300        20.12
      1.0310        20.14
      1.0320        20.27
      1.0330        20.47
      1.0340        20.52
      1.0350        20.58
      1.0360        20.59
      1.0370        20.70
      1.0380        20.82
      1.0390        20.82
      1.0400        20.80
      1.0410        20.87
      1.0420        20.88
      1.0430        21.03
      1.0440        21.02
      1.0450        21.06
      1.0460        21.06
      1.0470        21.01
      1.0480        21.24
      1.0490        21.29
      1.0500        21.20
      1.0510        21.10
      1.0520        20.99
      1.0530        20.91
      1.0540        20.77
      1.0550        20.66
      1.0560        20.78
      1.0570        20.78
      1.0580        20.79
      1.0590        20.86
      1.0600        20.95
      1.0610        20.96
      1.0620        21.07
      1.0630        21.05
      1.0640        21.05
      1.0650        21.05
      1.0660        21.17
      1.0670        21.23
      1.0680        21.18
      1.0690        21.16
      1.0700        21.18
      1.0710        21.28
      1.0720        21.31
      1.0730        21.36
      1.0740        21.45
      1.0750        21.50
      1.0760        21.35
      1.0770        21.39
      1.0780        21.37
      1.0790        21.35
      1.0800        21.33
      1.0810        21.29
      1.0820        21.27
      1.0830        21.37
      1.0840        21.42
      1.0850        21.44
      1.0860        21.41
      1.0870        21.33
      1.0880        21.15
      1.0890        21.19
      1.0900        21.20
      1.0910        21.32
      1.0920        21.39
      1.0930        21.45
      1.0940        21.48
      1.0950        21.54
      1.0960        21.57
      1.0970        21.56
      1.0980        21.56
      1.0990        21.64
      1.1000        21.60
      1.1010        21.59
      1.1020        21.53
      1.1030        21.34
      1.1040        21.32
      1.1050        21.25
      1.1060        21.20
      1.1070        21.21
      1.1080        21.23
      1.1090        21.30
      1.1100        21.32
      1.1110        21.26
      1.1120        21.22
      1.1130        21.15
      1.1140        21.12
      1.1150        21.07
      1.1160        21.22
      1.1170        21.19
      1.1180        21.12
      1.1190        21.16
      1.1200        21.22
      1.1210        21.23
      1.1220        21.19
      1.1230        21.28
      1.1240        21.24
      1.1250        21.30
      1.1260        21.29
      1.1270        21.29
      1.1280        21.36
      1.1290        21.29
      1.1300        21.21
      1.1310        21.16
      1.1320        21.13
      1.1330        21.13
      1.1340        21.12
      1.1350        21.08
      1.1360        21.02
      1.1370        20.92
      1.1380        20.95
      1.1390        20.86
      1.1400        20.75
      1.1410        20.71
      1.1420        20.63
      1.1430        20.59
      1.1440        20.61
      1.1450        20.58
      1.1460        20.66
      1.1470        20.62
      1.1480        20.59
      1.1490        20.51
      1.1500        20.47
      1.1510        20.38
      1.1520        20.34
      1.1530        20.28
      1.1540        20.33
      1.1550        20.32
      1.1560        20.24
      1.1570        20.26
      1.1580        20.27
      1.1590        20.15
      1.1600        20.01
      1.1610        19.89
      1.1620        19.92
      1.1630        19.80
      1.1640        19.71
      1.1650        19.58
      1.1660        19.44
      1.1670        19.36
      1.1680        19.21
      1.1690        19.05
      1.1700        19.09
      1.1710        18.96
      1.1720        18.84
      1.1730        18.73
      1.1740        18.61
      1.1750        18.49
      1.1760        18.49
      1.1770        18.41
      1.1780        18.26
      1.1790        18.22
      1.1800        18.34
      1.1810        18.37
      1.1820        18.37
      1.1830        18.31
      1.1840        18.33
      1.1850        18.20
      1.1860        18.04
      1.1870        17.96
      1.1880        17.96
      1.1890        17.97
      1.1900        17.80
      1.1910        17.73
      1.1920        17.63
      1.1930        17.46
      1.1940        17.27
      1.1950        17.18
      1.1960        16.96
      1.1970        16.92
      1.1980        16.87
      1.1990        16.84
      1.2000        16.60
      1.2010        16.44
      1.2020        16.27
      1.2030        16.15
      1.2040        16.00
      1.2050        16.03
      1.2060        16.04
      1.2070        15.95
      1.2080        15.83
      1.2090        15.63
      1.2100        15.60
      1.2110        15.52
      1.2120        15.48
      1.2130        15.37
      1.2140        15.38
      1.2150        15.25
      1.2160        15.16
      1.2170        14.93
      1.2180        14.78
      1.2190        14.48
      1.2200        14.49
      1.2210        14.37
      1.2220        14.14
      1.2230        13.96
      1.2240        13.66
      1.2250        13.38
      1.2260        13.12
      1.2270        12.92
      1.2280        12.66
      1.2290        12.53
      1.2300        12.34
      1.2310        12.25
      1.2320        12.01
      1.2330        11.93
      1.2340        11.71
      1.2350        11.65
      1.2360        11.54
      1.2370        11.44
      1.2380        10.76
      1.2390        10.72
      1.2400        10.59
      1.2410        10.47
      1.2420        10.36
      1.2430        10.32
      1.2440        10.30
      1.2450        10.12
      1.2460        10.02
      1.2470         9.90
      1.2480         9.75
      1.2490         9.66
      1.2500         9.42
      1.2510         9.27
      1.2520         9.15
      1.2530         8.89
      1.2540         8.75
      1.2550         8.50
      1.2560         8.38
      1.2570         8.29
      1.2580         8.21
      1.2590         8.05
      1.2600         7.88
      1.2610         7.85
      1.2620         7.77
      1.2630         7.66
      1.2640         7.53
      1.2650         7.56
      1.2660         7.52
      1.2670         7.49
      1.2680         7.41
      1.2690         7.34
      1.2700         7.25
      1.2710         7.14
      1.2720         7.13
      1.2730         7.10
      1.2740         6.94
      1.2750         6.86
      1.2760         6.66
      1.2770         6.50
      1.2780         6.34
      1.2790         6.21
      1.2800         5.60
      1.2810         5.46
      1.2820         5.41
      1.2830         5.38
      1.2840         5.29
      1.2850         5.24
      1.2860         5.17
      1.2870         5.06
      1.2880         4.98
      1.2890         4.87
      1.2900         4.83
      1.2910         4.79
      1.2920         4.73
      1.2930         4.77
      1.2940         4.70
      1.2950         4.81
      1.2960         4.83
      1.2970         4.83
      1.2980         4.86
      1.2990         4.97
      1.3000         5.01
      1.3010         5.02
      1.3020         4.94
      1.3030         4.97
      1.3040         4.94
      1.3050         4.94
      1.3060         4.91
      1.3070         4.93
      1.3080         4.95
      1.3090         4.97
      1.3100         4.94
      1.3110         4.87
      1.3120         4.77
      1.3130         4.77
      1.3140         4.77
      1.3150         4.73
      1.3160         4.74
      1.3170         4.71
      1.3180         4.67
      1.3190         4.58
      1.3200         4.54
      1.3210         4.55
      1.3220         4.59
      1.3230         4.53
      1.3240         4.59
      1.3250         4.54
      1.3260         4.61
      1.3270         4.61
      1.3280         4.61
      1.3290         4.59
      1.3300         4.63
      1.3310         4.67
      1.3320         4.74
      1.3330         4.66
      1.3340         4.80
      1.3350         4.72
      1.3360         4.69
      1.3370         4.70
      1.3380         4.71
      1.3390         4.63
      1.3400         4.69
      1.3410         4.65
      1.3420         4.57
      1.3430         4.55
      1.3440         4.58
      1.3450         4.55
      1.3460         4.46
      1.3470         4.50
      1.3480         4.50
      1.3490         4.53
      1.3500         4.43
      1.3510         4.49
      1.3520         4.49
      1.3530         4.49
      1.3540         4.45
      1.3550         4.46
      1.3560         4.49
      1.3570         4.51
      1.3580         4.54
      1.3590         4.74
      1.3600         4.69
      1.3610         4.70
      1.3620         4.82
      1.3630         4.75
      1.3640         4.77
      1.3650         4.81
      1.3660         4.79
      1.3670         4.74
      1.3680         4.69
      1.3690         4.66
      1.3700         4.63
      1.3710         4.54
      1.3720         4.55
      1.3730         4.58
      1.3740         4.53
      1.3750         4.49
      1.3760         4.46
      1.3770         4.47
      1.3780         4.43
      1.3790         4.34
      1.3800         4.35
      1.3810         4.34
      1.3820         4.35
      1.3830         4.42
      1.3840         4.47
      1.3850         4.53
      1.3860         4.57
      1.3870         4.63
      1.3880         4.65
      1.3890         4.66
      1.3900         4.74
      1.3910         4.83
      1.3920         4.81
      1.3930         4.81
      1.3940         4.83
      1.3950         4.86
      1.3960         4.82
