        Time   Palpation Force
      0.4550         4.64
      0.4560         4.63
      0.4570         4.52
      0.4580         4.44
      0.4590         4.40
      0.4600         4.35
      0.4610         4.40
      0.4620         4.47
      0.4630         4.54
      0.4640         4.52
      0.4650         4.50
      0.4660         4.52
      0.4670         4.54
      0.4680         4.55
      0.4690         4.55
      0.4700         4.51
      0.4710         4.59
      0.4720         4.55
      0.4730         4.52
      0.4740         4.50
      0.4750         4.46
      0.4760         4.46
      0.4770         4.54
      0.4780         4.51
      0.4790         4.51
      0.4800         4.56
      0.4810         4.52
      0.4820         4.43
      0.4830         4.31
      0.4840         4.36
      0.4850         4.51
      0.4860         4.44
      0.4870         4.38
      0.4880         4.34
      0.4890         4.32
      0.4900         4.40
      0.4910         4.40
      0.4920         4.48
      0.4930         4.48
      0.4940         4.53
      0.4950         4.58
      0.4960         4.63
      0.4970         4.63
      0.4980         5.22
      0.4990         4.73
      0.5000         4.75
      0.5010         4.82
      0.5020         4.89
      0.5030         5.01
      0.5040         4.97
      0.5050         4.80
      0.5060         4.87
      0.5070         4.95
      0.5080         4.89
      0.5090         4.89
      0.5100         4.83
      0.5110         4.81
      0.5120         4.74
      0.5130         4.73
      0.5140         4.71
      0.5150         4.66
      0.5160         4.63
      0.5170         4.62
      0.5180         4.59
      0.5190         4.60
      0.5200         4.63
      0.5210         4.61
      0.5220         4.66
      0.5230         4.63
      0.5240         4.77
      0.5250         4.90
      0.5260         4.95
      0.5270         5.40
      0.5280         5.52
      0.5290         5.54
      0.5300         5.62
      0.5310         5.07
      0.5320         5.09
      0.5330         5.09
      0.5340         5.03
      0.5350         5.03
      0.5360         5.05
      0.5370         5.02
      0.5380         5.05
      0.5390         5.03
      0.5400         5.06
      0.5410         5.05
      0.5420         5.01
      0.5430         4.89
      0.5440         4.79
      0.5450         4.78
      0.5460         4.67
      0.5470         4.71
      0.5480         4.70
      0.5490         4.74
      0.5500         4.68
      0.5510         4.72
      0.5520         4.71
      0.5530         4.70
      0.5540         4.76
      0.5550         4.79
      0.5560         4.75
      0.5570         4.76
      0.5580         4.76
      0.5590         4.68
      0.5600         4.63
      0.5610         4.60
      0.5620         4.55
      0.5630         4.61
      0.5640         4.59
      0.5650         4.51
      0.5660         4.61
      0.5670         4.57
      0.5680         4.61
      0.5690         4.53
      0.5700         4.49
      0.5710         4.56
      0.5720         4.60
      0.5730         4.64
      0.5740         4.65
      0.5750         4.61
      0.5760         4.65
      0.5770         4.76
      0.5780         4.81
      0.5790         5.51
      0.5800         5.52
      0.5810         5.63
      0.5820         5.61
      0.5830         5.67
      0.5840         5.76
      0.5850         5.86
      0.5860         5.77
      0.5870         5.84
      0.5880         5.84
      0.5890         5.93
      0.5900         6.02
      0.5910         5.89
      0.5920         5.91
      0.5930         5.82
      0.5940         5.78
      0.5950         5.76
      0.5960         5.80
      0.5970         5.67
      0.5980         5.15
      0.5990         5.10
      0.6000         5.14
      0.6010         5.11
      0.6020         5.22
      0.6030         5.72
      0.6040         5.71
      0.6050         5.80
      0.6060         6.00
      0.6070         6.07
      0.6080         6.10
      0.6090         6.20
      0.6100         6.28
      0.6110         6.43
      0.6120         6.49
      0.6130         6.55
      0.6140         6.53
      0.6150         6.53
      0.6160         6.56
      0.6170         6.69
      0.6180         6.68
      0.6190         6.68
      0.6200         6.64
      0.6210         6.71
      0.6220         6.71
      0.6230         6.74
      0.6240         6.68
      0.6250         6.60
      0.6260         6.51
      0.6270         6.46
      0.6280         6.52
      0.6290         6.51
      0.6300         6.43
      0.6310         6.43
      0.6320         6.43
      0.6330         6.55
      0.6340         6.68
      0.6350         6.86
      0.6360         6.94
      0.6370         7.02
      0.6380         7.12
      0.6390         7.24
      0.6400         7.36
      0.6410         7.40
      0.6420         7.40
      0.6430         7.46
      0.6440         7.54
      0.6450         7.60
      0.6460         7.72
      0.6470         7.78
      0.6480         7.74
      0.6490         7.60
      0.6500         7.71
      0.6510         7.70
      0.6520         7.75
      0.6530         7.72
      0.6540         7.64
      0.6550         7.54
      0.6560         7.50
      0.6570         7.46
      0.6580         7.43
      0.6590         7.98
      0.6600         8.03
      0.6610         8.10
      0.6620         7.67
      0.6630         7.72
      0.6640         7.82
      0.6650         7.87
      0.6660         7.87
      0.6670         8.08
      0.6680         8.19
      0.6690         8.36
      0.6700         8.37
      0.6710         8.56
      0.6720         8.57
      0.6730         8.64
      0.6740         8.73
      0.6750         8.89
      0.6760         8.92
      0.6770         9.00
      0.6780         9.05
      0.6790         9.07
      0.6800         8.85
      0.6810         8.78
      0.6820         9.22
      0.6830         9.19
      0.6840         9.08
      0.6850         9.10
      0.6860         9.19
      0.6870         8.94
      0.6880         8.87
      0.6890         8.94
      0.6900         8.48
      0.6910         8.37
      0.6920         8.37
      0.6930         8.43
      0.6940         8.55
      0.6950         8.55
      0.6960         8.68
      0.6970         8.70
      0.6980         8.78
      0.6990         8.80
      0.7000         9.00
      0.7010         9.06
      0.7020         9.18
      0.7030         9.25
      0.7040         9.34
      0.7050         9.36
      0.7060         9.33
      0.7070         9.40
      0.7080         9.44
      0.7090         9.34
      0.7100         9.37
      0.7110         9.99
      0.7120        10.00
      0.7130        10.02
      0.7140         9.99
      0.7150         9.92
      0.7160         9.91
      0.7170        10.02
      0.7180        10.03
      0.7190        10.07
      0.7200        10.11
      0.7210        10.23
      0.7220        10.24
      0.7230         9.79
      0.7240         9.79
      0.7250         9.93
      0.7260         9.92
      0.7270        10.11
      0.7280        10.27
      0.7290        10.35
      0.7300        10.44
      0.7310        10.53
      0.7320        10.65
      0.7330        10.70
      0.7340        10.84
      0.7350        11.01
      0.7360        11.08
      0.7370        11.06
      0.7380        10.98
      0.7390        11.04
      0.7400        10.94
      0.7410        11.47
      0.7420        11.52
      0.7430        11.48
      0.7440        11.53
      0.7450        11.47
      0.7460        11.61
      0.7470        11.63
      0.7480        11.62
      0.7490        11.70
      0.7500        11.79
      0.7510        11.75
      0.7520        11.73
      0.7530        11.73
      0.7540        11.75
      0.7550        11.77
      0.7560        11.92
      0.7570        12.11
      0.7580        12.25
      0.7590        12.35
      0.7600        12.43
      0.7610        12.44
      0.7620        12.48
      0.7630        12.55
      0.7640        12.57
      0.7650        12.73
      0.7660        12.75
      0.7670        12.75
      0.7680        12.77
      0.7690        12.83
      0.7700        12.80
      0.7710        12.95
      0.7720        13.03
      0.7730        13.11
      0.7740        13.08
      0.7750        13.01
      0.7760        12.90
      0.7770        12.82
      0.7780        12.95
      0.7790        12.91
      0.7800        13.10
      0.7810        13.22
      0.7820        13.21
      0.7830        13.35
      0.7840        13.58
      0.7850        13.61
      0.7860        13.64
      0.7870        13.87
      0.7880        13.95
      0.7890        14.16
      0.7900        14.20
      0.7910        14.15
      0.7920        14.13
      0.7930        14.16
      0.7940        14.26
      0.7950        14.28
      0.7960        14.42
      0.7970        14.42
      0.7980        14.41
      0.7990        14.51
      0.8000        14.49
      0.8010        14.40
      0.8020        14.60
      0.8030        14.54
      0.8040        14.48
      0.8050        14.43
      0.8060        14.59
      0.8070        14.45
      0.8080        14.56
      0.8090        14.56
      0.8100        14.64
      0.8110        14.85
      0.8120        14.96
      0.8130        15.17
      0.8140        15.15
      0.8150        15.38
      0.8160        15.40
      0.8170        15.61
      0.8180        15.73
      0.8190        15.77
      0.8200        15.87
      0.8210        15.99
      0.8220        15.96
      0.8230        16.10
      0.8240        16.22
      0.8250        16.35
      0.8260        16.37
      0.8270        16.50
      0.8280        16.50
      0.8290        16.42
      0.8300        16.45
      0.8310        16.40
      0.8320        16.49
      0.8330        16.44
      0.8340        16.56
      0.8350        16.57
      0.8360        16.61
      0.8370        16.63
      0.8380        16.58
      0.8390        16.73
      0.8400        16.76
      0.8410        16.82
      0.8420        16.97
      0.8430        17.06
      0.8440        17.05
      0.8450        17.05
      0.8460        17.09
      0.8470        17.06
      0.8480        17.14
      0.8490        17.24
      0.8500        17.24
      0.8510        17.38
      0.8520        17.27
      0.8530        17.25
      0.8540        17.22
      0.8550        17.12
      0.8560        17.03
      0.8570        17.07
      0.8580        17.10
      0.8590        17.07
      0.8600        17.17
      0.8610        17.17
      0.8620        17.13
      0.8630        17.17
      0.8640        17.25
      0.8650        17.40
      0.8660        17.40
      0.8670        17.44
      0.8680        17.48
      0.8690        17.50
      0.8700        17.53
      0.8710        17.60
      0.8720        17.76
      0.8730        17.78
      0.8740        17.89
      0.8750        17.97
      0.8760        18.10
      0.8770        18.11
      0.8780        18.17
      0.8790        18.23
      0.8800        18.21
      0.8810        18.30
      0.8820        18.29
      0.8830        18.30
      0.8840        18.29
      0.8850        18.23
      0.8860        18.18
      0.8870        18.07
      0.8880        17.96
      0.8890        18.01
      0.8900        17.97
      0.8910        17.84
      0.8920        17.92
      0.8930        17.96
      0.8940        17.92
      0.8950        18.01
      0.8960        18.08
      0.8970        18.01
      0.8980        18.01
      0.8990        17.97
      0.9000        17.97
      0.9010        17.87
      0.9020        17.99
      0.9030        17.99
      0.9040        18.11
      0.9050        18.19
      0.9060        18.34
      0.9070        18.63
      0.9080        18.90
      0.9090        18.90
      0.9100        19.09
      0.9110        19.26
      0.9120        19.20
      0.9130        19.25
      0.9140        19.32
      0.9150        19.27
      0.9160        19.28
      0.9170        19.35
      0.9180        19.32
      0.9190        19.28
      0.9200        19.35
      0.9210        19.50
      0.9220        19.50
      0.9230        19.47
      0.9240        19.47
      0.9250        19.47
      0.9260        19.39
      0.9270        19.31
      0.9280        19.23
      0.9290        19.25
      0.9300        19.17
      0.9310        19.15
      0.9320        19.23
      0.9330        19.30
      0.9340        19.36
      0.9350        19.49
      0.9360        19.45
      0.9370        19.49
      0.9380        19.64
      0.9390        19.80
      0.9400        19.76
      0.9410        19.66
      0.9420        19.65
      0.9430        19.70
      0.9440        19.72
      0.9450        19.69
      0.9460        19.84
      0.9470        19.78
      0.9480        19.92
      0.9490        19.79
      0.9500        19.81
      0.9510        19.87
      0.9520        19.83
      0.9530        19.77
      0.9540        19.77
      0.9550        19.58
      0.9560        19.60
      0.9570        19.73
      0.9580        19.72
      0.9590        19.60
      0.9600        19.70
      0.9610        19.90
      0.9620        19.96
      0.9630        19.93
      0.9640        19.92
      0.9650        19.93
      0.9660        19.92
      0.9670        19.94
      0.9680        19.82
      0.9690        20.09
      0.9700        20.09
      0.9710        19.92
      0.9720        19.89
      0.9730        19.92
      0.9740        19.78
      0.9750        19.88
      0.9760        19.94
      0.9770        19.74
      0.9780        19.72
      0.9790        19.80
      0.9800        19.81
      0.9810        19.71
      0.9820        19.59
      0.9830        19.65
      0.9840        19.63
      0.9850        19.72
      0.9860        19.72
      0.9870        19.81
      0.9880        19.76
      0.9890        19.65
      0.9900        19.66
      0.9910        19.82
      0.9920        19.86
      0.9930        19.85
      0.9940        19.99
      0.9950        19.97
      0.9960        19.88
      0.9970        20.02
      0.9980        20.10
      0.9990        20.06
      1.0000        19.93
      1.0010        19.97
      1.0020        20.03
      1.0030        20.01
      1.0040        19.94
      1.0050        19.89
      1.0060        19.77
      1.0070        19.78
      1.0080        19.84
      1.0090        19.78
      1.0100        19.84
      1.0110        19.82
      1.0120        19.86
      1.0130        19.90
      1.0140        19.78
      1.0150        19.92
      1.0160        20.05
      1.0170        19.96
      1.0180        19.85
      1.0190        20.01
      1.0200        20.09
      1.0210        20.09
      1.0220        20.13
      1.0230        20.13
      1.0240        20.24
      1.0250        20.31
      1.0260        20.51
      1.0270        20.44
      1.0280        20.43
      1.0290        20.44
      1.0300        20.48
      1.0310        20.42
      1.0320        20.53
      1.0330        20.47
      1.0340        20.65
      1.0350        20.61
      1.0360        20.62
      1.0370        20.67
      1.0380        20.62
      1.0390        20.54
      1.0400        20.55
      1.0410        20.57
      1.0420        20.52
      1.0430        20.48
      1.0440        20.54
      1.0450        20.48
      1.0460        20.44
      1.0470        20.44
      1.0480        20.54
      1.0490        20.62
      1.0500        20.67
      1.0510        20.80
      1.0520        20.64
      1.0530        20.68
      1.0540        20.56
      1.0550        20.60
      1.0560        20.54
      1.0570        20.41
      1.0580        20.48
      1.0590        20.43
      1.0600        20.37
      1.0610        20.23
      1.0620        20.25
      1.0630        20.20
      1.0640        20.07
      1.0650        20.06
      1.0660        19.96
      1.0670        20.00
      1.0680        19.92
      1.0690        19.83
      1.0700        19.69
      1.0710        19.50
      1.0720        19.61
      1.0730        19.68
      1.0740        19.68
      1.0750        19.62
      1.0760        19.57
      1.0770        19.65
      1.0780        19.69
      1.0790        19.78
      1.0800        19.85
      1.0810        19.87
      1.0820        19.93
      1.0830        20.06
      1.0840        20.14
      1.0850        20.07
      1.0860        20.05
      1.0870        19.99
      1.0880        20.01
      1.0890        19.98
      1.0900        19.93
      1.0910        20.01
      1.0920        19.88
      1.0930        19.80
      1.0940        19.73
      1.0950        19.68
      1.0960        19.67
      1.0970        19.65
      1.0980        19.67
      1.0990        19.49
      1.1000        19.59
      1.1010        19.69
      1.1020        19.63
      1.1030        19.65
      1.1040        19.68
      1.1050        19.79
      1.1060        19.91
      1.1070        19.83
      1.1080        19.87
      1.1090        19.95
      1.1100        20.05
      1.1110        20.04
      1.1120        20.09
      1.1130        20.13
      1.1140        20.24
      1.1150        20.22
      1.1160        20.28
      1.1170        20.24
      1.1180        20.16
      1.1190        20.20
      1.1200        20.01
      1.1210        19.88
      1.1220        19.87
      1.1230        19.75
      1.1240        19.64
      1.1250        19.45
      1.1260        19.31
      1.1270        19.40
      1.1280        19.28
      1.1290        19.21
      1.1300        19.19
      1.1310        19.12
      1.1320        19.03
      1.1330        18.93
      1.1340        18.93
      1.1350        19.00
      1.1360        18.90
      1.1370        18.94
      1.1380        18.94
      1.1390        19.03
      1.1400        19.10
      1.1410        19.21
      1.1420        19.21
      1.1430        19.14
      1.1440        19.03
      1.1450        19.15
      1.1460        19.17
      1.1470        19.14
      1.1480        19.14
      1.1490        19.16
      1.1500        19.17
      1.1510        19.12
      1.1520        19.13
      1.1530        19.09
      1.1540        19.01
      1.1550        18.95
      1.1560        19.04
      1.1570        19.00
      1.1580        19.00
      1.1590        18.95
      1.1600        18.90
      1.1610        18.77
      1.1620        18.79
      1.1630        18.84
      1.1640        19.00
      1.1650        18.96
      1.1660        19.04
      1.1670        19.08
      1.1680        19.07
      1.1690        19.12
      1.1700        19.02
      1.1710        19.05
      1.1720        19.05
      1.1730        19.16
      1.1740        19.24
      1.1750        19.14
      1.1760        19.05
      1.1770        18.96
      1.1780        18.82
      1.1790        18.69
      1.1800        18.62
      1.1810        18.56
      1.1820        18.45
      1.1830        18.44
      1.1840        18.33
      1.1850        18.23
      1.1860        18.21
      1.1870        18.05
      1.1880        18.09
      1.1890        18.05
      1.1900        18.13
      1.1910        18.23
      1.1920        18.27
      1.1930        18.17
      1.1940        18.02
      1.1950        18.05
      1.1960        18.14
      1.1970        18.24
      1.1980        18.32
      1.1990        18.45
      1.2000        18.43
      1.2010        18.61
      1.2020        18.61
      1.2030        18.58
      1.2040        18.62
      1.2050        18.61
      1.2060        18.56
      1.2070        18.58
      1.2080        18.56
      1.2090        18.50
      1.2100        18.30
      1.2110        18.24
      1.2120        18.13
      1.2130        18.13
      1.2140        18.20
      1.2150        18.16
      1.2160        18.04
      1.2170        17.97
      1.2180        17.92
      1.2190        17.89
      1.2200        17.94
      1.2210        17.79
      1.2220        17.86
      1.2230        17.83
      1.2240        17.90
      1.2250        18.03
      1.2260        18.13
      1.2270        18.15
      1.2280        18.13
      1.2290        18.17
      1.2300        18.28
      1.2310        18.30
      1.2320        18.27
      1.2330        18.20
      1.2340        18.08
      1.2350        18.20
      1.2360        18.33
      1.2370        18.32
      1.2380        18.38
      1.2390        18.31
      1.2400        18.19
      1.2410        18.22
      1.2420        18.17
      1.2430        18.25
      1.2440        18.06
      1.2450        18.03
      1.2460        17.93
      1.2470        17.86
      1.2480        17.87
      1.2490        17.84
      1.2500        17.87
      1.2510        17.72
      1.2520        17.87
      1.2530        17.91
      1.2540        17.96
      1.2550        17.81
      1.2560        17.66
      1.2570        17.77
      1.2580        17.68
      1.2590        17.69
      1.2600        17.69
      1.2610        17.73
      1.2620        17.70
      1.2630        17.59
      1.2640        17.58
      1.2650        17.43
      1.2660        17.30
      1.2670        17.35
      1.2680        17.29
      1.2690        17.13
      1.2700        17.05
      1.2710        17.16
      1.2720        17.03
      1.2730        17.09
      1.2740        17.18
      1.2750        17.26
      1.2760        17.36
      1.2770        17.36
      1.2780        17.42
      1.2790        17.38
      1.2800        17.49
      1.2810        17.42
      1.2820        17.50
      1.2830        17.59
      1.2840        17.74
      1.2850        17.82
      1.2860        17.91
      1.2870        17.90
      1.2880        17.92
      1.2890        18.09
      1.2900        18.06
      1.2910        18.08
      1.2920        18.08
      1.2930        17.95
      1.2940        17.85
      1.2950        17.92
      1.2960        17.81
      1.2970        17.68
      1.2980        17.55
      1.2990        17.57
      1.3000        17.43
      1.3010        17.43
      1.3020        17.35
      1.3030        17.31
      1.3040        17.28
      1.3050        17.38
      1.3060        17.44
      1.3070        17.40
      1.3080        17.45
      1.3090        17.34
      1.3100        17.38
      1.3110        17.34
      1.3120        17.37
      1.3130        17.49
      1.3140        17.53
      1.3150        17.46
      1.3160        17.49
      1.3170        17.57
      1.3180        17.78
      1.3190        17.84
      1.3200        17.90
      1.3210        17.88
      1.3220        17.88
      1.3230        17.83
      1.3240        17.75
      1.3250        17.61
      1.3260        17.52
      1.3270        17.48
      1.3280        17.33
      1.3290        17.36
      1.3300        17.27
      1.3310        17.25
      1.3320        17.17
      1.3330        17.09
      1.3340        17.07
      1.3350        17.05
      1.3360        17.01
      1.3370        17.00
      1.3380        16.94
      1.3390        16.88
      1.3400        16.85
      1.3410        17.02
      1.3420        17.09
      1.3430        17.10
      1.3440        17.19
      1.3450        17.26
      1.3460        17.27
      1.3470        17.37
      1.3480        17.49
      1.3490        17.41
      1.3500        17.52
      1.3510        17.53
      1.3520        17.56
      1.3530        17.60
      1.3540        17.65
      1.3550        17.52
      1.3560        17.50
      1.3570        17.41
      1.3580        17.33
      1.3590        17.33
      1.3600        17.36
      1.3610        17.17
      1.3620        17.02
      1.3630        17.12
      1.3640        17.01
      1.3650        16.90
      1.3660        16.90
      1.3670        16.95
      1.3680        16.90
      1.3690        16.98
      1.3700        17.02
      1.3710        16.95
      1.3720        17.06
      1.3730        17.05
      1.3740        16.94
      1.3750        17.05
      1.3760        17.13
      1.3770        17.31
      1.3780        17.26
      1.3790        17.21
      1.3800        17.21
      1.3810        17.35
      1.3820        17.37
      1.3830        17.25
      1.3840        17.22
      1.3850        17.17
      1.3860        17.14
      1.3870        17.09
      1.3880        17.05
      1.3890        17.03
      1.3900        16.99
      1.3910        17.00
      1.3920        16.86
      1.3930        16.85
      1.3940        16.93
      1.3950        16.85
      1.3960        16.90
