        Time   Palpation Force
      0.4550         5.44
      0.4560         5.49
      0.4570         5.50
      0.4580         5.54
      0.4590         5.65
      0.4600         5.65
      0.4610         5.63
      0.4620         5.63
      0.4630         5.63
      0.4640         5.64
      0.4650         5.63
      0.4660         5.59
      0.4670         5.59
      0.4680         5.50
      0.4690         5.55
      0.4700         5.58
      0.4710         5.54
      0.4720         5.51
      0.4730         5.51
      0.4740         5.60
      0.4750         5.62
      0.4760         5.66
      0.4770         5.67
      0.4780         5.79
      0.4790         5.75
      0.4800         5.88
      0.4810         5.98
      0.4820         6.03
      0.4830         6.20
      0.4840         6.34
      0.4850         6.34
      0.4860         6.48
      0.4870         6.50
      0.4880         6.55
      0.4890         6.59
      0.4900         6.53
      0.4910         6.55
      0.4920         6.65
      0.4930         6.65
      0.4940         6.62
      0.4950         6.61
      0.4960         6.67
      0.4970         6.70
      0.4980         6.78
      0.4990         6.98
      0.5000         7.02
      0.5010         7.14
      0.5020         7.22
      0.5030         7.22
      0.5040         7.26
      0.5050         7.42
      0.5060         7.48
      0.5070         7.60
      0.5080         7.71
      0.5090         7.78
      0.5100         7.87
      0.5110         8.05
      0.5120         8.27
      0.5130         8.45
      0.5140         8.58
      0.5150         8.78
      0.5160         8.80
      0.5170         8.94
      0.5180         8.94
      0.5190         8.83
      0.5200         8.89
      0.5210         8.84
      0.5220         8.85
      0.5230         8.97
      0.5240         8.99
      0.5250         9.04
      0.5260         9.08
      0.5270         9.05
      0.5280         9.05
      0.5290         9.01
      0.5300         9.04
      0.5310         9.08
      0.5320         9.04
      0.5330         8.91
      0.5340         9.00
      0.5350         9.04
      0.5360         9.24
      0.5370         9.27
      0.5380         9.42
      0.5390         9.56
      0.5400         9.55
      0.5410         9.67
      0.5420         9.82
      0.5430         9.78
      0.5440         9.91
      0.5450         9.96
      0.5460         9.96
      0.5470        10.05
      0.5480        10.26
      0.5490        10.34
      0.5500        10.45
      0.5510        10.53
      0.5520        10.46
      0.5530        10.58
      0.5540        10.55
      0.5550        10.56
      0.5560        10.42
      0.5570        10.40
      0.5580        10.37
      0.5590        10.45
      0.5600        10.58
      0.5610        10.74
      0.5620        10.76
      0.5630        10.96
      0.5640        10.93
      0.5650        10.97
      0.5660        11.04
      0.5670        11.25
      0.5680        11.25
      0.5690        11.30
      0.5700        11.40
      0.5710        11.37
      0.5720        11.46
      0.5730        11.58
      0.5740        11.67
      0.5750        11.73
      0.5760        11.90
      0.5770        11.96
      0.5780        11.96
      0.5790        11.88
      0.5800        11.92
      0.5810        11.87
      0.5820        11.87
      0.5830        11.87
      0.5840        11.99
      0.5850        12.06
      0.5860        12.20
      0.5870        12.19
      0.5880        12.31
      0.5890        12.50
      0.5900        12.56
      0.5910        12.74
      0.5920        12.90
      0.5930        12.95
      0.5940        13.11
      0.5950        13.26
      0.5960        13.35
      0.5970        13.58
      0.5980        13.87
      0.5990        14.06
      0.6000        14.27
      0.6010        14.43
      0.6020        14.64
      0.6030        14.72
      0.6040        14.86
      0.6050        14.92
      0.6060        15.01
      0.6070        15.10
      0.6080        15.11
      0.6090        15.15
      0.6100        15.25
      0.6110        15.34
      0.6120        15.45
      0.6130        15.53
      0.6140        15.65
      0.6150        15.72
      0.6160        15.78
      0.6170        15.82
      0.6180        15.85
      0.6190        15.93
      0.6200        15.92
      0.6210        15.98
      0.6220        15.96
      0.6230        16.10
      0.6240        16.28
      0.6250        16.45
      0.6260        16.68
      0.6270        16.83
      0.6280        17.05
      0.6290        17.25
      0.6300        17.40
      0.6310        17.57
      0.6320        17.64
      0.6330        17.85
      0.6340        17.95
      0.6350        18.09
      0.6360        18.24
      0.6370        18.34
      0.6380        18.35
      0.6390        18.54
      0.6400        18.58
      0.6410        18.69
      0.6420        18.80
      0.6430        18.97
      0.6440        19.01
      0.6450        19.04
      0.6460        18.97
      0.6470        19.02
      0.6480        19.01
      0.6490        19.05
      0.6500        19.25
      0.6510        19.25
      0.6520        19.33
      0.6530        19.33
      0.6540        19.35
      0.6550        19.37
      0.6560        19.50
      0.6570        19.55
      0.6580        19.74
      0.6590        19.87
      0.6600        20.08
      0.6610        20.15
      0.6620        20.38
      0.6630        20.41
      0.6640        20.46
      0.6650        20.59
      0.6660        20.73
      0.6670        20.74
      0.6680        20.84
      0.6690        20.87
      0.6700        20.81
      0.6710        20.84
      0.6720        20.91
      0.6730        20.95
      0.6740        20.95
      0.6750        21.02
      0.6760        21.06
      0.6770        21.22
      0.6780        21.27
      0.6790        21.30
      0.6800        21.40
      0.6810        21.50
      0.6820        21.44
      0.6830        21.43
      0.6840        21.47
      0.6850        21.49
      0.6860        21.52
      0.6870        21.71
      0.6880        21.70
      0.6890        21.74
      0.6900        21.72
      0.6910        21.82
      0.6920        21.93
      0.6930        22.03
      0.6940        22.15
      0.6950        22.21
      0.6960        22.21
      0.6970        22.15
      0.6980        22.19
      0.6990        22.18
      0.7000        22.10
      0.7010        22.04
      0.7020        22.10
      0.7030        22.21
      0.7040        22.29
      0.7050        22.37
      0.7060        22.35
      0.7070        22.35
      0.7080        22.49
      0.7090        22.58
      0.7100        22.67
      0.7110        22.79
      0.7120        22.83
      0.7130        22.98
      0.7140        23.00
      0.7150        23.04
      0.7160        23.07
      0.7170        23.29
      0.7180        23.27
      0.7190        23.30
      0.7200        23.35
      0.7210        23.50
      0.7220        23.52
      0.7230        23.42
      0.7240        23.36
      0.7250        23.26
      0.7260        23.23
      0.7270        23.14
      0.7280        22.99
      0.7290        22.91
      0.7300        22.86
      0.7310        22.75
      0.7320        22.74
      0.7330        22.58
      0.7340        22.66
      0.7350        22.62
      0.7360        22.67
      0.7370        22.60
      0.7380        22.66
      0.7390        22.70
      0.7400        22.70
      0.7410        22.63
      0.7420        22.64
      0.7430        22.72
      0.7440        22.80
      0.7450        22.83
      0.7460        23.07
      0.7470        23.12
      0.7480        23.16
      0.7490        23.28
      0.7500        23.37
      0.7510        23.47
      0.7520        23.51
      0.7530        23.61
      0.7540        23.57
      0.7550        23.62
      0.7560        23.63
      0.7570        23.60
      0.7580        23.62
      0.7590        23.56
      0.7600        23.57
      0.7610        23.57
      0.7620        23.55
      0.7630        23.65
      0.7640        23.62
      0.7650        23.71
      0.7660        23.68
      0.7670        23.77
      0.7680        23.94
      0.7690        23.99
      0.7700        24.02
      0.7710        24.10
      0.7720        24.14
      0.7730        24.18
      0.7740        24.22
      0.7750        24.35
      0.7760        24.43
      0.7770        24.59
      0.7780        24.66
      0.7790        24.78
      0.7800        24.87
      0.7810        25.06
      0.7820        25.18
      0.7830        25.22
      0.7840        25.33
      0.7850        25.40
      0.7860        25.29
      0.7870        25.29
      0.7880        25.28
      0.7890        25.35
      0.7900        25.45
      0.7910        25.29
      0.7920        25.28
      0.7930        25.36
      0.7940        25.39
      0.7950        25.38
      0.7960        25.45
      0.7970        25.49
      0.7980        25.53
      0.7990        25.64
      0.8000        25.77
      0.8010        25.75
      0.8020        25.82
      0.8030        25.85
      0.8040        25.80
      0.8050        25.87
      0.8060        25.99
      0.8070        26.03
      0.8080        26.14
      0.8090        26.16
      0.8100        26.27
      0.8110        26.51
      0.8120        26.65
      0.8130        26.67
      0.8140        26.81
      0.8150        26.85
      0.8160        26.83
      0.8170        26.81
      0.8180        26.91
      0.8190        26.91
      0.8200        26.91
      0.8210        26.92
      0.8220        26.96
      0.8230        27.06
      0.8240        27.20
      0.8250        27.31
      0.8260        27.50
      0.8270        27.74
      0.8280        27.82
      0.8290        27.95
      0.8300        27.96
      0.8310        28.02
      0.8320        28.14
      0.8330        28.31
      0.8340        28.36
      0.8350        28.44
      0.8360        28.62
      0.8370        28.67
      0.8380        28.70
      0.8390        28.83
      0.8400        28.91
      0.8410        29.06
      0.8420        28.98
      0.8430        28.98
      0.8440        29.01
      0.8450        29.10
      0.8460        29.17
      0.8470        29.05
      0.8480        28.98
      0.8490        28.97
      0.8500        29.05
      0.8510        29.14
      0.8520        29.10
      0.8530        29.12
      0.8540        29.16
      0.8550        29.21
      0.8560        29.19
      0.8570        29.23
      0.8580        29.30
      0.8590        29.36
      0.8600        29.45
      0.8610        29.54
      0.8620        29.85
      0.8630        29.99
      0.8640        30.22
      0.8650        30.22
      0.8660        30.20
      0.8670        30.40
      0.8680        30.58
      0.8690        30.63
      0.8700        30.62
      0.8710        30.59
      0.8720        30.66
      0.8730        30.66
      0.8740        30.80
      0.8750        30.91
      0.8760        30.84
      0.8770        30.89
      0.8780        31.00
      0.8790        30.93
      0.8800        30.93
      0.8810        30.88
      0.8820        30.85
      0.8830        30.87
      0.8840        30.75
      0.8850        30.84
      0.8860        30.99
      0.8870        31.00
      0.8880        31.15
      0.8890        31.27
      0.8900        31.49
      0.8910        31.62
      0.8920        31.68
      0.8930        31.79
      0.8940        31.75
      0.8950        31.76
      0.8960        31.99
      0.8970        32.06
      0.8980        32.03
      0.8990        32.10
      0.9000        32.15
      0.9010        32.23
      0.9020        32.23
      0.9030        32.27
      0.9040        32.34
      0.9050        32.39
      0.9060        32.33
      0.9070        32.35
      0.9080        32.27
      0.9090        32.30
      0.9100        32.15
      0.9110        32.23
      0.9120        32.30
      0.9130        32.39
      0.9140        32.43
      0.9150        32.47
      0.9160        32.50
      0.9170        32.71
      0.9180        32.83
      0.9190        33.08
      0.9200        33.22
      0.9210        33.38
      0.9220        33.47
      0.9230        33.48
      0.9240        33.56
      0.9250        33.44
      0.9260        33.51
      0.9270        33.54
      0.9280        33.55
      0.9290        33.60
      0.9300        33.63
      0.9310        33.61
      0.9320        33.70
      0.9330        33.65
      0.9340        33.57
      0.9350        33.62
      0.9360        33.53
      0.9370        33.42
      0.9380        33.37
      0.9390        33.20
      0.9400        33.18
      0.9410        33.09
      0.9420        33.06
      0.9430        33.16
      0.9440        33.19
      0.9450        33.35
      0.9460        33.47
      0.9470        33.42
      0.9480        33.55
      0.9490        33.50
      0.9500        33.62
      0.9510        33.70
      0.9520        33.65
      0.9530        33.59
      0.9540        33.76
      0.9550        33.75
      0.9560        33.79
      0.9570        33.78
      0.9580        33.80
      0.9590        33.75
      0.9600        33.62
      0.9610        33.63
      0.9620        33.73
      0.9630        33.67
      0.9640        33.68
      0.9650        33.62
      0.9660        33.42
      0.9670        33.49
      0.9680        33.36
      0.9690        33.33
      0.9700        33.24
      0.9710        33.17
      0.9720        33.12
      0.9730        33.13
      0.9740        33.12
      0.9750        33.15
      0.9760        33.19
      0.9770        33.23
      0.9780        33.25
      0.9790        33.31
      0.9800        33.31
      0.9810        33.25
      0.9820        33.15
      0.9830        33.19
      0.9840        33.08
      0.9850        32.99
      0.9860        33.02
      0.9870        32.94
      0.9880        32.87
      0.9890        32.83
      0.9900        32.69
      0.9910        32.57
      0.9920        32.46
      0.9930        32.37
      0.9940        32.26
      0.9950        32.10
      0.9960        31.99
      0.9970        31.82
      0.9980        31.74
      0.9990        31.71
      1.0000        31.62
      1.0010        31.60
      1.0020        31.47
      1.0030        31.30
      1.0040        31.25
      1.0050        31.24
      1.0060        31.09
      1.0070        31.05
      1.0080        31.09
      1.0090        30.94
      1.0100        31.00
      1.0110        31.02
      1.0120        30.96
      1.0130        30.85
      1.0140        30.61
      1.0150        30.49
      1.0160        30.44
      1.0170        30.37
      1.0180        30.19
      1.0190        29.96
      1.0200        29.87
      1.0210        29.65
      1.0220        29.55
      1.0230        29.37
      1.0240        29.16
      1.0250        28.97
      1.0260        28.91
      1.0270        28.71
      1.0280        28.48
      1.0290        28.42
      1.0300        28.20
      1.0310        27.87
      1.0320        27.70
      1.0330        27.69
      1.0340        27.62
      1.0350        27.52
      1.0360        27.31
      1.0370        27.13
      1.0380        27.00
      1.0390        26.76
      1.0400        26.57
      1.0410        26.36
      1.0420        26.14
      1.0430        25.97
      1.0440        25.79
      1.0450        25.51
      1.0460        25.18
      1.0470        24.88
      1.0480        24.66
      1.0490        24.30
      1.0500        23.94
      1.0510        23.79
      1.0520        23.40
      1.0530        23.03
      1.0540        22.68
      1.0550        22.33
      1.0560        22.03
      1.0570        21.73
      1.0580        21.33
      1.0590        21.18
      1.0600        20.91
      1.0610        20.62
      1.0620        20.38
      1.0630        20.11
      1.0640        19.79
      1.0650        19.64
      1.0660        19.44
      1.0670        19.16
      1.0680        18.87
      1.0690        18.61
      1.0700        18.44
      1.0710        18.15
      1.0720        17.92
      1.0730        17.72
      1.0740        17.48
      1.0750        17.10
      1.0760        16.76
      1.0770        16.42
      1.0780        16.17
      1.0790        15.74
      1.0800        15.29
      1.0810        15.01
      1.0820        14.65
      1.0830        14.35
      1.0840        14.03
      1.0850        13.70
      1.0860        13.48
      1.0870        13.31
      1.0880        12.99
      1.0890        12.73
      1.0900        12.50
      1.0910        12.17
      1.0920        11.99
      1.0930        11.61
      1.0940        11.35
      1.0950        11.27
      1.0960        11.10
      1.0970        10.86
      1.0980        10.68
      1.0990        10.52
      1.1000        10.39
      1.1010        10.09
      1.1020         9.85
      1.1030         9.55
      1.1040         9.32
      1.1050         9.00
      1.1060         8.59
      1.1070         8.15
      1.1080         7.80
      1.1090         7.47
      1.1100         7.16
      1.1110         6.89
      1.1120         6.55
      1.1130         6.28
      1.1140         6.05
      1.1150         5.76
      1.1160         5.51
      1.1170         5.31
      1.1180         4.97
      1.1190         4.75
      1.1200         4.50
      1.1210         4.35
      1.1220         3.68
      1.1230         3.50
      1.1240         3.48
      1.1250         3.45
      1.1260         3.40
      1.1270         3.43
      1.1280         3.48
      1.1290         3.39
      1.1300         3.21
      1.1310         3.15
      1.1320         3.09
      1.1330         2.52
      1.1340         2.44
      1.1350         2.35
      1.1360         2.27
      1.1370         2.23
      1.1380         2.20
      1.1390         2.21
      1.1400         2.19
      1.1410         2.19
      1.1420         2.11
      1.1430         2.08
      1.1440         2.00
      1.1450         1.90
      1.1460         1.91
      1.1470         1.88
      1.1480         1.87
      1.1490         1.84
      1.1500         1.80
      1.1510         1.79
      1.1520         1.84
      1.1530         1.87
      1.1540         1.91
      1.1550         1.97
      1.1560         2.00
      1.1570         2.00
      1.1580         2.04
      1.1590         2.07
      1.1600         2.08
      1.1610         2.07
      1.1620         2.10
      1.1630         2.15
      1.1640         2.12
      1.1650         2.19
      1.1660         2.18
      1.1670         2.21
      1.1680         2.13
      1.1690         2.12
      1.1700         2.14
      1.1710         2.16
      1.1720         2.06
      1.1730         2.02
      1.1740         1.98
      1.1750         1.96
      1.1760         1.96
      1.1770         1.92
      1.1780         1.94
      1.1790         1.89
      1.1800         1.93
      1.1810         1.90
      1.1820         1.90
      1.1830         1.94
      1.1840         1.96
      1.1850         1.88
      1.1860         1.88
      1.1870         1.90
      1.1880         1.98
      1.1890         2.04
      1.1900         2.04
      1.1910         2.06
      1.1920         2.09
      1.1930         2.06
      1.1940         2.06
      1.1950         2.06
      1.1960         1.98
      1.1970         2.00
      1.1980         1.97
      1.1990         1.92
      1.2000         1.89
      1.2010         1.90
      1.2020         1.94
      1.2030         1.89
      1.2040         2.00
      1.2050         2.04
      1.2060         2.04
      1.2070         2.00
      1.2080         2.00
      1.2090         2.00
      1.2100         2.07
      1.2110         2.11
      1.2120         2.08
      1.2130         2.13
      1.2140         2.11
      1.2150         2.07
      1.2160         2.11
      1.2170         2.11
      1.2180         2.15
      1.2190         2.23
      1.2200         2.19
      1.2210         2.17
      1.2220         2.10
      1.2230         2.12
      1.2240         2.00
      1.2250         2.00
      1.2260         2.02
      1.2270         2.01
      1.2280         2.00
      1.2290         2.01
      1.2300         1.93
      1.2310         1.91
      1.2320         1.91
      1.2330         1.97
      1.2340         2.00
      1.2350         2.03
      1.2360         2.12
      1.2370         2.11
      1.2380         2.08
      1.2390         2.00
      1.2400         2.03
      1.2410         2.05
      1.2420         2.09
      1.2430         2.15
      1.2440         2.16
      1.2450         2.17
      1.2460         2.21
      1.2470         2.17
      1.2480         2.20
      1.2490         2.15
      1.2500         2.19
      1.2510         2.13
      1.2520         2.16
      1.2530         2.10
      1.2540         2.02
      1.2550         2.04
      1.2560         1.98
      1.2570         1.98
      1.2580         1.96
      1.2590         2.00
      1.2600         1.99
      1.2610         1.92
      1.2620         1.91
      1.2630         1.84
      1.2640         1.84
      1.2650         1.89
      1.2660         1.87
      1.2670         1.99
      1.2680         1.91
      1.2690         2.00
      1.2700         2.03
      1.2710         2.09
      1.2720         2.16
      1.2730         2.16
      1.2740         2.24
      1.2750         2.21
      1.2760         2.23
      1.2770         2.28
      1.2780         2.31
      1.2790         2.28
      1.2800         2.33
      1.2810         2.36
      1.2820         2.36
      1.2830         2.35
      1.2840         2.31
      1.2850         2.25
      1.2860         2.28
      1.2870         2.20
      1.2880         2.17
      1.2890         2.16
      1.2900         2.09
      1.2910         2.05
      1.2920         1.99
      1.2930         2.01
      1.2940         2.04
      1.2950         2.08
      1.2960         2.05
      1.2970         1.97
      1.2980         2.03
      1.2990         2.09
      1.3000         2.05
      1.3010         2.07
      1.3020         2.11
      1.3030         2.17
      1.3040         2.24
      1.3050         2.27
      1.3060         2.23
      1.3070         2.23
      1.3080         2.39
      1.3090         2.35
      1.3100         2.31
      1.3110         2.30
      1.3120         2.36
      1.3130         2.30
      1.3140         2.24
      1.3150         2.24
      1.3160         2.19
      1.3170         2.27
      1.3180         2.14
      1.3190         2.08
      1.3200         2.07
      1.3210         2.09
      1.3220         2.04
      1.3230         1.99
      1.3240         2.01
      1.3250         2.05
      1.3260         2.03
      1.3270         2.05
      1.3280         1.97
      1.3290         1.93
      1.3300         2.00
      1.3310         1.99
      1.3320         1.92
      1.3330         1.96
      1.3340         1.96
      1.3350         1.91
      1.3360         1.92
      1.3370         1.89
      1.3380         1.93
      1.3390         1.96
      1.3400         1.97
      1.3410         1.92
      1.3420         1.93
      1.3430         1.93
      1.3440         1.84
      1.3450         1.73
      1.3460         1.72
      1.3470         1.72
      1.3480         1.65
      1.3490         1.65
      1.3500         1.60
      1.3510         1.61
      1.3520         1.63
      1.3530         1.64
      1.3540         1.68
      1.3550         1.73
      1.3560         1.77
      1.3570         1.80
      1.3580         1.89
      1.3590         1.87
      1.3600         1.85
      1.3610         1.91
      1.3620         1.89
      1.3630         1.89
      1.3640         1.93
      1.3650         1.96
      1.3660         1.97
      1.3670         1.93
      1.3680         2.01
      1.3690         2.04
      1.3700         2.04
      1.3710         2.07
      1.3720         2.08
      1.3730         2.07
      1.3740         2.07
      1.3750         2.09
      1.3760         2.04
      1.3770         2.00
      1.3780         1.91
      1.3790         1.96
      1.3800         2.03
      1.3810         2.00
      1.3820         2.00
      1.3830         2.02
      1.3840         2.01
      1.3850         2.06
      1.3860         2.08
      1.3870         2.14
      1.3880         2.09
      1.3890         2.12
      1.3900         2.16
      1.3910         2.13
      1.3920         2.11
      1.3930         2.07
      1.3940         2.03
      1.3950         1.93
      1.3960         1.97
