        Time   Palpation Force
      0.4550         3.80
      0.4560         3.79
      0.4570         3.77
      0.4580         3.81
      0.4590         3.79
      0.4600         3.79
      0.4610         3.79
      0.4620         3.77
      0.4630         3.88
      0.4640         3.96
      0.4650         4.00
      0.4660         4.02
      0.4670         3.99
      0.4680         4.00
      0.4690         3.99
      0.4700         4.03
      0.4710         4.03
      0.4720         4.18
      0.4730         4.31
      0.4740         4.32
      0.4750         4.32
      0.4760         4.28
      0.4770         4.36
      0.4780         4.39
      0.4790         4.50
      0.4800         4.55
      0.4810         4.54
      0.4820         4.59
      0.4830         4.58
      0.4840         4.46
      0.4850         4.35
      0.4860         4.35
      0.4870         4.32
      0.4880         4.31
      0.4890         4.30
      0.4900         4.26
      0.4910         4.19
      0.4920         4.13
      0.4930         4.14
      0.4940         4.06
      0.4950         4.11
      0.4960         4.19
      0.4970         4.17
      0.4980         4.10
      0.4990         4.06
      0.5000         4.02
      0.5010         4.02
      0.5020         4.03
      0.5030         4.03
      0.5040         4.09
      0.5050         4.14
      0.5060         4.10
      0.5070         4.09
      0.5080         4.11
      0.5090         4.14
      0.5100         4.19
      0.5110         4.17
      0.5120         4.11
      0.5130         4.03
      0.5140         4.05
      0.5150         4.02
      0.5160         3.97
      0.5170         3.93
      0.5180         3.91
      0.5190         3.89
      0.5200         3.91
      0.5210         3.90
      0.5220         3.89
      0.5230         3.89
      0.5240         3.91
      0.5250         3.90
      0.5260         3.90
      0.5270         3.94
      0.5280         3.91
      0.5290         4.01
      0.5300         4.01
      0.5310         4.06
      0.5320         4.06
      0.5330         4.11
      0.5340         4.18
      0.5350         4.14
      0.5360         4.15
      0.5370         4.18
      0.5380         4.29
      0.5390         4.25
      0.5400         4.22
      0.5410         4.23
      0.5420         4.19
      0.5430         4.19
      0.5440         4.15
      0.5450         4.15
      0.5460         4.12
      0.5470         4.18
      0.5480         4.14
      0.5490         4.02
      0.5500         3.95
      0.5510         3.87
      0.5520         3.87
      0.5530         3.83
      0.5540         3.71
      0.5550         3.74
      0.5560         3.70
      0.5570         3.75
      0.5580         3.74
      0.5590         3.78
      0.5600         3.80
      0.5610         3.89
      0.5620         3.93
      0.5630         3.94
      0.5640         3.97
      0.5650         4.01
      0.5660         4.07
      0.5670         3.99
      0.5680         4.07
      0.5690         4.06
      0.5700         4.06
      0.5710         4.11
      0.5720         4.06
      0.5730         4.00
      0.5740         3.99
      0.5750         3.95
      0.5760         4.03
      0.5770         3.95
      0.5780         3.88
      0.5790         3.88
      0.5800         3.80
      0.5810         3.71
      0.5820         3.64
      0.5830         3.63
      0.5840         3.59
      0.5850         3.56
      0.5860         3.59
      0.5870         3.64
      0.5880         3.59
      0.5890         3.67
      0.5900         3.79
      0.5910         3.90
      0.5920         3.99
      0.5930         4.06
      0.5940         4.16
      0.5950         4.25
      0.5960         4.23
      0.5970         4.22
      0.5980         4.22
      0.5990         4.29
      0.6000         4.30
      0.6010         4.37
      0.6020         4.46
      0.6030         4.47
      0.6040         4.50
      0.6050         4.55
      0.6060         4.47
      0.6070         4.42
      0.6080         4.50
      0.6090         4.45
      0.6100         4.39
      0.6110         4.35
      0.6120         4.35
      0.6130         4.39
      0.6140         4.38
      0.6150         4.39
      0.6160         4.38
      0.6170         4.50
      0.6180         4.59
      0.6190         4.63
      0.6200         4.81
      0.6210         4.94
      0.6220         5.50
      0.6230         5.65
      0.6240         5.77
      0.6250         5.90
      0.6260         6.05
      0.6270         6.19
      0.6280         6.22
      0.6290         6.30
      0.6300         6.19
      0.6310         6.17
      0.6320         6.19
      0.6330         6.17
      0.6340         5.68
      0.6350         5.70
      0.6360         5.80
      0.6370         5.77
      0.6380         5.72
      0.6390         5.66
      0.6400         5.61
      0.6410         5.52
      0.6420         5.45
      0.6430         5.45
      0.6440         5.40
      0.6450         5.32
      0.6460         5.37
      0.6470         5.37
      0.6480         5.91
      0.6490         5.99
      0.6500         6.13
      0.6510         6.14
      0.6520         6.19
      0.6530         6.20
      0.6540         6.27
      0.6550         6.31
      0.6560         6.29
      0.6570         6.30
      0.6580         6.39
      0.6590         6.27
      0.6600         6.26
      0.6610         6.25
      0.6620         5.73
      0.6630         5.63
      0.6640         5.65
      0.6650         5.58
      0.6660         5.59
      0.6670         5.61
      0.6680         5.55
      0.6690         5.50
      0.6700         5.50
      0.6710         5.51
      0.6720         5.57
      0.6730         5.61
      0.6740         5.66
      0.6750         6.15
      0.6760         6.17
      0.6770         6.29
      0.6780         6.33
      0.6790         6.47
      0.6800         6.51
      0.6810         6.59
      0.6820         6.68
      0.6830         6.78
      0.6840         6.83
      0.6850         6.95
      0.6860         6.94
      0.6870         6.87
      0.6880         6.86
      0.6890         6.88
      0.6900         6.94
      0.6910         6.95
      0.6920         6.99
      0.6930         6.97
      0.6940         7.01
      0.6950         7.05
      0.6960         7.06
      0.6970         7.02
      0.6980         6.97
      0.6990         7.07
      0.7000         7.11
      0.7010         7.18
      0.7020         7.21
      0.7030         7.33
      0.7040         7.35
      0.7050         7.51
      0.7060         7.66
      0.7070         7.86
      0.7080         7.94
      0.7090         7.99
      0.7100         7.94
      0.7110         7.99
      0.7120         8.14
      0.7130         8.33
      0.7140         8.27
      0.7150         8.23
      0.7160         8.31
      0.7170         8.42
      0.7180         8.55
      0.7190         8.46
      0.7200         8.46
      0.7210         8.42
      0.7220         8.37
      0.7230         8.22
      0.7240         8.21
      0.7250         8.06
      0.7260         8.06
      0.7270         8.09
      0.7280         8.17
      0.7290         8.28
      0.7300         8.40
      0.7310         8.56
      0.7320         8.41
      0.7330         8.34
      0.7340         8.52
      0.7350         8.74
      0.7360         8.82
      0.7370         8.89
      0.7380         8.89
      0.7390         9.01
      0.7400         9.07
      0.7410         9.17
      0.7420         9.31
      0.7430         9.46
      0.7440         9.54
      0.7450         9.70
      0.7460         9.73
      0.7470         9.57
      0.7480         9.57
      0.7490         9.54
      0.7500         9.46
      0.7510         9.33
      0.7520         9.40
      0.7530         9.46
      0.7540         9.45
      0.7550         9.34
      0.7560         9.30
      0.7570         9.36
      0.7580         9.40
      0.7590         9.49
      0.7600         9.52
      0.7610         9.57
      0.7620         9.60
      0.7630         9.68
      0.7640         9.78
      0.7650         9.88
      0.7660         9.94
      0.7670        10.22
      0.7680        10.30
      0.7690        10.42
      0.7700        10.60
      0.7710        10.72
      0.7720        10.77
      0.7730        10.75
      0.7740        10.73
      0.7750        10.70
      0.7760        10.78
      0.7770        10.75
      0.7780        10.87
      0.7790        10.81
      0.7800        10.81
      0.7810        10.75
      0.7820        11.20
      0.7830        11.11
      0.7840        11.09
      0.7850        11.16
      0.7860        11.11
      0.7870        11.07
      0.7880        11.12
      0.7890        11.10
      0.7900        11.10
      0.7910        11.15
      0.7920        11.07
      0.7930        11.14
      0.7940        11.27
      0.7950        11.47
      0.7960        11.47
      0.7970        11.58
      0.7980        11.54
      0.7990        11.63
      0.8000        11.83
      0.8010        11.95
      0.8020        12.14
      0.8030        12.35
      0.8040        12.46
      0.8050        12.42
      0.8060        12.44
      0.8070        12.39
      0.8080        12.35
      0.8090        12.34
      0.8100        12.33
      0.8110        12.29
      0.8120        12.38
      0.8130        12.38
      0.8140        12.34
      0.8150        12.24
      0.8160        12.29
      0.8170        12.13
      0.8180        12.19
      0.8190        12.19
      0.8200        12.15
      0.8210        12.26
      0.8220        12.24
      0.8230        12.23
      0.8240        12.20
      0.8250        12.32
      0.8260        12.50
      0.8270        12.63
      0.8280        12.76
      0.8290        12.81
      0.8300        12.93
      0.8310        13.05
      0.8320        13.09
      0.8330        13.16
      0.8340        13.22
      0.8350        13.22
      0.8360        13.20
      0.8370        13.27
      0.8380        13.27
      0.8390        13.26
      0.8400        13.31
      0.8410        13.32
      0.8420        13.26
      0.8430        13.12
      0.8440        13.08
      0.8450        13.00
      0.8460        12.97
      0.8470        13.01
      0.8480        12.90
      0.8490        12.98
      0.8500        12.96
      0.8510        13.00
      0.8520        13.14
      0.8530        13.12
      0.8540        13.16
      0.8550        13.28
      0.8560        13.37
      0.8570        13.25
      0.8580        13.19
      0.8590        13.30
      0.8600        13.18
      0.8610        13.16
      0.8620        13.27
      0.8630        13.40
      0.8640        13.51
      0.8650        13.52
      0.8660        13.53
      0.8670        13.46
      0.8680        13.54
      0.8690        13.46
      0.8700        13.53
      0.8710        13.46
      0.8720        13.30
      0.8730        13.34
      0.8740        13.31
      0.8750        13.26
      0.8760        13.20
      0.8770        13.30
      0.8780        13.40
      0.8790        13.40
      0.8800        13.55
      0.8810        13.13
      0.8820        13.21
      0.8830        13.31
      0.8840        13.35
      0.8850        13.45
      0.8860        13.41
      0.8870        13.53
      0.8880        13.52
      0.8890        13.67
      0.8900        13.61
      0.8910        13.65
      0.8920        14.20
      0.8930        14.27
      0.8940        14.35
      0.8950        14.35
      0.8960        14.33
      0.8970        14.43
      0.8980        14.46
      0.8990        14.46
      0.9000        14.41
      0.9010        14.33
      0.9020        14.21
      0.9030        14.26
      0.9040        14.26
      0.9050        14.20
      0.9060        14.34
      0.9070        14.36
      0.9080        14.41
      0.9090        14.42
      0.9100        14.46
      0.9110        14.42
      0.9120        14.55
      0.9130        14.57
      0.9140        14.51
      0.9150        14.57
      0.9160        14.71
      0.9170        14.72
      0.9180        14.76
      0.9190        14.79
      0.9200        14.90
      0.9210        14.98
      0.9220        15.10
      0.9230        15.09
      0.9240        15.12
      0.9250        15.13
      0.9260        15.13
      0.9270        15.06
      0.9280        15.09
      0.9290        15.01
      0.9300        15.06
      0.9310        15.13
      0.9320        15.04
      0.9330        15.09
      0.9340        15.24
      0.9350        15.37
      0.9360        15.28
      0.9370        15.37
      0.9380        15.33
      0.9390        15.43
      0.9400        15.40
      0.9410        15.52
      0.9420        15.49
      0.9430        15.52
      0.9440        15.54
      0.9450        15.65
      0.9460        15.64
      0.9470        15.76
      0.9480        15.80
      0.9490        15.84
      0.9500        15.81
      0.9510        15.77
      0.9520        15.84
      0.9530        15.75
      0.9540        15.64
      0.9550        15.48
      0.9560        15.53
      0.9570        15.40
      0.9580        15.46
      0.9590        15.41
      0.9600        15.35
      0.9610        15.28
      0.9620        15.31
      0.9630        15.35
      0.9640        15.35
      0.9650        15.35
      0.9660        15.33
      0.9670        15.17
      0.9680        15.18
      0.9690        15.17
      0.9700        15.26
      0.9710        15.34
      0.9720        15.40
      0.9730        15.53
      0.9740        15.68
      0.9750        15.90
      0.9760        15.96
      0.9770        16.08
      0.9780        16.06
      0.9790        16.00
      0.9800        16.05
      0.9810        16.08
      0.9820        16.10
      0.9830        16.00
      0.9840        16.01
      0.9850        15.97
      0.9860        15.89
      0.9870        15.85
      0.9880        15.80
      0.9890        15.85
      0.9900        15.80
      0.9910        15.69
      0.9920        15.58
      0.9930        15.49
      0.9940        15.44
      0.9950        15.30
      0.9960        15.29
      0.9970        15.41
      0.9980        15.50
      0.9990        15.66
      1.0000        15.73
      1.0010        15.65
      1.0020        15.66
      1.0030        15.67
      1.0040        15.62
      1.0050        15.61
      1.0060        15.63
      1.0070        15.85
      1.0080        15.93
      1.0090        15.96
      1.0100        15.92
      1.0110        15.98
      1.0120        16.09
      1.0130        16.15
      1.0140        16.08
      1.0150        16.13
      1.0160        16.15
      1.0170        16.06
      1.0180        15.94
      1.0190        15.83
      1.0200        15.80
      1.0210        15.84
      1.0220        15.82
      1.0230        15.84
      1.0240        15.91
      1.0250        16.00
      1.0260        16.16
      1.0270        16.16
      1.0280        16.18
      1.0290        16.23
      1.0300        16.36
      1.0310        16.44
      1.0320        16.44
      1.0330        16.43
      1.0340        16.57
      1.0350        16.53
      1.0360        16.65
      1.0370        16.75
      1.0380        16.76
      1.0390        16.76
      1.0400        16.72
      1.0410        16.79
      1.0420        16.79
      1.0430        16.77
      1.0440        16.72
      1.0450        16.65
      1.0460        16.56
      1.0470        16.51
      1.0480        16.36
      1.0490        16.31
      1.0500        16.23
      1.0510        16.21
      1.0520        16.09
      1.0530        16.17
      1.0540        16.15
      1.0550        16.17
      1.0560        16.09
      1.0570        16.00
      1.0580        16.08
      1.0590        16.17
      1.0600        16.22
      1.0610        16.28
      1.0620        16.34
      1.0630        16.48
      1.0640        16.56
      1.0650        16.60
      1.0660        16.61
      1.0670        16.56
      1.0680        16.72
      1.0690        16.63
      1.0700        16.56
      1.0710        16.43
      1.0720        16.50
      1.0730        16.42
      1.0740        16.42
      1.0750        16.34
      1.0760        16.32
      1.0770        16.27
      1.0780        16.24
      1.0790        16.22
      1.0800        16.29
      1.0810        16.31
      1.0820        16.24
      1.0830        16.15
      1.0840        16.24
      1.0850        16.16
      1.0860        16.27
      1.0870        16.36
      1.0880        16.39
      1.0890        16.60
      1.0900        16.80
      1.0910        16.94
      1.0920        16.93
      1.0930        16.90
      1.0940        16.86
      1.0950        16.89
      1.0960        16.94
      1.0970        16.96
      1.0980        16.86
      1.0990        16.83
      1.1000        16.70
      1.1010        16.55
      1.1020        16.52
      1.1030        16.52
      1.1040        16.28
      1.1050        16.35
      1.1060        16.15
      1.1070        16.15
      1.1080        16.02
      1.1090        15.83
      1.1100        15.68
      1.1110        15.65
      1.1120        15.72
      1.1130        15.83
      1.1140        15.82
      1.1150        15.91
      1.1160        15.80
      1.1170        15.80
      1.1180        15.94
      1.1190        15.86
      1.1200        15.94
      1.1210        15.87
      1.1220        15.97
      1.1230        15.98
      1.1240        16.06
      1.1250        16.09
      1.1260        16.17
      1.1270        16.02
      1.1280        15.98
      1.1290        16.00
      1.1300        16.00
      1.1310        15.89
      1.1320        15.72
      1.1330        15.65
      1.1340        15.55
      1.1350        15.45
      1.1360        15.51
      1.1370        15.45
      1.1380        15.40
      1.1390        15.48
      1.1400        15.39
      1.1410        15.42
      1.1420        15.31
      1.1430        15.31
      1.1440        15.28
      1.1450        15.28
      1.1460        15.22
      1.1470        15.34
      1.1480        15.33
      1.1490        15.27
      1.1500        15.26
      1.1510        15.34
      1.1520        15.39
      1.1530        15.42
      1.1540        15.43
      1.1550        15.43
      1.1560        15.39
      1.1570        15.47
      1.1580        15.43
      1.1590        15.44
      1.1600        15.42
      1.1610        15.37
      1.1620        15.34
      1.1630        15.20
      1.1640        15.24
      1.1650        15.11
      1.1660        15.24
      1.1670        15.17
      1.1680        15.27
      1.1690        15.29
      1.1700        15.29
      1.1710        15.30
      1.1720        15.33
      1.1730        15.29
      1.1740        15.31
      1.1750        15.29
      1.1760        15.22
      1.1770        15.15
      1.1780        15.16
      1.1790        15.12
      1.1800        15.18
      1.1810        15.43
      1.1820        15.42
      1.1830        15.43
      1.1840        15.39
      1.1850        15.42
      1.1860        15.25
      1.1870        15.20
      1.1880        15.17
      1.1890        15.14
      1.1900        15.24
      1.1910        15.17
      1.1920        15.05
      1.1930        15.04
      1.1940        15.03
      1.1950        15.04
      1.1960        15.04
      1.1970        15.04
      1.1980        15.00
      1.1990        15.00
      1.2000        15.11
      1.2010        14.97
      1.2020        14.95
      1.2030        15.11
      1.2040        15.11
      1.2050        15.20
      1.2060        15.25
      1.2070        15.30
      1.2080        15.25
      1.2090        15.30
      1.2100        15.26
      1.2110        15.30
      1.2120        15.40
      1.2130        15.48
      1.2140        15.49
      1.2150        15.46
      1.2160        15.53
      1.2170        15.50
      1.2180        15.48
      1.2190        15.45
      1.2200        15.32
      1.2210        15.21
      1.2220        15.21
      1.2230        15.12
      1.2240        15.20
      1.2250        15.03
      1.2260        15.12
      1.2270        15.16
      1.2280        15.25
      1.2290        15.21
      1.2300        15.17
      1.2310        15.16
      1.2320        15.17
      1.2330        15.13
      1.2340        15.20
      1.2350        15.37
      1.2360        15.36
      1.2370        15.39
      1.2380        15.45
      1.2390        15.49
      1.2400        15.55
      1.2410        15.67
      1.2420        15.71
      1.2430        15.56
      1.2440        15.29
      1.2450        15.32
      1.2460        15.14
      1.2470        15.17
      1.2480        15.11
      1.2490        15.11
      1.2500        15.07
      1.2510        15.07
      1.2520        15.10
      1.2530        15.04
      1.2540        15.05
      1.2550        14.89
      1.2560        14.88
      1.2570        14.95
      1.2580        14.95
      1.2590        15.01
      1.2600        14.94
      1.2610        14.89
      1.2620        14.97
      1.2630        15.20
      1.2640        15.52
      1.2650        15.57
      1.2660        15.62
      1.2670        15.54
      1.2680        15.54
      1.2690        15.56
      1.2700        15.52
      1.2710        15.53
      1.2720        15.45
      1.2730        15.42
      1.2740        15.29
      1.2750        15.33
      1.2760        15.34
      1.2770        15.26
      1.2780        15.26
      1.2790        15.01
      1.2800        15.02
      1.2810        15.02
      1.2820        14.92
      1.2830        14.82
      1.2840        14.66
      1.2850        14.81
      1.2860        14.77
      1.2870        14.75
      1.2880        14.81
      1.2890        14.77
      1.2900        14.87
      1.2910        14.90
      1.2920        15.03
      1.2930        15.11
      1.2940        15.19
      1.2950        15.14
      1.2960        15.23
      1.2970        15.35
      1.2980        15.34
      1.2990        15.46
      1.3000        15.37
      1.3010        15.29
      1.3020        15.29
      1.3030        15.33
      1.3040        15.46
      1.3050        15.32
      1.3060        15.35
      1.3070        15.30
      1.3080        15.09
      1.3090        15.05
      1.3100        14.91
      1.3110        14.83
      1.3120        14.73
      1.3130        14.75
      1.3140        14.67
      1.3150        14.72
      1.3160        14.60
      1.3170        14.50
      1.3180        14.49
      1.3190        14.46
      1.3200        14.54
      1.3210        14.59
      1.3220        14.61
      1.3230        14.57
      1.3240        14.49
      1.3250        14.58
      1.3260        14.54
      1.3270        14.60
      1.3280        14.81
      1.3290        14.83
      1.3300        14.93
      1.3310        15.03
      1.3320        14.97
      1.3330        14.87
      1.3340        14.90
      1.3350        14.78
      1.3360        14.75
      1.3370        14.80
      1.3380        14.76
      1.3390        14.70
      1.3400        14.70
      1.3410        14.76
      1.3420        14.81
      1.3430        14.79
      1.3440        14.77
      1.3450        14.73
      1.3460        14.83
      1.3470        14.91
      1.3480        14.89
      1.3490        14.96
      1.3500        15.01
      1.3510        14.87
      1.3520        14.96
      1.3530        15.01
      1.3540        15.07
      1.3550        15.21
      1.3560        15.27
      1.3570        15.17
      1.3580        15.20
      1.3590        15.39
      1.3600        15.29
      1.3610        15.31
      1.3620        15.31
      1.3630        15.31
      1.3640        15.15
      1.3650        15.07
      1.3660        14.89
      1.3670        14.72
      1.3680        14.75
      1.3690        14.72
      1.3700        14.63
      1.3710        14.62
      1.3720        14.52
      1.3730        14.45
      1.3740        14.35
      1.3750        14.24
      1.3760        14.27
      1.3770        14.18
      1.3780        14.18
      1.3790        14.02
      1.3800        14.07
      1.3810        14.03
      1.3820        13.94
      1.3830        13.98
      1.3840        14.10
      1.3850        14.07
      1.3860        14.17
      1.3870        14.22
      1.3880        14.18
      1.3890        14.12
      1.3900        14.10
      1.3910        14.15
      1.3920        14.25
      1.3930        14.19
      1.3940        14.17
      1.3950        14.05
      1.3960        13.87
