        Time   Palpation Force
      0.4550         2.65
      0.4560         2.67
      0.4570         2.69
      0.4580         2.79
      0.4590         2.87
      0.4600         2.91
      0.4610         2.92
      0.4620         2.95
      0.4630         2.96
      0.4640         2.98
      0.4650         2.96
      0.4660         2.96
      0.4670         2.91
      0.4680         2.92
      0.4690         2.92
      0.4700         2.87
      0.4710         2.83
      0.4720         2.79
      0.4730         2.80
      0.4740         2.68
      0.4750         2.70
      0.4760         2.63
      0.4770         2.59
      0.4780         2.55
      0.4790         2.54
      0.4800         2.59
      0.4810         2.54
      0.4820         2.54
      0.4830         2.59
      0.4840         2.63
      0.4850         2.67
      0.4860         2.71
      0.4870         2.71
      0.4880         2.81
      0.4890         2.79
      0.4900         2.79
      0.4910         2.76
      0.4920         2.74
      0.4930         2.70
      0.4940         2.70
      0.4950         2.67
      0.4960         2.70
      0.4970         2.72
      0.4980         2.67
      0.4990         2.70
      0.5000         2.71
      0.5010         2.74
      0.5020         2.64
      0.5030         2.71
      0.5040         2.66
      0.5050         2.71
      0.5060         2.70
      0.5070         2.72
      0.5080         2.64
      0.5090         2.66
      0.5100         2.68
      0.5110         2.63
      0.5120         2.68
      0.5130         2.68
      0.5140         2.82
      0.5150         2.84
      0.5160         2.88
      0.5170         2.90
      0.5180         2.90
      0.5190         2.87
      0.5200         2.84
      0.5210         2.88
      0.5220         2.95
      0.5230         2.85
      0.5240         2.79
      0.5250         2.66
      0.5260         2.64
      0.5270         2.62
      0.5280         2.62
      0.5290         2.62
      0.5300         2.55
      0.5310         2.63
      0.5320         2.60
      0.5330         2.63
      0.5340         2.51
      0.5350         2.47
      0.5360         2.44
      0.5370         2.44
      0.5380         2.50
      0.5390         2.52
      0.5400         2.46
      0.5410         2.40
      0.5420         2.40
      0.5430         2.40
      0.5440         2.55
      0.5450         2.59
      0.5460         2.56
      0.5470         2.54
      0.5480         2.52
      0.5490         2.50
      0.5500         2.47
      0.5510         2.46
      0.5520         2.43
      0.5530         2.43
      0.5540         2.43
      0.5550         2.47
      0.5560         2.40
      0.5570         2.42
      0.5580         2.40
      0.5590         2.36
      0.5600         2.36
      0.5610         2.36
      0.5620         2.36
      0.5630         2.39
      0.5640         2.32
      0.5650         2.31
      0.5660         2.35
      0.5670         2.35
      0.5680         2.39
      0.5690         2.43
      0.5700         2.47
      0.5710         2.42
      0.5720         2.45
      0.5730         2.42
      0.5740         2.46
      0.5750         2.47
      0.5760         2.49
      0.5770         2.45
      0.5780         2.41
      0.5790         2.38
      0.5800         2.44
      0.5810         2.45
      0.5820         2.46
      0.5830         2.45
      0.5840         2.46
      0.5850         2.46
      0.5860         2.37
      0.5870         2.41
      0.5880         2.36
      0.5890         2.32
      0.5900         2.38
      0.5910         2.42
      0.5920         2.52
      0.5930         2.56
      0.5940         2.53
      0.5950         2.57
      0.5960         2.67
      0.5970         2.71
      0.5980         2.79
      0.5990         2.79
      0.6000         2.85
      0.6010         2.87
      0.6020         2.83
      0.6030         2.83
      0.6040         2.81
      0.6050         2.83
      0.6060         3.01
      0.6070         3.01
      0.6080         3.08
      0.6090         3.11
      0.6100         3.04
      0.6110         3.00
      0.6120         2.91
      0.6130         2.95
      0.6140         2.93
      0.6150         2.88
      0.6160         2.79
      0.6170         2.71
      0.6180         2.71
      0.6190         2.72
      0.6200         2.64
      0.6210         2.72
      0.6220         2.79
      0.6230         2.85
      0.6240         2.88
      0.6250         3.03
      0.6260         2.98
      0.6270         3.07
      0.6280         3.04
      0.6290         3.11
      0.6300         3.23
      0.6310         3.36
      0.6320         3.39
      0.6330         3.35
      0.6340         3.36
      0.6350         3.39
      0.6360         4.06
      0.6370         4.18
      0.6380         4.22
      0.6390         4.27
      0.6400         4.32
      0.6410         4.23
      0.6420         3.67
      0.6430         3.71
      0.6440         3.67
      0.6450         3.60
      0.6460         3.59
      0.6470         3.55
      0.6480         3.59
      0.6490         3.58
      0.6500         3.56
      0.6510         3.52
      0.6520         3.55
      0.6530         3.62
      0.6540         3.66
      0.6550         4.20
      0.6560         4.22
      0.6570         4.27
      0.6580         4.28
      0.6590         4.30
      0.6600         4.31
      0.6610         4.44
      0.6620         4.56
      0.6630         4.56
      0.6640         4.63
      0.6650         4.58
      0.6660         4.58
      0.6670         4.55
      0.6680         4.59
      0.6690         4.54
      0.6700         4.43
      0.6710         3.90
      0.6720         3.86
      0.6730         3.82
      0.6740         3.89
      0.6750         3.89
      0.6760         3.80
      0.6770         3.70
      0.6780         3.69
      0.6790         3.65
      0.6800         3.61
      0.6810         3.52
      0.6820         3.49
      0.6830         3.49
      0.6840         3.56
      0.6850         3.62
      0.6860         3.68
      0.6870         4.32
      0.6880         4.38
      0.6890         4.50
      0.6900         4.66
      0.6910         4.73
      0.6920         4.91
      0.6930         4.97
      0.6940         4.84
      0.6950         4.85
      0.6960         5.00
      0.6970         5.06
      0.6980         5.02
      0.6990         5.00
      0.7000         4.97
      0.7010         4.96
      0.7020         4.91
      0.7030         4.88
      0.7040         4.87
      0.7050         4.69
      0.7060         4.72
      0.7070         4.64
      0.7080         4.59
      0.7090         4.63
      0.7100         4.63
      0.7110         4.67
      0.7120         4.64
      0.7130         4.67
      0.7140         4.83
      0.7150         4.96
      0.7160         4.95
      0.7170         5.09
      0.7180         5.24
      0.7190         5.35
      0.7200         5.47
      0.7210         5.52
      0.7220         5.61
      0.7230         5.63
      0.7240         5.65
      0.7250         5.75
      0.7260         5.76
      0.7270         5.73
      0.7280         5.80
      0.7290         5.71
      0.7300         5.67
      0.7310         5.72
      0.7320         5.72
      0.7330         5.68
      0.7340         5.76
      0.7350         5.64
      0.7360         5.63
      0.7370         5.59
      0.7380         5.63
      0.7390         5.71
      0.7400         5.75
      0.7410         5.86
      0.7420         5.92
      0.7430         6.02
      0.7440         6.10
      0.7450         6.31
      0.7460         6.45
      0.7470         6.65
      0.7480         6.64
      0.7490         6.76
      0.7500         6.83
      0.7510         6.79
      0.7520         6.93
      0.7530         7.04
      0.7540         7.12
      0.7550         7.24
      0.7560         7.32
      0.7570         7.35
      0.7580         7.39
      0.7590         7.30
      0.7600         7.28
      0.7610         7.38
      0.7620         7.34
      0.7630         7.34
      0.7640         7.40
      0.7650         7.36
      0.7660         7.38
      0.7670         7.39
      0.7680         7.58
      0.7690         7.54
      0.7700         7.63
      0.7710         7.67
      0.7720         7.71
      0.7730         7.76
      0.7740         7.68
      0.7750         7.82
      0.7760         7.88
      0.7770         7.99
      0.7780         7.98
      0.7790         8.18
      0.7800         8.33
      0.7810         8.22
      0.7820         8.35
      0.7830         8.46
      0.7840         8.49
      0.7850         8.49
      0.7860         8.47
      0.7870         8.42
      0.7880         8.34
      0.7890         8.39
      0.7900         8.35
      0.7910         8.49
      0.7920         8.43
      0.7930         8.50
      0.7940         8.55
      0.7950         8.53
      0.7960         8.51
      0.7970         8.54
      0.7980         8.61
      0.7990         8.67
      0.8000         8.72
      0.8010         8.88
      0.8020         8.91
      0.8030         8.91
      0.8040         9.08
      0.8050         9.24
      0.8060         9.26
      0.8070         9.43
      0.8080         9.54
      0.8090         9.60
      0.8100         9.70
      0.8110         9.68
      0.8120         9.75
      0.8130         9.66
      0.8140         9.68
      0.8150         9.70
      0.8160        10.26
      0.8170        10.32
      0.8180        10.41
      0.8190        10.33
      0.8200        10.34
      0.8210        10.33
      0.8220        10.32
      0.8230        10.38
      0.8240        10.31
      0.8250        10.25
      0.8260        10.40
      0.8270        10.43
      0.8280        10.49
      0.8290        10.61
      0.8300        10.70
      0.8310        10.76
      0.8320        10.30
      0.8330        10.50
      0.8340        10.62
      0.8350        10.81
      0.8360        10.90
      0.8370        10.90
      0.8380        10.91
      0.8390        11.07
      0.8400        11.13
      0.8410        11.13
      0.8420        11.23
      0.8430        11.25
      0.8440        11.23
      0.8450        11.26
      0.8460        11.17
      0.8470        11.18
      0.8480        11.01
      0.8490        10.94
      0.8500        11.44
      0.8510        11.46
      0.8520        11.53
      0.8530        11.56
      0.8540        11.68
      0.8550        11.60
      0.8560        11.61
      0.8570        11.66
      0.8580        11.77
      0.8590        11.73
      0.8600        11.86
      0.8610        12.09
      0.8620        11.61
      0.8630        11.63
      0.8640        11.70
      0.8650        11.83
      0.8660        11.97
      0.8670        11.98
      0.8680        12.10
      0.8690        12.19
      0.8700        12.17
      0.8710        12.06
      0.8720        11.86
      0.8730        12.32
      0.8740        12.27
      0.8750        12.25
      0.8760        12.28
      0.8770        12.35
      0.8780        12.32
      0.8790        12.31
      0.8800        12.22
      0.8810        12.11
      0.8820        12.25
      0.8830        12.22
      0.8840        12.17
      0.8850        12.14
      0.8860        12.07
      0.8870        12.07
      0.8880        12.16
      0.8890        12.19
      0.8900        12.32
      0.8910        12.50
      0.8920        12.78
      0.8930        12.84
      0.8940        12.92
      0.8950        13.07
      0.8960        13.04
      0.8970        13.13
      0.8980        13.18
      0.8990        13.18
      0.9000        13.20
      0.9010        13.20
      0.9020        13.16
      0.9030        13.26
      0.9040        13.31
      0.9050        13.28
      0.9060        13.27
      0.9070        13.29
      0.9080        13.19
      0.9090        13.22
      0.9100        13.13
      0.9110        13.10
      0.9120        13.04
      0.9130        13.12
      0.9140        13.17
      0.9150        13.09
      0.9160        13.21
      0.9170        13.23
      0.9180        13.23
      0.9190        13.35
      0.9200        13.45
      0.9210        13.55
      0.9220        13.66
      0.9230        13.58
      0.9240        13.66
      0.9250        13.70
      0.9260        13.82
      0.9270        13.86
      0.9280        14.07
      0.9290        14.10
      0.9300        14.14
      0.9310        14.14
      0.9320        14.17
      0.9330        14.09
      0.9340        14.00
      0.9350        13.96
      0.9360        13.89
      0.9370        13.82
      0.9380        13.85
      0.9390        13.89
      0.9400        13.89
      0.9410        13.92
      0.9420        13.91
      0.9430        14.05
      0.9440        13.97
      0.9450        13.98
      0.9460        13.98
      0.9470        14.05
      0.9480        13.98
      0.9490        14.00
      0.9500        14.10
      0.9510        14.19
      0.9520        14.25
      0.9530        14.38
      0.9540        14.57
      0.9550        14.61
      0.9560        14.69
      0.9570        14.74
      0.9580        14.79
      0.9590        14.79
      0.9600        14.75
      0.9610        14.75
      0.9620        14.69
      0.9630        14.69
      0.9640        14.76
      0.9650        14.82
      0.9660        14.77
      0.9670        14.69
      0.9680        14.70
      0.9690        14.73
      0.9700        14.73
      0.9710        14.77
      0.9720        14.78
      0.9730        14.81
      0.9740        14.72
      0.9750        14.78
      0.9760        14.78
      0.9770        14.85
      0.9780        14.90
      0.9790        14.89
      0.9800        15.00
      0.9810        15.04
      0.9820        15.06
      0.9830        15.06
      0.9840        15.07
      0.9850        15.08
      0.9860        15.22
      0.9870        15.32
      0.9880        15.36
      0.9890        15.37
      0.9900        15.34
      0.9910        15.35
      0.9920        15.32
      0.9930        15.30
      0.9940        15.30
      0.9950        15.35
      0.9960        15.35
      0.9970        15.27
      0.9980        15.29
      0.9990        15.29
      1.0000        15.31
      1.0010        15.23
      1.0020        15.40
      1.0030        15.47
      1.0040        15.47
      1.0050        15.48
      1.0060        15.49
      1.0070        15.46
      1.0080        15.54
      1.0090        15.58
      1.0100        15.71
      1.0110        15.39
      1.0120        15.53
      1.0130        15.53
      1.0140        16.06
      1.0150        16.12
      1.0160        16.30
      1.0170        16.41
      1.0180        16.47
      1.0190        16.48
      1.0200        16.51
      1.0210        16.62
      1.0220        16.54
      1.0230        16.50
      1.0240        16.50
      1.0250        16.50
      1.0260        16.46
      1.0270        16.49
      1.0280        16.46
      1.0290        16.35
      1.0300        16.31
      1.0310        16.18
      1.0320        16.14
      1.0330        16.24
      1.0340        16.38
      1.0350        16.33
      1.0360        16.18
      1.0370        16.23
      1.0380        16.17
      1.0390        16.24
      1.0400        16.30
      1.0410        16.31
      1.0420        16.36
      1.0430        16.44
      1.0440        16.64
      1.0450        16.66
      1.0460        16.71
      1.0470        16.84
      1.0480        16.87
      1.0490        17.02
      1.0500        16.96
      1.0510        17.09
      1.0520        17.07
      1.0530        17.02
      1.0540        16.99
      1.0550        17.05
      1.0560        17.04
      1.0570        16.99
      1.0580        17.01
      1.0590        16.93
      1.0600        16.90
      1.0610        16.97
      1.0620        16.97
      1.0630        16.98
      1.0640        16.90
      1.0650        17.09
      1.0660        17.06
      1.0670        17.01
      1.0680        17.03
      1.0690        16.95
      1.0700        17.09
      1.0710        17.00
      1.0720        17.06
      1.0730        16.99
      1.0740        16.94
      1.0750        16.90
      1.0760        16.95
      1.0770        16.91
      1.0780        16.90
      1.0790        16.95
      1.0800        16.87
      1.0810        16.79
      1.0820        16.75
      1.0830        16.79
      1.0840        16.81
      1.0850        16.66
      1.0860        16.65
      1.0870        16.70
      1.0880        16.62
      1.0890        16.66
      1.0900        16.61
      1.0910        16.62
      1.0920        16.66
      1.0930        16.79
      1.0940        16.83
      1.0950        16.94
      1.0960        17.01
      1.0970        17.17
      1.0980        17.21
      1.0990        17.31
      1.1000        17.43
      1.1010        17.42
      1.1020        17.47
      1.1030        17.39
      1.1040        17.34
      1.1050        17.37
      1.1060        17.42
      1.1070        17.31
      1.1080        17.35
      1.1090        17.29
      1.1100        17.30
      1.1110        17.22
      1.1120        17.13
      1.1130        16.96
      1.1140        16.92
      1.1150        16.85
      1.1160        16.81
      1.1170        16.68
      1.1180        16.69
      1.1190        16.62
      1.1200        16.61
      1.1210        16.54
      1.1220        16.57
      1.1230        16.62
      1.1240        16.66
      1.1250        16.65
      1.1260        16.69
      1.1270        16.77
      1.1280        16.81
      1.1290        16.94
      1.1300        16.91
      1.1310        16.90
      1.1320        17.00
      1.1330        17.11
      1.1340        17.22
      1.1350        17.17
      1.1360        17.07
      1.1370        17.11
      1.1380        17.02
      1.1390        17.00
      1.1400        16.92
      1.1410        17.04
      1.1420        16.96
      1.1430        16.86
      1.1440        16.81
      1.1450        16.85
      1.1460        16.71
      1.1470        16.62
      1.1480        16.59
      1.1490        16.53
      1.1500        16.58
      1.1510        16.74
      1.1520        16.66
      1.1530        16.65
      1.1540        16.50
      1.1550        16.55
      1.1560        16.70
      1.1570        16.68
      1.1580        16.78
      1.1590        16.87
      1.1600        16.86
      1.1610        16.80
      1.1620        16.75
      1.1630        16.84
      1.1640        16.93
      1.1650        16.89
      1.1660        16.91
      1.1670        16.98
      1.1680        16.89
      1.1690        16.90
      1.1700        16.83
      1.1710        16.69
      1.1720        16.68
      1.1730        16.67
      1.1740        16.68
      1.1750        16.67
      1.1760        16.52
      1.1770        16.51
      1.1780        16.50
      1.1790        16.38
      1.1800        16.38
      1.1810        16.32
      1.1820        16.39
      1.1830        16.35
      1.1840        16.35
      1.1850        16.29
      1.1860        16.33
      1.1870        16.40
      1.1880        16.52
      1.1890        16.52
      1.1900        16.57
      1.1910        16.65
      1.1920        16.65
      1.1930        16.67
      1.1940        16.59
      1.1950        16.61
      1.1960        16.52
      1.1970        16.53
      1.1980        16.51
      1.1990        16.43
      1.2000        16.35
      1.2010        16.34
      1.2020        16.42
      1.2030        16.42
      1.2040        16.33
      1.2050        16.26
      1.2060        16.15
      1.2070        16.04
      1.2080        15.96
      1.2090        15.95
      1.2100        15.97
      1.2110        15.87
      1.2120        15.85
      1.2130        15.83
      1.2140        15.95
      1.2150        15.85
      1.2160        15.98
      1.2170        15.92
      1.2180        15.89
      1.2190        15.94
      1.2200        16.04
      1.2210        16.09
      1.2220        15.84
      1.2230        15.74
      1.2240        15.69
      1.2250        15.65
      1.2260        15.68
      1.2270        15.65
      1.2280        15.56
      1.2290        15.48
      1.2300        15.28
      1.2310        15.24
      1.2320        15.17
      1.2330        15.12
      1.2340        15.07
      1.2350        15.16
      1.2360        15.11
      1.2370        14.99
      1.2380        14.92
      1.2390        14.88
      1.2400        14.80
      1.2410        14.71
      1.2420        14.80
      1.2430        14.87
      1.2440        14.87
      1.2450        14.91
      1.2460        14.84
      1.2470        14.76
      1.2480        14.78
      1.2490        14.74
      1.2500        14.81
      1.2510        14.80
      1.2520        14.84
      1.2530        14.81
      1.2540        14.69
      1.2550        14.55
      1.2560        14.53
      1.2570        14.56
      1.2580        14.46
      1.2590        14.39
      1.2600        14.38
      1.2610        14.26
      1.2620        14.14
      1.2630        13.95
      1.2640        14.00
      1.2650        14.00
      1.2660        13.96
      1.2670        14.02
      1.2680        13.94
      1.2690        13.89
      1.2700        13.81
      1.2710        13.77
      1.2720        13.74
      1.2730        13.78
      1.2740        13.76
      1.2750        13.72
      1.2760        13.61
      1.2770        13.01
      1.2780        13.07
      1.2790        13.02
      1.2800        13.47
      1.2810        13.53
      1.2820        13.56
      1.2830        13.60
      1.2840        13.52
      1.2850        13.34
      1.2860        13.32
      1.2870        13.17
      1.2880        13.13
      1.2890        13.12
      1.2900        13.09
      1.2910        12.99
      1.2920        12.88
      1.2930        12.76
      1.2940        12.75
      1.2950        12.74
      1.2960        12.71
      1.2970        12.88
      1.2980        12.77
      1.2990        12.83
      1.3000        12.81
      1.3010        12.83
      1.3020        12.81
      1.3030        12.74
      1.3040        12.74
      1.3050        12.89
      1.3060        12.86
      1.3070        12.76
      1.3080        12.78
      1.3090        12.76
      1.3100        12.64
      1.3110        12.70
      1.3120        12.77
      1.3130        12.77
      1.3140        12.65
      1.3150        12.52
      1.3160        12.58
      1.3170        12.39
      1.3180        12.40
      1.3190        12.27
      1.3200        12.12
      1.3210        11.99
      1.3220        11.86
      1.3230        11.87
      1.3240        11.74
      1.3250        11.56
      1.3260        11.56
      1.3270        11.58
      1.3280        11.50
      1.3290        11.43
      1.3300        11.58
      1.3310        11.48
      1.3320        11.33
      1.3330        11.21
      1.3340        11.24
      1.3350        11.32
      1.3360        11.15
      1.3370        10.63
      1.3380        10.53
      1.3390        11.01
      1.3400        11.09
      1.3410        11.00
      1.3420        10.94
      1.3430        10.82
      1.3440        10.78
      1.3450        10.69
      1.3460        10.59
      1.3470        10.56
      1.3480        10.49
      1.3490        10.35
      1.3500        10.12
      1.3510        10.04
      1.3520         9.89
      1.3530         9.83
      1.3540         9.72
      1.3550         9.16
      1.3560         9.12
      1.3570         9.05
      1.3580         9.09
      1.3590         9.05
      1.3600         9.00
      1.3610         9.01
      1.3620         8.94
      1.3630         8.82
      1.3640         8.72
      1.3650         8.68
      1.3660         8.61
      1.3670         8.53
      1.3680         8.54
      1.3690         8.44
      1.3700         8.33
      1.3710         8.25
      1.3720         8.10
      1.3730         7.93
      1.3740         7.78
      1.3750         8.16
      1.3760         8.01
      1.3770         7.94
      1.3780         7.79
      1.3790         7.60
      1.3800         7.51
      1.3810         7.38
      1.3820         7.35
      1.3830         7.23
      1.3840         7.16
      1.3850         7.15
      1.3860         6.56
      1.3870         6.41
      1.3880         6.26
      1.3890         6.73
      1.3900         6.14
      1.3910         6.00
      1.3920         5.97
      1.3930         5.89
      1.3940         5.80
      1.3950         5.69
      1.3960         5.61
