        Time   Palpation Force
      0.4550        13.17
      0.4560        13.24
      0.4570        13.27
      0.4580        13.38
      0.4590        13.37
      0.4600        13.44
      0.4610        13.52
      0.4620        13.55
      0.4630        13.67
      0.4640        13.67
      0.4650        13.76
      0.4660        13.72
      0.4670        13.76
      0.4680        13.72
      0.4690        13.78
      0.4700        13.80
      0.4710        13.86
      0.4720        13.89
      0.4730        13.98
      0.4740        14.01
      0.4750        14.13
      0.4760        14.14
      0.4770        14.34
      0.4780        14.41
      0.4790        14.65
      0.4800        14.76
      0.4810        14.85
      0.4820        14.92
      0.4830        14.94
      0.4840        14.96
      0.4850        15.00
      0.4860        15.10
      0.4870        15.25
      0.4880        15.32
      0.4890        15.46
      0.4900        15.53
      0.4910        15.57
      0.4920        15.57
      0.4930        15.61
      0.4940        15.67
      0.4950        15.72
      0.4960        15.76
      0.4970        15.73
      0.4980        15.79
      0.4990        15.75
      0.5000        15.75
      0.5010        15.78
      0.5020        15.87
      0.5030        15.91
      0.5040        16.11
      0.5050        16.30
      0.5060        16.35
      0.5070        16.40
      0.5080        16.49
      0.5090        16.54
      0.5100        16.73
      0.5110        16.75
      0.5120        16.87
      0.5130        16.91
      0.5140        17.11
      0.5150        17.33
      0.5160        17.50
      0.5170        17.61
      0.5180        17.65
      0.5190        17.70
      0.5200        17.77
      0.5210        17.89
      0.5220        17.98
      0.5230        18.00
      0.5240        17.95
      0.5250        17.79
      0.5260        17.84
      0.5270        17.80
      0.5280        17.82
      0.5290        17.86
      0.5300        17.90
      0.5310        17.92
      0.5320        17.99
      0.5330        18.12
      0.5340        18.22
      0.5350        18.16
      0.5360        18.20
      0.5370        18.27
      0.5380        18.30
      0.5390        18.36
      0.5400        18.54
      0.5410        18.66
      0.5420        18.72
      0.5430        18.83
      0.5440        18.92
      0.5450        19.11
      0.5460        19.26
      0.5470        19.34
      0.5480        19.46
      0.5490        19.46
      0.5500        19.39
      0.5510        19.40
      0.5520        19.48
      0.5530        19.43
      0.5540        19.39
      0.5550        19.42
      0.5560        19.39
      0.5570        19.43
      0.5580        19.52
      0.5590        19.47
      0.5600        19.36
      0.5610        19.30
      0.5620        19.31
      0.5630        19.36
      0.5640        19.51
      0.5650        19.56
      0.5660        19.47
      0.5670        19.63
      0.5680        19.72
      0.5690        19.92
      0.5700        20.09
      0.5710        20.16
      0.5720        20.14
      0.5730        20.30
      0.5740        20.32
      0.5750        20.37
      0.5760        20.41
      0.5770        20.48
      0.5780        20.53
      0.5790        20.69
      0.5800        20.78
      0.5810        20.91
      0.5820        21.00
      0.5830        20.95
      0.5840        20.94
      0.5850        21.01
      0.5860        21.08
      0.5870        21.02
      0.5880        20.99
      0.5890        20.95
      0.5900        20.97
      0.5910        21.15
      0.5920        21.22
      0.5930        21.24
      0.5940        21.37
      0.5950        21.44
      0.5960        21.58
      0.5970        21.70
      0.5980        21.81
      0.5990        21.84
      0.6000        21.94
      0.6010        22.01
      0.6020        22.13
      0.6030        22.25
      0.6040        22.36
      0.6050        22.34
      0.6060        22.49
      0.6070        22.51
      0.6080        22.62
      0.6090        22.64
      0.6100        22.67
      0.6110        22.64
      0.6120        22.62
      0.6130        22.54
      0.6140        22.58
      0.6150        22.54
      0.6160        22.57
      0.6170        22.46
      0.6180        22.46
      0.6190        22.45
      0.6200        22.46
      0.6210        22.51
      0.6220        22.50
      0.6230        22.66
      0.6240        22.61
      0.6250        22.69
      0.6260        22.71
      0.6270        22.91
      0.6280        22.99
      0.6290        23.11
      0.6300        23.11
      0.6310        23.27
      0.6320        23.43
      0.6330        23.58
      0.6340        23.66
      0.6350        23.71
      0.6360        23.63
      0.6370        23.71
      0.6380        23.75
      0.6390        23.76
      0.6400        23.82
      0.6410        23.73
      0.6420        23.68
      0.6430        23.56
      0.6440        23.58
      0.6450        23.54
      0.6460        23.56
      0.6470        23.44
      0.6480        23.37
      0.6490        23.34
      0.6500        23.46
      0.6510        23.49
      0.6520        23.56
      0.6530        23.65
      0.6540        23.70
      0.6550        23.85
      0.6560        24.00
      0.6570        24.14
      0.6580        24.22
      0.6590        24.42
      0.6600        24.48
      0.6610        24.57
      0.6620        24.65
      0.6630        24.75
      0.6640        24.80
      0.6650        24.87
      0.6660        24.79
      0.6670        24.90
      0.6680        25.01
      0.6690        24.94
      0.6700        24.89
      0.6710        24.81
      0.6720        24.87
      0.6730        24.87
      0.6740        24.87
      0.6750        24.91
      0.6760        24.88
      0.6770        24.91
      0.6780        24.87
      0.6790        24.85
      0.6800        24.87
      0.6810        24.93
      0.6820        24.99
      0.6830        25.05
      0.6840        25.16
      0.6850        25.30
      0.6860        25.46
      0.6870        25.48
      0.6880        25.64
      0.6890        25.74
      0.6900        25.86
      0.6910        25.89
      0.6920        25.90
      0.6930        26.00
      0.6940        25.98
      0.6950        26.02
      0.6960        26.06
      0.6970        25.96
      0.6980        25.98
      0.6990        25.97
      0.7000        26.01
      0.7010        26.03
      0.7020        26.10
      0.7030        26.19
      0.7040        26.22
      0.7050        26.23
      0.7060        26.37
      0.7070        26.52
      0.7080        26.52
      0.7090        26.56
      0.7100        26.61
      0.7110        26.70
      0.7120        26.68
      0.7130        26.65
      0.7140        26.85
      0.7150        26.90
      0.7160        27.01
      0.7170        27.09
      0.7180        27.22
      0.7190        27.41
      0.7200        27.53
      0.7210        27.63
      0.7220        27.65
      0.7230        27.65
      0.7240        27.68
      0.7250        27.68
      0.7260        27.64
      0.7270        27.57
      0.7280        27.53
      0.7290        27.68
      0.7300        27.72
      0.7310        27.77
      0.7320        27.84
      0.7330        27.92
      0.7340        27.85
      0.7350        27.83
      0.7360        27.92
      0.7370        27.99
      0.7380        28.08
      0.7390        27.98
      0.7400        28.03
      0.7410        28.11
      0.7420        28.11
      0.7430        28.25
      0.7440        28.33
      0.7450        28.44
      0.7460        28.52
      0.7470        28.59
      0.7480        28.73
      0.7490        28.73
      0.7500        28.69
      0.7510        28.88
      0.7520        29.05
      0.7530        28.99
      0.7540        29.06
      0.7550        29.03
      0.7560        29.05
      0.7570        29.14
      0.7580        29.14
      0.7590        29.24
      0.7600        29.25
      0.7610        29.22
      0.7620        29.36
      0.7630        29.29
      0.7640        29.35
      0.7650        29.44
      0.7660        29.47
      0.7670        29.60
      0.7680        29.60
      0.7690        29.62
      0.7700        29.77
      0.7710        29.76
      0.7720        29.82
      0.7730        30.00
      0.7740        30.10
      0.7750        30.34
      0.7760        30.40
      0.7770        30.44
      0.7780        30.50
      0.7790        30.60
      0.7800        30.62
      0.7810        30.75
      0.7820        30.79
      0.7830        30.85
      0.7840        30.97
      0.7850        30.97
      0.7860        31.03
      0.7870        31.09
      0.7880        31.11
      0.7890        31.19
      0.7900        31.25
      0.7910        31.23
      0.7920        31.22
      0.7930        31.23
      0.7940        31.27
      0.7950        31.31
      0.7960        31.54
      0.7970        31.60
      0.7980        31.70
      0.7990        31.79
      0.8000        31.92
      0.8010        31.96
      0.8020        32.06
      0.8030        32.12
      0.8040        32.06
      0.8050        32.26
      0.8060        32.38
      0.8070        32.42
      0.8080        32.51
      0.8090        32.62
      0.8100        32.58
      0.8110        32.62
      0.8120        32.58
      0.8130        32.62
      0.8140        32.54
      0.8150        32.60
      0.8160        32.41
      0.8170        32.47
      0.8180        32.44
      0.8190        32.41
      0.8200        32.37
      0.8210        32.45
      0.8220        32.57
      0.8230        32.60
      0.8240        32.70
      0.8250        32.63
      0.8260        32.63
      0.8270        32.63
      0.8280        32.67
      0.8290        32.75
      0.8300        32.81
      0.8310        32.93
      0.8320        33.03
      0.8330        33.19
      0.8340        33.36
      0.8350        33.36
      0.8360        33.44
      0.8370        33.55
      0.8380        33.60
      0.8390        33.68
      0.8400        33.75
      0.8410        33.64
      0.8420        33.62
      0.8430        33.70
      0.8440        33.67
      0.8450        33.62
      0.8460        33.55
      0.8470        33.58
      0.8480        33.49
      0.8490        33.45
      0.8500        33.52
      0.8510        33.41
      0.8520        33.39
      0.8530        33.30
      0.8540        33.23
      0.8550        33.29
      0.8560        33.39
      0.8570        33.38
      0.8580        33.46
      0.8590        33.48
      0.8600        33.35
      0.8610        33.45
      0.8620        33.40
      0.8630        33.32
      0.8640        33.38
      0.8650        33.41
      0.8660        33.48
      0.8670        33.49
      0.8680        33.57
      0.8690        33.61
      0.8700        33.60
      0.8710        33.72
      0.8720        33.69
      0.8730        33.65
      0.8740        33.65
      0.8750        33.58
      0.8760        33.39
      0.8770        33.32
      0.8780        33.28
      0.8790        33.22
      0.8800        33.33
      0.8810        33.33
      0.8820        33.31
      0.8830        33.34
      0.8840        33.34
      0.8850        33.35
      0.8860        33.38
      0.8870        33.31
      0.8880        33.35
      0.8890        33.31
      0.8900        33.27
      0.8910        33.26
      0.8920        33.30
      0.8930        33.33
      0.8940        33.37
      0.8950        33.38
      0.8960        33.58
      0.8970        33.55
      0.8980        33.51
      0.8990        33.51
      0.9000        33.57
      0.9010        33.51
      0.9020        33.49
      0.9030        33.48
      0.9040        33.46
      0.9050        33.39
      0.9060        33.29
      0.9070        33.28
      0.9080        33.12
      0.9090        33.05
      0.9100        33.07
      0.9110        33.03
      0.9120        33.13
      0.9130        33.09
      0.9140        33.11
      0.9150        33.07
      0.9160        32.97
      0.9170        33.08
      0.9180        33.15
      0.9190        33.15
      0.9200        33.16
      0.9210        33.22
      0.9220        33.29
      0.9230        33.38
      0.9240        33.34
      0.9250        33.34
      0.9260        33.46
      0.9270        33.58
      0.9280        33.62
      0.9290        33.68
      0.9300        33.59
      0.9310        33.47
      0.9320        33.35
      0.9330        33.37
      0.9340        33.37
      0.9350        33.39
      0.9360        33.37
      0.9370        33.36
      0.9380        33.31
      0.9390        33.33
      0.9400        33.25
      0.9410        33.24
      0.9420        33.27
      0.9430        33.21
      0.9440        33.25
      0.9450        33.37
      0.9460        33.34
      0.9470        33.34
      0.9480        33.44
      0.9490        33.50
      0.9500        33.69
      0.9510        33.92
      0.9520        34.02
      0.9530        34.12
      0.9540        34.12
      0.9550        34.18
      0.9560        34.24
      0.9570        34.24
      0.9580        34.29
      0.9590        34.28
      0.9600        34.32
      0.9610        34.37
      0.9620        34.36
      0.9630        34.35
      0.9640        34.27
      0.9650        34.27
      0.9660        34.33
      0.9670        34.35
      0.9680        34.34
      0.9690        34.35
      0.9700        34.29
      0.9710        34.27
      0.9720        34.21
      0.9730        34.14
      0.9740        34.22
      0.9750        34.26
      0.9760        34.35
      0.9770        34.34
      0.9780        34.38
      0.9790        34.45
      0.9800        34.57
      0.9810        34.65
      0.9820        34.65
      0.9830        34.73
      0.9840        34.77
      0.9850        34.77
      0.9860        34.68
      0.9870        34.63
      0.9880        34.67
      0.9890        34.64
      0.9900        34.64
      0.9910        34.67
      0.9920        34.72
      0.9930        34.78
      0.9940        34.71
      0.9950        34.70
      0.9960        34.63
      0.9970        34.63
      0.9980        34.63
      0.9990        34.67
      1.0000        34.67
      1.0010        34.66
      1.0020        34.68
      1.0030        34.71
      1.0040        34.89
      1.0050        34.97
      1.0060        35.11
      1.0070        35.14
      1.0080        35.23
      1.0090        35.19
      1.0100        35.19
      1.0110        35.07
      1.0120        35.22
      1.0130        35.34
      1.0140        35.40
      1.0150        35.42
      1.0160        35.48
      1.0170        35.62
      1.0180        35.57
      1.0190        35.54
      1.0200        35.53
      1.0210        35.46
      1.0220        35.46
      1.0230        35.57
      1.0240        35.58
      1.0250        35.49
      1.0260        35.40
      1.0270        35.41
      1.0280        35.34
      1.0290        35.36
      1.0300        35.53
      1.0310        35.64
      1.0320        35.64
      1.0330        35.56
      1.0340        35.57
      1.0350        35.71
      1.0360        35.69
      1.0370        35.63
      1.0380        35.76
      1.0390        35.81
      1.0400        35.88
      1.0410        35.99
      1.0420        36.07
      1.0430        36.05
      1.0440        36.07
      1.0450        36.13
      1.0460        36.27
      1.0470        36.29
      1.0480        36.36
      1.0490        36.54
      1.0500        36.46
      1.0510        36.55
      1.0520        36.52
      1.0530        36.60
      1.0540        36.58
      1.0550        36.54
      1.0560        36.61
      1.0570        36.64
      1.0580        36.67
      1.0590        36.72
      1.0600        36.68
      1.0610        36.72
      1.0620        36.84
      1.0630        36.84
      1.0640        36.92
      1.0650        37.01
      1.0660        37.02
      1.0670        37.25
      1.0680        37.32
      1.0690        37.35
      1.0700        37.51
      1.0710        37.45
      1.0720        37.50
      1.0730        37.57
      1.0740        37.61
      1.0750        37.71
      1.0760        37.65
      1.0770        37.63
      1.0780        37.73
      1.0790        37.69
      1.0800        37.75
      1.0810        37.68
      1.0820        37.72
      1.0830        37.75
      1.0840        37.79
      1.0850        37.82
      1.0860        37.95
      1.0870        37.88
      1.0880        37.95
      1.0890        37.92
      1.0900        37.95
      1.0910        37.96
      1.0920        37.96
      1.0930        38.01
      1.0940        38.09
      1.0950        38.08
      1.0960        38.20
      1.0970        38.40
      1.0980        38.34
      1.0990        38.44
      1.1000        38.51
      1.1010        38.66
      1.1020        38.67
      1.1030        38.78
      1.1040        38.68
      1.1050        38.74
      1.1060        38.69
      1.1070        38.79
      1.1080        38.73
      1.1090        38.73
      1.1100        38.65
      1.1110        38.77
      1.1120        38.84
      1.1130        38.75
      1.1140        38.73
      1.1150        38.79
      1.1160        38.76
      1.1170        38.79
      1.1180        38.87
      1.1190        38.88
      1.1200        38.94
      1.1210        39.09
      1.1220        39.06
      1.1230        39.11
      1.1240        39.23
      1.1250        39.27
      1.1260        39.28
      1.1270        39.25
      1.1280        39.33
      1.1290        39.45
      1.1300        39.48
      1.1310        39.45
      1.1320        39.40
      1.1330        39.46
      1.1340        39.52
      1.1350        39.58
      1.1360        39.57
      1.1370        39.41
      1.1380        39.28
      1.1390        39.32
      1.1400        39.29
      1.1410        39.08
      1.1420        39.04
      1.1430        38.94
      1.1440        38.88
      1.1450        38.86
      1.1460        38.88
      1.1470        38.80
      1.1480        38.84
      1.1490        38.81
      1.1500        38.92
      1.1510        38.98
      1.1520        39.12
      1.1530        39.17
      1.1540        39.26
      1.1550        39.26
      1.1560        39.38
      1.1570        39.53
      1.1580        39.62
      1.1590        39.60
      1.1600        39.64
      1.1610        39.65
      1.1620        39.68
      1.1630        39.69
      1.1640        39.70
      1.1650        39.65
      1.1660        39.52
      1.1670        39.52
      1.1680        39.44
      1.1690        39.40
      1.1700        39.28
      1.1710        39.19
      1.1720        39.01
      1.1730        38.99
      1.1740        38.88
      1.1750        38.75
      1.1760        38.67
      1.1770        38.63
      1.1780        38.54
      1.1790        38.52
      1.1800        38.36
      1.1810        38.41
      1.1820        38.33
      1.1830        38.31
      1.1840        38.30
      1.1850        38.27
      1.1860        38.32
      1.1870        38.36
      1.1880        38.37
      1.1890        38.31
      1.1900        38.31
      1.1910        38.24
      1.1920        38.23
      1.1930        38.17
      1.1940        38.12
      1.1950        38.00
      1.1960        37.84
      1.1970        37.75
      1.1980        37.76
      1.1990        37.66
      1.2000        37.60
      1.2010        37.40
      1.2020        37.33
      1.2030        37.18
      1.2040        37.03
      1.2050        37.02
      1.2060        36.96
      1.2070        36.84
      1.2080        36.76
      1.2090        36.75
      1.2100        36.71
      1.2110        36.62
      1.2120        36.61
      1.2130        36.59
      1.2140        36.53
      1.2150        36.60
      1.2160        36.75
      1.2170        36.72
      1.2180        36.71
      1.2190        36.79
      1.2200        36.79
      1.2210        36.89
      1.2220        36.91
      1.2230        36.83
      1.2240        36.72
      1.2250        36.56
      1.2260        36.48
      1.2270        36.44
      1.2280        36.31
      1.2290        36.23
      1.2300        36.13
      1.2310        36.21
      1.2320        36.09
      1.2330        35.93
      1.2340        35.89
      1.2350        35.86
      1.2360        35.68
      1.2370        35.53
      1.2380        35.34
      1.2390        35.16
      1.2400        35.12
      1.2410        35.06
      1.2420        35.09
      1.2430        35.16
      1.2440        35.21
      1.2450        35.21
      1.2460        35.17
      1.2470        35.10
      1.2480        35.10
      1.2490        34.98
      1.2500        34.87
      1.2510        34.73
      1.2520        34.61
      1.2530        34.50
      1.2540        34.31
      1.2550        34.17
      1.2560        33.98
      1.2570        33.86
      1.2580        33.79
      1.2590        33.71
      1.2600        33.48
      1.2610        33.24
      1.2620        33.01
      1.2630        32.80
      1.2640        32.66
      1.2650        32.57
      1.2660        32.41
      1.2670        32.24
      1.2680        32.18
      1.2690        32.06
      1.2700        31.99
      1.2710        31.87
      1.2720        31.89
      1.2730        31.83
      1.2740        31.83
      1.2750        31.68
      1.2760        31.54
      1.2770        31.45
      1.2780        31.29
      1.2790        31.05
      1.2800        30.90
      1.2810        30.66
      1.2820        30.42
      1.2830        30.25
      1.2840        29.98
      1.2850        29.71
      1.2860        29.55
      1.2870        29.24
      1.2880        28.94
      1.2890        28.67
      1.2900        28.33
      1.2910        28.19
      1.2920        27.86
      1.2930        27.62
      1.2940        27.31
      1.2950        27.11
      1.2960        27.07
      1.2970        26.88
      1.2980        26.68
      1.2990        26.55
      1.3000        26.45
      1.3010        26.34
      1.3020        26.29
      1.3030        26.12
      1.3040        25.98
      1.3050        25.86
      1.3060        25.60
      1.3070        25.44
      1.3080        25.21
      1.3090        25.08
      1.3100        24.97
      1.3110        24.62
      1.3120        24.37
      1.3130        24.18
      1.3140        23.93
      1.3150        23.63
      1.3160        23.35
      1.3170        23.10
      1.3180        22.92
      1.3190        22.60
      1.3200        22.35
      1.3210        22.29
      1.3220        21.99
      1.3230        21.80
      1.3240        21.67
      1.3250        21.53
      1.3260        21.29
      1.3270        21.20
      1.3280        21.07
      1.3290        20.85
      1.3300        20.68
      1.3310        20.57
      1.3320        20.53
      1.3330        20.46
      1.3340        20.33
      1.3350        20.26
      1.3360        20.02
      1.3370        19.76
      1.3380        19.59
      1.3390        19.48
      1.3400        19.41
      1.3410        19.05
      1.3420        18.77
      1.3430        18.65
      1.3440        18.41
      1.3450        18.13
      1.3460        18.03
      1.3470        17.70
      1.3480        17.46
      1.3490        17.33
      1.3500        17.12
      1.3510        16.98
      1.3520        16.74
      1.3530        16.44
      1.3540        16.33
      1.3550        16.15
      1.3560        15.94
      1.3570        15.85
      1.3580        15.66
      1.3590        15.66
      1.3600        15.44
      1.3610        15.34
      1.3620        15.23
      1.3630        15.04
      1.3640        14.81
      1.3650        14.62
      1.3660        14.56
      1.3670        14.49
      1.3680        14.34
      1.3690        14.21
      1.3700        14.04
      1.3710        13.73
      1.3720        13.60
      1.3730        13.40
      1.3740        13.09
      1.3750        12.77
      1.3760        12.69
      1.3770        12.55
      1.3780        12.47
      1.3790        12.05
      1.3800        11.80
      1.3810        11.66
      1.3820        11.51
      1.3830        11.26
      1.3840        11.18
      1.3850        11.06
      1.3860        10.81
      1.3870        10.72
      1.3880        10.59
      1.3890        10.44
      1.3900        10.32
      1.3910        10.28
      1.3920        10.13
      1.3930         9.98
      1.3940         9.88
      1.3950         9.81
      1.3960         9.70
