        Time   Palpation Force
      0.4550         4.37
      0.4560         4.46
      0.4570         4.48
      0.4580         4.48
      0.4590         4.44
      0.4600         4.48
      0.4610         4.50
      0.4620         4.56
      0.4630         4.56
      0.4640         4.60
      0.4650         4.73
      0.4660         4.84
      0.4670         4.81
      0.4680         4.88
      0.4690         5.01
      0.4700         5.09
      0.4710         5.09
      0.4720         5.14
      0.4730         5.30
      0.4740         5.37
      0.4750         5.44
      0.4760         5.37
      0.4770         5.36
      0.4780         5.45
      0.4790         5.49
      0.4800         5.42
      0.4810         5.40
      0.4820         5.33
      0.4830         5.33
      0.4840         5.36
      0.4850         5.28
      0.4860         5.25
      0.4870         5.25
      0.4880         5.24
      0.4890         5.26
      0.4900         5.29
      0.4910         5.32
      0.4920         5.41
      0.4930         5.34
      0.4940         5.37
      0.4950         5.30
      0.4960         5.28
      0.4970         5.28
      0.4980         5.28
      0.4990         5.22
      0.5000         5.24
      0.5010         5.22
      0.5020         5.24
      0.5030         5.26
      0.5040         5.22
      0.5050         5.21
      0.5060         5.13
      0.5070         5.06
      0.5080         5.04
      0.5090         5.06
      0.5100         5.02
      0.5110         4.97
      0.5120         4.85
      0.5130         4.82
      0.5140         4.80
      0.5150         4.84
      0.5160         4.89
      0.5170         4.92
      0.5180         4.84
      0.5190         5.01
      0.5200         5.02
      0.5210         5.08
      0.5220         5.04
      0.5230         5.05
      0.5240         5.09
      0.5250         5.22
      0.5260         5.34
      0.5270         5.48
      0.5280         6.04
      0.5290         6.04
      0.5300         6.13
      0.5310         6.20
      0.5320         6.20
      0.5330         6.28
      0.5340         6.20
      0.5350         6.20
      0.5360         6.17
      0.5370         5.69
      0.5380         5.70
      0.5390         5.54
      0.5400         5.60
      0.5410         5.52
      0.5420         5.55
      0.5430         5.55
      0.5440         5.53
      0.5450         5.53
      0.5460         5.49
      0.5470         5.45
      0.5480         6.04
      0.5490         5.97
      0.5500         6.05
      0.5510         6.09
      0.5520         6.09
      0.5530         6.04
      0.5540         6.21
      0.5550         6.22
      0.5560         6.28
      0.5570         6.29
      0.5580         6.37
      0.5590         6.42
      0.5600         6.39
      0.5610         6.50
      0.5620         6.58
      0.5630         6.50
      0.5640         6.54
      0.5650         6.50
      0.5660         6.44
      0.5670         6.45
      0.5680         6.42
      0.5690         6.49
      0.5700         6.32
      0.5710         6.22
      0.5720         6.30
      0.5730         6.42
      0.5740         6.42
      0.5750         6.50
      0.5760         6.56
      0.5770         6.61
      0.5780         6.56
      0.5790         6.77
      0.5800         6.80
      0.5810         6.81
      0.5820         6.84
      0.5830         6.90
      0.5840         6.90
      0.5850         6.93
      0.5860         7.01
      0.5870         7.05
      0.5880         7.00
      0.5890         7.02
      0.5900         7.10
      0.5910         7.14
      0.5920         7.10
      0.5930         6.91
      0.5940         6.85
      0.5950         6.83
      0.5960         6.75
      0.5970         6.78
      0.5980         6.82
      0.5990         6.69
      0.6000         6.72
      0.6010         6.78
      0.6020         6.76
      0.6030         6.73
      0.6040         6.74
      0.6050         6.73
      0.6060         6.75
      0.6070         6.81
      0.6080         6.82
      0.6090         6.95
      0.6100         7.13
      0.6110         7.25
      0.6120         7.27
      0.6130         7.46
      0.6140         7.62
      0.6150         7.65
      0.6160         7.81
      0.6170         7.83
      0.6180         7.95
      0.6190         7.99
      0.6200         8.05
      0.6210         8.02
      0.6220         8.03
      0.6230         8.13
      0.6240         8.11
      0.6250         8.10
      0.6260         8.03
      0.6270         7.94
      0.6280         8.01
      0.6290         7.90
      0.6300         7.82
      0.6310         7.85
      0.6320         8.00
      0.6330         7.97
      0.6340         7.96
      0.6350         7.94
      0.6360         7.89
      0.6370         7.92
      0.6380         7.98
      0.6390         8.07
      0.6400         8.14
      0.6410         8.26
      0.6420         8.33
      0.6430         8.38
      0.6440         8.46
      0.6450         8.50
      0.6460         8.57
      0.6470         8.65
      0.6480         8.73
      0.6490         8.69
      0.6500         8.67
      0.6510         8.59
      0.6520         8.54
      0.6530         8.51
      0.6540         8.46
      0.6550         8.46
      0.6560         8.47
      0.6570         8.53
      0.6580         8.46
      0.6590         8.41
      0.6600         8.42
      0.6610         8.37
      0.6620         8.38
      0.6630         8.34
      0.6640         8.27
      0.6650         8.42
      0.6660         8.51
      0.6670         8.55
      0.6680         8.49
      0.6690         8.66
      0.6700         8.81
      0.6710         8.83
      0.6720         8.89
      0.6730         8.97
      0.6740         8.97
      0.6750         9.06
      0.6760         9.14
      0.6770         9.13
      0.6780         9.11
      0.6790         9.17
      0.6800         9.07
      0.6810         9.07
      0.6820         9.02
      0.6830         9.06
      0.6840         9.58
      0.6850         9.48
      0.6860         9.49
      0.6870         9.44
      0.6880         9.51
      0.6890         9.55
      0.6900         9.49
      0.6910         9.48
      0.6920         9.46
      0.6930         9.49
      0.6940         9.57
      0.6950         9.15
      0.6960         9.19
      0.6970         9.22
      0.6980         9.26
      0.6990         9.33
      0.7000         9.42
      0.7010         9.46
      0.7020         9.57
      0.7030         9.62
      0.7040         9.75
      0.7050         9.83
      0.7060         9.86
      0.7070         9.94
      0.7080        10.01
      0.7090         9.90
      0.7100         9.91
      0.7110         9.95
      0.7120         9.91
      0.7130         9.82
      0.7140         9.86
      0.7150         9.67
      0.7160         9.57
      0.7170         9.65
      0.7180         9.65
      0.7190         9.54
      0.7200         9.52
      0.7210         9.54
      0.7220         9.57
      0.7230         9.61
      0.7240         9.64
      0.7250         9.68
      0.7260         9.72
      0.7270         9.77
      0.7280         9.76
      0.7290         9.82
      0.7300         9.96
      0.7310        10.04
      0.7320        10.12
      0.7330        10.17
      0.7340        10.14
      0.7350        10.18
      0.7360        10.21
      0.7370        10.68
      0.7380        10.73
      0.7390        10.87
      0.7400        11.01
      0.7410        11.01
      0.7420        10.91
      0.7430        10.81
      0.7440        10.80
      0.7450        10.85
      0.7460        10.85
      0.7470        10.85
      0.7480        10.84
      0.7490        10.84
      0.7500        10.89
      0.7510        10.84
      0.7520        10.88
      0.7530        10.92
      0.7540        10.97
      0.7550        11.12
      0.7560        11.20
      0.7570        10.75
      0.7580        11.42
      0.7590        11.47
      0.7600        11.44
      0.7610        11.01
      0.7620        11.57
      0.7630        11.68
      0.7640        11.74
      0.7650        11.22
      0.7660        11.74
      0.7670        11.24
      0.7680        11.78
      0.7690        11.66
      0.7700        11.54
      0.7710        11.46
      0.7720        11.44
      0.7730        11.38
      0.7740        11.32
      0.7750        11.33
      0.7760        11.28
      0.7770        11.27
      0.7780        11.16
      0.7790        10.65
      0.7800        10.59
      0.7810        10.59
      0.7820        10.63
      0.7830        10.69
      0.7840        10.70
      0.7850        10.75
      0.7860        10.89
      0.7870        11.46
      0.7880        10.99
      0.7890        11.18
      0.7900        11.25
      0.7910        11.82
      0.7920        11.90
      0.7930        12.04
      0.7940        12.17
      0.7950        12.10
      0.7960        12.21
      0.7970        12.28
      0.7980        12.29
      0.7990        12.31
      0.8000        12.40
      0.8010        12.44
      0.8020        12.47
      0.8030        12.52
      0.8040        12.40
      0.8050        12.36
      0.8060        12.38
      0.8070        12.40
      0.8080        12.54
      0.8090        12.58
      0.8100        12.71
      0.8110        12.76
      0.8120        12.75
      0.8130        12.87
      0.8140        12.92
      0.8150        12.96
      0.8160        13.11
      0.8170        13.16
      0.8180        13.22
      0.8190        13.28
      0.8200        13.32
      0.8210        13.36
      0.8220        13.38
      0.8230        13.40
      0.8240        13.60
      0.8250        13.58
      0.8260        13.53
      0.8270        13.54
      0.8280        13.46
      0.8290        13.59
      0.8300        13.43
      0.8310        13.43
      0.8320        13.37
      0.8330        13.32
      0.8340        13.19
      0.8350        13.20
      0.8360        13.03
      0.8370        13.07
      0.8380        13.01
      0.8390        13.19
      0.8400        13.18
      0.8410        13.24
      0.8420        13.26
      0.8430        13.33
      0.8440        13.28
      0.8450        13.40
      0.8460        13.48
      0.8470        13.46
      0.8480        13.50
      0.8490        13.48
      0.8500        13.66
      0.8510        13.76
      0.8520        13.88
      0.8530        13.80
      0.8540        13.92
      0.8550        13.97
      0.8560        13.96
      0.8570        13.93
      0.8580        14.01
      0.8590        13.89
      0.8600        13.93
      0.8610        13.92
      0.8620        13.94
      0.8630        13.86
      0.8640        13.79
      0.8650        13.79
      0.8660        13.81
      0.8670        13.81
      0.8680        13.85
      0.8690        13.80
      0.8700        13.78
      0.8710        13.84
      0.8720        13.84
      0.8730        13.92
      0.8740        13.90
      0.8750        14.02
      0.8760        14.18
      0.8770        14.26
      0.8780        14.26
      0.8790        14.32
      0.8800        14.33
      0.8810        14.29
      0.8820        14.44
      0.8830        14.41
      0.8840        14.46
      0.8850        14.48
      0.8860        14.47
      0.8870        14.37
      0.8880        14.46
      0.8890        14.40
      0.8900        14.28
      0.8910        14.19
      0.8920        14.18
      0.8930        14.23
      0.8940        14.29
      0.8950        14.11
      0.8960        14.06
      0.8970        13.95
      0.8980        14.08
      0.8990        14.10
      0.9000        14.11
      0.9010        14.22
      0.9020        14.15
      0.9030        14.35
      0.9040        14.48
      0.9050        14.56
      0.9060        14.61
      0.9070        14.72
      0.9080        14.76
      0.9090        14.89
      0.9100        14.99
      0.9110        15.07
      0.9120        15.01
      0.9130        15.00
      0.9140        14.97
      0.9150        15.12
      0.9160        14.99
      0.9170        15.03
      0.9180        14.86
      0.9190        14.88
      0.9200        14.80
      0.9210        14.82
      0.9220        14.78
      0.9230        14.71
      0.9240        14.71
      0.9250        14.66
      0.9260        14.67
      0.9270        14.82
      0.9280        14.74
      0.9290        14.77
      0.9300        14.79
      0.9310        14.83
      0.9320        14.96
      0.9330        14.96
      0.9340        14.89
      0.9350        15.00
      0.9360        15.16
      0.9370        15.17
      0.9380        15.24
      0.9390        15.25
      0.9400        15.48
      0.9410        15.49
      0.9420        15.55
      0.9430        15.48
      0.9440        15.46
      0.9450        15.50
      0.9460        15.51
      0.9470        15.39
      0.9480        15.49
      0.9490        15.42
      0.9500        15.43
      0.9510        15.37
      0.9520        15.38
      0.9530        15.42
      0.9540        15.47
      0.9550        15.37
      0.9560        15.47
      0.9570        15.61
      0.9580        15.73
      0.9590        15.70
      0.9600        15.62
      0.9610        15.55
      0.9620        15.62
      0.9630        15.70
      0.9640        15.75
      0.9650        15.72
      0.9660        15.76
      0.9670        15.89
      0.9680        15.80
      0.9690        15.83
      0.9700        15.88
      0.9710        15.91
      0.9720        15.92
      0.9730        16.01
      0.9740        15.97
      0.9750        15.98
      0.9760        15.87
      0.9770        15.75
      0.9780        15.67
      0.9790        15.73
      0.9800        15.65
      0.9810        15.57
      0.9820        15.58
      0.9830        15.59
      0.9840        15.58
      0.9850        15.58
      0.9860        15.54
      0.9870        15.54
      0.9880        15.64
      0.9890        15.67
      0.9900        15.63
      0.9910        15.70
      0.9920        15.69
      0.9930        15.68
      0.9940        15.68
      0.9950        15.77
      0.9960        15.81
      0.9970        15.86
      0.9980        15.87
      0.9990        15.83
      1.0000        15.84
      1.0010        15.99
      1.0020        15.92
      1.0030        15.79
      1.0040        15.67
      1.0050        15.70
      1.0060        15.71
      1.0070        15.67
      1.0080        15.53
      1.0090        15.51
      1.0100        15.54
      1.0110        15.56
      1.0120        15.56
      1.0130        15.48
      1.0140        15.52
      1.0150        15.43
      1.0160        15.43
      1.0170        15.48
      1.0180        15.47
      1.0190        15.55
      1.0200        15.56
      1.0210        15.62
      1.0220        15.70
      1.0230        15.81
      1.0240        15.88
      1.0250        15.97
      1.0260        15.94
      1.0270        15.99
      1.0280        16.09
      1.0290        16.13
      1.0300        16.15
      1.0310        16.02
      1.0320        16.05
      1.0330        16.00
      1.0340        15.97
      1.0350        15.97
      1.0360        15.99
      1.0370        15.92
      1.0380        15.87
      1.0390        15.81
      1.0400        15.93
      1.0410        15.93
      1.0420        15.97
      1.0430        15.92
      1.0440        15.89
      1.0450        15.76
      1.0460        15.88
      1.0470        15.87
      1.0480        15.88
      1.0490        15.95
      1.0500        15.93
      1.0510        16.09
      1.0520        16.02
      1.0530        16.13
      1.0540        16.30
      1.0550        16.28
      1.0560        16.23
      1.0570        16.29
      1.0580        16.37
      1.0590        16.27
      1.0600        16.15
      1.0610        15.96
      1.0620        15.81
      1.0630        15.84
      1.0640        15.92
      1.0650        16.01
      1.0660        15.87
      1.0670        15.79
      1.0680        15.73
      1.0690        15.64
      1.0700        15.67
      1.0710        15.55
      1.0720        15.59
      1.0730        15.63
      1.0740        15.60
      1.0750        15.65
      1.0760        15.78
      1.0770        15.73
      1.0780        15.85
      1.0790        15.89
      1.0800        15.94
      1.0810        16.04
      1.0820        16.10
      1.0830        16.16
      1.0840        16.08
      1.0850        16.06
      1.0860        16.10
      1.0870        16.16
      1.0880        16.17
      1.0890        16.18
      1.0900        16.08
      1.0910        16.05
      1.0920        16.01
      1.0930        15.89
      1.0940        15.79
      1.0950        15.80
      1.0960        15.72
      1.0970        15.63
      1.0980        15.47
      1.0990        15.45
      1.1000        15.39
      1.1010        15.48
      1.1020        15.46
      1.1030        15.50
      1.1040        15.54
      1.1050        15.48
      1.1060        15.57
      1.1070        15.64
      1.1080        15.62
      1.1090        15.57
      1.1100        15.70
      1.1110        15.74
      1.1120        15.86
      1.1130        15.94
      1.1140        16.03
      1.1150        15.98
      1.1160        16.02
      1.1170        16.16
      1.1180        16.08
      1.1190        16.13
      1.1200        16.21
      1.1210        16.23
      1.1220        16.27
      1.1230        16.11
      1.1240        16.09
      1.1250        16.01
      1.1260        15.92
      1.1270        15.84
      1.1280        15.80
      1.1290        15.88
      1.1300        15.85
      1.1310        15.85
      1.1320        15.81
      1.1330        15.73
      1.1340        15.69
      1.1350        15.80
      1.1360        15.89
      1.1370        15.86
      1.1380        15.96
      1.1390        15.95
      1.1400        15.96
      1.1410        15.90
      1.1420        15.90
      1.1430        16.05
      1.1440        16.09
      1.1450        16.22
      1.1460        16.25
      1.1470        16.33
      1.1480        16.32
      1.1490        16.31
      1.1500        16.21
      1.1510        16.19
      1.1520        16.11
      1.1530        16.16
      1.1540        16.23
      1.1550        16.08
      1.1560        15.95
      1.1570        15.95
      1.1580        15.92
      1.1590        15.87
      1.1600        15.80
      1.1610        15.73
      1.1620        15.66
      1.1630        15.62
      1.1640        15.65
      1.1650        15.70
      1.1660        15.78
      1.1670        15.73
      1.1680        15.85
      1.1690        15.85
      1.1700        16.03
      1.1710        15.98
      1.1720        16.04
      1.1730        16.06
      1.1740        15.98
      1.1750        16.08
      1.1760        15.93
      1.1770        15.84
      1.1780        15.85
      1.1790        15.89
      1.1800        15.80
      1.1810        15.76
      1.1820        15.84
      1.1830        15.87
      1.1840        15.77
      1.1850        15.71
      1.1860        15.55
      1.1870        15.49
      1.1880        15.41
      1.1890        15.43
      1.1900        15.24
      1.1910        15.41
      1.1920        15.36
      1.1930        15.34
      1.1940        15.32
      1.1950        15.29
      1.1960        15.48
      1.1970        15.56
      1.1980        15.61
      1.1990        15.69
      1.2000        15.73
      1.2010        15.78
      1.2020        15.75
      1.2030        15.71
      1.2040        15.73
      1.2050        15.61
      1.2060        15.73
      1.2070        15.70
      1.2080        15.64
      1.2090        15.66
      1.2100        15.76
      1.2110        15.70
      1.2120        15.72
      1.2130        15.72
      1.2140        15.66
      1.2150        15.64
      1.2160        15.65
      1.2170        15.76
      1.2180        15.68
      1.2190        15.59
      1.2200        15.68
      1.2210        15.68
      1.2220        15.69
      1.2230        15.72
      1.2240        15.84
      1.2250        15.99
      1.2260        15.96
      1.2270        16.06
      1.2280        16.12
      1.2290        16.01
      1.2300        15.96
      1.2310        15.89
      1.2320        15.82
      1.2330        15.89
      1.2340        15.94
      1.2350        15.93
      1.2360        15.81
      1.2370        15.66
      1.2380        15.69
      1.2390        15.66
      1.2400        15.57
      1.2410        15.51
      1.2420        15.36
      1.2430        15.33
      1.2440        15.16
      1.2450        15.07
      1.2460        14.96
      1.2470        14.84
      1.2480        14.90
      1.2490        14.90
      1.2500        14.89
      1.2510        14.88
      1.2520        14.97
      1.2530        14.98
      1.2540        14.92
      1.2550        14.90
      1.2560        14.99
      1.2570        14.97
      1.2580        15.09
      1.2590        15.06
      1.2600        15.02
      1.2610        15.11
      1.2620        15.27
      1.2630        15.30
      1.2640        15.38
      1.2650        15.45
      1.2660        15.42
      1.2670        15.42
      1.2680        15.34
      1.2690        15.29
      1.2700        15.36
      1.2710        15.36
      1.2720        15.44
      1.2730        15.28
      1.2740        15.31
      1.2750        15.37
      1.2760        15.35
      1.2770        15.47
      1.2780        15.43
      1.2790        15.56
      1.2800        15.72
      1.2810        15.80
      1.2820        15.77
      1.2830        15.73
      1.2840        15.77
      1.2850        15.84
      1.2860        15.95
      1.2870        16.03
      1.2880        16.01
      1.2890        16.07
      1.2900        16.04
      1.2910        16.04
      1.2920        15.97
      1.2930        15.96
      1.2940        15.95
      1.2950        15.88
      1.2960        15.81
      1.2970        15.71
      1.2980        15.68
      1.2990        15.57
      1.3000        15.40
      1.3010        15.27
      1.3020        15.29
      1.3030        15.23
      1.3040        15.24
      1.3050        15.17
      1.3060        15.11
      1.3070        14.99
      1.3080        15.05
      1.3090        15.09
      1.3100        15.08
      1.3110        15.21
      1.3120        15.21
      1.3130        15.18
      1.3140        15.23
      1.3150        15.32
      1.3160        15.46
      1.3170        15.42
      1.3180        15.33
      1.3190        15.31
      1.3200        15.49
      1.3210        15.51
      1.3220        15.38
      1.3230        15.45
      1.3240        15.34
      1.3250        15.31
      1.3260        15.37
      1.3270        15.46
      1.3280        15.48
      1.3290        15.48
      1.3300        15.47
      1.3310        15.27
      1.3320        15.16
      1.3330        15.35
      1.3340        15.19
      1.3350        15.21
      1.3360        15.08
      1.3370        15.17
      1.3380        15.19
      1.3390        15.32
      1.3400        15.25
      1.3410        15.26
      1.3420        15.37
      1.3430        15.28
      1.3440        15.30
      1.3450        15.26
      1.3460        15.23
      1.3470        15.15
      1.3480        15.15
      1.3490        15.06
      1.3500        15.09
      1.3510        15.17
      1.3520        15.29
      1.3530        15.11
      1.3540        15.21
      1.3550        15.13
      1.3560        15.09
      1.3570        14.97
      1.3580        15.00
      1.3590        14.93
      1.3600        14.79
      1.3610        14.71
      1.3620        14.57
      1.3630        14.61
      1.3640        14.65
      1.3650        14.73
      1.3660        14.82
      1.3670        14.91
      1.3680        14.85
      1.3690        14.99
      1.3700        14.86
      1.3710        14.93
      1.3720        14.85
      1.3730        14.89
      1.3740        14.94
      1.3750        14.85
      1.3760        14.98
      1.3770        15.09
      1.3780        15.04
      1.3790        15.01
      1.3800        15.04
      1.3810        14.95
      1.3820        14.88
      1.3830        14.79
      1.3840        14.75
      1.3850        14.55
      1.3860        14.39
      1.3870        14.23
      1.3880        14.12
      1.3890        13.93
      1.3900        13.88
      1.3910        13.80
      1.3920        13.67
      1.3930        13.49
      1.3940        13.39
      1.3950        13.39
      1.3960        13.06
