        Time   Palpation Force
      0.4550         4.28
      0.4560         4.24
      0.4570         4.30
      0.4580         4.30
      0.4590         4.23
      0.4600         4.22
      0.4610         4.16
      0.4620         4.15
      0.4630         4.12
      0.4640         4.14
      0.4650         4.22
      0.4660         4.23
      0.4670         4.31
      0.4680         4.34
      0.4690         4.30
      0.4700         4.27
      0.4710         4.28
      0.4720         4.24
      0.4730         4.24
      0.4740         4.23
      0.4750         4.24
      0.4760         4.25
      0.4770         4.33
      0.4780         4.27
      0.4790         4.27
      0.4800         4.25
      0.4810         4.23
      0.4820         4.20
      0.4830         4.20
      0.4840         4.19
      0.4850         4.15
      0.4860         4.15
      0.4870         4.00
      0.4880         3.95
      0.4890         3.92
      0.4900         3.93
      0.4910         3.85
      0.4920         3.81
      0.4930         3.87
      0.4940         3.91
      0.4950         3.85
      0.4960         3.89
      0.4970         3.87
      0.4980         3.87
      0.4990         3.92
      0.5000         3.92
      0.5010         3.93
      0.5020         3.91
      0.5030         3.96
      0.5040         4.00
      0.5050         3.96
      0.5060         4.01
      0.5070         4.11
      0.5080         4.17
      0.5090         4.21
      0.5100         4.23
      0.5110         4.19
      0.5120         4.19
      0.5130         4.13
      0.5140         4.09
      0.5150         4.11
      0.5160         4.08
      0.5170         4.01
      0.5180         3.99
      0.5190         3.92
      0.5200         3.97
      0.5210         3.97
      0.5220         3.97
      0.5230         3.95
      0.5240         3.93
      0.5250         3.97
      0.5260         3.95
      0.5270         3.83
      0.5280         3.84
      0.5290         3.81
      0.5300         3.83
      0.5310         3.89
      0.5320         3.99
      0.5330         4.08
      0.5340         4.11
      0.5350         4.05
      0.5360         4.09
      0.5370         4.11
      0.5380         4.16
      0.5390         4.20
      0.5400         4.15
      0.5410         4.12
      0.5420         4.07
      0.5430         4.07
      0.5440         3.97
      0.5450         3.93
      0.5460         3.95
      0.5470         3.93
      0.5480         3.88
      0.5490         3.93
      0.5500         3.89
      0.5510         3.89
      0.5520         3.80
      0.5530         3.73
      0.5540         3.67
      0.5550         3.77
      0.5560         3.76
      0.5570         3.88
      0.5580         3.85
      0.5590         3.87
      0.5600         3.96
      0.5610         4.03
      0.5620         4.05
      0.5630         4.11
      0.5640         4.17
      0.5650         4.25
      0.5660         4.27
      0.5670         4.39
      0.5680         4.40
      0.5690         4.35
      0.5700         4.38
      0.5710         4.39
      0.5720         4.42
      0.5730         4.48
      0.5740         4.56
      0.5750         4.48
      0.5760         4.43
      0.5770         4.35
      0.5780         4.34
      0.5790         4.32
      0.5800         4.23
      0.5810         4.12
      0.5820         4.16
      0.5830         4.11
      0.5840         4.18
      0.5850         4.15
      0.5860         4.15
      0.5870         4.15
      0.5880         4.22
      0.5890         4.23
      0.5900         4.26
      0.5910         4.23
      0.5920         4.23
      0.5930         4.14
      0.5940         4.06
      0.5950         4.01
      0.5960         4.04
      0.5970         3.99
      0.5980         3.97
      0.5990         3.97
      0.6000         3.95
      0.6010         4.00
      0.6020         3.99
      0.6030         4.03
      0.6040         3.96
      0.6050         3.92
      0.6060         3.91
      0.6070         3.89
      0.6080         3.89
      0.6090         3.83
      0.6100         3.85
      0.6110         3.84
      0.6120         3.91
      0.6130         3.89
      0.6140         3.91
      0.6150         3.92
      0.6160         3.93
      0.6170         3.96
      0.6180         4.03
      0.6190         4.04
      0.6200         4.08
      0.6210         4.08
      0.6220         4.05
      0.6230         4.04
      0.6240         4.04
      0.6250         4.00
      0.6260         4.04
      0.6270         3.97
      0.6280         4.01
      0.6290         4.05
      0.6300         3.87
      0.6310         3.83
      0.6320         3.75
      0.6330         3.76
      0.6340         3.83
      0.6350         3.88
      0.6360         3.85
      0.6370         3.88
      0.6380         3.85
      0.6390         3.89
      0.6400         3.84
      0.6410         3.88
      0.6420         3.95
      0.6430         3.93
      0.6440         3.96
      0.6450         4.07
      0.6460         3.97
      0.6470         4.03
      0.6480         3.99
      0.6490         4.06
      0.6500         4.22
      0.6510         4.35
      0.6520         4.40
      0.6530         4.39
      0.6540         4.38
      0.6550         4.36
      0.6560         4.39
      0.6570         4.44
      0.6580         4.44
      0.6590         4.38
      0.6600         4.44
      0.6610         4.39
      0.6620         4.38
      0.6630         4.31
      0.6640         4.21
      0.6650         4.15
      0.6660         4.13
      0.6670         4.24
      0.6680         4.26
      0.6690         4.26
      0.6700         4.22
      0.6710         4.11
      0.6720         4.06
      0.6730         4.11
      0.6740         4.11
      0.6750         4.18
      0.6760         4.22
      0.6770         4.16
      0.6780         4.22
      0.6790         4.23
      0.6800         4.23
      0.6810         4.27
      0.6820         4.26
      0.6830         4.27
      0.6840         4.31
      0.6850         4.34
      0.6860         4.30
      0.6870         4.18
      0.6880         4.07
      0.6890         4.00
      0.6900         3.96
      0.6910         3.96
      0.6920         4.01
      0.6930         4.00
      0.6940         3.99
      0.6950         3.87
      0.6960         3.84
      0.6970         3.89
      0.6980         3.87
      0.6990         3.83
      0.7000         3.80
      0.7010         3.82
      0.7020         3.82
      0.7030         3.86
      0.7040         3.88
      0.7050         3.90
      0.7060         4.06
      0.7070         4.10
      0.7080         4.16
      0.7090         4.19
      0.7100         4.20
      0.7110         4.23
      0.7120         4.24
      0.7130         4.31
      0.7140         4.27
      0.7150         4.36
      0.7160         4.32
      0.7170         4.20
      0.7180         4.16
      0.7190         4.16
      0.7200         4.16
      0.7210         4.16
      0.7220         4.17
      0.7230         4.16
      0.7240         4.16
      0.7250         4.08
      0.7260         4.05
      0.7270         4.05
      0.7280         4.05
      0.7290         4.04
      0.7300         4.05
      0.7310         4.07
      0.7320         4.07
      0.7330         4.05
      0.7340         4.03
      0.7350         4.01
      0.7360         3.99
      0.7370         4.07
      0.7380         4.09
      0.7390         4.16
      0.7400         4.27
      0.7410         4.29
      0.7420         4.21
      0.7430         4.21
      0.7440         4.20
      0.7450         4.21
      0.7460         4.16
      0.7470         4.17
      0.7480         4.17
      0.7490         4.19
      0.7500         4.19
      0.7510         4.17
      0.7520         4.16
      0.7530         4.09
      0.7540         4.17
      0.7550         4.15
      0.7560         4.13
      0.7570         4.15
      0.7580         4.12
      0.7590         4.19
      0.7600         4.13
      0.7610         4.09
      0.7620         4.19
      0.7630         4.20
      0.7640         4.27
      0.7650         4.38
      0.7660         4.38
      0.7670         4.39
      0.7680         4.43
      0.7690         4.52
      0.7700         4.55
      0.7710         4.62
      0.7720         4.67
      0.7730         4.71
      0.7740         4.72
      0.7750         4.78
      0.7760         4.86
      0.7770         4.87
      0.7780         4.92
      0.7790         4.88
      0.7800         4.88
      0.7810         4.95
      0.7820         4.91
      0.7830         4.96
      0.7840         5.02
      0.7850         5.00
      0.7860         5.07
      0.7870         5.00
      0.7880         5.52
      0.7890         5.51
      0.7900         5.64
      0.7910         5.75
      0.7920         5.89
      0.7930         6.05
      0.7940         6.16
      0.7950         6.25
      0.7960         6.37
      0.7970         6.39
      0.7980         6.37
      0.7990         6.35
      0.8000         6.37
      0.8010         6.27
      0.8020         6.40
      0.8030         6.55
      0.8040         6.43
      0.8050         6.43
      0.8060         6.40
      0.8070         6.39
      0.8080         6.29
      0.8090         6.28
      0.8100         6.18
      0.8110         6.07
      0.8120         5.99
      0.8130         5.92
      0.8140         5.79
      0.8150         5.76
      0.8160         5.77
      0.8170         5.83
      0.8180         5.96
      0.8190         6.05
      0.8200         6.04
      0.8210         6.23
      0.8220         6.29
      0.8230         6.20
      0.8240         6.25
      0.8250         6.33
      0.8260         6.35
      0.8270         6.45
      0.8280         6.48
      0.8290         6.56
      0.8300         6.56
      0.8310         6.60
      0.8320         6.56
      0.8330         6.62
      0.8340         6.66
      0.8350         6.67
      0.8360         6.63
      0.8370         6.63
      0.8380         6.63
      0.8390         6.61
      0.8400         6.68
      0.8410         6.66
      0.8420         6.54
      0.8430         6.61
      0.8440         6.70
      0.8450         6.63
      0.8460         6.66
      0.8470         6.74
      0.8480         6.75
      0.8490         6.83
      0.8500         6.90
      0.8510         7.07
      0.8520         7.22
      0.8530         7.30
      0.8540         7.40
      0.8550         7.48
      0.8560         7.60
      0.8570         7.64
      0.8580         7.76
      0.8590         7.83
      0.8600         7.84
      0.8610         7.91
      0.8620         8.04
      0.8630         7.96
      0.8640         7.91
      0.8650         7.94
      0.8660         8.00
      0.8670         7.96
      0.8680         8.08
      0.8690         8.14
      0.8700         8.22
      0.8710         8.10
      0.8720         8.14
      0.8730         8.14
      0.8740         8.20
      0.8750         8.22
      0.8760         8.26
      0.8770         8.31
      0.8780         8.32
      0.8790         8.46
      0.8800         8.56
      0.8810         8.55
      0.8820         8.66
      0.8830         8.87
      0.8840         9.00
      0.8850         9.09
      0.8860         9.09
      0.8870         9.15
      0.8880         9.15
      0.8890         9.09
      0.8900         9.13
      0.8910         9.75
      0.8920         9.68
      0.8930         9.63
      0.8940         9.66
      0.8950         9.68
      0.8960         9.58
      0.8970         9.58
      0.8980         9.52
      0.8990         9.48
      0.9000         8.95
      0.9010         9.49
      0.9020         9.58
      0.9030         9.46
      0.9040         8.91
      0.9050         9.00
      0.9060         9.08
      0.9070         9.15
      0.9080         9.25
      0.9090         9.40
      0.9100         9.39
      0.9110         9.48
      0.9120         9.55
      0.9130         9.72
      0.9140         9.72
      0.9150         9.88
      0.9160        10.02
      0.9170        10.10
      0.9180        10.17
      0.9190        10.16
      0.9200        10.71
      0.9210        10.73
      0.9220        10.65
      0.9230        10.82
      0.9240        10.84
      0.9250        10.74
      0.9260        10.70
      0.9270        10.78
      0.9280        10.89
      0.9290        10.74
      0.9300        10.85
      0.9310        10.82
      0.9320        10.94
      0.9330        11.09
      0.9340        11.17
      0.9350        11.18
      0.9360        11.34
      0.9370        11.43
      0.9380        11.53
      0.9390        11.69
      0.9400        11.69
      0.9410        11.82
      0.9420        11.83
      0.9430        11.89
      0.9440        11.99
      0.9450        12.29
      0.9460        12.35
      0.9470        12.37
      0.9480        12.31
      0.9490        12.51
      0.9500        12.65
      0.9510        12.78
      0.9520        12.70
      0.9530        12.57
      0.9540        12.64
      0.9550        12.54
      0.9560        12.52
      0.9570        12.45
      0.9580        12.48
      0.9590        12.48
      0.9600        12.51
      0.9610        12.48
      0.9620        12.65
      0.9630        12.65
      0.9640        12.76
      0.9650        12.70
      0.9660        12.85
      0.9670        12.97
      0.9680        13.02
      0.9690        13.10
      0.9700        13.06
      0.9710        12.99
      0.9720        13.15
      0.9730        13.24
      0.9740        13.23
      0.9750        13.29
      0.9760        13.31
      0.9770        13.40
      0.9780        13.33
      0.9790        13.36
      0.9800        13.50
      0.9810        13.63
      0.9820        13.58
      0.9830        13.59
      0.9840        13.42
      0.9850        13.35
      0.9860        13.31
      0.9870        13.33
      0.9880        13.37
      0.9890        13.42
      0.9900        13.53
      0.9910        13.55
      0.9920        13.49
      0.9930        13.57
      0.9940        13.61
      0.9950        13.63
      0.9960        13.66
      0.9970        13.75
      0.9980        13.86
      0.9990        14.07
      1.0000        14.14
      1.0010        14.18
      1.0020        14.25
      1.0030        14.37
      1.0040        14.58
      1.0050        14.69
      1.0060        14.77
      1.0070        14.77
      1.0080        14.82
      1.0090        14.69
      1.0100        14.62
      1.0110        14.61
      1.0120        14.66
      1.0130        14.68
      1.0140        14.70
      1.0150        14.69
      1.0160        14.76
      1.0170        14.71
      1.0180        14.72
      1.0190        14.60
      1.0200        14.75
      1.0210        14.72
      1.0220        14.67
      1.0230        14.65
      1.0240        14.62
      1.0250        14.65
      1.0260        14.68
      1.0270        14.69
      1.0280        14.70
      1.0290        14.82
      1.0300        14.95
      1.0310        15.18
      1.0320        15.25
      1.0330        15.22
      1.0340        15.26
      1.0350        15.42
      1.0360        15.54
      1.0370        15.49
      1.0380        15.45
      1.0390        15.45
      1.0400        15.35
      1.0410        15.38
      1.0420        15.42
      1.0430        15.45
      1.0440        15.45
      1.0450        15.52
      1.0460        15.55
      1.0470        15.56
      1.0480        15.52
      1.0490        15.52
      1.0500        15.57
      1.0510        15.47
      1.0520        15.45
      1.0530        15.43
      1.0540        15.45
      1.0550        15.48
      1.0560        15.44
      1.0570        15.65
      1.0580        15.63
      1.0590        15.72
      1.0600        15.68
      1.0610        15.73
      1.0620        15.80
      1.0630        15.80
      1.0640        15.82
      1.0650        15.84
      1.0660        15.80
      1.0670        15.81
      1.0680        15.89
      1.0690        15.92
      1.0700        15.81
      1.0710        15.81
      1.0720        15.87
      1.0730        15.90
      1.0740        15.88
      1.0750        15.75
      1.0760        15.80
      1.0770        15.71
      1.0780        15.91
      1.0790        15.82
      1.0800        16.00
      1.0810        15.99
      1.0820        15.96
      1.0830        15.99
      1.0840        16.07
      1.0850        16.09
      1.0860        16.21
      1.0870        16.27
      1.0880        16.37
      1.0890        16.37
      1.0900        16.35
      1.0910        16.51
      1.0920        16.55
      1.0930        16.61
      1.0940        16.57
      1.0950        16.77
      1.0960        16.73
      1.0970        16.79
      1.0980        16.65
      1.0990        16.74
      1.1000        16.53
      1.1010        16.50
      1.1020        16.54
      1.1030        16.55
      1.1040        16.51
      1.1050        16.36
      1.1060        16.32
      1.1070        16.31
      1.1080        16.27
      1.1090        16.32
      1.1100        16.46
      1.1110        16.34
      1.1120        16.40
      1.1130        16.50
      1.1140        16.63
      1.1150        16.64
      1.1160        16.65
      1.1170        16.57
      1.1180        16.68
      1.1190        16.73
      1.1200        16.76
      1.1210        16.80
      1.1220        16.91
      1.1230        16.93
      1.1240        17.03
      1.1250        17.19
      1.1260        17.25
      1.1270        17.29
      1.1280        17.15
      1.1290        17.19
      1.1300        17.01
      1.1310        16.99
      1.1320        16.95
      1.1330        16.87
      1.1340        16.76
      1.1350        16.68
      1.1360        16.76
      1.1370        16.93
      1.1380        16.92
      1.1390        16.96
      1.1400        17.01
      1.1410        17.05
      1.1420        17.08
      1.1430        17.12
      1.1440        17.17
      1.1450        17.21
      1.1460        17.20
      1.1470        17.22
      1.1480        17.41
      1.1490        17.32
      1.1500        17.45
      1.1510        17.61
      1.1520        17.57
      1.1530        17.49
      1.1540        17.60
      1.1550        17.57
      1.1560        17.60
      1.1570        17.48
      1.1580        17.48
      1.1590        17.47
      1.1600        17.47
      1.1610        17.49
      1.1620        17.42
      1.1630        17.39
      1.1640        17.33
      1.1650        17.27
      1.1660        17.23
      1.1670        17.25
      1.1680        17.18
      1.1690        17.16
      1.1700        17.23
      1.1710        17.29
      1.1720        17.43
      1.1730        17.53
      1.1740        17.57
      1.1750        17.72
      1.1760        17.71
      1.1770        17.73
      1.1780        17.73
      1.1790        17.65
      1.1800        17.80
      1.1810        17.81
      1.1820        17.80
      1.1830        17.84
      1.1840        17.80
      1.1850        17.86
      1.1860        17.88
      1.1870        17.90
      1.1880        17.91
      1.1890        18.01
      1.1900        18.06
      1.1910        17.91
      1.1920        17.82
      1.1930        17.90
      1.1940        17.92
      1.1950        17.84
      1.1960        17.80
      1.1970        17.89
      1.1980        17.94
      1.1990        17.96
      1.2000        17.84
      1.2010        17.93
      1.2020        17.95
      1.2030        17.94
      1.2040        18.04
      1.2050        17.99
      1.2060        18.08
      1.2070        18.22
      1.2080        18.33
      1.2090        18.27
      1.2100        18.13
      1.2110        18.21
      1.2120        18.22
      1.2130        18.25
      1.2140        18.27
      1.2150        18.47
      1.2160        18.37
      1.2170        18.35
      1.2180        18.25
      1.2190        18.24
      1.2200        18.31
      1.2210        18.28
      1.2220        18.27
      1.2230        18.40
      1.2240        18.43
      1.2250        18.42
      1.2260        18.40
      1.2270        18.31
      1.2280        18.28
      1.2290        18.35
      1.2300        18.36
      1.2310        18.36
      1.2320        18.49
      1.2330        18.53
      1.2340        18.49
      1.2350        18.34
      1.2360        18.42
      1.2370        18.49
      1.2380        18.64
      1.2390        18.65
      1.2400        18.59
      1.2410        18.57
      1.2420        18.61
      1.2430        18.59
      1.2440        18.51
      1.2450        18.52
      1.2460        18.44
      1.2470        18.35
      1.2480        18.31
      1.2490        18.33
      1.2500        18.35
      1.2510        18.31
      1.2520        18.19
      1.2530        18.21
      1.2540        18.15
      1.2550        18.13
      1.2560        18.17
      1.2570        18.06
      1.2580        18.05
      1.2590        18.15
      1.2600        18.18
      1.2610        18.24
      1.2620        18.24
      1.2630        18.25
      1.2640        18.31
      1.2650        18.40
      1.2660        18.63
      1.2670        18.71
      1.2680        18.84
      1.2690        18.89
      1.2700        18.90
      1.2710        18.93
      1.2720        18.96
      1.2730        18.81
      1.2740        18.80
      1.2750        18.76
      1.2760        18.79
      1.2770        18.91
      1.2780        18.81
      1.2790        18.75
      1.2800        18.78
      1.2810        18.67
      1.2820        18.78
      1.2830        18.68
      1.2840        18.56
      1.2850        18.52
      1.2860        18.36
      1.2870        18.40
      1.2880        18.23
      1.2890        18.23
      1.2900        18.30
      1.2910        18.40
      1.2920        18.44
      1.2930        18.52
      1.2940        18.72
      1.2950        18.84
      1.2960        18.76
      1.2970        18.76
      1.2980        18.84
      1.2990        18.87
      1.3000        18.95
      1.3010        18.99
      1.3020        18.93
      1.3030        18.96
      1.3040        19.13
      1.3050        19.15
      1.3060        19.06
      1.3070        18.99
      1.3080        19.00
      1.3090        18.94
      1.3100        18.78
      1.3110        18.67
      1.3120        18.67
      1.3130        18.64
      1.3140        18.50
      1.3150        18.52
      1.3160        18.60
      1.3170        18.58
      1.3180        18.68
      1.3190        18.75
      1.3200        18.73
      1.3210        18.74
      1.3220        18.76
      1.3230        18.80
      1.3240        18.84
      1.3250        18.81
      1.3260        18.98
      1.3270        19.02
      1.3280        19.14
      1.3290        19.20
      1.3300        19.31
      1.3310        19.41
      1.3320        19.45
      1.3330        19.38
      1.3340        19.45
      1.3350        19.30
      1.3360        19.30
      1.3370        19.28
      1.3380        19.24
      1.3390        19.20
      1.3400        19.20
      1.3410        19.25
      1.3420        19.19
      1.3430        19.21
      1.3440        19.13
      1.3450        19.21
      1.3460        19.13
      1.3470        19.13
      1.3480        19.07
      1.3490        19.06
      1.3500        19.10
      1.3510        19.06
      1.3520        19.00
      1.3530        19.12
      1.3540        19.10
      1.3550        19.30
      1.3560        19.31
      1.3570        19.39
      1.3580        19.28
      1.3590        19.31
      1.3600        19.16
      1.3610        19.09
      1.3620        19.08
      1.3630        18.99
      1.3640        19.02
      1.3650        19.04
      1.3660        19.06
      1.3670        18.99
      1.3680        19.00
      1.3690        19.00
      1.3700        18.98
      1.3710        18.95
      1.3720        18.93
      1.3730        18.89
      1.3740        18.97
      1.3750        19.02
      1.3760        19.03
      1.3770        19.02
      1.3780        19.06
      1.3790        19.10
      1.3800        19.19
      1.3810        19.26
      1.3820        19.38
      1.3830        19.44
      1.3840        19.28
      1.3850        19.23
      1.3860        19.25
      1.3870        19.28
      1.3880        19.28
      1.3890        19.24
      1.3900        19.25
      1.3910        19.16
      1.3920        19.23
      1.3930        19.22
      1.3940        19.10
      1.3950        18.87
      1.3960        18.81
