        Time   Palpation Force
      0.4550         7.00
      0.4560         7.15
      0.4570         7.25
      0.4580         7.25
      0.4590         7.25
      0.4600         7.31
      0.4610         7.24
      0.4620         7.27
      0.4630         7.25
      0.4640         7.25
      0.4650         7.31
      0.4660         7.21
      0.4670         7.20
      0.4680         7.20
      0.4690         7.14
      0.4700         7.07
      0.4710         7.00
      0.4720         6.91
      0.4730         6.82
      0.4740         6.70
      0.4750         6.58
      0.4760         6.56
      0.4770         6.56
      0.4780         6.62
      0.4790         6.71
      0.4800         6.72
      0.4810         6.85
      0.4820         6.96
      0.4830         7.08
      0.4840         7.19
      0.4850         7.17
      0.4860         7.24
      0.4870         7.44
      0.4880         7.43
      0.4890         7.52
      0.4900         7.67
      0.4910         7.75
      0.4920         7.85
      0.4930         7.99
      0.4940         8.03
      0.4950         8.08
      0.4960         8.00
      0.4970         8.00
      0.4980         7.97
      0.4990         7.99
      0.5000         7.98
      0.5010         8.04
      0.5020         7.98
      0.5030         7.94
      0.5040         8.47
      0.5050         8.51
      0.5060         8.50
      0.5070         8.50
      0.5080         8.11
      0.5090         8.16
      0.5100         8.16
      0.5110         8.23
      0.5120         8.31
      0.5130         8.42
      0.5140         8.50
      0.5150         8.56
      0.5160         8.70
      0.5170         8.82
      0.5180         8.89
      0.5190         9.00
      0.5200         9.07
      0.5210         9.07
      0.5220         9.11
      0.5230         9.10
      0.5240         9.08
      0.5250         8.91
      0.5260         8.82
      0.5270         8.79
      0.5280         8.76
      0.5290         8.72
      0.5300         8.74
      0.5310         8.79
      0.5320         8.71
      0.5330         8.70
      0.5340         8.70
      0.5350         8.75
      0.5360         8.79
      0.5370         8.78
      0.5380         8.90
      0.5390         8.86
      0.5400         8.94
      0.5410         8.92
      0.5420         8.98
      0.5430         9.03
      0.5440         9.11
      0.5450         9.30
      0.5460         9.48
      0.5470         9.54
      0.5480         9.60
      0.5490         9.67
      0.5500         9.64
      0.5510         9.59
      0.5520         9.70
      0.5530         9.66
      0.5540         9.63
      0.5550         9.59
      0.5560         9.58
      0.5570         9.54
      0.5580         9.43
      0.5590         9.44
      0.5600         9.39
      0.5610         9.95
      0.5620         9.98
      0.5630         9.50
      0.5640         9.53
      0.5650         9.51
      0.5660         9.54
      0.5670         9.58
      0.5680         9.59
      0.5690         9.60
      0.5700         9.82
      0.5710         9.98
      0.5720        10.03
      0.5730        10.08
      0.5740        10.28
      0.5750        10.39
      0.5760        10.47
      0.5770        10.56
      0.5780        10.63
      0.5790        10.72
      0.5800        10.75
      0.5810        10.72
      0.5820        10.72
      0.5830        10.75
      0.5840        10.80
      0.5850        10.87
      0.5860        10.80
      0.5870        10.78
      0.5880        11.37
      0.5890        11.47
      0.5900        11.45
      0.5910        11.35
      0.5920        11.39
      0.5930        11.43
      0.5940        11.38
      0.5950        11.38
      0.5960        11.42
      0.5970        10.95
      0.5980        10.97
      0.5990        10.95
      0.6000        11.07
      0.6010        11.20
      0.6020        11.33
      0.6030        11.51
      0.6040        11.59
      0.6050        11.63
      0.6060        11.73
      0.6070        11.80
      0.6080        11.88
      0.6090        11.87
      0.6100        12.35
      0.6110        12.37
      0.6120        12.31
      0.6130        12.26
      0.6140        12.26
      0.6150        12.31
      0.6160        12.22
      0.6170        12.28
      0.6180        12.29
      0.6190        12.38
      0.6200        12.36
      0.6210        12.33
      0.6220        12.25
      0.6230        12.20
      0.6240        12.14
      0.6250        12.32
      0.6260        12.29
      0.6270        12.27
      0.6280        12.30
      0.6290        12.33
      0.6300        12.32
      0.6310        12.47
      0.6320        12.62
      0.6330        12.66
      0.6340        12.74
      0.6350        12.72
      0.6360        12.25
      0.6370        12.75
      0.6380        12.28
      0.6390        12.79
      0.6400        12.92
      0.6410        12.94
      0.6420        13.07
      0.6430        13.06
      0.6440        13.21
      0.6450        13.13
      0.6460        13.17
      0.6470        12.98
      0.6480        12.98
      0.6490        12.98
      0.6500        13.11
      0.6510        13.15
      0.6520        13.17
      0.6530        13.26
      0.6540        13.26
      0.6550        13.29
      0.6560        13.47
      0.6570        13.50
      0.6580        13.54
      0.6590        13.68
      0.6600        13.68
      0.6610        13.79
      0.6620        13.76
      0.6630        13.83
      0.6640        13.84
      0.6650        13.96
      0.6660        13.92
      0.6670        14.10
      0.6680        14.06
      0.6690        14.27
      0.6700        14.26
      0.6710        14.21
      0.6720        14.19
      0.6730        14.12
      0.6740        14.06
      0.6750        14.17
      0.6760        14.17
      0.6770        14.22
      0.6780        14.22
      0.6790        14.08
      0.6800        14.02
      0.6810        13.97
      0.6820        14.13
      0.6830        14.08
      0.6840        14.07
      0.6850        14.01
      0.6860        14.17
      0.6870        14.26
      0.6880        14.35
      0.6890        14.14
      0.6900        14.22
      0.6910        14.30
      0.6920        14.38
      0.6930        14.51
      0.6940        14.61
      0.6950        14.59
      0.6960        14.58
      0.6970        14.52
      0.6980        14.55
      0.6990        14.52
      0.7000        14.56
      0.7010        14.63
      0.7020        14.48
      0.7030        14.49
      0.7040        14.50
      0.7050        14.62
      0.7060        14.48
      0.7070        14.44
      0.7080        14.45
      0.7090        14.61
      0.7100        14.48
      0.7110        14.44
      0.7120        14.35
      0.7130        14.38
      0.7140        14.37
      0.7150        14.41
      0.7160        14.49
      0.7170        14.65
      0.7180        14.69
      0.7190        14.74
      0.7200        14.79
      0.7210        14.83
      0.7220        14.91
      0.7230        14.90
      0.7240        14.93
      0.7250        14.97
      0.7260        15.15
      0.7270        15.19
      0.7280        15.19
      0.7290        15.06
      0.7300        15.21
      0.7310        15.29
      0.7320        15.37
      0.7330        15.34
      0.7340        15.38
      0.7350        15.36
      0.7360        15.20
      0.7370        15.06
      0.7380        15.10
      0.7390        15.21
      0.7400        15.25
      0.7410        15.30
      0.7420        15.43
      0.7430        15.57
      0.7440        15.67
      0.7450        15.61
      0.7460        15.58
      0.7470        15.65
      0.7480        15.68
      0.7490        15.76
      0.7500        15.69
      0.7510        15.86
      0.7520        15.82
      0.7530        15.89
      0.7540        15.94
      0.7550        16.05
      0.7560        16.25
      0.7570        16.35
      0.7580        16.28
      0.7590        16.24
      0.7600        16.25
      0.7610        16.17
      0.7620        16.07
      0.7630        15.96
      0.7640        15.84
      0.7650        15.84
      0.7660        15.76
      0.7670        15.70
      0.7680        15.73
      0.7690        15.74
      0.7700        15.80
      0.7710        15.57
      0.7720        15.72
      0.7730        15.72
      0.7740        15.69
      0.7750        15.65
      0.7760        15.53
      0.7770        15.53
      0.7780        15.69
      0.7790        15.75
      0.7800        15.73
      0.7810        15.83
      0.7820        15.82
      0.7830        16.01
      0.7840        16.05
      0.7850        16.03
      0.7860        16.06
      0.7870        16.17
      0.7880        16.17
      0.7890        16.21
      0.7900        16.23
      0.7910        16.34
      0.7920        16.23
      0.7930        16.23
      0.7940        16.18
      0.7950        16.17
      0.7960        16.11
      0.7970        16.17
      0.7980        16.09
      0.7990        15.99
      0.8000        16.03
      0.8010        15.94
      0.8020        16.10
      0.8030        15.95
      0.8040        16.03
      0.8050        16.14
      0.8060        16.27
      0.8070        16.23
      0.8080        16.27
      0.8090        16.24
      0.8100        16.29
      0.8110        16.34
      0.8120        16.37
      0.8130        16.37
      0.8140        16.61
      0.8150        16.68
      0.8160        16.76
      0.8170        16.69
      0.8180        16.69
      0.8190        16.80
      0.8200        16.81
      0.8210        16.85
      0.8220        16.82
      0.8230        16.80
      0.8240        16.79
      0.8250        16.70
      0.8260        16.62
      0.8270        16.62
      0.8280        16.60
      0.8290        16.71
      0.8300        16.74
      0.8310        16.67
      0.8320        16.80
      0.8330        16.83
      0.8340        16.75
      0.8350        16.68
      0.8360        16.77
      0.8370        16.85
      0.8380        16.93
      0.8390        16.92
      0.8400        16.94
      0.8410        17.09
      0.8420        17.16
      0.8430        17.23
      0.8440        17.15
      0.8450        17.19
      0.8460        17.19
      0.8470        17.15
      0.8480        17.15
      0.8490        17.03
      0.8500        16.97
      0.8510        16.96
      0.8520        16.89
      0.8530        16.81
      0.8540        16.79
      0.8550        16.88
      0.8560        16.86
      0.8570        16.81
      0.8580        16.68
      0.8590        16.69
      0.8600        16.65
      0.8610        16.54
      0.8620        16.52
      0.8630        16.54
      0.8640        16.67
      0.8650        16.71
      0.8660        16.78
      0.8670        16.84
      0.8680        16.83
      0.8690        16.93
      0.8700        16.96
      0.8710        16.97
      0.8720        16.88
      0.8730        16.91
      0.8740        16.84
      0.8750        16.78
      0.8760        16.78
      0.8770        16.75
      0.8780        16.90
      0.8790        16.81
      0.8800        16.75
      0.8810        16.65
      0.8820        16.54
      0.8830        16.48
      0.8840        16.41
      0.8850        16.38
      0.8860        16.33
      0.8870        16.30
      0.8880        16.30
      0.8890        16.26
      0.8900        16.34
      0.8910        16.44
      0.8920        16.59
      0.8930        16.69
      0.8940        16.78
      0.8950        16.85
      0.8960        16.94
      0.8970        17.03
      0.8980        17.05
      0.8990        17.10
      0.9000        17.17
      0.9010        17.41
      0.9020        17.44
      0.9030        17.56
      0.9040        17.52
      0.9050        17.42
      0.9060        17.45
      0.9070        17.48
      0.9080        17.41
      0.9090        17.40
      0.9100        17.40
      0.9110        17.29
      0.9120        17.12
      0.9130        17.06
      0.9140        16.93
      0.9150        16.82
      0.9160        16.77
      0.9170        16.72
      0.9180        16.67
      0.9190        16.74
      0.9200        16.82
      0.9210        16.69
      0.9220        16.73
      0.9230        16.65
      0.9240        16.69
      0.9250        16.90
      0.9260        16.93
      0.9270        16.97
      0.9280        17.14
      0.9290        17.10
      0.9300        17.01
      0.9310        17.02
      0.9320        17.10
      0.9330        17.12
      0.9340        17.10
      0.9350        17.12
      0.9360        17.00
      0.9370        17.01
      0.9380        16.84
      0.9390        16.67
      0.9400        16.52
      0.9410        16.36
      0.9420        16.24
      0.9430        16.20
      0.9440        16.11
      0.9450        15.92
      0.9460        15.88
      0.9470        15.76
      0.9480        15.57
      0.9490        15.61
      0.9500        15.45
      0.9510        15.44
      0.9520        15.41
      0.9530        15.33
      0.9540        15.41
      0.9550        15.38
      0.9560        15.30
      0.9570        15.22
      0.9580        15.30
      0.9590        15.24
      0.9600        15.18
      0.9610        15.20
      0.9620        15.12
      0.9630        14.97
      0.9640        14.94
      0.9650        14.88
      0.9660        14.72
      0.9670        14.60
      0.9680        14.57
      0.9690        14.48
      0.9700        14.43
      0.9710        14.32
      0.9720        14.16
      0.9730        14.04
      0.9740        13.82
      0.9750        13.70
      0.9760        13.70
      0.9770        13.60
      0.9780        13.51
      0.9790        13.60
      0.9800        13.45
      0.9810        13.39
      0.9820        13.39
      0.9830        13.43
      0.9840        13.32
      0.9850        13.21
      0.9860        13.13
      0.9870        13.06
      0.9880        12.86
      0.9890        12.69
      0.9900        12.56
      0.9910        12.42
      0.9920        12.29
      0.9930        12.12
      0.9940        12.03
      0.9950        11.84
      0.9960        11.71
      0.9970        11.64
      0.9980        11.45
      0.9990        11.23
      1.0000        11.11
      1.0010        10.90
      1.0020        10.76
      1.0030        10.59
      1.0040        10.45
      1.0050        10.32
      1.0060        10.16
      1.0070        10.06
      1.0080         9.57
      1.0090         9.45
      1.0100         9.47
      1.0110         9.34
      1.0120         9.34
      1.0130         9.35
      1.0140         9.33
      1.0150         9.27
      1.0160         9.21
      1.0170         9.04
      1.0180         8.89
      1.0190         8.80
      1.0200         8.70
      1.0210         8.61
      1.0220         8.42
      1.0230         8.29
      1.0240         8.10
      1.0250         8.05
      1.0260         7.77
      1.0270         7.53
      1.0280         7.39
      1.0290         7.35
      1.0300         7.16
      1.0310         7.17
      1.0320         6.99
      1.0330         6.77
      1.0340         6.63
      1.0350         6.60
      1.0360         6.45
      1.0370         6.51
      1.0380         6.52
      1.0390         6.47
      1.0400         6.43
      1.0410         6.39
      1.0420         6.33
      1.0430         6.35
      1.0440         6.32
      1.0450         6.15
      1.0460         6.29
      1.0470         6.29
      1.0480         6.27
      1.0490         6.13
      1.0500         6.01
      1.0510         5.84
      1.0520         5.80
      1.0530         5.78
      1.0540         5.71
      1.0550         5.48
      1.0560         5.35
      1.0570         5.12
      1.0580         5.04
      1.0590         4.83
      1.0600         4.76
      1.0610         4.68
      1.0620         4.71
      1.0630         4.55
      1.0640         4.46
      1.0650         3.90
      1.0660         3.77
      1.0670         3.82
      1.0680         3.73
      1.0690         3.78
      1.0700         3.82
      1.0710         3.78
      1.0720         3.78
      1.0730         3.61
      1.0740         3.59
      1.0750         3.62
      1.0760         3.59
      1.0770         3.58
      1.0780         3.51
      1.0790         3.58
      1.0800         3.52
      1.0810         3.39
      1.0820         3.35
      1.0830         3.32
      1.0840         3.28
      1.0850         3.31
      1.0860         3.38
      1.0870         3.29
      1.0880         3.21
      1.0890         3.07
      1.0900         3.00
      1.0910         3.00
      1.0920         2.99
      1.0930         3.13
      1.0940         3.20
      1.0950         3.30
      1.0960         3.39
      1.0970         3.42
      1.0980         3.44
      1.0990         3.44
      1.1000         3.50
      1.1010         3.62
      1.1020         3.66
      1.1030         3.75
      1.1040         3.83
      1.1050         3.79
      1.1060         3.76
      1.1070         3.81
      1.1080         3.86
      1.1090         3.91
      1.1100         3.89
      1.1110         3.87
      1.1120         3.79
      1.1130         3.75
      1.1140         3.65
      1.1150         3.55
      1.1160         3.42
      1.1170         3.41
      1.1180         3.37
      1.1190         3.39
      1.1200         3.34
      1.1210         3.31
      1.1220         3.23
      1.1230         3.11
      1.1240         2.95
      1.1250         3.02
      1.1260         3.03
      1.1270         3.03
      1.1280         3.06
      1.1290         3.08
      1.1300         3.04
      1.1310         3.09
      1.1320         3.15
      1.1330         3.09
      1.1340         3.14
      1.1350         3.19
      1.1360         3.29
      1.1370         3.30
      1.1380         3.35
      1.1390         3.27
      1.1400         3.29
      1.1410         3.26
      1.1420         3.30
      1.1430         3.29
      1.1440         3.34
      1.1450         3.29
      1.1460         3.26
      1.1470         3.23
      1.1480         3.14
      1.1490         3.15
      1.1500         3.29
      1.1510         3.22
      1.1520         3.19
      1.1530         3.19
      1.1540         3.17
      1.1550         3.13
      1.1560         3.14
      1.1570         3.18
      1.1580         3.17
      1.1590         3.25
      1.1600         3.24
      1.1610         3.29
      1.1620         3.21
      1.1630         3.29
      1.1640         3.37
      1.1650         3.45
      1.1660         3.48
      1.1670         3.48
      1.1680         3.53
      1.1690         3.52
      1.1700         3.48
      1.1710         3.45
      1.1720         3.46
      1.1730         3.48
      1.1740         3.38
      1.1750         3.36
      1.1760         3.26
      1.1770         3.20
      1.1780         3.18
      1.1790         3.16
      1.1800         3.16
      1.1810         3.12
      1.1820         3.14
      1.1830         3.16
      1.1840         3.13
      1.1850         3.13
      1.1860         3.12
      1.1870         3.08
      1.1880         3.10
      1.1890         3.09
      1.1900         3.16
      1.1910         3.14
      1.1920         3.14
      1.1930         3.18
      1.1940         3.18
      1.1950         3.28
      1.1960         3.41
      1.1970         3.43
      1.1980         3.41
      1.1990         3.41
      1.2000         3.44
      1.2010         3.41
      1.2020         3.40
      1.2030         3.40
      1.2040         3.37
      1.2050         3.28
      1.2060         3.24
      1.2070         3.32
      1.2080         3.24
      1.2090         3.24
      1.2100         3.13
      1.2110         3.21
      1.2120         3.27
      1.2130         3.32
      1.2140         3.40
      1.2150         3.39
      1.2160         3.31
      1.2170         3.30
      1.2180         3.35
      1.2190         3.31
      1.2200         3.26
      1.2210         3.31
      1.2220         3.34
      1.2230         3.30
      1.2240         3.34
      1.2250         3.38
      1.2260         3.28
      1.2270         3.15
      1.2280         3.12
      1.2290         3.13
      1.2300         3.09
      1.2310         3.00
      1.2320         2.85
      1.2330         2.79
      1.2340         2.79
      1.2350         2.69
      1.2360         2.60
      1.2370         2.64
      1.2380         2.57
      1.2390         2.63
      1.2400         2.69
      1.2410         2.64
      1.2420         2.64
      1.2430         2.65
      1.2440         2.68
      1.2450         2.68
      1.2460         2.89
      1.2470         3.01
      1.2480         3.16
      1.2490         3.22
      1.2500         3.35
      1.2510         3.43
      1.2520         3.51
      1.2530         3.52
      1.2540         3.48
      1.2550         3.48
      1.2560         3.58
      1.2570         3.63
      1.2580         3.64
      1.2590         3.60
      1.2600         3.54
      1.2610         3.52
      1.2620         3.54
      1.2630         3.54
      1.2640         3.47
      1.2650         3.43
      1.2660         3.35
      1.2670         3.30
      1.2680         3.27
      1.2690         3.19
      1.2700         3.17
      1.2710         3.15
      1.2720         3.17
      1.2730         3.17
      1.2740         3.12
      1.2750         3.15
      1.2760         3.23
      1.2770         3.16
      1.2780         3.19
      1.2790         3.24
      1.2800         3.24
      1.2810         3.27
      1.2820         3.24
      1.2830         3.23
      1.2840         3.24
      1.2850         3.26
      1.2860         3.23
      1.2870         3.20
      1.2880         3.18
      1.2890         3.09
      1.2900         3.02
      1.2910         2.99
      1.2920         3.00
      1.2930         2.95
      1.2940         3.02
      1.2950         3.03
      1.2960         2.95
      1.2970         2.98
      1.2980         2.98
      1.2990         2.90
      1.3000         2.94
      1.3010         3.02
      1.3020         3.02
      1.3030         3.00
      1.3040         3.02
      1.3050         3.07
      1.3060         3.06
      1.3070         3.14
      1.3080         3.18
      1.3090         3.31
      1.3100         3.31
      1.3110         3.31
      1.3120         3.26
      1.3130         3.35
      1.3140         3.24
      1.3150         3.18
      1.3160         3.15
      1.3170         3.12
      1.3180         3.11
      1.3190         3.14
      1.3200         3.15
      1.3210         3.07
      1.3220         3.08
      1.3230         3.04
      1.3240         3.00
      1.3250         2.96
      1.3260         2.99
      1.3270         2.92
      1.3280         2.92
      1.3290         2.91
      1.3300         2.95
      1.3310         3.02
      1.3320         3.07
      1.3330         3.02
      1.3340         3.18
      1.3350         3.23
      1.3360         3.31
      1.3370         3.34
      1.3380         3.30
      1.3390         3.33
      1.3400         3.30
      1.3410         3.35
      1.3420         3.35
      1.3430         3.41
      1.3440         3.42
      1.3450         3.46
      1.3460         3.49
      1.3470         3.53
      1.3480         3.51
      1.3490         3.47
      1.3500         3.43
      1.3510         3.41
      1.3520         3.35
      1.3530         3.42
      1.3540         3.47
      1.3550         3.43
      1.3560         3.37
      1.3570         3.34
      1.3580         3.37
      1.3590         3.35
      1.3600         3.43
      1.3610         3.43
      1.3620         3.41
      1.3630         3.46
      1.3640         3.49
      1.3650         3.50
      1.3660         3.49
      1.3670         3.51
      1.3680         3.52
      1.3690         3.49
      1.3700         3.57
      1.3710         3.56
      1.3720         3.60
      1.3730         3.49
      1.3740         3.38
      1.3750         3.45
      1.3760         3.43
      1.3770         3.43
      1.3780         3.39
      1.3790         3.38
      1.3800         3.25
      1.3810         3.17
      1.3820         3.21
      1.3830         3.13
      1.3840         3.14
      1.3850         3.10
      1.3860         3.03
      1.3870         2.98
      1.3880         2.90
      1.3890         2.99
      1.3900         2.95
      1.3910         3.01
      1.3920         3.01
      1.3930         3.06
      1.3940         3.11
      1.3950         3.11
      1.3960         3.21
