        Time   Palpation Force
      0.4550         3.36
      0.4560         3.28
      0.4570         3.28
      0.4580         3.20
      0.4590         3.22
      0.4600         3.26
      0.4610         3.26
      0.4620         3.21
      0.4630         3.22
      0.4640         3.22
      0.4650         3.22
      0.4660         3.26
      0.4670         3.31
      0.4680         3.36
      0.4690         3.42
      0.4700         3.46
      0.4710         3.47
      0.4720         3.47
      0.4730         3.52
      0.4740         3.53
      0.4750         3.52
      0.4760         3.50
      0.4770         3.37
      0.4780         3.37
      0.4790         3.32
      0.4800         3.33
      0.4810         3.37
      0.4820         3.35
      0.4830         3.37
      0.4840         3.29
      0.4850         3.30
      0.4860         3.22
      0.4870         3.26
      0.4880         3.22
      0.4890         3.11
      0.4900         3.06
      0.4910         3.07
      0.4920         3.04
      0.4930         2.95
      0.4940         2.93
      0.4950         2.99
      0.4960         3.04
      0.4970         3.10
      0.4980         3.13
      0.4990         3.10
      0.5000         3.17
      0.5010         3.25
      0.5020         3.34
      0.5030         3.37
      0.5040         3.35
      0.5050         3.41
      0.5060         3.42
      0.5070         3.34
      0.5080         3.33
      0.5090         3.33
      0.5100         3.30
      0.5110         3.33
      0.5120         3.45
      0.5130         3.45
      0.5140         3.42
      0.5150         3.42
      0.5160         3.41
      0.5170         3.42
      0.5180         3.41
      0.5190         3.42
      0.5200         3.35
      0.5210         3.28
      0.5220         3.20
      0.5230         3.16
      0.5240         3.27
      0.5250         3.27
      0.5260         3.32
      0.5270         3.43
      0.5280         3.51
      0.5290         3.46
      0.5300         3.52
      0.5310         3.54
      0.5320         3.42
      0.5330         3.40
      0.5340         3.38
      0.5350         3.25
      0.5360         3.20
      0.5370         3.15
      0.5380         3.11
      0.5390         3.08
      0.5400         3.02
      0.5410         3.05
      0.5420         3.05
      0.5430         3.12
      0.5440         3.05
      0.5450         2.96
      0.5460         2.81
      0.5470         2.72
      0.5480         2.66
      0.5490         2.69
      0.5500         2.74
      0.5510         2.73
      0.5520         2.80
      0.5530         2.89
      0.5540         2.95
      0.5550         3.07
      0.5560         3.15
      0.5570         3.23
      0.5580         3.28
      0.5590         3.31
      0.5600         3.39
      0.5610         3.43
      0.5620         3.50
      0.5630         3.43
      0.5640         3.43
      0.5650         3.45
      0.5660         3.48
      0.5670         3.48
      0.5680         3.49
      0.5690         3.56
      0.5700         3.56
      0.5710         3.49
      0.5720         3.44
      0.5730         3.42
      0.5740         3.37
      0.5750         3.37
      0.5760         3.35
      0.5770         3.36
      0.5780         3.39
      0.5790         3.43
      0.5800         3.51
      0.5810         3.45
      0.5820         3.40
      0.5830         3.47
      0.5840         3.56
      0.5850         3.58
      0.5860         3.70
      0.5870         3.68
      0.5880         3.64
      0.5890         3.62
      0.5900         3.60
      0.5910         3.64
      0.5920         3.68
      0.5930         3.64
      0.5940         3.65
      0.5950         3.57
      0.5960         3.53
      0.5970         3.47
      0.5980         3.41
      0.5990         3.34
      0.6000         3.19
      0.6010         3.22
      0.6020         3.23
      0.6030         3.14
      0.6040         3.11
      0.6050         3.13
      0.6060         3.13
      0.6070         3.14
      0.6080         3.05
      0.6090         3.09
      0.6100         3.05
      0.6110         3.06
      0.6120         3.06
      0.6130         3.10
      0.6140         3.15
      0.6150         3.23
      0.6160         3.26
      0.6170         3.31
      0.6180         3.37
      0.6190         3.42
      0.6200         3.43
      0.6210         3.43
      0.6220         3.45
      0.6230         3.45
      0.6240         3.31
      0.6250         3.21
      0.6260         3.10
      0.6270         3.09
      0.6280         3.18
      0.6290         3.09
      0.6300         3.06
      0.6310         3.08
      0.6320         2.98
      0.6330         2.96
      0.6340         2.92
      0.6350         2.89
      0.6360         2.90
      0.6370         2.78
      0.6380         2.70
      0.6390         2.66
      0.6400         2.69
      0.6410         2.71
      0.6420         2.77
      0.6430         2.82
      0.6440         2.86
      0.6450         2.99
      0.6460         3.11
      0.6470         3.19
      0.6480         3.21
      0.6490         3.22
      0.6500         3.23
      0.6510         3.07
      0.6520         3.11
      0.6530         3.13
      0.6540         3.06
      0.6550         3.02
      0.6560         2.97
      0.6570         2.99
      0.6580         3.03
      0.6590         2.99
      0.6600         2.99
      0.6610         2.91
      0.6620         2.88
      0.6630         2.90
      0.6640         2.92
      0.6650         2.84
      0.6660         2.79
      0.6670         2.79
      0.6680         2.86
      0.6690         2.88
      0.6700         2.95
      0.6710         3.10
      0.6720         3.15
      0.6730         3.14
      0.6740         3.24
      0.6750         3.29
      0.6760         3.25
      0.6770         3.29
      0.6780         3.30
      0.6790         3.38
      0.6800         3.37
      0.6810         3.46
      0.6820         3.42
      0.6830         3.34
      0.6840         3.29
      0.6850         3.30
      0.6860         3.35
      0.6870         3.29
      0.6880         3.21
      0.6890         3.11
      0.6900         3.05
      0.6910         3.02
      0.6920         2.90
      0.6930         2.93
      0.6940         2.90
      0.6950         2.91
      0.6960         2.99
      0.6970         3.01
      0.6980         3.09
      0.6990         3.09
      0.7000         3.09
      0.7010         3.06
      0.7020         3.16
      0.7030         3.18
      0.7040         3.29
      0.7050         3.30
      0.7060         3.25
      0.7070         3.30
      0.7080         3.32
      0.7090         3.48
      0.7100         3.46
      0.7110         3.41
      0.7120         3.42
      0.7130         3.38
      0.7140         3.34
      0.7150         3.27
      0.7160         3.22
      0.7170         3.21
      0.7180         3.15
      0.7190         3.13
      0.7200         3.07
      0.7210         3.01
      0.7220         2.93
      0.7230         2.95
      0.7240         2.92
      0.7250         2.91
      0.7260         2.88
      0.7270         2.88
      0.7280         2.88
      0.7290         2.81
      0.7300         2.89
      0.7310         2.93
      0.7320         3.00
      0.7330         3.05
      0.7340         3.09
      0.7350         3.16
      0.7360         3.22
      0.7370         3.28
      0.7380         3.22
      0.7390         3.24
      0.7400         3.22
      0.7410         3.19
      0.7420         3.17
      0.7430         3.11
      0.7440         3.07
      0.7450         3.02
      0.7460         2.95
      0.7470         2.98
      0.7480         2.91
      0.7490         2.89
      0.7500         2.81
      0.7510         2.74
      0.7520         2.77
      0.7530         2.74
      0.7540         2.69
      0.7550         2.69
      0.7560         2.64
      0.7570         2.57
      0.7580         2.64
      0.7590         2.65
      0.7600         2.71
      0.7610         2.79
      0.7620         2.75
      0.7630         2.79
      0.7640         2.78
      0.7650         2.82
      0.7660         2.80
      0.7670         2.75
      0.7680         2.81
      0.7690         2.83
      0.7700         2.86
      0.7710         2.83
      0.7720         2.76
      0.7730         2.67
      0.7740         2.70
      0.7750         2.64
      0.7760         2.59
      0.7770         2.59
      0.7780         2.56
      0.7790         2.54
      0.7800         2.54
      0.7810         2.45
      0.7820         2.44
      0.7830         2.41
      0.7840         2.44
      0.7850         2.43
      0.7860         2.50
      0.7870         2.47
      0.7880         2.44
      0.7890         2.39
      0.7900         2.36
      0.7910         2.42
      0.7920         2.50
      0.7930         2.59
      0.7940         2.53
      0.7950         2.54
      0.7960         2.51
      0.7970         2.45
      0.7980         2.46
      0.7990         2.35
      0.8000         2.33
      0.8010         2.33
      0.8020         2.37
      0.8030         2.34
      0.8040         2.29
      0.8050         2.28
      0.8060         2.29
      0.8070         2.19
      0.8080         2.25
      0.8090         2.25
      0.8100         2.16
      0.8110         2.18
      0.8120         2.11
      0.8130         2.09
      0.8140         2.20
      0.8150         2.30
      0.8160         2.35
      0.8170         2.42
      0.8180         2.47
      0.8190         2.59
      0.8200         2.56
      0.8210         2.60
      0.8220         2.59
      0.8230         2.61
      0.8240         2.56
      0.8250         2.62
      0.8260         2.63
      0.8270         2.67
      0.8280         2.58
      0.8290         2.55
      0.8300         2.62
      0.8310         2.59
      0.8320         2.55
      0.8330         2.47
      0.8340         2.40
      0.8350         2.30
      0.8360         2.30
      0.8370         2.23
      0.8380         2.16
      0.8390         2.12
      0.8400         2.12
      0.8410         2.06
      0.8420         2.06
      0.8430         2.09
      0.8440         2.16
      0.8450         2.13
      0.8460         2.12
      0.8470         2.21
      0.8480         2.18
      0.8490         2.27
      0.8500         2.31
      0.8510         2.32
      0.8520         2.38
      0.8530         2.44
      0.8540         2.44
      0.8550         2.46
      0.8560         2.46
      0.8570         2.46
      0.8580         2.45
      0.8590         2.39
      0.8600         2.40
      0.8610         2.38
      0.8620         2.32
      0.8630         2.20
      0.8640         2.12
      0.8650         2.11
      0.8660         2.06
      0.8670         1.98
      0.8680         2.05
      0.8690         2.00
      0.8700         1.98
      0.8710         2.02
      0.8720         2.01
      0.8730         1.99
      0.8740         2.00
      0.8750         1.99
      0.8760         2.03
      0.8770         2.17
      0.8780         2.19
      0.8790         2.20
      0.8800         2.17
      0.8810         2.24
      0.8820         2.26
      0.8830         2.30
      0.8840         2.33
      0.8850         2.33
      0.8860         2.31
      0.8870         2.34
      0.8880         2.24
      0.8890         2.24
      0.8900         2.21
      0.8910         2.15
      0.8920         2.12
      0.8930         2.03
      0.8940         2.03
      0.8950         2.00
      0.8960         1.90
      0.8970         1.82
      0.8980         1.74
      0.8990         1.78
      0.9000         1.86
      0.9010         1.82
      0.9020         1.88
      0.9030         1.93
      0.9040         1.98
      0.9050         1.97
      0.9060         2.02
      0.9070         2.11
      0.9080         2.17
      0.9090         2.19
      0.9100         2.26
      0.9110         2.24
      0.9120         2.24
      0.9130         2.32
      0.9140         2.31
      0.9150         2.33
      0.9160         2.36
      0.9170         2.32
      0.9180         2.40
      0.9190         2.38
      0.9200         2.33
      0.9210         2.41
      0.9220         2.35
      0.9230         2.28
      0.9240         2.24
      0.9250         2.27
      0.9260         2.21
      0.9270         2.12
      0.9280         2.07
      0.9290         2.04
      0.9300         2.00
      0.9310         2.05
      0.9320         2.05
      0.9330         2.04
      0.9340         2.06
      0.9350         2.03
      0.9360         2.05
      0.9370         2.10
      0.9380         2.18
      0.9390         2.22
      0.9400         2.22
      0.9410         2.22
      0.9420         2.27
      0.9430         2.35
      0.9440         2.36
      0.9450         2.39
      0.9460         2.39
      0.9470         2.36
      0.9480         2.41
      0.9490         2.38
      0.9500         2.37
      0.9510         2.38
      0.9520         2.41
      0.9530         2.44
      0.9540         2.41
      0.9550         2.43
      0.9560         2.51
      0.9570         2.46
      0.9580         2.38
      0.9590         2.38
      0.9600         2.43
      0.9610         2.41
      0.9620         2.41
      0.9630         2.36
      0.9640         2.36
      0.9650         2.32
      0.9660         2.36
      0.9670         2.43
      0.9680         2.42
      0.9690         2.43
      0.9700         2.44
      0.9710         2.39
      0.9720         2.35
      0.9730         2.32
      0.9740         2.28
      0.9750         2.24
      0.9760         2.18
      0.9770         2.21
      0.9780         2.13
      0.9790         2.13
      0.9800         2.03
      0.9810         2.01
      0.9820         1.98
      0.9830         2.02
      0.9840         2.01
      0.9850         2.02
      0.9860         1.95
      0.9870         1.86
      0.9880         1.87
      0.9890         1.87
      0.9900         1.95
      0.9910         1.99
      0.9920         2.04
      0.9930         2.12
      0.9940         2.20
      0.9950         2.20
      0.9960         2.22
      0.9970         2.26
      0.9980         2.31
      0.9990         2.30
      1.0000         2.32
      1.0010         2.29
      1.0020         2.29
      1.0030         2.32
      1.0040         2.40
      1.0050         2.32
      1.0060         2.36
      1.0070         2.44
      1.0080         2.38
      1.0090         2.37
      1.0100         2.31
      1.0110         2.29
      1.0120         2.26
      1.0130         2.14
      1.0140         2.03
      1.0150         2.06
      1.0160         2.06
      1.0170         2.00
      1.0180         2.01
      1.0190         2.04
      1.0200         2.08
      1.0210         2.18
      1.0220         2.25
      1.0230         2.18
      1.0240         2.14
      1.0250         2.15
      1.0260         2.22
      1.0270         2.19
      1.0280         2.31
      1.0290         2.41
      1.0300         2.37
      1.0310         2.35
      1.0320         2.35
      1.0330         2.37
      1.0340         2.40
      1.0350         2.38
      1.0360         2.33
      1.0370         2.30
      1.0380         2.31
      1.0390         2.23
      1.0400         2.19
      1.0410         2.13
      1.0420         2.10
      1.0430         2.11
      1.0440         2.09
      1.0450         2.09
      1.0460         2.09
      1.0470         2.13
      1.0480         2.10
      1.0490         2.05
      1.0500         2.17
      1.0510         2.27
      1.0520         2.30
      1.0530         2.42
      1.0540         2.51
      1.0550         2.47
      1.0560         2.50
      1.0570         2.59
      1.0580         2.61
      1.0590         2.67
      1.0600         2.70
      1.0610         2.74
      1.0620         2.70
      1.0630         2.75
      1.0640         2.64
      1.0650         2.66
      1.0660         2.60
      1.0670         2.60
      1.0680         2.52
      1.0690         2.50
      1.0700         2.42
      1.0710         2.31
      1.0720         2.28
      1.0730         2.15
      1.0740         2.07
      1.0750         2.14
      1.0760         2.14
      1.0770         2.11
      1.0780         2.03
      1.0790         1.99
      1.0800         1.97
      1.0810         2.00
      1.0820         2.05
      1.0830         2.05
      1.0840         2.21
      1.0850         2.27
      1.0860         2.25
      1.0870         2.26
      1.0880         2.37
      1.0890         2.37
      1.0900         2.28
      1.0910         2.31
      1.0920         2.28
      1.0930         2.31
      1.0940         2.27
      1.0950         2.19
      1.0960         2.10
      1.0970         2.01
      1.0980         2.08
      1.0990         2.06
      1.1000         2.08
      1.1010         1.99
      1.1020         1.99
      1.1030         1.94
      1.1040         1.85
      1.1050         1.86
      1.1060         1.91
      1.1070         1.91
      1.1080         1.86
      1.1090         1.86
      1.1100         1.90
      1.1110         1.88
      1.1120         1.96
      1.1130         1.96
      1.1140         2.03
      1.1150         2.08
      1.1160         2.20
      1.1170         2.29
      1.1180         2.28
      1.1190         2.31
      1.1200         2.25
      1.1210         2.28
      1.1220         2.20
      1.1230         2.20
      1.1240         2.22
      1.1250         2.20
      1.1260         2.11
      1.1270         2.06
      1.1280         2.01
      1.1290         1.94
      1.1300         1.98
      1.1310         2.03
      1.1320         1.97
      1.1330         2.00
      1.1340         1.96
      1.1350         1.95
      1.1360         1.94
      1.1370         1.93
      1.1380         1.89
      1.1390         1.92
      1.1400         1.97
      1.1410         2.02
      1.1420         1.98
      1.1430         2.01
      1.1440         1.98
      1.1450         1.92
      1.1460         1.99
      1.1470         1.98
      1.1480         2.03
      1.1490         2.12
      1.1500         2.07
      1.1510         2.01
      1.1520         2.07
      1.1530         2.04
      1.1540         2.07
      1.1550         2.03
      1.1560         1.95
      1.1570         1.92
      1.1580         1.97
      1.1590         1.92
      1.1600         1.88
      1.1610         1.81
      1.1620         1.86
      1.1630         1.82
      1.1640         1.80
      1.1650         1.80
      1.1660         1.79
      1.1670         1.85
      1.1680         1.90
      1.1690         1.93
      1.1700         1.99
      1.1710         2.03
      1.1720         2.02
      1.1730         2.11
      1.1740         2.13
      1.1750         2.19
      1.1760         2.19
      1.1770         2.18
      1.1780         2.12
      1.1790         2.16
      1.1800         2.16
      1.1810         2.12
      1.1820         2.10
      1.1830         2.06
      1.1840         2.08
      1.1850         2.11
      1.1860         2.08
      1.1870         2.02
      1.1880         1.94
      1.1890         1.92
      1.1900         1.86
      1.1910         1.79
      1.1920         1.75
      1.1930         1.64
      1.1940         1.63
      1.1950         1.65
      1.1960         1.76
      1.1970         1.76
      1.1980         1.80
      1.1990         1.87
      1.2000         1.93
      1.2010         2.01
      1.2020         2.12
      1.2030         2.19
      1.2040         2.24
      1.2050         2.23
      1.2060         2.27
      1.2070         2.21
      1.2080         2.19
      1.2090         2.20
      1.2100         2.21
      1.2110         2.25
      1.2120         2.21
      1.2130         2.22
      1.2140         2.12
      1.2150         2.08
      1.2160         2.04
      1.2170         2.06
      1.2180         2.06
      1.2190         1.98
      1.2200         1.94
      1.2210         1.86
      1.2220         1.80
      1.2230         1.76
      1.2240         1.73
      1.2250         1.82
      1.2260         1.77
      1.2270         1.92
      1.2280         1.93
      1.2290         1.89
      1.2300         1.92
      1.2310         1.93
      1.2320         1.95
      1.2330         2.00
      1.2340         2.12
      1.2350         2.09
      1.2360         2.03
      1.2370         1.95
      1.2380         1.89
      1.2390         1.88
      1.2400         1.83
      1.2410         1.87
      1.2420         1.85
      1.2430         1.87
      1.2440         1.83
      1.2450         1.74
      1.2460         1.72
      1.2470         1.60
      1.2480         1.65
      1.2490         1.66
      1.2500         1.66
      1.2510         1.62
      1.2520         1.66
      1.2530         1.66
      1.2540         1.63
      1.2550         1.69
      1.2560         1.79
      1.2570         1.87
      1.2580         1.87
      1.2590         1.95
      1.2600         2.06
      1.2610         2.07
      1.2620         2.10
      1.2630         2.07
      1.2640         2.14
      1.2650         2.15
      1.2660         2.24
      1.2670         2.20
      1.2680         2.16
      1.2690         2.12
      1.2700         2.12
      1.2710         2.16
      1.2720         2.08
      1.2730         2.08
      1.2740         2.07
      1.2750         2.07
      1.2760         1.97
      1.2770         1.95
      1.2780         1.89
      1.2790         1.76
      1.2800         1.68
      1.2810         1.73
      1.2820         1.69
      1.2830         1.79
      1.2840         1.83
      1.2850         1.81
      1.2860         1.77
      1.2870         1.88
      1.2880         1.91
      1.2890         1.93
      1.2900         1.88
      1.2910         1.89
      1.2920         1.97
      1.2930         1.93
      1.2940         1.96
      1.2950         1.93
      1.2960         1.92
      1.2970         1.89
      1.2980         1.96
      1.2990         1.96
      1.3000         1.91
      1.3010         1.84
      1.3020         1.85
      1.3030         1.75
      1.3040         1.65
      1.3050         1.66
      1.3060         1.68
      1.3070         1.58
      1.3080         1.61
      1.3090         1.54
      1.3100         1.61
      1.3110         1.50
      1.3120         1.53
      1.3130         1.60
      1.3140         1.62
      1.3150         1.65
      1.3160         1.66
      1.3170         1.70
      1.3180         1.77
      1.3190         1.84
      1.3200         1.90
      1.3210         1.86
      1.3220         1.90
      1.3230         1.97
      1.3240         2.02
      1.3250         1.98
      1.3260         2.01
      1.3270         2.04
      1.3280         2.05
      1.3290         2.04
      1.3300         1.90
      1.3310         1.96
      1.3320         1.89
      1.3330         1.88
      1.3340         1.88
      1.3350         1.88
      1.3360         1.92
      1.3370         1.89
      1.3380         1.97
      1.3390         2.09
      1.3400         2.22
      1.3410         2.32
      1.3420         2.38
      1.3430         2.46
      1.3440         3.05
      1.3450         3.33
      1.3460         3.91
      1.3470         4.13
      1.3480         4.24
      1.3490         4.57
      1.3500         4.85
      1.3510         5.12
      1.3520         5.30
      1.3530         5.47
      1.3540         5.51
      1.3550         5.56
      1.3560         5.59
      1.3570         5.70
      1.3580         5.58
      1.3590         5.47
      1.3600         5.38
      1.3610         5.43
      1.3620         5.51
      1.3630         5.48
      1.3640         5.49
      1.3650         5.46
      1.3660         5.44
      1.3670         5.48
      1.3680         5.42
      1.3690         5.39
      1.3700         5.32
      1.3710         5.24
      1.3720         5.25
      1.3730         5.28
      1.3740         5.25
      1.3750         5.40
      1.3760         5.46
      1.3770         5.53
      1.3780         5.62
      1.3790         5.69
      1.3800         5.77
      1.3810         5.77
      1.3820         5.74
      1.3830         5.82
      1.3840         5.81
      1.3850         5.66
      1.3860         5.71
      1.3870         5.77
      1.3880         5.82
      1.3890         5.76
      1.3900         5.80
      1.3910         5.92
      1.3920         5.89
      1.3930         5.80
      1.3940         5.87
      1.3950         5.86
      1.3960         5.83
