        Time   Palpation Force
      0.4550         9.17
      0.4560         9.09
      0.4570         9.03
      0.4580         9.07
      0.4590         9.05
      0.4600         9.02
      0.4610         9.03
      0.4620         9.02
      0.4630         8.95
      0.4640         8.97
      0.4650         9.06
      0.4660         9.03
      0.4670         9.13
      0.4680         9.30
      0.4690         9.22
      0.4700         9.26
      0.4710         9.30
      0.4720         9.31
      0.4730         9.36
      0.4740         9.29
      0.4750         9.26
      0.4760         9.29
      0.4770         9.29
      0.4780         9.30
      0.4790         9.33
      0.4800         9.33
      0.4810         9.21
      0.4820         9.22
      0.4830         9.21
      0.4840         9.22
      0.4850         9.19
      0.4860         9.25
      0.4870         9.24
      0.4880         9.10
      0.4890         9.18
      0.4900         9.14
      0.4910         9.13
      0.4920         9.10
      0.4930         9.18
      0.4940         9.22
      0.4950         9.27
      0.4960         9.37
      0.4970         9.38
      0.4980         9.37
      0.4990         9.38
      0.5000         9.36
      0.5010         9.44
      0.5020         9.48
      0.5030         9.46
      0.5040         9.50
      0.5050         9.53
      0.5060         9.49
      0.5070         9.50
      0.5080         9.53
      0.5090         9.53
      0.5100         9.56
      0.5110         9.53
      0.5120         9.52
      0.5130         9.45
      0.5140         9.45
      0.5150         9.44
      0.5160         9.36
      0.5170         9.39
      0.5180         9.40
      0.5190         9.40
      0.5200         9.45
      0.5210         9.48
      0.5220         9.44
      0.5230         9.49
      0.5240         9.49
      0.5250         9.48
      0.5260         9.51
      0.5270         9.46
      0.5280         9.49
      0.5290         9.50
      0.5300         9.40
      0.5310         9.40
      0.5320         9.40
      0.5330         9.33
      0.5340         9.29
      0.5350         9.20
      0.5360         9.08
      0.5370         9.05
      0.5380         8.94
      0.5390         8.86
      0.5400         8.93
      0.5410         8.92
      0.5420         8.92
      0.5430         8.89
      0.5440         8.78
      0.5450         8.73
      0.5460         8.72
      0.5470         8.77
      0.5480         8.80
      0.5490         8.73
      0.5500         8.81
      0.5510         8.88
      0.5520         8.88
      0.5530         8.98
      0.5540         9.04
      0.5550         9.06
      0.5560         9.17
      0.5570         9.15
      0.5580         9.19
      0.5590         9.31
      0.5600         9.13
      0.5610         9.09
      0.5620         9.09
      0.5630         9.01
      0.5640         9.11
      0.5650         9.13
      0.5660         9.06
      0.5670         8.93
      0.5680         8.88
      0.5690         8.86
      0.5700         8.93
      0.5710         8.89
      0.5720         8.85
      0.5730         8.88
      0.5740         8.92
      0.5750         8.95
      0.5760         8.95
      0.5770         9.00
      0.5780         9.07
      0.5790         9.00
      0.5800         9.08
      0.5810         9.07
      0.5820         9.12
      0.5830         9.21
      0.5840         9.20
      0.5850         9.20
      0.5860         9.27
      0.5870         9.41
      0.5880         9.44
      0.5890         9.45
      0.5900         9.40
      0.5910         9.40
      0.5920         9.39
      0.5930         9.32
      0.5940         9.24
      0.5950         9.21
      0.5960         9.23
      0.5970         9.17
      0.5980         9.13
      0.5990         9.06
      0.6000         9.06
      0.6010         9.09
      0.6020         9.09
      0.6030         9.09
      0.6040         9.06
      0.6050         9.08
      0.6060         9.12
      0.6070         9.12
      0.6080         9.13
      0.6090         9.19
      0.6100         9.13
      0.6110         9.13
      0.6120         9.14
      0.6130         9.17
      0.6140         9.21
      0.6150         9.21
      0.6160         9.25
      0.6170         9.32
      0.6180         9.30
      0.6190         9.37
      0.6200         9.37
      0.6210         9.34
      0.6220         9.26
      0.6230         9.24
      0.6240         9.20
      0.6250         9.20
      0.6260         9.18
      0.6270         9.18
      0.6280         9.11
      0.6290         9.03
      0.6300         9.05
      0.6310         9.03
      0.6320         9.05
      0.6330         8.99
      0.6340         9.01
      0.6350         9.07
      0.6360         8.99
      0.6370         8.90
      0.6380         8.93
      0.6390         8.92
      0.6400         9.02
      0.6410         9.09
      0.6420         9.17
      0.6430         9.17
      0.6440         9.28
      0.6450         9.26
      0.6460         9.26
      0.6470         9.24
      0.6480         9.29
      0.6490         9.34
      0.6500         9.36
      0.6510         9.36
      0.6520         9.30
      0.6530         9.37
      0.6540         9.29
      0.6550         9.23
      0.6560         9.29
      0.6570         9.38
      0.6580         9.37
      0.6590         9.38
      0.6600         9.26
      0.6610         9.23
      0.6620         9.23
      0.6630         9.26
      0.6640         9.21
      0.6650         9.26
      0.6660         9.27
      0.6670         9.23
      0.6680         9.29
      0.6690         9.33
      0.6700         9.29
      0.6710         9.36
      0.6720         9.40
      0.6730         9.29
      0.6740         9.38
      0.6750         9.34
      0.6760         9.31
      0.6770         9.22
      0.6780         9.27
      0.6790         9.22
      0.6800         9.21
      0.6810         9.14
      0.6820         9.10
      0.6830         9.05
      0.6840         9.05
      0.6850         9.02
      0.6860         8.97
      0.6870         8.98
      0.6880         8.89
      0.6890         8.90
      0.6900         8.94
      0.6910         8.86
      0.6920         8.93
      0.6930         8.99
      0.6940         8.99
      0.6950         9.02
      0.6960         9.09
      0.6970         9.19
      0.6980         9.11
      0.6990         9.21
      0.7000         9.27
      0.7010         9.34
      0.7020         9.38
      0.7030         9.44
      0.7040         9.46
      0.7050         9.42
      0.7060         9.48
      0.7070         9.56
      0.7080         9.60
      0.7090         9.58
      0.7100         9.73
      0.7110         9.82
      0.7120         9.85
      0.7130         9.92
      0.7140        10.57
      0.7150        10.77
      0.7160        10.82
      0.7170        10.93
      0.7180        11.56
      0.7190        11.69
      0.7200        11.98
      0.7210        12.11
      0.7220        12.17
      0.7230        12.35
      0.7240        12.61
      0.7250        12.84
      0.7260        12.38
      0.7270        13.07
      0.7280        13.32
      0.7290        13.44
      0.7300        13.40
      0.7310        13.54
      0.7320        13.09
      0.7330        13.69
      0.7340        13.74
      0.7350        13.05
      0.7360        13.03
      0.7370        13.05
      0.7380        13.07
      0.7390        12.98
      0.7400        12.87
      0.7410        13.36
      0.7420        13.41
      0.7430        13.28
      0.7440        13.13
      0.7450        13.07
      0.7460        13.09
      0.7470        13.07
      0.7480        12.98
      0.7490        12.92
      0.7500        13.06
      0.7510        13.00
      0.7520        13.07
      0.7530        13.02
      0.7540        12.95
      0.7550        13.12
      0.7560        13.20
      0.7570        13.22
      0.7580        13.33
      0.7590        13.46
      0.7600        13.52
      0.7610        13.64
      0.7620        13.69
      0.7630        13.92
      0.7640        14.15
      0.7650        14.28
      0.7660        14.47
      0.7670        14.63
      0.7680        14.79
      0.7690        14.88
      0.7700        14.93
      0.7710        14.99
      0.7720        15.13
      0.7730        15.22
      0.7740        15.36
      0.7750        15.42
      0.7760        15.54
      0.7770        15.73
      0.7780        15.77
      0.7790        15.89
      0.7800        16.05
      0.7810        16.13
      0.7820        16.26
      0.7830        16.40
      0.7840        16.45
      0.7850        16.49
      0.7860        16.56
      0.7870        16.62
      0.7880        16.62
      0.7890        16.77
      0.7900        16.85
      0.7910        16.94
      0.7920        16.98
      0.7930        17.07
      0.7940        17.19
      0.7950        17.33
      0.7960        17.38
      0.7970        17.38
      0.7980        17.47
      0.7990        17.50
      0.8000        17.45
      0.8010        17.51
      0.8020        17.46
      0.8030        17.34
      0.8040        17.35
      0.8050        17.36
      0.8060        17.34
      0.8070        17.33
      0.8080        17.50
      0.8090        17.64
      0.8100        17.75
      0.8110        17.83
      0.8120        18.00
      0.8130        18.08
      0.8140        18.23
      0.8150        18.28
      0.8160        18.29
      0.8170        18.38
      0.8180        18.47
      0.8190        18.60
      0.8200        18.82
      0.8210        18.89
      0.8220        19.06
      0.8230        19.09
      0.8240        19.19
      0.8250        19.35
      0.8260        19.47
      0.8270        19.54
      0.8280        19.54
      0.8290        19.58
      0.8300        19.63
      0.8310        19.62
      0.8320        19.59
      0.8330        19.65
      0.8340        19.58
      0.8350        19.62
      0.8360        19.80
      0.8370        19.90
      0.8380        19.93
      0.8390        19.87
      0.8400        19.85
      0.8410        20.01
      0.8420        20.06
      0.8430        20.35
      0.8440        20.54
      0.8450        20.69
      0.8460        20.79
      0.8470        20.97
      0.8480        21.15
      0.8490        21.23
      0.8500        21.30
      0.8510        21.50
      0.8520        21.64
      0.8530        21.86
      0.8540        22.05
      0.8550        22.14
      0.8560        22.16
      0.8570        22.29
      0.8580        22.54
      0.8590        22.84
      0.8600        23.11
      0.8610        23.26
      0.8620        23.34
      0.8630        23.39
      0.8640        23.42
      0.8650        23.54
      0.8660        23.68
      0.8670        23.83
      0.8680        23.98
      0.8690        24.09
      0.8700        24.19
      0.8710        24.37
      0.8720        24.46
      0.8730        24.54
      0.8740        24.77
      0.8750        25.07
      0.8760        25.37
      0.8770        25.53
      0.8780        25.59
      0.8790        25.61
      0.8800        25.77
      0.8810        25.76
      0.8820        26.03
      0.8830        26.14
      0.8840        26.25
      0.8850        26.31
      0.8860        26.52
      0.8870        26.58
      0.8880        26.57
      0.8890        26.70
      0.8900        26.89
      0.8910        27.02
      0.8920        27.13
      0.8930        27.25
      0.8940        27.20
      0.8950        27.13
      0.8960        27.16
      0.8970        27.33
      0.8980        27.40
      0.8990        27.53
      0.9000        27.60
      0.9010        27.69
      0.9020        27.79
      0.9030        27.95
      0.9040        28.12
      0.9050        28.33
      0.9060        28.30
      0.9070        28.49
      0.9080        28.64
      0.9090        28.76
      0.9100        28.85
      0.9110        29.00
      0.9120        29.18
      0.9130        29.33
      0.9140        29.53
      0.9150        29.70
      0.9160        29.81
      0.9170        29.92
      0.9180        30.04
      0.9190        30.24
      0.9200        30.33
      0.9210        30.50
      0.9220        30.55
      0.9230        30.65
      0.9240        30.73
      0.9250        30.73
      0.9260        30.96
      0.9270        30.97
      0.9280        31.14
      0.9290        31.32
      0.9300        31.52
      0.9310        31.58
      0.9320        31.74
      0.9330        31.82
      0.9340        32.03
      0.9350        32.26
      0.9360        32.51
      0.9370        32.61
      0.9380        32.82
      0.9390        32.94
      0.9400        33.17
      0.9410        33.34
      0.9420        33.61
      0.9430        33.70
      0.9440        33.86
      0.9450        33.90
      0.9460        34.03
      0.9470        34.21
      0.9480        34.19
      0.9490        34.27
      0.9500        34.37
      0.9510        34.45
      0.9520        34.46
      0.9530        34.56
      0.9540        34.58
      0.9550        34.63
      0.9560        34.67
      0.9570        34.76
      0.9580        34.83
      0.9590        34.94
      0.9600        34.96
      0.9610        35.07
      0.9620        35.07
      0.9630        35.29
      0.9640        35.40
      0.9650        35.59
      0.9660        35.71
      0.9670        35.77
      0.9680        36.02
      0.9690        36.15
      0.9700        36.15
      0.9710        36.28
      0.9720        36.42
      0.9730        36.54
      0.9740        36.70
      0.9750        36.75
      0.9760        36.81
      0.9770        36.90
      0.9780        37.00
      0.9790        36.98
      0.9800        37.06
      0.9810        37.21
      0.9820        37.32
      0.9830        37.38
      0.9840        37.50
      0.9850        37.72
      0.9860        37.78
      0.9870        37.94
      0.9880        38.09
      0.9890        38.16
      0.9900        38.36
      0.9910        38.53
      0.9920        38.70
      0.9930        38.89
      0.9940        39.00
      0.9950        39.26
      0.9960        39.46
      0.9970        39.58
      0.9980        39.63
      0.9990        39.86
      1.0000        40.05
      1.0010        40.07
      1.0020        40.25
      1.0030        40.29
      1.0040        40.32
      1.0050        40.26
      1.0060        40.38
      1.0070        40.41
      1.0080        40.49
      1.0090        40.71
      1.0100        40.79
      1.0110        40.75
      1.0120        40.88
      1.0130        40.95
      1.0140        41.06
      1.0150        41.00
      1.0160        41.15
      1.0170        41.30
      1.0180        41.47
      1.0190        41.59
      1.0200        41.68
      1.0210        41.91
      1.0220        42.05
      1.0230        42.19
      1.0240        42.31
      1.0250        42.61
      1.0260        42.73
      1.0270        42.91
      1.0280        42.98
      1.0290        43.03
      1.0300        43.10
      1.0310        43.27
      1.0320        43.25
      1.0330        43.34
      1.0340        43.43
      1.0350        43.61
      1.0360        43.61
      1.0370        43.64
      1.0380        43.74
      1.0390        43.72
      1.0400        43.81
      1.0410        43.79
      1.0420        43.81
      1.0430        43.95
      1.0440        44.07
      1.0450        44.15
      1.0460        44.20
      1.0470        44.36
      1.0480        44.53
      1.0490        44.64
      1.0500        44.75
      1.0510        44.88
      1.0520        45.10
      1.0530        45.26
      1.0540        45.29
      1.0550        45.43
      1.0560        45.45
      1.0570        45.59
      1.0580        45.56
      1.0590        45.73
      1.0600        45.83
      1.0610        45.94
      1.0620        45.99
      1.0630        46.00
      1.0640        46.12
      1.0650        46.11
      1.0660        46.22
      1.0670        46.19
      1.0680        46.21
      1.0690        46.23
      1.0700        46.39
      1.0710        46.41
      1.0720        46.39
      1.0730        46.53
      1.0740        46.58
      1.0750        46.54
      1.0760        46.71
      1.0770        46.74
      1.0780        46.86
      1.0790        46.87
      1.0800        46.88
      1.0810        47.07
      1.0820        47.18
      1.0830        47.34
      1.0840        47.38
      1.0850        47.47
      1.0860        47.58
      1.0870        47.65
      1.0880        47.67
      1.0890        47.75
      1.0900        47.75
      1.0910        47.78
      1.0920        47.89
      1.0930        47.82
      1.0940        47.91
      1.0950        47.91
      1.0960        47.88
      1.0970        47.92
      1.0980        47.91
      1.0990        48.04
      1.1000        48.07
      1.1010        47.99
      1.1020        48.07
      1.1030        48.08
      1.1040        48.00
      1.1050        48.01
      1.1060        48.01
      1.1070        48.02
      1.1080        48.09
      1.1090        48.20
      1.1100        48.20
      1.1110        48.34
      1.1120        48.42
      1.1130        48.47
      1.1140        48.54
      1.1150        48.62
      1.1160        48.73
      1.1170        48.81
      1.1180        48.94
      1.1190        48.86
      1.1200        48.91
      1.1210        49.05
      1.1220        49.05
      1.1230        48.91
      1.1240        49.15
      1.1250        49.19
      1.1260        49.22
      1.1270        49.37
      1.1280        49.41
      1.1290        49.34
      1.1300        49.33
      1.1310        49.38
      1.1320        49.48
      1.1330        49.46
      1.1340        49.57
      1.1350        49.65
      1.1360        49.74
      1.1370        49.78
      1.1380        49.82
      1.1390        50.06
      1.1400        50.21
      1.1410        50.32
      1.1420        50.41
      1.1430        50.64
      1.1440        50.58
      1.1450        50.61
      1.1460        50.72
      1.1470        50.64
      1.1480        50.72
      1.1490        50.80
      1.1500        50.91
      1.1510        50.85
      1.1520        50.75
      1.1530        50.83
      1.1540        50.65
      1.1550        50.64
      1.1560        50.56
      1.1570        50.61
      1.1580        50.67
      1.1590        50.63
      1.1600        50.52
      1.1610        50.48
      1.1620        50.49
      1.1630        50.53
      1.1640        50.65
      1.1650        50.66
      1.1660        50.66
      1.1670        50.76
      1.1680        50.73
      1.1690        50.85
      1.1700        50.95
      1.1710        51.08
      1.1720        51.14
      1.1730        51.20
      1.1740        51.30
      1.1750        51.45
      1.1760        51.43
      1.1770        51.46
      1.1780        51.34
      1.1790        51.30
      1.1800        51.30
      1.1810        51.30
      1.1820        51.22
      1.1830        51.20
      1.1840        51.03
      1.1850        51.14
      1.1860        51.13
      1.1870        51.02
      1.1880        51.05
      1.1890        51.05
      1.1900        51.04
      1.1910        51.04
      1.1920        51.04
      1.1930        51.01
      1.1940        51.20
      1.1950        51.16
      1.1960        51.37
      1.1970        51.50
      1.1980        51.68
      1.1990        51.67
      1.2000        51.84
      1.2010        51.86
      1.2020        51.95
      1.2030        52.13
      1.2040        52.22
      1.2050        52.18
      1.2060        52.25
      1.2070        52.38
      1.2080        52.42
      1.2090        52.40
      1.2100        52.38
      1.2110        52.26
      1.2120        52.30
      1.2130        52.26
      1.2140        52.15
      1.2150        52.19
      1.2160        52.18
      1.2170        52.06
      1.2180        52.18
      1.2190        52.28
      1.2200        52.25
      1.2210        52.26
      1.2220        52.30
      1.2230        52.28
      1.2240        52.38
      1.2250        52.49
      1.2260        52.52
      1.2270        52.68
      1.2280        52.76
      1.2290        52.81
      1.2300        52.96
      1.2310        53.18
      1.2320        53.22
      1.2330        53.32
      1.2340        53.54
      1.2350        53.64
      1.2360        53.60
      1.2370        53.62
      1.2380        53.56
      1.2390        53.50
      1.2400        53.58
      1.2410        53.53
      1.2420        53.48
      1.2430        53.40
      1.2440        53.44
      1.2450        53.38
      1.2460        53.36
      1.2470        53.24
      1.2480        53.30
      1.2490        53.40
      1.2500        53.38
      1.2510        53.38
      1.2520        53.47
      1.2530        53.58
      1.2540        53.39
      1.2550        53.43
      1.2560        53.53
      1.2570        53.61
      1.2580        53.73
      1.2590        53.78
      1.2600        53.83
      1.2610        54.04
      1.2620        54.24
      1.2630        54.25
      1.2640        54.21
      1.2650        54.25
      1.2660        54.40
      1.2670        54.43
      1.2680        54.35
      1.2690        54.27
      1.2700        54.18
      1.2710        54.12
      1.2720        54.07
      1.2730        54.02
      1.2740        54.06
      1.2750        54.06
      1.2760        54.03
      1.2770        54.09
      1.2780        54.14
      1.2790        54.27
      1.2800        54.23
      1.2810        54.36
      1.2820        54.31
      1.2830        54.30
      1.2840        54.41
      1.2850        54.49
      1.2860        54.43
      1.2870        54.50
      1.2880        54.62
      1.2890        54.66
      1.2900        54.72
      1.2910        54.78
      1.2920        54.79
      1.2930        54.76
      1.2940        54.98
      1.2950        55.02
      1.2960        54.94
      1.2970        54.86
      1.2980        54.83
      1.2990        54.74
      1.3000        54.69
      1.3010        54.57
      1.3020        54.67
      1.3030        54.75
      1.3040        54.71
      1.3050        54.77
      1.3060        54.81
      1.3070        54.82
      1.3080        54.82
      1.3090        54.89
      1.3100        55.06
      1.3110        55.07
      1.3120        55.15
      1.3130        55.33
      1.3140        55.19
      1.3150        55.23
      1.3160        55.41
      1.3170        55.51
      1.3180        55.61
      1.3190        55.69
      1.3200        55.83
      1.3210        55.82
      1.3220        55.67
      1.3230        55.79
      1.3240        55.85
      1.3250        55.78
      1.3260        55.67
      1.3270        55.73
      1.3280        55.66
      1.3290        55.69
      1.3300        55.65
      1.3310        55.69
      1.3320        55.61
      1.3330        55.52
      1.3340        55.62
      1.3350        55.57
      1.3360        55.50
      1.3370        55.60
      1.3380        55.44
      1.3390        55.45
      1.3400        55.42
      1.3410        55.49
      1.3420        55.66
      1.3430        55.66
      1.3440        55.74
      1.3450        55.84
      1.3460        55.89
      1.3470        55.93
      1.3480        56.05
      1.3490        55.94
      1.3500        55.82
      1.3510        55.82
      1.3520        55.77
      1.3530        55.74
      1.3540        55.66
      1.3550        55.52
      1.3560        55.57
      1.3570        55.46
      1.3580        55.52
      1.3590        55.48
      1.3600        55.33
      1.3610        55.24
      1.3620        55.14
      1.3630        54.96
      1.3640        54.80
      1.3650        54.65
      1.3660        54.77
      1.3670        54.77
      1.3680        54.71
      1.3690        54.78
      1.3700        54.83
      1.3710        54.86
      1.3720        55.02
      1.3730        55.10
      1.3740        55.16
      1.3750        55.26
      1.3760        55.27
      1.3770        55.23
      1.3780        55.20
      1.3790        55.23
      1.3800        55.40
      1.3810        55.46
      1.3820        55.36
      1.3830        55.45
      1.3840        55.47
      1.3850        55.41
      1.3860        55.27
      1.3870        55.10
      1.3880        54.99
      1.3890        54.91
      1.3900        54.93
      1.3910        54.84
      1.3920        54.69
      1.3930        54.49
      1.3940        54.40
      1.3950        54.33
      1.3960        54.18
