        Time   Palpation Force
      0.4550         9.50
      0.4560         9.42
      0.4570         9.40
      0.4580         9.38
      0.4590         9.33
      0.4600         9.22
      0.4610         9.20
      0.4620         9.22
      0.4630         9.22
      0.4640         9.10
      0.4650         9.06
      0.4660         9.02
      0.4670         8.91
      0.4680         8.83
      0.4690         8.83
      0.4700         8.86
      0.4710         8.85
      0.4720         8.83
      0.4730         8.89
      0.4740         8.83
      0.4750         8.77
      0.4760         8.82
      0.4770         8.94
      0.4780         8.91
      0.4790         8.92
      0.4800         8.95
      0.4810         9.06
      0.4820         9.07
      0.4830         9.06
      0.4840         9.11
      0.4850         9.06
      0.4860         9.07
      0.4870         9.04
      0.4880         9.10
      0.4890         9.11
      0.4900         9.08
      0.4910         9.08
      0.4920         9.04
      0.4930         8.98
      0.4940         9.00
      0.4950         9.08
      0.4960         9.16
      0.4970         9.11
      0.4980         9.15
      0.4990         9.16
      0.5000         9.20
      0.5010         9.18
      0.5020         9.20
      0.5030         9.27
      0.5040         9.24
      0.5050         9.34
      0.5060         9.35
      0.5070         9.38
      0.5080         9.35
      0.5090         9.37
      0.5100         9.38
      0.5110         9.30
      0.5120         9.30
      0.5130         9.36
      0.5140         9.42
      0.5150         9.30
      0.5160         9.15
      0.5170         9.12
      0.5180         9.04
      0.5190         9.06
      0.5200         9.04
      0.5210         9.03
      0.5220         8.91
      0.5230         8.90
      0.5240         8.87
      0.5250         8.84
      0.5260         8.88
      0.5270         8.87
      0.5280         8.91
      0.5290         8.92
      0.5300         8.92
      0.5310         8.99
      0.5320         9.10
      0.5330         9.14
      0.5340         9.12
      0.5350         9.14
      0.5360         9.24
      0.5370         9.24
      0.5380         9.26
      0.5390         9.30
      0.5400         9.31
      0.5410         9.28
      0.5420         9.32
      0.5430         9.26
      0.5440         9.31
      0.5450         9.28
      0.5460         9.22
      0.5470         9.28
      0.5480         9.26
      0.5490         9.15
      0.5500         9.15
      0.5510         9.14
      0.5520         9.01
      0.5530         8.96
      0.5540         8.96
      0.5550         8.99
      0.5560         8.95
      0.5570         8.98
      0.5580         8.99
      0.5590         8.98
      0.5600         9.02
      0.5610         9.02
      0.5620         9.10
      0.5630         9.22
      0.5640         9.16
      0.5650         9.23
      0.5660         9.36
      0.5670         9.32
      0.5680         9.30
      0.5690         9.32
      0.5700         9.27
      0.5710         9.24
      0.5720         9.30
      0.5730         9.28
      0.5740         9.22
      0.5750         9.23
      0.5760         9.16
      0.5770         9.16
      0.5780         9.16
      0.5790         9.12
      0.5800         9.07
      0.5810         9.16
      0.5820         9.05
      0.5830         8.97
      0.5840         9.07
      0.5850         9.06
      0.5860         8.92
      0.5870         8.94
      0.5880         8.95
      0.5890         9.03
      0.5900         9.06
      0.5910         9.08
      0.5920         9.11
      0.5930         9.19
      0.5940         9.26
      0.5950         9.22
      0.5960         9.30
      0.5970         9.32
      0.5980         9.28
      0.5990         9.26
      0.6000         9.22
      0.6010         9.20
      0.6020         9.24
      0.6030         9.26
      0.6040         9.26
      0.6050         9.19
      0.6060         9.16
      0.6070         9.13
      0.6080         9.16
      0.6090         9.04
      0.6100         9.11
      0.6110         9.08
      0.6120         9.00
      0.6130         8.97
      0.6140         8.92
      0.6150         8.93
      0.6160         8.92
      0.6170         8.91
      0.6180         8.97
      0.6190         9.05
      0.6200         9.10
      0.6210         9.07
      0.6220         9.12
      0.6230         9.15
      0.6240         9.08
      0.6250         9.16
      0.6260         9.16
      0.6270         9.15
      0.6280         9.12
      0.6290         9.23
      0.6300         9.16
      0.6310         9.19
      0.6320         9.19
      0.6330         9.11
      0.6340         9.05
      0.6350         9.05
      0.6360         9.08
      0.6370         9.02
      0.6380         8.95
      0.6390         8.88
      0.6400         8.87
      0.6410         8.91
      0.6420         8.87
      0.6430         8.88
      0.6440         8.90
      0.6450         8.90
      0.6460         8.96
      0.6470         9.04
      0.6480         9.15
      0.6490         9.19
      0.6500         9.20
      0.6510         9.22
      0.6520         9.28
      0.6530         9.32
      0.6540         9.46
      0.6550         9.46
      0.6560         9.47
      0.6570         9.52
      0.6580         9.54
      0.6590         9.56
      0.6600         9.55
      0.6610         9.52
      0.6620         9.51
      0.6630         9.44
      0.6640         9.44
      0.6650         9.40
      0.6660         9.36
      0.6670         9.37
      0.6680         9.36
      0.6690        10.03
      0.6700        10.75
      0.6710        11.17
      0.6720        11.41
      0.6730        11.75
      0.6740        11.95
      0.6750        12.21
      0.6760        12.46
      0.6770        12.88
      0.6780        13.29
      0.6790        13.58
      0.6800        13.82
      0.6810        14.12
      0.6820        14.38
      0.6830        14.69
      0.6840        15.01
      0.6850        15.30
      0.6860        15.40
      0.6870        15.46
      0.6880        15.37
      0.6890        15.20
      0.6900        15.11
      0.6910        14.87
      0.6920        14.71
      0.6930        14.67
      0.6940        14.68
      0.6950        14.71
      0.6960        14.59
      0.6970        14.49
      0.6980        14.29
      0.6990        14.21
      0.7000        14.22
      0.7010        14.13
      0.7020        14.17
      0.7030        14.14
      0.7040        14.12
      0.7050        14.03
      0.7060        14.12
      0.7070        14.10
      0.7080        14.16
      0.7090        14.26
      0.7100        14.24
      0.7110        14.30
      0.7120        14.44
      0.7130        14.46
      0.7140        14.41
      0.7150        14.37
      0.7160        14.52
      0.7170        14.45
      0.7180        14.52
      0.7190        14.56
      0.7200        14.59
      0.7210        14.56
      0.7220        14.59
      0.7230        14.62
      0.7240        14.57
      0.7250        14.59
      0.7260        14.62
      0.7270        14.53
      0.7280        14.56
      0.7290        14.57
      0.7300        14.54
      0.7310        14.51
      0.7320        14.60
      0.7330        14.52
      0.7340        14.60
      0.7350        14.64
      0.7360        14.58
      0.7370        14.67
      0.7380        14.81
      0.7390        14.94
      0.7400        15.05
      0.7410        15.21
      0.7420        15.19
      0.7430        15.19
      0.7440        15.31
      0.7450        15.47
      0.7460        15.46
      0.7470        15.54
      0.7480        15.52
      0.7490        15.47
      0.7500        15.52
      0.7510        15.65
      0.7520        15.59
      0.7530        15.66
      0.7540        15.62
      0.7550        15.70
      0.7560        15.74
      0.7570        15.74
      0.7580        15.77
      0.7590        15.78
      0.7600        15.70
      0.7610        15.74
      0.7620        15.86
      0.7630        16.00
      0.7640        16.07
      0.7650        16.19
      0.7660        16.31
      0.7670        16.39
      0.7680        16.45
      0.7690        16.55
      0.7700        16.63
      0.7710        16.68
      0.7720        16.77
      0.7730        16.93
      0.7740        17.07
      0.7750        17.20
      0.7760        17.25
      0.7770        17.40
      0.7780        17.49
      0.7790        17.44
      0.7800        17.55
      0.7810        17.59
      0.7820        17.60
      0.7830        17.63
      0.7840        17.56
      0.7850        17.48
      0.7860        17.43
      0.7870        17.53
      0.7880        17.57
      0.7890        17.65
      0.7900        17.79
      0.7910        17.89
      0.7920        17.92
      0.7930        17.95
      0.7940        18.11
      0.7950        18.16
      0.7960        18.18
      0.7970        18.28
      0.7980        18.27
      0.7990        18.42
      0.8000        18.56
      0.8010        18.58
      0.8020        18.68
      0.8030        18.72
      0.8040        18.97
      0.8050        19.04
      0.8060        19.15
      0.8070        19.12
      0.8080        19.28
      0.8090        19.34
      0.8100        19.38
      0.8110        19.31
      0.8120        19.36
      0.8130        19.33
      0.8140        19.24
      0.8150        19.27
      0.8160        19.35
      0.8170        19.41
      0.8180        19.42
      0.8190        19.45
      0.8200        19.49
      0.8210        19.56
      0.8220        19.63
      0.8230        19.61
      0.8240        19.61
      0.8250        19.69
      0.8260        19.83
      0.8270        19.97
      0.8280        20.01
      0.8290        20.09
      0.8300        20.12
      0.8310        20.30
      0.8320        20.33
      0.8330        20.49
      0.8340        20.60
      0.8350        20.68
      0.8360        20.77
      0.8370        20.71
      0.8380        20.84
      0.8390        20.87
      0.8400        20.83
      0.8410        20.84
      0.8420        20.76
      0.8430        20.88
      0.8440        20.79
      0.8450        20.79
      0.8460        20.71
      0.8470        20.69
      0.8480        20.71
      0.8490        20.69
      0.8500        20.73
      0.8510        20.68
      0.8520        20.72
      0.8530        20.84
      0.8540        20.91
      0.8550        20.83
      0.8560        20.93
      0.8570        21.01
      0.8580        21.04
      0.8590        21.11
      0.8600        21.17
      0.8610        21.30
      0.8620        21.45
      0.8630        21.49
      0.8640        21.68
      0.8650        21.73
      0.8660        21.91
      0.8670        21.91
      0.8680        21.96
      0.8690        22.05
      0.8700        22.05
      0.8710        22.09
      0.8720        22.12
      0.8730        22.11
      0.8740        22.07
      0.8750        22.23
      0.8760        22.23
      0.8770        22.25
      0.8780        22.35
      0.8790        22.47
      0.8800        22.56
      0.8810        22.64
      0.8820        22.76
      0.8830        22.80
      0.8840        22.85
      0.8850        22.92
      0.8860        22.95
      0.8870        23.11
      0.8880        23.10
      0.8890        23.11
      0.8900        23.23
      0.8910        23.30
      0.8920        23.43
      0.8930        23.50
      0.8940        23.62
      0.8950        23.61
      0.8960        23.69
      0.8970        23.78
      0.8980        23.72
      0.8990        23.65
      0.9000        23.70
      0.9010        23.69
      0.9020        23.63
      0.9030        23.76
      0.9040        23.75
      0.9050        23.84
      0.9060        23.80
      0.9070        23.87
      0.9080        24.03
      0.9090        24.10
      0.9100        24.23
      0.9110        24.29
      0.9120        24.46
      0.9130        24.55
      0.9140        24.74
      0.9150        24.86
      0.9160        24.89
      0.9170        25.03
      0.9180        25.15
      0.9190        25.42
      0.9200        25.46
      0.9210        25.55
      0.9220        25.75
      0.9230        25.81
      0.9240        25.94
      0.9250        25.90
      0.9260        26.02
      0.9270        26.09
      0.9280        26.16
      0.9290        26.36
      0.9300        26.36
      0.9310        26.44
      0.9320        26.47
      0.9330        26.48
      0.9340        26.49
      0.9350        26.59
      0.9360        26.69
      0.9370        26.74
      0.9380        26.96
      0.9390        27.01
      0.9400        27.27
      0.9410        27.37
      0.9420        27.42
      0.9430        27.50
      0.9440        27.69
      0.9450        27.95
      0.9460        28.07
      0.9470        28.25
      0.9480        28.36
      0.9490        28.41
      0.9500        28.57
      0.9510        28.73
      0.9520        28.73
      0.9530        28.88
      0.9540        28.97
      0.9550        28.97
      0.9560        29.10
      0.9570        29.22
      0.9580        29.21
      0.9590        29.29
      0.9600        29.18
      0.9610        29.21
      0.9620        29.32
      0.9630        29.38
      0.9640        29.46
      0.9650        29.45
      0.9660        29.58
      0.9670        29.57
      0.9680        29.66
      0.9690        29.80
      0.9700        29.79
      0.9710        29.82
      0.9720        30.02
      0.9730        30.07
      0.9740        30.25
      0.9750        30.50
      0.9760        30.59
      0.9770        30.66
      0.9780        30.75
      0.9790        30.82
      0.9800        30.99
      0.9810        31.08
      0.9820        31.22
      0.9830        31.26
      0.9840        31.33
      0.9850        31.45
      0.9860        31.53
      0.9870        31.64
      0.9880        31.82
      0.9890        31.81
      0.9900        31.97
      0.9910        32.17
      0.9920        32.21
      0.9930        32.39
      0.9940        32.46
      0.9950        32.52
      0.9960        32.54
      0.9970        32.67
      0.9980        32.80
      0.9990        32.88
      1.0000        33.10
      1.0010        33.21
      1.0020        33.27
      1.0030        33.48
      1.0040        33.45
      1.0050        33.58
      1.0060        33.58
      1.0070        33.65
      1.0080        33.61
      1.0090        33.69
      1.0100        33.77
      1.0110        33.78
      1.0120        33.85
      1.0130        33.82
      1.0140        33.84
      1.0150        33.74
      1.0160        33.80
      1.0170        33.74
      1.0180        33.73
      1.0190        33.85
      1.0200        33.73
      1.0210        33.80
      1.0220        33.84
      1.0230        33.86
      1.0240        33.96
      1.0250        33.89
      1.0260        34.02
      1.0270        34.13
      1.0280        34.29
      1.0290        34.49
      1.0300        34.51
      1.0310        34.61
      1.0320        34.61
      1.0330        34.70
      1.0340        34.74
      1.0350        34.92
      1.0360        35.15
      1.0370        35.36
      1.0380        35.52
      1.0390        35.51
      1.0400        35.63
      1.0410        35.66
      1.0420        35.68
      1.0430        35.70
      1.0440        35.79
      1.0450        35.95
      1.0460        36.01
      1.0470        36.01
      1.0480        35.97
      1.0490        35.87
      1.0500        35.94
      1.0510        35.97
      1.0520        36.18
      1.0530        36.25
      1.0540        36.29
      1.0550        36.27
      1.0560        36.24
      1.0570        36.22
      1.0580        36.36
      1.0590        36.51
      1.0600        36.64
      1.0610        36.75
      1.0620        36.81
      1.0630        36.93
      1.0640        36.99
      1.0650        37.02
      1.0660        37.16
      1.0670        37.28
      1.0680        37.43
      1.0690        37.56
      1.0700        37.67
      1.0710        37.81
      1.0720        37.76
      1.0730        37.87
      1.0740        38.00
      1.0750        38.19
      1.0760        38.27
      1.0770        38.35
      1.0780        38.28
      1.0790        38.22
      1.0800        38.32
      1.0810        38.42
      1.0820        38.42
      1.0830        38.50
      1.0840        38.52
      1.0850        38.70
      1.0860        38.69
      1.0870        38.77
      1.0880        38.84
      1.0890        38.95
      1.0900        39.07
      1.0910        39.05
      1.0920        39.12
      1.0930        39.19
      1.0940        39.27
      1.0950        39.28
      1.0960        39.28
      1.0970        39.35
      1.0980        39.44
      1.0990        39.63
      1.1000        39.59
      1.1010        39.52
      1.1020        39.71
      1.1030        39.65
      1.1040        39.74
      1.1050        39.65
      1.1060        39.71
      1.1070        39.65
      1.1080        39.55
      1.1090        39.54
      1.1100        39.53
      1.1110        39.54
      1.1120        39.70
      1.1130        39.78
      1.1140        39.82
      1.1150        39.91
      1.1160        40.07
      1.1170        40.14
      1.1180        40.17
      1.1190        40.21
      1.1200        40.31
      1.1210        40.43
      1.1220        40.36
      1.1230        40.40
      1.1240        40.36
      1.1250        40.50
      1.1260        40.52
      1.1270        40.60
      1.1280        40.60
      1.1290        40.54
      1.1300        40.50
      1.1310        40.60
      1.1320        40.51
      1.1330        40.40
      1.1340        40.31
      1.1350        40.31
      1.1360        40.20
      1.1370        40.15
      1.1380        40.13
      1.1390        40.05
      1.1400        40.05
      1.1410        40.13
      1.1420        40.19
      1.1430        40.30
      1.1440        40.38
      1.1450        40.39
      1.1460        40.38
      1.1470        40.35
      1.1480        40.38
      1.1490        40.49
      1.1500        40.62
      1.1510        40.55
      1.1520        40.57
      1.1530        40.70
      1.1540        40.82
      1.1550        40.85
      1.1560        40.94
      1.1570        41.02
      1.1580        41.06
      1.1590        41.21
      1.1600        41.25
      1.1610        41.26
      1.1620        41.34
      1.1630        41.26
      1.1640        41.26
      1.1650        41.28
      1.1660        41.33
      1.1670        41.49
      1.1680        41.67
      1.1690        41.76
      1.1700        41.69
      1.1710        41.85
      1.1720        41.97
      1.1730        41.94
      1.1740        42.05
      1.1750        42.05
      1.1760        42.02
      1.1770        42.17
      1.1780        42.28
      1.1790        42.34
      1.1800        42.36
      1.1810        42.46
      1.1820        42.60
      1.1830        42.76
      1.1840        43.00
      1.1850        43.11
      1.1860        43.22
      1.1870        43.31
      1.1880        43.41
      1.1890        43.46
      1.1900        43.69
      1.1910        43.71
      1.1920        43.79
      1.1930        43.91
      1.1940        43.93
      1.1950        44.03
      1.1960        44.08
      1.1970        44.10
      1.1980        44.24
      1.1990        44.38
      1.2000        44.48
      1.2010        44.53
      1.2020        44.51
      1.2030        44.67
      1.2040        44.65
      1.2050        44.74
      1.2060        44.79
      1.2070        44.93
      1.2080        45.00
      1.2090        45.20
      1.2100        45.31
      1.2110        45.47
      1.2120        45.64
      1.2130        45.71
      1.2140        45.89
      1.2150        46.07
      1.2160        46.27
      1.2170        46.38
      1.2180        46.21
      1.2190        46.24
      1.2200        46.34
      1.2210        46.44
      1.2220        46.53
      1.2230        46.56
      1.2240        46.65
      1.2250        46.79
      1.2260        46.92
      1.2270        46.97
      1.2280        47.01
      1.2290        47.01
      1.2300        47.13
      1.2310        47.19
      1.2320        47.32
      1.2330        47.49
      1.2340        47.60
      1.2350        47.66
      1.2360        47.78
      1.2370        47.86
      1.2380        48.29
      1.2390        48.46
      1.2400        48.61
      1.2410        48.68
      1.2420        48.92
      1.2430        49.00
      1.2440        49.08
      1.2450        49.01
      1.2460        49.07
      1.2470        49.03
      1.2480        49.15
      1.2490        49.06
      1.2500        48.90
      1.2510        48.95
      1.2520        48.74
      1.2530        48.71
      1.2540        48.62
      1.2550        48.53
      1.2560        48.54
      1.2570        48.54
      1.2580        48.50
      1.2590        48.38
      1.2600        48.35
      1.2610        48.48
      1.2620        48.47
      1.2630        48.53
      1.2640        48.46
      1.2650        48.61
      1.2660        48.62
      1.2670        48.73
      1.2680        48.75
      1.2690        48.95
      1.2700        49.21
      1.2710        49.31
      1.2720        49.54
      1.2730        49.57
      1.2740        49.61
      1.2750        49.69
      1.2760        49.69
      1.2770        49.72
      1.2780        49.71
      1.2790        49.76
      1.2800        49.77
      1.2810        49.71
      1.2820        49.69
      1.2830        49.69
      1.2840        49.89
      1.2850        49.89
      1.2860        49.93
      1.2870        49.89
      1.2880        49.88
      1.2890        49.87
      1.2900        49.87
      1.2910        49.76
      1.2920        49.71
      1.2930        49.73
      1.2940        49.81
      1.2950        49.92
      1.2960        50.08
      1.2970        50.17
      1.2980        50.13
      1.2990        50.24
      1.3000        50.22
      1.3010        50.28
      1.3020        50.13
      1.3030        50.17
      1.3040        50.09
      1.3050        50.06
      1.3060        50.04
      1.3070        50.13
      1.3080        50.14
      1.3090        50.12
      1.3100        50.05
      1.3110        50.00
      1.3120        50.04
      1.3130        50.03
      1.3140        50.03
      1.3150        50.01
      1.3160        49.88
      1.3170        49.77
      1.3180        49.83
      1.3190        49.66
      1.3200        49.72
      1.3210        49.71
      1.3220        49.84
      1.3230        49.88
      1.3240        49.93
      1.3250        49.97
      1.3260        50.12
      1.3270        50.10
      1.3280        50.13
      1.3290        50.18
      1.3300        50.18
      1.3310        50.30
      1.3320        50.36
      1.3330        50.46
      1.3340        50.47
      1.3350        50.43
      1.3360        50.45
      1.3370        50.58
      1.3380        50.46
      1.3390        50.48
      1.3400        50.57
      1.3410        50.49
      1.3420        50.48
      1.3430        50.36
      1.3440        50.35
      1.3450        50.40
      1.3460        50.39
      1.3470        50.44
      1.3480        50.48
      1.3490        50.50
      1.3500        50.53
      1.3510        50.57
      1.3520        50.61
      1.3530        50.69
      1.3540        50.76
      1.3550        50.79
      1.3560        50.84
      1.3570        50.77
      1.3580        50.93
      1.3590        51.05
      1.3600        50.96
      1.3610        51.05
      1.3620        51.05
      1.3630        51.13
      1.3640        51.20
      1.3650        51.20
      1.3660        51.11
      1.3670        51.03
      1.3680        50.91
      1.3690        50.86
      1.3700        50.76
      1.3710        50.63
      1.3720        50.62
      1.3730        50.50
      1.3740        50.36
      1.3750        50.34
      1.3760        50.28
      1.3770        50.25
      1.3780        50.09
      1.3790        50.06
      1.3800        50.09
      1.3810        50.13
      1.3820        50.09
      1.3830        50.02
      1.3840        49.94
      1.3850        49.85
      1.3860        49.83
      1.3870        49.88
      1.3880        49.91
      1.3890        49.97
      1.3900        50.10
      1.3910        50.22
      1.3920        50.06
      1.3930        50.02
      1.3940        50.01
      1.3950        49.94
      1.3960        49.96
