        Time   Palpation Force
      0.4550         4.12
      0.4560         4.17
      0.4570         4.24
      0.4580         4.19
      0.4590         4.20
      0.4600         4.16
      0.4610         4.17
      0.4620         4.13
      0.4630         4.13
      0.4640         4.08
      0.4650         4.05
      0.4660         4.01
      0.4670         3.98
      0.4680         3.93
      0.4690         3.89
      0.4700         3.88
      0.4710         3.82
      0.4720         3.81
      0.4730         3.77
      0.4740         3.86
      0.4750         3.85
      0.4760         3.80
      0.4770         3.84
      0.4780         3.86
      0.4790         3.84
      0.4800         3.92
      0.4810         3.94
      0.4820         4.02
      0.4830         4.13
      0.4840         4.17
      0.4850         4.20
      0.4860         4.20
      0.4870         4.20
      0.4880         4.25
      0.4890         4.32
      0.4900         4.33
      0.4910         4.38
      0.4920         4.40
      0.4930         4.40
      0.4940         4.33
      0.4950         4.36
      0.4960         4.44
      0.4970         4.36
      0.4980         4.38
      0.4990         4.39
      0.5000         4.34
      0.5010         4.33
      0.5020         4.29
      0.5030         4.18
      0.5040         4.17
      0.5050         4.14
      0.5060         4.18
      0.5070         4.22
      0.5080         4.20
      0.5090         4.20
      0.5100         4.26
      0.5110         4.30
      0.5120         4.26
      0.5130         4.29
      0.5140         4.28
      0.5150         4.29
      0.5160         4.28
      0.5170         4.34
      0.5180         4.30
      0.5190         4.32
      0.5200         4.25
      0.5210         4.26
      0.5220         4.28
      0.5230         4.25
      0.5240         4.33
      0.5250         4.34
      0.5260         4.30
      0.5270         4.28
      0.5280         4.28
      0.5290         4.21
      0.5300         4.09
      0.5310         4.06
      0.5320         4.14
      0.5330         4.17
      0.5340         4.19
      0.5350         4.20
      0.5360         4.27
      0.5370         4.24
      0.5380         4.36
      0.5390         4.32
      0.5400         4.43
      0.5410         4.51
      0.5420         4.53
      0.5430         4.57
      0.5440         4.45
      0.5450         4.48
      0.5460         4.48
      0.5470         4.52
      0.5480         4.49
      0.5490         4.49
      0.5500         4.46
      0.5510         4.38
      0.5520         4.30
      0.5530         4.30
      0.5540         4.32
      0.5550         4.34
      0.5560         4.28
      0.5570         4.21
      0.5580         4.05
      0.5590         4.02
      0.5600         3.97
      0.5610         3.86
      0.5620         3.84
      0.5630         3.92
      0.5640         3.98
      0.5650         4.00
      0.5660         3.97
      0.5670         4.01
      0.5680         4.06
      0.5690         4.12
      0.5700         4.21
      0.5710         4.29
      0.5720         4.29
      0.5730         4.32
      0.5740         4.29
      0.5750         4.26
      0.5760         4.21
      0.5770         4.29
      0.5780         4.29
      0.5790         4.29
      0.5800         4.28
      0.5810         4.30
      0.5820         4.36
      0.5830         4.33
      0.5840         4.33
      0.5850         4.29
      0.5860         4.36
      0.5870         4.25
      0.5880         4.24
      0.5890         4.18
      0.5900         4.13
      0.5910         4.14
      0.5920         4.17
      0.5930         4.13
      0.5940         4.18
      0.5950         4.24
      0.5960         4.36
      0.5970         4.36
      0.5980         4.44
      0.5990         4.49
      0.6000         4.48
      0.6010         4.48
      0.6020         4.41
      0.6030         4.34
      0.6040         4.37
      0.6050         4.39
      0.6060         4.39
      0.6070         4.44
      0.6080         4.35
      0.6090         4.35
      0.6100         4.36
      0.6110         4.28
      0.6120         4.24
      0.6130         4.20
      0.6140         4.13
      0.6150         4.04
      0.6160         3.93
      0.6170         3.94
      0.6180         3.94
      0.6190         3.93
      0.6200         3.93
      0.6210         3.92
      0.6220         3.99
      0.6230         4.04
      0.6240         4.04
      0.6250         4.04
      0.6260         4.05
      0.6270         4.04
      0.6280         4.12
      0.6290         4.13
      0.6300         4.13
      0.6310         4.17
      0.6320         4.27
      0.6330         4.31
      0.6340         4.32
      0.6350         4.33
      0.6360         4.35
      0.6370         4.33
      0.6380         4.31
      0.6390         4.22
      0.6400         4.28
      0.6410         4.30
      0.6420         4.24
      0.6430         4.20
      0.6440         4.14
      0.6450         4.10
      0.6460         4.05
      0.6470         4.04
      0.6480         4.05
      0.6490         4.02
      0.6500         4.01
      0.6510         4.02
      0.6520         4.02
      0.6530         4.08
      0.6540         4.10
      0.6550         4.14
      0.6560         4.25
      0.6570         4.25
      0.6580         4.22
      0.6590         4.33
      0.6600         4.33
      0.6610         4.28
      0.6620         4.26
      0.6630         4.28
      0.6640         4.36
      0.6650         4.44
      0.6660         4.41
      0.6670         4.44
      0.6680         4.44
      0.6690         4.45
      0.6700         4.40
      0.6710         4.41
      0.6720         4.34
      0.6730         4.28
      0.6740         4.24
      0.6750         4.14
      0.6760         4.02
      0.6770         4.06
      0.6780         4.06
      0.6790         4.05
      0.6800         4.00
      0.6810         4.08
      0.6820         4.13
      0.6830         4.22
      0.6840         4.18
      0.6850         4.20
      0.6860         4.25
      0.6870         4.27
      0.6880         4.16
      0.6890         4.20
      0.6900         4.27
      0.6910         4.21
      0.6920         4.18
      0.6930         4.21
      0.6940         4.25
      0.6950         4.30
      0.6960         4.32
      0.6970         4.24
      0.6980         4.24
      0.6990         4.09
      0.7000         4.09
      0.7010         4.05
      0.7020         4.06
      0.7030         3.96
      0.7040         3.96
      0.7050         3.90
      0.7060         3.84
      0.7070         3.80
      0.7080         3.85
      0.7090         3.76
      0.7100         3.84
      0.7110         3.97
      0.7120         4.04
      0.7130         4.10
      0.7140         4.13
      0.7150         4.18
      0.7160         4.29
      0.7170         4.34
      0.7180         4.37
      0.7190         4.57
      0.7200         4.63
      0.7210         4.65
      0.7220         4.65
      0.7230         4.69
      0.7240         4.68
      0.7250         4.72
      0.7260         4.68
      0.7270         4.73
      0.7280         4.69
      0.7290         4.77
      0.7300         4.62
      0.7310         4.48
      0.7320         4.50
      0.7330         4.42
      0.7340         4.40
      0.7350         4.38
      0.7360         4.32
      0.7370         4.37
      0.7380         4.40
      0.7390         4.37
      0.7400         4.37
      0.7410         4.44
      0.7420         4.44
      0.7430         4.46
      0.7440         4.52
      0.7450         4.59
      0.7460         4.68
      0.7470         4.68
      0.7480         5.27
      0.7490         5.29
      0.7500         5.48
      0.7510         5.56
      0.7520         5.51
      0.7530         5.00
      0.7540         4.99
      0.7550         4.93
      0.7560         4.88
      0.7570         4.81
      0.7580         4.83
      0.7590         4.84
      0.7600         4.75
      0.7610         4.68
      0.7620         4.65
      0.7630         4.61
      0.7640         4.59
      0.7650         4.48
      0.7660         4.45
      0.7670         4.44
      0.7680         4.40
      0.7690         4.32
      0.7700         4.29
      0.7710         4.36
      0.7720         4.33
      0.7730         4.39
      0.7740         4.40
      0.7750         4.51
      0.7760         4.56
      0.7770         4.63
      0.7780         4.57
      0.7790         4.61
      0.7800         4.75
      0.7810         5.29
      0.7820         5.30
      0.7830         5.28
      0.7840         5.28
      0.7850         5.32
      0.7860         5.28
      0.7870         4.79
      0.7880         4.91
      0.7890         5.01
      0.7900         5.00
      0.7910         4.97
      0.7920         4.99
      0.7930         5.00
      0.7940         5.05
      0.7950         5.00
      0.7960         5.05
      0.7970         5.03
      0.7980         5.11
      0.7990         5.07
      0.8000         5.60
      0.8010         5.07
      0.8020         5.61
      0.8030         5.79
      0.8040         5.77
      0.8050         5.81
      0.8060         5.93
      0.8070         6.01
      0.8080         5.95
      0.8090         6.01
      0.8100         6.08
      0.8110         6.00
      0.8120         6.07
      0.8130         6.01
      0.8140         5.93
      0.8150         5.95
      0.8160         5.88
      0.8170         5.89
      0.8180         5.85
      0.8190         5.31
      0.8200         5.27
      0.8210         5.34
      0.8220         5.32
      0.8230         5.88
      0.8240         5.95
      0.8250         5.96
      0.8260         5.91
      0.8270         5.85
      0.8280         5.95
      0.8290         5.95
      0.8300         6.01
      0.8310         6.17
      0.8320         6.17
      0.8330         6.23
      0.8340         6.31
      0.8350         6.35
      0.8360         6.43
      0.8370         6.44
      0.8380         6.48
      0.8390         6.49
      0.8400         6.53
      0.8410         6.47
      0.8420         6.49
      0.8430         6.31
      0.8440         6.23
      0.8450         6.20
      0.8460         6.23
      0.8470         6.32
      0.8480         6.32
      0.8490         6.39
      0.8500         6.31
      0.8510         6.23
      0.8520         6.25
      0.8530         6.36
      0.8540         6.43
      0.8550         6.49
      0.8560         6.61
      0.8570         6.64
      0.8580         6.75
      0.8590         6.84
      0.8600         6.89
      0.8610         7.04
      0.8620         7.09
      0.8630         7.21
      0.8640         7.34
      0.8650         7.36
      0.8660         7.37
      0.8670         7.40
      0.8680         7.42
      0.8690         7.37
      0.8700         7.40
      0.8710         7.37
      0.8720         7.36
      0.8730         7.21
      0.8740         7.18
      0.8750         7.13
      0.8760         6.96
      0.8770         7.02
      0.8780         6.98
      0.8790         7.01
      0.8800         6.97
      0.8810         6.90
      0.8820         6.80
      0.8830         6.92
      0.8840         6.88
      0.8850         7.08
      0.8860         7.17
      0.8870         7.16
      0.8880         7.30
      0.8890         7.32
      0.8900         7.40
      0.8910         7.56
      0.8920         7.65
      0.8930         7.81
      0.8940         7.90
      0.8950         8.00
      0.8960         8.12
      0.8970         8.04
      0.8980         8.09
      0.8990         8.08
      0.9000         8.10
      0.9010         8.12
      0.9020         8.20
      0.9030         8.05
      0.9040         8.04
      0.9050         7.98
      0.9060         7.89
      0.9070         7.93
      0.9080         7.89
      0.9090         8.05
      0.9100         8.09
      0.9110         8.00
      0.9120         7.96
      0.9130         8.05
      0.9140         8.09
      0.9150         8.12
      0.9160         8.24
      0.9170         8.33
      0.9180         8.37
      0.9190         8.40
      0.9200         8.48
      0.9210         8.64
      0.9220         8.74
      0.9230         8.90
      0.9240         9.02
      0.9250         9.10
      0.9260         9.20
      0.9270         9.22
      0.9280         9.18
      0.9290         9.14
      0.9300         9.12
      0.9310         9.13
      0.9320         9.16
      0.9330         9.08
      0.9340         9.04
      0.9350         9.51
      0.9360         9.48
      0.9370         9.48
      0.9380         9.44
      0.9390         9.39
      0.9400         9.33
      0.9410         8.76
      0.9420         8.72
      0.9430         8.85
      0.9440         8.94
      0.9450         8.94
      0.9460         8.97
      0.9470         9.02
      0.9480         9.09
      0.9490         9.13
      0.9500         9.22
      0.9510         9.29
      0.9520         9.33
      0.9530         9.35
      0.9540         9.35
      0.9550         9.42
      0.9560         9.38
      0.9570         9.39
      0.9580         9.43
      0.9590         9.47
      0.9600         9.57
      0.9610         9.54
      0.9620         9.58
      0.9630         9.38
      0.9640         9.38
      0.9650         9.36
      0.9660         9.46
      0.9670         9.42
      0.9680         9.42
      0.9690         9.40
      0.9700         9.44
      0.9710         9.48
      0.9720         9.50
      0.9730         9.57
      0.9740         9.70
      0.9750         9.76
      0.9760         9.93
      0.9770        10.08
      0.9780        10.10
      0.9790        10.13
      0.9800        10.15
      0.9810        10.29
      0.9820        10.33
      0.9830        10.41
      0.9840        10.39
      0.9850        10.39
      0.9860        10.41
      0.9870        10.41
      0.9880        10.35
      0.9890        10.39
      0.9900        10.38
      0.9910        10.37
      0.9920        10.43
      0.9930        10.89
      0.9940        10.82
      0.9950        10.91
      0.9960        10.83
      0.9970        10.83
      0.9980        10.92
      0.9990        10.95
      1.0000        10.93
      1.0010        10.93
      1.0020        11.00
      1.0030        11.13
      1.0040        11.13
      1.0050        11.16
      1.0060        11.22
      1.0070        11.33
      1.0080        11.41
      1.0090        11.42
      1.0100        11.44
      1.0110        11.53
      1.0120        11.45
      1.0130        11.57
      1.0140        11.65
      1.0150        11.65
      1.0160        11.13
      1.0170        11.18
      1.0180        11.13
      1.0190        11.09
      1.0200        11.60
      1.0210        11.60
      1.0220        11.51
      1.0230        11.38
      1.0240        11.38
      1.0250        11.35
      1.0260        11.32
      1.0270        11.32
      1.0280        11.39
      1.0290        11.47
      1.0300        10.97
      1.0310        11.04
      1.0320        11.06
      1.0330        11.02
      1.0340        11.53
      1.0350        11.09
      1.0360        11.79
      1.0370        11.79
      1.0380        11.93
      1.0390        12.07
      1.0400        12.13
      1.0410        12.15
      1.0420        12.13
      1.0430        12.18
      1.0440        12.25
      1.0450        12.33
      1.0460        12.36
      1.0470        12.35
      1.0480        12.33
      1.0490        12.21
      1.0500        12.19
      1.0510        12.14
      1.0520        12.15
      1.0530        12.17
      1.0540        12.12
      1.0550        12.06
      1.0560        11.96
      1.0570        12.08
      1.0580        12.00
      1.0590        11.99
      1.0600        11.99
      1.0610        12.01
      1.0620        12.11
      1.0630        12.22
      1.0640        12.29
      1.0650        12.30
      1.0660        12.44
      1.0670        12.48
      1.0680        12.53
      1.0690        12.65
      1.0700        12.64
      1.0710        12.81
      1.0720        12.81
      1.0730        12.96
      1.0740        13.00
      1.0750        12.96
      1.0760        13.08
      1.0770        13.01
      1.0780        13.05
      1.0790        12.97
      1.0800        13.00
      1.0810        12.96
      1.0820        13.12
      1.0830        13.12
      1.0840        13.04
      1.0850        13.07
      1.0860        12.99
      1.0870        13.12
      1.0880        13.12
      1.0890        13.15
      1.0900        13.29
      1.0910        13.11
      1.0920        13.20
      1.0930        13.18
      1.0940        13.26
      1.0950        13.48
      1.0960        13.56
      1.0970        13.65
      1.0980        13.70
      1.0990        13.86
      1.1000        13.93
      1.1010        14.06
      1.1020        13.96
      1.1030        13.93
      1.1040        14.00
      1.1050        14.02
      1.1060        13.96
      1.1070        13.93
      1.1080        13.99
      1.1090        13.95
      1.1100        13.95
      1.1110        14.00
      1.1120        14.02
      1.1130        14.02
      1.1140        13.98
      1.1150        13.90
      1.1160        13.83
      1.1170        13.83
      1.1180        13.84
      1.1190        13.74
      1.1200        13.76
      1.1210        13.75
      1.1220        13.87
      1.1230        13.92
      1.1240        13.91
      1.1250        13.92
      1.1260        14.10
      1.1270        14.08
      1.1280        14.09
      1.1290        14.19
      1.1300        14.12
      1.1310        14.32
      1.1320        14.31
      1.1330        14.28
      1.1340        14.24
      1.1350        14.14
      1.1360        14.11
      1.1370        14.06
      1.1380        14.04
      1.1390        14.08
      1.1400        14.03
      1.1410        13.94
      1.1420        13.91
      1.1430        13.93
      1.1440        13.89
      1.1450        13.92
      1.1460        13.92
      1.1470        13.92
      1.1480        13.88
      1.1490        13.93
      1.1500        14.03
      1.1510        13.95
      1.1520        14.00
      1.1530        14.10
      1.1540        14.24
      1.1550        14.40
      1.1560        14.45
      1.1570        14.48
      1.1580        14.55
      1.1590        14.59
      1.1600        14.61
      1.1610        14.68
      1.1620        14.71
      1.1630        14.67
      1.1640        14.77
      1.1650        14.70
      1.1660        14.51
      1.1670        14.54
      1.1680        14.53
      1.1690        14.41
      1.1700        14.37
      1.1710        14.41
      1.1720        14.35
      1.1730        14.31
      1.1740        14.22
      1.1750        14.15
      1.1760        14.25
      1.1770        14.29
      1.1780        14.23
      1.1790        14.31
      1.1800        14.33
      1.1810        14.47
      1.1820        14.48
      1.1830        14.55
      1.1840        14.63
      1.1850        14.75
      1.1860        14.96
      1.1870        14.96
      1.1880        15.07
      1.1890        15.10
      1.1900        15.22
      1.1910        15.15
      1.1920        15.14
      1.1930        15.13
      1.1940        15.11
      1.1950        15.10
      1.1960        14.97
      1.1970        15.09
      1.1980        15.13
      1.1990        15.09
      1.2000        15.06
      1.2010        15.08
      1.2020        15.06
      1.2030        15.00
      1.2040        14.97
      1.2050        14.92
      1.2060        14.89
      1.2070        14.87
      1.2080        14.89
      1.2090        14.96
      1.2100        14.88
      1.2110        14.96
      1.2120        15.12
      1.2130        15.13
      1.2140        15.19
      1.2150        15.29
      1.2160        15.37
      1.2170        15.36
      1.2180        15.45
      1.2190        15.55
      1.2200        15.61
      1.2210        15.57
      1.2220        15.55
      1.2230        15.67
      1.2240        15.70
      1.2250        15.67
      1.2260        15.66
      1.2270        15.69
      1.2280        15.66
      1.2290        15.63
      1.2300        15.67
      1.2310        15.71
      1.2320        15.67
      1.2330        15.67
      1.2340        15.58
      1.2350        15.54
      1.2360        15.56
      1.2370        15.54
      1.2380        15.52
      1.2390        15.44
      1.2400        15.49
      1.2410        15.45
      1.2420        15.47
      1.2430        15.41
      1.2440        15.34
      1.2450        15.49
      1.2460        15.49
      1.2470        15.52
      1.2480        15.53
      1.2490        15.64
      1.2500        15.65
      1.2510        15.62
      1.2520        15.61
      1.2530        15.76
      1.2540        15.88
      1.2550        15.95
      1.2560        15.87
      1.2570        15.87
      1.2580        15.69
      1.2590        15.74
      1.2600        15.66
      1.2610        15.59
      1.2620        15.73
      1.2630        15.80
      1.2640        15.85
      1.2650        15.85
      1.2660        15.85
      1.2670        15.83
      1.2680        16.10
      1.2690        16.06
      1.2700        16.18
      1.2710        16.26
      1.2720        16.36
      1.2730        16.32
      1.2740        16.34
      1.2750        16.32
      1.2760        16.44
      1.2770        16.48
      1.2780        16.71
      1.2790        16.81
      1.2800        16.83
      1.2810        16.92
      1.2820        16.83
      1.2830        16.81
      1.2840        16.81
      1.2850        16.80
      1.2860        16.92
      1.2870        16.89
      1.2880        16.70
      1.2890        16.69
      1.2900        16.69
      1.2910        16.60
      1.2920        16.64
      1.2930        16.63
      1.2940        16.70
      1.2950        16.74
      1.2960        16.70
      1.2970        16.58
      1.2980        16.65
      1.2990        16.58
      1.3000        16.57
      1.3010        16.63
      1.3020        16.68
      1.3030        16.66
      1.3040        16.66
      1.3050        16.66
      1.3060        16.67
      1.3070        16.74
      1.3080        16.66
      1.3090        16.66
      1.3100        16.57
      1.3110        16.65
      1.3120        16.45
      1.3130        16.43
      1.3140        16.41
      1.3150        16.38
      1.3160        16.48
      1.3170        16.60
      1.3180        16.57
      1.3190        16.55
      1.3200        16.60
      1.3210        16.57
      1.3220        16.60
      1.3230        16.67
      1.3240        16.60
      1.3250        16.47
      1.3260        16.46
      1.3270        16.46
      1.3280        16.56
      1.3290        16.54
      1.3300        16.57
      1.3310        16.54
      1.3320        16.66
      1.3330        16.67
      1.3340        16.63
      1.3350        16.73
      1.3360        16.62
      1.3370        16.54
      1.3380        16.38
      1.3390        16.43
      1.3400        16.31
      1.3410        16.25
      1.3420        16.24
      1.3430        16.18
      1.3440        16.26
      1.3450        16.37
      1.3460        16.32
      1.3470        16.38
      1.3480        16.33
      1.3490        16.38
      1.3500        16.37
      1.3510        16.33
      1.3520        16.38
      1.3530        16.34
      1.3540        16.41
      1.3550        16.37
      1.3560        16.38
      1.3570        16.45
      1.3580        16.58
      1.3590        16.55
      1.3600        16.66
      1.3610        16.77
      1.3620        16.71
      1.3630        16.71
      1.3640        16.78
      1.3650        16.78
      1.3660        16.63
      1.3670        16.50
      1.3680        16.54
      1.3690        16.46
      1.3700        16.45
      1.3710        16.42
      1.3720        16.38
      1.3730        16.40
      1.3740        16.34
      1.3750        16.29
      1.3760        16.32
      1.3770        16.29
      1.3780        16.19
      1.3790        16.16
      1.3800        16.21
      1.3810        16.20
      1.3820        16.18
      1.3830        16.24
      1.3840        16.26
      1.3850        16.32
      1.3860        16.50
      1.3870        16.62
      1.3880        16.54
      1.3890        16.58
      1.3900        16.63
      1.3910        16.67
      1.3920        16.62
      1.3930        16.59
      1.3940        16.65
      1.3950        16.71
      1.3960        16.58
