        Time   Palpation Force
      0.4550         1.98
      0.4560         1.97
      0.4570         1.96
      0.4580         1.99
      0.4590         2.06
      0.4600         2.03
      0.4610         2.02
      0.4620         1.99
      0.4630         1.99
      0.4640         2.02
      0.4650         2.01
      0.4660         1.93
      0.4670         1.77
      0.4680         1.70
      0.4690         1.71
      0.4700         1.73
      0.4710         1.67
      0.4720         1.63
      0.4730         1.58
      0.4740         1.58
      0.4750         1.51
      0.4760         1.57
      0.4770         1.57
      0.4780         1.58
      0.4790         1.61
      0.4800         1.67
      0.4810         1.74
      0.4820         1.85
      0.4830         1.87
      0.4840         1.87
      0.4850         1.93
      0.4860         1.93
      0.4870         1.94
      0.4880         1.98
      0.4890         1.99
      0.4900         1.99
      0.4910         1.98
      0.4920         1.95
      0.4930         1.98
      0.4940         1.89
      0.4950         1.94
      0.4960         1.91
      0.4970         1.87
      0.4980         1.79
      0.4990         1.73
      0.5000         1.66
      0.5010         1.58
      0.5020         1.61
      0.5030         1.62
      0.5040         1.67
      0.5050         1.63
      0.5060         1.70
      0.5070         1.79
      0.5080         1.69
      0.5090         1.67
      0.5100         1.63
      0.5110         1.65
      0.5120         1.69
      0.5130         1.66
      0.5140         1.73
      0.5150         1.70
      0.5160         1.74
      0.5170         1.78
      0.5180         1.83
      0.5190         1.79
      0.5200         1.80
      0.5210         1.84
      0.5220         1.82
      0.5230         1.90
      0.5240         1.87
      0.5250         1.88
      0.5260         1.79
      0.5270         1.72
      0.5280         1.82
      0.5290         1.78
      0.5300         1.86
      0.5310         1.82
      0.5320         1.79
      0.5330         1.83
      0.5340         1.79
      0.5350         1.77
      0.5360         1.80
      0.5370         1.81
      0.5380         1.80
      0.5390         1.81
      0.5400         1.84
      0.5410         1.84
      0.5420         1.81
      0.5430         1.73
      0.5440         1.73
      0.5450         1.73
      0.5460         1.77
      0.5470         1.72
      0.5480         1.68
      0.5490         1.69
      0.5500         1.65
      0.5510         1.65
      0.5520         1.64
      0.5530         1.60
      0.5540         1.63
      0.5550         1.66
      0.5560         1.58
      0.5570         1.51
      0.5580         1.51
      0.5590         1.59
      0.5600         1.54
      0.5610         1.54
      0.5620         1.61
      0.5630         1.62
      0.5640         1.58
      0.5650         1.57
      0.5660         1.57
      0.5670         1.69
      0.5680         1.75
      0.5690         1.85
      0.5700         1.87
      0.5710         1.91
      0.5720         1.95
      0.5730         1.95
      0.5740         1.98
      0.5750         2.06
      0.5760         2.13
      0.5770         2.18
      0.5780         2.17
      0.5790         2.07
      0.5800         2.10
      0.5810         2.09
      0.5820         1.98
      0.5830         1.89
      0.5840         1.92
      0.5850         1.86
      0.5860         1.82
      0.5870         1.80
      0.5880         1.86
      0.5890         1.78
      0.5900         1.78
      0.5910         1.75
      0.5920         1.79
      0.5930         1.78
      0.5940         1.82
      0.5950         1.78
      0.5960         1.83
      0.5970         1.83
      0.5980         1.84
      0.5990         1.90
      0.6000         1.92
      0.6010         1.90
      0.6020         1.96
      0.6030         2.03
      0.6040         2.06
      0.6050         2.13
      0.6060         2.18
      0.6070         2.23
      0.6080         2.09
      0.6090         2.10
      0.6100         2.13
      0.6110         2.17
      0.6120         2.06
      0.6130         2.10
      0.6140         2.01
      0.6150         1.95
      0.6160         1.86
      0.6170         1.82
      0.6180         1.78
      0.6190         1.80
      0.6200         1.71
      0.6210         1.78
      0.6220         1.83
      0.6230         1.82
      0.6240         1.79
      0.6250         1.82
      0.6260         1.83
      0.6270         1.86
      0.6280         1.96
      0.6290         2.00
      0.6300         1.95
      0.6310         1.92
      0.6320         2.02
      0.6330         2.00
      0.6340         1.99
      0.6350         2.00
      0.6360         2.06
      0.6370         2.09
      0.6380         2.15
      0.6390         2.11
      0.6400         2.17
      0.6410         2.15
      0.6420         2.03
      0.6430         2.02
      0.6440         1.98
      0.6450         1.91
      0.6460         1.88
      0.6470         1.80
      0.6480         1.84
      0.6490         1.79
      0.6500         1.85
      0.6510         1.94
      0.6520         1.94
      0.6530         1.97
      0.6540         1.99
      0.6550         1.95
      0.6560         1.97
      0.6570         2.06
      0.6580         2.09
      0.6590         2.13
      0.6600         2.17
      0.6610         2.13
      0.6620         2.18
      0.6630         2.25
      0.6640         2.26
      0.6650         2.33
      0.6660         2.33
      0.6670         2.28
      0.6680         2.17
      0.6690         2.14
      0.6700         2.03
      0.6710         1.93
      0.6720         1.90
      0.6730         1.83
      0.6740         1.82
      0.6750         1.87
      0.6760         1.77
      0.6770         1.63
      0.6780         1.67
      0.6790         1.62
      0.6800         1.66
      0.6810         1.70
      0.6820         1.78
      0.6830         1.71
      0.6840         1.75
      0.6850         1.71
      0.6860         1.76
      0.6870         1.78
      0.6880         1.79
      0.6890         1.83
      0.6900         1.90
      0.6910         1.91
      0.6920         1.91
      0.6930         1.94
      0.6940         1.92
      0.6950         1.94
      0.6960         1.98
      0.6970         2.00
      0.6980         1.92
      0.6990         1.95
      0.7000         1.92
      0.7010         1.88
      0.7020         1.86
      0.7030         1.92
      0.7040         1.92
      0.7050         1.87
      0.7060         1.84
      0.7070         1.83
      0.7080         1.81
      0.7090         1.83
      0.7100         1.78
      0.7110         1.86
      0.7120         1.82
      0.7130         1.81
      0.7140         1.90
      0.7150         1.89
      0.7160         1.97
      0.7170         2.05
      0.7180         2.05
      0.7190         2.06
      0.7200         2.01
      0.7210         2.07
      0.7220         2.01
      0.7230         1.94
      0.7240         1.91
      0.7250         1.93
      0.7260         1.91
      0.7270         1.85
      0.7280         1.87
      0.7290         1.82
      0.7300         1.81
      0.7310         1.70
      0.7320         1.69
      0.7330         1.71
      0.7340         1.61
      0.7350         1.61
      0.7360         1.55
      0.7370         1.51
      0.7380         1.51
      0.7390         1.50
      0.7400         1.55
      0.7410         1.50
      0.7420         1.52
      0.7430         1.52
      0.7440         1.52
      0.7450         1.50
      0.7460         1.50
      0.7470         1.58
      0.7480         1.56
      0.7490         1.63
      0.7500         1.70
      0.7510         1.67
      0.7520         1.75
      0.7530         1.72
      0.7540         1.78
      0.7550         1.78
      0.7560         1.66
      0.7570         1.60
      0.7580         1.55
      0.7590         1.48
      0.7600         1.44
      0.7610         1.42
      0.7620         1.40
      0.7630         1.38
      0.7640         1.42
      0.7650         1.51
      0.7660         1.44
      0.7670         1.43
      0.7680         1.50
      0.7690         1.52
      0.7700         1.52
      0.7710         1.66
      0.7720         1.70
      0.7730         1.81
      0.7740         1.93
      0.7750         2.01
      0.7760         2.14
      0.7770         2.21
      0.7780         2.27
      0.7790         2.35
      0.7800         2.33
      0.7810         2.42
      0.7820         2.47
      0.7830         2.57
      0.7840         2.54
      0.7850         2.50
      0.7860         2.54
      0.7870         2.58
      0.7880         2.49
      0.7890         2.45
      0.7900         2.38
      0.7910         2.30
      0.7920         2.24
      0.7930         2.07
      0.7940         1.97
      0.7950         1.94
      0.7960         1.97
      0.7970         1.91
      0.7980         1.93
      0.7990         1.95
      0.8000         2.07
      0.8010         2.09
      0.8020         2.06
      0.8030         1.99
      0.8040         1.97
      0.8050         2.02
      0.8060         1.97
      0.8070         1.95
      0.8080         2.07
      0.8090         2.02
      0.8100         2.03
      0.8110         2.09
      0.8120         2.03
      0.8130         2.13
      0.8140         2.18
      0.8150         2.07
      0.8160         2.03
      0.8170         2.04
      0.8180         2.02
      0.8190         1.98
      0.8200         1.90
      0.8210         1.86
      0.8220         1.84
      0.8230         1.89
      0.8240         1.89
      0.8250         1.79
      0.8260         1.87
      0.8270         1.89
      0.8280         1.83
      0.8290         1.93
      0.8300         1.98
      0.8310         1.99
      0.8320         2.03
      0.8330         1.99
      0.8340         1.90
      0.8350         2.04
      0.8360         2.06
      0.8370         2.06
      0.8380         2.16
      0.8390         2.16
      0.8400         2.10
      0.8410         2.01
      0.8420         2.05
      0.8430         2.05
      0.8440         2.06
      0.8450         2.06
      0.8460         1.97
      0.8470         1.97
      0.8480         1.85
      0.8490         1.82
      0.8500         1.82
      0.8510         1.79
      0.8520         1.79
      0.8530         1.85
      0.8540         1.85
      0.8550         1.77
      0.8560         1.72
      0.8570         1.80
      0.8580         1.74
      0.8590         1.74
      0.8600         1.83
      0.8610         1.95
      0.8620         1.91
      0.8630         1.87
      0.8640         1.90
      0.8650         1.96
      0.8660         2.06
      0.8670         2.03
      0.8680         2.11
      0.8690         2.06
      0.8700         2.02
      0.8710         2.02
      0.8720         1.98
      0.8730         1.99
      0.8740         1.91
      0.8750         1.91
      0.8760         1.91
      0.8770         1.74
      0.8780         1.65
      0.8790         1.70
      0.8800         1.63
      0.8810         1.56
      0.8820         1.53
      0.8830         1.60
      0.8840         1.63
      0.8850         1.64
      0.8860         1.59
      0.8870         1.64
      0.8880         1.63
      0.8890         1.63
      0.8900         1.70
      0.8910         1.75
      0.8920         1.79
      0.8930         1.78
      0.8940         1.88
      0.8950         1.92
      0.8960         1.91
      0.8970         1.98
      0.8980         1.96
      0.8990         1.90
      0.9000         1.83
      0.9010         1.87
      0.9020         1.92
      0.9030         1.91
      0.9040         1.87
      0.9050         1.79
      0.9060         1.83
      0.9070         1.80
      0.9080         1.78
      0.9090         1.84
      0.9100         1.83
      0.9110         1.75
      0.9120         1.82
      0.9130         1.78
      0.9140         1.75
      0.9150         1.64
      0.9160         1.67
      0.9170         1.69
      0.9180         1.71
      0.9190         1.76
      0.9200         1.84
      0.9210         1.79
      0.9220         1.76
      0.9230         1.76
      0.9240         1.77
      0.9250         1.81
      0.9260         1.77
      0.9270         1.76
      0.9280         1.79
      0.9290         1.70
      0.9300         1.68
      0.9310         1.66
      0.9320         1.57
      0.9330         1.61
      0.9340         1.70
      0.9350         1.74
      0.9360         1.78
      0.9370         1.77
      0.9380         1.76
      0.9390         1.76
      0.9400         1.74
      0.9410         1.78
      0.9420         1.80
      0.9430         1.84
      0.9440         1.81
      0.9450         1.86
      0.9460         1.89
      0.9470         1.86
      0.9480         1.89
      0.9490         1.93
      0.9500         2.00
      0.9510         2.02
      0.9520         2.05
      0.9530         2.01
      0.9540         1.93
      0.9550         1.96
      0.9560         1.93
      0.9570         1.99
      0.9580         2.03
      0.9590         1.97
      0.9600         2.00
      0.9610         2.00
      0.9620         1.97
      0.9630         1.93
      0.9640         1.97
      0.9650         1.95
      0.9660         1.92
      0.9670         1.95
      0.9680         1.96
      0.9690         1.91
      0.9700         1.85
      0.9710         1.84
      0.9720         1.87
      0.9730         1.89
      0.9740         1.89
      0.9750         1.97
      0.9760         1.99
      0.9770         1.99
      0.9780         2.07
      0.9790         2.05
      0.9800         2.00
      0.9810         1.95
      0.9820         1.96
      0.9830         1.97
      0.9840         1.96
      0.9850         2.03
      0.9860         2.08
      0.9870         2.08
      0.9880         2.08
      0.9890         2.14
      0.9900         2.10
      0.9910         2.08
      0.9920         2.02
      0.9930         2.02
      0.9940         2.08
      0.9950         2.01
      0.9960         1.94
      0.9970         1.84
      0.9980         1.76
      0.9990         1.84
      1.0000         1.89
      1.0010         1.89
      1.0020         1.87
      1.0030         1.89
      1.0040         2.01
      1.0050         1.94
      1.0060         1.89
      1.0070         1.89
      1.0080         1.82
      1.0090         1.81
      1.0100         1.85
      1.0110         1.89
      1.0120         1.94
      1.0130         1.87
      1.0140         1.83
      1.0150         1.80
      1.0160         1.87
      1.0170         1.95
      1.0180         1.99
      1.0190         1.94
      1.0200         1.92
      1.0210         1.92
      1.0220         1.92
      1.0230         1.79
      1.0240         1.63
      1.0250         1.62
      1.0260         1.62
      1.0270         1.54
      1.0280         1.50
      1.0290         1.50
      1.0300         1.51
      1.0310         1.50
      1.0320         1.54
      1.0330         1.56
      1.0340         1.58
      1.0350         1.59
      1.0360         1.61
      1.0370         1.65
      1.0380         1.65
      1.0390         1.59
      1.0400         1.61
      1.0410         1.67
      1.0420         1.65
      1.0430         1.71
      1.0440         1.69
      1.0450         1.70
      1.0460         1.71
      1.0470         1.85
      1.0480         1.97
      1.0490         1.95
      1.0500         1.91
      1.0510         1.91
      1.0520         1.83
      1.0530         1.82
      1.0540         1.80
      1.0550         1.74
      1.0560         1.72
      1.0570         1.74
      1.0580         1.71
      1.0590         1.76
      1.0600         1.70
      1.0610         1.66
      1.0620         1.68
      1.0630         1.71
      1.0640         1.80
      1.0650         1.78
      1.0660         1.82
      1.0670         1.76
      1.0680         1.72
      1.0690         1.75
      1.0700         1.75
      1.0710         1.78
      1.0720         1.83
      1.0730         1.87
      1.0740         1.88
      1.0750         1.87
      1.0760         1.88
      1.0770         1.79
      1.0780         1.75
      1.0790         1.77
      1.0800         1.79
      1.0810         1.71
      1.0820         1.72
      1.0830         1.65
      1.0840         1.58
      1.0850         1.62
      1.0860         1.60
      1.0870         1.62
      1.0880         1.69
      1.0890         1.68
      1.0900         1.72
      1.0910         1.72
      1.0920         1.72
      1.0930         1.73
      1.0940         1.78
      1.0950         1.85
      1.0960         1.85
      1.0970         1.89
      1.0980         1.92
      1.0990         1.92
      1.1000         1.94
      1.1010         2.04
      1.1020         2.04
      1.1030         2.12
      1.1040         2.13
      1.1050         2.09
      1.1060         2.04
      1.1070         1.96
      1.1080         1.87
      1.1090         1.87
      1.1100         1.81
      1.1110         1.82
      1.1120         1.81
      1.1130         1.77
      1.1140         1.69
      1.1150         1.69
      1.1160         1.70
      1.1170         1.73
      1.1180         1.74
      1.1190         1.73
      1.1200         1.78
      1.1210         1.77
      1.1220         1.75
      1.1230         1.78
      1.1240         1.79
      1.1250         1.86
      1.1260         1.98
      1.1270         2.06
      1.1280         2.09
      1.1290         2.05
      1.1300         2.05
      1.1310         1.99
      1.1320         1.99
      1.1330         2.01
      1.1340         2.01
      1.1350         1.99
      1.1360         1.91
      1.1370         1.83
      1.1380         1.80
      1.1390         1.80
      1.1400         1.75
      1.1410         1.66
      1.1420         1.63
      1.1430         1.60
      1.1440         1.58
      1.1450         1.63
      1.1460         1.56
      1.1470         1.55
      1.1480         1.56
      1.1490         1.58
      1.1500         1.63
      1.1510         1.70
      1.1520         1.64
      1.1530         1.68
      1.1540         1.75
      1.1550         1.78
      1.1560         1.76
      1.1570         1.78
      1.1580         1.83
      1.1590         1.86
      1.1600         1.90
      1.1610         1.96
      1.1620         2.02
      1.1630         2.02
      1.1640         2.00
      1.1650         1.91
      1.1660         1.90
      1.1670         1.86
      1.1680         1.82
      1.1690         1.79
      1.1700         1.79
      1.1710         1.75
      1.1720         1.76
      1.1730         1.75
      1.1740         1.68
      1.1750         1.68
      1.1760         1.74
      1.1770         1.74
      1.1780         1.79
      1.1790         1.76
      1.1800         1.76
      1.1810         1.86
      1.1820         1.90
      1.1830         1.89
      1.1840         1.87
      1.1850         1.93
      1.1860         1.94
      1.1870         1.93
      1.1880         1.98
      1.1890         2.09
      1.1900         2.07
      1.1910         2.06
      1.1920         2.10
      1.1930         2.04
      1.1940         2.06
      1.1950         2.00
      1.1960         1.99
      1.1970         1.96
      1.1980         1.84
      1.1990         1.80
      1.2000         1.76
      1.2010         1.68
      1.2020         1.60
      1.2030         1.58
      1.2040         1.55
      1.2050         1.52
      1.2060         1.48
      1.2070         1.51
      1.2080         1.44
      1.2090         1.43
      1.2100         1.48
      1.2110         1.52
      1.2120         1.58
      1.2130         1.63
      1.2140         1.64
      1.2150         1.70
      1.2160         1.64
      1.2170         1.69
      1.2180         1.75
      1.2190         1.76
      1.2200         1.72
      1.2210         1.71
      1.2220         1.69
      1.2230         1.68
      1.2240         1.71
      1.2250         1.68
      1.2260         1.77
      1.2270         1.81
      1.2280         1.79
      1.2290         1.75
      1.2300         1.68
      1.2310         1.61
      1.2320         1.50
      1.2330         1.52
      1.2340         1.52
      1.2350         1.48
      1.2360         1.55
      1.2370         1.56
      1.2380         1.51
      1.2390         1.55
      1.2400         1.67
      1.2410         1.73
      1.2420         1.84
      1.2430         1.88
      1.2440         1.99
      1.2450         2.01
      1.2460         2.07
      1.2470         2.08
      1.2480         2.21
      1.2490         2.23
      1.2500         2.84
      1.2510         2.89
      1.2520         3.02
      1.2530         3.10
      1.2540         3.20
      1.2550         3.87
      1.2560         4.02
      1.2570         4.25
      1.2580         4.54
      1.2590         4.69
      1.2600         4.88
      1.2610         5.05
      1.2620         5.12
      1.2630         5.25
      1.2640         5.44
      1.2650         5.48
      1.2660         5.53
      1.2670         5.51
      1.2680         5.53
      1.2690         5.56
      1.2700         5.60
      1.2710         5.65
      1.2720         5.74
      1.2730         5.81
      1.2740         5.80
      1.2750         5.86
      1.2760         5.80
      1.2770         5.84
      1.2780         5.75
      1.2790         5.75
      1.2800         5.66
      1.2810         5.62
      1.2820         5.58
      1.2830         5.50
      1.2840         5.39
      1.2850         5.38
      1.2860         5.34
      1.2870         5.61
      1.2880         5.57
      1.2890         5.56
      1.2900         5.65
      1.2910         5.65
      1.2920         5.62
      1.2930         5.60
      1.2940         5.60
      1.2950         5.51
      1.2960         5.63
      1.2970         5.59
      1.2980         5.71
      1.2990         5.81
      1.3000         5.82
      1.3010         5.85
      1.3020         5.93
      1.3030         6.00
      1.3040         5.97
      1.3050         6.16
      1.3060         6.19
      1.3070         6.20
      1.3080         6.32
      1.3090         6.42
      1.3100         6.49
      1.3110         6.48
      1.3120         6.56
      1.3130         6.69
      1.3140         6.73
      1.3150         6.84
      1.3160         6.94
      1.3170         7.07
      1.3180         7.14
      1.3190         7.17
      1.3200         7.42
      1.3210         7.58
      1.3220         7.77
      1.3230         7.87
      1.3240         8.03
      1.3250         8.05
      1.3260         8.25
      1.3270         8.30
      1.3280         8.42
      1.3290         8.56
      1.3300         8.63
      1.3310         8.94
      1.3320         9.08
      1.3330         9.26
      1.3340         9.53
      1.3350         9.77
      1.3360         9.90
      1.3370        10.10
      1.3380        10.18
      1.3390        10.39
      1.3400        10.45
      1.3410        10.49
      1.3420        10.54
      1.3430        10.69
      1.3440        10.88
      1.3450        10.96
      1.3460        11.03
      1.3470        11.20
      1.3480        11.29
      1.3490        11.35
      1.3500        11.52
      1.3510        11.56
      1.3520        11.75
      1.3530        11.89
      1.3540        12.04
      1.3550        12.15
      1.3560        12.37
      1.3570        12.40
      1.3580        12.63
      1.3590        12.72
      1.3600        12.99
      1.3610        13.16
      1.3620        13.35
      1.3630        13.41
      1.3640        13.49
      1.3650        13.80
      1.3660        14.00
      1.3670        14.14
      1.3680        14.30
      1.3690        14.47
      1.3700        14.49
      1.3710        14.58
      1.3720        14.61
      1.3730        14.66
      1.3740        14.73
      1.3750        14.80
      1.3760        14.88
      1.3770        15.00
      1.3780        15.08
      1.3790        15.28
      1.3800        15.36
      1.3810        15.56
      1.3820        15.67
      1.3830        15.83
      1.3840        16.06
      1.3850        16.15
      1.3860        16.24
      1.3870        16.44
      1.3880        16.53
      1.3890        16.77
      1.3900        17.09
      1.3910        17.35
      1.3920        17.58
      1.3930        17.75
      1.3940        17.94
      1.3950        18.07
      1.3960        18.26
