        Time   Palpation Force
      0.4550         1.99
      0.4560         1.92
      0.4570         1.92
      0.4580         1.95
      0.4590         1.93
      0.4600         2.04
      0.4610         2.00
      0.4620         2.17
      0.4630         2.15
      0.4640         2.20
      0.4650         2.24
      0.4660         2.24
      0.4670         2.17
      0.4680         2.19
      0.4690         2.17
      0.4700         2.12
      0.4710         2.09
      0.4720         2.12
      0.4730         2.07
      0.4740         2.09
      0.4750         2.05
      0.4760         2.11
      0.4770         2.09
      0.4780         2.07
      0.4790         2.03
      0.4800         2.03
      0.4810         2.00
      0.4820         1.89
      0.4830         1.87
      0.4840         1.81
      0.4850         1.81
      0.4860         1.89
      0.4870         1.93
      0.4880         1.96
      0.4890         1.97
      0.4900         2.07
      0.4910         2.13
      0.4920         2.12
      0.4930         2.16
      0.4940         2.16
      0.4950         2.17
      0.4960         2.13
      0.4970         2.15
      0.4980         2.13
      0.4990         2.23
      0.5000         2.15
      0.5010         2.13
      0.5020         2.13
      0.5030         2.17
      0.5040         2.15
      0.5050         2.12
      0.5060         2.07
      0.5070         2.07
      0.5080         1.99
      0.5090         1.99
      0.5100         1.91
      0.5110         1.88
      0.5120         1.91
      0.5130         1.88
      0.5140         1.89
      0.5150         2.00
      0.5160         2.04
      0.5170         2.03
      0.5180         2.11
      0.5190         2.03
      0.5200         2.09
      0.5210         2.15
      0.5220         2.19
      0.5230         2.21
      0.5240         2.21
      0.5250         2.24
      0.5260         2.25
      0.5270         2.25
      0.5280         2.36
      0.5290         2.35
      0.5300         2.31
      0.5310         2.21
      0.5320         2.19
      0.5330         2.17
      0.5340         2.15
      0.5350         2.05
      0.5360         2.03
      0.5370         1.96
      0.5380         1.89
      0.5390         1.85
      0.5400         1.83
      0.5410         1.81
      0.5420         1.72
      0.5430         1.73
      0.5440         1.81
      0.5450         1.76
      0.5460         1.76
      0.5470         1.80
      0.5480         1.77
      0.5490         1.79
      0.5500         1.88
      0.5510         1.91
      0.5520         1.97
      0.5530         2.08
      0.5540         2.13
      0.5550         2.16
      0.5560         2.20
      0.5570         2.28
      0.5580         2.26
      0.5590         2.26
      0.5600         2.19
      0.5610         2.19
      0.5620         2.22
      0.5630         2.15
      0.5640         2.10
      0.5650         2.14
      0.5660         2.08
      0.5670         2.07
      0.5680         2.00
      0.5690         1.99
      0.5700         1.98
      0.5710         2.06
      0.5720         2.02
      0.5730         1.98
      0.5740         1.96
      0.5750         1.99
      0.5760         2.08
      0.5770         2.06
      0.5780         2.15
      0.5790         2.22
      0.5800         2.28
      0.5810         2.28
      0.5820         2.35
      0.5830         2.44
      0.5840         2.51
      0.5850         2.52
      0.5860         2.59
      0.5870         2.60
      0.5880         2.63
      0.5890         2.56
      0.5900         2.52
      0.5910         2.52
      0.5920         2.52
      0.5930         2.46
      0.5940         2.43
      0.5950         2.42
      0.5960         2.30
      0.5970         2.27
      0.5980         2.23
      0.5990         2.27
      0.6000         2.30
      0.6010         2.24
      0.6020         2.21
      0.6030         2.12
      0.6040         2.00
      0.6050         1.99
      0.6060         2.03
      0.6070         2.05
      0.6080         2.04
      0.6090         2.09
      0.6100         2.16
      0.6110         2.22
      0.6120         2.18
      0.6130         2.26
      0.6140         2.31
      0.6150         2.27
      0.6160         2.36
      0.6170         2.34
      0.6180         2.33
      0.6190         2.25
      0.6200         2.19
      0.6210         2.16
      0.6220         2.17
      0.6230         2.20
      0.6240         2.22
      0.6250         2.22
      0.6260         2.18
      0.6270         2.12
      0.6280         2.12
      0.6290         2.16
      0.6300         2.09
      0.6310         2.07
      0.6320         2.11
      0.6330         2.05
      0.6340         1.99
      0.6350         2.00
      0.6360         1.97
      0.6370         2.00
      0.6380         2.02
      0.6390         2.08
      0.6400         2.16
      0.6410         2.19
      0.6420         2.16
      0.6430         2.16
      0.6440         2.20
      0.6450         2.15
      0.6460         2.07
      0.6470         2.07
      0.6480         2.12
      0.6490         2.06
      0.6500         2.04
      0.6510         1.95
      0.6520         1.96
      0.6530         1.94
      0.6540         1.95
      0.6550         1.96
      0.6560         1.88
      0.6570         1.99
      0.6580         1.98
      0.6590         2.00
      0.6600         1.96
      0.6610         1.96
      0.6620         2.03
      0.6630         1.99
      0.6640         2.06
      0.6650         2.19
      0.6660         2.23
      0.6670         2.24
      0.6680         2.23
      0.6690         2.31
      0.6700         2.39
      0.6710         2.46
      0.6720         2.40
      0.6730         2.46
      0.6740         2.51
      0.6750         2.43
      0.6760         2.39
      0.6770         2.27
      0.6780         2.21
      0.6790         2.09
      0.6800         2.07
      0.6810         2.07
      0.6820         2.01
      0.6830         2.04
      0.6840         1.96
      0.6850         1.85
      0.6860         1.89
      0.6870         1.93
      0.6880         1.95
      0.6890         1.91
      0.6900         1.91
      0.6910         1.94
      0.6920         1.99
      0.6930         2.06
      0.6940         2.04
      0.6950         2.08
      0.6960         2.15
      0.6970         2.20
      0.6980         2.20
      0.6990         2.30
      0.7000         2.27
      0.7010         2.36
      0.7020         2.40
      0.7030         2.39
      0.7040         2.42
      0.7050         2.44
      0.7060         2.40
      0.7070         2.34
      0.7080         2.35
      0.7090         2.39
      0.7100         2.28
      0.7110         2.23
      0.7120         2.22
      0.7130         2.12
      0.7140         2.03
      0.7150         1.98
      0.7160         2.06
      0.7170         1.98
      0.7180         1.99
      0.7190         1.98
      0.7200         2.06
      0.7210         2.02
      0.7220         2.06
      0.7230         2.08
      0.7240         2.12
      0.7250         2.23
      0.7260         2.27
      0.7270         2.30
      0.7280         2.22
      0.7290         2.22
      0.7300         2.26
      0.7310         2.34
      0.7320         2.32
      0.7330         2.38
      0.7340         2.42
      0.7350         2.48
      0.7360         2.38
      0.7370         2.46
      0.7380         2.48
      0.7390         2.39
      0.7400         2.35
      0.7410         2.28
      0.7420         2.19
      0.7430         2.14
      0.7440         2.16
      0.7450         2.02
      0.7460         2.06
      0.7470         2.06
      0.7480         2.07
      0.7490         2.06
      0.7500         2.11
      0.7510         2.08
      0.7520         2.12
      0.7530         2.10
      0.7540         2.14
      0.7550         2.15
      0.7560         2.20
      0.7570         2.20
      0.7580         2.19
      0.7590         2.26
      0.7600         2.34
      0.7610         2.46
      0.7620         2.52
      0.7630         2.51
      0.7640         2.46
      0.7650         2.51
      0.7660         2.46
      0.7670         2.32
      0.7680         2.32
      0.7690         2.22
      0.7700         2.16
      0.7710         2.15
      0.7720         2.12
      0.7730         2.08
      0.7740         2.04
      0.7750         2.08
      0.7760         2.12
      0.7770         2.14
      0.7780         2.20
      0.7790         2.24
      0.7800         2.23
      0.7810         2.19
      0.7820         2.14
      0.7830         2.23
      0.7840         2.19
      0.7850         2.19
      0.7860         2.23
      0.7870         2.35
      0.7880         2.31
      0.7890         2.43
      0.7900         2.46
      0.7910         2.40
      0.7920         2.42
      0.7930         2.39
      0.7940         2.36
      0.7950         2.34
      0.7960         2.30
      0.7970         2.26
      0.7980         2.16
      0.7990         2.12
      0.8000         2.08
      0.8010         2.11
      0.8020         2.11
      0.8030         2.12
      0.8040         2.15
      0.8050         2.16
      0.8060         2.12
      0.8070         2.08
      0.8080         2.10
      0.8090         2.10
      0.8100         2.14
      0.8110         2.19
      0.8120         2.23
      0.8130         2.26
      0.8140         2.31
      0.8150         2.30
      0.8160         2.30
      0.8170         2.30
      0.8180         2.35
      0.8190         2.38
      0.8200         2.44
      0.8210         2.39
      0.8220         2.36
      0.8230         2.27
      0.8240         2.23
      0.8250         2.11
      0.8260         2.07
      0.8270         2.06
      0.8280         2.11
      0.8290         2.12
      0.8300         2.06
      0.8310         2.00
      0.8320         1.90
      0.8330         1.95
      0.8340         1.96
      0.8350         1.95
      0.8360         1.87
      0.8370         1.90
      0.8380         1.87
      0.8390         1.87
      0.8400         1.87
      0.8410         1.92
      0.8420         1.96
      0.8430         1.99
      0.8440         2.10
      0.8450         2.20
      0.8460         2.29
      0.8470         2.31
      0.8480         2.30
      0.8490         2.25
      0.8500         2.22
      0.8510         2.22
      0.8520         2.23
      0.8530         2.16
      0.8540         2.08
      0.8550         2.02
      0.8560         2.06
      0.8570         2.04
      0.8580         2.04
      0.8590         2.00
      0.8600         1.90
      0.8610         1.84
      0.8620         1.88
      0.8630         1.92
      0.8640         1.84
      0.8650         1.82
      0.8660         1.76
      0.8670         1.82
      0.8680         1.82
      0.8690         1.88
      0.8700         1.98
      0.8710         1.99
      0.8720         2.08
      0.8730         2.10
      0.8740         2.10
      0.8750         2.12
      0.8760         2.10
      0.8770         2.10
      0.8780         2.11
      0.8790         2.11
      0.8800         2.10
      0.8810         2.11
      0.8820         2.00
      0.8830         1.91
      0.8840         1.90
      0.8850         1.86
      0.8860         1.86
      0.8870         1.90
      0.8880         1.90
      0.8890         1.80
      0.8900         1.78
      0.8910         1.71
      0.8920         1.56
      0.8930         1.58
      0.8940         1.63
      0.8950         1.70
      0.8960         1.75
      0.8970         1.72
      0.8980         1.80
      0.8990         1.83
      0.9000         1.83
      0.9010         1.87
      0.9020         1.94
      0.9030         1.99
      0.9040         2.08
      0.9050         2.18
      0.9060         2.16
      0.9070         2.11
      0.9080         2.11
      0.9090         2.08
      0.9100         2.00
      0.9110         2.04
      0.9120         2.07
      0.9130         2.03
      0.9140         2.00
      0.9150         1.94
      0.9160         1.91
      0.9170         1.91
      0.9180         1.88
      0.9190         1.83
      0.9200         1.88
      0.9210         1.83
      0.9220         1.82
      0.9230         1.86
      0.9240         1.83
      0.9250         1.76
      0.9260         1.78
      0.9270         1.76
      0.9280         1.80
      0.9290         1.87
      0.9300         2.00
      0.9310         2.06
      0.9320         2.15
      0.9330         2.18
      0.9340         2.19
      0.9350         2.16
      0.9360         2.14
      0.9370         2.16
      0.9380         2.10
      0.9390         2.11
      0.9400         2.12
      0.9410         2.15
      0.9420         2.16
      0.9430         2.11
      0.9440         2.03
      0.9450         2.00
      0.9460         1.98
      0.9470         1.96
      0.9480         1.92
      0.9490         1.99
      0.9500         1.90
      0.9510         1.88
      0.9520         1.82
      0.9530         1.79
      0.9540         1.76
      0.9550         1.87
      0.9560         1.98
      0.9570         2.00
      0.9580         2.07
      0.9590         2.11
      0.9600         2.14
      0.9610         2.14
      0.9620         2.07
      0.9630         2.14
      0.9640         2.15
      0.9650         2.22
      0.9660         2.31
      0.9670         2.32
      0.9680         2.27
      0.9690         2.12
      0.9700         2.04
      0.9710         1.98
      0.9720         1.96
      0.9730         2.00
      0.9740         2.07
      0.9750         2.00
      0.9760         1.87
      0.9770         1.86
      0.9780         1.80
      0.9790         1.76
      0.9800         1.68
      0.9810         1.67
      0.9820         1.78
      0.9830         1.72
      0.9840         1.83
      0.9850         1.87
      0.9860         1.83
      0.9870         1.90
      0.9880         2.02
      0.9890         2.10
      0.9900         2.19
      0.9910         2.29
      0.9920         2.34
      0.9930         2.30
      0.9940         2.22
      0.9950         2.20
      0.9960         2.22
      0.9970         2.14
      0.9980         2.15
      0.9990         2.18
      1.0000         2.10
      1.0010         2.11
      1.0020         2.06
      1.0030         2.12
      1.0040         2.03
      1.0050         1.95
      1.0060         1.84
      1.0070         1.70
      1.0080         1.60
      1.0090         1.63
      1.0100         1.64
      1.0110         1.62
      1.0120         1.62
      1.0130         1.71
      1.0140         1.78
      1.0150         1.88
      1.0160         1.96
      1.0170         2.00
      1.0180         2.00
      1.0190         1.96
      1.0200         2.06
      1.0210         2.08
      1.0220         2.10
      1.0230         2.04
      1.0240         2.07
      1.0250         2.10
      1.0260         2.16
      1.0270         2.23
      1.0280         2.26
      1.0290         2.24
      1.0300         2.22
      1.0310         2.12
      1.0320         2.08
      1.0330         2.07
      1.0340         2.08
      1.0350         2.03
      1.0360         1.99
      1.0370         2.03
      1.0380         2.04
      1.0390         2.10
      1.0400         2.10
      1.0410         2.08
      1.0420         2.16
      1.0430         2.16
      1.0440         2.19
      1.0450         2.20
      1.0460         2.24
      1.0470         2.31
      1.0480         2.32
      1.0490         2.31
      1.0500         2.32
      1.0510         2.39
      1.0520         2.39
      1.0530         2.31
      1.0540         2.30
      1.0550         2.27
      1.0560         2.23
      1.0570         2.20
      1.0580         2.23
      1.0590         2.19
      1.0600         2.20
      1.0610         2.14
      1.0620         2.03
      1.0630         2.06
      1.0640         1.99
      1.0650         1.99
      1.0660         1.99
      1.0670         1.94
      1.0680         1.92
      1.0690         2.00
      1.0700         1.96
      1.0710         1.94
      1.0720         1.96
      1.0730         2.02
      1.0740         2.03
      1.0750         2.10
      1.0760         2.15
      1.0770         2.23
      1.0780         2.18
      1.0790         2.23
      1.0800         2.21
      1.0810         2.26
      1.0820         2.26
      1.0830         2.20
      1.0840         2.24
      1.0850         2.20
      1.0860         2.23
      1.0870         2.14
      1.0880         2.14
      1.0890         2.03
      1.0900         2.10
      1.0910         2.19
      1.0920         2.19
      1.0930         2.19
      1.0940         2.15
      1.0950         2.08
      1.0960         2.07
      1.0970         1.99
      1.0980         2.06
      1.0990         2.06
      1.1000         2.14
      1.1010         2.10
      1.1020         2.07
      1.1030         2.16
      1.1040         2.25
      1.1050         2.27
      1.1060         2.30
      1.1070         2.41
      1.1080         2.42
      1.1090         2.45
      1.1100         2.46
      1.1110         2.43
      1.1120         2.43
      1.1130         2.42
      1.1140         2.46
      1.1150         2.45
      1.1160         2.42
      1.1170         2.41
      1.1180         2.37
      1.1190         2.35
      1.1200         2.33
      1.1210         2.35
      1.1220         2.37
      1.1230         2.26
      1.1240         2.22
      1.1250         2.22
      1.1260         2.14
      1.1270         2.18
      1.1280         2.25
      1.1290         2.22
      1.1300         2.12
      1.1310         2.10
      1.1320         2.16
      1.1330         2.23
      1.1340         2.23
      1.1350         2.23
      1.1360         2.28
      1.1370         2.24
      1.1380         2.26
      1.1390         2.26
      1.1400         2.24
      1.1410         2.23
      1.1420         2.30
      1.1430         2.35
      1.1440         2.36
      1.1450         2.32
      1.1460         2.34
      1.1470         2.29
      1.1480         2.18
      1.1490         2.16
      1.1500         2.21
      1.1510         2.18
      1.1520         2.07
      1.1530         2.02
      1.1540         1.96
      1.1550         2.06
      1.1560         2.07
      1.1570         2.15
      1.1580         2.18
      1.1590         2.22
      1.1600         2.27
      1.1610         2.33
      1.1620         2.35
      1.1630         2.37
      1.1640         2.34
      1.1650         2.41
      1.1660         2.43
      1.1670         2.43
      1.1680         2.49
      1.1690         2.53
      1.1700         2.52
      1.1710         2.52
      1.1720         2.54
      1.1730         2.54
      1.1740         2.51
      1.1750         2.43
      1.1760         2.39
      1.1770         2.36
      1.1780         2.26
      1.1790         2.20
      1.1800         2.12
      1.1810         2.08
      1.1820         2.04
      1.1830         1.99
      1.1840         1.91
      1.1850         1.88
      1.1860         1.88
      1.1870         1.96
      1.1880         2.04
      1.1890         2.08
      1.1900         2.11
      1.1910         2.19
      1.1920         2.20
      1.1930         2.20
      1.1940         2.28
      1.1950         2.32
      1.1960         2.31
      1.1970         2.32
      1.1980         2.38
      1.1990         2.35
      1.2000         2.38
      1.2010         2.38
      1.2020         2.31
      1.2030         2.35
      1.2040         2.38
      1.2050         2.33
      1.2060         2.24
      1.2070         2.18
      1.2080         2.08
      1.2090         2.07
      1.2100         2.06
      1.2110         1.98
      1.2120         2.03
      1.2130         2.05
      1.2140         2.04
      1.2150         1.99
      1.2160         2.02
      1.2170         2.02
      1.2180         2.06
      1.2190         2.12
      1.2200         2.19
      1.2210         2.22
      1.2220         2.31
      1.2230         2.29
      1.2240         2.31
      1.2250         2.38
      1.2260         2.43
      1.2270         2.39
      1.2280         2.35
      1.2290         2.33
      1.2300         2.34
      1.2310         2.38
      1.2320         2.33
      1.2330         2.29
      1.2340         2.30
      1.2350         2.34
      1.2360         2.33
      1.2370         2.26
      1.2380         2.17
      1.2390         2.13
      1.2400         2.03
      1.2410         2.05
      1.2420         1.94
      1.2430         1.91
      1.2440         1.94
      1.2450         1.94
      1.2460         1.95
      1.2470         1.99
      1.2480         1.98
      1.2490         2.03
      1.2500         2.06
      1.2510         2.10
      1.2520         2.11
      1.2530         2.17
      1.2540         2.09
      1.2550         2.09
      1.2560         2.13
      1.2570         2.21
      1.2580         2.22
      1.2590         2.21
      1.2600         2.23
      1.2610         2.19
      1.2620         2.30
      1.2630         2.29
      1.2640         2.22
      1.2650         2.22
      1.2660         2.16
      1.2670         2.07
      1.2680         2.14
      1.2690         2.04
      1.2700         1.94
      1.2710         1.86
      1.2720         1.86
      1.2730         1.82
      1.2740         1.88
      1.2750         1.83
      1.2760         1.80
      1.2770         1.79
      1.2780         1.92
      1.2790         1.98
      1.2800         1.98
      1.2810         1.96
      1.2820         1.92
      1.2830         2.02
      1.2840         2.10
      1.2850         2.09
      1.2860         2.13
      1.2870         2.26
      1.2880         2.22
      1.2890         2.22
      1.2900         2.27
      1.2910         2.30
      1.2920         2.22
      1.2930         2.22
      1.2940         2.16
      1.2950         2.10
      1.2960         2.07
      1.2970         2.02
      1.2980         1.94
      1.2990         1.88
      1.3000         1.88
      1.3010         1.92
      1.3020         1.94
      1.3030         1.90
      1.3040         1.83
      1.3050         1.82
      1.3060         1.82
      1.3070         1.76
      1.3080         1.84
      1.3090         1.92
      1.3100         1.95
      1.3110         2.02
      1.3120         2.10
      1.3130         2.11
      1.3140         2.12
      1.3150         2.20
      1.3160         2.20
      1.3170         2.27
      1.3180         2.15
      1.3190         2.15
      1.3200         2.11
      1.3210         2.03
      1.3220         2.02
      1.3230         2.10
      1.3240         2.06
      1.3250         2.08
      1.3260         2.06
      1.3270         2.05
      1.3280         2.02
      1.3290         1.95
      1.3300         1.96
      1.3310         1.90
      1.3320         1.91
      1.3330         1.88
      1.3340         1.94
      1.3350         1.94
      1.3360         1.99
      1.3370         2.02
      1.3380         2.10
      1.3390         2.14
      1.3400         2.10
      1.3410         2.10
      1.3420         2.13
      1.3430         2.03
      1.3440         2.18
      1.3450         2.21
      1.3460         2.27
      1.3470         2.38
      1.3480         2.46
      1.3490         2.58
      1.3500         2.65
      1.3510         2.84
      1.3520         2.92
      1.3530         3.04
      1.3540         3.09
      1.3550         3.17
      1.3560         3.22
      1.3570         3.25
      1.3580         3.41
      1.3590         3.53
      1.3600         4.25
      1.3610         4.53
      1.3620         5.21
      1.3630         5.48
      1.3640         5.64
      1.3650         5.80
      1.3660         5.97
      1.3670         6.19
      1.3680         6.32
      1.3690         6.49
      1.3700         6.64
      1.3710         6.66
      1.3720         6.70
      1.3730         6.88
      1.3740         6.99
      1.3750         7.00
      1.3760         7.09
      1.3770         7.01
      1.3780         6.96
      1.3790         6.97
      1.3800         6.96
      1.3810         6.87
      1.3820         6.79
      1.3830         6.74
      1.3840         6.68
      1.3850         6.59
      1.3860         6.63
      1.3870         6.44
      1.3880         6.34
      1.3890         6.16
      1.3900         5.93
      1.3910         5.81
      1.3920         5.85
      1.3930         5.72
      1.3940         5.68
      1.3950         5.75
      1.3960         5.68
