        Time   Palpation Force
      0.4550         5.24
      0.4560         5.90
      0.4570         5.95
      0.4580         5.92
      0.4590         5.95
      0.4600         6.00
      0.4610         6.16
      0.4620         6.23
      0.4630         6.26
      0.4640         6.43
      0.4650         6.48
      0.4660         6.44
      0.4670         6.39
      0.4680         6.47
      0.4690         6.59
      0.4700         6.73
      0.4710         6.63
      0.4720         6.61
      0.4730         6.52
      0.4740         6.53
      0.4750         6.51
      0.4760         6.40
      0.4770         6.36
      0.4780         6.41
      0.4790         6.42
      0.4800         6.37
      0.4810         6.40
      0.4820         6.44
      0.4830         6.56
      0.4840         6.51
      0.4850         6.47
      0.4860         6.59
      0.4870         6.74
      0.4880         6.83
      0.4890         6.87
      0.4900         6.87
      0.4910         6.96
      0.4920         6.97
      0.4930         7.08
      0.4940         7.19
      0.4950         7.15
      0.4960         7.16
      0.4970         7.19
      0.4980         7.18
      0.4990         7.24
      0.5000         7.31
      0.5010         7.31
      0.5020         7.28
      0.5030         7.23
      0.5040         7.20
      0.5050         7.29
      0.5060         7.20
      0.5070         7.23
      0.5080         7.08
      0.5090         7.04
      0.5100         7.04
      0.5110         7.07
      0.5120         7.16
      0.5130         7.22
      0.5140         7.28
      0.5150         7.40
      0.5160         7.54
      0.5170         7.60
      0.5180         7.73
      0.5190         7.75
      0.5200         7.84
      0.5210         7.88
      0.5220         7.91
      0.5230         7.89
      0.5240         8.05
      0.5250         8.08
      0.5260         8.21
      0.5270         8.19
      0.5280         8.28
      0.5290         8.27
      0.5300         8.21
      0.5310         8.19
      0.5320         8.07
      0.5330         7.97
      0.5340         7.91
      0.5350         7.95
      0.5360         7.83
      0.5370         7.84
      0.5380         7.75
      0.5390         7.68
      0.5400         7.60
      0.5410         7.63
      0.5420         7.75
      0.5430         7.84
      0.5440         7.83
      0.5450         7.91
      0.5460         7.96
      0.5470         8.09
      0.5480         8.21
      0.5490         8.40
      0.5500         8.55
      0.5510         8.59
      0.5520         8.71
      0.5530         8.80
      0.5540         8.84
      0.5550         8.91
      0.5560         9.00
      0.5570         9.00
      0.5580         9.08
      0.5590         9.04
      0.5600         8.99
      0.5610         9.01
      0.5620         8.96
      0.5630         8.97
      0.5640         8.88
      0.5650         9.31
      0.5660         9.28
      0.5670         9.27
      0.5680         9.23
      0.5690         9.12
      0.5700         9.04
      0.5710         9.13
      0.5720         9.17
      0.5730         9.28
      0.5740         8.81
      0.5750         8.74
      0.5760         8.82
      0.5770         8.89
      0.5780         9.06
      0.5790         9.22
      0.5800         9.34
      0.5810         9.40
      0.5820         9.40
      0.5830         9.42
      0.5840         9.56
      0.5850         9.61
      0.5860         9.66
      0.5870         9.57
      0.5880         9.52
      0.5890         9.41
      0.5900         9.37
      0.5910         9.33
      0.5920         9.32
      0.5930         9.20
      0.5940         9.20
      0.5950         9.28
      0.5960         9.22
      0.5970         9.20
      0.5980         9.05
      0.5990         9.14
      0.6000         9.16
      0.6010         9.10
      0.6020         9.17
      0.6030         9.16
      0.6040         9.14
      0.6050         9.25
      0.6060         9.32
      0.6070         9.50
      0.6080         9.57
      0.6090         9.76
      0.6100         9.90
      0.6110         9.93
      0.6120         9.81
      0.6130         9.81
      0.6140         9.77
      0.6150         9.68
      0.6160         9.57
      0.6170         9.52
      0.6180         9.52
      0.6190         9.42
      0.6200         9.44
      0.6210         9.57
      0.6220         9.61
      0.6230        10.24
      0.6240        10.24
      0.6250        10.25
      0.6260        10.24
      0.6270        10.28
      0.6280        10.29
      0.6290         9.77
      0.6300         9.74
      0.6310         9.82
      0.6320        10.02
      0.6330        10.17
      0.6340        10.36
      0.6350        10.49
      0.6360        10.69
      0.6370        10.90
      0.6380        11.01
      0.6390        11.03
      0.6400        10.99
      0.6410        10.90
      0.6420        10.86
      0.6430        10.82
      0.6440        10.81
      0.6450        10.77
      0.6460        10.82
      0.6470        10.75
      0.6480        10.74
      0.6490        11.21
      0.6500        10.60
      0.6510        10.54
      0.6520        10.97
      0.6530        10.83
      0.6540        10.17
      0.6550        10.69
      0.6560        10.64
      0.6570        10.67
      0.6580        10.13
      0.6590        10.16
      0.6600        10.32
      0.6610        10.30
      0.6620        10.37
      0.6630        10.33
      0.6640        10.43
      0.6650        10.49
      0.6660        10.54
      0.6670        10.65
      0.6680        10.66
      0.6690        10.73
      0.6700        11.01
      0.6710        11.07
      0.6720        11.03
      0.6730        11.14
      0.6740        11.21
      0.6750        11.17
      0.6760        11.19
      0.6770        10.99
      0.6780        11.05
      0.6790        10.94
      0.6800        11.34
      0.6810        11.40
      0.6820        11.47
      0.6830        11.52
      0.6840        11.60
      0.6850        11.56
      0.6860        11.59
      0.6870        11.56
      0.6880        11.64
      0.6890        11.59
      0.6900        11.47
      0.6910        11.43
      0.6920        11.52
      0.6930        11.58
      0.6940        11.70
      0.6950        11.86
      0.6960        11.85
      0.6970        11.98
      0.6980        11.94
      0.6990        12.10
      0.7000        12.22
      0.7010        12.28
      0.7020        12.20
      0.7030        12.25
      0.7040        12.34
      0.7050        12.37
      0.7060        12.37
      0.7070        12.25
      0.7080        12.17
      0.7090        12.11
      0.7100        12.07
      0.7110        12.18
      0.7120        12.14
      0.7130        12.06
      0.7140        11.97
      0.7150        11.95
      0.7160        11.96
      0.7170        12.04
      0.7180        12.05
      0.7190        12.05
      0.7200        11.97
      0.7210        11.96
      0.7220        11.96
      0.7230        12.04
      0.7240        11.50
      0.7250        11.65
      0.7260        11.70
      0.7270        11.85
      0.7280        11.90
      0.7290        11.94
      0.7300        12.61
      0.7310        12.14
      0.7320        12.15
      0.7330        12.73
      0.7340        12.72
      0.7350        12.62
      0.7360        12.64
      0.7370        12.56
      0.7380        12.65
      0.7390        12.61
      0.7400        12.63
      0.7410        12.71
      0.7420        12.71
      0.7430        12.60
      0.7440        12.59
      0.7450        12.59
      0.7460        12.56
      0.7470        12.43
      0.7480        12.36
      0.7490        12.35
      0.7500        12.31
      0.7510        12.24
      0.7520        12.32
      0.7530        12.29
      0.7540        12.41
      0.7550        12.52
      0.7560        12.61
      0.7570        12.65
      0.7580        12.57
      0.7590        12.67
      0.7600        12.72
      0.7610        12.77
      0.7620        12.88
      0.7630        12.93
      0.7640        12.99
      0.7650        12.86
      0.7660        12.93
      0.7670        12.95
      0.7680        13.01
      0.7690        13.11
      0.7700        13.11
      0.7710        13.20
      0.7720        13.27
      0.7730        13.35
      0.7740        13.36
      0.7750        13.36
      0.7760        13.37
      0.7770        13.39
      0.7780        13.45
      0.7790        13.48
      0.7800        13.49
      0.7810        13.49
      0.7820        13.48
      0.7830        13.52
      0.7840        13.48
      0.7850        13.72
      0.7860        13.67
      0.7870        13.83
      0.7880        13.80
      0.7890        13.77
      0.7900        13.89
      0.7910        13.80
      0.7920        13.67
      0.7930        13.65
      0.7940        13.55
      0.7950        13.53
      0.7960        13.49
      0.7970        13.43
      0.7980        13.35
      0.7990        13.17
      0.8000        13.13
      0.8010        13.11
      0.8020        13.13
      0.8030        13.09
      0.8040        13.09
      0.8050        13.00
      0.8060        13.13
      0.8070        13.16
      0.8080        13.32
      0.8090        13.32
      0.8100        13.23
      0.8110        13.26
      0.8120        13.41
      0.8130        13.49
      0.8140        13.59
      0.8150        13.66
      0.8160        13.67
      0.8170        13.78
      0.8180        13.88
      0.8190        14.01
      0.8200        14.02
      0.8210        14.09
      0.8220        14.06
      0.8230        14.12
      0.8240        14.11
      0.8250        14.07
      0.8260        14.01
      0.8270        13.94
      0.8280        13.76
      0.8290        13.83
      0.8300        13.78
      0.8310        13.95
      0.8320        13.99
      0.8330        13.90
      0.8340        13.98
      0.8350        13.93
      0.8360        13.99
      0.8370        13.98
      0.8380        13.99
      0.8390        14.06
      0.8400        14.08
      0.8410        14.05
      0.8420        14.08
      0.8430        14.04
      0.8440        14.12
      0.8450        14.28
      0.8460        14.28
      0.8470        14.45
      0.8480        14.57
      0.8490        14.64
      0.8500        14.71
      0.8510        14.59
      0.8520        14.49
      0.8530        14.60
      0.8540        14.55
      0.8550        14.68
      0.8560        14.62
      0.8570        14.73
      0.8580        14.74
      0.8590        14.70
      0.8600        14.71
      0.8610        14.75
      0.8620        14.93
      0.8630        14.95
      0.8640        15.03
      0.8650        14.91
      0.8660        14.99
      0.8670        14.92
      0.8680        14.95
      0.8690        14.94
      0.8700        14.95
      0.8710        14.95
      0.8720        15.06
      0.8730        15.03
      0.8740        15.12
      0.8750        15.09
      0.8760        15.09
      0.8770        15.09
      0.8780        15.04
      0.8790        15.10
      0.8800        15.11
      0.8810        15.19
      0.8820        15.04
      0.8830        15.16
      0.8840        15.10
      0.8850        15.14
      0.8860        15.11
      0.8870        15.02
      0.8880        15.00
      0.8890        14.92
      0.8900        14.94
      0.8910        15.04
      0.8920        15.04
      0.8930        15.10
      0.8940        15.08
      0.8950        15.10
      0.8960        15.17
      0.8970        15.14
      0.8980        15.26
      0.8990        15.34
      0.9000        15.49
      0.9010        15.46
      0.9020        15.54
      0.9030        15.55
      0.9040        15.59
      0.9050        15.67
      0.9060        15.68
      0.9070        15.80
      0.9080        15.80
      0.9090        15.91
      0.9100        15.86
      0.9110        15.82
      0.9120        15.81
      0.9130        15.85
      0.9140        15.79
      0.9150        15.85
      0.9160        15.95
      0.9170        15.97
      0.9180        15.91
      0.9190        15.77
      0.9200        15.73
      0.9210        15.74
      0.9220        15.81
      0.9230        15.83
      0.9240        15.91
      0.9250        15.97
      0.9260        16.01
      0.9270        16.03
      0.9280        16.04
      0.9290        16.14
      0.9300        16.38
      0.9310        16.39
      0.9320        16.46
      0.9330        16.42
      0.9340        16.50
      0.9350        16.54
      0.9360        16.48
      0.9370        16.57
      0.9380        16.63
      0.9390        16.71
      0.9400        16.66
      0.9410        16.69
      0.9420        16.58
      0.9430        16.49
      0.9440        16.49
      0.9450        16.36
      0.9460        16.32
      0.9470        16.24
      0.9480        16.33
      0.9490        16.25
      0.9500        16.15
      0.9510        16.24
      0.9520        16.32
      0.9530        16.37
      0.9540        16.30
      0.9550        16.28
      0.9560        16.28
      0.9570        16.33
      0.9580        16.38
      0.9590        16.50
      0.9600        16.66
      0.9610        16.66
      0.9620        16.81
      0.9630        16.81
      0.9640        16.94
      0.9650        17.05
      0.9660        17.07
      0.9670        17.18
      0.9680        17.21
      0.9690        17.26
      0.9700        17.36
      0.9710        17.40
      0.9720        17.25
      0.9730        17.28
      0.9740        17.35
      0.9750        17.40
      0.9760        17.43
      0.9770        17.42
      0.9780        17.40
      0.9790        17.35
      0.9800        17.30
      0.9810        17.35
      0.9820        17.28
      0.9830        17.51
      0.9840        17.35
      0.9850        17.39
      0.9860        17.57
      0.9870        17.71
      0.9880        17.82
      0.9890        17.77
      0.9900        17.81
      0.9910        17.85
      0.9920        18.02
      0.9930        18.04
      0.9940        18.12
      0.9950        18.10
      0.9960        18.09
      0.9970        17.98
      0.9980        17.95
      0.9990        17.98
      1.0000        18.02
      1.0010        17.95
      1.0020        18.01
      1.0030        17.89
      1.0040        17.93
      1.0050        17.85
      1.0060        17.74
      1.0070        17.61
      1.0080        17.48
      1.0090        17.57
      1.0100        17.44
      1.0110        17.42
      1.0120        17.37
      1.0130        17.39
      1.0140        17.38
      1.0150        17.45
      1.0160        17.48
      1.0170        17.63
      1.0180        17.71
      1.0190        17.79
      1.0200        17.84
      1.0210        17.89
      1.0220        17.95
      1.0230        17.98
      1.0240        18.06
      1.0250        18.03
      1.0260        18.06
      1.0270        18.10
      1.0280        18.14
      1.0290        18.14
      1.0300        18.13
      1.0310        18.01
      1.0320        18.00
      1.0330        17.88
      1.0340        17.92
      1.0350        17.80
      1.0360        17.81
      1.0370        17.80
      1.0380        17.85
      1.0390        17.78
      1.0400        17.74
      1.0410        17.90
      1.0420        17.84
      1.0430        17.93
      1.0440        17.93
      1.0450        18.14
      1.0460        18.17
      1.0470        18.25
      1.0480        18.27
      1.0490        18.27
      1.0500        18.34
      1.0510        18.49
      1.0520        18.49
      1.0530        18.69
      1.0540        18.70
      1.0550        18.85
      1.0560        18.85
      1.0570        18.82
      1.0580        18.76
      1.0590        18.79
      1.0600        18.77
      1.0610        18.68
      1.0620        18.82
      1.0630        18.75
      1.0640        18.78
      1.0650        18.80
      1.0660        18.90
      1.0670        18.86
      1.0680        18.75
      1.0690        18.79
      1.0700        18.94
      1.0710        18.96
      1.0720        19.05
      1.0730        19.01
      1.0740        19.00
      1.0750        19.00
      1.0760        19.13
      1.0770        19.18
      1.0780        19.22
      1.0790        19.29
      1.0800        19.41
      1.0810        19.45
      1.0820        19.33
      1.0830        19.33
      1.0840        19.22
      1.0850        19.18
      1.0860        19.01
      1.0870        18.98
      1.0880        19.06
      1.0890        19.03
      1.0900        18.88
      1.0910        18.75
      1.0920        18.63
      1.0930        18.65
      1.0940        18.60
      1.0950        18.55
      1.0960        18.51
      1.0970        18.52
      1.0980        18.63
      1.0990        18.58
      1.1000        18.56
      1.1010        18.45
      1.1020        18.60
      1.1030        18.77
      1.1040        18.88
      1.1050        18.83
      1.1060        18.93
      1.1070        19.01
      1.1080        18.98
      1.1090        19.01
      1.1100        19.04
      1.1110        19.13
      1.1120        19.23
      1.1130        19.11
      1.1140        19.16
      1.1150        19.20
      1.1160        19.15
      1.1170        19.08
      1.1180        18.91
      1.1190        18.89
      1.1200        18.79
      1.1210        18.81
      1.1220        18.68
      1.1230        18.57
      1.1240        18.55
      1.1250        18.49
      1.1260        18.45
      1.1270        18.48
      1.1280        18.59
      1.1290        18.61
      1.1300        18.65
      1.1310        18.54
      1.1320        18.61
      1.1330        18.65
      1.1340        18.66
      1.1350        18.66
      1.1360        18.74
      1.1370        18.73
      1.1380        18.82
      1.1390        18.91
      1.1400        18.98
      1.1410        18.98
      1.1420        19.07
      1.1430        18.98
      1.1440        18.93
      1.1450        18.89
      1.1460        18.82
      1.1470        18.64
      1.1480        18.45
      1.1490        18.34
      1.1500        18.32
      1.1510        18.38
      1.1520        18.16
      1.1530        18.09
      1.1540        18.08
      1.1550        18.05
      1.1560        17.92
      1.1570        17.82
      1.1580        17.70
      1.1590        17.55
      1.1600        17.51
      1.1610        17.45
      1.1620        17.27
      1.1630        17.35
      1.1640        17.38
      1.1650        17.50
      1.1660        17.54
      1.1670        17.58
      1.1680        17.71
      1.1690        17.70
      1.1700        17.62
      1.1710        17.49
      1.1720        17.57
      1.1730        17.54
      1.1740        17.41
      1.1750        17.26
      1.1760        17.18
      1.1770        17.13
      1.1780        17.05
      1.1790        17.04
      1.1800        16.93
      1.1810        16.86
      1.1820        16.83
      1.1830        16.64
      1.1840        16.57
      1.1850        16.45
      1.1860        16.31
      1.1870        16.21
      1.1880        16.12
      1.1890        16.10
      1.1900        15.97
      1.1910        15.91
      1.1920        15.78
      1.1930        15.67
      1.1940        15.67
      1.1950        15.63
      1.1960        15.58
      1.1970        15.50
      1.1980        15.38
      1.1990        15.24
      1.2000        15.08
      1.2010        14.98
      1.2020        14.86
      1.2030        14.82
      1.2040        14.59
      1.2050        14.46
      1.2060        14.26
      1.2070        14.15
      1.2080        13.95
      1.2090        13.74
      1.2100        13.62
      1.2110        13.62
      1.2120        13.62
      1.2130        13.53
      1.2140        13.33
      1.2150        13.35
      1.2160        13.27
      1.2170        13.22
      1.2180        13.26
      1.2190        13.20
      1.2200        12.63
      1.2210        12.61
      1.2220        13.03
      1.2230        12.47
      1.2240        12.48
      1.2250        12.49
      1.2260        12.45
      1.2270        12.36
      1.2280        12.39
      1.2290        12.86
      1.2300        12.83
      1.2310        12.64
      1.2320        12.48
      1.2330        12.34
      1.2340        12.26
      1.2350        12.06
      1.2360        11.90
      1.2370        11.77
      1.2380        11.55
      1.2390        11.35
      1.2400        11.42
      1.2410        11.30
      1.2420        11.26
      1.2430        11.18
      1.2440        11.18
      1.2450        10.96
      1.2460        10.92
      1.2470        10.89
      1.2480        10.73
      1.2490        10.23
      1.2500        10.24
      1.2510        10.26
      1.2520        10.26
      1.2530        10.27
      1.2540        10.16
      1.2550        10.08
      1.2560        10.07
      1.2570         9.98
      1.2580         9.95
      1.2590         9.91
      1.2600         9.72
      1.2610         9.62
      1.2620         9.44
      1.2630         9.23
      1.2640         9.06
      1.2650         9.00
      1.2660         8.88
      1.2670         8.63
      1.2680         8.46
      1.2690         8.26
      1.2700         8.06
      1.2710         7.90
      1.2720         7.71
      1.2730         7.59
      1.2740         7.54
      1.2750         7.48
      1.2760         7.46
      1.2770         7.34
      1.2780         7.22
      1.2790         7.10
      1.2800         7.06
      1.2810         7.02
      1.2820         6.99
      1.2830         6.96
      1.2840         6.88
      1.2850         6.71
      1.2860         6.60
      1.2870         6.52
      1.2880         6.47
      1.2890         6.31
      1.2900         6.18
      1.2910         5.91
      1.2920         5.31
      1.2930         5.19
      1.2940         5.10
      1.2950         5.03
      1.2960         4.96
      1.2970         4.91
      1.2980         4.84
      1.2990         4.76
      1.3000         4.74
      1.3010         4.64
      1.3020         4.64
      1.3030         4.60
      1.3040         4.56
      1.3050         4.60
      1.3060         4.58
      1.3070         4.56
      1.3080         4.55
      1.3090         4.74
      1.3100         4.79
      1.3110         4.87
      1.3120         4.85
      1.3130         4.95
      1.3140         4.99
      1.3150         4.90
      1.3160         4.85
      1.3170         4.82
      1.3180         4.87
      1.3190         4.90
      1.3200         4.83
      1.3210         4.86
      1.3220         4.75
      1.3230         4.75
      1.3240         4.74
      1.3250         4.66
      1.3260         4.56
      1.3270         4.60
      1.3280         4.54
      1.3290         4.43
      1.3300         4.35
      1.3310         4.27
      1.3320         4.26
      1.3330         4.20
      1.3340         4.27
      1.3350         4.35
      1.3360         4.42
      1.3370         4.46
      1.3380         4.40
      1.3390         4.43
      1.3400         4.44
      1.3410         4.43
      1.3420         4.46
      1.3430         4.43
      1.3440         4.39
      1.3450         4.40
      1.3460         4.44
      1.3470         4.42
      1.3480         4.48
      1.3490         4.44
      1.3500         4.48
      1.3510         4.55
      1.3520         4.52
      1.3530         4.48
      1.3540         4.44
      1.3550         4.43
      1.3560         4.40
      1.3570         4.38
      1.3580         4.40
      1.3590         4.44
      1.3600         4.50
      1.3610         4.40
      1.3620         4.43
      1.3630         4.48
      1.3640         4.59
      1.3650         4.58
      1.3660         4.63
      1.3670         4.72
      1.3680         4.71
      1.3690         4.72
      1.3700         4.67
      1.3710         4.67
      1.3720         4.71
      1.3730         4.78
      1.3740         4.76
      1.3750         4.70
      1.3760         4.74
      1.3770         4.79
      1.3780         4.72
      1.3790         4.67
      1.3800         4.59
      1.3810         4.66
      1.3820         4.63
      1.3830         4.58
      1.3840         4.52
      1.3850         4.46
      1.3860         4.40
      1.3870         4.26
      1.3880         4.27
      1.3890         4.27
      1.3900         4.34
      1.3910         4.30
      1.3920         4.32
      1.3930         4.26
      1.3940         4.27
      1.3950         4.38
      1.3960         4.35
