        Time   Palpation Force
      0.4550         3.57
      0.4560         3.59
      0.4570         3.61
      0.4580         3.63
      0.4590         3.58
      0.4600         3.53
      0.4610         3.49
      0.4620         3.46
      0.4630         3.45
      0.4640         3.51
      0.4650         3.58
      0.4660         3.58
      0.4670         3.61
      0.4680         3.58
      0.4690         3.54
      0.4700         3.49
      0.4710         3.46
      0.4720         3.46
      0.4730         3.54
      0.4740         3.51
      0.4750         3.49
      0.4760         3.58
      0.4770         3.58
      0.4780         3.71
      0.4790         3.82
      0.4800         3.87
      0.4810         3.89
      0.4820         3.94
      0.4830         3.98
      0.4840         3.95
      0.4850         3.94
      0.4860         3.87
      0.4870         3.90
      0.4880         3.97
      0.4890         4.01
      0.4900         4.06
      0.4910         4.01
      0.4920         4.05
      0.4930         4.01
      0.4940         4.02
      0.4950         4.03
      0.4960         4.01
      0.4970         4.03
      0.4980         3.95
      0.4990         3.95
      0.5000         3.99
      0.5010         3.95
      0.5020         3.93
      0.5030         3.90
      0.5040         3.89
      0.5050         3.87
      0.5060         3.93
      0.5070         3.90
      0.5080         3.91
      0.5090         3.89
      0.5100         3.87
      0.5110         3.94
      0.5120         3.94
      0.5130         3.99
      0.5140         4.06
      0.5150         4.05
      0.5160         4.02
      0.5170         3.99
      0.5180         3.95
      0.5190         3.86
      0.5200         3.85
      0.5210         3.81
      0.5220         3.74
      0.5230         3.77
      0.5240         3.78
      0.5250         3.82
      0.5260         3.78
      0.5270         3.74
      0.5280         3.70
      0.5290         3.65
      0.5300         3.61
      0.5310         3.57
      0.5320         3.53
      0.5330         3.50
      0.5340         3.49
      0.5350         3.50
      0.5360         3.51
      0.5370         3.54
      0.5380         3.54
      0.5390         3.58
      0.5400         3.57
      0.5410         3.67
      0.5420         3.71
      0.5430         3.73
      0.5440         3.70
      0.5450         3.62
      0.5460         3.65
      0.5470         3.66
      0.5480         3.63
      0.5490         3.65
      0.5500         3.70
      0.5510         3.71
      0.5520         3.74
      0.5530         3.69
      0.5540         3.63
      0.5550         3.65
      0.5560         3.61
      0.5570         3.59
      0.5580         3.59
      0.5590         3.57
      0.5600         3.54
      0.5610         3.51
      0.5620         3.54
      0.5630         3.53
      0.5640         3.59
      0.5650         3.70
      0.5660         3.73
      0.5670         3.74
      0.5680         3.77
      0.5690         3.82
      0.5700         3.78
      0.5710         3.78
      0.5720         3.75
      0.5730         3.75
      0.5740         3.75
      0.5750         3.77
      0.5760         3.79
      0.5770         3.81
      0.5780         3.85
      0.5790         3.89
      0.5800         3.83
      0.5810         3.82
      0.5820         3.81
      0.5830         3.75
      0.5840         3.75
      0.5850         3.71
      0.5860         3.67
      0.5870         3.70
      0.5880         3.70
      0.5890         3.70
      0.5900         3.75
      0.5910         3.77
      0.5920         3.81
      0.5930         3.86
      0.5940         3.87
      0.5950         3.90
      0.5960         3.91
      0.5970         3.86
      0.5980         3.81
      0.5990         3.78
      0.6000         3.85
      0.6010         3.89
      0.6020         3.95
      0.6030         4.05
      0.6040         3.98
      0.6050         3.94
      0.6060         3.91
      0.6070         3.86
      0.6080         3.83
      0.6090         3.79
      0.6100         3.74
      0.6110         3.73
      0.6120         3.73
      0.6130         3.67
      0.6140         3.65
      0.6150         3.59
      0.6160         3.58
      0.6170         3.57
      0.6180         3.59
      0.6190         3.58
      0.6200         3.58
      0.6210         3.59
      0.6220         3.53
      0.6230         3.44
      0.6240         3.51
      0.6250         3.56
      0.6260         3.61
      0.6270         3.66
      0.6280         3.67
      0.6290         3.66
      0.6300         3.64
      0.6310         3.60
      0.6320         3.58
      0.6330         3.56
      0.6340         3.59
      0.6350         3.55
      0.6360         3.52
      0.6370         3.60
      0.6380         3.59
      0.6390         3.64
      0.6400         3.60
      0.6410         3.50
      0.6420         3.43
      0.6430         3.43
      0.6440         3.40
      0.6450         3.38
      0.6460         3.39
      0.6470         3.35
      0.6480         3.35
      0.6490         3.34
      0.6500         3.32
      0.6510         3.36
      0.6520         3.34
      0.6530         3.40
      0.6540         3.42
      0.6550         3.53
      0.6560         3.58
      0.6570         3.58
      0.6580         3.61
      0.6590         3.62
      0.6600         3.73
      0.6610         3.79
      0.6620         3.90
      0.6630         3.94
      0.6640         3.87
      0.6650         3.90
      0.6660         3.89
      0.6670         3.87
      0.6680         3.81
      0.6690         3.78
      0.6700         3.79
      0.6710         3.69
      0.6720         3.71
      0.6730         3.67
      0.6740         3.65
      0.6750         3.58
      0.6760         3.61
      0.6770         3.55
      0.6780         3.57
      0.6790         3.53
      0.6800         3.38
      0.6810         3.45
      0.6820         3.47
      0.6830         3.45
      0.6840         3.55
      0.6850         3.53
      0.6860         3.49
      0.6870         3.47
      0.6880         3.51
      0.6890         3.58
      0.6900         3.62
      0.6910         3.78
      0.6920         3.77
      0.6930         3.74
      0.6940         3.79
      0.6950         3.71
      0.6960         3.57
      0.6970         3.59
      0.6980         3.53
      0.6990         3.46
      0.7000         3.58
      0.7010         3.48
      0.7020         3.38
      0.7030         3.38
      0.7040         3.29
      0.7050         3.25
      0.7060         3.30
      0.7070         3.30
      0.7080         3.35
      0.7090         3.30
      0.7100         3.35
      0.7110         3.33
      0.7120         3.41
      0.7130         3.45
      0.7140         3.43
      0.7150         3.47
      0.7160         3.58
      0.7170         3.66
      0.7180         3.70
      0.7190         3.82
      0.7200         3.74
      0.7210         3.77
      0.7220         3.83
      0.7230         3.86
      0.7240         3.89
      0.7250         3.91
      0.7260         3.89
      0.7270         3.87
      0.7280         3.77
      0.7290         3.78
      0.7300         3.75
      0.7310         3.74
      0.7320         3.62
      0.7330         3.61
      0.7340         3.59
      0.7350         3.61
      0.7360         3.51
      0.7370         3.43
      0.7380         3.40
      0.7390         3.45
      0.7400         3.50
      0.7410         3.54
      0.7420         3.57
      0.7430         3.53
      0.7440         3.58
      0.7450         3.65
      0.7460         3.67
      0.7470         3.75
      0.7480         3.83
      0.7490         3.86
      0.7500         3.86
      0.7510         3.86
      0.7520         3.94
      0.7530         3.98
      0.7540         3.98
      0.7550         4.06
      0.7560         4.17
      0.7570         4.14
      0.7580         4.15
      0.7590         4.02
      0.7600         3.98
      0.7610         3.94
      0.7620         3.83
      0.7630         3.90
      0.7640         3.95
      0.7650         3.85
      0.7660         3.83
      0.7670         3.81
      0.7680         3.85
      0.7690         3.78
      0.7700         3.78
      0.7710         3.82
      0.7720         3.82
      0.7730         3.82
      0.7740         3.79
      0.7750         3.77
      0.7760         3.73
      0.7770         3.76
      0.7780         3.81
      0.7790         3.89
      0.7800         3.94
      0.7810         3.95
      0.7820         4.02
      0.7830         3.99
      0.7840         3.90
      0.7850         3.89
      0.7860         3.90
      0.7870         3.82
      0.7880         3.78
      0.7890         3.82
      0.7900         3.87
      0.7910         3.83
      0.7920         3.79
      0.7930         3.77
      0.7940         3.75
      0.7950         3.69
      0.7960         3.71
      0.7970         3.70
      0.7980         3.73
      0.7990         3.70
      0.8000         3.66
      0.8010         3.63
      0.8020         3.63
      0.8030         3.63
      0.8040         3.67
      0.8050         3.74
      0.8060         3.69
      0.8070         3.71
      0.8080         3.73
      0.8090         3.75
      0.8100         3.62
      0.8110         3.57
      0.8120         3.55
      0.8130         3.54
      0.8140         3.55
      0.8150         3.59
      0.8160         3.59
      0.8170         3.57
      0.8180         3.51
      0.8190         3.49
      0.8200         3.47
      0.8210         3.46
      0.8220         3.41
      0.8230         3.34
      0.8240         3.30
      0.8250         3.23
      0.8260         3.29
      0.8270         3.37
      0.8280         3.41
      0.8290         3.43
      0.8300         3.42
      0.8310         3.42
      0.8320         3.45
      0.8330         3.43
      0.8340         3.46
      0.8350         3.49
      0.8360         3.50
      0.8370         3.54
      0.8380         3.41
      0.8390         3.49
      0.8400         3.50
      0.8410         3.51
      0.8420         3.55
      0.8430         3.55
      0.8440         3.54
      0.8450         3.55
      0.8460         3.51
      0.8470         3.45
      0.8480         3.38
      0.8490         3.31
      0.8500         3.35
      0.8510         3.41
      0.8520         3.46
      0.8530         3.53
      0.8540         3.57
      0.8550         3.53
      0.8560         3.51
      0.8570         3.47
      0.8580         3.63
      0.8590         3.58
      0.8600         3.61
      0.8610         3.63
      0.8620         3.63
      0.8630         3.67
      0.8640         3.71
      0.8650         3.71
      0.8660         3.75
      0.8670         3.78
      0.8680         3.75
      0.8690         3.75
      0.8700         3.81
      0.8710         3.73
      0.8720         3.70
      0.8730         3.57
      0.8740         3.49
      0.8750         3.50
      0.8760         3.42
      0.8770         3.53
      0.8780         3.47
      0.8790         3.46
      0.8800         3.39
      0.8810         3.43
      0.8820         3.39
      0.8830         3.39
      0.8840         3.35
      0.8850         3.42
      0.8860         3.37
      0.8870         3.38
      0.8880         3.39
      0.8890         3.49
      0.8900         3.47
      0.8910         3.57
      0.8920         3.62
      0.8930         3.66
      0.8940         3.66
      0.8950         3.73
      0.8960         3.78
      0.8970         3.75
      0.8980         3.77
      0.8990         3.79
      0.9000         3.79
      0.9010         3.73
      0.9020         3.73
      0.9030         3.75
      0.9040         3.73
      0.9050         3.75
      0.9060         3.75
      0.9070         3.71
      0.9080         3.74
      0.9090         3.70
      0.9100         3.63
      0.9110         3.58
      0.9120         3.46
      0.9130         3.50
      0.9140         3.58
      0.9150         3.57
      0.9160         3.59
      0.9170         3.58
      0.9180         3.65
      0.9190         3.67
      0.9200         3.67
      0.9210         3.74
      0.9220         3.80
      0.9230         3.76
      0.9240         3.86
      0.9250         3.85
      0.9260         3.83
      0.9270         3.85
      0.9280         3.83
      0.9290         3.81
      0.9300         3.94
      0.9310         3.98
      0.9320         3.94
      0.9330         3.95
      0.9340         3.91
      0.9350         3.82
      0.9360         3.83
      0.9370         3.78
      0.9380         3.75
      0.9390         3.73
      0.9400         3.73
      0.9410         3.77
      0.9420         3.74
      0.9430         3.80
      0.9440         3.70
      0.9450         3.71
      0.9460         3.81
      0.9470         3.82
      0.9480         3.88
      0.9490         3.89
      0.9500         3.88
      0.9510         3.84
      0.9520         3.89
      0.9530         3.85
      0.9540         3.81
      0.9550         3.85
      0.9560         3.80
      0.9570         3.82
      0.9580         3.78
      0.9590         3.77
      0.9600         3.77
      0.9610         3.68
      0.9620         3.68
      0.9630         3.62
      0.9640         3.61
      0.9650         3.52
      0.9660         3.53
      0.9670         3.57
      0.9680         3.49
      0.9690         3.48
      0.9700         3.42
      0.9710         3.50
      0.9720         3.58
      0.9730         3.62
      0.9740         3.65
      0.9750         3.68
      0.9760         3.66
      0.9770         3.70
      0.9780         3.73
      0.9790         3.72
      0.9800         3.78
      0.9810         3.81
      0.9820         3.82
      0.9830         3.86
      0.9840         3.84
      0.9850         3.86
      0.9860         3.77
      0.9870         3.72
      0.9880         3.76
      0.9890         3.80
      0.9900         3.77
      0.9910         3.77
      0.9920         3.72
      0.9930         3.66
      0.9940         3.65
      0.9950         3.62
      0.9960         3.65
      0.9970         3.64
      0.9980         3.60
      0.9990         3.57
      1.0000         3.50
      1.0010         3.53
      1.0020         3.50
      1.0030         3.44
      1.0040         3.54
      1.0050         3.53
      1.0060         3.62
      1.0070         3.65
      1.0080         3.70
      1.0090         3.68
      1.0100         3.74
      1.0110         3.68
      1.0120         3.70
      1.0130         3.80
      1.0140         3.80
      1.0150         3.82
      1.0160         3.85
      1.0170         3.85
      1.0180         3.85
      1.0190         3.84
      1.0200         3.90
      1.0210         3.81
      1.0220         3.76
      1.0230         3.70
      1.0240         3.65
      1.0250         3.66
      1.0260         3.58
      1.0270         3.51
      1.0280         3.43
      1.0290         3.45
      1.0300         3.43
      1.0310         3.50
      1.0320         3.50
      1.0330         3.43
      1.0340         3.45
      1.0350         3.46
      1.0360         3.39
      1.0370         3.42
      1.0380         3.43
      1.0390         3.49
      1.0400         3.53
      1.0410         3.55
      1.0420         3.59
      1.0430         3.70
      1.0440         3.75
      1.0450         3.77
      1.0460         3.77
      1.0470         3.75
      1.0480         3.75
      1.0490         3.73
      1.0500         3.70
      1.0510         3.59
      1.0520         3.53
      1.0530         3.47
      1.0540         3.42
      1.0550         3.38
      1.0560         3.43
      1.0570         3.39
      1.0580         3.43
      1.0590         3.43
      1.0600         3.39
      1.0610         3.46
      1.0620         3.54
      1.0630         3.57
      1.0640         3.58
      1.0650         3.55
      1.0660         3.58
      1.0670         3.74
      1.0680         3.81
      1.0690         3.85
      1.0700         3.78
      1.0710         3.87
      1.0720         3.91
      1.0730         3.91
      1.0740         3.95
      1.0750         3.89
      1.0760         3.87
      1.0770         3.85
      1.0780         3.82
      1.0790         3.77
      1.0800         3.73
      1.0810         3.73
      1.0820         3.67
      1.0830         3.63
      1.0840         3.61
      1.0850         3.60
      1.0860         3.54
      1.0870         3.45
      1.0880         3.39
      1.0890         3.43
      1.0900         3.52
      1.0910         3.54
      1.0920         3.58
      1.0930         3.65
      1.0940         3.68
      1.0950         3.78
      1.0960         3.77
      1.0970         3.78
      1.0980         3.78
      1.0990         3.85
      1.1000         3.90
      1.1010         3.84
      1.1020         3.84
      1.1030         3.81
      1.1040         3.73
      1.1050         3.76
      1.1060         3.78
      1.1070         3.74
      1.1080         3.76
      1.1090         3.70
      1.1100         3.65
      1.1110         3.64
      1.1120         3.56
      1.1130         3.57
      1.1140         3.57
      1.1150         3.56
      1.1160         3.58
      1.1170         3.58
      1.1180         3.58
      1.1190         3.56
      1.1200         3.56
      1.1210         3.58
      1.1220         3.57
      1.1230         3.66
      1.1240         3.74
      1.1250         3.78
      1.1260         3.77
      1.1270         3.84
      1.1280         3.82
      1.1290         3.81
      1.1300         3.88
      1.1310         3.85
      1.1320         3.85
      1.1330         3.81
      1.1340         3.82
      1.1350         3.82
      1.1360         3.86
      1.1370         3.89
      1.1380         3.84
      1.1390         3.78
      1.1400         3.73
      1.1410         3.66
      1.1420         3.74
      1.1430         3.69
      1.1440         3.69
      1.1450         3.69
      1.1460         3.72
      1.1470         3.69
      1.1480         3.19
      1.1490         3.66
      1.1500         3.64
      1.1510         3.58
      1.1520         3.58
      1.1530         3.64
      1.1540         3.65
      1.1550         3.65
      1.1560         3.62
      1.1570         3.64
      1.1580         3.62
      1.1590         3.68
      1.1600         3.72
      1.1610         3.82
      1.1620         3.80
      1.1630         3.77
      1.1640         3.74
      1.1650         3.70
      1.1660         3.73
      1.1670         3.66
      1.1680         3.69
      1.1690         3.70
      1.1700         3.61
      1.1710         3.61
      1.1720         3.61
      1.1730         3.62
      1.1740         3.57
      1.1750         3.58
      1.1760         3.54
      1.1770         3.53
      1.1780         3.71
      1.1790         3.76
      1.1800         3.77
      1.1810         3.79
      1.1820         3.73
      1.1830         3.69
      1.1840         3.76
      1.1850         3.79
      1.1860         3.77
      1.1870         3.88
      1.1880         3.84
      1.1890         3.84
      1.1900         3.92
      1.1910         3.96
      1.1920         3.96
      1.1930         3.89
      1.1940         3.83
      1.1950         3.87
      1.1960         3.87
      1.1970         3.80
      1.1980         3.65
      1.1990         3.50
      1.2000         3.49
      1.2010         3.45
      1.2020         3.44
      1.2030         3.48
      1.2040         3.41
      1.2050         3.40
      1.2060         3.42
      1.2070         3.37
      1.2080         3.40
      1.2090         3.40
      1.2100         3.41
      1.2110         3.37
      1.2120         3.48
      1.2130         3.55
      1.2140         3.60
      1.2150         3.45
      1.2160         3.45
      1.2170         3.45
      1.2180         3.52
      1.2190         3.53
      1.2200         3.52
      1.2210         3.48
      1.2220         3.54
      1.2230         3.53
      1.2240         3.54
      1.2250         3.56
      1.2260         3.56
      1.2270         3.53
      1.2280         3.49
      1.2290         3.50
      1.2300         3.57
      1.2310         3.60
      1.2320         3.58
      1.2330         3.57
      1.2340         3.63
      1.2350         3.75
      1.2360         3.79
      1.2370         3.84
      1.2380         3.80
      1.2390         3.83
      1.2400         3.81
      1.2410         3.89
      1.2420         3.93
      1.2430         4.01
      1.2440         3.97
      1.2450         3.96
      1.2460         3.92
      1.2470         3.91
      1.2480         3.92
      1.2490         3.96
      1.2500         3.87
      1.2510         3.89
      1.2520         3.84
      1.2530         3.77
      1.2540         3.73
      1.2550         3.64
      1.2560         3.60
      1.2570         3.54
      1.2580         3.52
      1.2590         3.54
      1.2600         3.50
      1.2610         3.42
      1.2620         3.41
      1.2630         3.37
      1.2640         3.36
      1.2650         3.37
      1.2660         3.33
      1.2670         3.36
      1.2680         3.38
      1.2690         3.33
      1.2700         3.40
      1.2710         3.37
      1.2720         3.41
      1.2730         3.48
      1.2740         3.54
      1.2750         3.64
      1.2760         3.64
      1.2770         3.66
      1.2780         3.57
      1.2790         3.60
      1.2800         3.68
      1.2810         3.70
      1.2820         3.62
      1.2830         3.62
      1.2840         3.69
      1.2850         3.60
      1.2860         3.64
      1.2870         3.64
      1.2880         3.70
      1.2890         3.68
      1.2900         3.61
      1.2910         3.57
      1.2920         3.54
      1.2930         3.50
      1.2940         3.49
      1.2950         3.48
      1.2960         3.45
      1.2970         3.45
      1.2980         3.61
      1.2990         3.68
      1.3000         3.62
      1.3010         3.71
      1.3020         3.69
      1.3030         3.68
      1.3040         3.64
      1.3050         3.74
      1.3060         3.80
      1.3070         3.89
      1.3080         3.82
      1.3090         3.82
      1.3100         3.80
      1.3110         3.88
      1.3120         3.84
      1.3130         3.81
      1.3140         3.80
      1.3150         3.70
      1.3160         3.73
      1.3170         3.68
      1.3180         3.62
      1.3190         3.49
      1.3200         3.45
      1.3210         3.40
      1.3220         3.45
      1.3230         3.45
      1.3240         3.51
      1.3250         3.47
      1.3260         3.45
      1.3270         3.43
      1.3280         3.43
      1.3290         3.43
      1.3300         3.44
      1.3310         3.34
      1.3320         3.40
      1.3330         3.45
      1.3340         3.44
      1.3350         3.48
      1.3360         3.50
      1.3370         3.57
      1.3380         3.57
      1.3390         3.63
      1.3400         3.69
      1.3410         3.71
      1.3420         3.63
      1.3430         3.61
      1.3440         3.56
      1.3450         3.59
      1.3460         3.52
      1.3470         3.43
      1.3480         3.39
      1.3490         3.47
      1.3500         3.47
      1.3510         3.48
      1.3520         3.47
      1.3530         3.43
      1.3540         3.47
      1.3550         3.51
      1.3560         3.50
      1.3570         3.52
      1.3580         3.60
      1.3590         3.64
      1.3600         3.66
      1.3610         3.64
      1.3620         3.63
      1.3630         3.66
      1.3640         3.66
      1.3650         3.64
      1.3660         3.68
      1.3670         3.74
      1.3680         3.72
      1.3690         3.71
      1.3700         3.67
      1.3710         3.67
      1.3720         3.63
      1.3730         3.66
      1.3740         3.66
      1.3750         3.66
      1.3760         3.68
      1.3770         3.57
      1.3780         3.45
      1.3790         3.39
      1.3800         3.36
      1.3810         3.33
      1.3820         3.41
      1.3830         3.47
      1.3840         3.47
      1.3850         3.52
      1.3860         3.57
      1.3870         3.60
      1.3880         3.68
      1.3890         3.68
      1.3900         3.73
      1.3910         3.77
      1.3920         3.80
      1.3930         3.87
      1.3940         3.83
      1.3950         3.81
      1.3960         3.79
