        Time   Palpation Force
      0.4550         5.62
      0.4560         5.62
      0.4570         5.66
      0.4580         5.62
      0.4590         5.61
      0.4600         5.58
      0.4610         5.58
      0.4620         5.52
      0.4630         5.47
      0.4640         5.44
      0.4650         5.35
      0.4660         5.34
      0.4670         5.36
      0.4680         5.30
      0.4690         5.32
      0.4700         5.28
      0.4710         5.28
      0.4720         5.26
      0.4730         5.31
      0.4740         5.30
      0.4750         5.32
      0.4760         5.31
      0.4770         5.30
      0.4780         5.30
      0.4790         5.34
      0.4800         5.38
      0.4810         5.40
      0.4820         5.47
      0.4830         5.52
      0.4840         5.64
      0.4850         5.66
      0.4860         5.63
      0.4870         5.58
      0.4880         5.62
      0.4890         5.59
      0.4900         5.60
      0.4910         5.55
      0.4920         5.51
      0.4930         5.50
      0.4940         5.44
      0.4950         5.38
      0.4960         5.36
      0.4970         5.38
      0.4980         5.43
      0.4990         5.44
      0.5000         5.45
      0.5010         5.39
      0.5020         5.38
      0.5030         5.27
      0.5040         5.31
      0.5050         5.39
      0.5060         5.45
      0.5070         5.57
      0.5080         5.58
      0.5090         5.62
      0.5100         5.61
      0.5110         5.66
      0.5120         5.70
      0.5130         5.70
      0.5140         5.76
      0.5150         5.78
      0.5160         5.89
      0.5170         5.88
      0.5180         5.84
      0.5190         5.73
      0.5200         5.69
      0.5210         5.69
      0.5220         5.68
      0.5230         5.74
      0.5240         5.57
      0.5250         5.52
      0.5260         5.45
      0.5270         5.29
      0.5280         5.33
      0.5290         5.32
      0.5300         5.36
      0.5310         5.19
      0.5320         5.22
      0.5330         5.18
      0.5340         5.17
      0.5350         5.21
      0.5360         5.18
      0.5370         5.25
      0.5380         5.29
      0.5390         5.34
      0.5400         5.30
      0.5410         5.37
      0.5420         5.34
      0.5430         5.38
      0.5440         5.51
      0.5450         5.51
      0.5460         5.54
      0.5470         5.62
      0.5480         5.62
      0.5490         5.55
      0.5500         5.46
      0.5510         5.57
      0.5520         5.53
      0.5530         5.53
      0.5540         5.57
      0.5550         5.55
      0.5560         5.50
      0.5570         5.41
      0.5580         5.38
      0.5590         5.31
      0.5600         5.34
      0.5610         5.34
      0.5620         5.34
      0.5630         5.29
      0.5640         5.27
      0.5650         5.33
      0.5660         5.31
      0.5670         5.31
      0.5680         5.32
      0.5690         5.38
      0.5700         5.46
      0.5710         5.49
      0.5720         5.56
      0.5730         5.58
      0.5740         5.49
      0.5750         5.52
      0.5760         5.54
      0.5770         5.60
      0.5780         5.60
      0.5790         5.68
      0.5800         5.75
      0.5810         5.64
      0.5820         5.64
      0.5830         5.64
      0.5840         5.63
      0.5850         5.61
      0.5860         5.65
      0.5870         5.65
      0.5880         5.59
      0.5890         5.52
      0.5900         5.49
      0.5910         5.44
      0.5920         5.37
      0.5930         5.39
      0.5940         5.49
      0.5950         5.51
      0.5960         5.53
      0.5970         5.52
      0.5980         5.49
      0.5990         5.52
      0.6000         5.48
      0.6010         5.53
      0.6020         5.49
      0.6030         5.45
      0.6040         5.41
      0.6050         5.37
      0.6060         5.32
      0.6070         5.29
      0.6080         5.22
      0.6090         5.26
      0.6100         5.25
      0.6110         5.26
      0.6120         5.26
      0.6130         5.22
      0.6140         5.12
      0.6150         5.10
      0.6160         5.06
      0.6170         5.02
      0.6180         5.00
      0.6190         4.96
      0.6200         4.94
      0.6210         4.93
      0.6220         5.12
      0.6230         5.19
      0.6240         5.24
      0.6250         5.29
      0.6260         5.36
      0.6270         5.35
      0.6280         5.45
      0.6290         5.48
      0.6300         5.51
      0.6310         5.48
      0.6320         5.49
      0.6330         5.49
      0.6340         5.59
      0.6350         5.56
      0.6360         5.56
      0.6370         5.59
      0.6380         5.61
      0.6390         5.60
      0.6400         5.59
      0.6410         5.60
      0.6420         5.49
      0.6430         5.41
      0.6440         5.35
      0.6450         5.28
      0.6460         5.21
      0.6470         5.29
      0.6480         5.29
      0.6490         5.33
      0.6500         5.31
      0.6510         5.31
      0.6520         5.31
      0.6530         5.37
      0.6540         5.31
      0.6550         5.30
      0.6560         5.32
      0.6570         5.30
      0.6580         5.30
      0.6590         5.28
      0.6600         5.32
      0.6610         5.31
      0.6620         5.26
      0.6630         5.26
      0.6640         5.30
      0.6650         5.26
      0.6660         5.19
      0.6670         5.08
      0.6680         5.10
      0.6690         5.03
      0.6700         5.00
      0.6710         5.03
      0.6720         5.02
      0.6730         4.92
      0.6740         4.88
      0.6750         4.91
      0.6760         4.95
      0.6770         5.00
      0.6780         5.01
      0.6790         5.01
      0.6800         5.00
      0.6810         5.02
      0.6820         5.11
      0.6830         5.20
      0.6840         5.24
      0.6850         5.31
      0.6860         5.41
      0.6870         5.49
      0.6880         5.49
      0.6890         5.50
      0.6900         5.53
      0.6910         5.55
      0.6920         5.61
      0.6930         5.63
      0.6940         5.67
      0.6950         5.58
      0.6960         5.53
      0.6970         5.47
      0.6980         5.42
      0.6990         5.45
      0.7000         5.43
      0.7010         5.36
      0.7020         5.32
      0.7030         5.27
      0.7040         5.27
      0.7050         5.23
      0.7060         5.24
      0.7070         5.18
      0.7080         5.12
      0.7090         5.14
      0.7100         5.15
      0.7110         5.14
      0.7120         5.12
      0.7130         5.15
      0.7140         5.16
      0.7150         5.28
      0.7160         5.28
      0.7170         5.28
      0.7180         5.33
      0.7190         5.33
      0.7200         5.32
      0.7210         5.37
      0.7220         5.35
      0.7230         5.27
      0.7240         5.23
      0.7250         5.24
      0.7260         5.21
      0.7270         5.25
      0.7280         5.29
      0.7290         5.25
      0.7300         5.15
      0.7310         5.13
      0.7320         5.07
      0.7330         5.07
      0.7340         5.07
      0.7350         4.99
      0.7360         5.01
      0.7370         5.07
      0.7380         5.07
      0.7390         5.05
      0.7400         5.12
      0.7410         5.16
      0.7420         5.23
      0.7430         5.37
      0.7440         5.40
      0.7450         5.49
      0.7460         5.49
      0.7470         5.49
      0.7480         5.47
      0.7490         5.49
      0.7500         5.61
      0.7510         5.60
      0.7520         5.65
      0.7530         5.57
      0.7540         5.56
      0.7550         5.56
      0.7560         5.52
      0.7570         5.52
      0.7580         5.44
      0.7590         5.49
      0.7600         5.44
      0.7610         5.52
      0.7620         5.46
      0.7630         5.40
      0.7640         5.33
      0.7650         5.30
      0.7660         5.31
      0.7670         5.32
      0.7680         5.41
      0.7690         5.41
      0.7700         5.40
      0.7710         5.44
      0.7720         5.44
      0.7730         5.51
      0.7740         5.53
      0.7750         5.57
      0.7760         5.59
      0.7770         5.59
      0.7780         5.67
      0.7790         5.61
      0.7800         5.59
      0.7810         5.47
      0.7820         5.46
      0.7830         5.56
      0.7840         5.56
      0.7850         5.50
      0.7860         5.49
      0.7870         5.50
      0.7880         5.41
      0.7890         5.36
      0.7900         5.30
      0.7910         5.26
      0.7920         5.25
      0.7930         5.26
      0.7940         5.26
      0.7950         5.29
      0.7960         5.30
      0.7970         5.25
      0.7980         5.25
      0.7990         5.22
      0.8000         5.22
      0.8010         5.26
      0.8020         5.30
      0.8030         5.28
      0.8040         5.33
      0.8050         5.36
      0.8060         5.37
      0.8070         5.40
      0.8080         5.41
      0.8090         5.47
      0.8100         5.47
      0.8110         5.49
      0.8120         5.52
      0.8130         5.51
      0.8140         5.40
      0.8150         5.33
      0.8160         5.37
      0.8170         5.41
      0.8180         5.35
      0.8190         5.40
      0.8200         5.43
      0.8210         5.37
      0.8220         5.29
      0.8230         5.22
      0.8240         5.20
      0.8250         5.17
      0.8260         5.18
      0.8270         5.14
      0.8280         5.13
      0.8290         5.16
      0.8300         5.22
      0.8310         5.28
      0.8320         5.33
      0.8330         5.28
      0.8340         5.37
      0.8350         5.44
      0.8360         5.37
      0.8370         5.41
      0.8380         5.45
      0.8390         5.48
      0.8400         5.53
      0.8410         5.53
      0.8420         5.56
      0.8430         5.58
      0.8440         5.57
      0.8450         5.60
      0.8460         5.56
      0.8470         5.57
      0.8480         5.53
      0.8490         5.49
      0.8500         5.46
      0.8510         5.37
      0.8520         5.32
      0.8530         5.37
      0.8540         5.42
      0.8550         5.37
      0.8560         5.38
      0.8570         5.38
      0.8580         5.38
      0.8590         5.36
      0.8600         5.33
      0.8610         5.34
      0.8620         5.40
      0.8630         5.38
      0.8640         5.45
      0.8650         5.48
      0.8660         5.45
      0.8670         5.40
      0.8680         5.45
      0.8690         5.34
      0.8700         5.29
      0.8710         5.37
      0.8720         5.37
      0.8730         5.42
      0.8740         5.34
      0.8750         5.36
      0.8760         5.36
      0.8770         5.29
      0.8780         5.32
      0.8790         5.33
      0.8800         5.33
      0.8810         5.34
      0.8820         5.30
      0.8830         5.30
      0.8840         5.29
      0.8850         5.25
      0.8860         5.33
      0.8870         5.40
      0.8880         5.41
      0.8890         5.49
      0.8900         5.53
      0.8910         5.54
      0.8920         5.49
      0.8930         5.52
      0.8940         6.18
      0.8950         6.27
      0.8960         6.43
      0.8970         7.08
      0.8980         7.07
      0.8990         7.15
      0.9000         7.34
      0.9010         7.36
      0.9020         7.44
      0.9030         7.59
      0.9040         7.62
      0.9050         7.63
      0.9060         7.67
      0.9070         7.67
      0.9080         7.71
      0.9090         7.83
      0.9100         7.89
      0.9110         7.86
      0.9120         7.93
      0.9130         7.97
      0.9140         7.93
      0.9150         7.89
      0.9160         7.86
      0.9170         7.91
      0.9180         8.17
      0.9190         8.27
      0.9200         8.27
      0.9210         8.41
      0.9220         8.43
      0.9230         8.46
      0.9240         8.54
      0.9250         8.66
      0.9260         8.71
      0.9270         8.78
      0.9280         8.94
      0.9290         9.00
      0.9300         9.08
      0.9310         9.10
      0.9320         9.20
      0.9330         9.15
      0.9340         9.12
      0.9350         9.23
      0.9360         9.26
      0.9370         9.26
      0.9380         9.15
      0.9390         9.10
      0.9400         9.02
      0.9410         9.03
      0.9420         9.14
      0.9430         9.15
      0.9440         9.27
      0.9450         9.27
      0.9460         9.28
      0.9470         9.31
      0.9480         9.26
      0.9490         9.32
      0.9500         9.34
      0.9510         9.47
      0.9520         9.54
      0.9530         9.58
      0.9540         9.52
      0.9550         9.49
      0.9560         9.52
      0.9570         9.52
      0.9580         9.51
      0.9590         9.69
      0.9600         9.83
      0.9610         9.87
      0.9620         9.97
      0.9630        10.10
      0.9640         9.97
      0.9650        10.00
      0.9660         9.97
      0.9670        10.04
      0.9680        10.13
      0.9690        10.08
      0.9700        10.16
      0.9710        10.09
      0.9720        10.09
      0.9730        10.12
      0.9740        10.28
      0.9750        10.38
      0.9760        10.42
      0.9770        10.58
      0.9780        10.73
      0.9790        10.68
      0.9800        10.70
      0.9810        10.86
      0.9820        10.89
      0.9830        10.88
      0.9840        11.05
      0.9850        11.15
      0.9860        11.31
      0.9870        11.36
      0.9880        11.39
      0.9890        11.43
      0.9900        11.42
      0.9910        11.58
      0.9920        11.63
      0.9930        11.65
      0.9940        11.65
      0.9950        11.76
      0.9960        11.78
      0.9970        11.72
      0.9980        11.76
      0.9990        11.86
      1.0000        11.98
      1.0010        11.98
      1.0020        12.07
      1.0030        12.22
      1.0040        12.29
      1.0050        12.37
      1.0060        12.49
      1.0070        12.53
      1.0080        12.65
      1.0090        12.75
      1.0100        12.87
      1.0110        12.94
      1.0120        13.01
      1.0130        13.13
      1.0140        13.19
      1.0150        13.21
      1.0160        13.31
      1.0170        13.42
      1.0180        13.44
      1.0190        13.46
      1.0200        13.48
      1.0210        13.56
      1.0220        13.60
      1.0230        13.51
      1.0240        13.58
      1.0250        13.52
      1.0260        13.56
      1.0270        13.71
      1.0280        13.74
      1.0290        13.78
      1.0300        13.91
      1.0310        14.03
      1.0320        14.03
      1.0330        14.07
      1.0340        14.23
      1.0350        14.35
      1.0360        14.51
      1.0370        14.64
      1.0380        14.73
      1.0390        14.84
      1.0400        15.00
      1.0410        14.92
      1.0420        14.96
      1.0430        15.15
      1.0440        15.20
      1.0450        15.47
      1.0460        15.52
      1.0470        15.48
      1.0480        15.59
      1.0490        15.75
      1.0500        15.83
      1.0510        15.81
      1.0520        15.95
      1.0530        16.02
      1.0540        16.06
      1.0550        16.10
      1.0560        16.07
      1.0570        16.15
      1.0580        16.33
      1.0590        16.37
      1.0600        16.39
      1.0610        16.58
      1.0620        16.62
      1.0630        16.74
      1.0640        16.91
      1.0650        16.95
      1.0660        17.06
      1.0670        17.27
      1.0680        17.39
      1.0690        17.47
      1.0700        17.54
      1.0710        17.78
      1.0720        17.93
      1.0730        18.08
      1.0740        18.16
      1.0750        18.31
      1.0760        18.38
      1.0770        18.46
      1.0780        18.46
      1.0790        18.51
      1.0800        18.62
      1.0810        18.69
      1.0820        18.77
      1.0830        18.86
      1.0840        18.84
      1.0850        18.89
      1.0860        18.97
      1.0870        19.04
      1.0880        19.03
      1.0890        19.17
      1.0900        19.41
      1.0910        19.45
      1.0920        19.44
      1.0930        19.59
      1.0940        19.82
      1.0950        19.91
      1.0960        20.03
      1.0970        20.12
      1.0980        20.32
      1.0990        20.54
      1.1000        20.69
      1.1010        20.86
      1.1020        20.98
      1.1030        20.97
      1.1040        21.05
      1.1050        21.17
      1.1060        21.28
      1.1070        21.33
      1.1080        21.39
      1.1090        21.45
      1.1100        21.33
      1.1110        21.34
      1.1120        21.48
      1.1130        21.59
      1.1140        21.59
      1.1150        21.59
      1.1160        21.71
      1.1170        21.82
      1.1180        21.84
      1.1190        21.84
      1.1200        21.96
      1.1210        22.00
      1.1220        22.17
      1.1230        22.32
      1.1240        22.45
      1.1250        22.57
      1.1260        22.76
      1.1270        22.88
      1.1280        23.07
      1.1290        23.12
      1.1300        23.20
      1.1310        23.27
      1.1320        23.30
      1.1330        23.26
      1.1340        23.24
      1.1350        23.27
      1.1360        23.25
      1.1370        23.25
      1.1380        23.32
      1.1390        23.37
      1.1400        23.39
      1.1410        23.48
      1.1420        23.51
      1.1430        23.44
      1.1440        23.37
      1.1450        23.44
      1.1460        23.43
      1.1470        23.36
      1.1480        23.40
      1.1490        23.50
      1.1500        23.54
      1.1510        23.62
      1.1520        23.62
      1.1530        23.70
      1.1540        23.86
      1.1550        23.92
      1.1560        24.06
      1.1570        24.15
      1.1580        24.23
      1.1590        24.33
      1.1600        24.34
      1.1610        24.31
      1.1620        24.41
      1.1630        24.52
      1.1640        24.66
      1.1650        24.66
      1.1660        24.73
      1.1670        24.87
      1.1680        24.80
      1.1690        24.82
      1.1700        24.88
      1.1710        24.87
      1.1720        24.99
      1.1730        25.02
      1.1740        25.04
      1.1750        25.15
      1.1760        25.26
      1.1770        25.33
      1.1780        25.34
      1.1790        25.34
      1.1800        25.40
      1.1810        25.55
      1.1820        25.55
      1.1830        25.66
      1.1840        25.70
      1.1850        25.80
      1.1860        25.86
      1.1870        25.96
      1.1880        26.12
      1.1890        26.14
      1.1900        26.29
      1.1910        26.43
      1.1920        26.45
      1.1930        26.54
      1.1940        26.60
      1.1950        26.60
      1.1960        26.67
      1.1970        26.67
      1.1980        26.75
      1.1990        26.82
      1.2000        26.84
      1.2010        26.79
      1.2020        26.75
      1.2030        26.75
      1.2040        26.86
      1.2050        26.84
      1.2060        26.91
      1.2070        26.91
      1.2080        27.06
      1.2090        27.29
      1.2100        27.34
      1.2110        27.38
      1.2120        27.52
      1.2130        27.66
      1.2140        27.79
      1.2150        27.90
      1.2160        27.94
      1.2170        28.03
      1.2180        28.14
      1.2190        28.18
      1.2200        28.25
      1.2210        28.32
      1.2220        28.44
      1.2230        28.49
      1.2240        28.54
      1.2250        28.61
      1.2260        28.59
      1.2270        28.60
      1.2280        28.62
      1.2290        28.54
      1.2300        28.48
      1.2310        28.50
      1.2320        28.59
      1.2330        28.63
      1.2340        28.64
      1.2350        28.72
      1.2360        28.82
      1.2370        28.86
      1.2380        28.88
      1.2390        29.07
      1.2400        29.16
      1.2410        29.33
      1.2420        29.43
      1.2430        29.57
      1.2440        29.68
      1.2450        29.76
      1.2460        29.81
      1.2470        30.04
      1.2480        30.07
      1.2490        30.19
      1.2500        30.36
      1.2510        30.47
      1.2520        30.42
      1.2530        30.39
      1.2540        30.40
      1.2550        30.44
      1.2560        30.35
      1.2570        30.45
      1.2580        30.50
      1.2590        30.54
      1.2600        30.57
      1.2610        30.61
      1.2620        30.67
      1.2630        30.75
      1.2640        30.82
      1.2650        30.89
      1.2660        30.95
      1.2670        30.88
      1.2680        31.00
      1.2690        31.07
      1.2700        31.17
      1.2710        31.14
      1.2720        31.30
      1.2730        31.27
      1.2740        31.27
      1.2750        31.28
      1.2760        31.44
      1.2770        31.43
      1.2780        31.47
      1.2790        31.54
      1.2800        31.49
      1.2810        31.50
      1.2820        31.50
      1.2830        31.49
      1.2840        31.49
      1.2850        31.44
      1.2860        31.44
      1.2870        31.41
      1.2880        31.32
      1.2890        31.21
      1.2900        31.23
      1.2910        31.39
      1.2920        31.36
      1.2930        31.47
      1.2940        31.54
      1.2950        31.71
      1.2960        31.72
      1.2970        31.83
      1.2980        31.83
      1.2990        31.83
      1.3000        32.04
      1.3010        32.12
      1.3020        32.21
      1.3030        32.25
      1.3040        32.35
      1.3050        32.43
      1.3060        32.51
      1.3070        32.58
      1.3080        32.64
      1.3090        32.78
      1.3100        32.75
      1.3110        32.71
      1.3120        32.74
      1.3130        32.81
      1.3140        32.85
      1.3150        32.83
      1.3160        32.82
      1.3170        32.79
      1.3180        32.74
      1.3190        32.61
      1.3200        32.55
      1.3210        32.49
      1.3220        32.49
      1.3230        32.50
      1.3240        32.39
      1.3250        32.40
      1.3260        32.39
      1.3270        32.47
      1.3280        32.48
      1.3290        32.41
      1.3300        32.50
      1.3310        32.54
      1.3320        32.54
      1.3330        32.51
      1.3340        32.43
      1.3350        32.44
      1.3360        32.47
      1.3370        32.39
      1.3380        32.39
      1.3390        32.48
      1.3400        32.49
      1.3410        32.40
      1.3420        32.33
      1.3430        32.30
      1.3440        32.28
      1.3450        32.32
      1.3460        32.33
      1.3470        32.21
      1.3480        32.25
      1.3490        32.32
      1.3500        32.13
      1.3510        32.08
      1.3520        32.11
      1.3530        32.09
      1.3540        32.18
      1.3550        32.07
      1.3560        31.98
      1.3570        32.11
      1.3580        32.16
      1.3590        32.20
      1.3600        32.19
      1.3610        32.32
      1.3620        32.36
      1.3630        32.39
      1.3640        32.58
      1.3650        32.64
      1.3660        32.60
      1.3670        32.70
      1.3680        32.62
      1.3690        32.58
      1.3700        32.62
      1.3710        32.67
      1.3720        32.53
      1.3730        32.54
      1.3740        32.49
      1.3750        32.50
      1.3760        32.59
      1.3770        32.57
      1.3780        32.54
      1.3790        32.55
      1.3800        32.65
      1.3810        32.74
      1.3820        32.90
      1.3830        33.05
      1.3840        33.05
      1.3850        33.00
      1.3860        33.18
      1.3870        33.17
      1.3880        33.27
      1.3890        33.35
      1.3900        33.60
      1.3910        33.73
      1.3920        33.86
      1.3930        33.93
      1.3940        34.07
      1.3950        34.13
      1.3960        34.23
