        Time   Palpation Force
      0.4550         4.60
      0.4560         4.45
      0.4570         4.33
      0.4580         4.35
      0.4590         4.37
      0.4600         4.41
      0.4610         4.35
      0.4620         4.35
      0.4630         4.32
      0.4640         4.19
      0.4650         4.17
      0.4660         4.19
      0.4670         4.24
      0.4680         4.23
      0.4690         4.17
      0.4700         4.15
      0.4710         4.08
      0.4720         4.17
      0.4730         4.17
      0.4740         4.24
      0.4750         4.28
      0.4760         4.32
      0.4770         4.35
      0.4780         4.32
      0.4790         4.29
      0.4800         4.32
      0.4810         4.36
      0.4820         4.35
      0.4830         4.35
      0.4840         4.37
      0.4850         4.39
      0.4860         4.33
      0.4870         4.25
      0.4880         4.28
      0.4890         4.36
      0.4900         4.37
      0.4910         4.45
      0.4920         4.37
      0.4930         4.29
      0.4940         4.24
      0.4950         4.20
      0.4960         4.29
      0.4970         4.31
      0.4980         4.25
      0.4990         4.21
      0.5000         4.21
      0.5010         4.20
      0.5020         4.24
      0.5030         4.27
      0.5040         4.25
      0.5050         4.25
      0.5060         4.29
      0.5070         4.43
      0.5080         4.44
      0.5090         4.45
      0.5100         4.47
      0.5110         4.40
      0.5120         4.37
      0.5130         4.40
      0.5140         4.39
      0.5150         4.37
      0.5160         4.24
      0.5170         4.24
      0.5180         4.27
      0.5190         4.31
      0.5200         4.25
      0.5210         4.33
      0.5220         4.25
      0.5230         4.21
      0.5240         4.21
      0.5250         4.20
      0.5260         4.24
      0.5270         4.17
      0.5280         4.15
      0.5290         4.12
      0.5300         4.16
      0.5310         4.12
      0.5320         4.23
      0.5330         4.20
      0.5340         4.25
      0.5350         4.28
      0.5360         4.29
      0.5370         4.32
      0.5380         4.39
      0.5390         4.37
      0.5400         4.40
      0.5410         4.37
      0.5420         4.43
      0.5430         4.48
      0.5440         4.54
      0.5450         4.51
      0.5460         4.36
      0.5470         4.31
      0.5480         4.32
      0.5490         4.39
      0.5500         4.39
      0.5510         4.43
      0.5520         4.32
      0.5530         4.36
      0.5540         4.34
      0.5550         4.32
      0.5560         4.39
      0.5570         4.38
      0.5580         4.34
      0.5590         4.40
      0.5600         4.36
      0.5610         4.37
      0.5620         4.33
      0.5630         4.31
      0.5640         4.20
      0.5650         4.20
      0.5660         4.31
      0.5670         4.35
      0.5680         4.35
      0.5690         4.24
      0.5700         4.19
      0.5710         4.13
      0.5720         4.17
      0.5730         4.20
      0.5740         4.21
      0.5750         4.20
      0.5760         4.14
      0.5770         4.10
      0.5780         4.11
      0.5790         4.04
      0.5800         4.10
      0.5810         4.10
      0.5820         4.11
      0.5830         4.12
      0.5840         4.19
      0.5850         4.24
      0.5860         4.22
      0.5870         4.19
      0.5880         4.14
      0.5890         4.22
      0.5900         4.18
      0.5910         4.26
      0.5920         4.31
      0.5930         4.32
      0.5940         4.30
      0.5950         4.28
      0.5960         4.30
      0.5970         4.32
      0.5980         4.31
      0.5990         4.24
      0.6000         4.19
      0.6010         4.16
      0.6020         4.19
      0.6030         4.19
      0.6040         4.23
      0.6050         4.15
      0.6060         4.22
      0.6070         4.23
      0.6080         4.28
      0.6090         4.26
      0.6100         4.34
      0.6110         4.35
      0.6120         4.32
      0.6130         4.26
      0.6140         4.34
      0.6150         4.40
      0.6160         4.43
      0.6170         4.47
      0.6180         4.48
      0.6190         4.62
      0.6200         4.67
      0.6210         4.68
      0.6220         4.72
      0.6230         4.75
      0.6240         4.71
      0.6250         4.72
      0.6260         4.63
      0.6270         4.62
      0.6280         4.63
      0.6290         4.58
      0.6300         4.56
      0.6310         4.44
      0.6320         4.44
      0.6330         4.45
      0.6340         4.37
      0.6350         4.31
      0.6360         4.32
      0.6370         4.23
      0.6380         4.23
      0.6390         4.17
      0.6400         4.21
      0.6410         4.21
      0.6420         4.15
      0.6430         4.12
      0.6440         4.16
      0.6450         4.20
      0.6460         4.23
      0.6470         4.27
      0.6480         4.28
      0.6490         4.32
      0.6500         4.30
      0.6510         4.35
      0.6520         4.36
      0.6530         4.39
      0.6540         4.38
      0.6550         4.42
      0.6560         4.39
      0.6570         4.40
      0.6580         4.36
      0.6590         4.34
      0.6600         4.23
      0.6610         4.20
      0.6620         4.28
      0.6630         4.21
      0.6640         4.13
      0.6650         4.12
      0.6660         4.20
      0.6670         4.21
      0.6680         4.23
      0.6690         4.27
      0.6700         4.33
      0.6710         4.39
      0.6720         4.38
      0.6730         4.32
      0.6740         4.39
      0.6750         4.44
      0.6760         4.48
      0.6770         4.60
      0.6780         4.58
      0.6790         4.67
      0.6800         4.74
      0.6810         5.29
      0.6820         5.25
      0.6830         4.82
      0.6840         5.48
      0.6850         5.48
      0.6860         5.40
      0.6870         4.91
      0.6880         4.90
      0.6890         4.98
      0.6900         5.00
      0.6910         4.98
      0.6920         5.00
      0.6930         5.03
      0.6940         4.98
      0.6950         4.98
      0.6960         4.98
      0.6970         4.91
      0.6980         5.03
      0.6990         5.02
      0.7000         5.11
      0.7010         5.14
      0.7020         5.20
      0.7030         5.18
      0.7040         5.16
      0.7050         5.15
      0.7060         5.27
      0.7070         5.80
      0.7080         5.92
      0.7090         5.91
      0.7100         5.83
      0.7110         5.85
      0.7120         5.83
      0.7130         5.87
      0.7140         5.84
      0.7150         5.81
      0.7160         5.75
      0.7170         5.78
      0.7180         5.64
      0.7190         5.67
      0.7200         5.08
      0.7210         5.03
      0.7220         4.98
      0.7230         5.06
      0.7240         5.06
      0.7250         4.98
      0.7260         4.94
      0.7270         4.91
      0.7280         4.92
      0.7290         4.87
      0.7300         4.98
      0.7310         5.04
      0.7320         5.08
      0.7330         5.12
      0.7340         5.27
      0.7350         5.30
      0.7360         5.43
      0.7370         5.50
      0.7380         6.08
      0.7390         6.14
      0.7400         6.15
      0.7410         6.24
      0.7420         6.35
      0.7430         6.42
      0.7440         6.42
      0.7450         6.50
      0.7460         6.39
      0.7470         5.83
      0.7480         5.82
      0.7490         5.79
      0.7500         5.74
      0.7510         5.77
      0.7520         5.78
      0.7530         5.83
      0.7540         5.82
      0.7550         5.74
      0.7560         5.70
      0.7570         5.65
      0.7580         5.74
      0.7590         5.66
      0.7600         6.20
      0.7610         6.25
      0.7620         6.32
      0.7630         6.30
      0.7640         6.50
      0.7650         6.66
      0.7660         6.70
      0.7670         6.86
      0.7680         6.87
      0.7690         7.00
      0.7700         7.06
      0.7710         7.00
      0.7720         6.91
      0.7730         6.96
      0.7740         6.87
      0.7750         6.92
      0.7760         6.87
      0.7770         6.79
      0.7780         6.64
      0.7790         6.64
      0.7800         6.62
      0.7810         6.70
      0.7820         6.52
      0.7830         6.51
      0.7840         6.42
      0.7850         6.38
      0.7860         6.50
      0.7870         6.48
      0.7880         6.58
      0.7890         6.66
      0.7900         6.76
      0.7910         6.87
      0.7920         7.06
      0.7930         7.05
      0.7940         7.19
      0.7950         7.28
      0.7960         7.25
      0.7970         7.43
      0.7980         7.41
      0.7990         7.44
      0.8000         7.52
      0.8010         7.49
      0.8020         7.59
      0.8030         7.61
      0.8040         7.59
      0.8050         7.55
      0.8060         7.44
      0.8070         7.44
      0.8080         7.43
      0.8090         7.32
      0.8100         7.35
      0.8110         7.38
      0.8120         7.36
      0.8130         7.34
      0.8140         7.32
      0.8150         7.39
      0.8160         7.59
      0.8170         7.56
      0.8180         7.64
      0.8190         7.71
      0.8200         7.72
      0.8210         7.84
      0.8220         7.91
      0.8230         8.02
      0.8240         8.15
      0.8250         8.16
      0.8260         8.24
      0.8270         8.27
      0.8280         8.30
      0.8290         8.39
      0.8300         8.39
      0.8310         8.42
      0.8320         8.94
      0.8330         8.39
      0.8340         8.40
      0.8350         8.26
      0.8360         8.26
      0.8370         8.24
      0.8380         8.28
      0.8390         8.34
      0.8400         8.28
      0.8410         8.23
      0.8420         8.20
      0.8430         8.22
      0.8440         8.20
      0.8450         8.34
      0.8460         8.38
      0.8470         8.44
      0.8480         8.51
      0.8490         8.58
      0.8500         8.65
      0.8510         8.72
      0.8520         8.79
      0.8530         8.91
      0.8540         8.91
      0.8550         9.01
      0.8560         9.01
      0.8570         9.07
      0.8580         9.13
      0.8590         9.07
      0.8600         9.12
      0.8610         8.99
      0.8620         9.05
      0.8630         9.04
      0.8640         9.05
      0.8650         9.03
      0.8660         9.00
      0.8670         9.59
      0.8680         9.55
      0.8690         9.53
      0.8700         9.49
      0.8710         9.47
      0.8720         9.37
      0.8730         9.31
      0.8740         9.38
      0.8750         9.34
      0.8760         9.43
      0.8770         9.42
      0.8780         9.42
      0.8790         9.51
      0.8800         9.55
      0.8810         9.58
      0.8820         9.56
      0.8830         9.55
      0.8840         9.03
      0.8850         9.01
      0.8860         9.08
      0.8870         9.09
      0.8880         9.09
      0.8890         9.16
      0.8900         9.10
      0.8910         9.12
      0.8920         9.20
      0.8930         9.28
      0.8940         9.24
      0.8950         9.31
      0.8960         9.13
      0.8970         9.16
      0.8980         9.62
      0.8990         9.03
      0.9000         9.52
      0.9010         9.11
      0.9020         9.20
      0.9030         9.23
      0.9040         9.29
      0.9050         9.31
      0.9060         9.39
      0.9070         9.47
      0.9080         9.63
      0.9090         9.72
      0.9100         9.81
      0.9110         9.95
      0.9120         9.96
      0.9130         9.96
      0.9140        10.00
      0.9150        10.07
      0.9160        10.19
      0.9170        10.19
      0.9180        10.16
      0.9190        10.19
      0.9200        10.11
      0.9210        10.05
      0.9220        10.05
      0.9230        10.04
      0.9240        10.01
      0.9250         9.93
      0.9260         9.91
      0.9270         9.84
      0.9280         9.72
      0.9290         9.81
      0.9300         9.79
      0.9310         9.67
      0.9320         9.65
      0.9330         9.79
      0.9340         9.88
      0.9350         9.93
      0.9360         9.93
      0.9370        10.01
      0.9380        10.16
      0.9390        10.32
      0.9400        10.48
      0.9410        10.56
      0.9420        10.55
      0.9430        10.64
      0.9440        10.67
      0.9450        10.80
      0.9460        10.88
      0.9470        10.88
      0.9480        10.97
      0.9490        10.83
      0.9500        10.85
      0.9510        10.79
      0.9520        10.75
      0.9530        11.14
      0.9540        11.11
      0.9550        11.03
      0.9560        11.20
      0.9570        11.20
      0.9580        11.22
      0.9590        11.15
      0.9600        11.08
      0.9610        11.24
      0.9620        11.27
      0.9630        10.77
      0.9640        10.76
      0.9650        10.88
      0.9660        10.82
      0.9670        10.78
      0.9680        10.81
      0.9690        10.92
      0.9700        10.98
      0.9710        11.08
      0.9720        11.25
      0.9730        11.87
      0.9740        11.93
      0.9750        11.44
      0.9760        11.89
      0.9770        11.85
      0.9780        11.83
      0.9790        11.83
      0.9800        11.81
      0.9810        11.69
      0.9820        11.15
      0.9830        11.66
      0.9840        11.62
      0.9850        11.52
      0.9860        11.50
      0.9870        11.54
      0.9880        11.47
      0.9890        11.43
      0.9900        11.42
      0.9910        11.01
      0.9920        11.05
      0.9930        11.04
      0.9940        11.07
      0.9950        11.13
      0.9960        11.17
      0.9970        11.29
      0.9980        11.40
      0.9990        11.41
      1.0000        12.02
      1.0010        11.53
      1.0020        11.56
      1.0030        11.63
      1.0040        12.23
      1.0050        12.28
      1.0060        12.35
      1.0070        12.48
      1.0080        12.51
      1.0090        12.44
      1.0100        12.42
      1.0110        12.40
      1.0120        12.39
      1.0130        12.43
      1.0140        12.36
      1.0150        12.40
      1.0160        12.40
      1.0170        12.33
      1.0180        12.23
      1.0190        12.26
      1.0200        12.27
      1.0210        12.22
      1.0220        12.34
      1.0230        12.38
      1.0240        12.43
      1.0250        12.45
      1.0260        12.49
      1.0270        12.47
      1.0280        12.50
      1.0290        12.56
      1.0300        12.66
      1.0310        12.76
      1.0320        12.78
      1.0330        12.79
      1.0340        12.87
      1.0350        12.82
      1.0360        12.74
      1.0370        12.74
      1.0380        12.84
      1.0390        12.89
      1.0400        12.91
      1.0410        13.05
      1.0420        12.94
      1.0430        12.91
      1.0440        12.87
      1.0450        12.82
      1.0460        12.74
      1.0470        12.71
      1.0480        12.71
      1.0490        12.70
      1.0500        12.85
      1.0510        12.70
      1.0520        12.72
      1.0530        12.74
      1.0540        12.77
      1.0550        12.84
      1.0560        12.96
      1.0570        13.03
      1.0580        12.56
      1.0590        12.64
      1.0600        12.73
      1.0610        12.73
      1.0620        12.76
      1.0630        12.78
      1.0640        12.76
      1.0650        13.31
      1.0660        13.38
      1.0670        13.38
      1.0680        13.39
      1.0690        13.44
      1.0700        13.35
      1.0710        13.35
      1.0720        13.31
      1.0730        13.12
      1.0740        13.07
      1.0750        12.99
      1.0760        13.03
      1.0770        13.07
      1.0780        13.14
      1.0790        13.18
      1.0800        13.08
      1.0810        13.23
      1.0820        13.48
      1.0830        13.47
      1.0840        13.54
      1.0850        13.64
      1.0860        13.78
      1.0870        13.79
      1.0880        13.80
      1.0890        13.75
      1.0900        13.69
      1.0910        13.81
      1.0920        13.91
      1.0930        14.05
      1.0940        14.13
      1.0950        14.21
      1.0960        14.22
      1.0970        14.23
      1.0980        14.12
      1.0990        13.98
      1.1000        13.98
      1.1010        13.75
      1.1020        13.55
      1.1030        13.52
      1.1040        13.54
      1.1050        13.50
      1.1060        13.46
      1.1070        13.57
      1.1080        13.55
      1.1090        13.61
      1.1100        13.78
      1.1110        13.81
      1.1120        13.83
      1.1130        13.80
      1.1140        13.82
      1.1150        13.87
      1.1160        13.92
      1.1170        13.90
      1.1180        14.11
      1.1190        14.22
      1.1200        14.18
      1.1210        14.26
      1.1220        14.34
      1.1230        14.36
      1.1240        14.40
      1.1250        14.38
      1.1260        14.34
      1.1270        14.34
      1.1280        14.34
      1.1290        14.43
      1.1300        14.26
      1.1310        14.18
      1.1320        14.07
      1.1330        14.15
      1.1340        14.15
      1.1350        14.14
      1.1360        14.05
      1.1370        14.07
      1.1380        14.05
      1.1390        13.99
      1.1400        14.07
      1.1410        14.14
      1.1420        14.21
      1.1430        14.11
      1.1440        14.12
      1.1450        14.18
      1.1460        14.23
      1.1470        14.18
      1.1480        14.22
      1.1490        14.19
      1.1500        14.22
      1.1510        14.32
      1.1520        14.35
      1.1530        14.44
      1.1540        14.44
      1.1550        14.45
      1.1560        14.48
      1.1570        14.47
      1.1580        14.31
      1.1590        14.24
      1.1600        14.24
      1.1610        14.07
      1.1620        13.98
      1.1630        14.09
      1.1640        14.09
      1.1650        14.15
      1.1660        14.16
      1.1670        14.13
      1.1680        14.14
      1.1690        14.12
      1.1700        14.15
      1.1710        14.18
      1.1720        14.21
      1.1730        14.09
      1.1740        14.19
      1.1750        14.24
      1.1760        14.35
      1.1770        14.47
      1.1780        14.56
      1.1790        14.62
      1.1800        14.66
      1.1810        14.80
      1.1820        14.87
      1.1830        14.91
      1.1840        14.78
      1.1850        14.81
      1.1860        14.77
      1.1870        14.86
      1.1880        14.93
      1.1890        14.98
      1.1900        15.02
      1.1910        14.89
      1.1920        14.84
      1.1930        14.94
      1.1940        14.89
      1.1950        14.89
      1.1960        14.81
      1.1970        14.75
      1.1980        14.75
      1.1990        14.80
      1.2000        14.86
      1.2010        14.86
      1.2020        14.84
      1.2030        14.83
      1.2040        14.94
      1.2050        14.90
      1.2060        14.94
      1.2070        14.99
      1.2080        14.94
      1.2090        14.94
      1.2100        14.96
      1.2110        15.04
      1.2120        15.09
      1.2130        15.06
      1.2140        15.10
      1.2150        15.08
      1.2160        15.04
      1.2170        14.96
      1.2180        14.90
      1.2190        14.96
      1.2200        14.93
      1.2210        14.97
      1.2220        15.08
      1.2230        15.13
      1.2240        15.18
      1.2250        15.20
      1.2260        15.12
      1.2270        15.17
      1.2280        15.26
      1.2290        15.29
      1.2300        15.35
      1.2310        15.37
      1.2320        15.36
      1.2330        15.31
      1.2340        15.34
      1.2350        15.35
      1.2360        15.48
      1.2370        15.58
      1.2380        15.67
      1.2390        15.70
      1.2400        15.66
      1.2410        15.62
      1.2420        15.54
      1.2430        15.54
      1.2440        15.42
      1.2450        15.50
      1.2460        15.66
      1.2470        15.56
      1.2480        15.45
      1.2490        15.45
      1.2500        15.34
      1.2510        15.33
      1.2520        15.39
      1.2530        15.53
      1.2540        15.63
      1.2550        15.67
      1.2560        15.63
      1.2570        15.72
      1.2580        15.64
      1.2590        15.73
      1.2600        15.80
      1.2610        15.77
      1.2620        15.80
      1.2630        15.80
      1.2640        15.89
      1.2650        15.88
      1.2660        15.85
      1.2670        15.99
      1.2680        16.06
      1.2690        16.04
      1.2700        16.09
      1.2710        16.12
      1.2720        16.05
      1.2730        15.86
      1.2740        15.73
      1.2750        15.69
      1.2760        15.64
      1.2770        15.49
      1.2780        15.55
      1.2790        15.41
      1.2800        15.44
      1.2810        15.48
      1.2820        15.36
      1.2830        15.44
      1.2840        15.52
      1.2850        15.43
      1.2860        15.40
      1.2870        15.26
      1.2880        15.33
      1.2890        15.33
      1.2900        15.41
      1.2910        15.43
      1.2920        15.54
      1.2930        15.58
      1.2940        15.59
      1.2950        15.59
      1.2960        15.71
      1.2970        15.75
      1.2980        15.74
      1.2990        15.73
      1.3000        15.67
      1.3010        15.74
      1.3020        15.80
      1.3030        15.82
      1.3040        15.68
      1.3050        15.77
      1.3060        15.83
      1.3070        15.77
      1.3080        15.65
      1.3090        15.61
      1.3100        15.49
      1.3110        15.51
      1.3120        15.45
      1.3130        15.52
      1.3140        15.64
      1.3150        15.67
      1.3160        15.71
      1.3170        15.73
      1.3180        15.72
      1.3190        15.85
      1.3200        15.90
      1.3210        15.92
      1.3220        16.05
      1.3230        15.94
      1.3240        15.93
      1.3250        15.92
      1.3260        15.92
      1.3270        15.94
      1.3280        16.00
      1.3290        16.05
      1.3300        15.96
      1.3310        15.96
      1.3320        16.00
      1.3330        16.01
      1.3340        15.99
      1.3350        15.98
      1.3360        15.77
      1.3370        15.73
      1.3380        15.81
      1.3390        15.72
      1.3400        15.72
      1.3410        15.71
      1.3420        15.56
      1.3430        15.56
      1.3440        15.63
      1.3450        15.63
      1.3460        15.57
      1.3470        15.68
      1.3480        15.70
      1.3490        15.76
      1.3500        15.92
      1.3510        15.90
      1.3520        15.86
      1.3530        15.82
      1.3540        15.77
      1.3550        15.82
      1.3560        15.89
      1.3570        15.92
      1.3580        15.85
      1.3590        15.85
      1.3600        15.70
      1.3610        15.57
      1.3620        15.65
      1.3630        15.56
      1.3640        15.49
      1.3650        15.39
      1.3660        15.43
      1.3670        15.36
      1.3680        15.37
      1.3690        15.32
      1.3700        15.31
      1.3710        15.21
      1.3720        15.21
      1.3730        15.25
      1.3740        15.20
      1.3750        15.13
      1.3760        15.18
      1.3770        15.21
      1.3780        15.21
      1.3790        15.16
      1.3800        15.22
      1.3810        15.37
      1.3820        15.38
      1.3830        15.47
      1.3840        15.51
      1.3850        15.59
      1.3860        15.56
      1.3870        15.48
      1.3880        15.42
      1.3890        15.42
      1.3900        15.41
      1.3910        15.33
      1.3920        15.27
      1.3930        15.23
      1.3940        15.20
      1.3950        15.16
      1.3960        15.14
