        Time   Palpation Force
      0.4550         8.96
      0.4560         9.05
      0.4570         9.12
      0.4580         9.13
      0.4590         9.12
      0.4600         9.13
      0.4610         9.04
      0.4620         9.04
      0.4630         9.01
      0.4640         9.03
      0.4650         9.01
      0.4660         9.05
      0.4670         9.04
      0.4680         8.99
      0.4690         8.93
      0.4700         8.88
      0.4710         8.86
      0.4720         8.88
      0.4730         8.85
      0.4740         8.82
      0.4750         8.78
      0.4760         8.72
      0.4770         8.66
      0.4780         8.73
      0.4790         8.76
      0.4800         8.74
      0.4810         8.84
      0.4820         8.85
      0.4830         8.89
      0.4840         8.93
      0.4850         8.97
      0.4860         9.08
      0.4870         9.02
      0.4880         9.10
      0.4890         9.06
      0.4900         9.09
      0.4910         9.12
      0.4920         9.09
      0.4930         9.10
      0.4940         9.05
      0.4950         9.08
      0.4960         9.00
      0.4970         9.00
      0.4980         9.00
      0.4990         8.96
      0.5000         8.98
      0.5010         8.93
      0.5020         8.86
      0.5030         8.92
      0.5040         8.86
      0.5050         8.76
      0.5060         8.64
      0.5070         8.62
      0.5080         8.62
      0.5090         8.64
      0.5100         8.57
      0.5110         8.62
      0.5120         8.65
      0.5130         8.66
      0.5140         8.78
      0.5150         8.78
      0.5160         8.89
      0.5170         8.92
      0.5180         8.88
      0.5190         8.82
      0.5200         8.81
      0.5210         9.36
      0.5220         9.32
      0.5230         9.21
      0.5240         8.72
      0.5250         8.78
      0.5260         8.78
      0.5270         8.80
      0.5280         8.65
      0.5290         8.68
      0.5300         8.69
      0.5310         8.67
      0.5320         8.69
      0.5330         8.59
      0.5340         8.54
      0.5350         8.61
      0.5360         8.68
      0.5370         8.66
      0.5380         8.72
      0.5390         8.76
      0.5400         8.80
      0.5410         8.87
      0.5420         8.91
      0.5430         8.99
      0.5440         9.00
      0.5450         8.99
      0.5460         9.03
      0.5470         9.07
      0.5480         9.13
      0.5490         9.13
      0.5500         9.16
      0.5510         9.06
      0.5520         8.98
      0.5530         9.01
      0.5540         8.93
      0.5550         8.81
      0.5560         8.76
      0.5570         8.77
      0.5580         8.81
      0.5590         8.77
      0.5600         8.76
      0.5610         8.61
      0.5620         8.57
      0.5630         8.54
      0.5640         8.56
      0.5650         8.57
      0.5660         8.57
      0.5670         8.53
      0.5680         8.61
      0.5690         8.61
      0.5700         8.57
      0.5710         8.60
      0.5720         8.65
      0.5730         8.68
      0.5740         8.85
      0.5750         8.96
      0.5760         8.92
      0.5770         8.92
      0.5780         8.80
      0.5790         8.88
      0.5800         8.94
      0.5810         8.96
      0.5820         9.01
      0.5830         8.97
      0.5840         8.94
      0.5850         8.94
      0.5860         9.00
      0.5870         8.94
      0.5880         8.82
      0.5890         8.80
      0.5900         8.82
      0.5910         8.82
      0.5920         8.81
      0.5930         8.85
      0.5940         8.74
      0.5950         8.70
      0.5960         8.74
      0.5970         8.80
      0.5980         8.85
      0.5990         8.89
      0.6000         8.77
      0.6010         8.78
      0.6020         8.84
      0.6030         8.88
      0.6040         8.86
      0.6050         8.82
      0.6060         8.74
      0.6070         8.84
      0.6080         8.93
      0.6090         8.92
      0.6100         8.90
      0.6110         8.90
      0.6120         8.90
      0.6130         8.86
      0.6140         8.86
      0.6150         8.84
      0.6160         8.73
      0.6170         8.66
      0.6180         8.58
      0.6190         8.55
      0.6200         8.57
      0.6210         8.54
      0.6220         8.50
      0.6230         8.49
      0.6240         8.50
      0.6250         8.55
      0.6260         8.62
      0.6270         8.59
      0.6280         8.54
      0.6290         8.53
      0.6300         8.53
      0.6310         8.57
      0.6320         8.60
      0.6330         8.62
      0.6340         8.57
      0.6350         8.60
      0.6360         8.68
      0.6370         8.62
      0.6380         8.73
      0.6390         8.66
      0.6400         8.68
      0.6410         8.69
      0.6420         8.64
      0.6430         8.61
      0.6440         8.62
      0.6450         8.57
      0.6460         8.53
      0.6470         8.58
      0.6480         8.58
      0.6490         8.61
      0.6500         8.56
      0.6510         8.57
      0.6520         8.56
      0.6530         8.58
      0.6540         8.61
      0.6550         8.61
      0.6560         8.60
      0.6570         8.68
      0.6580         8.64
      0.6590         8.65
      0.6600         8.70
      0.6610         8.79
      0.6620         8.77
      0.6630         8.78
      0.6640         8.78
      0.6650         8.85
      0.6660         8.84
      0.6670         8.73
      0.6680         8.73
      0.6690         8.70
      0.6700         8.72
      0.6710         8.69
      0.6720         8.66
      0.6730         8.65
      0.6740         8.63
      0.6750         8.61
      0.6760         8.55
      0.6770         8.51
      0.6780         8.57
      0.6790         8.65
      0.6800         8.54
      0.6810         8.50
      0.6820         8.50
      0.6830         8.50
      0.6840         8.51
      0.6850         8.50
      0.6860         8.53
      0.6870         8.58
      0.6880         8.62
      0.6890         8.66
      0.6900         8.67
      0.6910         8.70
      0.6920         8.78
      0.6930         8.71
      0.6940         8.74
      0.6950         8.67
      0.6960         8.75
      0.6970         8.75
      0.6980         8.65
      0.6990         8.59
      0.7000         8.62
      0.7010         8.59
      0.7020         8.59
      0.7030         8.67
      0.7040         8.62
      0.7050         8.58
      0.7060         8.57
      0.7070         8.61
      0.7080         8.55
      0.7090         8.58
      0.7100         8.57
      0.7110         8.50
      0.7120         8.41
      0.7130         8.45
      0.7140         8.39
      0.7150         8.52
      0.7160         8.53
      0.7170         8.58
      0.7180         8.68
      0.7190         8.70
      0.7200         8.73
      0.7210         8.77
      0.7220         8.81
      0.7230         8.69
      0.7240         8.69
      0.7250         8.66
      0.7260         8.69
      0.7270         8.66
      0.7280         8.66
      0.7290         8.61
      0.7300         8.65
      0.7310         8.65
      0.7320         8.70
      0.7330         8.76
      0.7340         8.73
      0.7350         8.69
      0.7360         8.65
      0.7370         8.66
      0.7380         8.63
      0.7390         8.57
      0.7400         8.60
      0.7410         8.60
      0.7420         8.56
      0.7430         8.71
      0.7440         8.76
      0.7450         8.76
      0.7460         8.76
      0.7470         8.75
      0.7480         8.76
      0.7490         8.81
      0.7500         8.80
      0.7510         8.84
      0.7520         8.81
      0.7530         8.76
      0.7540         8.83
      0.7550         8.81
      0.7560         8.83
      0.7570         8.76
      0.7580         8.70
      0.7590         8.65
      0.7600         8.53
      0.7610         8.56
      0.7620         8.57
      0.7630         8.42
      0.7640         8.32
      0.7650         8.34
      0.7660         8.28
      0.7670         8.28
      0.7680         8.32
      0.7690         8.32
      0.7700         8.33
      0.7710         8.25
      0.7720         8.29
      0.7730         8.32
      0.7740         8.29
      0.7750         8.39
      0.7760         8.43
      0.7770         8.52
      0.7780         8.63
      0.7790         8.69
      0.7800         8.80
      0.7810         8.76
      0.7820         8.77
      0.7830         8.85
      0.7840         8.92
      0.7850         8.99
      0.7860         9.00
      0.7870         8.92
      0.7880         8.87
      0.7890         8.84
      0.7900         8.75
      0.7910         8.79
      0.7920         8.77
      0.7930         8.70
      0.7940         8.69
      0.7950         8.66
      0.7960         8.58
      0.7970         8.56
      0.7980         8.48
      0.7990         8.37
      0.8000         8.34
      0.8010         8.34
      0.8020         8.38
      0.8030         8.40
      0.8040         8.41
      0.8050         8.37
      0.8060         8.37
      0.8070         8.46
      0.8080         8.52
      0.8090         8.50
      0.8100         8.61
      0.8110         8.65
      0.8120         8.58
      0.8130         8.65
      0.8140         8.64
      0.8150         8.61
      0.8160         8.61
      0.8170         8.52
      0.8180         8.57
      0.8190         8.70
      0.8200         8.66
      0.8210         8.65
      0.8220         8.62
      0.8230         8.58
      0.8240         8.57
      0.8250         8.54
      0.8260         8.54
      0.8270         8.53
      0.8280         8.52
      0.8290         8.58
      0.8300         8.58
      0.8310         8.54
      0.8320         8.62
      0.8330         8.60
      0.8340         8.73
      0.8350         8.72
      0.8360         8.75
      0.8370         8.88
      0.8380         8.88
      0.8390         8.87
      0.8400         8.91
      0.8410         8.92
      0.8420         8.93
      0.8430         8.88
      0.8440         8.85
      0.8450         8.87
      0.8460         8.84
      0.8470         8.84
      0.8480         8.77
      0.8490         8.68
      0.8500         8.59
      0.8510         8.61
      0.8520         8.56
      0.8530         8.56
      0.8540         8.52
      0.8550         8.53
      0.8560         8.56
      0.8570         8.44
      0.8580         8.40
      0.8590         8.45
      0.8600         8.59
      0.8610         8.67
      0.8620         8.68
      0.8630         8.75
      0.8640         8.79
      0.8650         8.80
      0.8660         8.87
      0.8670         8.89
      0.8680         8.97
      0.8690         9.01
      0.8700         9.09
      0.8710         9.08
      0.8720         9.05
      0.8730         8.99
      0.8740         8.96
      0.8750         8.92
      0.8760         8.93
      0.8770         8.91
      0.8780         8.88
      0.8790         8.83
      0.8800         8.72
      0.8810         8.64
      0.8820         8.65
      0.8830         8.66
      0.8840         8.60
      0.8850         8.58
      0.8860         8.60
      0.8870         8.64
      0.8880         8.64
      0.8890         8.66
      0.8900         8.60
      0.8910         8.66
      0.8920         8.74
      0.8930         8.78
      0.8940         8.89
      0.8950         8.90
      0.8960         8.85
      0.8970         8.90
      0.8980         9.01
      0.8990         9.02
      0.9000         9.07
      0.9010         9.11
      0.9020         9.05
      0.9030         9.01
      0.9040         9.03
      0.9050         8.95
      0.9060         8.95
      0.9070         8.79
      0.9080         8.78
      0.9090         8.73
      0.9100         8.75
      0.9110         8.70
      0.9120         8.65
      0.9130         8.67
      0.9140         8.61
      0.9150         8.57
      0.9160         8.55
      0.9170         8.54
      0.9180         8.45
      0.9190         8.45
      0.9200         8.37
      0.9210         8.39
      0.9220         8.47
      0.9230         8.53
      0.9240         8.55
      0.9250         8.64
      0.9260         8.62
      0.9270         9.22
      0.9280         8.73
      0.9290         8.77
      0.9300         8.78
      0.9310         8.78
      0.9320         8.79
      0.9330         8.75
      0.9340         8.71
      0.9350         8.66
      0.9360         8.67
      0.9370         8.73
      0.9380         8.71
      0.9390         8.73
      0.9400         8.74
      0.9410         8.69
      0.9420         8.63
      0.9430         8.59
      0.9440         8.59
      0.9450         8.61
      0.9460         8.65
      0.9470         8.69
      0.9480         8.66
      0.9490         8.70
      0.9500         8.75
      0.9510         8.83
      0.9520         8.89
      0.9530         8.94
      0.9540         8.95
      0.9550         9.08
      0.9560         9.10
      0.9570         9.10
      0.9580         9.13
      0.9590         9.13
      0.9600         9.14
      0.9610         9.16
      0.9620         9.14
      0.9630         9.12
      0.9640         9.09
      0.9650         9.10
      0.9660         9.02
      0.9670         8.96
      0.9680         8.94
      0.9690         8.91
      0.9700         8.90
      0.9710         8.89
      0.9720         8.87
      0.9730         8.90
      0.9740         8.91
      0.9750         8.82
      0.9760         8.85
      0.9770         8.82
      0.9780         8.86
      0.9790         8.81
      0.9800         8.77
      0.9810         8.80
      0.9820         8.80
      0.9830         8.82
      0.9840         8.90
      0.9850         8.89
      0.9860         8.88
      0.9870         8.94
      0.9880         8.94
      0.9890         8.94
      0.9900         8.92
      0.9910         8.85
      0.9920         8.80
      0.9930         8.81
      0.9940         8.81
      0.9950         8.89
      0.9960         8.89
      0.9970         8.90
      0.9980         8.90
      0.9990         8.96
      1.0000         8.94
      1.0010         8.88
      1.0020         8.89
      1.0030         8.98
      1.0040         8.82
      1.0050         8.84
      1.0060         8.92
      1.0070         8.93
      1.0080         8.96
      1.0090         8.96
      1.0100         8.93
      1.0110         9.00
      1.0120         9.00
      1.0130         8.98
      1.0140         9.02
      1.0150         9.08
      1.0160         9.02
      1.0170         9.04
      1.0180         9.08
      1.0190         9.04
      1.0200         9.06
      1.0210         9.09
      1.0220         9.04
      1.0230         8.96
      1.0240         9.02
      1.0250         9.00
      1.0260         9.01
      1.0270         8.94
      1.0280         8.84
      1.0290         8.81
      1.0300         8.82
      1.0310         8.76
      1.0320         8.85
      1.0330         8.84
      1.0340         8.76
      1.0350         8.77
      1.0360         8.82
      1.0370         8.81
      1.0380         8.78
      1.0390         8.78
      1.0400         8.85
      1.0410         8.92
      1.0420         8.96
      1.0430         8.99
      1.0440         8.97
      1.0450         8.92
      1.0460         8.87
      1.0470         8.88
      1.0480         8.91
      1.0490         8.91
      1.0500         8.88
      1.0510         8.85
      1.0520         8.79
      1.0530         8.73
      1.0540         8.73
      1.0550         8.64
      1.0560         8.64
      1.0570         8.64
      1.0580         8.60
      1.0590         8.61
      1.0600         8.57
      1.0610         8.53
      1.0620         8.52
      1.0630         8.47
      1.0640         8.52
      1.0650         8.65
      1.0660         8.71
      1.0670         8.72
      1.0680         8.83
      1.0690         8.88
      1.0700         8.96
      1.0710         9.08
      1.0720         9.07
      1.0730         9.12
      1.0740         9.13
      1.0750         9.12
      1.0760         9.04
      1.0770         8.97
      1.0780         8.94
      1.0790         8.93
      1.0800         8.90
      1.0810         8.86
      1.0820         8.86
      1.0830         8.90
      1.0840         8.89
      1.0850         8.85
      1.0860         9.35
      1.0870         9.32
      1.0880         9.19
      1.0890         9.15
      1.0900         9.09
      1.0910         9.04
      1.0920         8.53
      1.0930         8.54
      1.0940         8.57
      1.0950         8.61
      1.0960         8.66
      1.0970         8.77
      1.0980         8.78
      1.0990         8.84
      1.1000         8.85
      1.1010         8.82
      1.1020         8.85
      1.1030         8.84
      1.1040         8.92
      1.1050         8.82
      1.1060         8.80
      1.1070         8.81
      1.1080         8.90
      1.1090         8.89
      1.1100         8.88
      1.1110         8.85
      1.1120         8.77
      1.1130         8.76
      1.1140         8.73
      1.1150         8.77
      1.1160         8.78
      1.1170         8.73
      1.1180         8.81
      1.1190         8.80
      1.1200         8.78
      1.1210         8.84
      1.1220         8.84
      1.1230         8.87
      1.1240         8.80
      1.1250         8.91
      1.1260         8.96
      1.1270         8.99
      1.1280         9.01
      1.1290         9.05
      1.1300         9.15
      1.1310         9.11
      1.1320         9.24
      1.1330         9.21
      1.1340         9.21
      1.1350         9.09
      1.1360         9.04
      1.1370         9.02
      1.1380         8.94
      1.1390         8.89
      1.1400         8.90
      1.1410         8.86
      1.1420         8.86
      1.1430         8.84
      1.1440         8.81
      1.1450         8.80
      1.1460         8.74
      1.1470         8.70
      1.1480         8.68
      1.1490         8.69
      1.1500         8.73
      1.1510         8.77
      1.1520         8.72
      1.1530         8.70
      1.1540         8.77
      1.1550         8.77
      1.1560         8.85
      1.1570         8.80
      1.1580         8.79
      1.1590         8.80
      1.1600         8.80
      1.1610         8.88
      1.1620         8.87
      1.1630         8.87
      1.1640         8.91
      1.1650         8.87
      1.1660         8.83
      1.1670         8.83
      1.1680         8.84
      1.1690         8.77
      1.1700         8.64
      1.1710         8.60
      1.1720         8.58
      1.1730         8.57
      1.1740         8.49
      1.1750         8.54
      1.1760         8.56
      1.1770         8.57
      1.1780         8.49
      1.1790         8.49
      1.1800         8.52
      1.1810         8.42
      1.1820         8.52
      1.1830         8.53
      1.1840         8.54
      1.1850         8.62
      1.1860         8.71
      1.1870         8.77
      1.1880         8.79
      1.1890         8.91
      1.1900         8.96
      1.1910         9.07
      1.1920         9.12
      1.1930         9.11
      1.1940         9.16
      1.1950         9.12
      1.1960         9.12
      1.1970         9.13
      1.1980         9.20
      1.1990         9.15
      1.2000         9.08
      1.2010         9.08
      1.2020         8.96
      1.2030         8.95
      1.2040         8.97
      1.2050         8.92
      1.2060         8.83
      1.2070         8.80
      1.2080         8.77
      1.2090         8.69
      1.2100         8.64
      1.2110         8.61
      1.2120         8.65
      1.2130         8.76
      1.2140         8.75
      1.2150         8.83
      1.2160         8.77
      1.2170         8.80
      1.2180         8.89
      1.2190         8.93
      1.2200         8.99
      1.2210         8.95
      1.2220         9.03
      1.2230         9.03
      1.2240         8.91
      1.2250         8.86
      1.2260         8.94
      1.2270         8.90
      1.2280         8.90
      1.2290         8.90
      1.2300         8.87
      1.2310         8.83
      1.2320         8.71
      1.2330         8.66
      1.2340         8.64
      1.2350         8.64
      1.2360         8.68
      1.2370         8.66
      1.2380         8.63
      1.2390         8.70
      1.2400         8.67
      1.2410         8.78
      1.2420         8.75
      1.2430         8.68
      1.2440         8.74
      1.2450         8.80
      1.2460         8.78
      1.2470         8.82
      1.2480         8.79
      1.2490         8.74
      1.2500         8.83
      1.2510         8.79
      1.2520         8.82
      1.2530         8.82
      1.2540         8.72
      1.2550         8.66
      1.2560         8.60
      1.2570         8.64
      1.2580         8.56
      1.2590         8.48
      1.2600         8.48
      1.2610         8.44
      1.2620         8.46
      1.2630         8.44
      1.2640         8.35
      1.2650         8.35
      1.2660         8.30
      1.2670         8.26
      1.2680         8.30
      1.2690         8.35
      1.2700         8.39
      1.2710         8.54
      1.2720         8.51
      1.2730         8.53
      1.2740         8.63
      1.2750         8.70
      1.2760         8.73
      1.2770         8.73
      1.2780         8.78
      1.2790         8.75
      1.2800         8.82
      1.2810         8.78
      1.2820         8.74
      1.2830         8.82
      1.2840         8.84
      1.2850         8.78
      1.2860         8.86
      1.2870         8.83
      1.2880         8.79
      1.2890         8.78
      1.2900         8.75
      1.2910         8.60
      1.2920         8.62
      1.2930         8.63
      1.2940         8.66
      1.2950         8.66
      1.2960         8.64
      1.2970         8.66
      1.2980         8.66
      1.2990         8.71
      1.3000         8.68
      1.3010         8.72
      1.3020         8.76
      1.3030         8.80
      1.3040         8.92
      1.3050         9.03
      1.3060         9.00
      1.3070         9.02
      1.3080         9.06
      1.3090         9.08
      1.3100         9.07
      1.3110         9.12
      1.3120         9.12
      1.3130         9.08
      1.3140         9.07
      1.3150         9.07
      1.3160         9.03
      1.3170         8.99
      1.3180         8.96
      1.3190         8.94
      1.3200         8.87
      1.3210         8.94
      1.3220         8.99
      1.3230         8.95
      1.3240         8.86
      1.3250         8.84
      1.3260         8.86
      1.3270         8.84
      1.3280         8.83
      1.3290         8.75
      1.3300         8.76
      1.3310         8.80
      1.3320         8.88
      1.3330         8.90
      1.3340         8.91
      1.3350         8.90
      1.3360         8.95
      1.3370         8.98
      1.3380         8.95
      1.3390         8.99
      1.3400         9.07
      1.3410         9.04
      1.3420         9.00
      1.3430         8.99
      1.3440         9.00
      1.3450         8.96
      1.3460         8.94
      1.3470         9.00
      1.3480         9.02
      1.3490         9.06
      1.3500         8.99
      1.3510         8.92
      1.3520         8.87
      1.3530         8.86
      1.3540         8.83
      1.3550         8.79
      1.3560         8.75
      1.3570         8.76
      1.3580         8.82
      1.3590         8.78
      1.3600         8.82
      1.3610         8.76
      1.3620         8.71
      1.3630         8.74
      1.3640         8.78
      1.3650         8.79
      1.3660         8.80
      1.3670         8.79
      1.3680         8.78
      1.3690         8.80
      1.3700         8.84
      1.3710         8.87
      1.3720         8.87
      1.3730         8.83
      1.3740         8.79
      1.3750         8.81
      1.3760         8.87
      1.3770         8.82
      1.3780         8.83
      1.3790         8.85
      1.3800         8.77
      1.3810         8.79
      1.3820         8.77
      1.3830         8.70
      1.3840         8.73
      1.3850         8.70
      1.3860         8.75
      1.3870         8.74
      1.3880         8.70
      1.3890         8.69
      1.3900         8.73
      1.3910         8.69
      1.3920         8.73
      1.3930         8.82
      1.3940         8.87
      1.3950         8.86
      1.3960         8.82
