        Time   Palpation Force
      0.4550         5.17
      0.4560         5.27
      0.4570         5.25
      0.4580         5.28
      0.4590         5.28
      0.4600         5.29
      0.4610         5.31
      0.4620         5.40
      0.4630         5.45
      0.4640         5.55
      0.4650         5.53
      0.4660         5.59
      0.4670         5.69
      0.4680         5.80
      0.4690         5.76
      0.4700         5.81
      0.4710         5.80
      0.4720         5.79
      0.4730         5.76
      0.4740         5.77
      0.4750         5.71
      0.4760         5.55
      0.4770         5.53
      0.4780         5.41
      0.4790         5.32
      0.4800         4.80
      0.4810         4.79
      0.4820         4.75
      0.4830         4.75
      0.4840         4.75
      0.4850         4.61
      0.4860         4.63
      0.4870         4.60
      0.4880         4.67
      0.4890         5.21
      0.4900         5.21
      0.4910         5.33
      0.4920         5.43
      0.4930         5.44
      0.4940         5.47
      0.4950         5.53
      0.4960         5.60
      0.4970         5.67
      0.4980         5.81
      0.4990         5.95
      0.5000         6.03
      0.5010         6.05
      0.5020         6.12
      0.5030         6.13
      0.5040         6.15
      0.5050         6.15
      0.5060         6.07
      0.5070         6.08
      0.5080         6.04
      0.5090         5.99
      0.5100         6.01
      0.5110         6.06
      0.5120         5.98
      0.5130         6.04
      0.5140         6.05
      0.5150         6.10
      0.5160         6.18
      0.5170         6.25
      0.5180         6.30
      0.5190         6.26
      0.5200         6.25
      0.5210         6.25
      0.5220         6.34
      0.5230         6.46
      0.5240         6.53
      0.5250         6.60
      0.5260         6.72
      0.5270         6.76
      0.5280         6.80
      0.5290         6.88
      0.5300         6.89
      0.5310         6.84
      0.5320         6.85
      0.5330         6.86
      0.5340         6.76
      0.5350         6.66
      0.5360         6.60
      0.5370         6.46
      0.5380         6.36
      0.5390         6.40
      0.5400         6.36
      0.5410         6.38
      0.5420         6.30
      0.5430         6.29
      0.5440         6.33
      0.5450         6.37
      0.5460         6.37
      0.5470         6.38
      0.5480         6.39
      0.5490         6.39
      0.5500         6.40
      0.5510         6.52
      0.5520         6.62
      0.5530         6.70
      0.5540         6.96
      0.5550         7.06
      0.5560         7.17
      0.5570         7.22
      0.5580         7.34
      0.5590         7.33
      0.5600         7.48
      0.5610         7.52
      0.5620         7.64
      0.5630         7.61
      0.5640         7.48
      0.5650         7.49
      0.5660         7.36
      0.5670         7.29
      0.5680         7.25
      0.5690         7.33
      0.5700         7.26
      0.5710         7.20
      0.5720         7.21
      0.5730         7.18
      0.5740         7.16
      0.5750         7.22
      0.5760         7.28
      0.5770         7.32
      0.5780         7.41
      0.5790         7.49
      0.5800         7.53
      0.5810         7.54
      0.5820         7.52
      0.5830         7.62
      0.5840         7.75
      0.5850         7.83
      0.5860         8.01
      0.5870         8.14
      0.5880         8.31
      0.5890         8.30
      0.5900         8.41
      0.5910         8.43
      0.5920         8.38
      0.5930         8.34
      0.5940         8.26
      0.5950         8.19
      0.5960         8.16
      0.5970         8.22
      0.5980         8.73
      0.5990         8.76
      0.6000         8.16
      0.6010         8.17
      0.6020         8.21
      0.6030         8.14
      0.6040         8.20
      0.6050         8.22
      0.6060         8.22
      0.6070         8.22
      0.6080         8.37
      0.6090         8.41
      0.6100         8.44
      0.6110         8.57
      0.6120         8.70
      0.6130         8.82
      0.6140         8.92
      0.6150         8.94
      0.6160         8.98
      0.6170         9.01
      0.6180         8.98
      0.6190         9.01
      0.6200         9.09
      0.6210         9.09
      0.6220         9.05
      0.6230         9.13
      0.6240         9.16
      0.6250         9.09
      0.6260         9.04
      0.6270         9.13
      0.6280         8.94
      0.6290         8.92
      0.6300         9.45
      0.6310         9.35
      0.6320         9.35
      0.6330         9.35
      0.6340         9.40
      0.6350         9.57
      0.6360         9.59
      0.6370         9.64
      0.6380         9.71
      0.6390         9.80
      0.6400         9.84
      0.6410         9.38
      0.6420         9.48
      0.6430         9.51
      0.6440         9.57
      0.6450         9.58
      0.6460         9.70
      0.6470         9.63
      0.6480         9.67
      0.6490         9.73
      0.6500         9.70
      0.6510         9.78
      0.6520         9.77
      0.6530         9.74
      0.6540         9.67
      0.6550         9.61
      0.6560         9.57
      0.6570         9.45
      0.6580         9.39
      0.6590         9.38
      0.6600         9.37
      0.6610         9.33
      0.6620         9.26
      0.6630         9.27
      0.6640         9.22
      0.6650         9.22
      0.6660         9.23
      0.6670         9.33
      0.6680         9.38
      0.6690         9.50
      0.6700         9.61
      0.6710         9.66
      0.6720         9.82
      0.6730         9.91
      0.6740        10.01
      0.6750        10.01
      0.6760        10.09
      0.6770        10.17
      0.6780        10.21
      0.6790        10.26
      0.6800        10.22
      0.6810        10.18
      0.6820        10.22
      0.6830        10.20
      0.6840        10.21
      0.6850        10.26
      0.6860        10.25
      0.6870        10.23
      0.6880        10.23
      0.6890        10.25
      0.6900        10.25
      0.6910        10.19
      0.6920        10.11
      0.6930        10.13
      0.6940        10.14
      0.6950        10.25
      0.6960        10.34
      0.6970        10.46
      0.6980        10.47
      0.6990        10.45
      0.7000        10.49
      0.7010        10.58
      0.7020        10.61
      0.7030        10.62
      0.7040        10.70
      0.7050        10.71
      0.7060        10.74
      0.7070        10.73
      0.7080        10.67
      0.7090        10.58
      0.7100        10.62
      0.7110        10.58
      0.7120        10.62
      0.7130        10.58
      0.7140        10.55
      0.7150        10.39
      0.7160        10.26
      0.7170        10.12
      0.7180        10.04
      0.7190        10.06
      0.7200        10.08
      0.7210        10.06
      0.7220        10.05
      0.7230        10.08
      0.7240        10.09
      0.7250        10.21
      0.7260        10.24
      0.7270        10.29
      0.7280        10.42
      0.7290        10.53
      0.7300        10.53
      0.7310        10.53
      0.7320        10.53
      0.7330        11.12
      0.7340        10.65
      0.7350        10.79
      0.7360        10.86
      0.7370        11.45
      0.7380        11.54
      0.7390        11.56
      0.7400        11.55
      0.7410        11.56
      0.7420        11.57
      0.7430        11.68
      0.7440        11.63
      0.7450        11.67
      0.7460        11.61
      0.7470        11.60
      0.7480        11.57
      0.7490        11.40
      0.7500        11.35
      0.7510        11.53
      0.7520        11.57
      0.7530        11.58
      0.7540        11.71
      0.7550        11.72
      0.7560        11.78
      0.7570        11.78
      0.7580        11.76
      0.7590        11.80
      0.7600        11.80
      0.7610        11.82
      0.7620        11.97
      0.7630        12.00
      0.7640        12.10
      0.7650        12.12
      0.7660        12.14
      0.7670        12.25
      0.7680        12.24
      0.7690        12.33
      0.7700        12.32
      0.7710        12.22
      0.7720        12.25
      0.7730        12.21
      0.7740        12.09
      0.7750        12.15
      0.7760        12.11
      0.7770        12.03
      0.7780        12.03
      0.7790        12.01
      0.7800        12.07
      0.7810        12.01
      0.7820        12.01
      0.7830        11.99
      0.7840        12.01
      0.7850        12.08
      0.7860        12.22
      0.7870        11.73
      0.7880        11.77
      0.7890        11.86
      0.7900        12.33
      0.7910        11.85
      0.7920        11.93
      0.7930        11.86
      0.7940        11.85
      0.7950        11.82
      0.7960        11.82
      0.7970        12.41
      0.7980        11.82
      0.7990        12.32
      0.8000        12.25
      0.8010        12.30
      0.8020        12.21
      0.8030        12.18
      0.8040        12.19
      0.8050        12.03
      0.8060        11.97
      0.8070        11.89
      0.8080        11.88
      0.8090        11.81
      0.8100        11.89
      0.8110        12.03
      0.8120        11.99
      0.8130        12.12
      0.8140        12.20
      0.8150        12.25
      0.8160        12.29
      0.8170        12.32
      0.8180        12.44
      0.8190        12.56
      0.8200        12.69
      0.8210        12.64
      0.8220        12.70
      0.8230        12.76
      0.8240        12.70
      0.8250        12.19
      0.8260        12.15
      0.8270        12.62
      0.8280        12.65
      0.8290        12.62
      0.8300        12.59
      0.8310        12.51
      0.8320        12.52
      0.8330        12.36
      0.8340        12.40
      0.8350        12.35
      0.8360        12.28
      0.8370        12.15
      0.8380        12.07
      0.8390        11.44
      0.8400        11.92
      0.8410        12.04
      0.8420        11.53
      0.8430        11.57
      0.8440        12.17
      0.8450        12.37
      0.8460        12.36
      0.8470        12.41
      0.8480        12.33
      0.8490        12.48
      0.8500        12.05
      0.8510        12.05
      0.8520        12.16
      0.8530        12.30
      0.8540        12.81
      0.8550        12.74
      0.8560        12.72
      0.8570        12.79
      0.8580        12.89
      0.8590        13.00
      0.8600        12.98
      0.8610        12.92
      0.8620        12.84
      0.8630        12.64
      0.8640        12.48
      0.8650        12.40
      0.8660        12.36
      0.8670        12.44
      0.8680        12.45
      0.8690        12.36
      0.8700        12.40
      0.8710        12.52
      0.8720        12.43
      0.8730        12.37
      0.8740        12.43
      0.8750        12.55
      0.8760        12.58
      0.8770        12.69
      0.8780        12.74
      0.8790        12.84
      0.8800        12.30
      0.8810        12.43
      0.8820        12.52
      0.8830        12.62
      0.8840        12.71
      0.8850        12.66
      0.8860        12.67
      0.8870        12.65
      0.8880        12.62
      0.8890        12.67
      0.8900        12.64
      0.8910        12.57
      0.8920        12.57
      0.8930        12.57
      0.8940        12.51
      0.8950        12.53
      0.8960        12.50
      0.8970        12.41
      0.8980        12.37
      0.8990        12.39
      0.9000        12.53
      0.9010        12.50
      0.9020        12.61
      0.9030        12.71
      0.9040        12.78
      0.9050        12.87
      0.9060        12.95
      0.9070        13.02
      0.9080        13.15
      0.9090        13.29
      0.9100        13.26
      0.9110        13.86
      0.9120        13.86
      0.9130        13.96
      0.9140        13.87
      0.9150        13.82
      0.9160        14.04
      0.9170        14.14
      0.9180        14.12
      0.9190        14.01
      0.9200        14.04
      0.9210        13.97
      0.9220        14.02
      0.9230        14.00
      0.9240        13.96
      0.9250        14.00
      0.9260        14.00
      0.9270        13.96
      0.9280        13.91
      0.9290        13.84
      0.9300        13.84
      0.9310        13.82
      0.9320        13.88
      0.9330        14.03
      0.9340        14.11
      0.9350        14.20
      0.9360        14.08
      0.9370        14.10
      0.9380        14.14
      0.9390        14.22
      0.9400        14.25
      0.9410        14.38
      0.9420        14.38
      0.9430        14.34
      0.9440        14.37
      0.9450        14.33
      0.9460        14.30
      0.9470        14.28
      0.9480        14.36
      0.9490        14.36
      0.9500        14.52
      0.9510        14.55
      0.9520        14.58
      0.9530        14.40
      0.9540        14.40
      0.9550        14.47
      0.9560        14.53
      0.9570        14.44
      0.9580        14.51
      0.9590        14.57
      0.9600        14.53
      0.9610        14.53
      0.9620        14.57
      0.9630        14.59
      0.9640        14.59
      0.9650        14.67
      0.9660        14.85
      0.9670        14.93
      0.9680        14.91
      0.9690        14.91
      0.9700        14.82
      0.9710        14.78
      0.9720        14.32
      0.9730        14.31
      0.9740        14.78
      0.9750        14.70
      0.9760        14.19
      0.9770        14.73
      0.9780        14.66
      0.9790        14.67
      0.9800        14.74
      0.9810        14.72
      0.9820        14.68
      0.9830        14.69
      0.9840        14.61
      0.9850        14.50
      0.9860        14.44
      0.9870        14.48
      0.9880        14.46
      0.9890        14.45
      0.9900        14.55
      0.9910        14.61
      0.9920        14.66
      0.9930        14.75
      0.9940        14.85
      0.9950        14.82
      0.9960        14.89
      0.9970        14.95
      0.9980        15.05
      0.9990        14.98
      1.0000        14.91
      1.0010        14.94
      1.0020        15.05
      1.0030        15.04
      1.0040        15.09
      1.0050        15.11
      1.0060        15.09
      1.0070        15.08
      1.0080        15.12
      1.0090        15.11
      1.0100        15.08
      1.0110        15.04
      1.0120        15.03
      1.0130        15.06
      1.0140        15.03
      1.0150        15.02
      1.0160        15.00
      1.0170        14.95
      1.0180        15.00
      1.0190        15.03
      1.0200        15.07
      1.0210        15.09
      1.0220        15.09
      1.0230        15.18
      1.0240        15.24
      1.0250        15.38
      1.0260        15.49
      1.0270        15.54
      1.0280        15.56
      1.0290        15.65
      1.0300        15.66
      1.0310        15.70
      1.0320        15.76
      1.0330        15.73
      1.0340        15.64
      1.0350        15.69
      1.0360        15.64
      1.0370        15.71
      1.0380        15.63
      1.0390        15.63
      1.0400        15.68
      1.0410        15.58
      1.0420        15.54
      1.0430        15.52
      1.0440        15.48
      1.0450        15.44
      1.0460        15.37
      1.0470        15.35
      1.0480        15.35
      1.0490        15.39
      1.0500        15.39
      1.0510        15.43
      1.0520        15.40
      1.0530        15.52
      1.0540        15.61
      1.0550        15.64
      1.0560        15.80
      1.0570        15.89
      1.0580        15.86
      1.0590        15.86
      1.0600        15.74
      1.0610        15.88
      1.0620        15.78
      1.0630        15.78
      1.0640        15.76
      1.0650        15.75
      1.0660        15.80
      1.0670        15.81
      1.0680        15.79
      1.0690        15.72
      1.0700        15.68
      1.0710        15.71
      1.0720        15.64
      1.0730        15.56
      1.0740        15.56
      1.0750        15.54
      1.0760        15.44
      1.0770        15.37
      1.0780        15.53
      1.0790        15.73
      1.0800        15.87
      1.0810        15.86
      1.0820        15.89
      1.0830        15.92
      1.0840        16.04
      1.0850        16.11
      1.0860        16.03
      1.0870        16.04
      1.0880        16.06
      1.0890        16.08
      1.0900        16.17
      1.0910        16.05
      1.0920        16.08
      1.0930        16.04
      1.0940        15.89
      1.0950        15.93
      1.0960        15.88
      1.0970        15.85
      1.0980        15.80
      1.0990        15.67
      1.1000        15.59
      1.1010        15.52
      1.1020        15.48
      1.1030        15.53
      1.1040        15.42
      1.1050        15.30
      1.1060        15.37
      1.1070        15.32
      1.1080        15.40
      1.1090        15.43
      1.1100        15.41
      1.1110        15.45
      1.1120        15.58
      1.1130        15.62
      1.1140        15.83
      1.1150        15.86
      1.1160        16.01
      1.1170        16.13
      1.1180        16.03
      1.1190        16.00
      1.1200        16.01
      1.1210        16.02
      1.1220        16.01
      1.1230        15.91
      1.1240        15.92
      1.1250        16.02
      1.1260        15.96
      1.1270        15.91
      1.1280        15.82
      1.1290        15.83
      1.1300        15.82
      1.1310        15.80
      1.1320        15.72
      1.1330        15.70
      1.1340        15.63
      1.1350        15.59
      1.1360        15.48
      1.1370        15.28
      1.1380        15.39
      1.1390        15.40
      1.1400        15.41
      1.1410        15.37
      1.1420        15.45
      1.1430        15.52
      1.1440        15.45
      1.1450        15.40
      1.1460        15.37
      1.1470        15.41
      1.1480        15.45
      1.1490        15.40
      1.1500        15.29
      1.1510        15.21
      1.1520        15.10
      1.1530        15.08
      1.1540        14.98
      1.1550        14.86
      1.1560        14.79
      1.1570        14.74
      1.1580        14.58
      1.1590        14.48
      1.1600        14.50
      1.1610        14.54
      1.1620        14.52
      1.1630        14.47
      1.1640        14.39
      1.1650        14.39
      1.1660        14.44
      1.1670        14.36
      1.1680        14.31
      1.1690        14.31
      1.1700        14.30
      1.1710        14.39
      1.1720        14.44
      1.1730        14.45
      1.1740        14.42
      1.1750        14.34
      1.1760        14.33
      1.1770        14.29
      1.1780        14.33
      1.1790        14.30
      1.1800        14.18
      1.1810        14.04
      1.1820        13.93
      1.1830        13.91
      1.1840        13.87
      1.1850        13.79
      1.1860        13.74
      1.1870        13.82
      1.1880        13.71
      1.1890        13.58
      1.1900        13.48
      1.1910        13.44
      1.1920        13.42
      1.1930        13.38
      1.1940        13.35
      1.1950        13.40
      1.1960        13.52
      1.1970        13.59
      1.1980        13.53
      1.1990        13.52
      1.2000        13.57
      1.2010        13.64
      1.2020        13.65
      1.2030        13.62
      1.2040        13.66
      1.2050        13.72
      1.2060        13.68
      1.2070        13.56
      1.2080        13.53
      1.2090        13.56
      1.2100        13.56
      1.2110        13.43
      1.2120        13.29
      1.2130        13.25
      1.2140        13.31
      1.2150        13.31
      1.2160        13.18
      1.2170        13.10
      1.2180        13.16
      1.2190        13.19
      1.2200        13.12
      1.2210        13.16
      1.2220        13.07
      1.2230        13.09
      1.2240        13.11
      1.2250        13.01
      1.2260        12.96
      1.2270        13.00
      1.2280        13.02
      1.2290        12.55
      1.2300        12.66
      1.2310        12.94
      1.2320        13.01
      1.2330        12.91
      1.2340        12.85
      1.2350        12.89
      1.2360        12.83
      1.2370        12.94
      1.2380        12.87
      1.2390        12.85
      1.2400        12.81
      1.2410        12.59
      1.2420        13.08
      1.2430        13.04
      1.2440        13.05
      1.2450        13.03
      1.2460        13.06
      1.2470        13.00
      1.2480        12.97
      1.2490        12.95
      1.2500        12.92
      1.2510        12.73
      1.2520        12.64
      1.2530        12.83
      1.2540        12.81
      1.2550        12.69
      1.2560        12.58
      1.2570        12.01
      1.2580        12.03
      1.2590        12.05
      1.2600        12.11
      1.2610        12.29
      1.2620        12.37
      1.2630        12.33
      1.2640        12.26
      1.2650        12.30
      1.2660        12.33
      1.2670        12.77
      1.2680        12.82
      1.2690        12.77
      1.2700        12.72
      1.2710        12.69
      1.2720        12.75
      1.2730        12.61
      1.2740        12.55
      1.2750        12.51
      1.2760        12.59
      1.2770        12.57
      1.2780        12.57
      1.2790        12.60
      1.2800        12.51
      1.2810        12.49
      1.2820        12.00
      1.2830        12.63
      1.2840        12.17
      1.2850        12.14
      1.2860        12.11
      1.2870        12.25
      1.2880        12.22
      1.2890        12.28
      1.2900        12.28
      1.2910        12.29
      1.2920        12.20
      1.2930        12.19
      1.2940        12.29
      1.2950        12.27
      1.2960        12.70
      1.2970        12.18
      1.2980        12.58
      1.2990        12.49
      1.3000        11.88
      1.3010        11.74
      1.3020        11.69
      1.3030        11.56
      1.3040        11.45
      1.3050        11.88
      1.3060        11.34
      1.3070        11.30
      1.3080        11.24
      1.3090        11.20
      1.3100        11.20
      1.3110        11.18
      1.3120        11.20
      1.3130        11.10
      1.3140        11.12
      1.3150        11.16
      1.3160        11.25
      1.3170        11.32
      1.3180        11.35
      1.3190        11.34
      1.3200        11.42
      1.3210        11.46
      1.3220        11.38
      1.3230        11.27
      1.3240        11.33
      1.3250        11.31
      1.3260        11.15
      1.3270        11.12
      1.3280        11.11
      1.3290        10.98
      1.3300        10.89
      1.3310        10.88
      1.3320        10.82
      1.3330        10.72
      1.3340        10.65
      1.3350        10.53
      1.3360        10.40
      1.3370        10.29
      1.3380        10.67
      1.3390        10.16
      1.3400        10.04
      1.3410        10.06
      1.3420        10.63
      1.3430        10.12
      1.3440        10.12
      1.3450        10.12
      1.3460        10.20
      1.3470        10.64
      1.3480        10.06
      1.3490        10.09
      1.3500        10.00
      1.3510         9.88
      1.3520         9.84
      1.3530         9.77
      1.3540         9.69
      1.3550         9.56
      1.3560         9.53
      1.3570         9.44
      1.3580         9.37
      1.3590         9.31
      1.3600         9.29
      1.3610         9.17
      1.3620         9.01
      1.3630         8.81
      1.3640         8.77
      1.3650         8.68
      1.3660         8.56
      1.3670         8.48
      1.3680         8.47
      1.3690         8.49
      1.3700         8.53
      1.3710         8.51
      1.3720         8.52
      1.3730         8.59
      1.3740         8.64
      1.3750         8.63
      1.3760         8.52
      1.3770         8.48
      1.3780         8.46
      1.3790         8.40
      1.3800         8.33
      1.3810         8.14
      1.3820         8.02
      1.3830         8.04
      1.3840         7.81
      1.3850         7.67
      1.3860         7.52
      1.3870         7.40
      1.3880         7.28
      1.3890         7.09
      1.3900         6.93
      1.3910         6.84
      1.3920         6.71
      1.3930         6.55
      1.3940         6.34
      1.3950         6.28
      1.3960         6.31
