        Time   Palpation Force
      0.4550         4.47
      0.4560         4.39
      0.4570         4.43
      0.4580         4.51
      0.4590         4.50
      0.4600         4.50
      0.4610         4.47
      0.4620         4.45
      0.4630         4.41
      0.4640         4.45
      0.4650         4.42
      0.4660         4.43
      0.4670         4.43
      0.4680         4.58
      0.4690         4.65
      0.4700         4.75
      0.4710         4.70
      0.4720         4.70
      0.4730         4.73
      0.4740         4.70
      0.4750         4.70
      0.4760         4.74
      0.4770         4.78
      0.4780         4.70
      0.4790         4.74
      0.4800         4.69
      0.4810         4.67
      0.4820         4.73
      0.4830         4.77
      0.4840         4.73
      0.4850         4.73
      0.4860         4.69
      0.4870         4.75
      0.4880         4.66
      0.4890         4.62
      0.4900         4.54
      0.4910         4.55
      0.4920         4.61
      0.4930         4.58
      0.4940         4.65
      0.4950         4.62
      0.4960         4.65
      0.4970         4.61
      0.4980         4.70
      0.4990         4.67
      0.5000         4.73
      0.5010         4.79
      0.5020         4.70
      0.5030         4.61
      0.5040         4.61
      0.5050         4.70
      0.5060         4.78
      0.5070         4.70
      0.5080         4.69
      0.5090         4.58
      0.5100         4.66
      0.5110         4.58
      0.5120         4.55
      0.5130         4.57
      0.5140         4.49
      0.5150         4.55
      0.5160         4.53
      0.5170         4.50
      0.5180         4.41
      0.5190         4.38
      0.5200         4.35
      0.5210         4.27
      0.5220         4.31
      0.5230         4.35
      0.5240         4.34
      0.5250         4.30
      0.5260         4.27
      0.5270         4.34
      0.5280         4.37
      0.5290         4.47
      0.5300         4.43
      0.5310         4.57
      0.5320         4.54
      0.5330         4.59
      0.5340         4.59
      0.5350         4.57
      0.5360         4.54
      0.5370         4.57
      0.5380         4.53
      0.5390         4.57
      0.5400         4.57
      0.5410         4.55
      0.5420         4.53
      0.5430         4.49
      0.5440         4.49
      0.5450         4.42
      0.5460         4.38
      0.5470         4.35
      0.5480         4.29
      0.5490         4.29
      0.5500         4.33
      0.5510         4.33
      0.5520         4.33
      0.5530         4.26
      0.5540         4.23
      0.5550         4.23
      0.5560         4.37
      0.5570         4.39
      0.5580         4.54
      0.5590         4.54
      0.5600         4.56
      0.5610         4.65
      0.5620         4.70
      0.5630         4.77
      0.5640         4.73
      0.5650         4.81
      0.5660         4.90
      0.5670         4.86
      0.5680         4.86
      0.5690         4.84
      0.5700         4.70
      0.5710         4.61
      0.5720         4.66
      0.5730         4.67
      0.5740         4.67
      0.5750         4.61
      0.5760         4.61
      0.5770         4.59
      0.5780         4.55
      0.5790         4.54
      0.5800         4.57
      0.5810         4.55
      0.5820         4.61
      0.5830         4.57
      0.5840         4.63
      0.5850         4.60
      0.5860         4.56
      0.5870         4.56
      0.5880         4.64
      0.5890         4.66
      0.5900         4.77
      0.5910         4.85
      0.5920         4.82
      0.5930         4.86
      0.5940         4.90
      0.5950         4.97
      0.5960         4.90
      0.5970         4.85
      0.5980         4.84
      0.5990         4.78
      0.6000         4.73
      0.6010         4.72
      0.6020         4.68
      0.6030         4.69
      0.6040         4.65
      0.6050         4.69
      0.6060         4.72
      0.6070         4.72
      0.6080         4.73
      0.6090         4.70
      0.6100         4.68
      0.6110         4.60
      0.6120         4.61
      0.6130         4.64
      0.6140         4.60
      0.6150         4.62
      0.6160         4.60
      0.6170         4.65
      0.6180         4.69
      0.6190         4.69
      0.6200         4.74
      0.6210         4.74
      0.6220         4.74
      0.6230         4.78
      0.6240         4.80
      0.6250         4.82
      0.6260         4.69
      0.6270         4.69
      0.6280         4.66
      0.6290         4.60
      0.6300         4.57
      0.6310         4.60
      0.6320         4.56
      0.6330         4.52
      0.6340         4.54
      0.6350         4.61
      0.6360         4.66
      0.6370         4.68
      0.6380         4.62
      0.6390         4.68
      0.6400         4.64
      0.6410         4.62
      0.6420         4.57
      0.6430         4.56
      0.6440         4.62
      0.6450         4.60
      0.6460         4.74
      0.6470         4.88
      0.6480         4.89
      0.6490         5.04
      0.6500         5.16
      0.6510         5.19
      0.6520         5.20
      0.6530         5.19
      0.6540         5.76
      0.6550         5.66
      0.6560         5.62
      0.6570         5.60
      0.6580         5.08
      0.6590         5.10
      0.6600         5.17
      0.6610         5.14
      0.6620         5.12
      0.6630         5.12
      0.6640         5.17
      0.6650         5.16
      0.6660         5.14
      0.6670         5.12
      0.6680         5.19
      0.6690         5.20
      0.6700         5.17
      0.6710         5.20
      0.6720         5.27
      0.6730         5.36
      0.6740         5.41
      0.6750         5.45
      0.6760         5.57
      0.6770         5.60
      0.6780         5.65
      0.6790         5.63
      0.6800         5.64
      0.6810         5.73
      0.6820         5.84
      0.6830         6.44
      0.6840         5.91
      0.6850         5.88
      0.6860         5.88
      0.6870         5.77
      0.6880         5.75
      0.6890         5.68
      0.6900         5.64
      0.6910         5.64
      0.6920         5.65
      0.6930         5.67
      0.6940         5.63
      0.6950         5.56
      0.6960         5.44
      0.6970         5.43
      0.6980         5.51
      0.6990         5.56
      0.7000         5.51
      0.7010         5.55
      0.7020         5.60
      0.7030         5.59
      0.7040         6.16
      0.7050         6.29
      0.7060         6.31
      0.7070         6.36
      0.7080         6.39
      0.7090         6.46
      0.7100         6.42
      0.7110         6.47
      0.7120         6.54
      0.7130         6.54
      0.7140         6.64
      0.7150         6.65
      0.7160         6.58
      0.7170         6.64
      0.7180         6.52
      0.7190         6.41
      0.7200         6.36
      0.7210         6.27
      0.7220         5.65
      0.7230         6.21
      0.7240         6.15
      0.7250         6.17
      0.7260         6.21
      0.7270         6.36
      0.7280         6.41
      0.7290         6.55
      0.7300         6.71
      0.7310         6.81
      0.7320         6.81
      0.7330         6.73
      0.7340         6.70
      0.7350         6.80
      0.7360         6.93
      0.7370         6.92
      0.7380         7.01
      0.7390         7.15
      0.7400         7.27
      0.7410         7.28
      0.7420         7.29
      0.7430         7.16
      0.7440         7.23
      0.7450         7.24
      0.7460         7.28
      0.7470         7.09
      0.7480         7.10
      0.7490         7.05
      0.7500         7.04
      0.7510         6.93
      0.7520         6.97
      0.7530         7.11
      0.7540         7.21
      0.7550         7.12
      0.7560         7.09
      0.7570         7.13
      0.7580         7.20
      0.7590         7.21
      0.7600         7.25
      0.7610         7.32
      0.7620         7.41
      0.7630         7.53
      0.7640         7.54
      0.7650         7.57
      0.7660         7.54
      0.7670         7.65
      0.7680         7.69
      0.7690         7.66
      0.7700         7.72
      0.7710         7.70
      0.7720         7.84
      0.7730         7.79
      0.7740         7.67
      0.7750         7.73
      0.7760         7.76
      0.7770         7.76
      0.7780         7.69
      0.7790         7.68
      0.7800         7.66
      0.7810         7.65
      0.7820         7.60
      0.7830         7.52
      0.7840         7.53
      0.7850         7.62
      0.7860         7.77
      0.7870         7.85
      0.7880         7.83
      0.7890         7.91
      0.7900         7.98
      0.7910         8.10
      0.7920         8.01
      0.7930         8.15
      0.7940         8.28
      0.7950         8.38
      0.7960         8.54
      0.7970         8.60
      0.7980         8.61
      0.7990         8.60
      0.8000         8.58
      0.8010         8.64
      0.8020         8.66
      0.8030         8.66
      0.8040         8.64
      0.8050         8.53
      0.8060         8.48
      0.8070         8.37
      0.8080         8.32
      0.8090         8.35
      0.8100         8.27
      0.8110         8.21
      0.8120         8.23
      0.8130         8.21
      0.8140         8.27
      0.8150         8.23
      0.8160         8.23
      0.8170         8.21
      0.8180         8.35
      0.8190         8.39
      0.8200         8.52
      0.8210         8.53
      0.8220         8.69
      0.8230         8.81
      0.8240         8.93
      0.8250         8.98
      0.8260         9.00
      0.8270         9.16
      0.8280         9.27
      0.8290         9.27
      0.8300         9.30
      0.8310         9.33
      0.8320         9.35
      0.8330         9.27
      0.8340         9.10
      0.8350         9.22
      0.8360         9.16
      0.8370         9.21
      0.8380         9.06
      0.8390         9.13
      0.8400         9.05
      0.8410         8.98
      0.8420         9.47
      0.8430         9.04
      0.8440         9.01
      0.8450         9.18
      0.8460         9.72
      0.8470         9.71
      0.8480         9.22
      0.8490         9.28
      0.8500         9.39
      0.8510         9.61
      0.8520         9.66
      0.8530         9.77
      0.8540         9.94
      0.8550        10.01
      0.8560        10.06
      0.8570        10.02
      0.8580        10.17
      0.8590        10.15
      0.8600        10.31
      0.8610        10.35
      0.8620        10.27
      0.8630        10.19
      0.8640        10.20
      0.8650        10.02
      0.8660        10.10
      0.8670        10.06
      0.8680        10.07
      0.8690        10.03
      0.8700        10.05
      0.8710         9.89
      0.8720         9.88
      0.8730         9.87
      0.8740         9.83
      0.8750         9.75
      0.8760         9.84
      0.8770         9.94
      0.8780        10.00
      0.8790        10.03
      0.8800        10.03
      0.8810        10.14
      0.8820        10.28
      0.8830        10.39
      0.8840        10.49
      0.8850        10.61
      0.8860        11.16
      0.8870        11.26
      0.8880        11.26
      0.8890        11.25
      0.8900        11.12
      0.8910        11.35
      0.8920        11.41
      0.8930        11.48
      0.8940        11.46
      0.8950        11.44
      0.8960        11.29
      0.8970        11.34
      0.8980        11.29
      0.8990        11.33
      0.9000        11.28
      0.9010        11.21
      0.9020        11.20
      0.9030        11.17
      0.9040        11.09
      0.9050        11.18
      0.9060        11.19
      0.9070        11.15
      0.9080        11.19
      0.9090        11.34
      0.9100        11.45
      0.9110        11.38
      0.9120        11.42
      0.9130        10.89
      0.9140        11.51
      0.9150        11.55
      0.9160        11.70
      0.9170        11.70
      0.9180        11.70
      0.9190        11.77
      0.9200        11.75
      0.9210        11.88
      0.9220        11.92
      0.9230        12.00
      0.9240        11.93
      0.9250        11.84
      0.9260        11.76
      0.9270        11.77
      0.9280        11.77
      0.9290        11.71
      0.9300        11.75
      0.9310        11.81
      0.9320        11.26
      0.9330        11.43
      0.9340        11.36
      0.9350        11.46
      0.9360        11.51
      0.9370        11.54
      0.9380        11.59
      0.9390        11.66
      0.9400        11.78
      0.9410        11.88
      0.9420        11.88
      0.9430        11.87
      0.9440        11.96
      0.9450        12.00
      0.9460        12.10
      0.9470        12.04
      0.9480        12.03
      0.9490        12.02
      0.9500        12.49
      0.9510        12.49
      0.9520        12.56
      0.9530        12.56
      0.9540        12.57
      0.9550        12.62
      0.9560        12.62
      0.9570        12.66
      0.9580        12.62
      0.9590        12.60
      0.9600        12.69
      0.9610        12.72
      0.9620        12.65
      0.9630        12.65
      0.9640        12.77
      0.9650        12.72
      0.9660        12.73
      0.9670        12.88
      0.9680        12.92
      0.9690        12.96
      0.9700        13.06
      0.9710        13.07
      0.9720        13.15
      0.9730        13.17
      0.9740        13.23
      0.9750        13.23
      0.9760        13.21
      0.9770        13.31
      0.9780        13.45
      0.9790        13.46
      0.9800        13.39
      0.9810        13.34
      0.9820        13.49
      0.9830        13.47
      0.9840        13.41
      0.9850        13.50
      0.9860        13.45
      0.9870        13.41
      0.9880        13.38
      0.9890        13.42
      0.9900        13.34
      0.9910        13.33
      0.9920        13.30
      0.9930        13.33
      0.9940        13.41
      0.9950        13.37
      0.9960        13.38
      0.9970        13.34
      0.9980        13.45
      0.9990        13.47
      1.0000        13.51
      1.0010        13.50
      1.0020        13.47
      1.0030        13.61
      1.0040        13.62
      1.0050        13.72
      1.0060        13.68
      1.0070        13.74
      1.0080        13.80
      1.0090        13.84
      1.0100        13.81
      1.0110        13.93
      1.0120        13.84
      1.0130        13.96
      1.0140        13.91
      1.0150        14.02
      1.0160        14.12
      1.0170        14.16
      1.0180        14.10
      1.0190        14.20
      1.0200        14.13
      1.0210        14.18
      1.0220        14.23
      1.0230        14.29
      1.0240        14.35
      1.0250        14.29
      1.0260        14.43
      1.0270        14.42
      1.0280        14.00
      1.0290        14.16
      1.0300        14.31
      1.0310        14.27
      1.0320        14.37
      1.0330        14.36
      1.0340        14.39
      1.0350        14.87
      1.0360        14.88
      1.0370        14.88
      1.0380        14.86
      1.0390        14.79
      1.0400        14.86
      1.0410        14.90
      1.0420        14.89
      1.0430        14.81
      1.0440        14.74
      1.0450        14.73
      1.0460        14.71
      1.0470        14.70
      1.0480        14.85
      1.0490        14.77
      1.0500        14.79
      1.0510        14.90
      1.0520        14.83
      1.0530        14.77
      1.0540        14.66
      1.0550        14.65
      1.0560        14.67
      1.0570        14.74
      1.0580        14.78
      1.0590        14.82
      1.0600        14.95
      1.0610        15.04
      1.0620        15.00
      1.0630        15.04
      1.0640        15.10
      1.0650        15.14
      1.0660        15.10
      1.0670        15.10
      1.0680        14.98
      1.0690        14.92
      1.0700        14.86
      1.0710        14.76
      1.0720        14.78
      1.0730        14.77
      1.0740        14.85
      1.0750        14.92
      1.0760        14.85
      1.0770        14.95
      1.0780        14.95
      1.0790        15.00
      1.0800        14.93
      1.0810        14.98
      1.0820        15.14
      1.0830        15.18
      1.0840        15.24
      1.0850        15.28
      1.0860        15.42
      1.0870        15.47
      1.0880        15.54
      1.0890        15.74
      1.0900        15.86
      1.0910        15.86
      1.0920        16.05
      1.0930        16.22
      1.0940        16.24
      1.0950        16.32
      1.0960        16.36
      1.0970        16.17
      1.0980        16.22
      1.0990        16.32
      1.1000        16.33
      1.1010        16.16
      1.1020        16.14
      1.1030        16.18
      1.1040        16.16
      1.1050        16.20
      1.1060        16.23
      1.1070        16.14
      1.1080        16.17
      1.1090        16.15
      1.1100        16.11
      1.1110        16.29
      1.1120        16.25
      1.1130        16.30
      1.1140        16.48
      1.1150        16.49
      1.1160        16.50
      1.1170        16.68
      1.1180        16.69
      1.1190        16.59
      1.1200        16.63
      1.1210        16.70
      1.1220        16.67
      1.1230        16.73
      1.1240        16.70
      1.1250        16.67
      1.1260        16.60
      1.1270        16.65
      1.1280        16.50
      1.1290        16.40
      1.1300        16.46
      1.1310        16.42
      1.1320        16.44
      1.1330        16.36
      1.1340        16.17
      1.1350        16.07
      1.1360        16.12
      1.1370        16.07
      1.1380        16.04
      1.1390        16.13
      1.1400        16.13
      1.1410        16.37
      1.1420        16.41
      1.1430        16.34
      1.1440        16.37
      1.1450        16.41
      1.1460        16.46
      1.1470        16.65
      1.1480        16.73
      1.1490        16.85
      1.1500        16.84
      1.1510        16.80
      1.1520        16.80
      1.1530        16.80
      1.1540        16.91
      1.1550        16.99
      1.1560        16.91
      1.1570        16.96
      1.1580        16.94
      1.1590        16.96
      1.1600        16.91
      1.1610        16.78
      1.1620        16.79
      1.1630        16.78
      1.1640        16.83
      1.1650        16.90
      1.1660        16.89
      1.1670        16.80
      1.1680        16.90
      1.1690        16.87
      1.1700        16.85
      1.1710        17.00
      1.1720        17.01
      1.1730        17.08
      1.1740        17.23
      1.1750        17.27
      1.1760        17.35
      1.1770        17.32
      1.1780        17.48
      1.1790        17.48
      1.1800        17.53
      1.1810        17.49
      1.1820        17.43
      1.1830        17.45
      1.1840        17.32
      1.1850        17.20
      1.1860        17.19
      1.1870        17.19
      1.1880        17.07
      1.1890        17.08
      1.1900        17.06
      1.1910        17.02
      1.1920        16.98
      1.1930        17.03
      1.1940        16.78
      1.1950        16.70
      1.1960        16.73
      1.1970        16.83
      1.1980        16.72
      1.1990        16.80
      1.2000        16.91
      1.2010        16.98
      1.2020        17.06
      1.2030        17.07
      1.2040        17.19
      1.2050        17.28
      1.2060        17.36
      1.2070        17.43
      1.2080        17.53
      1.2090        17.58
      1.2100        17.65
      1.2110        17.57
      1.2120        17.61
      1.2130        17.44
      1.2140        17.53
      1.2150        17.53
      1.2160        17.52
      1.2170        17.43
      1.2180        17.41
      1.2190        17.21
      1.2200        17.08
      1.2210        17.06
      1.2220        17.03
      1.2230        17.03
      1.2240        17.07
      1.2250        17.12
      1.2260        17.10
      1.2270        17.07
      1.2280        17.16
      1.2290        17.21
      1.2300        17.19
      1.2310        17.28
      1.2320        17.40
      1.2330        17.53
      1.2340        17.60
      1.2350        17.68
      1.2360        17.76
      1.2370        17.77
      1.2380        17.81
      1.2390        18.03
      1.2400        18.09
      1.2410        18.11
      1.2420        18.08
      1.2430        18.06
      1.2440        18.11
      1.2450        18.06
      1.2460        18.00
      1.2470        18.06
      1.2480        17.91
      1.2490        17.79
      1.2500        17.84
      1.2510        17.83
      1.2520        17.83
      1.2530        17.90
      1.2540        17.87
      1.2550        17.84
      1.2560        17.82
      1.2570        17.90
      1.2580        17.91
      1.2590        17.88
      1.2600        17.88
      1.2610        17.89
      1.2620        17.95
      1.2630        18.03
      1.2640        17.92
      1.2650        17.86
      1.2660        17.89
      1.2670        17.97
      1.2680        17.94
      1.2690        17.97
      1.2700        17.86
      1.2710        17.84
      1.2720        17.72
      1.2730        17.57
      1.2740        17.56
      1.2750        17.57
      1.2760        17.63
      1.2770        17.55
      1.2780        17.60
      1.2790        17.51
      1.2800        17.40
      1.2810        17.29
      1.2820        17.27
      1.2830        17.25
      1.2840        17.28
      1.2850        17.42
      1.2860        17.56
      1.2870        17.37
      1.2880        17.54
      1.2890        17.58
      1.2900        17.61
      1.2910        17.56
      1.2920        17.55
      1.2930        17.65
      1.2940        17.65
      1.2950        17.70
      1.2960        17.73
      1.2970        17.73
      1.2980        17.67
      1.2990        17.72
      1.3000        17.82
      1.3010        17.84
      1.3020        17.84
      1.3030        17.85
      1.3040        17.89
      1.3050        17.77
      1.3060        17.62
      1.3070        17.66
      1.3080        17.58
      1.3090        17.50
      1.3100        17.50
      1.3110        17.52
      1.3120        17.56
      1.3130        17.56
      1.3140        17.59
      1.3150        17.47
      1.3160        17.43
      1.3170        17.41
      1.3180        17.50
      1.3190        17.49
      1.3200        17.54
      1.3210        17.58
      1.3220        17.62
      1.3230        17.61
      1.3240        17.58
      1.3250        17.58
      1.3260        17.60
      1.3270        17.70
      1.3280        17.62
      1.3290        17.60
      1.3300        17.60
      1.3310        17.56
      1.3320        17.44
      1.3330        17.51
      1.3340        17.43
      1.3350        17.44
      1.3360        17.31
      1.3370        17.42
      1.3380        17.34
      1.3390        17.38
      1.3400        17.34
      1.3410        17.46
      1.3420        17.42
      1.3430        17.38
      1.3440        17.32
      1.3450        17.37
      1.3460        17.37
      1.3470        17.24
      1.3480        17.30
      1.3490        17.36
      1.3500        17.38
      1.3510        17.45
      1.3520        17.57
      1.3530        17.40
      1.3540        17.38
      1.3550        17.32
      1.3560        17.37
      1.3570        17.18
      1.3580        17.17
      1.3590        17.02
      1.3600        16.94
      1.3610        16.73
      1.3620        16.74
      1.3630        16.68
      1.3640        16.65
      1.3650        16.63
      1.3660        16.63
      1.3670        16.58
      1.3680        16.54
      1.3690        16.54
      1.3700        16.38
      1.3710        16.26
      1.3720        16.20
      1.3730        16.15
      1.3740        16.16
      1.3750        16.25
      1.3760        16.21
      1.3770        16.23
      1.3780        16.21
      1.3790        16.29
      1.3800        16.42
      1.3810        16.46
      1.3820        16.41
      1.3830        16.49
      1.3840        16.52
      1.3850        16.41
      1.3860        16.36
      1.3870        16.33
      1.3880        16.29
      1.3890        16.17
      1.3900        16.18
      1.3910        16.27
      1.3920        16.25
      1.3930        16.25
      1.3940        16.23
      1.3950        16.06
      1.3960        15.96
