        Time   Palpation Force
      0.4550         1.00
      0.4560         1.00
      0.4570         1.00
      0.4580         1.00
      0.4590         1.00
      0.4600         1.00
      0.4610         1.00
      0.4620         1.00
      0.4630         1.00
      0.4640         1.00
      0.4650         1.00
      0.4660         1.00
      0.4670         1.00
      0.4680         1.00
      0.4690         1.00
      0.4700         1.00
      0.4710         1.00
      0.4720         1.00
      0.4730         1.00
      0.4740         1.00
      0.4750         1.00
      0.4760         1.00
      0.4770         1.00
      0.4780         1.00
      0.4790         1.00
      0.4800         1.00
      0.4810         1.00
      0.4820         1.00
      0.4830         1.00
      0.4840         1.56
      0.4850         1.53
      0.4860         1.56
      0.4870         1.53
      0.4880         1.04
      0.4890         1.03
      0.4900         1.00
      0.4910         1.00
      0.4920         1.00
      0.4930         1.00
      0.4940         1.00
      0.4950         1.00
      0.4960         1.00
      0.4970         1.00
      0.4980         1.00
      0.4990         1.00
      0.5000         1.00
      0.5010         1.00
      0.5020         1.00
      0.5030         1.00
      0.5040         1.00
      0.5050         1.00
      0.5060         1.00
      0.5070         1.00
      0.5080         1.00
      0.5090         1.00
      0.5100         1.00
      0.5110         1.29
      0.5120         1.36
      0.5130         1.49
      0.5140         1.62
      0.5150         1.71
      0.5160         1.75
      0.5170         1.91
      0.5180         2.47
      0.5190         3.02
      0.5200         2.48
      0.5210         2.46
      0.5220         2.50
      0.5230         3.09
      0.5240         3.23
      0.5250         2.74
      0.5260         2.63
      0.5270         2.57
      0.5280         2.47
      0.5290         2.40
      0.5300         2.42
      0.5310         2.37
      0.5320         2.38
      0.5330         2.41
      0.5340         2.37
      0.5350         1.72
      0.5360         1.75
      0.5370         1.76
      0.5380         1.23
      0.5390         1.26
      0.5400         1.67
      0.5410         1.72
      0.5420         1.61
      0.5430         1.47
      0.5440         1.40
      0.5450         1.00
      0.5460         1.00
      0.5470         1.49
      0.5480         1.52
      0.5490         1.60
      0.5500         1.99
      0.5510         1.94
      0.5520         2.05
      0.5530         2.07
      0.5540         1.61
      0.5550         2.14
      0.5560         1.72
      0.5570         1.73
      0.5580         1.81
      0.5590         2.37
      0.5600         1.90
      0.5610         1.90
      0.5620         2.01
      0.5630         2.04
      0.5640         2.09
      0.5650         2.09
      0.5660         2.49
      0.5670         2.48
      0.5680         1.97
      0.5690         1.90
      0.5700         1.93
      0.5710         2.01
      0.5720         2.00
      0.5730         1.87
      0.5740         1.22
      0.5750         1.76
      0.5760         1.66
      0.5770         1.73
      0.5780         1.18
      0.5790         1.19
      0.5800         1.19
      0.5810         1.20
      0.5820         1.19
      0.5830         1.23
      0.5840         1.31
      0.5850         1.33
      0.5860         1.39
      0.5870         1.33
      0.5880         1.33
      0.5890         1.39
      0.5900         1.51
      0.5910         1.51
      0.5920         1.49
      0.5930         1.91
      0.5940         2.63
      0.5950         2.56
      0.5960         2.80
      0.5970         2.20
      0.5980         2.86
      0.5990         3.00
      0.6000         3.60
      0.6010         3.14
      0.6020         3.22
      0.6030         3.93
      0.6040         4.09
      0.6050         4.17
      0.6060         4.17
      0.6070         4.19
      0.6080         4.25
      0.6090         4.23
      0.6100         4.25
      0.6110         4.19
      0.6120         4.14
      0.6130         4.30
      0.6140         4.16
      0.6150         4.24
      0.6160         4.10
      0.6170         3.99
      0.6180         3.43
      0.6190         3.42
      0.6200         3.82
      0.6210         3.18
      0.6220         3.16
      0.6230         2.96
      0.6240         2.99
      0.6250         3.10
      0.6260         3.02
      0.6270         3.06
      0.6280         3.58
      0.6290         3.08
      0.6300         3.64
      0.6310         3.90
      0.6320         4.10
      0.6330         4.20
      0.6340         4.38
      0.6350         4.67
      0.6360         4.80
      0.6370         5.12
      0.6380         5.54
      0.6390         5.66
      0.6400         5.87
      0.6410         5.95
      0.6420         6.11
      0.6430         6.42
      0.6440         6.50
      0.6450         6.66
      0.6460         6.84
      0.6470         7.07
      0.6480         7.04
      0.6490         7.07
      0.6500         7.05
      0.6510         6.88
      0.6520         6.88
      0.6530         6.87
      0.6540         6.76
      0.6550         6.73
      0.6560         6.78
      0.6570         6.68
      0.6580         6.52
      0.6590         6.44
      0.6600         6.51
      0.6610         6.63
      0.6620         6.67
      0.6630         6.67
      0.6640         6.75
      0.6650         6.74
      0.6660         6.89
      0.6670         7.03
      0.6680         7.05
      0.6690         7.25
      0.6700         7.48
      0.6710         7.72
      0.6720         8.04
      0.6730         8.35
      0.6740         8.69
      0.6750         8.76
      0.6760         8.89
      0.6770         9.16
      0.6780         9.33
      0.6790         9.54
      0.6800         9.68
      0.6810         9.91
      0.6820        10.19
      0.6830        10.31
      0.6840        10.29
      0.6850        10.48
      0.6860        10.52
      0.6870        10.55
      0.6880        10.81
      0.6890        10.77
      0.6900        10.85
      0.6910        10.95
      0.6920        10.97
      0.6930        10.97
      0.6940        11.00
      0.6950        11.01
      0.6960        11.07
      0.6970        11.04
      0.6980        11.06
      0.6990        11.08
      0.7000        11.11
      0.7010        11.24
      0.7020        11.21
      0.7030        11.31
      0.7040        11.55
      0.7050        11.60
      0.7060        11.68
      0.7070        11.83
      0.7080        11.91
      0.7090        12.13
      0.7100        12.26
      0.7110        12.41
      0.7120        12.46
      0.7130        12.63
      0.7140        12.75
      0.7150        13.12
      0.7160        13.46
      0.7170        13.69
      0.7180        13.85
      0.7190        14.24
      0.7200        14.42
      0.7210        14.57
      0.7220        14.82
      0.7230        14.95
      0.7240        15.13
      0.7250        15.30
      0.7260        15.50
      0.7270        15.67
      0.7280        15.93
      0.7290        16.12
      0.7300        16.14
      0.7310        16.26
      0.7320        16.33
      0.7330        16.34
      0.7340        16.46
      0.7350        16.45
      0.7360        16.41
      0.7370        16.61
      0.7380        16.68
      0.7390        16.68
      0.7400        16.79
      0.7410        16.94
      0.7420        16.93
      0.7430        17.10
      0.7440        17.12
      0.7450        17.23
      0.7460        17.47
      0.7470        17.53
      0.7480        17.57
      0.7490        17.59
      0.7500        17.71
      0.7510        17.86
      0.7520        18.06
      0.7530        18.27
      0.7540        18.53
      0.7550        18.76
      0.7560        18.99
      0.7570        19.05
      0.7580        19.27
      0.7590        19.35
      0.7600        19.48
      0.7610        19.62
      0.7620        19.86
      0.7630        20.01
      0.7640        20.21
      0.7650        20.35
      0.7660        20.37
      0.7670        20.55
      0.7680        20.79
      0.7690        20.99
      0.7700        21.26
      0.7710        21.34
      0.7720        21.47
      0.7730        21.61
      0.7740        21.72
      0.7750        21.76
      0.7760        21.76
      0.7770        21.72
      0.7780        21.78
      0.7790        21.94
      0.7800        21.98
      0.7810        22.06
      0.7820        22.06
      0.7830        22.04
      0.7840        22.23
      0.7850        22.28
      0.7860        22.43
      0.7870        22.55
      0.7880        22.47
      0.7890        22.53
      0.7900        22.60
      0.7910        22.66
      0.7920        22.76
      0.7930        22.81
      0.7940        22.86
      0.7950        22.97
      0.7960        23.20
      0.7970        23.56
      0.7980        23.83
      0.7990        23.91
      0.8000        24.20
      0.8010        24.41
      0.8020        24.61
      0.8030        24.83
      0.8040        24.97
      0.8050        25.17
      0.8060        25.24
      0.8070        25.27
      0.8080        25.49
      0.8090        25.59
      0.8100        25.70
      0.8110        25.78
      0.8120        25.97
      0.8130        26.22
      0.8140        26.39
      0.8150        26.68
      0.8160        26.80
      0.8170        26.90
      0.8180        26.82
      0.8190        27.01
      0.8200        26.99
      0.8210        27.10
      0.8220        27.15
      0.8230        27.29
      0.8240        27.31
      0.8250        27.58
      0.8260        27.66
      0.8270        27.84
      0.8280        27.97
      0.8290        28.17
      0.8300        28.43
      0.8310        28.82
      0.8320        29.12
      0.8330        29.21
      0.8340        29.30
      0.8350        29.35
      0.8360        29.57
      0.8370        29.72
      0.8380        30.02
      0.8390        30.20
      0.8400        30.50
      0.8410        30.77
      0.8420        31.06
      0.8430        31.31
      0.8440        31.52
      0.8450        31.70
      0.8460        31.99
      0.8470        32.18
      0.8480        32.37
      0.8490        32.53
      0.8500        32.65
      0.8510        32.85
      0.8520        32.88
      0.8530        33.22
      0.8540        33.44
      0.8550        33.55
      0.8560        33.78
      0.8570        33.99
      0.8580        34.19
      0.8590        34.30
      0.8600        34.36
      0.8610        34.36
      0.8620        34.43
      0.8630        34.56
      0.8640        34.68
      0.8650        34.73
      0.8660        34.81
      0.8670        34.95
      0.8680        34.99
      0.8690        35.15
      0.8700        35.32
      0.8710        35.36
      0.8720        35.56
      0.8730        35.56
      0.8740        35.67
      0.8750        36.02
      0.8760        36.01
      0.8770        36.19
      0.8780        36.34
      0.8790        36.56
      0.8800        36.62
      0.8810        36.97
      0.8820        37.19
      0.8830        37.26
      0.8840        37.54
      0.8850        37.81
      0.8860        38.16
      0.8870        38.59
      0.8880        39.05
      0.8890        39.14
      0.8900        39.30
      0.8910        39.50
      0.8920        39.69
      0.8930        39.79
      0.8940        40.19
      0.8950        40.33
      0.8960        40.43
      0.8970        40.51
      0.8980        40.78
      0.8990        40.94
      0.9000        41.23
      0.9010        41.09
      0.9020        41.07
      0.9030        41.36
      0.9040        41.39
      0.9050        41.48
      0.9060        41.47
      0.9070        41.39
      0.9080        41.35
      0.9090        41.68
      0.9100        41.88
      0.9110        41.95
      0.9120        41.90
      0.9130        42.07
      0.9140        42.04
      0.9150        42.01
      0.9160        42.18
      0.9170        42.29
      0.9180        42.33
      0.9190        42.48
      0.9200        42.46
      0.9210        42.77
      0.9220        43.09
      0.9230        43.13
      0.9240        43.47
      0.9250        43.67
      0.9260        43.82
      0.9270        44.06
      0.9280        44.36
      0.9290        44.32
      0.9300        44.32
      0.9310        44.33
      0.9320        44.48
      0.9330        44.48
      0.9340        44.49
      0.9350        44.71
      0.9360        44.88
      0.9370        45.03
      0.9380        45.13
      0.9390        45.22
      0.9400        45.43
      0.9410        45.52
      0.9420        45.62
      0.9430        45.68
      0.9440        45.58
      0.9450        45.44
      0.9460        45.57
      0.9470        45.53
      0.9480        45.43
      0.9490        45.61
      0.9500        45.67
      0.9510        45.74
      0.9520        45.74
      0.9530        45.88
      0.9540        46.03
      0.9550        46.01
      0.9560        46.03
      0.9570        46.00
      0.9580        46.04
      0.9590        45.89
      0.9600        45.99
      0.9610        46.03
      0.9620        46.05
      0.9630        46.18
      0.9640        46.20
      0.9650        46.55
      0.9660        46.62
      0.9670        46.69
      0.9680        46.86
      0.9690        46.85
      0.9700        46.85
      0.9710        46.94
      0.9720        47.24
      0.9730        47.33
      0.9740        47.31
      0.9750        47.44
      0.9760        47.54
      0.9770        47.64
      0.9780        47.64
      0.9790        47.86
      0.9800        47.92
      0.9810        47.89
      0.9820        47.99
      0.9830        48.05
      0.9840        48.17
      0.9850        48.00
      0.9860        48.02
      0.9870        47.97
      0.9880        47.93
      0.9890        47.93
      0.9900        48.08
      0.9910        48.20
      0.9920        48.04
      0.9930        47.88
      0.9940        47.92
      0.9950        47.87
      0.9960        47.77
      0.9970        47.90
      0.9980        47.93
      0.9990        48.00
      1.0000        47.92
      1.0010        47.93
      1.0020        47.89
      1.0030        47.96
      1.0040        47.82
      1.0050        47.85
      1.0060        47.90
      1.0070        48.12
      1.0080        48.07
      1.0090        48.24
      1.0100        48.37
      1.0110        48.44
      1.0120        48.57
      1.0130        48.72
      1.0140        48.77
      1.0150        49.00
      1.0160        49.14
      1.0170        49.06
      1.0180        49.02
      1.0190        49.05
      1.0200        49.07
      1.0210        49.09
      1.0220        49.12
      1.0230        48.97
      1.0240        49.08
      1.0250        49.10
      1.0260        48.93
      1.0270        48.82
      1.0280        48.77
      1.0290        48.70
      1.0300        48.51
      1.0310        48.31
      1.0320        48.12
      1.0330        48.04
      1.0340        48.04
      1.0350        47.83
      1.0360        47.70
      1.0370        47.58
      1.0380        47.68
      1.0390        47.49
      1.0400        47.46
      1.0410        47.41
      1.0420        47.32
      1.0430        47.30
      1.0440        47.25
      1.0450        47.24
      1.0460        47.22
      1.0470        47.34
      1.0480        47.44
      1.0490        47.56
      1.0500        47.59
      1.0510        47.61
      1.0520        47.76
      1.0530        47.77
      1.0540        47.67
      1.0550        47.67
      1.0560        47.75
      1.0570        47.74
      1.0580        47.57
      1.0590        47.61
      1.0600        47.55
      1.0610        47.58
      1.0620        47.59
      1.0630        47.62
      1.0640        47.59
      1.0650        47.47
      1.0660        47.47
      1.0670        47.16
      1.0680        46.92
      1.0690        46.60
      1.0700        46.38
      1.0710        46.26
      1.0720        46.12
      1.0730        46.15
      1.0740        46.03
      1.0750        45.83
      1.0760        45.56
      1.0770        45.48
      1.0780        45.25
      1.0790        45.01
      1.0800        44.93
      1.0810        44.74
      1.0820        44.57
      1.0830        44.40
      1.0840        44.25
      1.0850        44.07
      1.0860        43.91
      1.0870        43.68
      1.0880        43.64
      1.0890        43.55
      1.0900        43.59
      1.0910        43.55
      1.0920        43.40
      1.0930        43.18
      1.0940        43.25
      1.0950        43.26
      1.0960        43.08
      1.0970        42.98
      1.0980        42.91
      1.0990        42.92
      1.1000        42.78
      1.1010        42.67
      1.1020        42.52
      1.1030        42.36
      1.1040        42.22
      1.1050        42.09
      1.1060        41.96
      1.1070        41.94
      1.1080        41.85
      1.1090        41.59
      1.1100        41.26
      1.1110        41.02
      1.1120        40.73
      1.1130        40.48
      1.1140        40.06
      1.1150        39.69
      1.1160        39.61
      1.1170        39.38
      1.1180        39.18
      1.1190        38.95
      1.1200        38.71
      1.1210        38.40
      1.1220        38.20
      1.1230        37.98
      1.1240        37.79
      1.1250        37.55
      1.1260        37.51
      1.1270        37.40
      1.1280        37.29
      1.1290        37.26
      1.1300        37.22
      1.1310        37.12
      1.1320        36.99
      1.1330        36.87
      1.1340        36.95
      1.1350        36.76
      1.1360        36.69
      1.1370        36.54
      1.1380        36.57
      1.1390        36.32
      1.1400        36.15
      1.1410        36.03
      1.1420        35.80
      1.1430        35.50
      1.1440        35.44
      1.1450        35.34
      1.1460        35.09
      1.1470        34.75
      1.1480        34.32
      1.1490        34.15
      1.1500        34.04
      1.1510        33.58
      1.1520        33.45
      1.1530        33.37
      1.1540        32.92
      1.1550        32.86
      1.1560        32.51
      1.1570        32.37
      1.1580        32.04
      1.1590        31.90
      1.1600        31.70
      1.1610        31.46
      1.1620        31.30
      1.1630        31.26
      1.1640        30.87
      1.1650        30.70
      1.1660        30.44
      1.1670        30.47
      1.1680        30.39
      1.1690        30.14
      1.1700        29.83
      1.1710        29.91
      1.1720        29.79
      1.1730        29.62
      1.1740        29.53
      1.1750        29.34
      1.1760        29.27
      1.1770        29.08
      1.1780        29.06
      1.1790        28.99
      1.1800        28.86
      1.1810        28.76
      1.1820        28.52
      1.1830        28.35
      1.1840        28.12
      1.1850        28.00
      1.1860        27.86
      1.1870        27.66
      1.1880        27.57
      1.1890        27.41
      1.1900        27.16
      1.1910        26.93
      1.1920        26.58
      1.1930        26.25
      1.1940        26.01
      1.1950        25.84
      1.1960        25.54
      1.1970        25.22
      1.1980        24.83
      1.1990        24.51
      1.2000        24.31
      1.2010        24.16
      1.2020        24.05
      1.2030        23.82
      1.2040        23.74
      1.2050        23.47
      1.2060        23.20
      1.2070        22.74
      1.2080        22.44
      1.2090        22.12
      1.2100        21.89
      1.2110        21.65
      1.2120        21.54
      1.2130        21.27
      1.2140        21.20
      1.2150        20.99
      1.2160        20.84
      1.2170        20.67
      1.2180        20.50
      1.2190        20.22
      1.2200        19.91
      1.2210        19.67
      1.2220        19.42
      1.2230        19.22
      1.2240        19.04
      1.2250        18.84
      1.2260        18.65
      1.2270        18.62
      1.2280        18.35
      1.2290        18.19
      1.2300        18.15
      1.2310        17.94
      1.2320        17.73
      1.2330        17.55
      1.2340        17.19
      1.2350        16.87
      1.2360        16.68
      1.2370        16.52
      1.2380        16.34
      1.2390        16.18
      1.2400        16.03
      1.2410        15.79
      1.2420        15.48
      1.2430        15.16
      1.2440        14.94
      1.2450        14.72
      1.2460        14.38
      1.2470        14.08
      1.2480        13.83
      1.2490        13.58
      1.2500        13.19
      1.2510        13.01
      1.2520        12.88
      1.2530        12.75
      1.2540        12.63
      1.2550        12.48
      1.2560        12.15
      1.2570        12.04
      1.2580        11.97
      1.2590        11.92
      1.2600        11.82
      1.2610        11.62
      1.2620        11.62
      1.2630        11.67
      1.2640        11.44
      1.2650        11.25
      1.2660        11.07
      1.2670        10.94
      1.2680        10.69
      1.2690        10.66
      1.2700        10.61
      1.2710        10.39
      1.2720        10.19
      1.2730         9.96
      1.2740         9.75
      1.2750         9.60
      1.2760         9.41
      1.2770         9.05
      1.2780         8.65
      1.2790         8.36
      1.2800         8.15
      1.2810         7.99
      1.2820         7.71
      1.2830         7.27
      1.2840         7.07
      1.2850         7.03
      1.2860         6.95
      1.2870         6.67
      1.2880         6.71
      1.2890         6.36
      1.2900         6.16
      1.2910         6.03
      1.2920         5.80
      1.2930         5.62
      1.2940         5.55
      1.2950         5.51
      1.2960         5.44
      1.2970         5.45
      1.2980         5.40
      1.2990         5.31
      1.3000         5.40
      1.3010         5.39
      1.3020         5.44
      1.3030         5.47
      1.3040         5.47
      1.3050         5.28
      1.3060         5.12
      1.3070         5.07
      1.3080         4.91
      1.3090         5.05
      1.3100         4.95
      1.3110         4.84
      1.3120         4.67
      1.3130         4.67
      1.3140         4.48
      1.3150         4.34
      1.3160         4.36
      1.3170         4.13
      1.3180         4.05
      1.3190         3.90
      1.3200         3.43
      1.3210         3.19
      1.3220         2.52
      1.3230         1.89
      1.3240         1.79
      1.3250         1.29
      1.3260         1.81
      1.3270         1.80
      1.3280         1.91
      1.3290         1.69
      1.3300         1.62
      1.3310         1.53
      1.3320         1.46
      1.3330         1.35
      1.3340         1.00
      1.3350         1.00
      1.3360         1.00
      1.3370         1.00
      1.3380         1.00
      1.3390         1.00
      1.3400         1.00
      1.3410         1.00
      1.3420         1.00
      1.3430         1.00
      1.3440         1.00
      1.3450         1.00
      1.3460         1.00
      1.3470         1.00
      1.3480         1.00
      1.3490         1.00
      1.3500         1.00
      1.3510         1.00
      1.3520         1.00
      1.3530         1.00
      1.3540         1.00
      1.3550         1.00
      1.3560         1.00
      1.3570         1.00
      1.3580         1.00
      1.3590         1.00
      1.3600         1.00
      1.3610         1.00
      1.3620         1.00
      1.3630         1.00
      1.3640         1.00
      1.3650         1.00
      1.3660         1.00
      1.3670         1.00
      1.3680         1.00
      1.3690         1.00
      1.3700         1.00
      1.3710         1.00
      1.3720         1.00
      1.3730         1.00
      1.3740         1.00
      1.3750         1.00
      1.3760         1.00
      1.3770         1.00
      1.3780         1.00
      1.3790         1.00
      1.3800         1.00
      1.3810         1.00
      1.3820         1.00
      1.3830         1.00
      1.3840         1.00
      1.3850         1.00
      1.3860         1.00
      1.3870         1.00
      1.3880         1.00
      1.3890         1.00
      1.3900         1.00
      1.3910         1.00
      1.3920         1.00
      1.3930         1.00
      1.3940         1.00
      1.3950         1.00
      1.3960         1.00
