        Time   Palpation Force
      0.4550         1.00
      0.4560         1.00
      0.4570         1.00
      0.4580         1.00
      0.4590         1.00
      0.4600         1.00
      0.4610         1.00
      0.4620         1.00
      0.4630         1.00
      0.4640         1.00
      0.4650         1.00
      0.4660         1.00
      0.4670         1.00
      0.4680         1.00
      0.4690         1.00
      0.4700         1.00
      0.4710         1.00
      0.4720         1.00
      0.4730         1.00
      0.4740         1.00
      0.4750         1.00
      0.4760         1.00
      0.4770         1.00
      0.4780         1.00
      0.4790         1.00
      0.4800         1.00
      0.4810         1.00
      0.4820         1.00
      0.4830         1.00
      0.4840         1.00
      0.4850         1.00
      0.4860         1.00
      0.4870         1.00
      0.4880         1.00
      0.4890         1.00
      0.4900         1.00
      0.4910         1.00
      0.4920         1.00
      0.4930         1.00
      0.4940         1.00
      0.4950         1.00
      0.4960         1.00
      0.4970         1.00
      0.4980         1.00
      0.4990         1.00
      0.5000         1.00
      0.5010         1.00
      0.5020         1.00
      0.5030         1.00
      0.5040         1.00
      0.5050         1.00
      0.5060         1.00
      0.5070         1.00
      0.5080         1.00
      0.5090         1.00
      0.5100         1.00
      0.5110         1.00
      0.5120         1.00
      0.5130         1.00
      0.5140         1.00
      0.5150         1.00
      0.5160         1.00
      0.5170         1.00
      0.5180         1.00
      0.5190         1.00
      0.5200         1.00
      0.5210         1.00
      0.5220         1.00
      0.5230         1.00
      0.5240         1.00
      0.5250         1.00
      0.5260         1.00
      0.5270         1.00
      0.5280         1.00
      0.5290         1.00
      0.5300         1.00
      0.5310         1.00
      0.5320         1.00
      0.5330         1.00
      0.5340         1.00
      0.5350         1.00
      0.5360         1.00
      0.5370         1.00
      0.5380         1.00
      0.5390         1.00
      0.5400         1.00
      0.5410         1.00
      0.5420         1.00
      0.5430         1.00
      0.5440         1.00
      0.5450         1.00
      0.5460         1.00
      0.5470         1.00
      0.5480         1.00
      0.5490         1.00
      0.5500         1.00
      0.5510         1.00
      0.5520         1.00
      0.5530         1.00
      0.5540         1.00
      0.5550         1.00
      0.5560         1.00
      0.5570         1.00
      0.5580         1.00
      0.5590         1.00
      0.5600         1.00
      0.5610         1.00
      0.5620         1.00
      0.5630         1.00
      0.5640         1.00
      0.5650         1.00
      0.5660         1.00
      0.5670         1.00
      0.5680         1.00
      0.5690         1.00
      0.5700         1.00
      0.5710         1.00
      0.5720         1.00
      0.5730         1.00
      0.5740         1.00
      0.5750         1.00
      0.5760         1.00
      0.5770         1.00
      0.5780         1.00
      0.5790         1.00
      0.5800         1.00
      0.5810         1.00
      0.5820         1.00
      0.5830         1.00
      0.5840         1.00
      0.5850         1.00
      0.5860         1.00
      0.5870         1.00
      0.5880         1.00
      0.5890         1.00
      0.5900         1.00
      0.5910         1.00
      0.5920         1.00
      0.5930         1.00
      0.5940         1.00
      0.5950         1.00
      0.5960         1.00
      0.5970         1.00
      0.5980         1.00
      0.5990         1.00
      0.6000         1.00
      0.6010         1.00
      0.6020         1.00
      0.6030         1.00
      0.6040         1.00
      0.6050         1.00
      0.6060         1.00
      0.6070         1.00
      0.6080         1.00
      0.6090         1.00
      0.6100         1.00
      0.6110         1.00
      0.6120         1.00
      0.6130         1.00
      0.6140         1.00
      0.6150         1.00
      0.6160         1.00
      0.6170         1.00
      0.6180         1.00
      0.6190         1.00
      0.6200         1.00
      0.6210         1.00
      0.6220         1.00
      0.6230         1.00
      0.6240         1.00
      0.6250         1.00
      0.6260         1.00
      0.6270         1.00
      0.6280         1.00
      0.6290         1.00
      0.6300         1.00
      0.6310         1.00
      0.6320         1.00
      0.6330         1.00
      0.6340         1.00
      0.6350         1.00
      0.6360         1.00
      0.6370         1.00
      0.6380         1.00
      0.6390         1.00
      0.6400         1.00
      0.6410         1.00
      0.6420         1.00
      0.6430         1.00
      0.6440         1.00
      0.6450         1.00
      0.6460         1.00
      0.6470         1.00
      0.6480         1.00
      0.6490         1.00
      0.6500         1.00
      0.6510         1.00
      0.6520         1.00
      0.6530         1.00
      0.6540         1.00
      0.6550         1.00
      0.6560         1.00
      0.6570         1.00
      0.6580         1.00
      0.6590         1.00
      0.6600         1.00
      0.6610         1.00
      0.6620         1.00
      0.6630         1.00
      0.6640         1.00
      0.6650         1.00
      0.6660         1.00
      0.6670         1.00
      0.6680         1.00
      0.6690         1.00
      0.6700         1.00
      0.6710         1.00
      0.6720         1.00
      0.6730         1.00
      0.6740         1.00
      0.6750         1.00
      0.6760         1.00
      0.6770         1.00
      0.6780         1.00
      0.6790         1.00
      0.6800         1.00
      0.6810         1.00
      0.6820         1.00
      0.6830         1.00
      0.6840         1.00
      0.6850         1.00
      0.6860         1.00
      0.6870         1.00
      0.6880         1.00
      0.6890         1.00
      0.6900         1.00
      0.6910         1.00
      0.6920         1.00
      0.6930         1.00
      0.6940         1.00
      0.6950         1.00
      0.6960         1.00
      0.6970         1.00
      0.6980         1.00
      0.6990         1.00
      0.7000         1.00
      0.7010         1.00
      0.7020         1.00
      0.7030         1.00
      0.7040         1.00
      0.7050         1.00
      0.7060         1.00
      0.7070         1.00
      0.7080         1.00
      0.7090         1.00
      0.7100         1.00
      0.7110         1.00
      0.7120         1.00
      0.7130         1.00
      0.7140         1.00
      0.7150         1.00
      0.7160         1.00
      0.7170         1.00
      0.7180         1.00
      0.7190         1.00
      0.7200         1.00
      0.7210         1.00
      0.7220         1.00
      0.7230         1.00
      0.7240         1.00
      0.7250         1.00
      0.7260         1.00
      0.7270         1.00
      0.7280         1.00
      0.7290         1.00
      0.7300         1.00
      0.7310         1.00
      0.7320         1.00
      0.7330         1.00
      0.7340         1.00
      0.7350         1.00
      0.7360         1.00
      0.7370         1.00
      0.7380         1.00
      0.7390         1.00
      0.7400         1.00
      0.7410         1.00
      0.7420         1.00
      0.7430         1.00
      0.7440         1.00
      0.7450         1.00
      0.7460         1.00
      0.7470         1.00
      0.7480         1.00
      0.7490         1.00
      0.7500         1.00
      0.7510         1.00
      0.7520         1.00
      0.7530         1.00
      0.7540         1.00
      0.7550         1.00
      0.7560         1.00
      0.7570         1.00
      0.7580         1.00
      0.7590         1.00
      0.7600         1.00
      0.7610         1.00
      0.7620         1.00
      0.7630         1.00
      0.7640         1.00
      0.7650         1.00
      0.7660         1.00
      0.7670         1.00
      0.7680         1.00
      0.7690         1.00
      0.7700         1.00
      0.7710         1.00
      0.7720         1.00
      0.7730         1.00
      0.7740         1.00
      0.7750         1.00
      0.7760         1.00
      0.7770         1.00
      0.7780         1.00
      0.7790         1.00
      0.7800         1.00
      0.7810         1.00
      0.7820         1.00
      0.7830         1.00
      0.7840         1.00
      0.7850         1.00
      0.7860         1.00
      0.7870         1.00
      0.7880         1.00
      0.7890         1.00
      0.7900         1.00
      0.7910         1.00
      0.7920         1.00
      0.7930         1.00
      0.7940         1.00
      0.7950         1.00
      0.7960         1.00
      0.7970         1.00
      0.7980         1.00
      0.7990         1.00
      0.8000         1.00
      0.8010         1.00
      0.8020         1.00
      0.8030         1.00
      0.8040         1.00
      0.8050         1.00
      0.8060         1.00
      0.8070         1.00
      0.8080         1.00
      0.8090         1.00
      0.8100         1.00
      0.8110         1.00
      0.8120         1.00
      0.8130         1.00
      0.8140         1.00
      0.8150         1.00
      0.8160         1.00
      0.8170         1.00
      0.8180         1.00
      0.8190         1.00
      0.8200         1.00
      0.8210         1.00
      0.8220         1.00
      0.8230         1.00
      0.8240         1.00
      0.8250         1.00
      0.8260         1.00
      0.8270         1.00
      0.8280         1.00
      0.8290         1.00
      0.8300         1.00
      0.8310         1.00
      0.8320         1.00
      0.8330         1.00
      0.8340         1.00
      0.8350         1.00
      0.8360         1.00
      0.8370         1.00
      0.8380         1.00
      0.8390         1.00
      0.8400         1.00
      0.8410         1.00
      0.8420         1.00
      0.8430         1.00
      0.8440         1.00
      0.8450         1.00
      0.8460         1.00
      0.8470         1.00
      0.8480         1.00
      0.8490         1.00
      0.8500         1.00
      0.8510         1.00
      0.8520         1.00
      0.8530         1.00
      0.8540         1.00
      0.8550         1.00
      0.8560         1.00
      0.8570         1.00
      0.8580         1.00
      0.8590         1.00
      0.8600         1.00
      0.8610         1.00
      0.8620         1.00
      0.8630         1.00
      0.8640         1.00
      0.8650         1.00
      0.8660         1.00
      0.8670         1.00
      0.8680         1.00
      0.8690         1.00
      0.8700         1.00
      0.8710         1.00
      0.8720         1.00
      0.8730         1.00
      0.8740         1.00
      0.8750         1.00
      0.8760         1.00
      0.8770         1.00
      0.8780         1.00
      0.8790         1.00
      0.8800         1.00
      0.8810         1.00
      0.8820         1.00
      0.8830         1.00
      0.8840         1.00
      0.8850         1.00
      0.8860         1.00
      0.8870         1.00
      0.8880         1.00
      0.8890         1.00
      0.8900         1.00
      0.8910         1.00
      0.8920         1.00
      0.8930         1.00
      0.8940         1.00
      0.8950         1.00
      0.8960         1.00
      0.8970         1.00
      0.8980         1.00
      0.8990         1.00
      0.9000         1.00
      0.9010         1.00
      0.9020         1.00
      0.9030         1.00
      0.9040         1.00
      0.9050         1.00
      0.9060         1.00
      0.9070         1.00
      0.9080         1.00
      0.9090         1.00
      0.9100         1.00
      0.9110         1.00
      0.9120         1.00
      0.9130         1.00
      0.9140         1.00
      0.9150         1.00
      0.9160         1.00
      0.9170         1.00
      0.9180         1.00
      0.9190         1.00
      0.9200         1.00
      0.9210         1.00
      0.9220         1.00
      0.9230         1.00
      0.9240         1.00
      0.9250         1.00
      0.9260         1.00
      0.9270         1.00
      0.9280         1.00
      0.9290         1.00
      0.9300         1.00
      0.9310         1.00
      0.9320         1.00
      0.9330         1.00
      0.9340         1.00
      0.9350         1.00
      0.9360         1.00
      0.9370         1.00
      0.9380         1.00
      0.9390         1.00
      0.9400         1.00
      0.9410         1.00
      0.9420         1.00
      0.9430         1.00
      0.9440         1.00
      0.9450         1.00
      0.9460         1.00
      0.9470         1.00
      0.9480         1.00
      0.9490         1.00
      0.9500         1.00
      0.9510         1.00
      0.9520         1.00
      0.9530         1.00
      0.9540         1.00
      0.9550         1.00
      0.9560         1.00
      0.9570         1.00
      0.9580         1.00
      0.9590         1.00
      0.9600         1.00
      0.9610         1.00
      0.9620         1.00
      0.9630         1.00
      0.9640         1.00
      0.9650         1.00
      0.9660         1.00
      0.9670         1.00
      0.9680         1.52
      0.9690         1.01
      0.9700         2.11
      0.9710         1.75
      0.9720         1.74
      0.9730         1.84
      0.9740         2.37
      0.9750         2.63
      0.9760         2.67
      0.9770         2.68
      0.9780         2.93
      0.9790         3.21
      0.9800         3.28
      0.9810         3.51
      0.9820         4.28
      0.9830         4.54
      0.9840         4.75
      0.9850         4.95
      0.9860         4.92
      0.9870         5.11
      0.9880         5.16
      0.9890         5.27
      0.9900         5.32
      0.9910         5.35
      0.9920         5.55
      0.9930         5.63
      0.9940         5.79
      0.9950         5.65
      0.9960         5.70
      0.9970         5.78
      0.9980         5.74
      0.9990         5.71
      1.0000         5.69
      1.0010         5.71
      1.0020         5.78
      1.0030         5.78
      1.0040         5.66
      1.0050         5.65
      1.0060         5.86
      1.0070         5.90
      1.0080         5.92
      1.0090         5.90
      1.0100         5.97
      1.0110         5.96
      1.0120         6.13
      1.0130         6.24
      1.0140         6.29
      1.0150         6.44
      1.0160         6.71
      1.0170         6.67
      1.0180         6.78
      1.0190         6.82
      1.0200         6.96
      1.0210         7.00
      1.0220         7.08
      1.0230         7.30
      1.0240         7.47
      1.0250         7.57
      1.0260         7.79
      1.0270         8.01
      1.0280         8.21
      1.0290         8.40
      1.0300         8.53
      1.0310         8.74
      1.0320         8.78
      1.0330         8.89
      1.0340         9.11
      1.0350         9.24
      1.0360         9.24
      1.0370         9.45
      1.0380         9.78
      1.0390        10.04
      1.0400        10.37
      1.0410        10.59
      1.0420        10.70
      1.0430        10.84
      1.0440        11.09
      1.0450        11.43
      1.0460        11.52
      1.0470        11.65
      1.0480        11.88
      1.0490        12.24
      1.0500        12.44
      1.0510        12.78
      1.0520        13.19
      1.0530        13.52
      1.0540        13.84
      1.0550        14.18
      1.0560        14.48
      1.0570        14.92
      1.0580        15.28
      1.0590        15.77
      1.0600        16.09
      1.0610        16.45
      1.0620        17.05
      1.0630        17.41
      1.0640        17.91
      1.0650        18.22
      1.0660        18.75
      1.0670        19.10
      1.0680        19.42
      1.0690        19.81
      1.0700        20.24
      1.0710        20.64
      1.0720        20.84
      1.0730        21.23
      1.0740        21.69
      1.0750        21.91
      1.0760        22.29
      1.0770        22.49
      1.0780        22.57
      1.0790        22.79
      1.0800        23.00
      1.0810        23.28
      1.0820        23.48
      1.0830        23.72
      1.0840        24.03
      1.0850        24.22
      1.0860        24.33
      1.0870        24.68
      1.0880        24.93
      1.0890        24.90
      1.0900        25.06
      1.0910        25.18
      1.0920        25.49
      1.0930        25.79
      1.0940        25.89
      1.0950        26.23
      1.0960        26.43
      1.0970        26.79
      1.0980        27.19
      1.0990        27.39
      1.1000        27.70
      1.1010        27.94
      1.1020        28.09
      1.1030        28.29
      1.1040        28.48
      1.1050        28.93
      1.1060        29.05
      1.1070        29.39
      1.1080        29.51
      1.1090        29.98
      1.1100        30.26
      1.1110        30.62
      1.1120        30.90
      1.1130        30.96
      1.1140        31.17
      1.1150        31.53
      1.1160        31.77
      1.1170        32.02
      1.1180        32.19
      1.1190        32.40
      1.1200        32.71
      1.1210        33.01
      1.1220        33.38
      1.1230        33.75
      1.1240        34.03
      1.1250        34.14
      1.1260        34.62
      1.1270        34.82
      1.1280        35.38
      1.1290        35.78
      1.1300        36.24
      1.1310        36.60
      1.1320        36.87
      1.1330        37.46
      1.1340        38.02
      1.1350        38.47
      1.1360        39.13
      1.1370        39.69
      1.1380        40.20
      1.1390        40.86
      1.1400        41.50
      1.1410        42.19
      1.1420        42.85
      1.1430        43.48
      1.1440        44.01
      1.1450        44.71
      1.1460        45.34
      1.1470        45.98
      1.1480        46.65
      1.1490        47.20
      1.1500        47.81
      1.1510        48.44
      1.1520        49.14
      1.1530        49.51
      1.1540        49.97
      1.1550        50.42
      1.1560        50.88
      1.1570        51.33
      1.1580        51.93
      1.1590        52.24
      1.1600        52.51
      1.1610        52.73
      1.1620        52.95
      1.1630        53.16
      1.1640        53.42
      1.1650        53.66
      1.1660        53.83
      1.1670        53.91
      1.1680        53.90
      1.1690        54.07
      1.1700        54.22
      1.1710        54.35
      1.1720        54.52
      1.1730        54.76
      1.1740        54.87
      1.1750        54.93
      1.1760        55.04
      1.1770        55.01
      1.1780        55.19
      1.1790        55.47
      1.1800        55.61
      1.1810        55.93
      1.1820        56.16
      1.1830        56.41
      1.1840        56.54
      1.1850        56.78
      1.1860        56.98
      1.1870        57.46
      1.1880        57.85
      1.1890        58.17
      1.1900        58.37
      1.1910        58.54
      1.1920        58.72
      1.1930        59.00
      1.1940        59.21
      1.1950        59.61
      1.1960        59.88
      1.1970        60.27
      1.1980        60.40
      1.1990        60.59
      1.2000        60.88
      1.2010        60.92
      1.2020        61.00
      1.2030        61.23
      1.2040        61.54
      1.2050        61.78
      1.2060        62.00
      1.2070        62.17
      1.2080        62.31
      1.2090        62.51
      1.2100        62.70
      1.2110        62.98
      1.2120        63.26
      1.2130        63.62
      1.2140        63.99
      1.2150        64.04
      1.2160        64.21
      1.2170        64.56
      1.2180        64.80
      1.2190        65.04
      1.2200        65.28
      1.2210        65.59
      1.2220        66.12
      1.2230        66.50
      1.2240        66.74
      1.2250        66.94
      1.2260        67.25
      1.2270        67.43
      1.2280        67.77
      1.2290        67.95
      1.2300        68.24
      1.2310        68.40
      1.2320        68.58
      1.2330        68.60
      1.2340        68.51
      1.2350        68.74
      1.2360        68.94
      1.2370        68.93
      1.2380        68.79
      1.2390        68.82
      1.2400        68.79
      1.2410        68.79
      1.2420        68.53
      1.2430        68.41
      1.2440        68.41
      1.2450        68.30
      1.2460        68.08
      1.2470        68.03
      1.2480        67.83
      1.2490        67.72
      1.2500        67.60
      1.2510        67.56
      1.2520        67.39
      1.2530        67.30
      1.2540        67.46
      1.2550        67.26
      1.2560        67.14
      1.2570        67.19
      1.2580        67.39
      1.2590        67.36
      1.2600        67.40
      1.2610        67.40
      1.2620        67.63
      1.2630        67.70
      1.2640        67.70
      1.2650        67.87
      1.2660        68.10
      1.2670        68.22
      1.2680        68.24
      1.2690        68.37
      1.2700        68.49
      1.2710        68.65
      1.2720        68.91
      1.2730        69.10
      1.2740        69.25
      1.2750        69.42
      1.2760        69.66
      1.2770        69.70
      1.2780        69.83
      1.2790        70.16
      1.2800        70.39
      1.2810        70.62
      1.2820        70.62
      1.2830        70.86
      1.2840        71.03
      1.2850        71.19
      1.2860        71.32
      1.2870        71.43
      1.2880        71.67
      1.2890        71.68
      1.2900        71.86
      1.2910        72.01
      1.2920        72.13
      1.2930        72.20
      1.2940        72.37
      1.2950        72.60
      1.2960        72.76
      1.2970        72.77
      1.2980        72.88
      1.2990        72.85
      1.3000        72.80
      1.3010        72.85
      1.3020        72.99
      1.3030        72.97
      1.3040        73.05
      1.3050        72.95
      1.3060        73.06
      1.3070        73.18
      1.3080        73.26
      1.3090        73.49
      1.3100        73.44
      1.3110        73.53
      1.3120        73.65
      1.3130        73.89
      1.3140        73.81
      1.3150        73.88
      1.3160        73.91
      1.3170        74.04
      1.3180        74.23
      1.3190        74.24
      1.3200        74.33
      1.3210        74.41
      1.3220        74.32
      1.3230        74.29
      1.3240        74.55
      1.3250        74.76
      1.3260        74.82
      1.3270        74.76
      1.3280        74.88
      1.3290        74.79
      1.3300        74.91
      1.3310        74.90
      1.3320        74.79
      1.3330        74.83
      1.3340        74.83
      1.3350        74.80
      1.3360        74.69
      1.3370        74.77
      1.3380        74.71
      1.3390        74.68
      1.3400        74.71
      1.3410        74.75
      1.3420        75.03
      1.3430        75.20
      1.3440        75.31
      1.3450        75.39
      1.3460        75.32
      1.3470        75.31
      1.3480        75.23
      1.3490        75.37
      1.3500        75.52
      1.3510        75.55
      1.3520        75.65
      1.3530        75.60
      1.3540        75.65
      1.3550        75.83
      1.3560        75.96
      1.3570        75.98
      1.3580        76.03
      1.3590        76.17
      1.3600        76.26
      1.3610        76.15
      1.3620        76.08
      1.3630        76.02
      1.3640        75.83
      1.3650        75.64
      1.3660        75.73
      1.3670        75.77
      1.3680        75.91
      1.3690        75.87
      1.3700        75.67
      1.3710        75.59
      1.3720        75.51
      1.3730        75.35
      1.3740        75.39
      1.3750        75.24
      1.3760        75.28
      1.3770        75.33
      1.3780        75.23
      1.3790        75.27
      1.3800        75.23
      1.3810        75.36
      1.3820        75.38
      1.3830        75.44
      1.3840        75.50
      1.3850        75.66
      1.3860        75.69
      1.3870        75.97
      1.3880        75.98
      1.3890        76.17
      1.3900        76.36
      1.3910        76.51
      1.3920        76.64
      1.3930        76.92
      1.3940        77.11
      1.3950        77.27
      1.3960        77.31
