        Time   Palpation Force
      0.4550         1.00
      0.4560         1.00
      0.4570         1.00
      0.4580         1.00
      0.4590         1.00
      0.4600         1.00
      0.4610         1.00
      0.4620         1.00
      0.4630         1.00
      0.4640         1.00
      0.4650         1.00
      0.4660         1.00
      0.4670         1.00
      0.4680         1.00
      0.4690         1.00
      0.4700         1.00
      0.4710         1.00
      0.4720         1.00
      0.4730         1.00
      0.4740         1.00
      0.4750         1.00
      0.4760         1.00
      0.4770         1.00
      0.4780         1.00
      0.4790         1.00
      0.4800         1.00
      0.4810         1.00
      0.4820         1.00
      0.4830         1.00
      0.4840         1.00
      0.4850         1.00
      0.4860         1.00
      0.4870         1.00
      0.4880         1.00
      0.4890         1.00
      0.4900         1.00
      0.4910         1.00
      0.4920         1.00
      0.4930         1.00
      0.4940         1.00
      0.4950         1.00
      0.4960         1.00
      0.4970         1.00
      0.4980         1.00
      0.4990         1.00
      0.5000         1.00
      0.5010         1.00
      0.5020         1.00
      0.5030         1.00
      0.5040         1.00
      0.5050         1.00
      0.5060         1.00
      0.5070         1.00
      0.5080         1.00
      0.5090         1.00
      0.5100         1.00
      0.5110         1.00
      0.5120         1.00
      0.5130         1.00
      0.5140         1.00
      0.5150         1.00
      0.5160         1.00
      0.5170         1.00
      0.5180         1.00
      0.5190         1.00
      0.5200         1.00
      0.5210         1.00
      0.5220         1.00
      0.5230         1.00
      0.5240         1.00
      0.5250         1.00
      0.5260         1.00
      0.5270         1.00
      0.5280         1.00
      0.5290         1.00
      0.5300         1.00
      0.5310         1.00
      0.5320         1.00
      0.5330         1.00
      0.5340         1.00
      0.5350         1.00
      0.5360         1.00
      0.5370         1.00
      0.5380         1.00
      0.5390         1.00
      0.5400         1.00
      0.5410         1.00
      0.5420         1.00
      0.5430         1.00
      0.5440         1.00
      0.5450         1.00
      0.5460         1.00
      0.5470         1.00
      0.5480         1.00
      0.5490         1.00
      0.5500         1.00
      0.5510         1.00
      0.5520         1.00
      0.5530         1.00
      0.5540         1.00
      0.5550         1.00
      0.5560         1.00
      0.5570         1.00
      0.5580         1.00
      0.5590         1.00
      0.5600         1.00
      0.5610         1.00
      0.5620         1.00
      0.5630         1.00
      0.5640         1.00
      0.5650         1.00
      0.5660         1.00
      0.5670         1.00
      0.5680         1.00
      0.5690         1.00
      0.5700         1.00
      0.5710         1.00
      0.5720         1.00
      0.5730         1.00
      0.5740         1.00
      0.5750         1.00
      0.5760         1.00
      0.5770         1.00
      0.5780         1.00
      0.5790         1.00
      0.5800         1.00
      0.5810         1.00
      0.5820         1.00
      0.5830         1.00
      0.5840         1.00
      0.5850         1.00
      0.5860         1.00
      0.5870         1.00
      0.5880         1.00
      0.5890         1.00
      0.5900         1.00
      0.5910         1.00
      0.5920         1.00
      0.5930         1.00
      0.5940         1.00
      0.5950         1.00
      0.5960         1.00
      0.5970         1.00
      0.5980         1.00
      0.5990         1.00
      0.6000         1.00
      0.6010         1.00
      0.6020         1.00
      0.6030         1.00
      0.6040         1.00
      0.6050         1.00
      0.6060         1.00
      0.6070         1.00
      0.6080         1.00
      0.6090         1.00
      0.6100         1.00
      0.6110         1.00
      0.6120         1.00
      0.6130         1.00
      0.6140         1.00
      0.6150         1.00
      0.6160         1.00
      0.6170         1.00
      0.6180         1.00
      0.6190         1.00
      0.6200         1.00
      0.6210         1.00
      0.6220         1.00
      0.6230         1.00
      0.6240         1.00
      0.6250         1.00
      0.6260         1.00
      0.6270         1.00
      0.6280         1.00
      0.6290         1.00
      0.6300         1.00
      0.6310         1.00
      0.6320         1.00
      0.6330         1.00
      0.6340         1.00
      0.6350         1.00
      0.6360         1.00
      0.6370         1.00
      0.6380         1.00
      0.6390         1.00
      0.6400         1.00
      0.6410         1.00
      0.6420         1.00
      0.6430         1.00
      0.6440         1.00
      0.6450         1.00
      0.6460         1.00
      0.6470         1.00
      0.6480         1.00
      0.6490         1.00
      0.6500         1.00
      0.6510         1.00
      0.6520         1.00
      0.6530         1.00
      0.6540         1.00
      0.6550         1.00
      0.6560         1.00
      0.6570         1.00
      0.6580         1.00
      0.6590         1.00
      0.6600         1.00
      0.6610         1.00
      0.6620         1.00
      0.6630         1.00
      0.6640         1.00
      0.6650         1.00
      0.6660         1.00
      0.6670         1.00
      0.6680         1.00
      0.6690         1.00
      0.6700         1.00
      0.6710         1.00
      0.6720         1.00
      0.6730         1.00
      0.6740         1.00
      0.6750         1.00
      0.6760         1.00
      0.6770         1.00
      0.6780         1.00
      0.6790         1.00
      0.6800         1.00
      0.6810         1.00
      0.6820         1.00
      0.6830         1.00
      0.6840         1.00
      0.6850         1.00
      0.6860         1.00
      0.6870         1.00
      0.6880         1.00
      0.6890         1.00
      0.6900         1.00
      0.6910         1.00
      0.6920         1.00
      0.6930         1.00
      0.6940         1.00
      0.6950         1.00
      0.6960         1.00
      0.6970         1.00
      0.6980         1.00
      0.6990         1.00
      0.7000         1.00
      0.7010         1.00
      0.7020         1.00
      0.7030         1.00
      0.7040         1.00
      0.7050         1.00
      0.7060         1.00
      0.7070         1.00
      0.7080         1.00
      0.7090         1.00
      0.7100         1.00
      0.7110         1.00
      0.7120         1.00
      0.7130         1.00
      0.7140         1.00
      0.7150         1.00
      0.7160         1.00
      0.7170         1.00
      0.7180         1.00
      0.7190         1.00
      0.7200         1.00
      0.7210         1.00
      0.7220         1.00
      0.7230         1.00
      0.7240         1.00
      0.7250         1.00
      0.7260         1.00
      0.7270         1.00
      0.7280         1.00
      0.7290         1.00
      0.7300         1.00
      0.7310         1.00
      0.7320         1.00
      0.7330         1.00
      0.7340         1.00
      0.7350         1.00
      0.7360         1.00
      0.7370         1.00
      0.7380         1.00
      0.7390         1.00
      0.7400         1.00
      0.7410         1.00
      0.7420         1.00
      0.7430         1.00
      0.7440         1.00
      0.7450         1.00
      0.7460         1.00
      0.7470         1.00
      0.7480         1.00
      0.7490         1.00
      0.7500         1.00
      0.7510         1.00
      0.7520         1.00
      0.7530         1.00
      0.7540         1.00
      0.7550         1.00
      0.7560         1.00
      0.7570         1.00
      0.7580         1.00
      0.7590         1.00
      0.7600         1.00
      0.7610         1.00
      0.7620         1.00
      0.7630         1.00
      0.7640         1.00
      0.7650         1.00
      0.7660         1.00
      0.7670         1.00
      0.7680         1.00
      0.7690         1.00
      0.7700         1.00
      0.7710         1.00
      0.7720         1.00
      0.7730         1.00
      0.7740         1.00
      0.7750         1.00
      0.7760         1.00
      0.7770         1.00
      0.7780         1.00
      0.7790         1.00
      0.7800         1.00
      0.7810         1.00
      0.7820         1.00
      0.7830         1.00
      0.7840         1.00
      0.7850         1.00
      0.7860         1.00
      0.7870         1.00
      0.7880         1.00
      0.7890         1.00
      0.7900         1.00
      0.7910         1.00
      0.7920         1.00
      0.7930         1.00
      0.7940         1.00
      0.7950         1.00
      0.7960         1.00
      0.7970         1.00
      0.7980         1.00
      0.7990         1.00
      0.8000         1.00
      0.8010         1.00
      0.8020         1.00
      0.8030         1.00
      0.8040         1.00
      0.8050         1.00
      0.8060         1.00
      0.8070         1.00
      0.8080         1.00
      0.8090         1.00
      0.8100         1.00
      0.8110         1.00
      0.8120         1.00
      0.8130         1.00
      0.8140         1.00
      0.8150         1.00
      0.8160         1.00
      0.8170         1.00
      0.8180         1.00
      0.8190         1.00
      0.8200         1.00
      0.8210         1.00
      0.8220         1.00
      0.8230         1.00
      0.8240         1.00
      0.8250         1.00
      0.8260         1.00
      0.8270         1.00
      0.8280         1.00
      0.8290         1.00
      0.8300         1.00
      0.8310         1.00
      0.8320         1.00
      0.8330         1.00
      0.8340         1.00
      0.8350         1.00
      0.8360         1.00
      0.8370         1.00
      0.8380         1.00
      0.8390         1.00
      0.8400         1.00
      0.8410         1.00
      0.8420         1.00
      0.8430         1.04
      0.8440         1.11
      0.8450         1.16
      0.8460         1.64
      0.8470         1.13
      0.8480         1.09
      0.8490         1.00
      0.8500         1.00
      0.8510         1.71
      0.8520         1.28
      0.8530         1.73
      0.8540         1.24
      0.8550         1.75
      0.8560         1.19
      0.8570         1.16
      0.8580         1.84
      0.8590         2.34
      0.8600         2.38
      0.8610         2.39
      0.8620         2.21
      0.8630         1.78
      0.8640         1.29
      0.8650         1.97
      0.8660         2.19
      0.8670         2.32
      0.8680         2.92
      0.8690         3.11
      0.8700         3.09
      0.8710         3.36
      0.8720         3.32
      0.8730         3.40
      0.8740         3.54
      0.8750         3.59
      0.8760         3.79
      0.8770         4.03
      0.8780         4.06
      0.8790         4.22
      0.8800         4.22
      0.8810         4.23
      0.8820         4.53
      0.8830         4.75
      0.8840         4.86
      0.8850         4.94
      0.8860         4.81
      0.8870         4.94
      0.8880         4.91
      0.8890         4.72
      0.8900         5.02
      0.8910         4.91
      0.8920         5.15
      0.8930         5.19
      0.8940         5.22
      0.8950         5.27
      0.8960         5.34
      0.8970         5.35
      0.8980         5.61
      0.8990         5.68
      0.9000         5.76
      0.9010         6.11
      0.9020         6.11
      0.9030         6.16
      0.9040         6.24
      0.9050         6.39
      0.9060         6.66
      0.9070         6.70
      0.9080         6.93
      0.9090         7.25
      0.9100         7.04
      0.9110         7.05
      0.9120         7.26
      0.9130         7.53
      0.9140         7.76
      0.9150         8.09
      0.9160         8.18
      0.9170         8.36
      0.9180         8.55
      0.9190         8.67
      0.9200         8.78
      0.9210         8.82
      0.9220         8.92
      0.9230         8.99
      0.9240         9.19
      0.9250         9.25
      0.9260         9.38
      0.9270         9.58
      0.9280         9.58
      0.9290         9.85
      0.9300        10.13
      0.9310        10.37
      0.9320        10.33
      0.9330        10.29
      0.9340        10.37
      0.9350        10.28
      0.9360        10.43
      0.9370        10.53
      0.9380        10.54
      0.9390        10.58
      0.9400        10.78
      0.9410        10.90
      0.9420        11.04
      0.9430        11.32
      0.9440        11.37
      0.9450        11.53
      0.9460        11.56
      0.9470        11.69
      0.9480        11.96
      0.9490        11.99
      0.9500        12.16
      0.9510        12.39
      0.9520        12.60
      0.9530        13.01
      0.9540        13.25
      0.9550        13.56
      0.9560        13.73
      0.9570        13.91
      0.9580        14.08
      0.9590        14.28
      0.9600        14.54
      0.9610        14.71
      0.9620        14.83
      0.9630        14.92
      0.9640        14.98
      0.9650        15.09
      0.9660        15.33
      0.9670        15.39
      0.9680        15.43
      0.9690        15.55
      0.9700        15.61
      0.9710        15.71
      0.9720        15.84
      0.9730        15.81
      0.9740        15.77
      0.9750        15.81
      0.9760        16.02
      0.9770        16.14
      0.9780        16.27
      0.9790        16.34
      0.9800        16.38
      0.9810        16.42
      0.9820        16.65
      0.9830        16.81
      0.9840        16.96
      0.9850        17.03
      0.9860        17.16
      0.9870        17.37
      0.9880        17.60
      0.9890        17.72
      0.9900        17.91
      0.9910        18.12
      0.9920        18.25
      0.9930        18.50
      0.9940        18.74
      0.9950        18.93
      0.9960        19.12
      0.9970        19.37
      0.9980        19.53
      0.9990        19.80
      1.0000        19.99
      1.0010        20.22
      1.0020        20.39
      1.0030        20.67
      1.0040        21.01
      1.0050        21.18
      1.0060        21.45
      1.0070        21.79
      1.0080        21.97
      1.0090        22.17
      1.0100        22.40
      1.0110        22.43
      1.0120        22.74
      1.0130        22.91
      1.0140        23.14
      1.0150        23.36
      1.0160        23.39
      1.0170        23.58
      1.0180        23.88
      1.0190        24.12
      1.0200        24.39
      1.0210        24.79
      1.0220        25.06
      1.0230        25.15
      1.0240        25.33
      1.0250        25.62
      1.0260        25.65
      1.0270        25.63
      1.0280        25.78
      1.0290        26.02
      1.0300        26.19
      1.0310        26.55
      1.0320        26.71
      1.0330        26.87
      1.0340        27.29
      1.0350        27.59
      1.0360        28.07
      1.0370        28.35
      1.0380        28.43
      1.0390        28.79
      1.0400        29.04
      1.0410        29.13
      1.0420        29.53
      1.0430        29.68
      1.0440        29.92
      1.0450        30.21
      1.0460        30.47
      1.0470        30.89
      1.0480        31.11
      1.0490        31.41
      1.0500        31.67
      1.0510        31.86
      1.0520        31.96
      1.0530        32.08
      1.0540        32.11
      1.0550        32.23
      1.0560        32.28
      1.0570        32.39
      1.0580        32.58
      1.0590        32.48
      1.0600        32.64
      1.0610        32.83
      1.0620        32.76
      1.0630        33.09
      1.0640        33.22
      1.0650        33.38
      1.0660        33.68
      1.0670        33.72
      1.0680        33.88
      1.0690        33.98
      1.0700        34.11
      1.0710        34.31
      1.0720        34.55
      1.0730        34.81
      1.0740        34.97
      1.0750        35.17
      1.0760        35.36
      1.0770        35.49
      1.0780        35.74
      1.0790        36.02
      1.0800        36.25
      1.0810        36.37
      1.0820        36.39
      1.0830        36.67
      1.0840        37.01
      1.0850        37.25
      1.0860        37.35
      1.0870        37.59
      1.0880        37.83
      1.0890        37.99
      1.0900        38.15
      1.0910        38.25
      1.0920        38.50
      1.0930        38.72
      1.0940        38.89
      1.0950        39.06
      1.0960        39.21
      1.0970        39.55
      1.0980        39.72
      1.0990        39.84
      1.1000        39.72
      1.1010        39.86
      1.1020        40.13
      1.1030        40.04
      1.1040        40.15
      1.1050        40.19
      1.1060        40.40
      1.1070        40.47
      1.1080        40.61
      1.1090        40.73
      1.1100        40.83
      1.1110        41.02
      1.1120        41.10
      1.1130        41.20
      1.1140        41.35
      1.1150        41.55
      1.1160        41.74
      1.1170        41.71
      1.1180        41.94
      1.1190        42.24
      1.1200        42.73
      1.1210        42.96
      1.1220        43.18
      1.1230        43.49
      1.1240        43.69
      1.1250        43.87
      1.1260        44.13
      1.1270        44.33
      1.1280        44.72
      1.1290        44.90
      1.1300        45.25
      1.1310        45.53
      1.1320        45.79
      1.1330        46.01
      1.1340        46.32
      1.1350        46.59
      1.1360        46.79
      1.1370        46.95
      1.1380        47.06
      1.1390        47.17
      1.1400        47.22
      1.1410        47.38
      1.1420        47.61
      1.1430        47.68
      1.1440        47.79
      1.1450        48.03
      1.1460        48.16
      1.1470        48.38
      1.1480        48.38
      1.1490        48.50
      1.1500        48.43
      1.1510        48.54
      1.1520        48.59
      1.1530        48.63
      1.1540        48.73
      1.1550        48.74
      1.1560        48.79
      1.1570        49.16
      1.1580        49.23
      1.1590        49.35
      1.1600        49.61
      1.1610        49.96
      1.1620        50.12
      1.1630        50.38
      1.1640        50.59
      1.1650        50.66
      1.1660        50.67
      1.1670        50.85
      1.1680        50.98
      1.1690        51.11
      1.1700        51.34
      1.1710        51.54
      1.1720        51.77
      1.1730        52.01
      1.1740        52.17
      1.1750        52.32
      1.1760        52.42
      1.1770        52.37
      1.1780        52.48
      1.1790        52.60
      1.1800        52.59
      1.1810        52.48
      1.1820        52.43
      1.1830        52.26
      1.1840        52.17
      1.1850        52.31
      1.1860        52.47
      1.1870        52.45
      1.1880        52.48
      1.1890        52.68
      1.1900        52.88
      1.1910        52.84
      1.1920        52.94
      1.1930        53.00
      1.1940        53.14
      1.1950        53.25
      1.1960        53.54
      1.1970        53.74
      1.1980        54.11
      1.1990        54.30
      1.2000        54.51
      1.2010        54.73
      1.2020        55.03
      1.2030        55.42
      1.2040        55.65
      1.2050        55.89
      1.2060        56.04
      1.2070        56.30
      1.2080        56.63
      1.2090        56.81
      1.2100        57.01
      1.2110        57.33
      1.2120        57.57
      1.2130        57.89
      1.2140        58.05
      1.2150        58.24
      1.2160        58.44
      1.2170        58.64
      1.2180        58.64
      1.2190        58.72
      1.2200        58.80
      1.2210        58.91
      1.2220        59.06
      1.2230        59.29
      1.2240        59.39
      1.2250        59.37
      1.2260        59.61
      1.2270        59.82
      1.2280        59.86
      1.2290        60.06
      1.2300        60.09
      1.2310        60.23
      1.2320        60.27
      1.2330        60.19
      1.2340        60.15
      1.2350        60.22
      1.2360        60.12
      1.2370        60.16
      1.2380        60.35
      1.2390        60.49
      1.2400        60.58
      1.2410        60.57
      1.2420        60.54
      1.2430        60.39
      1.2440        60.42
      1.2450        60.66
      1.2460        60.67
      1.2470        60.54
      1.2480        60.43
      1.2490        60.28
      1.2500        60.24
      1.2510        60.00
      1.2520        59.93
      1.2530        60.01
      1.2540        60.10
      1.2550        60.17
      1.2560        60.20
      1.2570        60.25
      1.2580        60.11
      1.2590        60.08
      1.2600        60.09
      1.2610        60.15
      1.2620        60.16
      1.2630        60.19
      1.2640        60.25
      1.2650        60.05
      1.2660        60.15
      1.2670        60.30
      1.2680        60.43
      1.2690        60.53
      1.2700        60.72
      1.2710        60.96
      1.2720        61.01
      1.2730        61.16
      1.2740        61.30
      1.2750        61.51
      1.2760        61.67
      1.2770        61.83
      1.2780        62.19
      1.2790        62.45
      1.2800        62.68
      1.2810        62.79
      1.2820        62.99
      1.2830        63.24
      1.2840        63.59
      1.2850        63.90
      1.2860        64.09
      1.2870        64.29
      1.2880        64.35
      1.2890        64.65
      1.2900        64.82
      1.2910        65.08
      1.2920        65.36
      1.2930        65.53
      1.2940        65.75
      1.2950        65.84
      1.2960        66.09
      1.2970        66.17
      1.2980        66.02
      1.2990        66.00
      1.3000        66.14
      1.3010        66.25
      1.3020        66.40
      1.3030        66.47
      1.3040        66.26
      1.3050        66.04
      1.3060        65.82
      1.3070        65.67
      1.3080        65.81
      1.3090        65.62
      1.3100        65.55
      1.3110        65.22
      1.3120        65.03
      1.3130        64.90
      1.3140        64.61
      1.3150        64.33
      1.3160        63.98
      1.3170        63.74
      1.3180        63.58
      1.3190        63.49
      1.3200        63.14
      1.3210        63.15
      1.3220        62.97
      1.3230        62.79
      1.3240        62.84
      1.3250        62.94
      1.3260        63.08
      1.3270        62.97
      1.3280        62.91
      1.3290        62.88
      1.3300        62.73
      1.3310        62.92
      1.3320        63.02
      1.3330        62.99
      1.3340        63.14
      1.3350        63.17
      1.3360        63.19
      1.3370        63.27
      1.3380        63.47
      1.3390        63.45
      1.3400        63.72
      1.3410        63.66
      1.3420        63.77
      1.3430        63.88
      1.3440        63.85
      1.3450        63.79
      1.3460        63.65
      1.3470        63.81
      1.3480        63.79
      1.3490        63.84
      1.3500        63.81
      1.3510        63.79
      1.3520        63.79
      1.3530        63.87
      1.3540        63.84
      1.3550        63.94
      1.3560        64.07
      1.3570        64.09
      1.3580        64.09
      1.3590        64.14
      1.3600        64.17
      1.3610        64.33
      1.3620        64.41
      1.3630        64.44
      1.3640        64.53
      1.3650        64.77
      1.3660        64.95
      1.3670        65.00
      1.3680        65.19
      1.3690        65.34
      1.3700        65.56
      1.3710        65.63
      1.3720        65.86
      1.3730        65.94
      1.3740        65.88
      1.3750        65.92
      1.3760        66.02
      1.3770        66.11
      1.3780        66.30
      1.3790        66.54
      1.3800        66.41
      1.3810        66.31
      1.3820        66.28
      1.3830        66.31
      1.3840        66.36
      1.3850        66.34
      1.3860        66.30
      1.3870        66.32
      1.3880        66.26
      1.3890        65.97
      1.3900        65.93
      1.3910        65.89
      1.3920        65.81
      1.3930        65.72
      1.3940        65.73
      1.3950        65.72
      1.3960        65.53
