        Time   Palpation Force
      0.4550         1.00
      0.4560         1.00
      0.4570         1.00
      0.4580         1.00
      0.4590         1.00
      0.4600         1.00
      0.4610         1.00
      0.4620         1.00
      0.4630         1.00
      0.4640         1.00
      0.4650         1.00
      0.4660         1.00
      0.4670         1.00
      0.4680         1.00
      0.4690         1.00
      0.4700         1.00
      0.4710         1.00
      0.4720         1.00
      0.4730         1.00
      0.4740         1.00
      0.4750         1.00
      0.4760         1.00
      0.4770         1.00
      0.4780         1.00
      0.4790         1.00
      0.4800         1.00
      0.4810         1.00
      0.4820         1.00
      0.4830         1.00
      0.4840         1.00
      0.4850         1.00
      0.4860         1.00
      0.4870         1.00
      0.4880         1.00
      0.4890         1.00
      0.4900         1.00
      0.4910         1.00
      0.4920         1.00
      0.4930         1.00
      0.4940         1.00
      0.4950         1.00
      0.4960         1.00
      0.4970         1.00
      0.4980         1.00
      0.4990         1.00
      0.5000         1.00
      0.5010         1.00
      0.5020         1.00
      0.5030         1.00
      0.5040         1.00
      0.5050         1.00
      0.5060         1.00
      0.5070         1.00
      0.5080         1.00
      0.5090         1.00
      0.5100         1.00
      0.5110         1.00
      0.5120         1.00
      0.5130         1.00
      0.5140         1.00
      0.5150         1.00
      0.5160         1.00
      0.5170         1.00
      0.5180         1.00
      0.5190         1.00
      0.5200         1.00
      0.5210         1.00
      0.5220         1.00
      0.5230         1.00
      0.5240         1.00
      0.5250         1.00
      0.5260         1.00
      0.5270         1.00
      0.5280         1.00
      0.5290         1.00
      0.5300         1.00
      0.5310         1.00
      0.5320         1.00
      0.5330         1.00
      0.5340         1.00
      0.5350         1.00
      0.5360         1.00
      0.5370         1.00
      0.5380         1.00
      0.5390         1.00
      0.5400         1.00
      0.5410         1.00
      0.5420         1.00
      0.5430         1.00
      0.5440         1.00
      0.5450         1.00
      0.5460         1.00
      0.5470         1.00
      0.5480         1.00
      0.5490         1.00
      0.5500         1.00
      0.5510         1.00
      0.5520         1.00
      0.5530         1.00
      0.5540         1.00
      0.5550         1.00
      0.5560         1.00
      0.5570         1.00
      0.5580         1.00
      0.5590         1.00
      0.5600         1.00
      0.5610         1.00
      0.5620         1.00
      0.5630         1.00
      0.5640         1.00
      0.5650         1.00
      0.5660         1.00
      0.5670         1.00
      0.5680         1.00
      0.5690         1.00
      0.5700         1.00
      0.5710         1.00
      0.5720         1.00
      0.5730         1.00
      0.5740         1.00
      0.5750         1.00
      0.5760         1.00
      0.5770         1.00
      0.5780         1.00
      0.5790         1.00
      0.5800         1.00
      0.5810         1.00
      0.5820         1.00
      0.5830         1.00
      0.5840         1.00
      0.5850         1.00
      0.5860         1.00
      0.5870         1.00
      0.5880         1.00
      0.5890         1.00
      0.5900         1.00
      0.5910         1.00
      0.5920         1.00
      0.5930         1.00
      0.5940         1.00
      0.5950         1.00
      0.5960         1.00
      0.5970         1.00
      0.5980         1.00
      0.5990         1.00
      0.6000         1.00
      0.6010         1.00
      0.6020         1.00
      0.6030         1.00
      0.6040         1.00
      0.6050         1.00
      0.6060         1.00
      0.6070         1.00
      0.6080         1.00
      0.6090         1.00
      0.6100         1.00
      0.6110         1.00
      0.6120         1.00
      0.6130         1.00
      0.6140         1.00
      0.6150         1.00
      0.6160         1.00
      0.6170         1.00
      0.6180         1.00
      0.6190         1.00
      0.6200         1.00
      0.6210         1.00
      0.6220         1.00
      0.6230         1.00
      0.6240         1.00
      0.6250         1.00
      0.6260         1.00
      0.6270         1.00
      0.6280         1.00
      0.6290         1.00
      0.6300         1.00
      0.6310         1.00
      0.6320         1.00
      0.6330         1.00
      0.6340         1.00
      0.6350         1.00
      0.6360         1.00
      0.6370         1.00
      0.6380         1.00
      0.6390         1.00
      0.6400         1.00
      0.6410         1.00
      0.6420         1.00
      0.6430         1.00
      0.6440         1.00
      0.6450         1.00
      0.6460         1.00
      0.6470         1.00
      0.6480         1.00
      0.6490         1.00
      0.6500         1.00
      0.6510         1.00
      0.6520         1.00
      0.6530         1.00
      0.6540         1.00
      0.6550         1.00
      0.6560         1.00
      0.6570         1.00
      0.6580         1.00
      0.6590         1.00
      0.6600         1.00
      0.6610         1.00
      0.6620         1.00
      0.6630         1.00
      0.6640         1.00
      0.6650         1.00
      0.6660         1.00
      0.6670         1.00
      0.6680         1.00
      0.6690         1.00
      0.6700         1.00
      0.6710         1.00
      0.6720         1.00
      0.6730         1.00
      0.6740         1.00
      0.6750         1.00
      0.6760         1.00
      0.6770         1.00
      0.6780         1.00
      0.6790         1.00
      0.6800         1.00
      0.6810         1.00
      0.6820         1.00
      0.6830         1.00
      0.6840         1.00
      0.6850         1.00
      0.6860         1.00
      0.6870         1.00
      0.6880         1.00
      0.6890         1.00
      0.6900         1.00
      0.6910         1.00
      0.6920         1.00
      0.6930         1.00
      0.6940         1.00
      0.6950         1.00
      0.6960         1.00
      0.6970         1.00
      0.6980         1.00
      0.6990         1.00
      0.7000         1.00
      0.7010         1.00
      0.7020         1.00
      0.7030         1.00
      0.7040         1.00
      0.7050         1.00
      0.7060         1.00
      0.7070         1.00
      0.7080         1.00
      0.7090         1.00
      0.7100         1.00
      0.7110         1.00
      0.7120         1.00
      0.7130         1.00
      0.7140         1.00
      0.7150         1.00
      0.7160         1.00
      0.7170         1.00
      0.7180         1.00
      0.7190         1.00
      0.7200         1.00
      0.7210         1.00
      0.7220         1.00
      0.7230         1.00
      0.7240         1.00
      0.7250         1.00
      0.7260         1.00
      0.7270         1.00
      0.7280         1.00
      0.7290         1.00
      0.7300         1.00
      0.7310         1.00
      0.7320         1.00
      0.7330         1.00
      0.7340         1.00
      0.7350         1.00
      0.7360         1.00
      0.7370         1.00
      0.7380         1.00
      0.7390         1.00
      0.7400         1.00
      0.7410         1.00
      0.7420         1.00
      0.7430         1.00
      0.7440         1.00
      0.7450         1.00
      0.7460         1.00
      0.7470         1.00
      0.7480         1.00
      0.7490         1.00
      0.7500         1.00
      0.7510         1.00
      0.7520         1.00
      0.7530         1.00
      0.7540         1.00
      0.7550         1.00
      0.7560         1.00
      0.7570         1.00
      0.7580         1.00
      0.7590         1.00
      0.7600         1.00
      0.7610         1.00
      0.7620         1.00
      0.7630         1.00
      0.7640         1.00
      0.7650         1.00
      0.7660         1.00
      0.7670         1.00
      0.7680         1.00
      0.7690         1.00
      0.7700         1.20
      0.7710         1.27
      0.7720         1.85
      0.7730         1.37
      0.7740         1.40
      0.7750         2.01
      0.7760         1.93
      0.7770         1.99
      0.7780         2.11
      0.7790         2.09
      0.7800         2.09
      0.7810         2.00
      0.7820         1.87
      0.7830         2.03
      0.7840         2.00
      0.7850         2.03
      0.7860         2.04
      0.7870         1.97
      0.7880         1.99
      0.7890         2.07
      0.7900         1.95
      0.7910         1.41
      0.7920         1.28
      0.7930         1.24
      0.7940         1.23
      0.7950         1.16
      0.7960         1.00
      0.7970         1.00
      0.7980         1.23
      0.7990         1.25
      0.8000         1.41
      0.8010         1.53
      0.8020         1.49
      0.8030         1.42
      0.8040         1.36
      0.8050         1.40
      0.8060         1.49
      0.8070         1.64
      0.8080         1.61
      0.8090         1.61
      0.8100         2.16
      0.8110         2.11
      0.8120         2.34
      0.8130         2.46
      0.8140         2.67
      0.8150         2.61
      0.8160         2.51
      0.8170         2.47
      0.8180         2.42
      0.8190         2.36
      0.8200         2.35
      0.8210         2.33
      0.8220         2.26
      0.8230         2.14
      0.8240         1.61
      0.8250         1.56
      0.8260         1.55
      0.8270         1.47
      0.8280         1.43
      0.8290         1.35
      0.8300         1.35
      0.8310         1.39
      0.8320         1.43
      0.8330         1.27
      0.8340         1.00
      0.8350         1.00
      0.8360         1.00
      0.8370         1.00
      0.8380         1.00
      0.8390         1.00
      0.8400         1.00
      0.8410         1.00
      0.8420         1.00
      0.8430         1.00
      0.8440         1.00
      0.8450         1.00
      0.8460         1.00
      0.8470         1.23
      0.8480         1.32
      0.8490         1.39
      0.8500         1.36
      0.8510         1.45
      0.8520         1.44
      0.8530         1.51
      0.8540         1.56
      0.8550         1.64
      0.8560         1.62
      0.8570         1.61
      0.8580         1.68
      0.8590         2.24
      0.8600         1.70
      0.8610         2.25
      0.8620         1.74
      0.8630         1.76
      0.8640         1.86
      0.8650         1.81
      0.8660         1.68
      0.8670         2.13
      0.8680         2.21
      0.8690         2.17
      0.8700         2.23
      0.8710         2.24
      0.8720         2.32
      0.8730         2.44
      0.8740         2.60
      0.8750         2.60
      0.8760         2.69
      0.8770         2.83
      0.8780         3.00
      0.8790         3.63
      0.8800         4.13
      0.8810         4.10
      0.8820         4.41
      0.8830         4.54
      0.8840         4.81
      0.8850         5.01
      0.8860         5.29
      0.8870         5.70
      0.8880         5.87
      0.8890         6.16
      0.8900         6.42
      0.8910         6.78
      0.8920         7.09
      0.8930         7.38
      0.8940         7.53
      0.8950         8.09
      0.8960         8.37
      0.8970         8.78
      0.8980         8.95
      0.8990         9.14
      0.9000         9.26
      0.9010         9.58
      0.9020         9.79
      0.9030        10.03
      0.9040        10.18
      0.9050        10.44
      0.9060        10.65
      0.9070        10.71
      0.9080        10.98
      0.9090        11.17
      0.9100        11.22
      0.9110        11.30
      0.9120        11.56
      0.9130        11.80
      0.9140        12.04
      0.9150        12.19
      0.9160        12.31
      0.9170        12.36
      0.9180        12.52
      0.9190        12.68
      0.9200        12.88
      0.9210        12.99
      0.9220        13.17
      0.9230        13.42
      0.9240        13.61
      0.9250        13.85
      0.9260        14.18
      0.9270        14.37
      0.9280        14.53
      0.9290        14.85
      0.9300        15.34
      0.9310        15.55
      0.9320        15.71
      0.9330        15.75
      0.9340        16.01
      0.9350        16.19
      0.9360        16.48
      0.9370        16.73
      0.9380        17.04
      0.9390        17.16
      0.9400        17.15
      0.9410        17.45
      0.9420        17.68
      0.9430        17.76
      0.9440        17.95
      0.9450        17.96
      0.9460        17.96
      0.9470        18.15
      0.9480        18.30
      0.9490        18.29
      0.9500        18.27
      0.9510        18.50
      0.9520        18.77
      0.9530        18.99
      0.9540        19.17
      0.9550        19.31
      0.9560        19.55
      0.9570        19.78
      0.9580        20.02
      0.9590        20.29
      0.9600        20.75
      0.9610        21.02
      0.9620        21.28
      0.9630        21.54
      0.9640        21.92
      0.9650        22.46
      0.9660        22.92
      0.9670        23.46
      0.9680        23.82
      0.9690        24.35
      0.9700        24.81
      0.9710        25.21
      0.9720        25.57
      0.9730        25.81
      0.9740        26.14
      0.9750        26.46
      0.9760        26.74
      0.9770        27.10
      0.9780        27.44
      0.9790        27.81
      0.9800        28.06
      0.9810        28.50
      0.9820        28.81
      0.9830        29.07
      0.9840        29.26
      0.9850        29.56
      0.9860        29.66
      0.9870        29.84
      0.9880        29.98
      0.9890        30.17
      0.9900        30.37
      0.9910        30.56
      0.9920        30.67
      0.9930        31.11
      0.9940        31.35
      0.9950        31.71
      0.9960        31.94
      0.9970        32.00
      0.9980        32.20
      0.9990        32.53
      1.0000        32.75
      1.0010        32.90
      1.0020        33.08
      1.0030        33.51
      1.0040        33.88
      1.0050        34.10
      1.0060        34.43
      1.0070        34.57
      1.0080        34.98
      1.0090        35.22
      1.0100        35.45
      1.0110        35.79
      1.0120        36.11
      1.0130        36.38
      1.0140        36.67
      1.0150        36.91
      1.0160        37.23
      1.0170        37.65
      1.0180        37.97
      1.0190        38.09
      1.0200        38.23
      1.0210        38.45
      1.0220        38.74
      1.0230        38.82
      1.0240        38.95
      1.0250        39.34
      1.0260        39.63
      1.0270        39.89
      1.0280        40.00
      1.0290        40.26
      1.0300        40.58
      1.0310        40.88
      1.0320        41.34
      1.0330        41.64
      1.0340        41.97
      1.0350        42.31
      1.0360        42.55
      1.0370        42.86
      1.0380        43.22
      1.0390        43.63
      1.0400        44.24
      1.0410        44.56
      1.0420        44.94
      1.0430        45.37
      1.0440        45.82
      1.0450        46.19
      1.0460        46.58
      1.0470        47.09
      1.0480        47.57
      1.0490        48.07
      1.0500        48.43
      1.0510        48.83
      1.0520        48.96
      1.0530        49.28
      1.0540        49.50
      1.0550        49.78
      1.0560        50.14
      1.0570        50.45
      1.0580        50.55
      1.0590        50.82
      1.0600        51.04
      1.0610        51.30
      1.0620        51.55
      1.0630        51.69
      1.0640        51.83
      1.0650        51.85
      1.0660        51.89
      1.0670        51.92
      1.0680        51.86
      1.0690        51.94
      1.0700        51.95
      1.0710        51.85
      1.0720        51.96
      1.0730        51.96
      1.0740        52.20
      1.0750        52.05
      1.0760        52.15
      1.0770        52.17
      1.0780        52.16
      1.0790        52.20
      1.0800        52.32
      1.0810        52.43
      1.0820        52.55
      1.0830        52.75
      1.0840        53.03
      1.0850        53.20
      1.0860        53.44
      1.0870        53.70
      1.0880        54.22
      1.0890        54.43
      1.0900        54.77
      1.0910        55.24
      1.0920        55.60
      1.0930        55.99
      1.0940        56.16
      1.0950        56.63
      1.0960        56.91
      1.0970        57.33
      1.0980        57.76
      1.0990        58.16
      1.1000        58.45
      1.1010        58.84
      1.1020        59.20
      1.1030        59.53
      1.1040        59.79
      1.1050        60.09
      1.1060        60.46
      1.1070        60.82
      1.1080        61.05
      1.1090        61.39
      1.1100        61.65
      1.1110        61.83
      1.1120        61.95
      1.1130        62.26
      1.1140        62.59
      1.1150        62.79
      1.1160        63.14
      1.1170        63.42
      1.1180        63.83
      1.1190        64.09
      1.1200        64.35
      1.1210        64.47
      1.1220        64.65
      1.1230        64.85
      1.1240        65.02
      1.1250        65.29
      1.1260        65.32
      1.1270        65.43
      1.1280        65.68
      1.1290        65.82
      1.1300        65.94
      1.1310        66.01
      1.1320        66.26
      1.1330        66.29
      1.1340        66.33
      1.1350        66.45
      1.1360        66.52
      1.1370        66.61
      1.1380        66.45
      1.1390        66.44
      1.1400        66.32
      1.1410        66.55
      1.1420        66.51
      1.1430        66.44
      1.1440        66.38
      1.1450        66.30
      1.1460        66.47
      1.1470        66.38
      1.1480        66.16
      1.1490        66.12
      1.1500        66.18
      1.1510        66.17
      1.1520        66.23
      1.1530        66.10
      1.1540        66.07
      1.1550        66.15
      1.1560        66.17
      1.1570        66.25
      1.1580        66.42
      1.1590        66.61
      1.1600        66.86
      1.1610        66.81
      1.1620        67.06
      1.1630        67.19
      1.1640        67.41
      1.1650        67.57
      1.1660        67.63
      1.1670        67.95
      1.1680        68.15
      1.1690        68.23
      1.1700        68.42
      1.1710        68.63
      1.1720        68.82
      1.1730        69.23
      1.1740        69.63
      1.1750        69.74
      1.1760        70.14
      1.1770        70.19
      1.1780        70.40
      1.1790        70.69
      1.1800        70.81
      1.1810        70.97
      1.1820        71.14
      1.1830        71.47
      1.1840        71.69
      1.1850        71.99
      1.1860        72.36
      1.1870        72.67
      1.1880        72.98
      1.1890        73.34
      1.1900        73.57
      1.1910        73.83
      1.1920        74.05
      1.1930        74.03
      1.1940        74.03
      1.1950        74.33
      1.1960        74.37
      1.1970        74.57
      1.1980        74.67
      1.1990        74.76
      1.2000        74.90
      1.2010        75.20
      1.2020        75.38
      1.2030        75.55
      1.2040        75.56
      1.2050        75.70
      1.2060        75.64
      1.2070        75.67
      1.2080        75.75
      1.2090        75.76
      1.2100        75.82
      1.2110        76.01
      1.2120        76.10
      1.2130        76.34
      1.2140        76.46
      1.2150        76.54
      1.2160        76.52
      1.2170        76.70
      1.2180        76.87
      1.2190        76.85
      1.2200        76.95
      1.2210        76.97
      1.2220        76.96
      1.2230        76.81
      1.2240        77.01
      1.2250        77.09
      1.2260        77.04
      1.2270        77.04
      1.2280        77.24
      1.2290        77.24
      1.2300        77.21
      1.2310        77.26
      1.2320        77.21
      1.2330        77.24
      1.2340        77.25
      1.2350        77.38
      1.2360        77.46
      1.2370        77.34
      1.2380        77.39
      1.2390        77.59
      1.2400        77.69
      1.2410        77.80
      1.2420        78.01
      1.2430        78.28
      1.2440        78.38
      1.2450        78.57
      1.2460        78.93
      1.2470        79.19
      1.2480        79.13
      1.2490        79.46
      1.2500        79.76
      1.2510        79.94
      1.2520        80.20
      1.2530        80.33
      1.2540        80.60
      1.2550        80.85
      1.2560        81.21
      1.2570        81.68
      1.2580        82.02
      1.2590        82.22
      1.2600        82.50
      1.2610        82.68
      1.2620        82.84
      1.2630        82.97
      1.2640        82.91
      1.2650        83.00
      1.2660        83.10
      1.2670        83.14
      1.2680        83.32
      1.2690        83.32
      1.2700        83.33
      1.2710        83.31
      1.2720        83.41
      1.2730        83.67
      1.2740        83.63
      1.2750        83.53
      1.2760        83.40
      1.2770        83.15
      1.2780        83.04
      1.2790        82.89
      1.2800        82.81
      1.2810        82.75
      1.2820        82.61
      1.2830        82.68
      1.2840        82.99
      1.2850        82.82
      1.2860        82.75
      1.2870        82.66
      1.2880        82.54
      1.2890        82.58
      1.2900        82.61
      1.2910        82.73
      1.2920        82.74
      1.2930        82.57
      1.2940        82.72
      1.2950        82.81
      1.2960        82.89
      1.2970        83.12
      1.2980        83.25
      1.2990        83.32
      1.3000        83.26
      1.3010        83.38
      1.3020        83.56
      1.3030        83.55
      1.3040        83.60
      1.3050        83.83
      1.3060        83.95
      1.3070        84.15
      1.3080        84.33
      1.3090        84.58
      1.3100        84.74
      1.3110        84.86
      1.3120        84.89
      1.3130        84.96
      1.3140        85.02
      1.3150        85.08
      1.3160        85.18
      1.3170        85.16
      1.3180        85.27
      1.3190        85.36
      1.3200        85.53
      1.3210        85.42
      1.3220        85.59
      1.3230        85.73
      1.3240        85.71
      1.3250        85.77
      1.3260        85.79
      1.3270        85.74
      1.3280        85.88
      1.3290        85.85
      1.3300        85.98
      1.3310        85.97
      1.3320        86.04
      1.3330        86.27
      1.3340        86.40
      1.3350        86.39
      1.3360        86.40
      1.3370        86.53
      1.3380        86.43
      1.3390        86.20
      1.3400        86.26
      1.3410        86.46
      1.3420        86.21
      1.3430        86.17
      1.3440        86.09
      1.3450        86.10
      1.3460        86.27
      1.3470        86.28
      1.3480        86.08
      1.3490        85.95
      1.3500        85.66
      1.3510        85.68
      1.3520        85.43
      1.3530        85.20
      1.3540        84.89
      1.3550        84.88
      1.3560        84.71
      1.3570        84.51
      1.3580        84.54
      1.3590        84.76
      1.3600        84.60
      1.3610        84.44
      1.3620        84.44
      1.3630        84.31
      1.3640        84.29
      1.3650        84.06
      1.3660        83.71
      1.3670        83.66
      1.3680        83.57
      1.3690        83.62
      1.3700        83.62
      1.3710        83.41
      1.3720        83.57
      1.3730        83.61
      1.3740        83.77
      1.3750        83.70
      1.3760        83.80
      1.3770        83.87
      1.3780        83.61
      1.3790        83.72
      1.3800        83.75
      1.3810        83.87
      1.3820        83.97
      1.3830        84.04
      1.3840        84.05
      1.3850        84.19
      1.3860        84.41
      1.3870        84.31
      1.3880        84.47
      1.3890        84.33
      1.3900        84.43
      1.3910        84.59
      1.3920        84.56
      1.3930        84.55
      1.3940        84.60
      1.3950        84.63
      1.3960        84.67
