        Time   Palpation Force
      0.4550         1.00
      0.4560         1.00
      0.4570         1.00
      0.4580         1.00
      0.4590         1.00
      0.4600         1.00
      0.4610         1.00
      0.4620         1.00
      0.4630         1.00
      0.4640         1.00
      0.4650         1.00
      0.4660         1.00
      0.4670         1.00
      0.4680         1.00
      0.4690         1.00
      0.4700         1.00
      0.4710         1.00
      0.4720         1.00
      0.4730         1.00
      0.4740         1.00
      0.4750         1.00
      0.4760         1.00
      0.4770         1.00
      0.4780         1.00
      0.4790         1.00
      0.4800         1.00
      0.4810         1.00
      0.4820         1.00
      0.4830         1.00
      0.4840         1.00
      0.4850         1.00
      0.4860         1.00
      0.4870         1.00
      0.4880         1.00
      0.4890         1.00
      0.4900         1.00
      0.4910         1.00
      0.4920         1.00
      0.4930         1.00
      0.4940         1.00
      0.4950         1.00
      0.4960         1.00
      0.4970         1.00
      0.4980         1.00
      0.4990         1.00
      0.5000         1.00
      0.5010         1.00
      0.5020         1.00
      0.5030         1.00
      0.5040         1.00
      0.5050         1.00
      0.5060         1.00
      0.5070         1.00
      0.5080         1.00
      0.5090         1.00
      0.5100         1.00
      0.5110         1.00
      0.5120         1.00
      0.5130         1.00
      0.5140         1.00
      0.5150         1.00
      0.5160         1.00
      0.5170         1.00
      0.5180         1.00
      0.5190         1.00
      0.5200         1.00
      0.5210         1.00
      0.5220         1.00
      0.5230         1.00
      0.5240         1.00
      0.5250         1.00
      0.5260         1.00
      0.5270         1.00
      0.5280         1.00
      0.5290         1.00
      0.5300         1.00
      0.5310         1.00
      0.5320         1.00
      0.5330         1.00
      0.5340         1.00
      0.5350         1.00
      0.5360         1.00
      0.5370         1.00
      0.5380         1.00
      0.5390         1.00
      0.5400         1.00
      0.5410         1.00
      0.5420         1.00
      0.5430         1.00
      0.5440         1.00
      0.5450         1.00
      0.5460         1.00
      0.5470         1.00
      0.5480         1.00
      0.5490         1.00
      0.5500         1.00
      0.5510         1.00
      0.5520         1.00
      0.5530         1.00
      0.5540         1.00
      0.5550         1.00
      0.5560         1.00
      0.5570         1.00
      0.5580         1.00
      0.5590         1.00
      0.5600         1.00
      0.5610         1.00
      0.5620         1.00
      0.5630         1.00
      0.5640         1.00
      0.5650         1.00
      0.5660         1.00
      0.5670         1.00
      0.5680         1.00
      0.5690         1.00
      0.5700         1.00
      0.5710         1.00
      0.5720         1.00
      0.5730         1.00
      0.5740         1.00
      0.5750         1.00
      0.5760         1.00
      0.5770         1.00
      0.5780         1.00
      0.5790         1.00
      0.5800         1.00
      0.5810         1.00
      0.5820         1.00
      0.5830         1.00
      0.5840         1.00
      0.5850         1.00
      0.5860         1.00
      0.5870         1.00
      0.5880         1.00
      0.5890         1.00
      0.5900         1.00
      0.5910         1.00
      0.5920         1.00
      0.5930         1.00
      0.5940         1.00
      0.5950         1.00
      0.5960         1.00
      0.5970         1.00
      0.5980         1.00
      0.5990         1.00
      0.6000         1.00
      0.6010         1.00
      0.6020         1.00
      0.6030         1.00
      0.6040         1.00
      0.6050         1.00
      0.6060         1.00
      0.6070         1.00
      0.6080         1.00
      0.6090         1.00
      0.6100         1.00
      0.6110         1.00
      0.6120         1.00
      0.6130         1.00
      0.6140         1.00
      0.6150         1.00
      0.6160         1.00
      0.6170         1.00
      0.6180         1.00
      0.6190         1.00
      0.6200         1.00
      0.6210         1.00
      0.6220         1.00
      0.6230         1.00
      0.6240         1.00
      0.6250         1.00
      0.6260         1.00
      0.6270         1.00
      0.6280         1.00
      0.6290         1.00
      0.6300         1.00
      0.6310         1.00
      0.6320         1.00
      0.6330         1.00
      0.6340         1.00
      0.6350         1.00
      0.6360         1.00
      0.6370         1.00
      0.6380         1.00
      0.6390         1.00
      0.6400         1.00
      0.6410         1.00
      0.6420         1.00
      0.6430         1.00
      0.6440         1.00
      0.6450         1.00
      0.6460         1.00
      0.6470         1.00
      0.6480         1.00
      0.6490         1.00
      0.6500         1.00
      0.6510         1.00
      0.6520         1.00
      0.6530         1.00
      0.6540         1.00
      0.6550         1.00
      0.6560         1.00
      0.6570         1.00
      0.6580         1.00
      0.6590         1.00
      0.6600         1.00
      0.6610         1.00
      0.6620         1.00
      0.6630         1.00
      0.6640         1.00
      0.6650         1.00
      0.6660         1.00
      0.6670         1.00
      0.6680         1.00
      0.6690         1.00
      0.6700         1.00
      0.6710         1.00
      0.6720         1.00
      0.6730         1.00
      0.6740         1.00
      0.6750         1.00
      0.6760         1.00
      0.6770         1.00
      0.6780         1.00
      0.6790         1.00
      0.6800         1.00
      0.6810         1.00
      0.6820         1.00
      0.6830         1.00
      0.6840         1.00
      0.6850         1.00
      0.6860         1.00
      0.6870         1.00
      0.6880         1.00
      0.6890         1.00
      0.6900         1.00
      0.6910         1.00
      0.6920         1.00
      0.6930         1.00
      0.6940         1.00
      0.6950         1.00
      0.6960         1.00
      0.6970         1.00
      0.6980         1.00
      0.6990         1.00
      0.7000         1.00
      0.7010         1.00
      0.7020         1.00
      0.7030         1.00
      0.7040         1.00
      0.7050         1.00
      0.7060         1.00
      0.7070         1.00
      0.7080         1.00
      0.7090         1.00
      0.7100         1.00
      0.7110         1.00
      0.7120         1.00
      0.7130         1.00
      0.7140         1.00
      0.7150         1.00
      0.7160         1.00
      0.7170         1.00
      0.7180         1.00
      0.7190         1.00
      0.7200         1.00
      0.7210         1.00
      0.7220         1.00
      0.7230         1.00
      0.7240         1.00
      0.7250         1.00
      0.7260         1.00
      0.7270         1.00
      0.7280         1.00
      0.7290         1.00
      0.7300         1.00
      0.7310         1.00
      0.7320         1.00
      0.7330         1.00
      0.7340         1.00
      0.7350         1.00
      0.7360         1.00
      0.7370         1.00
      0.7380         1.00
      0.7390         1.00
      0.7400         1.00
      0.7410         1.00
      0.7420         1.00
      0.7430         1.00
      0.7440         1.00
      0.7450         1.00
      0.7460         1.00
      0.7470         1.00
      0.7480         1.00
      0.7490         1.00
      0.7500         1.00
      0.7510         1.00
      0.7520         1.00
      0.7530         1.00
      0.7540         1.00
      0.7550         1.00
      0.7560         1.00
      0.7570         1.00
      0.7580         1.00
      0.7590         1.00
      0.7600         1.00
      0.7610         1.00
      0.7620         1.00
      0.7630         1.00
      0.7640         1.00
      0.7650         1.00
      0.7660         1.00
      0.7670         1.00
      0.7680         1.00
      0.7690         1.00
      0.7700         1.00
      0.7710         1.00
      0.7720         1.00
      0.7730         1.00
      0.7740         1.00
      0.7750         1.00
      0.7760         1.00
      0.7770         1.00
      0.7780         1.00
      0.7790         1.00
      0.7800         1.00
      0.7810         1.00
      0.7820         1.00
      0.7830         1.00
      0.7840         1.00
      0.7850         1.00
      0.7860         1.00
      0.7870         1.00
      0.7880         1.00
      0.7890         1.00
      0.7900         1.00
      0.7910         1.00
      0.7920         1.00
      0.7930         1.00
      0.7940         1.00
      0.7950         1.00
      0.7960         1.00
      0.7970         1.00
      0.7980         1.00
      0.7990         1.00
      0.8000         1.00
      0.8010         1.00
      0.8020         1.00
      0.8030         1.00
      0.8040         1.00
      0.8050         1.00
      0.8060         1.00
      0.8070         1.00
      0.8080         1.00
      0.8090         1.00
      0.8100         1.00
      0.8110         1.00
      0.8120         1.00
      0.8130         1.00
      0.8140         1.00
      0.8150         1.00
      0.8160         1.00
      0.8170         1.00
      0.8180         1.00
      0.8190         1.00
      0.8200         1.00
      0.8210         1.00
      0.8220         1.00
      0.8230         1.00
      0.8240         1.00
      0.8250         1.00
      0.8260         1.00
      0.8270         1.00
      0.8280         1.00
      0.8290         1.00
      0.8300         1.00
      0.8310         1.00
      0.8320         1.00
      0.8330         1.00
      0.8340         1.00
      0.8350         1.00
      0.8360         1.00
      0.8370         1.00
      0.8380         1.00
      0.8390         1.00
      0.8400         1.00
      0.8410         1.00
      0.8420         1.00
      0.8430         1.00
      0.8440         1.00
      0.8450         1.00
      0.8460         1.00
      0.8470         1.00
      0.8480         1.00
      0.8490         1.00
      0.8500         1.00
      0.8510         1.00
      0.8520         1.00
      0.8530         1.00
      0.8540         1.00
      0.8550         1.00
      0.8560         1.00
      0.8570         1.00
      0.8580         1.00
      0.8590         1.00
      0.8600         1.00
      0.8610         1.00
      0.8620         1.00
      0.8630         1.00
      0.8640         1.00
      0.8650         1.00
      0.8660         1.00
      0.8670         1.00
      0.8680         1.00
      0.8690         1.00
      0.8700         1.00
      0.8710         1.00
      0.8720         1.00
      0.8730         1.00
      0.8740         1.00
      0.8750         1.00
      0.8760         1.00
      0.8770         1.00
      0.8780         1.00
      0.8790         1.00
      0.8800         1.00
      0.8810         1.00
      0.8820         1.00
      0.8830         1.00
      0.8840         1.00
      0.8850         1.00
      0.8860         1.00
      0.8870         1.00
      0.8880         1.00
      0.8890         1.00
      0.8900         1.00
      0.8910         1.00
      0.8920         1.00
      0.8930         1.00
      0.8940         1.00
      0.8950         1.00
      0.8960         1.00
      0.8970         1.00
      0.8980         1.00
      0.8990         1.00
      0.9000         1.00
      0.9010         1.00
      0.9020         1.00
      0.9030         1.00
      0.9040         1.00
      0.9050         1.00
      0.9060         1.00
      0.9070         1.00
      0.9080         1.00
      0.9090         1.00
      0.9100         1.00
      0.9110         1.00
      0.9120         1.00
      0.9130         1.00
      0.9140         1.00
      0.9150         1.00
      0.9160         1.00
      0.9170         1.00
      0.9180         1.00
      0.9190         1.00
      0.9200         1.00
      0.9210         1.00
      0.9220         1.00
      0.9230         1.00
      0.9240         1.00
      0.9250         1.00
      0.9260         1.00
      0.9270         1.00
      0.9280         1.00
      0.9290         1.00
      0.9300         1.00
      0.9310         1.00
      0.9320         1.00
      0.9330         1.00
      0.9340         1.00
      0.9350         1.00
      0.9360         1.00
      0.9370         1.00
      0.9380         1.00
      0.9390         1.00
      0.9400         1.00
      0.9410         1.00
      0.9420         1.00
      0.9430         1.00
      0.9440         1.00
      0.9450         1.00
      0.9460         1.00
      0.9470         1.00
      0.9480         1.00
      0.9490         1.00
      0.9500         1.00
      0.9510         1.00
      0.9520         1.00
      0.9530         1.00
      0.9540         1.00
      0.9550         1.00
      0.9560         1.00
      0.9570         1.00
      0.9580         1.00
      0.9590         1.00
      0.9600         1.00
      0.9610         1.00
      0.9620         1.00
      0.9630         1.00
      0.9640         1.00
      0.9650         1.00
      0.9660         1.00
      0.9670         1.00
      0.9680         1.00
      0.9690         1.00
      0.9700         1.00
      0.9710         1.00
      0.9720         1.00
      0.9730         1.00
      0.9740         1.00
      0.9750         1.00
      0.9760         1.00
      0.9770         1.00
      0.9780         1.00
      0.9790         1.00
      0.9800         1.00
      0.9810         1.00
      0.9820         1.00
      0.9830         1.56
      0.9840         1.09
      0.9850         1.05
      0.9860         1.00
      0.9870         1.12
      0.9880         1.07
      0.9890         1.05
      0.9900         1.08
      0.9910         1.70
      0.9920         2.41
      0.9930         2.49
      0.9940         1.94
      0.9950         2.40
      0.9960         2.47
      0.9970         2.56
      0.9980         2.81
      0.9990         2.81
      1.0000         2.86
      1.0010         2.89
      1.0020         2.96
      1.0030         3.14
      1.0040         3.13
      1.0050         3.36
      1.0060         3.55
      1.0070         3.57
      1.0080         3.80
      1.0090         3.99
      1.0100         4.08
      1.0110         4.11
      1.0120         4.32
      1.0130         4.36
      1.0140         4.46
      1.0150         4.47
      1.0160         4.51
      1.0170         4.40
      1.0180         4.46
      1.0190         4.42
      1.0200         4.34
      1.0210         4.33
      1.0220         4.27
      1.0230         4.21
      1.0240         4.29
      1.0250         4.23
      1.0260         4.05
      1.0270         4.12
      1.0280         4.00
      1.0290         3.87
      1.0300         3.89
      1.0310         3.89
      1.0320         3.73
      1.0330         3.77
      1.0340         3.82
      1.0350         3.92
      1.0360         3.86
      1.0370         4.00
      1.0380         3.80
      1.0390         3.89
      1.0400         3.96
      1.0410         3.93
      1.0420         3.93
      1.0430         4.13
      1.0440         4.24
      1.0450         4.33
      1.0460         4.47
      1.0470         4.48
      1.0480         4.56
      1.0490         4.71
      1.0500         4.82
      1.0510         5.00
      1.0520         5.12
      1.0530         5.22
      1.0540         5.34
      1.0550         5.42
      1.0560         5.42
      1.0570         5.64
      1.0580         5.97
      1.0590         6.20
      1.0600         6.42
      1.0610         6.55
      1.0620         6.72
      1.0630         6.67
      1.0640         6.88
      1.0650         7.03
      1.0660         7.06
      1.0670         7.26
      1.0680         7.28
      1.0690         7.14
      1.0700         7.29
      1.0710         7.30
      1.0720         7.23
      1.0730         7.31
      1.0740         7.38
      1.0750         7.54
      1.0760         7.70
      1.0770         7.58
      1.0780         7.57
      1.0790         7.72
      1.0800         7.88
      1.0810         7.99
      1.0820         8.00
      1.0830         8.19
      1.0840         8.23
      1.0850         8.28
      1.0860         8.78
      1.0870         8.85
      1.0880         9.09
      1.0890         9.38
      1.0900         9.38
      1.0910         9.61
      1.0920         9.92
      1.0930        10.18
      1.0940        10.42
      1.0950        10.62
      1.0960        10.80
      1.0970        10.99
      1.0980        11.24
      1.0990        11.30
      1.1000        11.46
      1.1010        11.64
      1.1020        11.94
      1.1030        12.13
      1.1040        12.28
      1.1050        12.50
      1.1060        12.36
      1.1070        12.49
      1.1080        12.75
      1.1090        13.03
      1.1100        13.15
      1.1110        13.14
      1.1120        13.23
      1.1130        13.19
      1.1140        13.33
      1.1150        13.39
      1.1160        13.65
      1.1170        13.84
      1.1180        14.05
      1.1190        14.17
      1.1200        14.33
      1.1210        14.37
      1.1220        14.60
      1.1230        14.62
      1.1240        14.66
      1.1250        14.82
      1.1260        15.01
      1.1270        15.05
      1.1280        15.13
      1.1290        15.16
      1.1300        15.48
      1.1310        15.75
      1.1320        15.84
      1.1330        16.12
      1.1340        16.22
      1.1350        16.36
      1.1360        16.51
      1.1370        16.63
      1.1380        16.60
      1.1390        16.83
      1.1400        16.91
      1.1410        17.01
      1.1420        17.05
      1.1430        17.28
      1.1440        17.49
      1.1450        17.51
      1.1460        17.67
      1.1470        17.92
      1.1480        18.12
      1.1490        18.31
      1.1500        18.62
      1.1510        18.81
      1.1520        19.02
      1.1530        19.23
      1.1540        19.43
      1.1550        19.67
      1.1560        19.84
      1.1570        20.07
      1.1580        20.32
      1.1590        20.61
      1.1600        20.97
      1.1610        21.42
      1.1620        21.70
      1.1630        22.01
      1.1640        22.24
      1.1650        22.59
      1.1660        22.95
      1.1670        23.22
      1.1680        23.35
      1.1690        23.58
      1.1700        23.70
      1.1710        23.97
      1.1720        24.44
      1.1730        24.72
      1.1740        24.99
      1.1750        25.25
      1.1760        25.53
      1.1770        25.75
      1.1780        25.99
      1.1790        26.23
      1.1800        26.34
      1.1810        26.52
      1.1820        26.65
      1.1830        26.76
      1.1840        27.04
      1.1850        27.23
      1.1860        27.39
      1.1870        27.74
      1.1880        27.98
      1.1890        28.22
      1.1900        28.31
      1.1910        28.32
      1.1920        28.41
      1.1930        28.51
      1.1940        28.75
      1.1950        28.92
      1.1960        28.93
      1.1970        29.08
      1.1980        29.19
      1.1990        29.36
      1.2000        29.55
      1.2010        29.70
      1.2020        29.96
      1.2030        30.16
      1.2040        30.23
      1.2050        30.39
      1.2060        30.56
      1.2070        30.55
      1.2080        30.77
      1.2090        31.03
      1.2100        31.15
      1.2110        31.51
      1.2120        31.66
      1.2130        31.70
      1.2140        31.94
      1.2150        32.20
      1.2160        32.49
      1.2170        32.87
      1.2180        33.27
      1.2190        33.42
      1.2200        33.59
      1.2210        33.75
      1.2220        34.06
      1.2230        34.22
      1.2240        34.49
      1.2250        34.70
      1.2260        34.85
      1.2270        35.13
      1.2280        35.34
      1.2290        35.47
      1.2300        35.78
      1.2310        35.73
      1.2320        35.86
      1.2330        36.24
      1.2340        36.18
      1.2350        36.34
      1.2360        36.56
      1.2370        36.50
      1.2380        36.53
      1.2390        36.62
      1.2400        36.92
      1.2410        37.15
      1.2420        37.28
      1.2430        37.58
      1.2440        37.69
      1.2450        37.83
      1.2460        37.97
      1.2470        38.17
      1.2480        38.18
      1.2490        38.36
      1.2500        38.64
      1.2510        39.10
      1.2520        39.29
      1.2530        39.31
      1.2540        39.57
      1.2550        39.67
      1.2560        39.85
      1.2570        40.20
      1.2580        40.28
      1.2590        40.60
      1.2600        40.70
      1.2610        40.91
      1.2620        41.02
      1.2630        41.12
      1.2640        41.27
      1.2650        41.51
      1.2660        41.79
      1.2670        41.79
      1.2680        42.12
      1.2690        42.33
      1.2700        42.26
      1.2710        42.44
      1.2720        42.56
      1.2730        42.88
      1.2740        43.06
      1.2750        43.08
      1.2760        43.08
      1.2770        43.07
      1.2780        43.38
      1.2790        43.27
      1.2800        43.33
      1.2810        43.33
      1.2820        43.39
      1.2830        43.55
      1.2840        43.75
      1.2850        43.80
      1.2860        43.90
      1.2870        44.17
      1.2880        44.25
      1.2890        44.30
      1.2900        44.46
      1.2910        44.54
      1.2920        44.72
      1.2930        44.89
      1.2940        44.98
      1.2950        45.35
      1.2960        45.86
      1.2970        46.10
      1.2980        46.30
      1.2990        46.81
      1.3000        46.99
      1.3010        47.23
      1.3020        47.53
      1.3030        47.58
      1.3040        47.67
      1.3050        47.95
      1.3060        48.21
      1.3070        48.34
      1.3080        48.59
      1.3090        48.68
      1.3100        48.95
      1.3110        48.94
      1.3120        49.09
      1.3130        49.24
      1.3140        49.30
      1.3150        49.28
      1.3160        49.04
      1.3170        49.14
      1.3180        49.05
      1.3190        48.82
      1.3200        48.77
      1.3210        48.77
      1.3220        48.67
      1.3230        48.73
      1.3240        48.86
      1.3250        48.65
      1.3260        48.66
      1.3270        48.63
      1.3280        48.56
      1.3290        48.57
      1.3300        48.47
      1.3310        48.60
      1.3320        48.66
      1.3330        48.71
      1.3340        48.79
      1.3350        49.04
      1.3360        49.20
      1.3370        49.25
      1.3380        49.45
      1.3390        49.70
      1.3400        49.92
      1.3410        50.12
      1.3420        50.28
      1.3430        50.63
      1.3440        50.80
      1.3450        51.26
      1.3460        51.37
      1.3470        51.59
      1.3480        51.85
      1.3490        52.03
      1.3500        52.46
      1.3510        52.70
      1.3520        52.90
      1.3530        53.05
      1.3540        53.36
      1.3550        53.39
      1.3560        53.62
      1.3570        53.83
      1.3580        53.86
      1.3590        53.96
      1.3600        54.31
      1.3610        54.35
      1.3620        54.48
      1.3630        54.45
      1.3640        54.61
      1.3650        54.65
      1.3660        54.77
      1.3670        54.93
      1.3680        54.92
      1.3690        55.09
      1.3700        55.16
      1.3710        55.29
      1.3720        55.52
      1.3730        55.73
      1.3740        55.92
      1.3750        56.07
      1.3760        56.19
      1.3770        56.36
      1.3780        56.77
      1.3790        56.97
      1.3800        56.89
      1.3810        56.98
      1.3820        57.17
      1.3830        57.28
      1.3840        57.35
      1.3850        57.35
      1.3860        57.37
      1.3870        57.30
      1.3880        57.41
      1.3890        57.49
      1.3900        57.37
      1.3910        57.31
      1.3920        57.12
      1.3930        57.03
      1.3940        56.93
      1.3950        56.91
      1.3960        56.77
