        Time   Palpation Force
      0.4550         1.00
      0.4560         1.00
      0.4570         1.00
      0.4580         1.00
      0.4590         1.00
      0.4600         1.00
      0.4610         1.00
      0.4620         1.00
      0.4630         1.00
      0.4640         1.00
      0.4650         1.00
      0.4660         1.00
      0.4670         1.00
      0.4680         1.00
      0.4690         1.00
      0.4700         1.00
      0.4710         1.00
      0.4720         1.00
      0.4730         1.00
      0.4740         1.00
      0.4750         1.00
      0.4760         1.00
      0.4770         1.00
      0.4780         1.00
      0.4790         1.00
      0.4800         1.00
      0.4810         1.00
      0.4820         1.00
      0.4830         1.00
      0.4840         1.00
      0.4850         1.00
      0.4860         1.00
      0.4870         1.00
      0.4880         1.00
      0.4890         1.00
      0.4900         1.00
      0.4910         1.00
      0.4920         1.00
      0.4930         1.00
      0.4940         1.00
      0.4950         1.00
      0.4960         1.00
      0.4970         1.00
      0.4980         1.00
      0.4990         1.00
      0.5000         1.00
      0.5010         1.00
      0.5020         1.00
      0.5030         1.00
      0.5040         1.00
      0.5050         1.00
      0.5060         1.00
      0.5070         1.00
      0.5080         1.00
      0.5090         1.00
      0.5100         1.00
      0.5110         1.00
      0.5120         1.00
      0.5130         1.00
      0.5140         1.00
      0.5150         1.00
      0.5160         1.00
      0.5170         1.00
      0.5180         1.00
      0.5190         1.00
      0.5200         1.00
      0.5210         1.00
      0.5220         1.00
      0.5230         1.00
      0.5240         1.00
      0.5250         1.00
      0.5260         1.00
      0.5270         1.00
      0.5280         1.00
      0.5290         1.00
      0.5300         1.00
      0.5310         1.00
      0.5320         1.00
      0.5330         1.00
      0.5340         1.00
      0.5350         1.00
      0.5360         1.00
      0.5370         1.00
      0.5380         1.00
      0.5390         1.00
      0.5400         1.00
      0.5410         1.00
      0.5420         1.00
      0.5430         1.00
      0.5440         1.00
      0.5450         1.00
      0.5460         1.00
      0.5470         1.00
      0.5480         1.00
      0.5490         1.00
      0.5500         1.00
      0.5510         1.00
      0.5520         1.00
      0.5530         1.00
      0.5540         1.00
      0.5550         1.00
      0.5560         1.00
      0.5570         1.00
      0.5580         1.00
      0.5590         1.00
      0.5600         1.00
      0.5610         1.00
      0.5620         1.00
      0.5630         1.00
      0.5640         1.00
      0.5650         1.00
      0.5660         1.00
      0.5670         1.00
      0.5680         1.00
      0.5690         1.00
      0.5700         1.00
      0.5710         1.00
      0.5720         1.00
      0.5730         1.00
      0.5740         1.00
      0.5750         1.00
      0.5760         1.00
      0.5770         1.00
      0.5780         1.00
      0.5790         1.00
      0.5800         1.00
      0.5810         1.00
      0.5820         1.00
      0.5830         1.00
      0.5840         1.00
      0.5850         1.00
      0.5860         1.00
      0.5870         1.00
      0.5880         1.00
      0.5890         1.00
      0.5900         1.00
      0.5910         1.00
      0.5920         1.00
      0.5930         1.00
      0.5940         1.00
      0.5950         1.00
      0.5960         1.00
      0.5970         1.00
      0.5980         1.00
      0.5990         1.00
      0.6000         1.00
      0.6010         1.00
      0.6020         1.00
      0.6030         1.00
      0.6040         1.00
      0.6050         1.00
      0.6060         1.00
      0.6070         1.00
      0.6080         1.00
      0.6090         1.00
      0.6100         1.00
      0.6110         1.00
      0.6120         1.00
      0.6130         1.00
      0.6140         1.00
      0.6150         1.00
      0.6160         1.00
      0.6170         1.00
      0.6180         1.00
      0.6190         1.00
      0.6200         1.00
      0.6210         1.00
      0.6220         1.00
      0.6230         1.00
      0.6240         1.00
      0.6250         1.00
      0.6260         1.00
      0.6270         1.00
      0.6280         1.00
      0.6290         1.00
      0.6300         1.00
      0.6310         1.00
      0.6320         1.00
      0.6330         1.00
      0.6340         1.00
      0.6350         1.00
      0.6360         1.00
      0.6370         1.00
      0.6380         1.00
      0.6390         1.00
      0.6400         1.00
      0.6410         1.00
      0.6420         1.00
      0.6430         1.00
      0.6440         1.00
      0.6450         1.00
      0.6460         1.00
      0.6470         1.00
      0.6480         1.00
      0.6490         1.00
      0.6500         1.00
      0.6510         1.00
      0.6520         1.00
      0.6530         1.00
      0.6540         1.00
      0.6550         1.00
      0.6560         1.00
      0.6570         1.00
      0.6580         1.00
      0.6590         1.00
      0.6600         1.00
      0.6610         1.00
      0.6620         1.00
      0.6630         1.00
      0.6640         1.00
      0.6650         1.00
      0.6660         1.00
      0.6670         1.00
      0.6680         1.00
      0.6690         1.00
      0.6700         1.00
      0.6710         1.00
      0.6720         1.00
      0.6730         1.00
      0.6740         1.00
      0.6750         1.00
      0.6760         1.00
      0.6770         1.00
      0.6780         1.00
      0.6790         1.00
      0.6800         1.00
      0.6810         1.00
      0.6820         1.00
      0.6830         1.00
      0.6840         1.00
      0.6850         1.00
      0.6860         1.00
      0.6870         1.00
      0.6880         1.00
      0.6890         1.00
      0.6900         1.00
      0.6910         1.00
      0.6920         1.00
      0.6930         1.00
      0.6940         1.00
      0.6950         1.00
      0.6960         1.00
      0.6970         1.00
      0.6980         1.00
      0.6990         1.00
      0.7000         1.00
      0.7010         1.00
      0.7020         1.00
      0.7030         1.00
      0.7040         1.00
      0.7050         1.00
      0.7060         1.00
      0.7070         1.00
      0.7080         1.00
      0.7090         1.00
      0.7100         1.00
      0.7110         1.00
      0.7120         1.00
      0.7130         1.00
      0.7140         1.00
      0.7150         1.00
      0.7160         1.00
      0.7170         1.00
      0.7180         1.00
      0.7190         1.00
      0.7200         1.00
      0.7210         1.00
      0.7220         1.00
      0.7230         1.00
      0.7240         1.00
      0.7250         1.00
      0.7260         1.00
      0.7270         1.00
      0.7280         1.00
      0.7290         1.00
      0.7300         1.00
      0.7310         1.00
      0.7320         1.00
      0.7330         1.00
      0.7340         1.00
      0.7350         1.00
      0.7360         1.00
      0.7370         1.00
      0.7380         1.00
      0.7390         1.00
      0.7400         1.00
      0.7410         1.00
      0.7420         1.00
      0.7430         1.00
      0.7440         1.00
      0.7450         1.00
      0.7460         1.00
      0.7470         1.00
      0.7480         1.00
      0.7490         1.00
      0.7500         1.00
      0.7510         1.00
      0.7520         1.00
      0.7530         1.00
      0.7540         1.00
      0.7550         1.00
      0.7560         1.00
      0.7570         1.00
      0.7580         1.00
      0.7590         1.00
      0.7600         1.00
      0.7610         1.00
      0.7620         1.00
      0.7630         1.00
      0.7640         1.00
      0.7650         1.00
      0.7660         1.00
      0.7670         1.00
      0.7680         1.00
      0.7690         1.00
      0.7700         1.00
      0.7710         1.00
      0.7720         1.00
      0.7730         1.00
      0.7740         1.00
      0.7750         1.00
      0.7760         1.00
      0.7770         1.00
      0.7780         1.00
      0.7790         1.00
      0.7800         1.00
      0.7810         1.00
      0.7820         1.00
      0.7830         1.00
      0.7840         1.00
      0.7850         1.00
      0.7860         1.00
      0.7870         1.00
      0.7880         1.00
      0.7890         1.00
      0.7900         1.00
      0.7910         1.00
      0.7920         1.00
      0.7930         1.00
      0.7940         1.00
      0.7950         1.00
      0.7960         1.00
      0.7970         1.00
      0.7980         1.00
      0.7990         1.00
      0.8000         1.00
      0.8010         1.00
      0.8020         1.00
      0.8030         1.00
      0.8040         1.00
      0.8050         1.00
      0.8060         1.00
      0.8070         1.00
      0.8080         1.00
      0.8090         1.00
      0.8100         1.00
      0.8110         1.00
      0.8120         1.00
      0.8130         1.00
      0.8140         1.00
      0.8150         1.00
      0.8160         1.00
      0.8170         1.00
      0.8180         1.00
      0.8190         1.00
      0.8200         1.00
      0.8210         1.00
      0.8220         1.00
      0.8230         1.00
      0.8240         1.00
      0.8250         1.00
      0.8260         1.00
      0.8270         1.00
      0.8280         1.00
      0.8290         1.00
      0.8300         1.00
      0.8310         1.00
      0.8320         1.00
      0.8330         1.00
      0.8340         1.00
      0.8350         1.00
      0.8360         1.00
      0.8370         1.00
      0.8380         1.00
      0.8390         1.00
      0.8400         1.00
      0.8410         1.00
      0.8420         1.00
      0.8430         1.00
      0.8440         1.00
      0.8450         1.00
      0.8460         1.00
      0.8470         1.00
      0.8480         1.00
      0.8490         1.00
      0.8500         1.00
      0.8510         1.00
      0.8520         1.00
      0.8530         1.00
      0.8540         1.00
      0.8550         1.00
      0.8560         1.00
      0.8570         1.00
      0.8580         1.00
      0.8590         1.00
      0.8600         1.00
      0.8610         1.00
      0.8620         1.00
      0.8630         1.00
      0.8640         1.00
      0.8650         1.00
      0.8660         1.00
      0.8670         1.00
      0.8680         1.00
      0.8690         1.00
      0.8700         1.00
      0.8710         1.33
      0.8720         1.00
      0.8730         1.27
      0.8740         1.28
      0.8750         1.43
      0.8760         1.43
      0.8770         1.39
      0.8780         1.36
      0.8790         1.43
      0.8800         1.45
      0.8810         1.00
      0.8820         1.00
      0.8830         1.51
      0.8840         1.56
      0.8850         1.48
      0.8860         1.36
      0.8870         1.31
      0.8880         1.00
      0.8890         1.00
      0.8900         1.00
      0.8910         1.00
      0.8920         1.00
      0.8930         1.00
      0.8940         1.00
      0.8950         1.00
      0.8960         1.00
      0.8970         1.00
      0.8980         1.00
      0.8990         1.00
      0.9000         1.00
      0.9010         1.00
      0.9020         1.00
      0.9030         1.00
      0.9040         1.32
      0.9050         1.44
      0.9060         1.60
      0.9070         1.66
      0.9080         1.74
      0.9090         1.83
      0.9100         1.90
      0.9110         1.88
      0.9120         2.00
      0.9130         1.99
      0.9140         2.10
      0.9150         2.20
      0.9160         2.26
      0.9170         2.90
      0.9180         2.93
      0.9190         2.37
      0.9200         2.45
      0.9210         2.93
      0.9220         2.94
      0.9230         3.05
      0.9240         3.06
      0.9250         3.12
      0.9260         3.71
      0.9270         3.75
      0.9280         3.53
      0.9290         3.77
      0.9300         3.78
      0.9310         3.85
      0.9320         3.74
      0.9330         3.70
      0.9340         3.15
      0.9350         3.12
      0.9360         3.59
      0.9370         3.42
      0.9380         3.51
      0.9390         3.54
      0.9400         3.54
      0.9410         3.55
      0.9420         3.63
      0.9430         3.61
      0.9440         3.06
      0.9450         3.06
      0.9460         3.06
      0.9470         3.26
      0.9480         3.54
      0.9490         3.43
      0.9500         3.63
      0.9510         3.65
      0.9520         3.85
      0.9530         4.07
      0.9540         4.25
      0.9550         4.26
      0.9560         5.00
      0.9570         5.05
      0.9580         5.01
      0.9590         5.12
      0.9600         5.22
      0.9610         5.22
      0.9620         5.40
      0.9630         5.32
      0.9640         5.56
      0.9650         5.63
      0.9660         5.68
      0.9670         5.57
      0.9680         5.36
      0.9690         5.41
      0.9700         5.40
      0.9710         5.44
      0.9720         5.32
      0.9730         5.07
      0.9740         5.13
      0.9750         5.15
      0.9760         4.99
      0.9770         5.03
      0.9780         5.13
      0.9790         5.05
      0.9800         5.09
      0.9810         5.20
      0.9820         5.17
      0.9830         5.16
      0.9840         5.00
      0.9850         5.18
      0.9860         5.39
      0.9870         5.58
      0.9880         5.85
      0.9890         5.98
      0.9900         5.99
      0.9910         6.20
      0.9920         6.48
      0.9930         6.72
      0.9940         6.78
      0.9950         6.86
      0.9960         7.05
      0.9970         7.29
      0.9980         7.37
      0.9990         7.57
      1.0000         7.48
      1.0010         7.50
      1.0020         7.52
      1.0030         7.52
      1.0040         7.64
      1.0050         7.58
      1.0060         7.68
      1.0070         7.65
      1.0080         7.80
      1.0090         7.78
      1.0100         7.74
      1.0110         7.77
      1.0120         7.74
      1.0130         7.78
      1.0140         7.82
      1.0150         7.92
      1.0160         8.11
      1.0170         8.21
      1.0180         8.25
      1.0190         8.37
      1.0200         8.60
      1.0210         8.77
      1.0220         8.90
      1.0230         9.17
      1.0240         9.33
      1.0250         9.49
      1.0260         9.49
      1.0270         9.58
      1.0280         9.57
      1.0290         9.62
      1.0300         9.73
      1.0310         9.73
      1.0320         9.83
      1.0330         9.87
      1.0340         9.80
      1.0350        10.08
      1.0360        10.00
      1.0370         9.99
      1.0380        10.24
      1.0390        10.29
      1.0400        10.28
      1.0410        10.29
      1.0420        10.25
      1.0430        10.29
      1.0440        10.22
      1.0450        10.24
      1.0460        10.30
      1.0470        10.16
      1.0480        10.20
      1.0490        10.47
      1.0500        10.70
      1.0510        10.60
      1.0520        10.57
      1.0530        10.71
      1.0540        10.83
      1.0550        10.66
      1.0560        10.79
      1.0570        10.80
      1.0580        10.73
      1.0590        10.66
      1.0600        10.79
      1.0610        10.84
      1.0620        10.99
      1.0630        10.93
      1.0640        11.07
      1.0650        11.08
      1.0660        11.08
      1.0670        11.23
      1.0680        11.23
      1.0690        11.27
      1.0700        11.20
      1.0710        11.31
      1.0720        11.36
      1.0730        11.32
      1.0740        11.35
      1.0750        11.50
      1.0760        11.56
      1.0770        11.99
      1.0780        12.14
      1.0790        12.31
      1.0800        12.35
      1.0810        12.47
      1.0820        12.50
      1.0830        12.56
      1.0840        12.73
      1.0850        12.78
      1.0860        12.93
      1.0870        13.22
      1.0880        13.41
      1.0890        13.34
      1.0900        13.52
      1.0910        13.62
      1.0920        13.72
      1.0930        14.06
      1.0940        14.39
      1.0950        14.44
      1.0960        14.36
      1.0970        14.17
      1.0980        14.15
      1.0990        14.23
      1.1000        14.31
      1.1010        14.26
      1.1020        14.33
      1.1030        14.54
      1.1040        14.46
      1.1050        14.70
      1.1060        14.81
      1.1070        14.72
      1.1080        14.57
      1.1090        14.61
      1.1100        14.57
      1.1110        14.69
      1.1120        14.67
      1.1130        14.52
      1.1140        14.42
      1.1150        14.40
      1.1160        14.63
      1.1170        14.64
      1.1180        14.78
      1.1190        14.75
      1.1200        14.86
      1.1210        15.02
      1.1220        15.01
      1.1230        15.23
      1.1240        15.23
      1.1250        15.26
      1.1260        15.33
      1.1270        15.38
      1.1280        15.57
      1.1290        15.77
      1.1300        16.00
      1.1310        16.04
      1.1320        16.17
      1.1330        16.20
      1.1340        16.13
      1.1350        16.16
      1.1360        16.17
      1.1370        16.24
      1.1380        16.17
      1.1390        16.28
      1.1400        16.35
      1.1410        16.35
      1.1420        16.35
      1.1430        16.24
      1.1440        16.36
      1.1450        16.32
      1.1460        16.33
      1.1470        16.39
      1.1480        16.44
      1.1490        16.44
      1.1500        16.37
      1.1510        16.40
      1.1520        16.52
      1.1530        16.62
      1.1540        16.78
      1.1550        16.99
      1.1560        16.97
      1.1570        17.08
      1.1580        17.33
      1.1590        17.35
      1.1600        17.36
      1.1610        17.53
      1.1620        17.76
      1.1630        17.80
      1.1640        17.80
      1.1650        17.88
      1.1660        17.92
      1.1670        17.92
      1.1680        18.12
      1.1690        18.29
      1.1700        18.45
      1.1710        18.59
      1.1720        18.62
      1.1730        18.76
      1.1740        18.90
      1.1750        18.85
      1.1760        18.93
      1.1770        18.89
      1.1780        18.75
      1.1790        18.74
      1.1800        18.79
      1.1810        18.66
      1.1820        18.59
      1.1830        18.66
      1.1840        18.76
      1.1850        18.73
      1.1860        18.73
      1.1870        18.94
      1.1880        18.91
      1.1890        18.79
      1.1900        18.73
      1.1910        18.71
      1.1920        18.67
      1.1930        18.73
      1.1940        18.55
      1.1950        18.57
      1.1960        18.67
      1.1970        18.84
      1.1980        18.91
      1.1990        19.18
      1.2000        19.33
      1.2010        19.42
      1.2020        19.50
      1.2030        19.66
      1.2040        19.84
      1.2050        20.00
      1.2060        20.08
      1.2070        20.11
      1.2080        20.05
      1.2090        20.31
      1.2100        20.51
      1.2110        20.56
      1.2120        20.62
      1.2130        20.57
      1.2140        20.86
      1.2150        20.97
      1.2160        20.98
      1.2170        20.89
      1.2180        21.05
      1.2190        21.01
      1.2200        20.83
      1.2210        20.82
      1.2220        21.03
      1.2230        20.99
      1.2240        20.75
      1.2250        20.68
      1.2260        20.75
      1.2270        20.62
      1.2280        20.64
      1.2290        20.55
      1.2300        20.34
      1.2310        20.45
      1.2320        20.55
      1.2330        20.56
      1.2340        20.64
      1.2350        20.72
      1.2360        20.81
      1.2370        20.94
      1.2380        20.95
      1.2390        20.98
      1.2400        21.03
      1.2410        21.21
      1.2420        21.21
      1.2430        21.29
      1.2440        21.67
      1.2450        21.80
      1.2460        21.90
      1.2470        22.13
      1.2480        22.25
      1.2490        22.33
      1.2500        22.47
      1.2510        22.43
      1.2520        22.41
      1.2530        22.42
      1.2540        22.39
      1.2550        22.37
      1.2560        22.43
      1.2570        22.39
      1.2580        22.32
      1.2590        22.34
      1.2600        22.62
      1.2610        22.49
      1.2620        22.47
      1.2630        22.33
      1.2640        22.23
      1.2650        22.11
      1.2660        22.21
      1.2670        22.18
      1.2680        22.08
      1.2690        22.03
      1.2700        22.13
      1.2710        22.22
      1.2720        22.25
      1.2730        22.40
      1.2740        22.45
      1.2750        22.52
      1.2760        22.44
      1.2770        22.45
      1.2780        22.62
      1.2790        22.65
      1.2800        22.76
      1.2810        23.07
      1.2820        23.19
      1.2830        23.35
      1.2840        23.44
      1.2850        23.71
      1.2860        23.79
      1.2870        24.02
      1.2880        24.33
      1.2890        24.66
      1.2900        24.66
      1.2910        24.71
      1.2920        24.98
      1.2930        24.96
      1.2940        24.91
      1.2950        24.98
      1.2960        25.17
      1.2970        25.37
      1.2980        25.42
      1.2990        25.58
      1.3000        25.38
      1.3010        25.30
      1.3020        25.21
      1.3030        25.27
      1.3040        25.30
      1.3050        25.26
      1.3060        25.06
      1.3070        24.98
      1.3080        24.96
      1.3090        24.74
      1.3100        24.77
      1.3110        24.73
      1.3120        24.74
      1.3130        24.76
      1.3140        24.90
      1.3150        24.96
      1.3160        24.99
      1.3170        25.04
      1.3180        25.03
      1.3190        25.09
      1.3200        25.20
      1.3210        25.34
      1.3220        25.39
      1.3230        25.55
      1.3240        25.53
      1.3250        25.54
      1.3260        25.59
      1.3270        25.63
      1.3280        25.66
      1.3290        25.89
      1.3300        26.08
      1.3310        26.13
      1.3320        25.94
      1.3330        25.99
      1.3340        25.84
      1.3350        25.91
      1.3360        25.93
      1.3370        25.87
      1.3380        25.84
      1.3390        25.76
      1.3400        25.88
      1.3410        25.90
      1.3420        25.99
      1.3430        25.91
      1.3440        26.12
      1.3450        26.22
      1.3460        26.39
      1.3470        26.31
      1.3480        26.23
      1.3490        26.10
      1.3500        25.94
      1.3510        25.95
      1.3520        26.11
      1.3530        26.20
      1.3540        26.40
      1.3550        26.57
      1.3560        26.62
      1.3570        26.66
      1.3580        26.82
      1.3590        26.85
      1.3600        26.77
      1.3610        26.70
      1.3620        26.72
      1.3630        26.71
      1.3640        26.49
      1.3650        26.67
      1.3660        26.55
      1.3670        26.68
      1.3680        26.87
      1.3690        26.94
      1.3700        27.02
      1.3710        27.07
      1.3720        27.07
      1.3730        27.14
      1.3740        27.04
      1.3750        26.91
      1.3760        26.91
      1.3770        26.95
      1.3780        26.83
      1.3790        26.91
      1.3800        26.92
      1.3810        27.03
      1.3820        27.00
      1.3830        27.09
      1.3840        27.25
      1.3850        27.09
      1.3860        27.09
      1.3870        27.01
      1.3880        26.90
      1.3890        26.93
      1.3900        27.01
      1.3910        27.03
      1.3920        27.09
      1.3930        27.09
      1.3940        27.14
      1.3950        27.15
      1.3960        27.09
