        Time   Palpation Force
      0.4550         1.00
      0.4560         1.00
      0.4570         1.00
      0.4580         1.00
      0.4590         1.00
      0.4600         1.00
      0.4610         1.00
      0.4620         1.00
      0.4630         1.00
      0.4640         1.00
      0.4650         1.00
      0.4660         1.00
      0.4670         1.00
      0.4680         1.00
      0.4690         1.00
      0.4700         1.00
      0.4710         1.00
      0.4720         1.00
      0.4730         1.00
      0.4740         1.00
      0.4750         1.00
      0.4760         1.00
      0.4770         1.00
      0.4780         1.00
      0.4790         1.00
      0.4800         1.00
      0.4810         1.00
      0.4820         1.00
      0.4830         1.00
      0.4840         1.00
      0.4850         1.00
      0.4860         1.00
      0.4870         1.00
      0.4880         1.00
      0.4890         1.00
      0.4900         1.00
      0.4910         1.00
      0.4920         1.00
      0.4930         1.00
      0.4940         1.00
      0.4950         1.00
      0.4960         1.00
      0.4970         1.00
      0.4980         1.00
      0.4990         1.00
      0.5000         1.00
      0.5010         1.00
      0.5020         1.00
      0.5030         1.00
      0.5040         1.00
      0.5050         1.00
      0.5060         1.00
      0.5070         1.00
      0.5080         1.00
      0.5090         1.00
      0.5100         1.00
      0.5110         1.00
      0.5120         1.00
      0.5130         1.00
      0.5140         1.00
      0.5150         1.00
      0.5160         1.00
      0.5170         1.00
      0.5180         1.00
      0.5190         1.00
      0.5200         1.00
      0.5210         1.00
      0.5220         1.00
      0.5230         1.00
      0.5240         1.00
      0.5250         1.00
      0.5260         1.00
      0.5270         1.00
      0.5280         1.00
      0.5290         1.00
      0.5300         1.00
      0.5310         1.00
      0.5320         1.00
      0.5330         1.00
      0.5340         1.00
      0.5350         1.00
      0.5360         1.00
      0.5370         1.00
      0.5380         1.00
      0.5390         1.00
      0.5400         1.00
      0.5410         1.00
      0.5420         1.00
      0.5430         1.00
      0.5440         1.00
      0.5450         1.00
      0.5460         1.00
      0.5470         1.00
      0.5480         1.00
      0.5490         1.00
      0.5500         1.00
      0.5510         1.00
      0.5520         1.00
      0.5530         1.00
      0.5540         1.00
      0.5550         1.00
      0.5560         1.00
      0.5570         1.00
      0.5580         1.00
      0.5590         1.00
      0.5600         1.00
      0.5610         1.00
      0.5620         1.00
      0.5630         1.00
      0.5640         1.00
      0.5650         1.00
      0.5660         1.00
      0.5670         1.00
      0.5680         1.00
      0.5690         1.00
      0.5700         1.00
      0.5710         1.00
      0.5720         1.00
      0.5730         1.00
      0.5740         1.00
      0.5750         1.00
      0.5760         1.00
      0.5770         1.00
      0.5780         1.00
      0.5790         1.00
      0.5800         1.00
      0.5810         1.00
      0.5820         1.00
      0.5830         1.00
      0.5840         1.00
      0.5850         1.00
      0.5860         1.00
      0.5870         1.00
      0.5880         1.00
      0.5890         1.00
      0.5900         1.00
      0.5910         1.00
      0.5920         1.00
      0.5930         1.00
      0.5940         1.00
      0.5950         1.00
      0.5960         1.00
      0.5970         1.00
      0.5980         1.00
      0.5990         1.00
      0.6000         1.00
      0.6010         1.00
      0.6020         1.00
      0.6030         1.00
      0.6040         1.00
      0.6050         1.00
      0.6060         1.00
      0.6070         1.00
      0.6080         1.00
      0.6090         1.00
      0.6100         1.00
      0.6110         1.00
      0.6120         1.00
      0.6130         1.00
      0.6140         1.00
      0.6150         1.00
      0.6160         1.00
      0.6170         1.00
      0.6180         1.00
      0.6190         1.00
      0.6200         1.00
      0.6210         1.00
      0.6220         1.00
      0.6230         1.00
      0.6240         1.00
      0.6250         1.00
      0.6260         1.00
      0.6270         1.00
      0.6280         1.00
      0.6290         1.00
      0.6300         1.00
      0.6310         1.00
      0.6320         1.00
      0.6330         1.00
      0.6340         1.00
      0.6350         1.00
      0.6360         1.00
      0.6370         1.00
      0.6380         1.00
      0.6390         1.00
      0.6400         1.00
      0.6410         1.00
      0.6420         1.00
      0.6430         1.00
      0.6440         1.00
      0.6450         1.00
      0.6460         1.00
      0.6470         1.00
      0.6480         1.00
      0.6490         1.00
      0.6500         1.00
      0.6510         1.00
      0.6520         1.00
      0.6530         1.00
      0.6540         1.00
      0.6550         1.00
      0.6560         1.00
      0.6570         1.00
      0.6580         1.00
      0.6590         1.00
      0.6600         1.00
      0.6610         1.00
      0.6620         1.00
      0.6630         1.00
      0.6640         1.00
      0.6650         1.00
      0.6660         1.00
      0.6670         1.00
      0.6680         1.00
      0.6690         1.00
      0.6700         1.00
      0.6710         1.00
      0.6720         1.00
      0.6730         1.00
      0.6740         1.00
      0.6750         1.00
      0.6760         1.00
      0.6770         1.00
      0.6780         1.00
      0.6790         1.00
      0.6800         1.00
      0.6810         1.00
      0.6820         1.00
      0.6830         1.00
      0.6840         1.00
      0.6850         1.00
      0.6860         1.00
      0.6870         1.00
      0.6880         1.00
      0.6890         1.00
      0.6900         1.00
      0.6910         1.00
      0.6920         1.00
      0.6930         1.00
      0.6940         1.00
      0.6950         1.00
      0.6960         1.00
      0.6970         1.00
      0.6980         1.00
      0.6990         1.00
      0.7000         1.00
      0.7010         1.00
      0.7020         1.00
      0.7030         1.00
      0.7040         1.00
      0.7050         1.00
      0.7060         1.00
      0.7070         1.00
      0.7080         1.00
      0.7090         1.00
      0.7100         1.00
      0.7110         1.00
      0.7120         1.00
      0.7130         1.00
      0.7140         1.00
      0.7150         1.00
      0.7160         1.00
      0.7170         1.00
      0.7180         1.00
      0.7190         1.00
      0.7200         1.00
      0.7210         1.00
      0.7220         1.00
      0.7230         1.00
      0.7240         1.00
      0.7250         1.00
      0.7260         1.00
      0.7270         1.00
      0.7280         1.00
      0.7290         1.00
      0.7300         1.00
      0.7310         1.00
      0.7320         1.00
      0.7330         1.00
      0.7340         1.00
      0.7350         1.00
      0.7360         1.00
      0.7370         1.00
      0.7380         1.00
      0.7390         1.00
      0.7400         1.00
      0.7410         1.00
      0.7420         1.00
      0.7430         1.00
      0.7440         1.00
      0.7450         1.00
      0.7460         1.00
      0.7470         1.00
      0.7480         1.00
      0.7490         1.00
      0.7500         1.00
      0.7510         1.00
      0.7520         1.00
      0.7530         1.00
      0.7540         1.00
      0.7550         1.00
      0.7560         1.00
      0.7570         1.00
      0.7580         1.00
      0.7590         1.00
      0.7600         1.00
      0.7610         1.00
      0.7620         1.00
      0.7630         1.00
      0.7640         1.00
      0.7650         1.00
      0.7660         1.00
      0.7670         1.00
      0.7680         1.00
      0.7690         1.00
      0.7700         1.00
      0.7710         1.00
      0.7720         1.29
      0.7730         1.28
      0.7740         1.32
      0.7750         1.32
      0.7760         1.23
      0.7770         1.31
      0.7780         1.36
      0.7790         1.37
      0.7800         1.25
      0.7810         1.28
      0.7820         1.29
      0.7830         1.30
      0.7840         1.20
      0.7850         1.00
      0.7860         1.00
      0.7870         1.00
      0.7880         1.00
      0.7890         1.00
      0.7900         1.00
      0.7910         1.00
      0.7920         1.00
      0.7930         1.00
      0.7940         1.00
      0.7950         1.00
      0.7960         1.00
      0.7970         1.00
      0.7980         1.00
      0.7990         1.00
      0.8000         1.00
      0.8010         1.00
      0.8020         1.00
      0.8030         1.00
      0.8040         1.00
      0.8050         1.00
      0.8060         1.00
      0.8070         1.13
      0.8080         1.12
      0.8090         1.00
      0.8100         1.27
      0.8110         1.33
      0.8120         1.35
      0.8130         1.43
      0.8140         1.48
      0.8150         1.61
      0.8160         1.73
      0.8170         1.67
      0.8180         1.69
      0.8190         1.72
      0.8200         1.75
      0.8210         1.67
      0.8220         1.65
      0.8230         1.00
      0.8240         1.47
      0.8250         1.52
      0.8260         1.53
      0.8270         1.55
      0.8280         1.56
      0.8290         1.64
      0.8300         1.61
      0.8310         1.57
      0.8320         1.61
      0.8330         1.63
      0.8340         1.69
      0.8350         1.77
      0.8360         1.80
      0.8370         1.93
      0.8380         2.04
      0.8390         2.03
      0.8400         2.05
      0.8410         2.20
      0.8420         2.29
      0.8430         2.37
      0.8440         2.41
      0.8450         2.58
      0.8460         3.22
      0.8470         3.43
      0.8480         3.53
      0.8490         3.49
      0.8500         3.50
      0.8510         3.50
      0.8520         3.56
      0.8530         3.61
      0.8540         3.77
      0.8550         3.73
      0.8560         4.33
      0.8570         4.32
      0.8580         4.24
      0.8590         4.31
      0.8600         4.31
      0.8610         4.30
      0.8620         4.27
      0.8630         4.44
      0.8640         4.48
      0.8650         3.82
      0.8660         3.92
      0.8670         3.88
      0.8680         4.00
      0.8690         4.05
      0.8700         4.08
      0.8710         4.16
      0.8720         4.17
      0.8730         4.28
      0.8740         4.20
      0.8750         4.20
      0.8760         4.22
      0.8770         4.17
      0.8780         4.30
      0.8790         4.30
      0.8800         4.38
      0.8810         4.65
      0.8820         4.89
      0.8830         4.93
      0.8840         4.98
      0.8850         5.11
      0.8860         5.67
      0.8870         6.05
      0.8880         6.12
      0.8890         6.23
      0.8900         6.31
      0.8910         6.51
      0.8920         6.67
      0.8930         6.74
      0.8940         6.86
      0.8950         7.05
      0.8960         7.16
      0.8970         7.36
      0.8980         7.56
      0.8990         7.50
      0.9000         7.58
      0.9010         7.74
      0.9020         7.81
      0.9030         7.79
      0.9040         8.07
      0.9050         8.11
      0.9060         8.17
      0.9070         8.04
      0.9080         8.05
      0.9090         8.23
      0.9100         8.21
      0.9110         8.24
      0.9120         8.24
      0.9130         8.26
      0.9140         8.30
      0.9150         8.46
      0.9160         8.68
      0.9170         8.77
      0.9180         8.80
      0.9190         9.12
      0.9200         9.16
      0.9210         9.20
      0.9220         9.39
      0.9230         9.59
      0.9240         9.64
      0.9250         9.84
      0.9260        10.03
      0.9270        10.16
      0.9280        10.50
      0.9290        10.75
      0.9300        11.05
      0.9310        11.33
      0.9320        11.54
      0.9330        11.76
      0.9340        11.97
      0.9350        12.08
      0.9360        12.18
      0.9370        12.43
      0.9380        12.55
      0.9390        12.76
      0.9400        13.06
      0.9410        13.16
      0.9420        13.23
      0.9430        13.48
      0.9440        13.52
      0.9450        13.54
      0.9460        13.48
      0.9470        13.67
      0.9480        13.66
      0.9490        13.53
      0.9500        13.68
      0.9510        13.75
      0.9520        13.80
      0.9530        13.87
      0.9540        13.87
      0.9550        14.08
      0.9560        13.95
      0.9570        14.05
      0.9580        14.12
      0.9590        14.16
      0.9600        14.13
      0.9610        14.22
      0.9620        14.41
      0.9630        14.45
      0.9640        14.57
      0.9650        14.70
      0.9660        15.05
      0.9670        15.17
      0.9680        15.39
      0.9690        15.54
      0.9700        15.61
      0.9710        15.92
      0.9720        16.22
      0.9730        16.36
      0.9740        16.74
      0.9750        16.86
      0.9760        17.18
      0.9770        17.35
      0.9780        17.51
      0.9790        17.69
      0.9800        18.01
      0.9810        18.16
      0.9820        18.32
      0.9830        18.49
      0.9840        18.69
      0.9850        18.95
      0.9860        18.97
      0.9870        19.12
      0.9880        19.17
      0.9890        19.35
      0.9900        19.50
      0.9910        19.51
      0.9920        19.47
      0.9930        19.52
      0.9940        19.55
      0.9950        19.56
      0.9960        19.59
      0.9970        19.72
      0.9980        19.78
      0.9990        19.87
      1.0000        19.92
      1.0010        20.14
      1.0020        20.10
      1.0030        20.11
      1.0040        20.05
      1.0050        20.07
      1.0060        20.15
      1.0070        20.27
      1.0080        20.49
      1.0090        20.68
      1.0100        20.70
      1.0110        20.62
      1.0120        20.80
      1.0130        20.86
      1.0140        20.98
      1.0150        21.02
      1.0160        21.25
      1.0170        21.16
      1.0180        21.30
      1.0190        21.40
      1.0200        21.36
      1.0210        21.40
      1.0220        21.39
      1.0230        21.50
      1.0240        21.80
      1.0250        21.89
      1.0260        21.97
      1.0270        21.87
      1.0280        21.79
      1.0290        21.80
      1.0300        21.96
      1.0310        22.02
      1.0320        22.02
      1.0330        22.00
      1.0340        21.96
      1.0350        22.11
      1.0360        22.06
      1.0370        22.24
      1.0380        22.18
      1.0390        22.19
      1.0400        22.20
      1.0410        22.20
      1.0420        22.28
      1.0430        22.35
      1.0440        22.43
      1.0450        22.45
      1.0460        22.54
      1.0470        22.58
      1.0480        22.76
      1.0490        22.92
      1.0500        22.93
      1.0510        23.01
      1.0520        23.10
      1.0530        23.32
      1.0540        23.39
      1.0550        23.36
      1.0560        23.44
      1.0570        23.44
      1.0580        23.68
      1.0590        23.78
      1.0600        23.91
      1.0610        23.97
      1.0620        24.04
      1.0630        24.13
      1.0640        24.19
      1.0650        24.23
      1.0660        24.29
      1.0670        24.33
      1.0680        24.11
      1.0690        23.91
      1.0700        23.91
      1.0710        24.02
      1.0720        23.95
      1.0730        23.95
      1.0740        23.95
      1.0750        24.03
      1.0760        24.20
      1.0770        24.28
      1.0780        24.29
      1.0790        24.37
      1.0800        24.55
      1.0810        24.65
      1.0820        24.84
      1.0830        24.79
      1.0840        24.65
      1.0850        24.78
      1.0860        24.90
      1.0870        25.14
      1.0880        25.28
      1.0890        25.62
      1.0900        25.70
      1.0910        25.76
      1.0920        25.96
      1.0930        26.02
      1.0940        26.34
      1.0950        26.36
      1.0960        26.42
      1.0970        26.56
      1.0980        26.63
      1.0990        26.68
      1.1000        26.61
      1.1010        26.80
      1.1020        26.91
      1.1030        27.00
      1.1040        27.19
      1.1050        27.18
      1.1060        27.22
      1.1070        27.20
      1.1080        27.28
      1.1090        27.23
      1.1100        27.28
      1.1110        27.31
      1.1120        27.43
      1.1130        27.48
      1.1140        27.38
      1.1150        27.47
      1.1160        27.50
      1.1170        27.47
      1.1180        27.47
      1.1190        27.50
      1.1200        27.68
      1.1210        27.59
      1.1220        27.54
      1.1230        27.60
      1.1240        27.66
      1.1250        27.64
      1.1260        27.59
      1.1270        27.73
      1.1280        27.97
      1.1290        28.08
      1.1300        28.12
      1.1310        28.33
      1.1320        28.40
      1.1330        28.51
      1.1340        28.55
      1.1350        28.67
      1.1360        28.86
      1.1370        28.90
      1.1380        29.04
      1.1390        29.20
      1.1400        29.16
      1.1410        29.32
      1.1420        29.50
      1.1430        29.73
      1.1440        29.65
      1.1450        29.83
      1.1460        30.10
      1.1470        30.18
      1.1480        30.29
      1.1490        30.23
      1.1500        30.35
      1.1510        30.27
      1.1520        30.20
      1.1530        30.35
      1.1540        30.54
      1.1550        30.60
      1.1560        30.50
      1.1570        30.59
      1.1580        30.63
      1.1590        30.65
      1.1600        30.69
      1.1610        30.70
      1.1620        30.72
      1.1630        30.74
      1.1640        31.03
      1.1650        31.22
      1.1660        31.11
      1.1670        31.17
      1.1680        31.06
      1.1690        31.25
      1.1700        31.37
      1.1710        31.56
      1.1720        31.77
      1.1730        31.84
      1.1740        31.82
      1.1750        32.02
      1.1760        32.34
      1.1770        32.48
      1.1780        32.66
      1.1790        32.81
      1.1800        33.03
      1.1810        33.19
      1.1820        33.49
      1.1830        33.57
      1.1840        33.68
      1.1850        33.70
      1.1860        33.80
      1.1870        33.89
      1.1880        34.18
      1.1890        34.38
      1.1900        34.34
      1.1910        34.33
      1.1920        34.40
      1.1930        34.41
      1.1940        34.58
      1.1950        34.49
      1.1960        34.42
      1.1970        34.51
      1.1980        34.55
      1.1990        34.52
      1.2000        34.58
      1.2010        34.67
      1.2020        34.69
      1.2030        34.78
      1.2040        34.86
      1.2050        35.00
      1.2060        35.10
      1.2070        35.13
      1.2080        35.30
      1.2090        35.36
      1.2100        35.53
      1.2110        35.79
      1.2120        35.95
      1.2130        36.08
      1.2140        36.30
      1.2150        36.59
      1.2160        36.74
      1.2170        36.91
      1.2180        37.15
      1.2190        37.47
      1.2200        37.66
      1.2210        37.81
      1.2220        37.98
      1.2230        38.29
      1.2240        38.50
      1.2250        38.60
      1.2260        38.90
      1.2270        39.13
      1.2280        39.07
      1.2290        39.31
      1.2300        39.57
      1.2310        39.69
      1.2320        39.90
      1.2330        40.27
      1.2340        40.35
      1.2350        40.51
      1.2360        40.70
      1.2370        40.79
      1.2380        40.93
      1.2390        40.99
      1.2400        41.10
      1.2410        41.27
      1.2420        41.27
      1.2430        41.39
      1.2440        41.34
      1.2450        41.43
      1.2460        41.59
      1.2470        41.85
      1.2480        42.06
      1.2490        42.09
      1.2500        42.33
      1.2510        42.39
      1.2520        42.36
      1.2530        42.32
      1.2540        42.24
      1.2550        42.27
      1.2560        42.32
      1.2570        42.31
      1.2580        42.34
      1.2590        42.34
      1.2600        42.53
      1.2610        42.57
      1.2620        42.61
      1.2630        42.72
      1.2640        42.82
      1.2650        42.80
      1.2660        42.74
      1.2670        42.69
      1.2680        42.61
      1.2690        42.53
      1.2700        42.29
      1.2710        42.27
      1.2720        42.33
      1.2730        42.29
      1.2740        42.43
      1.2750        42.47
      1.2760        42.45
      1.2770        42.64
      1.2780        42.54
      1.2790        42.62
      1.2800        42.59
      1.2810        42.47
      1.2820        42.64
      1.2830        42.56
      1.2840        42.59
      1.2850        42.68
      1.2860        42.67
      1.2870        42.83
      1.2880        43.05
      1.2890        43.36
      1.2900        43.61
      1.2910        43.84
      1.2920        44.12
      1.2930        44.28
      1.2940        44.50
      1.2950        44.88
      1.2960        45.06
      1.2970        45.37
      1.2980        45.78
      1.2990        46.01
      1.3000        46.26
      1.3010        46.65
      1.3020        46.75
      1.3030        47.00
      1.3040        47.27
      1.3050        47.51
      1.3060        47.80
      1.3070        47.91
      1.3080        48.05
      1.3090        48.23
      1.3100        48.39
      1.3110        48.51
      1.3120        48.53
      1.3130        48.68
      1.3140        48.72
      1.3150        48.61
      1.3160        48.69
      1.3170        48.67
      1.3180        48.77
      1.3190        48.73
      1.3200        48.66
      1.3210        48.62
      1.3220        48.74
      1.3230        48.58
      1.3240        48.62
      1.3250        48.74
      1.3260        48.71
      1.3270        48.82
      1.3280        48.73
      1.3290        48.62
      1.3300        48.55
      1.3310        48.49
      1.3320        48.47
      1.3330        48.60
      1.3340        48.62
      1.3350        48.76
      1.3360        48.83
      1.3370        48.84
      1.3380        48.62
      1.3390        48.77
      1.3400        48.86
      1.3410        48.92
      1.3420        48.85
      1.3430        48.96
      1.3440        48.97
      1.3450        49.07
      1.3460        49.15
      1.3470        49.16
      1.3480        49.23
      1.3490        49.27
      1.3500        49.38
      1.3510        49.48
      1.3520        49.66
      1.3530        49.74
      1.3540        49.89
      1.3550        49.84
      1.3560        49.87
      1.3570        49.91
      1.3580        50.19
      1.3590        50.31
      1.3600        50.49
      1.3610        50.68
      1.3620        50.64
      1.3630        50.82
      1.3640        51.04
      1.3650        51.04
      1.3660        51.21
      1.3670        51.24
      1.3680        51.50
      1.3690        51.71
      1.3700        51.91
      1.3710        52.16
      1.3720        52.13
      1.3730        52.17
      1.3740        52.22
      1.3750        52.39
      1.3760        52.63
      1.3770        52.74
      1.3780        52.70
      1.3790        52.72
      1.3800        52.67
      1.3810        52.85
      1.3820        53.39
      1.3830        53.49
      1.3840        53.60
      1.3850        53.83
      1.3860        53.87
      1.3870        53.89
      1.3880        53.70
      1.3890        53.69
      1.3900        53.72
      1.3910        53.70
      1.3920        53.91
      1.3930        53.98
      1.3940        54.07
      1.3950        54.06
      1.3960        54.03
