        Time   Palpation Force
      0.4550         3.60
      0.4560         3.44
      0.4570         3.35
      0.4580         3.33
      0.4590         3.33
      0.4600         3.23
      0.4610         3.18
      0.4620         3.01
      0.4630         2.34
      0.4640         2.89
      0.4650         2.82
      0.4660         2.77
      0.4670         2.73
      0.4680         2.58
      0.4690         2.60
      0.4700         2.06
      0.4710         2.65
      0.4720         2.82
      0.4730         2.80
      0.4740         2.86
      0.4750         2.77
      0.4760         2.86
      0.4770         2.26
      0.4780         2.29
      0.4790         2.29
      0.4800         2.94
      0.4810         3.04
      0.4820         3.17
      0.4830         3.46
      0.4840         3.44
      0.4850         3.65
      0.4860         3.64
      0.4870         3.70
      0.4880         3.77
      0.4890         3.72
      0.4900         3.77
      0.4910         3.77
      0.4920         3.70
      0.4930         3.64
      0.4940         3.61
      0.4950         3.66
      0.4960         3.59
      0.4970         3.73
      0.4980         3.60
      0.4990         3.57
      0.5000         3.47
      0.5010         3.33
      0.5020         3.35
      0.5030         2.62
      0.5040         2.59
      0.5050         2.40
      0.5060         2.46
      0.5070         2.42
      0.5080         2.31
      0.5090         2.29
      0.5100         2.26
      0.5110         2.26
      0.5120         2.23
      0.5130         2.26
      0.5140         2.23
      0.5150         2.26
      0.5160         2.37
      0.5170         2.30
      0.5180         2.39
      0.5190         2.41
      0.5200         2.47
      0.5210         3.13
      0.5220         3.23
      0.5230         3.44
      0.5240         3.53
      0.5250         3.68
      0.5260         3.79
      0.5270         3.84
      0.5280         3.91
      0.5290         4.11
      0.5300         4.07
      0.5310         4.11
      0.5320         4.24
      0.5330         4.20
      0.5340         4.30
      0.5350         4.23
      0.5360         4.21
      0.5370         4.27
      0.5380         4.19
      0.5390         4.10
      0.5400         4.02
      0.5410         3.90
      0.5420         3.77
      0.5430         3.78
      0.5440         3.65
      0.5450         3.63
      0.5460         3.51
      0.5470         3.51
      0.5480         3.51
      0.5490         3.33
      0.5500         3.36
      0.5510         3.36
      0.5520         3.18
      0.5530         3.26
      0.5540         3.15
      0.5550         2.63
      0.5560         2.59
      0.5570         2.60
      0.5580         2.59
      0.5590         2.62
      0.5600         3.14
      0.5610         3.26
      0.5620         3.38
      0.5630         3.34
      0.5640         3.48
      0.5650         3.54
      0.5660         3.68
      0.5670         3.69
      0.5680         3.76
      0.5690         4.30
      0.5700         3.83
      0.5710         3.73
      0.5720         3.77
      0.5730         4.34
      0.5740         4.43
      0.5750         4.49
      0.5760         4.54
      0.5770         4.57
      0.5780         4.62
      0.5790         4.58
      0.5800         3.97
      0.5810         3.72
      0.5820         3.68
      0.5830         3.58
      0.5840         3.50
      0.5850         3.44
      0.5860         3.27
      0.5870         3.23
      0.5880         3.21
      0.5890         3.14
      0.5900         2.60
      0.5910         3.25
      0.5920         3.23
      0.5930         3.15
      0.5940         2.59
      0.5950         3.13
      0.5960         2.67
      0.5970         2.59
      0.5980         2.55
      0.5990         2.54
      0.6000         2.63
      0.6010         3.33
      0.6020         2.82
      0.6030         3.33
      0.6040         3.37
      0.6050         3.46
      0.6060         3.53
      0.6070         3.62
      0.6080         3.65
      0.6090         3.81
      0.6100         3.93
      0.6110         3.79
      0.6120         3.79
      0.6130         3.78
      0.6140         3.83
      0.6150         3.90
      0.6160         3.93
      0.6170         3.97
      0.6180         4.08
      0.6190         4.14
      0.6200         4.04
      0.6210         3.82
      0.6220         3.78
      0.6230         3.81
      0.6240         3.77
      0.6250         3.58
      0.6260         3.58
      0.6270         3.53
      0.6280         3.41
      0.6290         3.17
      0.6300         3.00
      0.6310         2.97
      0.6320         3.57
      0.6330         3.01
      0.6340         3.63
      0.6350         3.49
      0.6360         3.48
      0.6370         3.48
      0.6380         3.41
      0.6390         3.33
      0.6400         3.32
      0.6410         2.90
      0.6420         2.84
      0.6430         2.40
      0.6440         3.50
      0.6450         3.58
      0.6460         3.62
      0.6470         3.10
      0.6480         3.62
      0.6490         3.25
      0.6500         3.29
      0.6510         3.96
      0.6520         3.41
      0.6530         3.48
      0.6540         4.00
      0.6550         3.61
      0.6560         3.61
      0.6570         4.31
      0.6580         4.37
      0.6590         4.41
      0.6600         4.47
      0.6610         4.42
      0.6620         4.32
      0.6630         4.38
      0.6640         4.17
      0.6650         4.12
      0.6660         2.98
      0.6670         3.54
      0.6680         3.53
      0.6690         3.53
      0.6700         3.50
      0.6710         3.44
      0.6720         3.32
      0.6730         3.22
      0.6740         3.22
      0.6750         3.05
      0.6760         3.09
      0.6770         3.01
      0.6780         3.00
      0.6790         1.84
      0.6800         2.33
      0.6810         2.42
      0.6820         2.46
      0.6830         2.50
      0.6840         3.20
      0.6850         3.33
      0.6860         3.40
      0.6870         3.25
      0.6880         3.40
      0.6890         3.52
      0.6900         3.77
      0.6910         3.68
      0.6920         3.69
      0.6930         3.89
      0.6940         3.87
      0.6950         4.53
      0.6960         4.63
      0.6970         4.73
      0.6980         4.69
      0.6990         4.80
      0.7000         4.76
      0.7010         4.84
      0.7020         4.87
      0.7030         4.81
      0.7040         4.68
      0.7050         4.60
      0.7060         4.59
      0.7070         4.71
      0.7080         4.61
      0.7090         4.36
      0.7100         4.13
      0.7110         4.05
      0.7120         4.02
      0.7130         3.39
      0.7140         3.39
      0.7150         3.41
      0.7160         3.46
      0.7170         3.42
      0.7180         3.61
      0.7190         3.57
      0.7200         3.56
      0.7210         3.52
      0.7220         3.39
      0.7230         3.44
      0.7240         3.49
      0.7250         3.58
      0.7260         3.73
      0.7270         3.76
      0.7280         3.87
      0.7290         3.99
      0.7300         4.22
      0.7310         4.44
      0.7320         4.56
      0.7330         4.70
      0.7340         5.29
      0.7350         5.35
      0.7360         5.41
      0.7370         5.53
      0.7380         5.65
      0.7390         5.88
      0.7400         6.10
      0.7410         6.16
      0.7420         6.30
      0.7430         6.49
      0.7440         6.49
      0.7450         6.61
      0.7460         6.58
      0.7470         6.77
      0.7480         6.92
      0.7490         7.16
      0.7500         7.18
      0.7510         7.31
      0.7520         7.36
      0.7530         7.20
      0.7540         7.13
      0.7550         7.10
      0.7560         7.24
      0.7570         7.25
      0.7580         7.16
      0.7590         7.10
      0.7600         6.98
      0.7610         7.20
      0.7620         7.28
      0.7630         7.22
      0.7640         7.40
      0.7650         7.45
      0.7660         7.60
      0.7670         7.67
      0.7680         7.67
      0.7690         7.55
      0.7700         7.80
      0.7710         7.84
      0.7720         8.03
      0.7730         8.22
      0.7740         8.41
      0.7750         8.80
      0.7760         8.85
      0.7770         8.93
      0.7780         9.21
      0.7790         9.33
      0.7800         9.49
      0.7810         9.47
      0.7820         9.69
      0.7830         9.75
      0.7840         9.67
      0.7850         9.75
      0.7860         9.83
      0.7870         9.87
      0.7880         9.83
      0.7890         9.84
      0.7900         9.63
      0.7910         9.76
      0.7920         9.71
      0.7930         9.71
      0.7940         9.70
      0.7950         9.52
      0.7960         9.44
      0.7970         9.48
      0.7980         9.40
      0.7990         9.42
      0.8000         9.62
      0.8010         9.60
      0.8020         9.60
      0.8030         9.68
      0.8040         9.84
      0.8050         9.84
      0.8060         9.85
      0.8070         9.87
      0.8080        10.01
      0.8090        10.26
      0.8100        10.45
      0.8110        10.57
      0.8120        10.72
      0.8130        10.93
      0.8140        11.09
      0.8150        11.29
      0.8160        11.52
      0.8170        11.75
      0.8180        11.96
      0.8190        12.28
      0.8200        12.30
      0.8210        12.45
      0.8220        12.43
      0.8230        12.63
      0.8240        12.75
      0.8250        12.94
      0.8260        13.01
      0.8270        13.21
      0.8280        13.26
      0.8290        13.18
      0.8300        13.17
      0.8310        13.18
      0.8320        13.10
      0.8330        13.23
      0.8340        13.35
      0.8350        13.29
      0.8360        13.21
      0.8370        13.14
      0.8380        13.07
      0.8390        12.94
      0.8400        12.98
      0.8410        13.08
      0.8420        13.22
      0.8430        13.22
      0.8440        13.25
      0.8450        13.22
      0.8460        13.48
      0.8470        13.33
      0.8480        13.50
      0.8490        13.65
      0.8500        13.96
      0.8510        14.02
      0.8520        14.22
      0.8530        14.29
      0.8540        14.43
      0.8550        14.67
      0.8560        14.86
      0.8570        14.98
      0.8580        15.22
      0.8590        15.34
      0.8600        15.38
      0.8610        15.41
      0.8620        15.35
      0.8630        15.23
      0.8640        15.44
      0.8650        15.56
      0.8660        15.49
      0.8670        15.61
      0.8680        15.66
      0.8690        15.78
      0.8700        15.77
      0.8710        15.74
      0.8720        15.66
      0.8730        15.65
      0.8740        15.65
      0.8750        15.72
      0.8760        15.70
      0.8770        15.69
      0.8780        15.70
      0.8790        15.90
      0.8800        16.09
      0.8810        16.31
      0.8820        16.55
      0.8830        16.68
      0.8840        16.75
      0.8850        16.84
      0.8860        16.92
      0.8870        17.11
      0.8880        17.12
      0.8890        17.27
      0.8900        17.37
      0.8910        17.64
      0.8920        17.99
      0.8930        18.07
      0.8940        18.23
      0.8950        18.41
      0.8960        18.66
      0.8970        19.09
      0.8980        19.10
      0.8990        19.25
      0.9000        19.36
      0.9010        19.40
      0.9020        19.40
      0.9030        19.75
      0.9040        19.86
      0.9050        19.92
      0.9060        20.20
      0.9070        20.38
      0.9080        20.58
      0.9090        20.66
      0.9100        20.79
      0.9110        20.79
      0.9120        20.80
      0.9130        20.98
      0.9140        21.15
      0.9150        21.11
      0.9160        21.23
      0.9170        21.14
      0.9180        21.34
      0.9190        21.31
      0.9200        21.35
      0.9210        21.54
      0.9220        21.53
      0.9230        21.55
      0.9240        21.65
      0.9250        21.81
      0.9260        21.74
      0.9270        21.74
      0.9280        21.80
      0.9290        21.89
      0.9300        21.93
      0.9310        22.22
      0.9320        22.30
      0.9330        22.34
      0.9340        22.38
      0.9350        22.46
      0.9360        22.65
      0.9370        22.84
      0.9380        22.91
      0.9390        23.21
      0.9400        23.58
      0.9410        23.75
      0.9420        24.06
      0.9430        24.34
      0.9440        24.38
      0.9450        24.43
      0.9460        24.61
      0.9470        24.92
      0.9480        25.06
      0.9490        25.16
      0.9500        25.37
      0.9510        25.44
      0.9520        25.57
      0.9530        25.67
      0.9540        25.67
      0.9550        25.68
      0.9560        25.61
      0.9570        25.62
      0.9580        25.79
      0.9590        25.67
      0.9600        25.44
      0.9610        25.31
      0.9620        25.41
      0.9630        25.29
      0.9640        25.30
      0.9650        25.45
      0.9660        25.55
      0.9670        25.42
      0.9680        25.39
      0.9690        25.34
      0.9700        25.39
      0.9710        25.37
      0.9720        25.38
      0.9730        25.54
      0.9740        25.65
      0.9750        25.85
      0.9760        26.07
      0.9770        26.19
      0.9780        26.09
      0.9790        26.42
      0.9800        26.72
      0.9810        27.06
      0.9820        27.25
      0.9830        27.41
      0.9840        27.70
      0.9850        27.75
      0.9860        27.92
      0.9870        28.00
      0.9880        28.27
      0.9890        28.49
      0.9900        28.58
      0.9910        28.74
      0.9920        28.98
      0.9930        29.10
      0.9940        29.13
      0.9950        29.24
      0.9960        29.37
      0.9970        29.36
      0.9980        29.61
      0.9990        29.37
      1.0000        29.56
      1.0010        29.63
      1.0020        29.65
      1.0030        29.69
      1.0040        29.68
      1.0050        29.79
      1.0060        29.84
      1.0070        29.96
      1.0080        30.18
      1.0090        30.30
      1.0100        30.34
      1.0110        30.53
      1.0120        30.58
      1.0130        30.72
      1.0140        30.98
      1.0150        31.30
      1.0160        31.52
      1.0170        31.67
      1.0180        31.83
      1.0190        32.07
      1.0200        32.10
      1.0210        32.08
      1.0220        32.26
      1.0230        32.52
      1.0240        32.68
      1.0250        32.90
      1.0260        32.98
      1.0270        33.28
      1.0280        33.29
      1.0290        33.43
      1.0300        33.59
      1.0310        33.48
      1.0320        33.63
      1.0330        33.67
      1.0340        33.74
      1.0350        33.44
      1.0360        33.28
      1.0370        33.38
      1.0380        33.42
      1.0390        33.46
      1.0400        33.47
      1.0410        33.51
      1.0420        33.41
      1.0430        33.25
      1.0440        33.26
      1.0450        33.31
      1.0460        33.32
      1.0470        33.27
      1.0480        33.36
      1.0490        33.43
      1.0500        33.40
      1.0510        33.56
      1.0520        33.56
      1.0530        33.64
      1.0540        33.70
      1.0550        34.11
      1.0560        34.17
      1.0570        34.33
      1.0580        34.37
      1.0590        34.60
      1.0600        34.71
      1.0610        35.00
      1.0620        35.12
      1.0630        35.31
      1.0640        35.55
      1.0650        35.67
      1.0660        35.83
      1.0670        36.03
      1.0680        36.07
      1.0690        36.28
      1.0700        36.44
      1.0710        36.51
      1.0720        36.58
      1.0730        36.66
      1.0740        36.81
      1.0750        36.93
      1.0760        36.98
      1.0770        37.20
      1.0780        37.35
      1.0790        37.35
      1.0800        37.43
      1.0810        37.35
      1.0820        37.37
      1.0830        37.47
      1.0840        37.54
      1.0850        37.51
      1.0860        37.52
      1.0870        37.52
      1.0880        37.60
      1.0890        37.58
      1.0900        37.63
      1.0910        37.69
      1.0920        37.80
      1.0930        37.86
      1.0940        37.90
      1.0950        37.84
      1.0960        38.03
      1.0970        38.03
      1.0980        38.16
      1.0990        38.23
      1.1000        38.32
      1.1010        38.51
      1.1020        38.68
      1.1030        38.81
      1.1040        38.90
      1.1050        39.02
      1.1060        39.26
      1.1070        39.30
      1.1080        39.37
      1.1090        39.40
      1.1100        39.52
      1.1110        39.69
      1.1120        39.69
      1.1130        39.77
      1.1140        39.91
      1.1150        40.07
      1.1160        40.16
      1.1170        40.32
      1.1180        40.23
      1.1190        40.31
      1.1200        40.35
      1.1210        40.38
      1.1220        40.47
      1.1230        40.56
      1.1240        40.51
      1.1250        40.68
      1.1260        40.66
      1.1270        40.76
      1.1280        40.97
      1.1290        41.14
      1.1300        41.27
      1.1310        41.35
      1.1320        41.63
      1.1330        41.68
      1.1340        41.75
      1.1350        41.82
      1.1360        41.86
      1.1370        41.86
      1.1380        42.16
      1.1390        42.35
      1.1400        42.56
      1.1410        42.76
      1.1420        42.80
      1.1430        43.01
      1.1440        43.28
      1.1450        43.38
      1.1460        43.53
      1.1470        43.69
      1.1480        43.74
      1.1490        43.97
      1.1500        44.01
      1.1510        44.09
      1.1520        44.09
      1.1530        44.21
      1.1540        44.32
      1.1550        44.35
      1.1560        44.56
      1.1570        44.56
      1.1580        44.61
      1.1590        44.52
      1.1600        44.37
      1.1610        44.31
      1.1620        44.31
      1.1630        44.21
      1.1640        44.26
      1.1650        44.21
      1.1660        44.19
      1.1670        44.23
      1.1680        44.14
      1.1690        43.91
      1.1700        43.99
      1.1710        44.02
      1.1720        44.09
      1.1730        44.18
      1.1740        44.21
      1.1750        44.07
      1.1760        44.06
      1.1770        44.11
      1.1780        44.02
      1.1790        44.12
      1.1800        44.39
      1.1810        44.33
      1.1820        44.49
      1.1830        44.55
      1.1840        44.53
      1.1850        44.56
      1.1860        44.83
      1.1870        44.99
      1.1880        45.15
      1.1890        45.48
      1.1900        45.58
      1.1910        45.77
      1.1920        45.84
      1.1930        45.95
      1.1940        46.02
      1.1950        46.33
      1.1960        46.39
      1.1970        46.70
      1.1980        46.87
      1.1990        46.94
      1.2000        46.91
      1.2010        46.96
      1.2020        47.06
      1.2030        47.10
      1.2040        47.22
      1.2050        47.31
      1.2060        47.11
      1.2070        47.05
      1.2080        47.13
      1.2090        47.05
      1.2100        47.09
      1.2110        46.97
      1.2120        47.11
      1.2130        47.21
      1.2140        47.30
      1.2150        47.44
      1.2160        47.50
      1.2170        47.40
      1.2180        47.41
      1.2190        47.55
      1.2200        47.66
      1.2210        47.78
      1.2220        47.88
      1.2230        47.88
      1.2240        47.92
      1.2250        48.07
      1.2260        48.35
      1.2270        48.43
      1.2280        48.51
      1.2290        48.62
      1.2300        48.63
      1.2310        48.73
      1.2320        48.73
      1.2330        48.79
      1.2340        48.83
      1.2350        48.83
      1.2360        48.95
      1.2370        48.96
      1.2380        49.15
      1.2390        49.12
      1.2400        49.03
      1.2410        49.10
      1.2420        49.01
      1.2430        49.12
      1.2440        49.09
      1.2450        49.05
      1.2460        48.89
      1.2470        48.89
      1.2480        48.97
      1.2490        48.94
      1.2500        49.01
      1.2510        49.10
      1.2520        49.13
      1.2530        49.05
      1.2540        49.03
      1.2550        49.13
      1.2560        49.03
      1.2570        49.20
      1.2580        49.11
      1.2590        49.11
      1.2600        49.21
      1.2610        49.41
      1.2620        49.60
      1.2630        49.86
      1.2640        50.05
      1.2650        50.06
      1.2660        50.14
      1.2670        50.41
      1.2680        50.58
      1.2690        50.82
      1.2700        51.08
      1.2710        51.16
      1.2720        51.21
      1.2730        51.32
      1.2740        51.59
      1.2750        51.68
      1.2760        52.06
      1.2770        52.15
      1.2780        52.39
      1.2790        52.63
      1.2800        52.89
      1.2810        52.89
      1.2820        52.86
      1.2830        52.83
      1.2840        52.79
      1.2850        52.98
      1.2860        53.20
      1.2870        53.08
      1.2880        52.86
      1.2890        52.64
      1.2900        52.43
      1.2910        52.56
      1.2920        52.69
      1.2930        52.74
      1.2940        52.60
      1.2950        52.58
      1.2960        52.44
      1.2970        52.29
      1.2980        52.08
      1.2990        52.12
      1.3000        52.00
      1.3010        52.00
      1.3020        52.11
      1.3030        52.12
      1.3040        52.23
      1.3050        52.33
      1.3060        52.31
      1.3070        52.30
      1.3080        52.43
      1.3090        52.61
      1.3100        52.70
      1.3110        52.63
      1.3120        52.63
      1.3130        52.72
      1.3140        52.75
      1.3150        52.61
      1.3160        52.68
      1.3170        52.76
      1.3180        52.91
      1.3190        52.88
      1.3200        52.95
      1.3210        53.04
      1.3220        53.07
      1.3230        53.04
      1.3240        53.14
      1.3250        52.92
      1.3260        52.70
      1.3270        52.74
      1.3280        52.82
      1.3290        52.78
      1.3300        52.69
      1.3310        52.56
      1.3320        52.47
      1.3330        52.34
      1.3340        52.23
      1.3350        52.41
      1.3360        52.35
      1.3370        52.39
      1.3380        52.53
      1.3390        52.53
      1.3400        52.54
      1.3410        52.54
      1.3420        52.57
      1.3430        52.55
      1.3440        52.62
      1.3450        52.85
      1.3460        53.16
      1.3470        53.37
      1.3480        53.52
      1.3490        53.72
      1.3500        53.96
      1.3510        54.27
      1.3520        54.50
      1.3530        54.73
      1.3540        55.01
      1.3550        54.94
      1.3560        55.04
      1.3570        55.18
      1.3580        55.16
      1.3590        55.10
      1.3600        55.15
      1.3610        55.11
      1.3620        55.19
      1.3630        55.31
      1.3640        55.14
      1.3650        55.08
      1.3660        54.86
      1.3670        54.74
      1.3680        54.50
      1.3690        54.46
      1.3700        54.35
      1.3710        54.27
      1.3720        54.02
      1.3730        53.88
      1.3740        53.62
      1.3750        53.62
      1.3760        53.48
      1.3770        53.26
      1.3780        53.08
      1.3790        53.15
      1.3800        53.09
      1.3810        53.16
      1.3820        52.97
      1.3830        52.89
      1.3840        52.81
      1.3850        52.76
      1.3860        52.84
      1.3870        52.91
      1.3880        53.03
      1.3890        53.12
      1.3900        53.15
      1.3910        53.09
      1.3920        53.37
      1.3930        53.39
      1.3940        53.58
      1.3950        53.69
      1.3960        53.84
