        Time   Palpation Force
      0.4550         1.00
      0.4560         1.00
      0.4570         1.00
      0.4580         1.00
      0.4590         1.00
      0.4600         1.00
      0.4610         1.00
      0.4620         1.00
      0.4630         1.00
      0.4640         1.00
      0.4650         1.00
      0.4660         1.00
      0.4670         1.00
      0.4680         1.00
      0.4690         1.00
      0.4700         1.00
      0.4710         1.00
      0.4720         1.00
      0.4730         1.00
      0.4740         1.00
      0.4750         1.00
      0.4760         1.00
      0.4770         1.00
      0.4780         1.00
      0.4790         1.00
      0.4800         1.00
      0.4810         1.00
      0.4820         1.00
      0.4830         1.00
      0.4840         1.00
      0.4850         1.00
      0.4860         1.00
      0.4870         1.00
      0.4880         1.00
      0.4890         1.00
      0.4900         1.00
      0.4910         1.00
      0.4920         1.00
      0.4930         1.00
      0.4940         1.00
      0.4950         1.00
      0.4960         1.00
      0.4970         1.00
      0.4980         1.00
      0.4990         1.00
      0.5000         1.00
      0.5010         1.00
      0.5020         1.00
      0.5030         1.00
      0.5040         1.00
      0.5050         1.00
      0.5060         1.00
      0.5070         1.00
      0.5080         1.00
      0.5090         1.00
      0.5100         1.00
      0.5110         1.00
      0.5120         1.00
      0.5130         1.00
      0.5140         1.00
      0.5150         1.00
      0.5160         1.00
      0.5170         1.00
      0.5180         1.00
      0.5190         1.00
      0.5200         1.00
      0.5210         1.00
      0.5220         1.00
      0.5230         1.00
      0.5240         1.00
      0.5250         1.24
      0.5260         1.34
      0.5270         1.40
      0.5280         1.34
      0.5290         1.35
      0.5300         1.40
      0.5310         1.47
      0.5320         1.50
      0.5330         1.57
      0.5340         1.77
      0.5350         1.77
      0.5360         1.71
      0.5370         1.67
      0.5380         1.15
      0.5390         1.15
      0.5400         1.11
      0.5410         1.14
      0.5420         1.21
      0.5430         1.21
      0.5440         1.22
      0.5450         1.14
      0.5460         1.14
      0.5470         1.15
      0.5480         1.74
      0.5490         1.78
      0.5500         1.73
      0.5510         1.81
      0.5520         1.74
      0.5530         1.82
      0.5540         1.70
      0.5550         1.78
      0.5560         1.86
      0.5570         1.91
      0.5580         1.98
      0.5590         2.03
      0.5600         2.18
      0.5610         2.21
      0.5620         2.10
      0.5630         2.07
      0.5640         2.60
      0.5650         2.61
      0.5660         1.95
      0.5670         1.87
      0.5680         1.89
      0.5690         1.86
      0.5700         1.85
      0.5710         1.94
      0.5720         1.98
      0.5730         1.86
      0.5740         1.79
      0.5750         1.70
      0.5760         1.65
      0.5770         1.55
      0.5780         1.58
      0.5790         2.14
      0.5800         2.09
      0.5810         2.06
      0.5820         2.20
      0.5830         2.14
      0.5840         2.08
      0.5850         1.53
      0.5860         1.57
      0.5870         2.05
      0.5880         1.02
      0.5890         1.03
      0.5900         1.07
      0.5910         1.58
      0.5920         1.74
      0.5930         2.29
      0.5940         2.37
      0.5950         2.44
      0.5960         2.43
      0.5970         3.07
      0.5980         2.51
      0.5990         2.49
      0.6000         2.52
      0.6010         2.00
      0.6020         2.52
      0.6030         2.67
      0.6040         2.74
      0.6050         2.80
      0.6060         2.41
      0.6070         2.90
      0.6080         3.06
      0.6090         3.06
      0.6100         3.18
      0.6110         3.08
      0.6120         2.46
      0.6130         2.39
      0.6140         2.35
      0.6150         2.30
      0.6160         2.37
      0.6170         2.43
      0.6180         2.45
      0.6190         2.47
      0.6200         2.51
      0.6210         2.60
      0.6220         3.02
      0.6230         3.01
      0.6240         3.14
      0.6250         3.14
      0.6260         3.06
      0.6270         3.20
      0.6280         3.28
      0.6290         3.34
      0.6300         3.39
      0.6310         3.59
      0.6320         3.62
      0.6330         3.70
      0.6340         3.93
      0.6350         4.01
      0.6360         4.04
      0.6370         4.12
      0.6380         4.19
      0.6390         4.27
      0.6400         4.34
      0.6410         4.27
      0.6420         4.29
      0.6430         4.43
      0.6440         4.88
      0.6450         4.87
      0.6460         4.87
      0.6470         4.85
      0.6480         4.86
      0.6490         5.04
      0.6500         5.03
      0.6510         4.93
      0.6520         5.01
      0.6530         4.44
      0.6540         4.94
      0.6550         4.96
      0.6560         5.04
      0.6570         5.00
      0.6580         4.41
      0.6590         4.88
      0.6600         4.44
      0.6610         5.01
      0.6620         4.96
      0.6630         5.01
      0.6640         4.55
      0.6650         4.62
      0.6660         4.74
      0.6670         4.80
      0.6680         4.82
      0.6690         4.79
      0.6700         4.79
      0.6710         4.98
      0.6720         4.93
      0.6730         5.17
      0.6740         5.10
      0.6750         5.22
      0.6760         5.32
      0.6770         5.28
      0.6780         5.48
      0.6790         5.51
      0.6800         6.00
      0.6810         5.73
      0.6820         6.43
      0.6830         6.48
      0.6840         6.55
      0.6850         6.72
      0.6860         6.87
      0.6870         6.98
      0.6880         7.03
      0.6890         7.23
      0.6900         7.38
      0.6910         7.41
      0.6920         7.57
      0.6930         7.64
      0.6940         7.80
      0.6950         7.62
      0.6960         7.65
      0.6970         7.84
      0.6980         7.92
      0.6990         7.93
      0.7000         8.03
      0.7010         7.89
      0.7020         7.95
      0.7030         7.95
      0.7040         8.04
      0.7050         8.10
      0.7060         7.98
      0.7070         8.02
      0.7080         8.04
      0.7090         8.02
      0.7100         8.16
      0.7110         8.35
      0.7120         8.46
      0.7130         8.44
      0.7140         8.04
      0.7150         8.23
      0.7160         8.78
      0.7170         8.88
      0.7180         8.98
      0.7190         9.23
      0.7200         9.35
      0.7210         9.72
      0.7220         9.90
      0.7230        10.08
      0.7240        10.21
      0.7250        10.41
      0.7260        10.74
      0.7270        10.85
      0.7280        10.98
      0.7290        11.07
      0.7300        11.12
      0.7310        11.22
      0.7320        11.42
      0.7330        11.51
      0.7340        11.62
      0.7350        11.85
      0.7360        11.97
      0.7370        11.91
      0.7380        11.98
      0.7390        11.92
      0.7400        12.00
      0.7410        11.94
      0.7420        11.82
      0.7430        11.87
      0.7440        12.05
      0.7450        12.02
      0.7460        12.05
      0.7470        12.03
      0.7480        12.13
      0.7490        12.40
      0.7500        12.42
      0.7510        12.45
      0.7520        12.52
      0.7530        12.68
      0.7540        12.72
      0.7550        12.60
      0.7560        12.70
      0.7570        12.88
      0.7580        13.15
      0.7590        13.36
      0.7600        13.63
      0.7610        13.89
      0.7620        14.17
      0.7630        14.25
      0.7640        14.20
      0.7650        14.41
      0.7660        14.45
      0.7670        14.75
      0.7680        14.92
      0.7690        14.94
      0.7700        15.23
      0.7710        15.41
      0.7720        15.57
      0.7730        15.77
      0.7740        15.92
      0.7750        16.13
      0.7760        16.23
      0.7770        16.47
      0.7780        16.50
      0.7790        16.73
      0.7800        16.73
      0.7810        16.82
      0.7820        16.86
      0.7830        16.98
      0.7840        17.10
      0.7850        17.17
      0.7860        17.46
      0.7870        17.40
      0.7880        17.56
      0.7890        17.66
      0.7900        17.75
      0.7910        17.97
      0.7920        18.13
      0.7930        18.29
      0.7940        18.53
      0.7950        18.70
      0.7960        18.98
      0.7970        19.18
      0.7980        19.36
      0.7990        19.54
      0.8000        19.87
      0.8010        20.02
      0.8020        20.23
      0.8030        20.53
      0.8040        21.03
      0.8050        21.38
      0.8060        21.47
      0.8070        21.74
      0.8080        22.05
      0.8090        22.31
      0.8100        22.54
      0.8110        22.74
      0.8120        22.97
      0.8130        23.16
      0.8140        23.48
      0.8150        23.74
      0.8160        23.82
      0.8170        24.06
      0.8180        24.10
      0.8190        24.21
      0.8200        24.26
      0.8210        24.32
      0.8220        24.49
      0.8230        24.70
      0.8240        24.71
      0.8250        24.73
      0.8260        24.87
      0.8270        25.06
      0.8280        25.04
      0.8290        25.28
      0.8300        25.28
      0.8310        25.37
      0.8320        25.36
      0.8330        25.44
      0.8340        25.36
      0.8350        25.55
      0.8360        25.73
      0.8370        25.82
      0.8380        26.06
      0.8390        26.16
      0.8400        26.53
      0.8410        26.90
      0.8420        27.11
      0.8430        27.33
      0.8440        27.51
      0.8450        27.74
      0.8460        27.92
      0.8470        28.13
      0.8480        28.40
      0.8490        28.51
      0.8500        28.84
      0.8510        29.06
      0.8520        29.34
      0.8530        29.47
      0.8540        29.89
      0.8550        29.93
      0.8560        30.14
      0.8570        30.22
      0.8580        30.30
      0.8590        30.45
      0.8600        30.33
      0.8610        30.38
      0.8620        30.58
      0.8630        30.51
      0.8640        30.79
      0.8650        30.96
      0.8660        31.19
      0.8670        31.19
      0.8680        31.34
      0.8690        31.50
      0.8700        31.59
      0.8710        31.70
      0.8720        31.91
      0.8730        32.06
      0.8740        32.06
      0.8750        32.22
      0.8760        32.35
      0.8770        32.58
      0.8780        32.69
      0.8790        32.93
      0.8800        33.20
      0.8810        33.47
      0.8820        33.55
      0.8830        33.87
      0.8840        33.86
      0.8850        34.02
      0.8860        34.17
      0.8870        34.46
      0.8880        34.68
      0.8890        34.74
      0.8900        34.93
      0.8910        35.05
      0.8920        35.19
      0.8930        35.47
      0.8940        35.51
      0.8950        35.59
      0.8960        35.70
      0.8970        35.75
      0.8980        36.02
      0.8990        36.14
      0.9000        36.40
      0.9010        36.42
      0.9020        36.50
      0.9030        36.52
      0.9040        36.67
      0.9050        36.65
      0.9060        36.65
      0.9070        36.77
      0.9080        36.68
      0.9090        36.67
      0.9100        36.71
      0.9110        36.78
      0.9120        36.76
      0.9130        36.64
      0.9140        36.76
      0.9150        36.91
      0.9160        36.97
      0.9170        36.99
      0.9180        37.05
      0.9190        37.12
      0.9200        37.06
      0.9210        37.21
      0.9220        37.41
      0.9230        37.53
      0.9240        37.61
      0.9250        37.76
      0.9260        38.01
      0.9270        38.04
      0.9280        38.27
      0.9290        38.48
      0.9300        38.55
      0.9310        38.70
      0.9320        38.79
      0.9330        39.06
      0.9340        39.21
      0.9350        39.28
      0.9360        39.41
      0.9370        39.73
      0.9380        39.77
      0.9390        39.78
      0.9400        39.87
      0.9410        39.88
      0.9420        40.02
      0.9430        39.94
      0.9440        39.96
      0.9450        40.10
      0.9460        40.03
      0.9470        40.17
      0.9480        40.26
      0.9490        40.30
      0.9500        40.37
      0.9510        40.42
      0.9520        40.58
      0.9530        40.58
      0.9540        40.60
      0.9550        40.66
      0.9560        40.62
      0.9570        40.45
      0.9580        40.61
      0.9590        40.74
      0.9600        40.82
      0.9610        40.98
      0.9620        40.83
      0.9630        40.98
      0.9640        41.06
      0.9650        41.06
      0.9660        41.18
      0.9670        41.19
      0.9680        41.23
      0.9690        41.41
      0.9700        41.54
      0.9710        41.47
      0.9720        41.53
      0.9730        41.65
      0.9740        41.66
      0.9750        41.69
      0.9760        41.92
      0.9770        42.08
      0.9780        42.04
      0.9790        42.04
      0.9800        42.20
      0.9810        42.32
      0.9820        42.53
      0.9830        42.65
      0.9840        42.76
      0.9850        42.82
      0.9860        42.75
      0.9870        42.77
      0.9880        42.99
      0.9890        42.97
      0.9900        42.99
      0.9910        43.15
      0.9920        43.16
      0.9930        43.24
      0.9940        43.42
      0.9950        43.61
      0.9960        43.53
      0.9970        43.66
      0.9980        43.85
      0.9990        43.95
      1.0000        43.85
      1.0010        43.67
      1.0020        43.61
      1.0030        43.69
      1.0040        43.91
      1.0050        44.07
      1.0060        44.38
      1.0070        44.54
      1.0080        44.64
      1.0090        44.80
      1.0100        45.10
      1.0110        45.30
      1.0120        45.47
      1.0130        45.55
      1.0140        45.73
      1.0150        45.79
      1.0160        45.99
      1.0170        46.03
      1.0180        46.21
      1.0190        46.36
      1.0200        46.64
      1.0210        46.80
      1.0220        47.02
      1.0230        47.10
      1.0240        47.14
      1.0250        47.26
      1.0260        47.33
      1.0270        47.41
      1.0280        47.48
      1.0290        47.64
      1.0300        47.64
      1.0310        47.56
      1.0320        47.53
      1.0330        47.57
      1.0340        47.69
      1.0350        47.88
      1.0360        48.00
      1.0370        48.12
      1.0380        48.23
      1.0390        48.43
      1.0400        48.39
      1.0410        48.54
      1.0420        48.63
      1.0430        48.87
      1.0440        48.91
      1.0450        48.92
      1.0460        49.03
      1.0470        49.14
      1.0480        49.21
      1.0490        49.14
      1.0500        49.01
      1.0510        49.21
      1.0520        49.27
      1.0530        49.51
      1.0540        49.50
      1.0550        49.54
      1.0560        49.69
      1.0570        49.70
      1.0580        49.68
      1.0590        49.67
      1.0600        49.64
      1.0610        49.59
      1.0620        49.69
      1.0630        49.56
      1.0640        49.57
      1.0650        49.46
      1.0660        49.34
      1.0670        49.34
      1.0680        49.32
      1.0690        49.38
      1.0700        49.47
      1.0710        49.45
      1.0720        49.35
      1.0730        49.18
      1.0740        49.08
      1.0750        49.00
      1.0760        48.82
      1.0770        48.82
      1.0780        48.81
      1.0790        48.78
      1.0800        48.86
      1.0810        48.88
      1.0820        48.79
      1.0830        48.90
      1.0840        48.94
      1.0850        49.05
      1.0860        49.09
      1.0870        49.13
      1.0880        49.19
      1.0890        49.22
      1.0900        49.34
      1.0910        49.45
      1.0920        49.89
      1.0930        49.99
      1.0940        50.11
      1.0950        50.18
      1.0960        50.23
      1.0970        50.24
      1.0980        50.32
      1.0990        50.43
      1.1000        50.52
      1.1010        50.62
      1.1020        50.82
      1.1030        50.87
      1.1040        50.91
      1.1050        51.06
      1.1060        51.37
      1.1070        51.31
      1.1080        51.34
      1.1090        51.39
      1.1100        51.49
      1.1110        51.47
      1.1120        51.39
      1.1130        51.38
      1.1140        51.60
      1.1150        51.61
      1.1160        51.66
      1.1170        51.88
      1.1180        51.96
      1.1190        51.89
      1.1200        52.03
      1.1210        52.06
      1.1220        51.97
      1.1230        52.06
      1.1240        52.07
      1.1250        52.06
      1.1260        51.91
      1.1270        52.15
      1.1280        52.35
      1.1290        52.46
      1.1300        52.41
      1.1310        52.52
      1.1320        52.65
      1.1330        52.87
      1.1340        52.93
      1.1350        53.00
      1.1360        53.07
      1.1370        53.12
      1.1380        53.12
      1.1390        53.38
      1.1400        53.28
      1.1410        53.38
      1.1420        53.55
      1.1430        53.54
      1.1440        53.54
      1.1450        53.72
      1.1460        53.72
      1.1470        53.73
      1.1480        53.57
      1.1490        53.59
      1.1500        53.71
      1.1510        53.77
      1.1520        53.62
      1.1530        53.58
      1.1540        53.50
      1.1550        53.64
      1.1560        53.65
      1.1570        53.62
      1.1580        53.66
      1.1590        53.62
      1.1600        53.60
      1.1610        53.70
      1.1620        53.71
      1.1630        53.77
      1.1640        53.76
      1.1650        53.78
      1.1660        53.92
      1.1670        54.00
      1.1680        54.12
      1.1690        54.20
      1.1700        54.28
      1.1710        54.46
      1.1720        54.54
      1.1730        54.59
      1.1740        54.74
      1.1750        54.84
      1.1760        55.10
      1.1770        55.20
      1.1780        55.29
      1.1790        55.44
      1.1800        55.67
      1.1810        55.78
      1.1820        55.79
      1.1830        56.03
      1.1840        56.25
      1.1850        56.36
      1.1860        56.41
      1.1870        56.53
      1.1880        56.65
      1.1890        56.74
      1.1900        56.78
      1.1910        56.82
      1.1920        56.85
      1.1930        56.93
      1.1940        57.00
      1.1950        56.91
      1.1960        56.98
      1.1970        56.94
      1.1980        57.10
      1.1990        57.17
      1.2000        57.06
      1.2010        57.02
      1.2020        56.93
      1.2030        56.72
      1.2040        56.74
      1.2050        56.74
      1.2060        56.86
      1.2070        56.77
      1.2080        56.73
      1.2090        56.71
      1.2100        56.78
      1.2110        56.77
      1.2120        56.87
      1.2130        56.85
      1.2140        56.67
      1.2150        56.77
      1.2160        56.67
      1.2170        56.74
      1.2180        56.85
      1.2190        56.78
      1.2200        56.88
      1.2210        56.97
      1.2220        57.14
      1.2230        57.12
      1.2240        57.04
      1.2250        56.92
      1.2260        56.88
      1.2270        56.90
      1.2280        56.81
      1.2290        56.77
      1.2300        56.59
      1.2310        56.49
      1.2320        56.49
      1.2330        56.34
      1.2340        56.42
      1.2350        56.45
      1.2360        56.50
      1.2370        56.51
      1.2380        56.26
      1.2390        56.34
      1.2400        56.44
      1.2410        56.40
      1.2420        56.46
      1.2430        56.56
      1.2440        56.51
      1.2450        56.59
      1.2460        56.72
      1.2470        56.76
      1.2480        56.96
      1.2490        57.00
      1.2500        57.23
      1.2510        57.36
      1.2520        57.50
      1.2530        57.76
      1.2540        57.83
      1.2550        57.90
      1.2560        57.95
      1.2570        58.06
      1.2580        58.32
      1.2590        58.33
      1.2600        58.33
      1.2610        58.48
      1.2620        58.48
      1.2630        58.62
      1.2640        58.97
      1.2650        59.13
      1.2660        59.22
      1.2670        59.37
      1.2680        59.49
      1.2690        59.72
      1.2700        59.76
      1.2710        59.89
      1.2720        59.94
      1.2730        60.02
      1.2740        60.16
      1.2750        60.21
      1.2760        60.29
      1.2770        60.32
      1.2780        60.21
      1.2790        60.29
      1.2800        60.40
      1.2810        60.36
      1.2820        60.51
      1.2830        60.49
      1.2840        60.44
      1.2850        60.37
      1.2860        60.23
      1.2870        60.19
      1.2880        60.05
      1.2890        60.06
      1.2900        60.02
      1.2910        59.84
      1.2920        59.71
      1.2930        59.66
      1.2940        59.64
      1.2950        59.64
      1.2960        59.78
      1.2970        59.85
      1.2980        59.93
      1.2990        59.83
      1.3000        59.67
      1.3010        59.78
      1.3020        59.76
      1.3030        59.87
      1.3040        59.94
      1.3050        59.97
      1.3060        60.05
      1.3070        60.09
      1.3080        60.08
      1.3090        59.96
      1.3100        59.97
      1.3110        60.08
      1.3120        60.11
      1.3130        60.20
      1.3140        60.27
      1.3150        60.35
      1.3160        60.20
      1.3170        60.27
      1.3180        60.38
      1.3190        60.48
      1.3200        60.62
      1.3210        60.69
      1.3220        60.68
      1.3230        60.74
      1.3240        60.75
      1.3250        60.87
      1.3260        60.97
      1.3270        61.13
      1.3280        61.30
      1.3290        61.39
      1.3300        61.57
      1.3310        61.57
      1.3320        61.80
      1.3330        61.96
      1.3340        62.01
      1.3350        62.20
      1.3360        62.41
      1.3370        62.47
      1.3380        62.60
      1.3390        62.87
      1.3400        63.12
      1.3410        63.26
      1.3420        63.46
      1.3430        63.73
      1.3440        63.82
      1.3450        64.12
      1.3460        64.46
      1.3470        64.54
      1.3480        64.75
      1.3490        65.04
      1.3500        65.30
      1.3510        65.56
      1.3520        65.69
      1.3530        65.93
      1.3540        66.24
      1.3550        66.34
      1.3560        66.38
      1.3570        66.49
      1.3580        66.42
      1.3590        66.34
      1.3600        66.38
      1.3610        66.40
      1.3620        66.32
      1.3630        66.20
      1.3640        66.17
      1.3650        65.94
      1.3660        65.79
      1.3670        65.73
      1.3680        65.60
      1.3690        65.55
      1.3700        65.36
      1.3710        65.35
      1.3720        65.17
      1.3730        64.85
      1.3740        64.64
      1.3750        64.44
      1.3760        64.33
      1.3770        64.36
      1.3780        64.28
      1.3790        64.12
      1.3800        64.06
      1.3810        64.05
      1.3820        64.02
      1.3830        63.92
      1.3840        64.00
      1.3850        64.14
      1.3860        64.11
      1.3870        64.16
      1.3880        64.24
      1.3890        64.25
      1.3900        64.21
      1.3910        64.25
      1.3920        64.30
      1.3930        64.30
      1.3940        64.18
      1.3950        64.22
      1.3960        64.12
