        Time   Palpation Force
      0.4550         1.00
      0.4560         1.00
      0.4570         1.00
      0.4580         1.00
      0.4590         1.00
      0.4600         1.00
      0.4610         1.00
      0.4620         1.00
      0.4630         1.00
      0.4640         1.00
      0.4650         1.00
      0.4660         1.00
      0.4670         1.00
      0.4680         1.00
      0.4690         1.00
      0.4700         1.00
      0.4710         1.00
      0.4720         1.00
      0.4730         1.00
      0.4740         1.00
      0.4750         1.00
      0.4760         1.00
      0.4770         1.00
      0.4780         1.00
      0.4790         1.00
      0.4800         1.00
      0.4810         1.00
      0.4820         1.00
      0.4830         1.00
      0.4840         1.00
      0.4850         1.00
      0.4860         1.00
      0.4870         1.00
      0.4880         1.00
      0.4890         1.00
      0.4900         1.00
      0.4910         1.00
      0.4920         1.00
      0.4930         1.00
      0.4940         1.00
      0.4950         1.00
      0.4960         1.00
      0.4970         1.00
      0.4980         1.00
      0.4990         1.00
      0.5000         1.00
      0.5010         1.00
      0.5020         1.00
      0.5030         1.00
      0.5040         1.00
      0.5050         1.00
      0.5060         1.00
      0.5070         1.00
      0.5080         1.00
      0.5090         1.00
      0.5100         1.00
      0.5110         1.00
      0.5120         1.00
      0.5130         1.00
      0.5140         1.00
      0.5150         1.00
      0.5160         1.00
      0.5170         1.00
      0.5180         1.00
      0.5190         1.00
      0.5200         1.00
      0.5210         1.00
      0.5220         1.00
      0.5230         1.00
      0.5240         1.00
      0.5250         1.00
      0.5260         1.00
      0.5270         1.00
      0.5280         1.00
      0.5290         1.00
      0.5300         1.00
      0.5310         1.00
      0.5320         1.00
      0.5330         1.00
      0.5340         1.00
      0.5350         1.00
      0.5360         1.00
      0.5370         1.00
      0.5380         1.00
      0.5390         1.00
      0.5400         1.00
      0.5410         1.00
      0.5420         1.00
      0.5430         1.00
      0.5440         1.00
      0.5450         1.00
      0.5460         1.00
      0.5470         1.00
      0.5480         1.00
      0.5490         1.00
      0.5500         1.00
      0.5510         1.00
      0.5520         1.00
      0.5530         1.00
      0.5540         1.00
      0.5550         1.00
      0.5560         1.00
      0.5570         1.00
      0.5580         1.00
      0.5590         1.00
      0.5600         1.00
      0.5610         1.00
      0.5620         1.00
      0.5630         1.00
      0.5640         1.00
      0.5650         1.00
      0.5660         1.00
      0.5670         1.00
      0.5680         1.00
      0.5690         1.00
      0.5700         1.00
      0.5710         1.00
      0.5720         1.00
      0.5730         1.00
      0.5740         1.00
      0.5750         1.00
      0.5760         1.00
      0.5770         1.00
      0.5780         1.00
      0.5790         1.00
      0.5800         1.00
      0.5810         1.00
      0.5820         1.00
      0.5830         1.00
      0.5840         1.00
      0.5850         1.00
      0.5860         1.00
      0.5870         1.00
      0.5880         1.00
      0.5890         1.00
      0.5900         1.00
      0.5910         1.00
      0.5920         1.00
      0.5930         1.00
      0.5940         1.00
      0.5950         1.00
      0.5960         1.00
      0.5970         1.00
      0.5980         1.00
      0.5990         1.00
      0.6000         1.00
      0.6010         1.00
      0.6020         1.00
      0.6030         1.00
      0.6040         1.00
      0.6050         1.00
      0.6060         1.00
      0.6070         1.00
      0.6080         1.00
      0.6090         1.00
      0.6100         1.00
      0.6110         1.00
      0.6120         1.00
      0.6130         1.00
      0.6140         1.00
      0.6150         1.00
      0.6160         1.00
      0.6170         1.00
      0.6180         1.00
      0.6190         1.00
      0.6200         1.00
      0.6210         1.00
      0.6220         1.00
      0.6230         1.00
      0.6240         1.00
      0.6250         1.00
      0.6260         1.00
      0.6270         1.00
      0.6280         1.00
      0.6290         1.00
      0.6300         1.00
      0.6310         1.00
      0.6320         1.00
      0.6330         1.00
      0.6340         1.00
      0.6350         1.00
      0.6360         1.00
      0.6370         1.00
      0.6380         1.00
      0.6390         1.00
      0.6400         1.00
      0.6410         1.00
      0.6420         1.00
      0.6430         1.00
      0.6440         1.00
      0.6450         1.00
      0.6460         1.00
      0.6470         1.00
      0.6480         1.00
      0.6490         1.00
      0.6500         1.00
      0.6510         1.00
      0.6520         1.00
      0.6530         1.00
      0.6540         1.00
      0.6550         1.00
      0.6560         1.00
      0.6570         1.00
      0.6580         1.00
      0.6590         1.00
      0.6600         1.00
      0.6610         1.00
      0.6620         1.00
      0.6630         1.00
      0.6640         1.00
      0.6650         1.00
      0.6660         1.00
      0.6670         1.00
      0.6680         1.00
      0.6690         1.00
      0.6700         1.00
      0.6710         1.00
      0.6720         1.00
      0.6730         1.00
      0.6740         1.00
      0.6750         1.00
      0.6760         1.00
      0.6770         1.00
      0.6780         1.00
      0.6790         1.00
      0.6800         1.00
      0.6810         1.00
      0.6820         1.00
      0.6830         1.00
      0.6840         1.00
      0.6850         1.00
      0.6860         1.00
      0.6870         1.00
      0.6880         1.00
      0.6890         1.00
      0.6900         1.00
      0.6910         1.00
      0.6920         1.00
      0.6930         1.00
      0.6940         1.00
      0.6950         1.00
      0.6960         1.00
      0.6970         1.00
      0.6980         1.00
      0.6990         1.00
      0.7000         1.00
      0.7010         1.00
      0.7020         1.00
      0.7030         1.00
      0.7040         1.00
      0.7050         1.00
      0.7060         1.00
      0.7070         1.00
      0.7080         1.00
      0.7090         1.00
      0.7100         1.00
      0.7110         1.00
      0.7120         1.00
      0.7130         1.00
      0.7140         1.00
      0.7150         1.00
      0.7160         1.00
      0.7170         1.00
      0.7180         1.00
      0.7190         1.00
      0.7200         1.00
      0.7210         1.00
      0.7220         1.00
      0.7230         1.00
      0.7240         1.00
      0.7250         1.00
      0.7260         1.00
      0.7270         1.00
      0.7280         1.00
      0.7290         1.00
      0.7300         1.00
      0.7310         1.00
      0.7320         1.00
      0.7330         1.00
      0.7340         1.00
      0.7350         1.00
      0.7360         1.00
      0.7370         1.00
      0.7380         1.00
      0.7390         1.00
      0.7400         1.00
      0.7410         1.00
      0.7420         1.00
      0.7430         1.00
      0.7440         1.00
      0.7450         1.00
      0.7460         1.00
      0.7470         1.00
      0.7480         1.00
      0.7490         1.00
      0.7500         1.00
      0.7510         1.00
      0.7520         1.00
      0.7530         1.00
      0.7540         1.00
      0.7550         1.00
      0.7560         1.00
      0.7570         1.00
      0.7580         1.00
      0.7590         1.00
      0.7600         1.00
      0.7610         1.00
      0.7620         1.00
      0.7630         1.00
      0.7640         1.00
      0.7650         1.00
      0.7660         1.00
      0.7670         1.00
      0.7680         1.00
      0.7690         1.00
      0.7700         1.00
      0.7710         1.00
      0.7720         1.00
      0.7730         1.00
      0.7740         1.00
      0.7750         1.00
      0.7760         1.00
      0.7770         1.00
      0.7780         1.00
      0.7790         1.00
      0.7800         1.00
      0.7810         1.00
      0.7820         1.00
      0.7830         1.00
      0.7840         1.00
      0.7850         1.00
      0.7860         1.00
      0.7870         1.00
      0.7880         1.00
      0.7890         1.00
      0.7900         1.00
      0.7910         1.00
      0.7920         1.00
      0.7930         1.00
      0.7940         1.00
      0.7950         1.00
      0.7960         1.00
      0.7970         1.00
      0.7980         1.00
      0.7990         1.00
      0.8000         1.00
      0.8010         1.00
      0.8020         1.00
      0.8030         1.00
      0.8040         1.00
      0.8050         1.00
      0.8060         1.00
      0.8070         1.00
      0.8080         1.00
      0.8090         1.00
      0.8100         1.00
      0.8110         1.00
      0.8120         1.00
      0.8130         1.00
      0.8140         1.00
      0.8150         1.00
      0.8160         1.00
      0.8170         1.00
      0.8180         1.00
      0.8190         1.00
      0.8200         1.00
      0.8210         1.00
      0.8220         1.00
      0.8230         1.00
      0.8240         1.00
      0.8250         1.00
      0.8260         1.00
      0.8270         1.00
      0.8280         1.00
      0.8290         1.00
      0.8300         1.00
      0.8310         1.00
      0.8320         1.00
      0.8330         1.00
      0.8340         1.00
      0.8350         1.00
      0.8360         1.00
      0.8370         1.00
      0.8380         1.00
      0.8390         1.00
      0.8400         1.60
      0.8410         1.21
      0.8420         1.26
      0.8430         1.29
      0.8440         1.28
      0.8450         1.81
      0.8460         1.85
      0.8470         1.89
      0.8480         1.87
      0.8490         1.92
      0.8500         1.97
      0.8510         1.87
      0.8520         1.85
      0.8530         1.47
      0.8540         2.07
      0.8550         2.12
      0.8560         2.11
      0.8570         2.19
      0.8580         2.08
      0.8590         2.19
      0.8600         2.08
      0.8610         2.14
      0.8620         1.80
      0.8630         1.87
      0.8640         2.40
      0.8650         2.48
      0.8660         2.46
      0.8670         2.38
      0.8680         2.52
      0.8690         2.66
      0.8700         3.38
      0.8710         3.61
      0.8720         3.67
      0.8730         3.79
      0.8740         3.82
      0.8750         3.93
      0.8760         4.17
      0.8770         4.37
      0.8780         4.55
      0.8790         4.51
      0.8800         4.78
      0.8810         4.88
      0.8820         4.90
      0.8830         5.12
      0.8840         5.17
      0.8850         5.16
      0.8860         5.25
      0.8870         5.21
      0.8880         5.13
      0.8890         5.32
      0.8900         5.17
      0.8910         5.22
      0.8920         5.27
      0.8930         5.20
      0.8940         5.26
      0.8950         5.22
      0.8960         5.29
      0.8970         5.28
      0.8980         5.31
      0.8990         5.40
      0.9000         5.37
      0.9010         5.49
      0.9020         5.68
      0.9030         5.75
      0.9040         5.92
      0.9050         6.15
      0.9060         6.32
      0.9070         6.59
      0.9080         6.79
      0.9090         6.97
      0.9100         7.28
      0.9110         7.57
      0.9120         7.76
      0.9130         7.95
      0.9140         8.14
      0.9150         8.50
      0.9160         8.65
      0.9170         8.91
      0.9180         9.11
      0.9190         9.28
      0.9200         9.56
      0.9210         9.74
      0.9220         9.87
      0.9230         9.95
      0.9240        10.09
      0.9250        10.29
      0.9260        10.38
      0.9270        10.54
      0.9280        10.59
      0.9290        10.46
      0.9300        10.54
      0.9310        10.64
      0.9320        10.76
      0.9330        10.75
      0.9340        10.86
      0.9350        10.97
      0.9360        11.06
      0.9370        11.04
      0.9380        11.17
      0.9390        11.17
      0.9400        11.18
      0.9410        11.36
      0.9420        11.39
      0.9430        11.70
      0.9440        11.84
      0.9450        11.87
      0.9460        12.06
      0.9470        12.11
      0.9480        12.44
      0.9490        12.73
      0.9500        12.87
      0.9510        12.99
      0.9520        13.28
      0.9530        13.84
      0.9540        13.99
      0.9550        14.16
      0.9560        14.27
      0.9570        14.49
      0.9580        14.74
      0.9590        15.05
      0.9600        15.36
      0.9610        15.49
      0.9620        15.76
      0.9630        15.91
      0.9640        16.25
      0.9650        16.49
      0.9660        16.85
      0.9670        17.17
      0.9680        17.38
      0.9690        17.65
      0.9700        17.88
      0.9710        18.07
      0.9720        18.23
      0.9730        18.32
      0.9740        18.48
      0.9750        18.71
      0.9760        19.03
      0.9770        19.28
      0.9780        19.55
      0.9790        19.79
      0.9800        19.97
      0.9810        20.13
      0.9820        20.37
      0.9830        20.53
      0.9840        20.58
      0.9850        20.86
      0.9860        20.94
      0.9870        21.07
      0.9880        21.26
      0.9890        21.38
      0.9900        21.69
      0.9910        21.96
      0.9920        22.10
      0.9930        22.38
      0.9940        22.69
      0.9950        22.87
      0.9960        23.05
      0.9970        23.18
      0.9980        23.29
      0.9990        23.57
      1.0000        23.80
      1.0010        24.23
      1.0020        24.39
      1.0030        24.69
      1.0040        25.01
      1.0050        25.22
      1.0060        25.44
      1.0070        25.76
      1.0080        25.90
      1.0090        26.14
      1.0100        26.25
      1.0110        26.43
      1.0120        26.85
      1.0130        26.96
      1.0140        27.21
      1.0150        27.43
      1.0160        27.71
      1.0170        28.00
      1.0180        28.24
      1.0190        28.55
      1.0200        28.83
      1.0210        28.91
      1.0220        29.31
      1.0230        29.62
      1.0240        29.65
      1.0250        29.83
      1.0260        30.11
      1.0270        30.24
      1.0280        30.37
      1.0290        30.66
      1.0300        30.97
      1.0310        31.23
      1.0320        31.42
      1.0330        31.69
      1.0340        31.87
      1.0350        32.13
      1.0360        32.32
      1.0370        32.55
      1.0380        32.84
      1.0390        32.87
      1.0400        33.05
      1.0410        33.10
      1.0420        33.20
      1.0430        33.26
      1.0440        33.61
      1.0450        33.92
      1.0460        34.15
      1.0470        34.34
      1.0480        34.75
      1.0490        34.88
      1.0500        35.03
      1.0510        35.20
      1.0520        35.30
      1.0530        35.44
      1.0540        35.67
      1.0550        35.75
      1.0560        35.66
      1.0570        35.74
      1.0580        35.66
      1.0590        35.70
      1.0600        35.63
      1.0610        35.83
      1.0620        35.89
      1.0630        35.86
      1.0640        35.99
      1.0650        36.00
      1.0660        36.02
      1.0670        35.98
      1.0680        36.00
      1.0690        36.09
      1.0700        36.30
      1.0710        36.25
      1.0720        36.33
      1.0730        36.25
      1.0740        36.31
      1.0750        36.37
      1.0760        36.73
      1.0770        36.98
      1.0780        37.24
      1.0790        37.50
      1.0800        37.72
      1.0810        37.91
      1.0820        38.21
      1.0830        38.48
      1.0840        38.67
      1.0850        38.91
      1.0860        39.04
      1.0870        39.44
      1.0880        39.67
      1.0890        39.76
      1.0900        39.73
      1.0910        40.17
      1.0920        40.39
      1.0930        40.82
      1.0940        41.05
      1.0950        41.29
      1.0960        41.39
      1.0970        41.38
      1.0980        41.61
      1.0990        41.77
      1.1000        42.01
      1.1010        42.20
      1.1020        42.33
      1.1030        42.43
      1.1040        42.54
      1.1050        42.60
      1.1060        42.90
      1.1070        42.99
      1.1080        43.06
      1.1090        43.34
      1.1100        43.50
      1.1110        43.57
      1.1120        43.77
      1.1130        43.86
      1.1140        44.02
      1.1150        44.38
      1.1160        44.64
      1.1170        44.84
      1.1180        44.93
      1.1190        45.25
      1.1200        45.46
      1.1210        45.69
      1.1220        45.83
      1.1230        46.12
      1.1240        46.25
      1.1250        46.70
      1.1260        46.65
      1.1270        46.68
      1.1280        46.92
      1.1290        46.99
      1.1300        47.14
      1.1310        46.99
      1.1320        47.03
      1.1330        46.95
      1.1340        46.93
      1.1350        46.84
      1.1360        46.72
      1.1370        46.66
      1.1380        46.62
      1.1390        46.31
      1.1400        46.29
      1.1410        46.13
      1.1420        46.07
      1.1430        45.85
      1.1440        45.74
      1.1450        45.34
      1.1460        45.29
      1.1470        45.29
      1.1480        45.13
      1.1490        45.11
      1.1500        45.06
      1.1510        45.18
      1.1520        45.14
      1.1530        45.26
      1.1540        45.40
      1.1550        45.38
      1.1560        45.54
      1.1570        45.85
      1.1580        46.01
      1.1590        46.38
      1.1600        46.54
      1.1610        46.65
      1.1620        46.91
      1.1630        47.34
      1.1640        47.65
      1.1650        48.19
      1.1660        48.54
      1.1670        49.02
      1.1680        49.42
      1.1690        49.68
      1.1700        50.09
      1.1710        50.62
      1.1720        50.96
      1.1730        51.16
      1.1740        51.34
      1.1750        51.59
      1.1760        51.73
      1.1770        51.82
      1.1780        52.20
      1.1790        52.32
      1.1800        52.35
      1.1810        52.75
      1.1820        53.01
      1.1830        53.11
      1.1840        53.25
      1.1850        53.19
      1.1860        53.26
      1.1870        53.11
      1.1880        53.18
      1.1890        53.19
      1.1900        53.22
      1.1910        53.05
      1.1920        53.03
      1.1930        53.12
      1.1940        53.12
      1.1950        53.27
      1.1960        53.51
      1.1970        53.71
      1.1980        53.63
      1.1990        53.62
      1.2000        53.75
      1.2010        53.76
      1.2020        53.69
      1.2030        53.57
      1.2040        53.76
      1.2050        53.76
      1.2060        53.86
      1.2070        53.94
      1.2080        53.91
      1.2090        53.86
      1.2100        53.87
      1.2110        53.93
      1.2120        53.99
      1.2130        54.10
      1.2140        54.15
      1.2150        54.03
      1.2160        53.95
      1.2170        53.83
      1.2180        53.85
      1.2190        54.05
      1.2200        54.23
      1.2210        54.16
      1.2220        54.15
      1.2230        54.27
      1.2240        54.27
      1.2250        54.50
      1.2260        54.58
      1.2270        54.73
      1.2280        54.83
      1.2290        55.10
      1.2300        55.25
      1.2310        55.42
      1.2320        55.53
      1.2330        55.74
      1.2340        56.01
      1.2350        56.29
      1.2360        56.67
      1.2370        57.12
      1.2380        57.58
      1.2390        57.70
      1.2400        57.84
      1.2410        58.40
      1.2420        58.87
      1.2430        59.20
      1.2440        59.47
      1.2450        59.71
      1.2460        60.05
      1.2470        60.27
      1.2480        60.55
      1.2490        60.81
      1.2500        61.04
      1.2510        61.40
      1.2520        61.63
      1.2530        61.78
      1.2540        61.94
      1.2550        62.08
      1.2560        62.06
      1.2570        62.03
      1.2580        61.99
      1.2590        62.02
      1.2600        62.14
      1.2610        61.92
      1.2620        61.75
      1.2630        61.67
      1.2640        61.45
      1.2650        61.24
      1.2660        61.14
      1.2670        61.18
      1.2680        61.16
      1.2690        61.02
      1.2700        60.96
      1.2710        60.76
      1.2720        60.81
      1.2730        60.88
      1.2740        60.76
      1.2750        60.68
      1.2760        60.60
      1.2770        60.63
      1.2780        60.62
      1.2790        60.79
      1.2800        60.61
      1.2810        60.76
      1.2820        60.93
      1.2830        61.02
      1.2840        61.30
      1.2850        61.60
      1.2860        61.75
      1.2870        61.91
      1.2880        62.03
      1.2890        62.31
      1.2900        62.58
      1.2910        62.85
      1.2920        63.01
      1.2930        62.99
      1.2940        63.15
      1.2950        63.46
      1.2960        63.81
      1.2970        63.98
      1.2980        64.02
      1.2990        64.07
      1.3000        64.41
      1.3010        64.50
      1.3020        64.58
      1.3030        64.85
      1.3040        65.01
      1.3050        65.13
      1.3060        65.09
      1.3070        65.25
      1.3080        65.48
      1.3090        65.59
      1.3100        65.75
      1.3110        65.89
      1.3120        66.00
      1.3130        66.23
      1.3140        66.54
      1.3150        66.71
      1.3160        66.86
      1.3170        66.95
      1.3180        67.18
      1.3190        67.51
      1.3200        67.77
      1.3210        67.97
      1.3220        68.23
      1.3230        68.35
      1.3240        68.55
      1.3250        68.90
      1.3260        69.34
      1.3270        69.44
      1.3280        69.54
      1.3290        69.72
      1.3300        69.84
      1.3310        70.04
      1.3320        70.20
      1.3330        70.38
      1.3340        70.36
      1.3350        70.51
      1.3360        70.48
      1.3370        70.56
      1.3380        70.70
      1.3390        70.72
      1.3400        70.70
      1.3410        70.75
      1.3420        70.68
      1.3430        70.62
      1.3440        70.48
      1.3450        70.30
      1.3460        70.18
      1.3470        70.20
      1.3480        70.14
      1.3490        70.30
      1.3500        70.30
      1.3510        70.28
      1.3520        70.31
      1.3530        70.34
      1.3540        70.42
      1.3550        70.38
      1.3560        70.54
      1.3570        70.82
      1.3580        70.78
      1.3590        70.86
      1.3600        70.97
      1.3610        71.17
      1.3620        71.37
      1.3630        71.65
      1.3640        71.91
      1.3650        72.11
      1.3660        72.23
      1.3670        72.43
      1.3680        72.65
      1.3690        72.58
      1.3700        72.64
      1.3710        72.77
      1.3720        72.89
      1.3730        72.97
      1.3740        73.04
      1.3750        73.09
      1.3760        73.24
      1.3770        73.18
      1.3780        73.41
      1.3790        73.52
      1.3800        73.69
      1.3810        73.68
      1.3820        73.74
      1.3830        73.63
      1.3840        73.71
      1.3850        73.74
      1.3860        73.93
      1.3870        73.93
      1.3880        73.94
      1.3890        74.13
      1.3900        74.32
      1.3910        74.21
      1.3920        74.39
      1.3930        74.45
      1.3940        74.55
      1.3950        74.74
      1.3960        74.76
