        Time   Palpation Force
      0.4550         8.02
      0.4560         7.94
      0.4570         8.00
      0.4580         7.98
      0.4590         8.10
      0.4600         8.06
      0.4610         8.12
      0.4620         8.35
      0.4630         8.15
      0.4640         8.11
      0.4650         8.19
      0.4660         8.17
      0.4670         8.07
      0.4680         7.80
      0.4690         7.61
      0.4700         7.53
      0.4710         7.53
      0.4720         7.54
      0.4730         7.43
      0.4740         7.24
      0.4750         7.25
      0.4760         7.42
      0.4770         7.43
      0.4780         7.48
      0.4790         7.56
      0.4800         7.69
      0.4810         7.65
      0.4820         7.57
      0.4830         7.80
      0.4840         7.99
      0.4850         7.96
      0.4860         7.92
      0.4870         8.03
      0.4880         8.24
      0.4890         8.30
      0.4900         8.35
      0.4910         8.36
      0.4920         8.38
      0.4930         8.54
      0.4940         8.62
      0.4950         8.66
      0.4960         8.66
      0.4970         8.69
      0.4980         8.55
      0.4990         8.63
      0.5000         8.79
      0.5010         8.96
      0.5020         8.97
      0.5030         9.02
      0.5040         8.90
      0.5050         8.86
      0.5060         8.88
      0.5070         8.76
      0.5080         8.70
      0.5090         8.81
      0.5100         8.81
      0.5110         8.84
      0.5120         8.97
      0.5130         8.99
      0.5140         8.83
      0.5150         8.81
      0.5160         8.84
      0.5170         8.97
      0.5180         9.26
      0.5190         9.20
      0.5200         9.27
      0.5210         9.13
      0.5220         9.30
      0.5230         9.11
      0.5240         9.24
      0.5250         9.52
      0.5260         9.60
      0.5270         9.74
      0.5280         9.76
      0.5290         9.86
      0.5300        10.02
      0.5310        10.26
      0.5320        10.38
      0.5330        10.50
      0.5340        10.81
      0.5350        10.97
      0.5360        11.07
      0.5370        11.18
      0.5380        11.16
      0.5390        11.22
      0.5400        11.21
      0.5410        11.45
      0.5420        11.40
      0.5430        11.61
      0.5440        11.52
      0.5450        11.52
      0.5460        11.72
      0.5470        11.80
      0.5480        11.86
      0.5490        11.90
      0.5500        12.03
      0.5510        11.82
      0.5520        11.73
      0.5530        11.70
      0.5540        11.86
      0.5550        11.90
      0.5560        11.86
      0.5570        11.92
      0.5580        11.92
      0.5590        11.92
      0.5600        11.93
      0.5610        11.96
      0.5620        12.16
      0.5630        12.27
      0.5640        12.39
      0.5650        12.49
      0.5660        12.57
      0.5670        12.68
      0.5680        12.76
      0.5690        12.77
      0.5700        12.93
      0.5710        13.19
      0.5720        13.38
      0.5730        13.38
      0.5740        13.54
      0.5750        13.69
      0.5760        13.81
      0.5770        13.82
      0.5780        14.07
      0.5790        14.25
      0.5800        14.35
      0.5810        14.47
      0.5820        14.45
      0.5830        14.56
      0.5840        14.63
      0.5850        14.76
      0.5860        14.68
      0.5870        14.74
      0.5880        15.02
      0.5890        15.07
      0.5900        15.07
      0.5910        15.05
      0.5920        15.14
      0.5930        15.38
      0.5940        15.37
      0.5950        15.45
      0.5960        15.52
      0.5970        15.57
      0.5980        15.73
      0.5990        15.81
      0.6000        15.96
      0.6010        16.11
      0.6020        16.34
      0.6030        16.55
      0.6040        16.87
      0.6050        16.93
      0.6060        17.05
      0.6070        17.24
      0.6080        17.32
      0.6090        17.64
      0.6100        17.71
      0.6110        18.03
      0.6120        18.10
      0.6130        18.19
      0.6140        18.28
      0.6150        18.51
      0.6160        18.77
      0.6170        18.99
      0.6180        19.13
      0.6190        19.34
      0.6200        19.52
      0.6210        19.64
      0.6220        19.87
      0.6230        19.79
      0.6240        19.95
      0.6250        20.03
      0.6260        20.29
      0.6270        20.33
      0.6280        20.47
      0.6290        20.46
      0.6300        20.45
      0.6310        20.53
      0.6320        20.72
      0.6330        20.91
      0.6340        21.07
      0.6350        21.03
      0.6360        21.12
      0.6370        21.20
      0.6380        21.14
      0.6390        21.18
      0.6400        21.34
      0.6410        21.37
      0.6420        21.36
      0.6430        21.58
      0.6440        21.65
      0.6450        21.81
      0.6460        21.83
      0.6470        22.04
      0.6480        22.03
      0.6490        22.13
      0.6500        22.37
      0.6510        22.46
      0.6520        22.61
      0.6530        22.81
      0.6540        22.75
      0.6550        22.91
      0.6560        23.03
      0.6570        23.22
      0.6580        23.42
      0.6590        23.60
      0.6600        23.68
      0.6610        23.91
      0.6620        23.81
      0.6630        23.97
      0.6640        24.03
      0.6650        24.17
      0.6660        24.37
      0.6670        24.41
      0.6680        24.67
      0.6690        24.80
      0.6700        24.90
      0.6710        24.94
      0.6720        25.03
      0.6730        24.93
      0.6740        25.18
      0.6750        25.25
      0.6760        25.29
      0.6770        25.37
      0.6780        25.45
      0.6790        25.47
      0.6800        25.51
      0.6810        25.61
      0.6820        25.93
      0.6830        25.96
      0.6840        26.10
      0.6850        26.08
      0.6860        26.06
      0.6870        26.20
      0.6880        26.35
      0.6890        26.47
      0.6900        26.74
      0.6910        27.00
      0.6920        27.00
      0.6930        27.20
      0.6940        27.31
      0.6950        27.42
      0.6960        27.56
      0.6970        27.62
      0.6980        27.71
      0.6990        27.78
      0.7000        27.83
      0.7010        27.91
      0.7020        28.06
      0.7030        28.25
      0.7040        28.41
      0.7050        28.53
      0.7060        28.73
      0.7070        28.85
      0.7080        28.82
      0.7090        28.94
      0.7100        28.92
      0.7110        28.86
      0.7120        28.97
      0.7130        29.05
      0.7140        29.08
      0.7150        29.15
      0.7160        29.17
      0.7170        29.16
      0.7180        29.29
      0.7190        29.44
      0.7200        29.54
      0.7210        29.74
      0.7220        29.78
      0.7230        29.77
      0.7240        29.84
      0.7250        29.85
      0.7260        29.77
      0.7270        29.80
      0.7280        29.85
      0.7290        29.77
      0.7300        29.93
      0.7310        30.15
      0.7320        30.42
      0.7330        30.55
      0.7340        30.70
      0.7350        30.76
      0.7360        31.06
      0.7370        31.38
      0.7380        31.50
      0.7390        31.64
      0.7400        31.87
      0.7410        31.80
      0.7420        31.97
      0.7430        32.19
      0.7440        32.25
      0.7450        32.56
      0.7460        33.03
      0.7470        33.15
      0.7480        33.30
      0.7490        33.51
      0.7500        33.55
      0.7510        33.69
      0.7520        33.74
      0.7530        33.75
      0.7540        33.94
      0.7550        34.04
      0.7560        34.07
      0.7570        34.02
      0.7580        34.09
      0.7590        34.19
      0.7600        34.42
      0.7610        34.49
      0.7620        34.43
      0.7630        34.39
      0.7640        34.47
      0.7650        34.41
      0.7660        34.24
      0.7670        34.26
      0.7680        34.52
      0.7690        34.77
      0.7700        34.88
      0.7710        34.88
      0.7720        34.85
      0.7730        35.04
      0.7740        35.06
      0.7750        35.26
      0.7760        35.33
      0.7770        35.52
      0.7780        35.50
      0.7790        35.68
      0.7800        35.54
      0.7810        35.77
      0.7820        35.91
      0.7830        36.03
      0.7840        36.14
      0.7850        36.33
      0.7860        36.53
      0.7870        36.72
      0.7880        36.54
      0.7890        36.53
      0.7900        36.65
      0.7910        36.64
      0.7920        36.68
      0.7930        36.66
      0.7940        36.65
      0.7950        36.76
      0.7960        36.78
      0.7970        36.70
      0.7980        36.84
      0.7990        36.72
      0.8000        36.74
      0.8010        36.80
      0.8020        36.81
      0.8030        36.73
      0.8040        36.76
      0.8050        36.66
      0.8060        36.62
      0.8070        36.61
      0.8080        36.69
      0.8090        36.70
      0.8100        36.66
      0.8110        36.78
      0.8120        36.92
      0.8130        37.12
      0.8140        37.23
      0.8150        37.09
      0.8160        37.23
      0.8170        37.43
      0.8180        37.63
      0.8190        37.87
      0.8200        38.06
      0.8210        37.99
      0.8220        38.18
      0.8230        38.49
      0.8240        38.61
      0.8250        38.77
      0.8260        38.96
      0.8270        39.16
      0.8280        39.27
      0.8290        39.30
      0.8300        39.43
      0.8310        39.63
      0.8320        39.66
      0.8330        39.67
      0.8340        39.74
      0.8350        39.98
      0.8360        39.98
      0.8370        40.01
      0.8380        39.83
      0.8390        39.69
      0.8400        39.62
      0.8410        39.69
      0.8420        39.55
      0.8430        39.39
      0.8440        39.43
      0.8450        39.35
      0.8460        39.32
      0.8470        39.35
      0.8480        39.39
      0.8490        39.57
      0.8500        39.59
      0.8510        39.59
      0.8520        39.68
      0.8530        39.82
      0.8540        40.03
      0.8550        40.12
      0.8560        40.20
      0.8570        40.36
      0.8580        40.66
      0.8590        40.82
      0.8600        41.17
      0.8610        41.33
      0.8620        41.66
      0.8630        41.95
      0.8640        42.06
      0.8650        42.39
      0.8660        42.58
      0.8670        42.68
      0.8680        42.83
      0.8690        42.83
      0.8700        42.82
      0.8710        42.91
      0.8720        43.02
      0.8730        43.15
      0.8740        43.14
      0.8750        43.19
      0.8760        43.19
      0.8770        43.09
      0.8780        43.03
      0.8790        43.03
      0.8800        42.78
      0.8810        42.74
      0.8820        42.66
      0.8830        42.62
      0.8840        42.55
      0.8850        42.37
      0.8860        42.23
      0.8870        42.09
      0.8880        42.00
      0.8890        41.95
      0.8900        42.03
      0.8910        41.84
      0.8920        41.71
      0.8930        41.44
      0.8940        41.38
      0.8950        41.23
      0.8960        41.07
      0.8970        41.10
      0.8980        41.07
      0.8990        41.08
      0.9000        41.17
      0.9010        41.35
      0.9020        41.29
      0.9030        41.25
      0.9040        41.31
      0.9050        41.46
      0.9060        41.61
      0.9070        41.73
      0.9080        41.85
      0.9090        41.96
      0.9100        41.90
      0.9110        41.98
      0.9120        42.14
      0.9130        42.21
      0.9140        42.24
      0.9150        42.29
      0.9160        42.54
      0.9170        42.55
      0.9180        42.65
      0.9190        42.66
      0.9200        42.63
      0.9210        42.53
      0.9220        42.47
      0.9230        42.43
      0.9240        42.38
      0.9250        42.26
      0.9260        42.06
      0.9270        41.99
      0.9280        41.92
      0.9290        41.76
      0.9300        41.84
      0.9310        41.86
      0.9320        41.67
      0.9330        41.70
      0.9340        41.74
      0.9350        41.63
      0.9360        41.56
      0.9370        41.56
      0.9380        41.38
      0.9390        41.39
      0.9400        41.34
      0.9410        41.32
      0.9420        41.38
      0.9430        41.50
      0.9440        41.54
      0.9450        41.61
      0.9460        41.57
      0.9470        41.49
      0.9480        41.54
      0.9490        41.74
      0.9500        41.73
      0.9510        41.76
      0.9520        41.92
      0.9530        41.89
      0.9540        41.84
      0.9550        41.92
      0.9560        41.83
      0.9570        41.74
      0.9580        41.74
      0.9590        41.64
      0.9600        41.70
      0.9610        41.60
      0.9620        41.57
      0.9630        41.48
      0.9640        41.30
      0.9650        41.18
      0.9660        41.23
      0.9670        41.27
      0.9680        40.99
      0.9690        40.82
      0.9700        40.83
      0.9710        40.82
      0.9720        40.63
      0.9730        40.54
      0.9740        40.45
      0.9750        40.46
      0.9760        40.47
      0.9770        40.59
      0.9780        40.67
      0.9790        40.72
      0.9800        40.76
      0.9810        40.97
      0.9820        41.14
      0.9830        41.22
      0.9840        41.40
      0.9850        41.51
      0.9860        41.62
      0.9870        41.84
      0.9880        42.14
      0.9890        42.28
      0.9900        42.29
      0.9910        42.41
      0.9920        42.67
      0.9930        42.92
      0.9940        43.04
      0.9950        43.21
      0.9960        43.42
      0.9970        43.49
      0.9980        43.69
      0.9990        43.79
      1.0000        43.80
      1.0010        43.75
      1.0020        43.75
      1.0030        43.86
      1.0040        44.14
      1.0050        44.45
      1.0060        44.62
      1.0070        44.53
      1.0080        44.53
      1.0090        44.68
      1.0100        44.83
      1.0110        44.84
      1.0120        44.84
      1.0130        44.84
      1.0140        44.89
      1.0150        45.14
      1.0160        45.28
      1.0170        45.32
      1.0180        45.31
      1.0190        45.47
      1.0200        45.62
      1.0210        45.92
      1.0220        46.08
      1.0230        46.19
      1.0240        46.03
      1.0250        45.91
      1.0260        45.91
      1.0270        46.11
      1.0280        46.28
      1.0290        46.35
      1.0300        46.36
      1.0310        46.42
      1.0320        46.48
      1.0330        46.51
      1.0340        46.68
      1.0350        46.41
      1.0360        46.36
      1.0370        46.44
      1.0380        46.30
      1.0390        46.38
      1.0400        46.43
      1.0410        46.24
      1.0420        46.12
      1.0430        46.02
      1.0440        45.84
      1.0450        45.80
      1.0460        45.68
      1.0470        45.45
      1.0480        45.32
      1.0490        45.22
      1.0500        45.17
      1.0510        45.17
      1.0520        45.02
      1.0530        45.11
      1.0540        44.93
      1.0550        45.06
      1.0560        44.90
      1.0570        44.93
      1.0580        45.07
      1.0590        45.03
      1.0600        45.07
      1.0610        45.17
      1.0620        45.30
      1.0630        45.34
      1.0640        45.56
      1.0650        45.64
      1.0660        45.81
      1.0670        46.00
      1.0680        46.15
      1.0690        46.35
      1.0700        46.42
      1.0710        46.41
      1.0720        46.67
      1.0730        46.75
      1.0740        47.06
      1.0750        47.19
      1.0760        47.51
      1.0770        47.73
      1.0780        47.90
      1.0790        47.95
      1.0800        48.02
      1.0810        48.07
      1.0820        48.05
      1.0830        48.10
      1.0840        48.26
      1.0850        48.38
      1.0860        48.52
      1.0870        48.56
      1.0880        48.57
      1.0890        48.54
      1.0900        48.62
      1.0910        48.76
      1.0920        48.81
      1.0930        48.72
      1.0940        48.62
      1.0950        48.58
      1.0960        48.58
      1.0970        48.39
      1.0980        48.40
      1.0990        48.37
      1.1000        48.34
      1.1010        48.30
      1.1020        48.25
      1.1030        48.36
      1.1040        48.34
      1.1050        48.33
      1.1060        48.17
      1.1070        48.21
      1.1080        48.27
      1.1090        48.27
      1.1100        48.31
      1.1110        48.20
      1.1120        48.07
      1.1130        48.12
      1.1140        47.97
      1.1150        47.85
      1.1160        47.64
      1.1170        47.51
      1.1180        47.39
      1.1190        47.39
      1.1200        47.23
      1.1210        47.06
      1.1220        47.10
      1.1230        46.87
      1.1240        46.59
      1.1250        46.41
      1.1260        46.42
      1.1270        46.02
      1.1280        45.78
      1.1290        45.54
      1.1300        45.21
      1.1310        45.16
      1.1320        44.92
      1.1330        44.66
      1.1340        44.62
      1.1350        44.54
      1.1360        44.56
      1.1370        44.45
      1.1380        44.19
      1.1390        43.99
      1.1400        43.91
      1.1410        43.90
      1.1420        43.74
      1.1430        43.59
      1.1440        43.47
      1.1450        43.43
      1.1460        43.09
      1.1470        43.27
      1.1480        43.19
      1.1490        43.15
      1.1500        43.20
      1.1510        43.09
      1.1520        43.20
      1.1530        43.13
      1.1540        43.21
      1.1550        43.17
      1.1560        43.00
      1.1570        42.97
      1.1580        42.92
      1.1590        42.88
      1.1600        42.88
      1.1610        42.87
      1.1620        42.77
      1.1630        42.85
      1.1640        43.02
      1.1650        42.88
      1.1660        42.93
      1.1670        43.00
      1.1680        43.09
      1.1690        43.04
      1.1700        42.95
      1.1710        43.03
      1.1720        42.96
      1.1730        42.92
      1.1740        42.71
      1.1750        42.65
      1.1760        42.76
      1.1770        42.76
      1.1780        42.75
      1.1790        42.75
      1.1800        42.63
      1.1810        42.37
      1.1820        42.33
      1.1830        42.15
      1.1840        41.86
      1.1850        41.81
      1.1860        41.70
      1.1870        41.59
      1.1880        41.42
      1.1890        41.24
      1.1900        41.22
      1.1910        41.05
      1.1920        41.07
      1.1930        41.06
      1.1940        40.88
      1.1950        40.75
      1.1960        40.53
      1.1970        40.42
      1.1980        40.38
      1.1990        40.34
      1.2000        40.22
      1.2010        40.17
      1.2020        39.95
      1.2030        39.94
      1.2040        39.84
      1.2050        39.79
      1.2060        39.79
      1.2070        39.53
      1.2080        39.43
      1.2090        39.40
      1.2100        39.11
      1.2110        38.85
      1.2120        38.66
      1.2130        38.58
      1.2140        38.63
      1.2150        38.45
      1.2160        38.26
      1.2170        38.08
      1.2180        37.95
      1.2190        37.59
      1.2200        37.46
      1.2210        37.41
      1.2220        37.46
      1.2230        37.34
      1.2240        37.38
      1.2250        37.24
      1.2260        37.12
      1.2270        37.19
      1.2280        37.12
      1.2290        37.08
      1.2300        37.31
      1.2310        37.34
      1.2320        37.28
      1.2330        37.15
      1.2340        37.01
      1.2350        37.13
      1.2360        37.23
      1.2370        37.36
      1.2380        37.44
      1.2390        37.52
      1.2400        37.67
      1.2410        37.63
      1.2420        37.58
      1.2430        37.64
      1.2440        37.74
      1.2450        37.83
      1.2460        37.98
      1.2470        37.95
      1.2480        38.08
      1.2490        38.13
      1.2500        38.07
      1.2510        38.06
      1.2520        38.05
      1.2530        37.98
      1.2540        37.98
      1.2550        37.83
      1.2560        37.72
      1.2570        37.56
      1.2580        37.35
      1.2590        37.27
      1.2600        37.13
      1.2610        37.02
      1.2620        36.99
      1.2630        36.86
      1.2640        36.59
      1.2650        36.57
      1.2660        36.33
      1.2670        36.12
      1.2680        35.87
      1.2690        35.79
      1.2700        35.65
      1.2710        35.50
      1.2720        35.42
      1.2730        35.56
      1.2740        35.49
      1.2750        35.56
      1.2760        35.46
      1.2770        35.34
      1.2780        35.34
      1.2790        35.29
      1.2800        35.18
      1.2810        35.19
      1.2820        35.15
      1.2830        35.02
      1.2840        34.95
      1.2850        34.71
      1.2860        34.64
      1.2870        34.60
      1.2880        34.61
      1.2890        34.50
      1.2900        34.37
      1.2910        34.27
      1.2920        34.05
      1.2930        33.67
      1.2940        33.51
      1.2950        33.28
      1.2960        33.11
      1.2970        33.06
      1.2980        32.94
      1.2990        32.92
      1.3000        32.80
      1.3010        32.72
      1.3020        32.55
      1.3030        32.47
      1.3040        32.22
      1.3050        32.08
      1.3060        32.00
      1.3070        31.75
      1.3080        31.58
      1.3090        31.35
      1.3100        31.22
      1.3110        31.15
      1.3120        31.02
      1.3130        31.14
      1.3140        31.22
      1.3150        31.12
      1.3160        31.13
      1.3170        31.02
      1.3180        30.95
      1.3190        30.72
      1.3200        30.62
      1.3210        30.46
      1.3220        30.32
      1.3230        30.13
      1.3240        30.13
      1.3250        30.08
      1.3260        29.93
      1.3270        29.94
      1.3280        29.85
      1.3290        29.67
      1.3300        29.51
      1.3310        29.30
      1.3320        29.36
      1.3330        28.96
      1.3340        28.65
      1.3350        28.45
      1.3360        28.23
      1.3370        28.02
      1.3380        27.68
      1.3390        27.53
      1.3400        27.39
      1.3410        27.17
      1.3420        26.92
      1.3430        26.76
      1.3440        26.76
      1.3450        26.47
      1.3460        26.20
      1.3470        26.08
      1.3480        25.75
      1.3490        25.80
      1.3500        25.59
      1.3510        25.44
      1.3520        25.13
      1.3530        25.02
      1.3540        24.77
      1.3550        24.58
      1.3560        24.46
      1.3570        24.36
      1.3580        24.33
      1.3590        24.36
      1.3600        24.20
      1.3610        24.03
      1.3620        23.97
      1.3630        23.84
      1.3640        23.54
      1.3650        23.48
      1.3660        23.39
      1.3670        23.39
      1.3680        23.26
      1.3690        23.03
      1.3700        22.97
      1.3710        22.92
      1.3720        22.81
      1.3730        22.76
      1.3740        22.67
      1.3750        22.56
      1.3760        22.39
      1.3770        22.21
      1.3780        21.91
      1.3790        21.50
      1.3800        21.37
      1.3810        21.27
      1.3820        21.08
      1.3830        20.88
      1.3840        20.65
      1.3850        20.37
      1.3860        20.21
      1.3870        19.79
      1.3880        19.58
      1.3890        19.28
      1.3900        19.17
      1.3910        19.03
      1.3920        18.78
      1.3930        18.78
      1.3940        18.71
      1.3950        18.61
      1.3960        18.49
