        Time   Palpation Force
      0.4550         1.00
      0.4560         1.00
      0.4570         1.00
      0.4580         1.00
      0.4590         1.00
      0.4600         1.00
      0.4610         1.00
      0.4620         1.00
      0.4630         1.00
      0.4640         1.00
      0.4650         1.00
      0.4660         1.00
      0.4670         1.00
      0.4680         1.00
      0.4690         1.00
      0.4700         1.00
      0.4710         1.00
      0.4720         1.00
      0.4730         1.00
      0.4740         1.00
      0.4750         1.00
      0.4760         1.00
      0.4770         1.00
      0.4780         1.00
      0.4790         1.00
      0.4800         1.00
      0.4810         1.00
      0.4820         1.00
      0.4830         1.00
      0.4840         1.00
      0.4850         1.00
      0.4860         1.00
      0.4870         1.00
      0.4880         1.00
      0.4890         1.00
      0.4900         1.00
      0.4910         1.00
      0.4920         1.00
      0.4930         1.00
      0.4940         1.00
      0.4950         1.00
      0.4960         1.00
      0.4970         1.00
      0.4980         1.00
      0.4990         1.00
      0.5000         1.00
      0.5010         1.00
      0.5020         1.00
      0.5030         1.00
      0.5040         1.00
      0.5050         1.00
      0.5060         1.00
      0.5070         1.00
      0.5080         1.00
      0.5090         1.00
      0.5100         1.00
      0.5110         1.00
      0.5120         1.00
      0.5130         1.00
      0.5140         1.00
      0.5150         1.00
      0.5160         1.00
      0.5170         1.00
      0.5180         1.00
      0.5190         1.00
      0.5200         1.00
      0.5210         1.00
      0.5220         1.00
      0.5230         1.00
      0.5240         1.00
      0.5250         1.00
      0.5260         1.00
      0.5270         1.00
      0.5280         1.00
      0.5290         1.00
      0.5300         1.00
      0.5310         1.00
      0.5320         1.00
      0.5330         1.00
      0.5340         1.00
      0.5350         1.00
      0.5360         1.00
      0.5370         1.00
      0.5380         1.00
      0.5390         1.00
      0.5400         1.00
      0.5410         1.00
      0.5420         1.00
      0.5430         1.00
      0.5440         1.00
      0.5450         1.00
      0.5460         1.00
      0.5470         1.00
      0.5480         1.00
      0.5490         1.00
      0.5500         1.00
      0.5510         1.00
      0.5520         1.00
      0.5530         1.00
      0.5540         1.00
      0.5550         1.00
      0.5560         1.00
      0.5570         1.00
      0.5580         1.00
      0.5590         1.00
      0.5600         1.00
      0.5610         1.00
      0.5620         1.00
      0.5630         1.00
      0.5640         1.00
      0.5650         1.00
      0.5660         1.00
      0.5670         1.00
      0.5680         1.00
      0.5690         1.00
      0.5700         1.00
      0.5710         1.00
      0.5720         1.00
      0.5730         1.00
      0.5740         1.00
      0.5750         1.00
      0.5760         1.00
      0.5770         1.00
      0.5780         1.00
      0.5790         1.00
      0.5800         1.00
      0.5810         1.00
      0.5820         1.00
      0.5830         1.00
      0.5840         1.00
      0.5850         1.00
      0.5860         1.00
      0.5870         1.00
      0.5880         1.00
      0.5890         1.00
      0.5900         1.00
      0.5910         1.00
      0.5920         1.00
      0.5930         1.00
      0.5940         1.00
      0.5950         1.00
      0.5960         1.00
      0.5970         1.00
      0.5980         1.00
      0.5990         1.00
      0.6000         1.00
      0.6010         1.00
      0.6020         1.00
      0.6030         1.00
      0.6040         1.00
      0.6050         1.00
      0.6060         1.00
      0.6070         1.00
      0.6080         1.00
      0.6090         1.00
      0.6100         1.00
      0.6110         1.00
      0.6120         1.00
      0.6130         1.00
      0.6140         1.00
      0.6150         1.00
      0.6160         1.00
      0.6170         1.00
      0.6180         1.00
      0.6190         1.00
      0.6200         1.00
      0.6210         1.00
      0.6220         1.00
      0.6230         1.00
      0.6240         1.00
      0.6250         1.00
      0.6260         1.00
      0.6270         1.00
      0.6280         1.00
      0.6290         1.00
      0.6300         1.00
      0.6310         1.00
      0.6320         1.00
      0.6330         1.00
      0.6340         1.00
      0.6350         1.00
      0.6360         1.00
      0.6370         1.00
      0.6380         1.00
      0.6390         1.00
      0.6400         1.00
      0.6410         1.00
      0.6420         1.00
      0.6430         1.00
      0.6440         1.00
      0.6450         1.00
      0.6460         1.00
      0.6470         1.00
      0.6480         1.00
      0.6490         1.00
      0.6500         1.00
      0.6510         1.00
      0.6520         1.00
      0.6530         1.00
      0.6540         1.00
      0.6550         1.00
      0.6560         1.00
      0.6570         1.00
      0.6580         1.00
      0.6590         1.00
      0.6600         1.00
      0.6610         1.00
      0.6620         1.00
      0.6630         1.00
      0.6640         1.00
      0.6650         1.00
      0.6660         1.00
      0.6670         1.00
      0.6680         1.00
      0.6690         1.00
      0.6700         1.00
      0.6710         1.00
      0.6720         1.00
      0.6730         1.00
      0.6740         1.00
      0.6750         1.00
      0.6760         1.00
      0.6770         1.00
      0.6780         1.00
      0.6790         1.00
      0.6800         1.00
      0.6810         1.00
      0.6820         1.00
      0.6830         1.00
      0.6840         1.00
      0.6850         1.00
      0.6860         1.00
      0.6870         1.00
      0.6880         1.00
      0.6890         1.00
      0.6900         1.00
      0.6910         1.00
      0.6920         1.00
      0.6930         1.00
      0.6940         1.00
      0.6950         1.00
      0.6960         1.00
      0.6970         1.00
      0.6980         1.00
      0.6990         1.00
      0.7000         1.00
      0.7010         1.00
      0.7020         1.00
      0.7030         1.00
      0.7040         1.00
      0.7050         1.00
      0.7060         1.00
      0.7070         1.00
      0.7080         1.00
      0.7090         1.00
      0.7100         1.00
      0.7110         1.00
      0.7120         1.00
      0.7130         1.00
      0.7140         1.00
      0.7150         1.00
      0.7160         1.00
      0.7170         1.00
      0.7180         1.00
      0.7190         1.00
      0.7200         1.00
      0.7210         1.00
      0.7220         1.00
      0.7230         1.00
      0.7240         1.00
      0.7250         1.00
      0.7260         1.00
      0.7270         1.00
      0.7280         1.00
      0.7290         1.00
      0.7300         1.00
      0.7310         1.00
      0.7320         1.00
      0.7330         1.00
      0.7340         1.00
      0.7350         1.00
      0.7360         1.00
      0.7370         1.00
      0.7380         1.00
      0.7390         1.00
      0.7400         1.00
      0.7410         1.00
      0.7420         1.00
      0.7430         1.00
      0.7440         1.00
      0.7450         1.00
      0.7460         1.00
      0.7470         1.00
      0.7480         1.00
      0.7490         1.00
      0.7500         1.00
      0.7510         1.00
      0.7520         1.00
      0.7530         1.00
      0.7540         1.00
      0.7550         1.00
      0.7560         1.00
      0.7570         1.00
      0.7580         1.00
      0.7590         1.00
      0.7600         1.00
      0.7610         1.00
      0.7620         1.00
      0.7630         1.00
      0.7640         1.00
      0.7650         1.00
      0.7660         1.00
      0.7670         1.00
      0.7680         1.00
      0.7690         1.00
      0.7700         1.00
      0.7710         1.00
      0.7720         1.00
      0.7730         1.00
      0.7740         1.00
      0.7750         1.00
      0.7760         1.00
      0.7770         1.00
      0.7780         1.00
      0.7790         1.00
      0.7800         1.00
      0.7810         1.00
      0.7820         1.00
      0.7830         1.00
      0.7840         1.00
      0.7850         1.00
      0.7860         1.00
      0.7870         1.00
      0.7880         1.00
      0.7890         1.00
      0.7900         1.00
      0.7910         1.00
      0.7920         1.00
      0.7930         1.00
      0.7940         1.00
      0.7950         1.00
      0.7960         1.00
      0.7970         1.00
      0.7980         1.00
      0.7990         1.00
      0.8000         1.00
      0.8010         1.00
      0.8020         1.00
      0.8030         1.00
      0.8040         1.00
      0.8050         1.00
      0.8060         1.00
      0.8070         1.00
      0.8080         1.00
      0.8090         1.00
      0.8100         1.00
      0.8110         1.00
      0.8120         1.00
      0.8130         1.00
      0.8140         1.00
      0.8150         1.00
      0.8160         1.00
      0.8170         1.00
      0.8180         1.00
      0.8190         1.00
      0.8200         1.00
      0.8210         1.00
      0.8220         1.00
      0.8230         1.00
      0.8240         1.00
      0.8250         1.00
      0.8260         1.00
      0.8270         1.00
      0.8280         1.00
      0.8290         1.00
      0.8300         1.00
      0.8310         1.00
      0.8320         1.00
      0.8330         1.00
      0.8340         1.00
      0.8350         1.00
      0.8360         1.00
      0.8370         1.00
      0.8380         1.00
      0.8390         1.00
      0.8400         1.00
      0.8410         1.00
      0.8420         1.00
      0.8430         1.00
      0.8440         1.00
      0.8450         1.00
      0.8460         1.00
      0.8470         1.00
      0.8480         1.00
      0.8490         1.00
      0.8500         1.00
      0.8510         1.00
      0.8520         1.00
      0.8530         1.00
      0.8540         1.17
      0.8550         1.17
      0.8560         1.19
      0.8570         1.16
      0.8580         1.11
      0.8590         1.12
      0.8600         1.16
      0.8610         1.29
      0.8620         1.29
      0.8630         1.40
      0.8640         2.02
      0.8650         2.08
      0.8660         1.69
      0.8670         1.73
      0.8680         1.86
      0.8690         1.86
      0.8700         1.86
      0.8710         2.44
      0.8720         2.53
      0.8730         2.49
      0.8740         2.52
      0.8750         2.57
      0.8760         2.68
      0.8770         2.70
      0.8780         2.63
      0.8790         2.56
      0.8800         2.58
      0.8810         2.51
      0.8820         2.65
      0.8830         2.73
      0.8840         2.83
      0.8850         2.92
      0.8860         3.42
      0.8870         2.88
      0.8880         2.98
      0.8890         3.02
      0.8900         3.06
      0.8910         3.03
      0.8920         3.19
      0.8930         3.24
      0.8940         3.74
      0.8950         3.88
      0.8960         4.06
      0.8970         4.18
      0.8980         4.44
      0.8990         4.84
      0.9000         4.96
      0.9010         5.41
      0.9020         5.38
      0.9030         5.49
      0.9040         5.69
      0.9050         5.88
      0.9060         6.04
      0.9070         6.41
      0.9080         6.60
      0.9090         6.80
      0.9100         7.03
      0.9110         7.29
      0.9120         7.29
      0.9130         7.51
      0.9140         7.69
      0.9150         7.87
      0.9160         7.80
      0.9170         7.76
      0.9180         7.72
      0.9190         7.73
      0.9200         7.94
      0.9210         7.96
      0.9220         8.12
      0.9230         8.29
      0.9240         8.29
      0.9250         8.42
      0.9260         8.53
      0.9270         8.55
      0.9280         8.57
      0.9290         8.65
      0.9300         8.70
      0.9310         8.89
      0.9320         9.02
      0.9330         9.24
      0.9340         9.36
      0.9350         9.48
      0.9360         9.79
      0.9370        10.15
      0.9380        10.45
      0.9390        10.69
      0.9400        10.81
      0.9410        11.04
      0.9420        11.46
      0.9430        11.58
      0.9440        11.75
      0.9450        11.91
      0.9460        12.17
      0.9470        12.38
      0.9480        12.69
      0.9490        12.93
      0.9500        13.19
      0.9510        13.39
      0.9520        13.61
      0.9530        13.83
      0.9540        14.09
      0.9550        14.29
      0.9560        14.51
      0.9570        14.74
      0.9580        14.82
      0.9590        14.92
      0.9600        15.08
      0.9610        15.26
      0.9620        15.09
      0.9630        15.13
      0.9640        15.28
      0.9650        15.24
      0.9660        15.25
      0.9670        15.49
      0.9680        15.61
      0.9690        15.73
      0.9700        15.85
      0.9710        16.05
      0.9720        16.18
      0.9730        16.29
      0.9740        16.26
      0.9750        16.39
      0.9760        16.53
      0.9770        16.59
      0.9780        16.82
      0.9790        17.13
      0.9800        17.26
      0.9810        17.35
      0.9820        17.64
      0.9830        18.04
      0.9840        18.22
      0.9850        18.68
      0.9860        19.04
      0.9870        19.18
      0.9880        19.47
      0.9890        19.73
      0.9900        19.94
      0.9910        20.00
      0.9920        20.37
      0.9930        20.53
      0.9940        20.75
      0.9950        21.04
      0.9960        21.22
      0.9970        21.38
      0.9980        21.55
      0.9990        21.63
      1.0000        21.94
      1.0010        22.13
      1.0020        22.32
      1.0030        22.36
      1.0040        22.57
      1.0050        22.58
      1.0060        22.64
      1.0070        22.80
      1.0080        22.84
      1.0090        22.98
      1.0100        23.15
      1.0110        23.32
      1.0120        23.32
      1.0130        23.47
      1.0140        23.75
      1.0150        23.72
      1.0160        23.84
      1.0170        24.11
      1.0180        24.30
      1.0190        24.35
      1.0200        24.37
      1.0210        24.38
      1.0220        24.57
      1.0230        24.68
      1.0240        24.79
      1.0250        24.99
      1.0260        25.13
      1.0270        25.32
      1.0280        25.44
      1.0290        25.40
      1.0300        25.56
      1.0310        25.65
      1.0320        25.79
      1.0330        25.89
      1.0340        25.90
      1.0350        26.08
      1.0360        26.28
      1.0370        26.43
      1.0380        26.40
      1.0390        26.61
      1.0400        26.72
      1.0410        26.84
      1.0420        26.89
      1.0430        27.07
      1.0440        27.07
      1.0450        27.11
      1.0460        27.10
      1.0470        27.15
      1.0480        27.30
      1.0490        27.35
      1.0500        27.30
      1.0510        27.39
      1.0520        27.47
      1.0530        27.59
      1.0540        27.69
      1.0550        27.79
      1.0560        27.86
      1.0570        27.71
      1.0580        27.98
      1.0590        27.91
      1.0600        28.14
      1.0610        28.26
      1.0620        28.36
      1.0630        28.50
      1.0640        28.82
      1.0650        29.02
      1.0660        29.37
      1.0670        29.47
      1.0680        29.51
      1.0690        29.83
      1.0700        29.98
      1.0710        30.20
      1.0720        30.48
      1.0730        30.60
      1.0740        30.75
      1.0750        30.85
      1.0760        30.79
      1.0770        31.08
      1.0780        31.16
      1.0790        31.40
      1.0800        31.39
      1.0810        31.58
      1.0820        31.67
      1.0830        31.75
      1.0840        31.63
      1.0850        31.58
      1.0860        31.61
      1.0870        31.60
      1.0880        31.73
      1.0890        31.71
      1.0900        31.72
      1.0910        31.75
      1.0920        31.65
      1.0930        31.66
      1.0940        31.50
      1.0950        31.49
      1.0960        31.62
      1.0970        31.52
      1.0980        31.46
      1.0990        31.35
      1.1000        31.33
      1.1010        31.15
      1.1020        31.17
      1.1030        31.09
      1.1040        31.15
      1.1050        31.24
      1.1060        31.25
      1.1070        31.33
      1.1080        31.48
      1.1090        31.54
      1.1100        31.70
      1.1110        31.68
      1.1120        31.62
      1.1130        31.60
      1.1140        31.89
      1.1150        32.00
      1.1160        32.09
      1.1170        32.28
      1.1180        32.31
      1.1190        32.41
      1.1200        32.63
      1.1210        32.83
      1.1220        32.84
      1.1230        33.16
      1.1240        33.27
      1.1250        33.49
      1.1260        33.53
      1.1270        33.57
      1.1280        33.58
      1.1290        33.73
      1.1300        33.77
      1.1310        33.90
      1.1320        34.02
      1.1330        34.12
      1.1340        34.13
      1.1350        34.20
      1.1360        34.38
      1.1370        34.30
      1.1380        34.41
      1.1390        34.46
      1.1400        34.54
      1.1410        34.65
      1.1420        34.80
      1.1430        34.59
      1.1440        34.61
      1.1450        34.63
      1.1460        34.74
      1.1470        35.10
      1.1480        35.03
      1.1490        35.14
      1.1500        35.27
      1.1510        35.45
      1.1520        35.70
      1.1530        36.14
      1.1540        36.40
      1.1550        36.67
      1.1560        36.72
      1.1570        36.96
      1.1580        37.12
      1.1590        37.39
      1.1600        37.47
      1.1610        37.62
      1.1620        37.82
      1.1630        38.09
      1.1640        38.31
      1.1650        38.34
      1.1660        38.46
      1.1670        38.36
      1.1680        38.68
      1.1690        38.76
      1.1700        38.90
      1.1710        38.85
      1.1720        38.77
      1.1730        38.61
      1.1740        38.52
      1.1750        38.46
      1.1760        38.58
      1.1770        38.52
      1.1780        38.53
      1.1790        38.49
      1.1800        38.54
      1.1810        38.61
      1.1820        38.64
      1.1830        38.66
      1.1840        38.70
      1.1850        38.74
      1.1860        38.72
      1.1870        38.81
      1.1880        38.65
      1.1890        38.75
      1.1900        38.86
      1.1910        39.07
      1.1920        39.35
      1.1930        39.58
      1.1940        39.70
      1.1950        39.81
      1.1960        39.83
      1.1970        40.07
      1.1980        40.30
      1.1990        40.54
      1.2000        40.67
      1.2010        40.85
      1.2020        40.96
      1.2030        41.16
      1.2040        41.40
      1.2050        41.62
      1.2060        41.87
      1.2070        42.07
      1.2080        42.35
      1.2090        42.36
      1.2100        42.34
      1.2110        42.38
      1.2120        42.27
      1.2130        42.27
      1.2140        42.48
      1.2150        42.60
      1.2160        42.67
      1.2170        42.73
      1.2180        42.74
      1.2190        42.80
      1.2200        42.83
      1.2210        42.87
      1.2220        42.98
      1.2230        43.02
      1.2240        43.11
      1.2250        43.12
      1.2260        43.23
      1.2270        43.32
      1.2280        43.50
      1.2290        43.71
      1.2300        44.04
      1.2310        44.16
      1.2320        44.43
      1.2330        44.59
      1.2340        44.70
      1.2350        44.90
      1.2360        45.25
      1.2370        45.69
      1.2380        45.96
      1.2390        46.20
      1.2400        46.57
      1.2410        46.72
      1.2420        46.99
      1.2430        47.11
      1.2440        47.21
      1.2450        47.50
      1.2460        47.59
      1.2470        47.70
      1.2480        47.78
      1.2490        47.88
      1.2500        47.74
      1.2510        47.79
      1.2520        47.78
      1.2530        47.88
      1.2540        47.72
      1.2550        47.72
      1.2560        47.69
      1.2570        47.51
      1.2580        47.35
      1.2590        47.23
      1.2600        47.00
      1.2610        46.92
      1.2620        46.82
      1.2630        46.82
      1.2640        46.74
      1.2650        46.64
      1.2660        46.66
      1.2670        46.69
      1.2680        46.68
      1.2690        46.73
      1.2700        46.86
      1.2710        47.24
      1.2720        47.52
      1.2730        47.60
      1.2740        47.87
      1.2750        48.13
      1.2760        48.15
      1.2770        48.28
      1.2780        48.70
      1.2790        48.94
      1.2800        49.26
      1.2810        49.58
      1.2820        49.86
      1.2830        50.08
      1.2840        50.32
      1.2850        50.68
      1.2860        51.04
      1.2870        51.19
      1.2880        51.47
      1.2890        51.79
      1.2900        51.79
      1.2910        51.88
      1.2920        52.13
      1.2930        52.36
      1.2940        52.55
      1.2950        52.63
      1.2960        52.90
      1.2970        53.00
      1.2980        53.09
      1.2990        53.28
      1.3000        53.55
      1.3010        53.65
      1.3020        53.53
      1.3030        53.78
      1.3040        53.84
      1.3050        53.83
      1.3060        53.88
      1.3070        54.00
      1.3080        54.08
      1.3090        54.08
      1.3100        54.50
      1.3110        54.51
      1.3120        54.43
      1.3130        54.54
      1.3140        54.69
      1.3150        54.73
      1.3160        54.80
      1.3170        54.97
      1.3180        55.05
      1.3190        55.01
      1.3200        54.81
      1.3210        54.82
      1.3220        55.19
      1.3230        55.21
      1.3240        55.35
      1.3250        55.25
      1.3260        55.16
      1.3270        55.20
      1.3280        55.32
      1.3290        55.29
      1.3300        55.33
      1.3310        55.35
      1.3320        55.30
      1.3330        55.20
      1.3340        55.13
      1.3350        55.18
      1.3360        55.12
      1.3370        55.06
      1.3380        54.90
      1.3390        54.89
      1.3400        54.90
      1.3410        54.96
      1.3420        54.78
      1.3430        54.80
      1.3440        54.81
      1.3450        54.99
      1.3460        55.18
      1.3470        55.27
      1.3480        55.31
      1.3490        55.36
      1.3500        55.27
      1.3510        55.40
      1.3520        55.40
      1.3530        55.55
      1.3540        55.69
      1.3550        55.79
      1.3560        55.91
      1.3570        56.14
      1.3580        56.42
      1.3590        56.65
      1.3600        56.91
      1.3610        56.99
      1.3620        57.23
      1.3630        57.30
      1.3640        57.42
      1.3650        57.55
      1.3660        57.60
      1.3670        57.75
      1.3680        57.82
      1.3690        57.95
      1.3700        58.19
      1.3710        58.30
      1.3720        58.47
      1.3730        58.42
      1.3740        58.45
      1.3750        58.58
      1.3760        58.61
      1.3770        58.49
      1.3780        58.59
      1.3790        58.59
      1.3800        58.51
      1.3810        58.65
      1.3820        58.56
      1.3830        58.53
      1.3840        58.68
      1.3850        58.66
      1.3860        58.49
      1.3870        58.39
      1.3880        58.38
      1.3890        58.31
      1.3900        58.14
      1.3910        58.00
      1.3920        57.96
      1.3930        58.14
      1.3940        58.15
      1.3950        58.03
      1.3960        58.10
