        Time   Palpation Force
      0.4550         1.00
      0.4560         1.00
      0.4570         1.00
      0.4580         1.00
      0.4590         1.00
      0.4600         1.00
      0.4610         1.00
      0.4620         1.00
      0.4630         1.00
      0.4640         1.00
      0.4650         1.00
      0.4660         1.00
      0.4670         1.00
      0.4680         1.00
      0.4690         1.00
      0.4700         1.00
      0.4710         1.00
      0.4720         1.00
      0.4730         1.00
      0.4740         1.00
      0.4750         1.00
      0.4760         1.00
      0.4770         1.00
      0.4780         1.00
      0.4790         1.00
      0.4800         1.00
      0.4810         1.00
      0.4820         1.00
      0.4830         1.00
      0.4840         1.00
      0.4850         1.00
      0.4860         1.00
      0.4870         1.00
      0.4880         1.00
      0.4890         1.00
      0.4900         1.00
      0.4910         1.00
      0.4920         1.00
      0.4930         1.00
      0.4940         1.00
      0.4950         1.00
      0.4960         1.00
      0.4970         1.00
      0.4980         1.00
      0.4990         1.00
      0.5000         1.00
      0.5010         1.00
      0.5020         1.00
      0.5030         1.00
      0.5040         1.00
      0.5050         1.00
      0.5060         1.00
      0.5070         1.00
      0.5080         1.00
      0.5090         1.00
      0.5100         1.00
      0.5110         1.00
      0.5120         1.00
      0.5130         1.00
      0.5140         1.00
      0.5150         1.00
      0.5160         1.00
      0.5170         1.00
      0.5180         1.00
      0.5190         1.00
      0.5200         1.00
      0.5210         1.00
      0.5220         1.00
      0.5230         1.00
      0.5240         1.00
      0.5250         1.00
      0.5260         1.00
      0.5270         1.00
      0.5280         1.00
      0.5290         1.00
      0.5300         1.00
      0.5310         1.00
      0.5320         1.00
      0.5330         1.00
      0.5340         1.00
      0.5350         1.00
      0.5360         1.00
      0.5370         1.00
      0.5380         1.00
      0.5390         1.00
      0.5400         1.00
      0.5410         1.00
      0.5420         1.00
      0.5430         1.00
      0.5440         1.00
      0.5450         1.00
      0.5460         1.00
      0.5470         1.00
      0.5480         1.00
      0.5490         1.00
      0.5500         1.00
      0.5510         1.00
      0.5520         1.00
      0.5530         1.00
      0.5540         1.00
      0.5550         1.00
      0.5560         1.00
      0.5570         1.00
      0.5580         1.00
      0.5590         1.00
      0.5600         1.00
      0.5610         1.00
      0.5620         1.00
      0.5630         1.00
      0.5640         1.00
      0.5650         1.00
      0.5660         1.00
      0.5670         1.00
      0.5680         1.00
      0.5690         1.00
      0.5700         1.00
      0.5710         1.00
      0.5720         1.00
      0.5730         1.00
      0.5740         1.00
      0.5750         1.00
      0.5760         1.00
      0.5770         1.00
      0.5780         1.00
      0.5790         1.00
      0.5800         1.00
      0.5810         1.00
      0.5820         1.00
      0.5830         1.00
      0.5840         1.00
      0.5850         1.00
      0.5860         1.00
      0.5870         1.00
      0.5880         1.00
      0.5890         1.00
      0.5900         1.00
      0.5910         1.00
      0.5920         1.00
      0.5930         1.00
      0.5940         1.00
      0.5950         1.00
      0.5960         1.00
      0.5970         1.00
      0.5980         1.00
      0.5990         1.00
      0.6000         1.00
      0.6010         1.00
      0.6020         1.00
      0.6030         1.00
      0.6040         1.00
      0.6050         1.00
      0.6060         1.00
      0.6070         1.00
      0.6080         1.00
      0.6090         1.00
      0.6100         1.00
      0.6110         1.00
      0.6120         1.00
      0.6130         1.00
      0.6140         1.00
      0.6150         1.00
      0.6160         1.00
      0.6170         1.00
      0.6180         1.00
      0.6190         1.00
      0.6200         1.00
      0.6210         1.00
      0.6220         1.00
      0.6230         1.00
      0.6240         1.00
      0.6250         1.00
      0.6260         1.00
      0.6270         1.00
      0.6280         1.00
      0.6290         1.00
      0.6300         1.00
      0.6310         1.00
      0.6320         1.00
      0.6330         1.00
      0.6340         1.00
      0.6350         1.00
      0.6360         1.00
      0.6370         1.00
      0.6380         1.00
      0.6390         1.00
      0.6400         1.00
      0.6410         1.00
      0.6420         1.00
      0.6430         1.00
      0.6440         1.00
      0.6450         1.00
      0.6460         1.00
      0.6470         1.00
      0.6480         1.00
      0.6490         1.00
      0.6500         1.00
      0.6510         1.00
      0.6520         1.00
      0.6530         1.00
      0.6540         1.00
      0.6550         1.00
      0.6560         1.00
      0.6570         1.00
      0.6580         1.00
      0.6590         1.00
      0.6600         1.00
      0.6610         1.00
      0.6620         1.00
      0.6630         1.00
      0.6640         1.00
      0.6650         1.00
      0.6660         1.00
      0.6670         1.00
      0.6680         1.00
      0.6690         1.00
      0.6700         1.00
      0.6710         1.00
      0.6720         1.00
      0.6730         1.00
      0.6740         1.00
      0.6750         1.00
      0.6760         1.00
      0.6770         1.00
      0.6780         1.00
      0.6790         1.00
      0.6800         1.00
      0.6810         1.00
      0.6820         1.00
      0.6830         1.00
      0.6840         1.00
      0.6850         1.00
      0.6860         1.00
      0.6870         1.00
      0.6880         1.00
      0.6890         1.00
      0.6900         1.00
      0.6910         1.00
      0.6920         1.00
      0.6930         1.00
      0.6940         1.00
      0.6950         1.00
      0.6960         1.00
      0.6970         1.00
      0.6980         1.00
      0.6990         1.00
      0.7000         1.00
      0.7010         1.00
      0.7020         1.00
      0.7030         1.00
      0.7040         1.00
      0.7050         1.00
      0.7060         1.00
      0.7070         1.00
      0.7080         1.00
      0.7090         1.00
      0.7100         1.00
      0.7110         1.00
      0.7120         1.00
      0.7130         1.00
      0.7140         1.00
      0.7150         1.00
      0.7160         1.00
      0.7170         1.00
      0.7180         1.00
      0.7190         1.00
      0.7200         1.00
      0.7210         1.00
      0.7220         1.00
      0.7230         1.00
      0.7240         1.00
      0.7250         1.00
      0.7260         1.00
      0.7270         1.00
      0.7280         1.00
      0.7290         1.00
      0.7300         1.00
      0.7310         1.00
      0.7320         1.00
      0.7330         1.00
      0.7340         1.00
      0.7350         1.00
      0.7360         1.00
      0.7370         1.00
      0.7380         1.00
      0.7390         1.00
      0.7400         1.00
      0.7410         1.00
      0.7420         1.00
      0.7430         1.00
      0.7440         1.00
      0.7450         1.00
      0.7460         1.00
      0.7470         1.00
      0.7480         1.00
      0.7490         1.00
      0.7500         1.00
      0.7510         1.00
      0.7520         1.00
      0.7530         1.00
      0.7540         1.00
      0.7550         1.00
      0.7560         1.00
      0.7570         1.00
      0.7580         1.00
      0.7590         1.00
      0.7600         1.00
      0.7610         1.00
      0.7620         1.00
      0.7630         1.00
      0.7640         1.00
      0.7650         1.00
      0.7660         1.00
      0.7670         1.00
      0.7680         1.00
      0.7690         1.00
      0.7700         1.00
      0.7710         1.00
      0.7720         1.00
      0.7730         1.00
      0.7740         1.00
      0.7750         1.00
      0.7760         1.00
      0.7770         1.00
      0.7780         1.00
      0.7790         1.00
      0.7800         1.00
      0.7810         1.00
      0.7820         1.00
      0.7830         1.00
      0.7840         1.00
      0.7850         1.00
      0.7860         1.00
      0.7870         1.00
      0.7880         1.00
      0.7890         1.00
      0.7900         1.00
      0.7910         1.00
      0.7920         1.00
      0.7930         1.00
      0.7940         1.00
      0.7950         1.00
      0.7960         1.00
      0.7970         1.00
      0.7980         1.00
      0.7990         1.00
      0.8000         1.00
      0.8010         1.00
      0.8020         1.00
      0.8030         1.00
      0.8040         1.00
      0.8050         1.00
      0.8060         1.00
      0.8070         1.00
      0.8080         1.00
      0.8090         1.00
      0.8100         1.00
      0.8110         1.00
      0.8120         1.00
      0.8130         1.00
      0.8140         1.00
      0.8150         1.00
      0.8160         1.00
      0.8170         1.00
      0.8180         1.00
      0.8190         1.00
      0.8200         1.00
      0.8210         1.00
      0.8220         1.00
      0.8230         1.00
      0.8240         1.00
      0.8250         1.00
      0.8260         1.00
      0.8270         1.00
      0.8280         1.00
      0.8290         1.00
      0.8300         1.00
      0.8310         1.00
      0.8320         1.00
      0.8330         1.00
      0.8340         1.00
      0.8350         1.00
      0.8360         1.00
      0.8370         1.00
      0.8380         1.00
      0.8390         1.00
      0.8400         1.00
      0.8410         1.00
      0.8420         1.00
      0.8430         1.00
      0.8440         1.00
      0.8450         1.00
      0.8460         1.00
      0.8470         1.00
      0.8480         1.00
      0.8490         1.00
      0.8500         1.00
      0.8510         1.00
      0.8520         1.00
      0.8530         1.00
      0.8540         1.00
      0.8550         1.00
      0.8560         1.00
      0.8570         1.00
      0.8580         1.00
      0.8590         1.08
      0.8600         1.10
      0.8610         1.10
      0.8620         1.00
      0.8630         1.12
      0.8640         1.00
      0.8650         1.00
      0.8660         1.00
      0.8670         1.00
      0.8680         1.00
      0.8690         1.00
      0.8700         1.00
      0.8710         1.00
      0.8720         1.00
      0.8730         1.00
      0.8740         1.00
      0.8750         1.00
      0.8760         1.00
      0.8770         1.00
      0.8780         1.00
      0.8790         1.00
      0.8800         1.00
      0.8810         1.00
      0.8820         1.00
      0.8830         1.00
      0.8840         1.00
      0.8850         1.00
      0.8860         1.00
      0.8870         1.00
      0.8880         1.00
      0.8890         1.00
      0.8900         1.00
      0.8910         1.00
      0.8920         1.00
      0.8930         1.00
      0.8940         1.00
      0.8950         1.00
      0.8960         1.00
      0.8970         1.00
      0.8980         1.00
      0.8990         1.00
      0.9000         1.00
      0.9010         1.00
      0.9020         1.00
      0.9030         1.00
      0.9040         1.00
      0.9050         1.00
      0.9060         1.00
      0.9070         1.00
      0.9080         1.00
      0.9090         1.00
      0.9100         1.00
      0.9110         1.20
      0.9120         1.78
      0.9130         1.84
      0.9140         1.64
      0.9150         1.72
      0.9160         1.27
      0.9170         1.28
      0.9180         1.39
      0.9190         1.38
      0.9200         1.40
      0.9210         1.46
      0.9220         1.42
      0.9230         1.38
      0.9240         1.30
      0.9250         1.28
      0.9260         1.35
      0.9270         1.50
      0.9280         1.42
      0.9290         1.40
      0.9300         1.35
      0.9310         1.24
      0.9320         1.31
      0.9330         1.30
      0.9340         1.39
      0.9350         1.39
      0.9360         1.36
      0.9370         1.40
      0.9380         1.36
      0.9390         1.42
      0.9400         1.47
      0.9410         2.62
      0.9420         2.15
      0.9430         2.20
      0.9440         2.82
      0.9450         2.94
      0.9460         2.99
      0.9470         2.97
      0.9480         3.17
      0.9490         3.32
      0.9500         3.22
      0.9510         3.52
      0.9520         3.42
      0.9530         3.39
      0.9540         3.29
      0.9550         3.28
      0.9560         3.38
      0.9570         3.35
      0.9580         3.36
      0.9590         2.84
      0.9600         2.77
      0.9610         2.66
      0.9620         2.62
      0.9630         3.26
      0.9640         3.29
      0.9650         2.35
      0.9660         2.35
      0.9670         2.47
      0.9680         2.42
      0.9690         2.46
      0.9700         2.45
      0.9710         2.53
      0.9720         2.66
      0.9730         2.68
      0.9740         3.21
      0.9750         2.82
      0.9760         3.80
      0.9770         3.99
      0.9780         4.12
      0.9790         4.24
      0.9800         4.41
      0.9810         4.43
      0.9820         4.60
      0.9830         4.75
      0.9840         5.02
      0.9850         5.16
      0.9860         5.33
      0.9870         5.25
      0.9880         5.17
      0.9890         5.29
      0.9900         5.62
      0.9910         5.68
      0.9920         5.60
      0.9930         5.64
      0.9940         5.82
      0.9950         5.68
      0.9960         5.69
      0.9970         5.72
      0.9980         5.69
      0.9990         5.59
      1.0000         5.62
      1.0010         5.78
      1.0020         5.79
      1.0030         5.67
      1.0040         5.51
      1.0050         5.44
      1.0060         5.36
      1.0070         5.49
      1.0080         5.69
      1.0090         5.60
      1.0100         5.56
      1.0110         5.47
      1.0120         5.53
      1.0130         5.49
      1.0140         5.53
      1.0150         5.80
      1.0160         5.99
      1.0170         5.97
      1.0180         6.04
      1.0190         6.18
      1.0200         6.18
      1.0210         6.27
      1.0220         6.27
      1.0230         6.58
      1.0240         6.55
      1.0250         6.69
      1.0260         6.74
      1.0270         6.73
      1.0280         6.78
      1.0290         6.92
      1.0300         6.96
      1.0310         7.24
      1.0320         7.38
      1.0330         7.60
      1.0340         7.59
      1.0350         7.53
      1.0360         7.68
      1.0370         7.72
      1.0380         7.83
      1.0390         7.95
      1.0400         8.04
      1.0410         8.21
      1.0420         8.32
      1.0430         8.11
      1.0440         8.36
      1.0450         8.48
      1.0460         8.74
      1.0470         8.72
      1.0480         8.80
      1.0490         8.87
      1.0500         8.95
      1.0510         8.98
      1.0520         9.06
      1.0530         9.06
      1.0540         9.06
      1.0550         9.26
      1.0560         9.19
      1.0570         9.32
      1.0580         9.41
      1.0590         9.55
      1.0600         9.71
      1.0610         9.74
      1.0620         9.94
      1.0630        10.22
      1.0640        10.21
      1.0650        10.37
      1.0660        10.50
      1.0670        10.79
      1.0680        10.95
      1.0690        10.98
      1.0700        11.06
      1.0710        11.10
      1.0720        11.12
      1.0730        11.36
      1.0740        11.61
      1.0750        11.79
      1.0760        11.97
      1.0770        12.06
      1.0780        12.13
      1.0790        12.03
      1.0800        12.10
      1.0810        11.92
      1.0820        12.04
      1.0830        12.06
      1.0840        12.26
      1.0850        12.23
      1.0860        12.07
      1.0870        12.23
      1.0880        12.21
      1.0890        12.47
      1.0900        12.61
      1.0910        12.75
      1.0920        12.98
      1.0930        12.82
      1.0940        12.88
      1.0950        12.63
      1.0960        12.77
      1.0970        12.76
      1.0980        12.77
      1.0990        13.00
      1.1000        13.05
      1.1010        13.36
      1.1020        13.38
      1.1030        13.44
      1.1040        13.62
      1.1050        13.73
      1.1060        13.82
      1.1070        13.82
      1.1080        13.98
      1.1090        13.95
      1.1100        14.03
      1.1110        14.06
      1.1120        14.05
      1.1130        14.19
      1.1140        14.25
      1.1150        14.52
      1.1160        14.55
      1.1170        14.73
      1.1180        14.88
      1.1190        14.78
      1.1200        14.88
      1.1210        14.82
      1.1220        14.81
      1.1230        14.76
      1.1240        14.70
      1.1250        14.85
      1.1260        15.05
      1.1270        14.99
      1.1280        14.99
      1.1290        15.01
      1.1300        15.05
      1.1310        15.03
      1.1320        15.01
      1.1330        15.19
      1.1340        15.16
      1.1350        15.12
      1.1360        15.10
      1.1370        15.21
      1.1380        15.22
      1.1390        15.50
      1.1400        15.57
      1.1410        15.71
      1.1420        15.85
      1.1430        16.05
      1.1440        16.08
      1.1450        16.02
      1.1460        16.13
      1.1470        16.25
      1.1480        16.15
      1.1490        16.30
      1.1500        16.33
      1.1510        16.37
      1.1520        16.52
      1.1530        16.62
      1.1540        16.68
      1.1550        16.73
      1.1560        16.80
      1.1570        16.76
      1.1580        16.73
      1.1590        16.65
      1.1600        16.76
      1.1610        16.84
      1.1620        16.88
      1.1630        16.93
      1.1640        16.95
      1.1650        17.04
      1.1660        17.18
      1.1670        17.22
      1.1680        17.31
      1.1690        17.34
      1.1700        17.24
      1.1710        17.24
      1.1720        17.16
      1.1730        17.08
      1.1740        17.21
      1.1750        17.24
      1.1760        17.31
      1.1770        17.42
      1.1780        17.52
      1.1790        17.56
      1.1800        17.61
      1.1810        17.69
      1.1820        17.70
      1.1830        17.81
      1.1840        18.01
      1.1850        18.06
      1.1860        17.93
      1.1870        18.09
      1.1880        18.44
      1.1890        18.45
      1.1900        18.52
      1.1910        18.65
      1.1920        18.85
      1.1930        18.92
      1.1940        18.84
      1.1950        19.04
      1.1960        19.16
      1.1970        19.31
      1.1980        19.40
      1.1990        19.47
      1.2000        19.36
      1.2010        19.52
      1.2020        19.59
      1.2030        19.61
      1.2040        19.47
      1.2050        19.42
      1.2060        19.59
      1.2070        19.65
      1.2080        19.51
      1.2090        19.71
      1.2100        19.99
      1.2110        20.04
      1.2120        19.99
      1.2130        20.14
      1.2140        20.39
      1.2150        20.51
      1.2160        20.62
      1.2170        20.68
      1.2180        20.78
      1.2190        20.86
      1.2200        20.97
      1.2210        20.95
      1.2220        21.06
      1.2230        21.17
      1.2240        21.38
      1.2250        21.51
      1.2260        21.53
      1.2270        21.60
      1.2280        21.79
      1.2290        21.72
      1.2300        21.67
      1.2310        21.91
      1.2320        22.16
      1.2330        22.21
      1.2340        22.23
      1.2350        22.32
      1.2360        22.39
      1.2370        22.44
      1.2380        22.47
      1.2390        22.75
      1.2400        22.77
      1.2410        22.85
      1.2420        22.97
      1.2430        22.97
      1.2440        22.88
      1.2450        22.98
      1.2460        23.05
      1.2470        23.06
      1.2480        23.08
      1.2490        23.10
      1.2500        23.23
      1.2510        23.15
      1.2520        23.08
      1.2530        23.07
      1.2540        23.14
      1.2550        23.12
      1.2560        23.15
      1.2570        23.17
      1.2580        23.34
      1.2590        23.21
      1.2600        23.40
      1.2610        23.51
      1.2620        23.48
      1.2630        23.60
      1.2640        23.82
      1.2650        23.80
      1.2660        23.86
      1.2670        24.09
      1.2680        24.29
      1.2690        24.70
      1.2700        24.85
      1.2710        25.16
      1.2720        25.32
      1.2730        25.49
      1.2740        25.60
      1.2750        25.84
      1.2760        26.08
      1.2770        26.29
      1.2780        26.45
      1.2790        26.78
      1.2800        26.97
      1.2810        27.05
      1.2820        27.32
      1.2830        27.51
      1.2840        27.65
      1.2850        28.02
      1.2860        28.15
      1.2870        28.24
      1.2880        28.28
      1.2890        28.17
      1.2900        28.30
      1.2910        28.46
      1.2920        28.58
      1.2930        28.75
      1.2940        29.03
      1.2950        29.10
      1.2960        29.12
      1.2970        29.20
      1.2980        29.30
      1.2990        29.22
      1.3000        29.33
      1.3010        29.35
      1.3020        29.24
      1.3030        29.47
      1.3040        29.49
      1.3050        29.40
      1.3060        29.59
      1.3070        29.65
      1.3080        29.75
      1.3090        29.73
      1.3100        29.73
      1.3110        29.64
      1.3120        29.77
      1.3130        29.84
      1.3140        29.69
      1.3150        29.71
      1.3160        29.65
      1.3170        29.61
      1.3180        29.49
      1.3190        29.52
      1.3200        29.60
      1.3210        29.77
      1.3220        29.99
      1.3230        29.93
      1.3240        30.07
      1.3250        30.19
      1.3260        30.26
      1.3270        30.34
      1.3280        30.31
      1.3290        30.54
      1.3300        30.66
      1.3310        30.68
      1.3320        30.74
      1.3330        30.75
      1.3340        30.86
      1.3350        30.99
      1.3360        31.24
      1.3370        31.49
      1.3380        31.64
      1.3390        31.87
      1.3400        31.92
      1.3410        32.04
      1.3420        32.16
      1.3430        32.29
      1.3440        32.50
      1.3450        32.50
      1.3460        32.73
      1.3470        32.96
      1.3480        33.19
      1.3490        33.44
      1.3500        33.60
      1.3510        33.86
      1.3520        33.98
      1.3530        34.25
      1.3540        34.53
      1.3550        34.68
      1.3560        34.82
      1.3570        34.84
      1.3580        35.16
      1.3590        35.35
      1.3600        35.51
      1.3610        35.60
      1.3620        35.68
      1.3630        35.75
      1.3640        35.98
      1.3650        36.25
      1.3660        36.23
      1.3670        36.15
      1.3680        36.17
      1.3690        36.09
      1.3700        36.05
      1.3710        36.05
      1.3720        35.99
      1.3730        36.03
      1.3740        36.03
      1.3750        36.05
      1.3760        36.00
      1.3770        36.14
      1.3780        36.09
      1.3790        36.03
      1.3800        35.98
      1.3810        35.90
      1.3820        35.95
      1.3830        35.82
      1.3840        35.68
      1.3850        35.63
      1.3860        35.67
      1.3870        35.76
      1.3880        35.80
      1.3890        35.80
      1.3900        35.95
      1.3910        35.93
      1.3920        35.99
      1.3930        35.92
      1.3940        35.95
      1.3950        35.85
      1.3960        36.02
