        Time   Palpation Force
      0.4550         1.00
      0.4560         1.00
      0.4570         1.00
      0.4580         1.00
      0.4590         1.00
      0.4600         1.00
      0.4610         1.00
      0.4620         1.00
      0.4630         1.00
      0.4640         1.00
      0.4650         1.00
      0.4660         1.00
      0.4670         1.00
      0.4680         1.00
      0.4690         1.00
      0.4700         1.00
      0.4710         1.00
      0.4720         1.00
      0.4730         1.00
      0.4740         1.00
      0.4750         1.00
      0.4760         1.00
      0.4770         1.00
      0.4780         1.00
      0.4790         1.00
      0.4800         1.00
      0.4810         1.00
      0.4820         1.00
      0.4830         1.00
      0.4840         1.00
      0.4850         1.00
      0.4860         1.00
      0.4870         1.00
      0.4880         1.00
      0.4890         1.00
      0.4900         1.00
      0.4910         1.00
      0.4920         1.00
      0.4930         1.00
      0.4940         1.00
      0.4950         1.00
      0.4960         1.00
      0.4970         1.00
      0.4980         1.00
      0.4990         1.00
      0.5000         1.00
      0.5010         1.00
      0.5020         1.00
      0.5030         1.00
      0.5040         1.00
      0.5050         1.00
      0.5060         1.00
      0.5070         1.00
      0.5080         1.00
      0.5090         1.00
      0.5100         1.00
      0.5110         1.00
      0.5120         1.00
      0.5130         1.00
      0.5140         1.00
      0.5150         1.00
      0.5160         1.00
      0.5170         1.00
      0.5180         1.00
      0.5190         1.00
      0.5200         1.00
      0.5210         1.00
      0.5220         1.00
      0.5230         1.00
      0.5240         1.00
      0.5250         1.00
      0.5260         1.00
      0.5270         1.00
      0.5280         1.00
      0.5290         1.00
      0.5300         1.00
      0.5310         1.00
      0.5320         1.00
      0.5330         1.00
      0.5340         1.00
      0.5350         1.00
      0.5360         1.00
      0.5370         1.00
      0.5380         1.00
      0.5390         1.00
      0.5400         1.00
      0.5410         1.00
      0.5420         1.00
      0.5430         1.00
      0.5440         1.00
      0.5450         1.00
      0.5460         1.00
      0.5470         1.00
      0.5480         1.00
      0.5490         1.00
      0.5500         1.00
      0.5510         1.00
      0.5520         1.00
      0.5530         1.00
      0.5540         1.00
      0.5550         1.00
      0.5560         1.00
      0.5570         1.00
      0.5580         1.00
      0.5590         1.00
      0.5600         1.00
      0.5610         1.00
      0.5620         1.00
      0.5630         1.00
      0.5640         1.00
      0.5650         1.00
      0.5660         1.00
      0.5670         1.00
      0.5680         1.00
      0.5690         1.00
      0.5700         1.00
      0.5710         1.00
      0.5720         1.00
      0.5730         1.00
      0.5740         1.00
      0.5750         1.00
      0.5760         1.00
      0.5770         1.00
      0.5780         1.00
      0.5790         1.00
      0.5800         1.00
      0.5810         1.00
      0.5820         1.00
      0.5830         1.00
      0.5840         1.00
      0.5850         1.00
      0.5860         1.00
      0.5870         1.00
      0.5880         1.00
      0.5890         1.00
      0.5900         1.00
      0.5910         1.00
      0.5920         1.00
      0.5930         1.00
      0.5940         1.00
      0.5950         1.00
      0.5960         1.00
      0.5970         1.00
      0.5980         1.00
      0.5990         1.00
      0.6000         1.00
      0.6010         1.00
      0.6020         1.00
      0.6030         1.00
      0.6040         1.00
      0.6050         1.00
      0.6060         1.00
      0.6070         1.00
      0.6080         1.00
      0.6090         1.00
      0.6100         1.00
      0.6110         1.00
      0.6120         1.00
      0.6130         1.00
      0.6140         1.00
      0.6150         1.00
      0.6160         1.00
      0.6170         1.00
      0.6180         1.00
      0.6190         1.00
      0.6200         1.00
      0.6210         1.00
      0.6220         1.00
      0.6230         1.00
      0.6240         1.00
      0.6250         1.00
      0.6260         1.00
      0.6270         1.00
      0.6280         1.00
      0.6290         1.00
      0.6300         1.00
      0.6310         1.00
      0.6320         1.00
      0.6330         1.00
      0.6340         1.00
      0.6350         1.00
      0.6360         1.00
      0.6370         1.00
      0.6380         1.00
      0.6390         1.00
      0.6400         1.00
      0.6410         1.00
      0.6420         1.00
      0.6430         1.00
      0.6440         1.00
      0.6450         1.00
      0.6460         1.00
      0.6470         1.00
      0.6480         1.00
      0.6490         1.00
      0.6500         1.00
      0.6510         1.00
      0.6520         1.00
      0.6530         1.00
      0.6540         1.00
      0.6550         1.00
      0.6560         1.00
      0.6570         1.00
      0.6580         1.00
      0.6590         1.00
      0.6600         1.00
      0.6610         1.00
      0.6620         1.00
      0.6630         1.00
      0.6640         1.00
      0.6650         1.00
      0.6660         1.00
      0.6670         1.00
      0.6680         1.00
      0.6690         1.00
      0.6700         1.00
      0.6710         1.00
      0.6720         1.00
      0.6730         1.00
      0.6740         1.00
      0.6750         1.00
      0.6760         1.00
      0.6770         1.00
      0.6780         1.00
      0.6790         1.00
      0.6800         1.00
      0.6810         1.00
      0.6820         1.00
      0.6830         1.00
      0.6840         1.00
      0.6850         1.00
      0.6860         1.00
      0.6870         1.00
      0.6880         1.00
      0.6890         1.00
      0.6900         1.00
      0.6910         1.00
      0.6920         1.00
      0.6930         1.00
      0.6940         1.00
      0.6950         1.00
      0.6960         1.00
      0.6970         1.00
      0.6980         1.00
      0.6990         1.00
      0.7000         1.00
      0.7010         1.00
      0.7020         1.00
      0.7030         1.00
      0.7040         1.00
      0.7050         1.00
      0.7060         1.00
      0.7070         1.00
      0.7080         1.00
      0.7090         1.00
      0.7100         1.00
      0.7110         1.00
      0.7120         1.00
      0.7130         1.00
      0.7140         1.00
      0.7150         1.00
      0.7160         1.00
      0.7170         1.00
      0.7180         1.00
      0.7190         1.00
      0.7200         1.00
      0.7210         1.00
      0.7220         1.00
      0.7230         1.00
      0.7240         1.00
      0.7250         1.00
      0.7260         1.00
      0.7270         1.00
      0.7280         1.00
      0.7290         1.00
      0.7300         1.00
      0.7310         1.00
      0.7320         1.00
      0.7330         1.00
      0.7340         1.00
      0.7350         1.00
      0.7360         1.00
      0.7370         1.00
      0.7380         1.00
      0.7390         1.00
      0.7400         1.00
      0.7410         1.00
      0.7420         1.00
      0.7430         1.00
      0.7440         1.00
      0.7450         1.00
      0.7460         1.00
      0.7470         1.00
      0.7480         1.01
      0.7490         1.01
      0.7500         1.52
      0.7510         1.00
      0.7520         1.00
      0.7530         1.05
      0.7540         1.04
      0.7550         1.05
      0.7560         1.08
      0.7570         1.67
      0.7580         1.72
      0.7590         1.77
      0.7600         1.84
      0.7610         1.87
      0.7620         1.81
      0.7630         1.93
      0.7640         2.08
      0.7650         2.09
      0.7660         2.06
      0.7670         2.08
      0.7680         2.06
      0.7690         2.16
      0.7700         2.13
      0.7710         2.09
      0.7720         2.10
      0.7730         2.06
      0.7740         1.98
      0.7750         2.05
      0.7760         1.96
      0.7770         2.02
      0.7780         2.17
      0.7790         2.16
      0.7800         2.10
      0.7810         2.13
      0.7820         2.21
      0.7830         2.21
      0.7840         2.26
      0.7850         2.89
      0.7860         2.90
      0.7870         2.88
      0.7880         3.01
      0.7890         2.97
      0.7900         3.11
      0.7910         3.23
      0.7920         3.25
      0.7930         3.41
      0.7940         3.75
      0.7950         3.73
      0.7960         3.91
      0.7970         3.73
      0.7980         4.22
      0.7990         4.27
      0.8000         4.34
      0.8010         4.41
      0.8020         4.40
      0.8030         4.47
      0.8040         4.62
      0.8050         4.62
      0.8060         4.83
      0.8070         4.81
      0.8080         4.66
      0.8090         4.71
      0.8100         4.72
      0.8110         4.20
      0.8120         4.20
      0.8130         4.60
      0.8140         4.56
      0.8150         4.62
      0.8160         4.66
      0.8170         4.84
      0.8180         4.86
      0.8190         4.82
      0.8200         4.86
      0.8210         4.86
      0.8220         4.82
      0.8230         4.83
      0.8240         4.86
      0.8250         5.00
      0.8260         5.05
      0.8270         5.09
      0.8280         5.21
      0.8290         5.33
      0.8300         5.38
      0.8310         5.42
      0.8320         5.48
      0.8330         5.70
      0.8340         5.74
      0.8350         5.99
      0.8360         5.98
      0.8370         6.13
      0.8380         6.06
      0.8390         6.18
      0.8400         6.32
      0.8410         6.47
      0.8420         6.55
      0.8430         6.58
      0.8440         6.74
      0.8450         6.79
      0.8460         6.71
      0.8470         6.81
      0.8480         6.73
      0.8490         6.61
      0.8500         6.66
      0.8510         6.75
      0.8520         6.94
      0.8530         6.93
      0.8540         7.01
      0.8550         6.86
      0.8560         6.95
      0.8570         6.93
      0.8580         7.10
      0.8590         7.22
      0.8600         7.23
      0.8610         7.22
      0.8620         7.38
      0.8630         7.62
      0.8640         7.62
      0.8650         7.65
      0.8660         7.78
      0.8670         7.98
      0.8680         8.22
      0.8690         8.41
      0.8700         8.53
      0.8710         8.58
      0.8720         8.75
      0.8730         8.91
      0.8740         9.08
      0.8750         9.47
      0.8760         9.58
      0.8770         9.82
      0.8780        10.04
      0.8790        10.14
      0.8800        10.32
      0.8810        10.61
      0.8820        10.69
      0.8830        10.81
      0.8840        10.80
      0.8850        11.00
      0.8860        10.98
      0.8870        11.12
      0.8880        11.22
      0.8890        11.41
      0.8900        11.38
      0.8910        11.65
      0.8920        11.67
      0.8930        11.53
      0.8940        11.51
      0.8950        11.38
      0.8960        11.51
      0.8970        11.55
      0.8980        11.50
      0.8990        11.42
      0.9000        11.45
      0.9010        11.42
      0.9020        11.47
      0.9030        11.28
      0.9040        11.43
      0.9050        11.34
      0.9060        11.53
      0.9070        11.62
      0.9080        11.77
      0.9090        12.00
      0.9100        12.22
      0.9110        12.28
      0.9120        12.37
      0.9130        12.64
      0.9140        12.76
      0.9150        12.90
      0.9160        13.09
      0.9170        13.14
      0.9180        13.22
      0.9190        13.48
      0.9200        13.59
      0.9210        13.69
      0.9220        13.94
      0.9230        14.19
      0.9240        14.34
      0.9250        14.48
      0.9260        14.51
      0.9270        14.50
      0.9280        14.43
      0.9290        14.46
      0.9300        14.55
      0.9310        14.50
      0.9320        14.43
      0.9330        14.46
      0.9340        14.50
      0.9350        14.42
      0.9360        14.27
      0.9370        14.34
      0.9380        14.50
      0.9390        14.43
      0.9400        14.47
      0.9410        14.61
      0.9420        14.30
      0.9430        14.28
      0.9440        14.25
      0.9450        14.29
      0.9460        14.29
      0.9470        14.36
      0.9480        14.44
      0.9490        14.41
      0.9500        14.49
      0.9510        14.64
      0.9520        14.89
      0.9530        15.03
      0.9540        15.24
      0.9550        15.49
      0.9560        15.79
      0.9570        15.88
      0.9580        15.93
      0.9590        16.31
      0.9600        16.50
      0.9610        16.54
      0.9620        16.91
      0.9630        17.17
      0.9640        17.32
      0.9650        17.45
      0.9660        17.71
      0.9670        17.81
      0.9680        17.79
      0.9690        17.95
      0.9700        17.99
      0.9710        18.07
      0.9720        18.03
      0.9730        18.13
      0.9740        18.26
      0.9750        18.48
      0.9760        18.58
      0.9770        18.80
      0.9780        18.84
      0.9790        18.76
      0.9800        18.72
      0.9810        18.77
      0.9820        18.72
      0.9830        18.74
      0.9840        18.89
      0.9850        18.88
      0.9860        18.99
      0.9870        19.24
      0.9880        19.64
      0.9890        19.60
      0.9900        19.63
      0.9910        19.67
      0.9920        19.99
      0.9930        20.04
      0.9940        20.13
      0.9950        20.15
      0.9960        20.23
      0.9970        20.37
      0.9980        20.56
      0.9990        20.70
      1.0000        20.95
      1.0010        21.06
      1.0020        21.28
      1.0030        21.46
      1.0040        21.54
      1.0050        21.80
      1.0060        21.96
      1.0070        21.95
      1.0080        22.03
      1.0090        22.37
      1.0100        22.43
      1.0110        22.72
      1.0120        22.76
      1.0130        23.04
      1.0140        22.93
      1.0150        22.93
      1.0160        22.97
      1.0170        22.95
      1.0180        23.05
      1.0190        23.13
      1.0200        23.21
      1.0210        23.29
      1.0220        23.44
      1.0230        23.55
      1.0240        23.56
      1.0250        23.61
      1.0260        23.63
      1.0270        23.83
      1.0280        23.88
      1.0290        23.92
      1.0300        24.32
      1.0310        24.46
      1.0320        24.71
      1.0330        24.68
      1.0340        25.10
      1.0350        25.45
      1.0360        25.64
      1.0370        25.85
      1.0380        26.08
      1.0390        26.47
      1.0400        26.63
      1.0410        26.95
      1.0420        27.20
      1.0430        27.43
      1.0440        27.76
      1.0450        27.98
      1.0460        28.17
      1.0470        28.31
      1.0480        28.60
      1.0490        28.85
      1.0500        28.85
      1.0510        29.04
      1.0520        29.04
      1.0530        29.20
      1.0540        29.07
      1.0550        29.09
      1.0560        29.11
      1.0570        29.09
      1.0580        29.13
      1.0590        28.97
      1.0600        29.03
      1.0610        29.14
      1.0620        29.18
      1.0630        29.26
      1.0640        29.39
      1.0650        29.41
      1.0660        29.55
      1.0670        29.65
      1.0680        29.66
      1.0690        29.66
      1.0700        29.79
      1.0710        29.85
      1.0720        30.05
      1.0730        30.17
      1.0740        30.42
      1.0750        30.70
      1.0760        31.05
      1.0770        31.52
      1.0780        31.79
      1.0790        32.08
      1.0800        32.31
      1.0810        32.56
      1.0820        32.76
      1.0830        33.09
      1.0840        33.15
      1.0850        33.51
      1.0860        33.72
      1.0870        33.93
      1.0880        34.10
      1.0890        34.38
      1.0900        34.62
      1.0910        34.73
      1.0920        34.68
      1.0930        34.88
      1.0940        35.05
      1.0950        35.09
      1.0960        35.06
      1.0970        34.99
      1.0980        35.03
      1.0990        35.05
      1.1000        35.24
      1.1010        35.16
      1.1020        35.08
      1.1030        34.86
      1.1040        35.11
      1.1050        35.02
      1.1060        35.09
      1.1070        34.99
      1.1080        35.19
      1.1090        35.17
      1.1100        35.12
      1.1110        35.29
      1.1120        35.49
      1.1130        35.43
      1.1140        35.55
      1.1150        35.67
      1.1160        35.86
      1.1170        35.97
      1.1180        36.20
      1.1190        36.42
      1.1200        36.52
      1.1210        36.73
      1.1220        37.07
      1.1230        37.27
      1.1240        37.20
      1.1250        37.41
      1.1260        37.51
      1.1270        37.94
      1.1280        37.95
      1.1290        38.16
      1.1300        38.35
      1.1310        38.57
      1.1320        38.81
      1.1330        39.01
      1.1340        39.17
      1.1350        39.36
      1.1360        39.40
      1.1370        39.48
      1.1380        39.43
      1.1390        39.44
      1.1400        39.43
      1.1410        39.44
      1.1420        39.51
      1.1430        39.47
      1.1440        39.66
      1.1450        39.68
      1.1460        39.65
      1.1470        39.55
      1.1480        39.62
      1.1490        39.59
      1.1500        39.56
      1.1510        39.46
      1.1520        39.36
      1.1530        39.49
      1.1540        39.41
      1.1550        39.41
      1.1560        39.53
      1.1570        39.64
      1.1580        39.83
      1.1590        40.07
      1.1600        40.11
      1.1610        40.31
      1.1620        40.28
      1.1630        40.47
      1.1640        40.50
      1.1650        40.47
      1.1660        40.57
      1.1670        40.71
      1.1680        40.83
      1.1690        40.83
      1.1700        40.94
      1.1710        40.94
      1.1720        41.14
      1.1730        41.23
      1.1740        41.30
      1.1750        41.30
      1.1760        41.34
      1.1770        41.37
      1.1780        41.33
      1.1790        41.27
      1.1800        41.37
      1.1810        41.22
      1.1820        41.25
      1.1830        41.34
      1.1840        41.44
      1.1850        41.67
      1.1860        41.74
      1.1870        41.69
      1.1880        41.71
      1.1890        41.85
      1.1900        41.85
      1.1910        41.95
      1.1920        41.86
      1.1930        41.93
      1.1940        41.98
      1.1950        42.07
      1.1960        42.00
      1.1970        42.05
      1.1980        42.18
      1.1990        42.35
      1.2000        42.41
      1.2010        42.62
      1.2020        42.88
      1.2030        43.02
      1.2040        42.97
      1.2050        43.05
      1.2060        43.20
      1.2070        43.44
      1.2080        43.44
      1.2090        43.57
      1.2100        43.68
      1.2110        43.68
      1.2120        43.82
      1.2130        43.96
      1.2140        43.99
      1.2150        44.06
      1.2160        44.27
      1.2170        44.39
      1.2180        44.29
      1.2190        44.18
      1.2200        44.29
      1.2210        44.24
      1.2220        44.05
      1.2230        43.86
      1.2240        43.95
      1.2250        43.83
      1.2260        43.76
      1.2270        43.69
      1.2280        43.86
      1.2290        43.89
      1.2300        44.11
      1.2310        44.24
      1.2320        44.26
      1.2330        44.19
      1.2340        44.28
      1.2350        44.24
      1.2360        44.17
      1.2370        44.11
      1.2380        44.12
      1.2390        44.15
      1.2400        44.12
      1.2410        44.25
      1.2420        44.39
      1.2430        44.56
      1.2440        44.66
      1.2450        44.76
      1.2460        44.82
      1.2470        44.79
      1.2480        44.73
      1.2490        44.76
      1.2500        44.66
      1.2510        44.60
      1.2520        44.60
      1.2530        44.52
      1.2540        44.48
      1.2550        44.55
      1.2560        44.60
      1.2570        44.60
      1.2580        44.60
      1.2590        44.61
      1.2600        44.60
      1.2610        44.48
      1.2620        44.41
      1.2630        44.29
      1.2640        44.21
      1.2650        44.21
      1.2660        44.10
      1.2670        44.05
      1.2680        44.09
      1.2690        43.96
      1.2700        44.00
      1.2710        44.09
      1.2720        44.15
      1.2730        44.20
      1.2740        44.20
      1.2750        44.26
      1.2760        44.23
      1.2770        44.34
      1.2780        44.49
      1.2790        44.57
      1.2800        44.57
      1.2810        44.72
      1.2820        44.88
      1.2830        44.93
      1.2840        45.09
      1.2850        45.28
      1.2860        45.55
      1.2870        45.75
      1.2880        45.73
      1.2890        46.00
      1.2900        45.96
      1.2910        45.99
      1.2920        46.04
      1.2930        46.16
      1.2940        46.36
      1.2950        46.35
      1.2960        46.49
      1.2970        46.40
      1.2980        46.32
      1.2990        46.23
      1.3000        46.35
      1.3010        46.22
      1.3020        46.04
      1.3030        46.17
      1.3040        46.08
      1.3050        45.98
      1.3060        45.78
      1.3070        45.65
      1.3080        45.74
      1.3090        45.42
      1.3100        45.42
      1.3110        45.38
      1.3120        45.19
      1.3130        45.00
      1.3140        44.80
      1.3150        44.76
      1.3160        44.70
      1.3170        44.76
      1.3180        44.87
      1.3190        45.00
      1.3200        45.03
      1.3210        45.06
      1.3220        45.10
      1.3230        45.09
      1.3240        45.17
      1.3250        45.17
      1.3260        45.31
      1.3270        45.46
      1.3280        45.49
      1.3290        45.69
      1.3300        45.80
      1.3310        45.85
      1.3320        46.05
      1.3330        46.20
      1.3340        46.47
      1.3350        46.42
      1.3360        46.51
      1.3370        46.58
      1.3380        46.66
      1.3390        46.55
      1.3400        46.60
      1.3410        46.67
      1.3420        46.68
      1.3430        46.64
      1.3440        46.53
      1.3450        46.48
      1.3460        46.43
      1.3470        46.31
      1.3480        46.16
      1.3490        46.11
      1.3500        45.88
      1.3510        45.89
      1.3520        45.78
      1.3530        45.89
      1.3540        45.71
      1.3550        45.92
      1.3560        45.70
      1.3570        45.70
      1.3580        45.73
      1.3590        45.85
      1.3600        45.84
      1.3610        45.93
      1.3620        46.01
      1.3630        46.08
      1.3640        46.16
      1.3650        46.23
      1.3660        46.36
      1.3670        46.40
      1.3680        46.56
      1.3690        46.67
      1.3700        46.92
      1.3710        46.96
      1.3720        47.05
      1.3730        47.05
      1.3740        46.95
      1.3750        46.88
      1.3760        46.99
      1.3770        46.97
      1.3780        46.83
      1.3790        46.66
      1.3800        46.58
      1.3810        46.58
      1.3820        46.58
      1.3830        46.47
      1.3840        46.43
      1.3850        46.28
      1.3860        46.16
      1.3870        46.01
      1.3880        45.81
      1.3890        45.73
      1.3900        45.52
      1.3910        45.48
      1.3920        45.41
      1.3930        45.09
      1.3940        45.22
      1.3950        45.18
      1.3960        45.26
