        Time   Palpation Force
      0.4550         4.89
      0.4560         4.94
      0.4570         4.93
      0.4580         5.12
      0.4590         5.24
      0.4600         5.29
      0.4610         5.15
      0.4620         5.08
      0.4630         5.26
      0.4640         5.29
      0.4650         5.34
      0.4660         5.34
      0.4670         5.38
      0.4680         5.47
      0.4690         5.31
      0.4700         5.29
      0.4710         5.29
      0.4720         5.38
      0.4730         5.34
      0.4740         5.23
      0.4750         5.19
      0.4760         5.00
      0.4770         5.08
      0.4780         4.91
      0.4790         4.79
      0.4800         4.67
      0.4810         4.78
      0.4820         4.60
      0.4830         4.47
      0.4840         4.39
      0.4850         4.24
      0.4860         4.25
      0.4870         4.25
      0.4880         4.02
      0.4890         4.01
      0.4900         4.08
      0.4910         4.09
      0.4920         4.05
      0.4930         4.12
      0.4940         4.22
      0.4950         4.22
      0.4960         4.44
      0.4970         4.33
      0.4980         4.35
      0.4990         4.51
      0.5000         4.71
      0.5010         4.63
      0.5020         4.70
      0.5030         4.60
      0.5040         4.70
      0.5050         4.89
      0.5060         4.90
      0.5070         4.89
      0.5080         5.05
      0.5090         5.11
      0.5100         5.13
      0.5110         5.14
      0.5120         5.18
      0.5130         5.10
      0.5140         5.20
      0.5150         5.05
      0.5160         4.92
      0.5170         4.93
      0.5180         5.05
      0.5190         5.07
      0.5200         4.96
      0.5210         4.99
      0.5220         5.02
      0.5230         4.98
      0.5240         4.75
      0.5250         4.55
      0.5260         4.57
      0.5270         4.56
      0.5280         4.52
      0.5290         4.56
      0.5300         4.51
      0.5310         4.41
      0.5320         4.41
      0.5330         4.45
      0.5340         4.41
      0.5350         4.50
      0.5360         4.69
      0.5370         4.84
      0.5380         4.64
      0.5390         4.57
      0.5400         4.60
      0.5410         4.56
      0.5420         4.48
      0.5430         4.61
      0.5440         4.81
      0.5450         4.96
      0.5460         5.08
      0.5470         5.06
      0.5480         5.11
      0.5490         5.12
      0.5500         5.12
      0.5510         5.14
      0.5520         5.00
      0.5530         4.92
      0.5540         4.82
      0.5550         4.83
      0.5560         4.83
      0.5570         4.75
      0.5580         4.84
      0.5590         4.82
      0.5600         4.71
      0.5610         4.80
      0.5620         4.74
      0.5630         4.71
      0.5640         4.66
      0.5650         4.55
      0.5660         4.39
      0.5670         4.49
      0.5680         4.44
      0.5690         4.40
      0.5700         4.34
      0.5710         4.44
      0.5720         4.59
      0.5730         4.59
      0.5740         4.68
      0.5750         4.70
      0.5760         4.64
      0.5770         4.67
      0.5780         4.71
      0.5790         4.78
      0.5800         4.93
      0.5810         4.97
      0.5820         5.01
      0.5830         5.02
      0.5840         5.11
      0.5850         5.32
      0.5860         5.48
      0.5870         5.46
      0.5880         5.49
      0.5890         5.53
      0.5900         5.66
      0.5910         5.61
      0.5920         5.59
      0.5930         5.70
      0.5940         5.61
      0.5950         5.70
      0.5960         5.66
      0.5970         5.68
      0.5980         5.61
      0.5990         5.56
      0.6000         5.53
      0.6010         5.36
      0.6020         5.38
      0.6030         5.33
      0.6040         5.18
      0.6050         5.14
      0.6060         5.05
      0.6070         4.94
      0.6080         4.95
      0.6090         4.78
      0.6100         4.74
      0.6110         4.71
      0.6120         4.70
      0.6130         4.78
      0.6140         4.79
      0.6150         4.75
      0.6160         4.71
      0.6170         4.67
      0.6180         4.89
      0.6190         4.86
      0.6200         4.87
      0.6210         5.21
      0.6220         5.26
      0.6230         5.37
      0.6240         5.52
      0.6250         5.50
      0.6260         5.56
      0.6270         5.68
      0.6280         5.62
      0.6290         5.72
      0.6300         5.74
      0.6310         5.63
      0.6320         5.81
      0.6330         5.73
      0.6340         5.69
      0.6350         5.74
      0.6360         5.86
      0.6370         5.89
      0.6380         5.75
      0.6390         5.78
      0.6400         5.79
      0.6410         5.44
      0.6420         5.43
      0.6430         5.30
      0.6440         5.22
      0.6450         5.06
      0.6460         4.99
      0.6470         4.77
      0.6480         4.70
      0.6490         4.68
      0.6500         4.78
      0.6510         4.92
      0.6520         4.61
      0.6530         4.57
      0.6540         4.58
      0.6550         4.51
      0.6560         4.50
      0.6570         4.48
      0.6580         4.63
      0.6590         4.73
      0.6600         4.66
      0.6610         4.87
      0.6620         4.98
      0.6630         5.15
      0.6640         5.30
      0.6650         5.50
      0.6660         5.50
      0.6670         5.67
      0.6680         5.75
      0.6690         5.87
      0.6700         5.94
      0.6710         5.94
      0.6720         6.08
      0.6730         5.99
      0.6740         5.99
      0.6750         6.04
      0.6760         6.12
      0.6770         6.16
      0.6780         5.93
      0.6790         5.92
      0.6800         5.90
      0.6810         5.86
      0.6820         5.77
      0.6830         5.69
      0.6840         5.60
      0.6850         5.46
      0.6860         5.42
      0.6870         5.31
      0.6880         5.28
      0.6890         5.37
      0.6900         5.12
      0.6910         5.09
      0.6920         5.12
      0.6930         5.13
      0.6940         5.20
      0.6950         5.09
      0.6960         4.97
      0.6970         4.96
      0.6980         5.20
      0.6990         5.14
      0.7000         5.29
      0.7010         5.30
      0.7020         5.34
      0.7030         5.36
      0.7040         5.42
      0.7050         5.54
      0.7060         5.54
      0.7070         5.69
      0.7080         5.74
      0.7090         5.69
      0.7100         5.86
      0.7110         6.04
      0.7120         6.10
      0.7130         6.16
      0.7140         6.22
      0.7150         6.22
      0.7160         6.19
      0.7170         6.11
      0.7180         5.95
      0.7190         5.97
      0.7200         5.91
      0.7210         5.85
      0.7220         5.90
      0.7230         5.81
      0.7240         5.87
      0.7250         5.88
      0.7260         5.84
      0.7270         5.79
      0.7280         5.85
      0.7290         5.71
      0.7300         5.70
      0.7310         5.64
      0.7320         5.59
      0.7330         5.68
      0.7340         5.51
      0.7350         5.49
      0.7360         5.56
      0.7370         5.59
      0.7380         5.68
      0.7390         5.75
      0.7400         5.99
      0.7410         6.08
      0.7420         6.07
      0.7430         6.15
      0.7440         6.24
      0.7450         6.20
      0.7460         6.43
      0.7470         6.58
      0.7480         6.74
      0.7490         6.75
      0.7500         6.78
      0.7510         6.65
      0.7520         6.68
      0.7530         6.77
      0.7540         6.94
      0.7550         6.86
      0.7560         6.83
      0.7570         7.01
      0.7580         6.94
      0.7590         6.76
      0.7600         6.48
      0.7610         6.50
      0.7620         6.43
      0.7630         6.39
      0.7640         6.19
      0.7650         6.19
      0.7660         6.09
      0.7670         5.91
      0.7680         5.87
      0.7690         5.93
      0.7700         5.80
      0.7710         5.88
      0.7720         5.75
      0.7730         5.61
      0.7740         5.63
      0.7750         5.80
      0.7760         5.90
      0.7770         5.84
      0.7780         5.96
      0.7790         6.01
      0.7800         6.08
      0.7810         5.99
      0.7820         5.95
      0.7830         6.22
      0.7840         6.32
      0.7850         6.40
      0.7860         6.48
      0.7870         6.55
      0.7880         6.43
      0.7890         6.56
      0.7900         6.76
      0.7910         6.89
      0.7920         7.10
      0.7930         7.22
      0.7940         7.26
      0.7950         7.30
      0.7960         7.40
      0.7970         7.42
      0.7980         7.52
      0.7990         7.59
      0.8000         7.64
      0.8010         7.87
      0.8020         8.04
      0.8030         7.91
      0.8040         7.92
      0.8050         7.86
      0.8060         7.78
      0.8070         7.78
      0.8080         7.88
      0.8090         7.81
      0.8100         7.73
      0.8110         7.74
      0.8120         7.70
      0.8130         7.69
      0.8140         7.66
      0.8150         7.70
      0.8160         7.66
      0.8170         7.75
      0.8180         7.64
      0.8190         7.81
      0.8200         7.85
      0.8210         7.71
      0.8220         7.75
      0.8230         7.81
      0.8240         7.80
      0.8250         7.89
      0.8260         8.15
      0.8270         8.31
      0.8280         8.38
      0.8290         8.52
      0.8300         8.49
      0.8310         8.56
      0.8320         8.59
      0.8330         8.63
      0.8340         8.60
      0.8350         8.56
      0.8360         8.65
      0.8370         8.73
      0.8380         8.73
      0.8390         8.69
      0.8400         8.65
      0.8410         8.69
      0.8420         8.71
      0.8430         8.77
      0.8440         8.84
      0.8450         8.90
      0.8460         8.79
      0.8470         8.72
      0.8480         8.61
      0.8490         8.56
      0.8500         8.61
      0.8510         8.50
      0.8520         8.61
      0.8530         8.60
      0.8540         8.75
      0.8550         8.85
      0.8560         8.73
      0.8570         8.69
      0.8580         8.78
      0.8590         8.81
      0.8600         8.89
      0.8610         8.90
      0.8620         9.02
      0.8630         9.09
      0.8640         9.11
      0.8650         9.18
      0.8660         9.31
      0.8670         9.49
      0.8680         9.75
      0.8690         9.91
      0.8700        10.10
      0.8710        10.20
      0.8720        10.27
      0.8730        10.24
      0.8740        10.28
      0.8750        10.41
      0.8760        10.57
      0.8770        10.72
      0.8780        10.80
      0.8790        10.92
      0.8800        10.96
      0.8810        11.10
      0.8820        11.07
      0.8830        11.07
      0.8840        11.08
      0.8850        11.05
      0.8860        11.03
      0.8870        11.00
      0.8880        10.87
      0.8890        10.79
      0.8900        10.75
      0.8910        10.80
      0.8920        10.72
      0.8930        10.93
      0.8940        10.91
      0.8950        10.97
      0.8960        10.91
      0.8970        10.97
      0.8980        11.01
      0.8990        11.07
      0.9000        11.05
      0.9010        11.15
      0.9020        11.32
      0.9030        11.39
      0.9040        11.52
      0.9050        11.66
      0.9060        11.70
      0.9070        11.84
      0.9080        12.03
      0.9090        12.32
      0.9100        12.57
      0.9110        12.70
      0.9120        12.86
      0.9130        12.96
      0.9140        13.17
      0.9150        13.14
      0.9160        13.40
      0.9170        13.48
      0.9180        13.46
      0.9190        13.50
      0.9200        13.64
      0.9210        13.69
      0.9220        13.64
      0.9230        13.80
      0.9240        13.84
      0.9250        13.92
      0.9260        14.12
      0.9270        14.04
      0.9280        14.03
      0.9290        13.92
      0.9300        13.84
      0.9310        13.85
      0.9320        13.81
      0.9330        13.92
      0.9340        13.91
      0.9350        14.05
      0.9360        14.09
      0.9370        14.04
      0.9380        14.19
      0.9390        14.27
      0.9400        14.37
      0.9410        14.46
      0.9420        14.64
      0.9430        14.61
      0.9440        14.68
      0.9450        14.68
      0.9460        14.73
      0.9470        14.82
      0.9480        15.02
      0.9490        15.12
      0.9500        15.25
      0.9510        15.52
      0.9520        15.68
      0.9530        15.69
      0.9540        15.83
      0.9550        15.90
      0.9560        15.99
      0.9570        15.98
      0.9580        16.15
      0.9590        16.26
      0.9600        16.43
      0.9610        16.63
      0.9620        16.84
      0.9630        16.99
      0.9640        17.21
      0.9650        17.30
      0.9660        17.26
      0.9670        17.41
      0.9680        17.38
      0.9690        17.49
      0.9700        17.47
      0.9710        17.45
      0.9720        17.51
      0.9730        17.63
      0.9740        17.57
      0.9750        17.59
      0.9760        17.55
      0.9770        17.70
      0.9780        17.69
      0.9790        17.77
      0.9800        17.69
      0.9810        17.69
      0.9820        17.46
      0.9830        17.53
      0.9840        17.35
      0.9850        17.45
      0.9860        17.66
      0.9870        17.77
      0.9880        17.77
      0.9890        17.77
      0.9900        17.85
      0.9910        17.89
      0.9920        18.05
      0.9930        18.08
      0.9940        18.37
      0.9950        18.57
      0.9960        18.73
      0.9970        18.93
      0.9980        18.96
      0.9990        19.07
      1.0000        19.15
      1.0010        19.17
      1.0020        19.37
      1.0030        19.53
      1.0040        19.72
      1.0050        19.76
      1.0060        19.77
      1.0070        19.86
      1.0080        20.05
      1.0090        20.08
      1.0100        20.14
      1.0110        20.16
      1.0120        20.13
      1.0130        20.17
      1.0140        20.18
      1.0150        20.22
      1.0160        20.16
      1.0170        20.14
      1.0180        20.24
      1.0190        20.28
      1.0200        20.47
      1.0210        20.48
      1.0220        20.57
      1.0230        20.55
      1.0240        20.63
      1.0250        20.76
      1.0260        20.92
      1.0270        20.92
      1.0280        21.00
      1.0290        21.15
      1.0300        21.39
      1.0310        21.55
      1.0320        21.61
      1.0330        21.65
      1.0340        21.80
      1.0350        21.92
      1.0360        21.97
      1.0370        22.05
      1.0380        22.24
      1.0390        22.41
      1.0400        22.40
      1.0410        22.48
      1.0420        22.44
      1.0430        22.53
      1.0440        22.72
      1.0450        22.73
      1.0460        22.69
      1.0470        22.76
      1.0480        22.81
      1.0490        22.92
      1.0500        22.84
      1.0510        22.70
      1.0520        22.81
      1.0530        22.97
      1.0540        22.94
      1.0550        22.82
      1.0560        22.99
      1.0570        23.07
      1.0580        23.00
      1.0590        22.96
      1.0600        23.01
      1.0610        23.04
      1.0620        23.17
      1.0630        23.14
      1.0640        23.16
      1.0650        23.23
      1.0660        23.33
      1.0670        23.55
      1.0680        23.67
      1.0690        23.68
      1.0700        23.74
      1.0710        23.98
      1.0720        24.15
      1.0730        24.21
      1.0740        24.37
      1.0750        24.59
      1.0760        24.79
      1.0770        24.86
      1.0780        24.88
      1.0790        24.88
      1.0800        24.90
      1.0810        25.15
      1.0820        25.13
      1.0830        25.23
      1.0840        25.31
      1.0850        25.41
      1.0860        25.47
      1.0870        25.49
      1.0880        25.33
      1.0890        25.36
      1.0900        25.44
      1.0910        25.54
      1.0920        25.44
      1.0930        25.54
      1.0940        25.50
      1.0950        25.40
      1.0960        25.34
      1.0970        25.41
      1.0980        25.45
      1.0990        25.59
      1.1000        25.69
      1.1010        25.72
      1.1020        25.79
      1.1030        25.77
      1.1040        25.76
      1.1050        25.74
      1.1060        25.71
      1.1070        25.66
      1.1080        25.79
      1.1090        25.95
      1.1100        26.05
      1.1110        25.98
      1.1120        26.14
      1.1130        26.26
      1.1140        26.33
      1.1150        26.52
      1.1160        26.60
      1.1170        26.73
      1.1180        27.01
      1.1190        27.08
      1.1200        27.31
      1.1210        27.22
      1.1220        27.40
      1.1230        27.60
      1.1240        27.82
      1.1250        28.13
      1.1260        28.30
      1.1270        28.41
      1.1280        28.61
      1.1290        28.78
      1.1300        28.93
      1.1310        29.02
      1.1320        29.06
      1.1330        29.14
      1.1340        29.21
      1.1350        29.46
      1.1360        29.52
      1.1370        29.57
      1.1380        29.50
      1.1390        29.48
      1.1400        29.39
      1.1410        29.54
      1.1420        29.53
      1.1430        29.54
      1.1440        29.65
      1.1450        29.65
      1.1460        29.66
      1.1470        29.85
      1.1480        29.89
      1.1490        29.86
      1.1500        29.81
      1.1510        29.96
      1.1520        30.02
      1.1530        29.95
      1.1540        30.04
      1.1550        29.95
      1.1560        30.06
      1.1570        29.96
      1.1580        30.04
      1.1590        30.31
      1.1600        30.31
      1.1610        30.32
      1.1620        30.32
      1.1630        30.30
      1.1640        30.26
      1.1650        30.14
      1.1660        30.20
      1.1670        30.26
      1.1680        30.25
      1.1690        30.26
      1.1700        30.37
      1.1710        30.39
      1.1720        30.50
      1.1730        30.66
      1.1740        30.63
      1.1750        30.58
      1.1760        30.58
      1.1770        30.66
      1.1780        30.65
      1.1790        30.54
      1.1800        30.74
      1.1810        31.01
      1.1820        31.05
      1.1830        31.29
      1.1840        31.32
      1.1850        31.59
      1.1860        31.67
      1.1870        31.63
      1.1880        31.77
      1.1890        31.92
      1.1900        32.16
      1.1910        32.38
      1.1920        32.41
      1.1930        32.33
      1.1940        32.58
      1.1950        32.85
      1.1960        33.01
      1.1970        33.26
      1.1980        33.56
      1.1990        33.73
      1.2000        33.73
      1.2010        33.72
      1.2020        34.08
      1.2030        34.36
      1.2040        34.63
      1.2050        34.68
      1.2060        34.84
      1.2070        35.11
      1.2080        35.41
      1.2090        35.39
      1.2100        35.31
      1.2110        35.29
      1.2120        35.58
      1.2130        35.73
      1.2140        35.74
      1.2150        35.69
      1.2160        35.78
      1.2170        35.78
      1.2180        35.80
      1.2190        35.77
      1.2200        36.00
      1.2210        36.03
      1.2220        35.80
      1.2230        35.68
      1.2240        35.51
      1.2250        35.65
      1.2260        35.70
      1.2270        35.41
      1.2280        35.19
      1.2290        35.37
      1.2300        35.39
      1.2310        35.39
      1.2320        35.27
      1.2330        35.24
      1.2340        35.18
      1.2350        35.26
      1.2360        35.15
      1.2370        35.23
      1.2380        35.30
      1.2390        35.43
      1.2400        35.42
      1.2410        35.58
      1.2420        35.77
      1.2430        35.71
      1.2440        35.85
      1.2450        35.73
      1.2460        35.71
      1.2470        36.02
      1.2480        36.14
      1.2490        36.22
      1.2500        36.32
      1.2510        36.35
      1.2520        36.50
      1.2530        36.72
      1.2540        36.81
      1.2550        36.93
      1.2560        37.21
      1.2570        37.25
      1.2580        37.30
      1.2590        37.35
      1.2600        37.41
      1.2610        37.41
      1.2620        37.39
      1.2630        37.51
      1.2640        37.64
      1.2650        37.83
      1.2660        37.90
      1.2670        37.91
      1.2680        38.01
      1.2690        38.09
      1.2700        38.18
      1.2710        38.30
      1.2720        38.29
      1.2730        38.39
      1.2740        38.65
      1.2750        38.75
      1.2760        38.81
      1.2770        39.03
      1.2780        39.15
      1.2790        39.42
      1.2800        39.64
      1.2810        39.93
      1.2820        40.22
      1.2830        40.54
      1.2840        40.77
      1.2850        40.86
      1.2860        41.12
      1.2870        41.43
      1.2880        41.64
      1.2890        41.72
      1.2900        41.88
      1.2910        42.12
      1.2920        42.25
      1.2930        42.36
      1.2940        42.64
      1.2950        42.87
      1.2960        42.91
      1.2970        42.94
      1.2980        43.10
      1.2990        43.12
      1.3000        43.01
      1.3010        42.89
      1.3020        42.92
      1.3030        42.84
      1.3040        42.82
      1.3050        42.97
      1.3060        43.02
      1.3070        42.89
      1.3080        42.88
      1.3090        42.90
      1.3100        43.00
      1.3110        43.05
      1.3120        43.22
      1.3130        43.36
      1.3140        43.09
      1.3150        42.90
      1.3160        42.90
      1.3170        42.89
      1.3180        42.83
      1.3190        42.84
      1.3200        43.00
      1.3210        43.16
      1.3220        43.08
      1.3230        43.08
      1.3240        43.04
      1.3250        42.96
      1.3260        43.00
      1.3270        43.00
      1.3280        43.15
      1.3290        43.16
      1.3300        43.10
      1.3310        43.07
      1.3320        43.22
      1.3330        43.15
      1.3340        43.15
      1.3350        43.28
      1.3360        43.36
      1.3370        43.47
      1.3380        43.63
      1.3390        43.52
      1.3400        43.45
      1.3410        43.47
      1.3420        43.52
      1.3430        43.57
      1.3440        43.64
      1.3450        43.75
      1.3460        43.70
      1.3470        43.75
      1.3480        43.59
      1.3490        43.67
      1.3500        43.73
      1.3510        43.75
      1.3520        43.57
      1.3530        43.59
      1.3540        43.72
      1.3550        43.80
      1.3560        43.95
      1.3570        43.97
      1.3580        44.03
      1.3590        44.24
      1.3600        44.46
      1.3610        44.63
      1.3620        44.83
      1.3630        45.03
      1.3640        45.09
      1.3650        45.14
      1.3660        45.36
      1.3670        45.60
      1.3680        45.72
      1.3690        45.94
      1.3700        46.07
      1.3710        46.20
      1.3720        46.49
      1.3730        46.66
      1.3740        46.77
      1.3750        46.76
      1.3760        46.88
      1.3770        46.93
      1.3780        47.00
      1.3790        47.10
      1.3800        47.10
      1.3810        46.87
      1.3820        46.95
      1.3830        46.86
      1.3840        46.97
      1.3850        46.96
      1.3860        47.00
      1.3870        46.92
      1.3880        46.94
      1.3890        46.80
      1.3900        46.85
      1.3910        46.95
      1.3920        46.88
      1.3930        46.75
      1.3940        46.72
      1.3950        46.72
      1.3960        46.56
