        Time   Palpation Force
      0.4550         2.16
      0.4560         2.08
      0.4570         2.53
      0.4580         2.44
      0.4590         2.43
      0.4600         2.50
      0.4610         2.07
      0.4620         1.57
      0.4630         1.55
      0.4640         1.55
      0.4650         1.61
      0.4660         1.59
      0.4670         1.55
      0.4680         1.58
      0.4690         1.63
      0.4700         2.11
      0.4710         2.12
      0.4720         2.10
      0.4730         1.98
      0.4740         1.99
      0.4750         2.07
      0.4760         2.13
      0.4770         2.05
      0.4780         2.02
      0.4790         1.95
      0.4800         1.96
      0.4810         1.89
      0.4820         2.00
      0.4830         2.57
      0.4840         2.10
      0.4850         2.12
      0.4860         2.62
      0.4870         2.59
      0.4880         2.63
      0.4890         2.57
      0.4900         2.55
      0.4910         2.60
      0.4920         2.56
      0.4930         2.60
      0.4940         2.50
      0.4950         2.48
      0.4960         2.47
      0.4970         2.66
      0.4980         2.75
      0.4990         2.87
      0.5000         2.85
      0.5010         2.86
      0.5020         2.81
      0.5030         2.72
      0.5040         2.73
      0.5050         2.66
      0.5060         2.62
      0.5070         2.64
      0.5080         2.06
      0.5090         2.12
      0.5100         2.14
      0.5110         2.06
      0.5120         2.16
      0.5130         2.14
      0.5140         2.70
      0.5150         2.67
      0.5160         2.69
      0.5170         2.67
      0.5180         2.59
      0.5190         2.02
      0.5200         2.01
      0.5210         2.06
      0.5220         2.06
      0.5230         1.55
      0.5240         1.62
      0.5250         2.18
      0.5260         2.25
      0.5270         2.26
      0.5280         2.40
      0.5290         2.38
      0.5300         2.32
      0.5310         2.26
      0.5320         2.15
      0.5330         2.05
      0.5340         2.02
      0.5350         2.58
      0.5360         2.44
      0.5370         2.42
      0.5380         2.42
      0.5390         2.34
      0.5400         2.34
      0.5410         2.35
      0.5420         1.89
      0.5430         2.51
      0.5440         2.01
      0.5450         1.96
      0.5460         1.85
      0.5470         1.84
      0.5480         1.83
      0.5490         1.39
      0.5500         1.91
      0.5510         1.96
      0.5520         2.03
      0.5530         2.06
      0.5540         2.10
      0.5550         2.02
      0.5560         2.66
      0.5570         2.66
      0.5580         2.62
      0.5590         2.74
      0.5600         2.72
      0.5610         2.71
      0.5620         2.67
      0.5630         2.66
      0.5640         2.60
      0.5650         2.55
      0.5660         2.51
      0.5670         2.55
      0.5680         2.04
      0.5690         2.60
      0.5700         2.63
      0.5710         2.05
      0.5720         1.99
      0.5730         2.13
      0.5740         2.07
      0.5750         2.64
      0.5760         2.10
      0.5770         2.13
      0.5780         2.18
      0.5790         2.16
      0.5800         2.13
      0.5810         2.10
      0.5820         1.61
      0.5830         1.57
      0.5840         1.58
      0.5850         2.06
      0.5860         2.06
      0.5870         2.02
      0.5880         2.13
      0.5890         1.98
      0.5900         1.96
      0.5910         2.06
      0.5920         2.13
      0.5930         2.05
      0.5940         1.99
      0.5950         1.91
      0.5960         1.90
      0.5970         1.90
      0.5980         1.89
      0.5990         1.93
      0.6000         2.06
      0.6010         1.98
      0.6020         2.44
      0.6030         2.40
      0.6040         2.43
      0.6050         2.53
      0.6060         2.57
      0.6070         2.06
      0.6080         2.11
      0.6090         2.19
      0.6100         2.19
      0.6110         2.23
      0.6120         2.15
      0.6130         2.13
      0.6140         2.18
      0.6150         2.77
      0.6160         2.85
      0.6170         2.76
      0.6180         2.75
      0.6190         2.70
      0.6200         2.70
      0.6210         2.69
      0.6220         2.65
      0.6230         2.66
      0.6240         2.62
      0.6250         2.50
      0.6260         2.50
      0.6270         2.57
      0.6280         1.98
      0.6290         1.97
      0.6300         2.02
      0.6310         2.01
      0.6320         2.60
      0.6330         2.62
      0.6340         2.11
      0.6350         2.55
      0.6360         2.04
      0.6370         2.08
      0.6380         2.60
      0.6390         2.18
      0.6400         2.16
      0.6410         2.20
      0.6420         2.24
      0.6430         2.20
      0.6440         2.19
      0.6450         2.22
      0.6460         2.19
      0.6470         2.14
      0.6480         2.80
      0.6490         2.79
      0.6500         2.68
      0.6510         2.70
      0.6520         2.56
      0.6530         2.50
      0.6540         2.46
      0.6550         2.43
      0.6560         2.50
      0.6570         2.51
      0.6580         2.54
      0.6590         2.54
      0.6600         2.59
      0.6610         2.63
      0.6620         2.74
      0.6630         2.75
      0.6640         2.73
      0.6650         2.75
      0.6660         2.70
      0.6670         2.74
      0.6680         2.71
      0.6690         2.70
      0.6700         2.71
      0.6710         2.67
      0.6720         2.76
      0.6730         2.82
      0.6740         2.87
      0.6750         2.83
      0.6760         2.75
      0.6770         2.73
      0.6780         2.20
      0.6790         2.20
      0.6800         2.14
      0.6810         2.13
      0.6820         1.47
      0.6830         2.06
      0.6840         2.10
      0.6850         2.17
      0.6860         2.17
      0.6870         2.17
      0.6880         2.07
      0.6890         2.11
      0.6900         2.11
      0.6910         2.10
      0.6920         2.13
      0.6930         1.70
      0.6940         1.63
      0.6950         1.66
      0.6960         2.25
      0.6970         2.27
      0.6980         2.35
      0.6990         2.33
      0.7000         2.39
      0.7010         2.37
      0.7020         2.43
      0.7030         2.38
      0.7040         2.83
      0.7050         2.18
      0.7060         2.67
      0.7070         2.68
      0.7080         2.64
      0.7090         2.64
      0.7100         2.05
      0.7110         2.05
      0.7120         1.97
      0.7130         1.40
      0.7140         2.06
      0.7150         2.09
      0.7160         2.05
      0.7170         2.19
      0.7180         2.14
      0.7190         2.19
      0.7200         2.15
      0.7210         2.15
      0.7220         2.22
      0.7230         2.15
      0.7240         2.19
      0.7250         2.17
      0.7260         2.18
      0.7270         2.18
      0.7280         2.15
      0.7290         2.23
      0.7300         2.27
      0.7310         2.17
      0.7320         2.18
      0.7330         2.11
      0.7340         2.01
      0.7350         1.94
      0.7360         2.01
      0.7370         2.01
      0.7380         1.93
      0.7390         1.39
      0.7400         1.39
      0.7410         1.46
      0.7420         1.44
      0.7430         1.39
      0.7440         1.39
      0.7450         1.89
      0.7460         1.41
      0.7470         1.39
      0.7480         1.94
      0.7490         1.90
      0.7500         1.93
      0.7510         2.03
      0.7520         1.99
      0.7530         2.04
      0.7540         2.03
      0.7550         2.14
      0.7560         2.11
      0.7570         2.02
      0.7580         2.07
      0.7590         2.07
      0.7600         2.04
      0.7610         2.00
      0.7620         2.03
      0.7630         2.11
      0.7640         2.10
      0.7650         2.07
      0.7660         2.07
      0.7670         2.06
      0.7680         2.05
      0.7690         2.01
      0.7700         1.99
      0.7710         1.89
      0.7720         1.94
      0.7730         1.95
      0.7740         2.06
      0.7750         1.98
      0.7760         1.96
      0.7770         1.96
      0.7780         1.96
      0.7790         1.99
      0.7800         1.50
      0.7810         1.53
      0.7820         1.51
      0.7830         1.47
      0.7840         1.49
      0.7850         1.45
      0.7860         1.38
      0.7870         1.89
      0.7880         1.85
      0.7890         1.81
      0.7900         1.82
      0.7910         1.76
      0.7920         1.79
      0.7930         1.27
      0.7940         1.18
      0.7950         1.21
      0.7960         1.24
      0.7970         1.27
      0.7980         1.32
      0.7990         1.36
      0.8000         1.39
      0.8010         1.43
      0.8020         1.47
      0.8030         1.54
      0.8040         1.49
      0.8050         1.48
      0.8060         1.55
      0.8070         1.47
      0.8080         1.45
      0.8090         1.43
      0.8100         1.88
      0.8110         2.55
      0.8120         2.58
      0.8130         2.67
      0.8140         2.74
      0.8150         2.78
      0.8160         2.83
      0.8170         2.87
      0.8180         2.78
      0.8190         2.72
      0.8200         2.71
      0.8210         2.60
      0.8220         2.40
      0.8230         2.36
      0.8240         1.87
      0.8250         1.93
      0.8260         1.87
      0.8270         1.90
      0.8280         1.30
      0.8290         2.34
      0.8300         1.86
      0.8310         1.87
      0.8320         1.38
      0.8330         1.94
      0.8340         1.45
      0.8350         2.03
      0.8360         1.93
      0.8370         1.87
      0.8380         2.39
      0.8390         2.44
      0.8400         1.95
      0.8410         2.44
      0.8420         2.56
      0.8430         2.52
      0.8440         2.55
      0.8450         2.55
      0.8460         2.56
      0.8470         2.56
      0.8480         2.80
      0.8490         2.72
      0.8500         2.68
      0.8510         2.68
      0.8520         2.67
      0.8530         2.07
      0.8540         2.54
      0.8550         2.00
      0.8560         2.48
      0.8570         2.44
      0.8580         2.44
      0.8590         1.91
      0.8600         1.98
      0.8610         2.56
      0.8620         2.59
      0.8630         2.56
      0.8640         2.59
      0.8650         2.66
      0.8660         2.79
      0.8670         2.72
      0.8680         2.64
      0.8690         2.16
      0.8700         2.79
      0.8710         2.32
      0.8720         2.85
      0.8730         2.91
      0.8740         2.89
      0.8750         2.84
      0.8760         2.83
      0.8770         2.78
      0.8780         2.79
      0.8790         2.83
      0.8800         2.31
      0.8810         2.27
      0.8820         2.25
      0.8830         2.28
      0.8840         2.21
      0.8850         2.05
      0.8860         1.97
      0.8870         1.95
      0.8880         1.50
      0.8890         1.97
      0.8900         1.99
      0.8910         2.05
      0.8920         2.02
      0.8930         2.00
      0.8940         2.03
      0.8950         2.14
      0.8960         2.18
      0.8970         2.69
      0.8980         2.71
      0.8990         2.65
      0.9000         2.64
      0.9010         2.63
      0.9020         2.67
      0.9030         2.75
      0.9040         2.71
      0.9050         2.72
      0.9060         2.68
      0.9070         2.74
      0.9080         2.67
      0.9090         2.16
      0.9100         2.56
      0.9110         1.96
      0.9120         1.95
      0.9130         1.83
      0.9140         1.86
      0.9150         1.81
      0.9160         1.27
      0.9170         1.30
      0.9180         1.75
      0.9190         1.20
      0.9200         1.70
      0.9210         1.16
      0.9220         1.16
      0.9230         1.13
      0.9240         1.17
      0.9250         1.29
      0.9260         1.30
      0.9270         1.31
      0.9280         1.89
      0.9290         1.93
      0.9300         1.95
      0.9310         1.98
      0.9320         1.92
      0.9330         1.95
      0.9340         1.91
      0.9350         1.33
      0.9360         1.27
      0.9370         1.77
      0.9380         1.74
      0.9390         1.25
      0.9400         1.17
      0.9410         2.24
      0.9420         2.35
      0.9430         2.31
      0.9440         1.89
      0.9450         1.84
      0.9460         1.92
      0.9470         1.35
      0.9480         1.90
      0.9490         1.40
      0.9500         1.97
      0.9510         2.01
      0.9520         2.02
      0.9530         1.99
      0.9540         2.54
      0.9550         2.56
      0.9560         2.60
      0.9570         2.62
      0.9580         2.65
      0.9590         2.70
      0.9600         2.81
      0.9610         2.73
      0.9620         2.62
      0.9630         2.63
      0.9640         2.61
      0.9650         2.61
      0.9660         2.50
      0.9670         2.61
      0.9680         2.55
      0.9690         2.65
      0.9700         2.55
      0.9710         2.00
      0.9720         1.91
      0.9730         1.91
      0.9740         1.43
      0.9750         1.40
      0.9760         1.91
      0.9770         1.90
      0.9780         1.87
      0.9790         1.78
      0.9800         1.78
      0.9810         1.83
      0.9820         1.82
      0.9830         1.86
      0.9840         1.92
      0.9850         1.99
      0.9860         2.06
      0.9870         2.04
      0.9880         2.06
      0.9890         2.03
      0.9900         2.02
      0.9910         2.04
      0.9920         2.11
      0.9930         2.68
      0.9940         2.68
      0.9950         2.68
      0.9960         2.56
      0.9970         2.52
      0.9980         2.48
      0.9990         2.57
      1.0000         2.47
      1.0010         1.90
      1.0020         1.97
      1.0030         1.99
      1.0040         1.90
      1.0050         1.28
      1.0060         1.35
      1.0070         1.32
      1.0080         1.81
      1.0090         2.35
      1.0100         2.35
      1.0110         2.28
      1.0120         1.76
      1.0130         1.25
      1.0140         1.73
      1.0150         1.81
      1.0160         1.87
      1.0170         1.93
      1.0180         2.04
      1.0190         2.01
      1.0200         2.01
      1.0210         2.43
      1.0220         1.88
      1.0230         2.45
      1.0240         1.99
      1.0250         2.00
      1.0260         1.44
      1.0270         1.48
      1.0280         2.03
      1.0290         2.02
      1.0300         1.98
      1.0310         2.06
      1.0320         2.04
      1.0330         2.06
      1.0340         2.04
      1.0350         2.10
      1.0360         2.02
      1.0370         2.08
      1.0380         2.11
      1.0390         2.15
      1.0400         2.14
      1.0410         2.08
      1.0420         2.08
      1.0430         2.08
      1.0440         1.57
      1.0450         1.55
      1.0460         2.63
      1.0470         2.64
      1.0480         2.60
      1.0490         2.59
      1.0500         2.66
      1.0510         2.71
      1.0520         2.87
      1.0530         2.73
      1.0540         2.67
      1.0550         2.61
      1.0560         2.63
      1.0570         2.12
      1.0580         2.10
      1.0590         2.07
      1.0600         2.16
      1.0610         2.26
      1.0620         2.24
      1.0630         2.22
      1.0640         2.23
      1.0650         2.72
      1.0660         2.63
      1.0670         2.63
      1.0680         2.11
      1.0690         2.64
      1.0700         2.68
      1.0710         2.66
      1.0720         2.03
      1.0730         2.67
      1.0740         2.81
      1.0750         2.79
      1.0760         2.97
      1.0770         3.03
      1.0780         2.99
      1.0790         2.96
      1.0800         2.79
      1.0810         2.72
      1.0820         2.75
      1.0830         2.71
      1.0840         2.55
      1.0850         2.54
      1.0860         2.47
      1.0870         1.94
      1.0880         1.94
      1.0890         1.95
      1.0900         1.46
      1.0910         1.94
      1.0920         1.47
      1.0930         1.47
      1.0940         1.93
      1.0950         1.99
      1.0960         1.93
      1.0970         1.95
      1.0980         1.99
      1.0990         2.01
      1.1000         2.11
      1.1010         2.06
      1.1020         2.03
      1.1030         2.11
      1.1040         2.66
      1.1050         2.59
      1.1060         2.62
      1.1070         2.66
      1.1080         2.55
      1.1090         2.02
      1.1100         2.53
      1.1110         2.03
      1.1120         2.03
      1.1130         2.50
      1.1140         2.01
      1.1150         1.40
      1.1160         1.41
      1.1170         1.84
      1.1180         1.36
      1.1190         1.36
      1.1200         1.87
      1.1210         1.33
      1.1220         1.32
      1.1230         1.18
      1.1240         1.20
      1.1250         1.76
      1.1260         1.85
      1.1270         1.40
      1.1280         1.88
      1.1290         1.90
      1.1300         1.44
      1.1310         1.43
      1.1320         1.97
      1.1330         2.03
      1.1340         1.55
      1.1350         2.62
      1.1360         2.59
      1.1370         2.12
      1.1380         2.10
      1.1390         2.07
      1.1400         2.06
      1.1410         2.13
      1.1420         2.13
      1.1430         2.21
      1.1440         2.20
      1.1450         2.17
      1.1460         2.05
      1.1470         2.00
      1.1480         2.16
      1.1490         2.13
      1.1500         2.17
      1.1510         2.14
      1.1520         2.10
      1.1530         2.10
      1.1540         2.04
      1.1550         2.04
      1.1560         2.15
      1.1570         1.67
      1.1580         1.74
      1.1590         1.86
      1.1600         1.86
      1.1610         1.81
      1.1620         1.82
      1.1630         1.81
      1.1640         2.32
      1.1650         1.77
      1.1660         2.32
      1.1670         2.35
      1.1680         2.24
      1.1690         2.28
      1.1700         2.24
      1.1710         2.71
      1.1720         2.23
      1.1730         2.22
      1.1740         2.30
      1.1750         2.22
      1.1760         2.09
      1.1770         2.02
      1.1780         1.48
      1.1790         1.51
      1.1800         1.53
      1.1810         1.56
      1.1820         2.00
      1.1830         2.01
      1.1840         2.01
      1.1850         2.06
      1.1860         1.50
      1.1870         1.49
      1.1880         1.49
      1.1890         1.42
      1.1900         1.46
      1.1910         2.01
      1.1920         2.00
      1.1930         2.00
      1.1940         1.91
      1.1950         1.91
      1.1960         2.51
      1.1970         2.56
      1.1980         2.48
      1.1990         2.46
      1.2000         2.47
      1.2010         2.43
      1.2020         2.46
      1.2030         2.49
      1.2040         2.40
      1.2050         1.97
      1.2060         2.62
      1.2070         2.65
      1.2080         2.71
      1.2090         2.70
      1.2100         2.75
      1.2110         2.77
      1.2120         2.81
      1.2130         2.87
      1.2140         2.83
      1.2150         2.86
      1.2160         2.86
      1.2170         3.00
      1.2180         3.08
      1.2190         3.08
      1.2200         3.10
      1.2210         3.15
      1.2220         3.16
      1.2230         3.23
      1.2240         3.18
      1.2250         3.15
      1.2260         3.07
      1.2270         3.04
      1.2280         2.94
      1.2290         2.95
      1.2300         2.86
      1.2310         2.34
      1.2320         2.31
      1.2330         2.23
      1.2340         2.26
      1.2350         2.22
      1.2360         2.19
      1.2370         2.11
      1.2380         2.07
      1.2390         2.06
      1.2400         2.04
      1.2410         2.48
      1.2420         2.45
      1.2430         1.38
      1.2440         1.46
      1.2450         1.95
      1.2460         2.47
      1.2470         2.48
      1.2480         2.06
      1.2490         2.11
      1.2500         2.05
      1.2510         2.02
      1.2520         2.59
      1.2530         2.68
      1.2540         2.71
      1.2550         2.68
      1.2560         2.74
      1.2570         2.70
      1.2580         2.62
      1.2590         2.11
      1.2600         2.09
      1.2610         1.66
      1.2620         1.68
      1.2630         1.71
      1.2640         1.59
      1.2650         1.63
      1.2660         1.67
      1.2670         1.64
      1.2680         1.70
      1.2690         2.19
      1.2700         2.20
      1.2710         2.27
      1.2720         2.26
      1.2730         2.70
      1.2740         2.74
      1.2750         2.82
      1.2760         2.81
      1.2770         2.89
      1.2780         2.97
      1.2790         2.96
      1.2800         2.98
      1.2810         2.92
      1.2820         2.90
      1.2830         2.97
      1.2840         3.03
      1.2850         3.09
      1.2860         3.02
      1.2870         2.86
      1.2880         2.81
      1.2890         2.81
      1.2900         2.78
      1.2910         2.78
      1.2920         2.85
      1.2930         2.88
      1.2940         2.86
      1.2950         2.86
      1.2960         2.82
      1.2970         2.69
      1.2980         2.65
      1.2990         2.63
      1.3000         2.59
      1.3010         2.52
      1.3020         2.52
      1.3030         1.99
      1.3040         1.98
      1.3050         2.07
      1.3060         2.55
      1.3070         2.09
      1.3080         2.11
      1.3090         2.63
      1.3100         2.56
      1.3110         2.56
      1.3120         2.52
      1.3130         2.59
      1.3140         2.52
      1.3150         2.50
      1.3160         2.51
      1.3170         2.54
      1.3180         2.56
      1.3190         2.57
      1.3200         2.56
      1.3210         2.69
      1.3220         2.71
      1.3230         2.71
      1.3240         2.23
      1.3250         2.19
      1.3260         2.17
      1.3270         2.21
      1.3280         2.25
      1.3290         2.70
      1.3300         2.74
      1.3310         2.66
      1.3320         2.13
      1.3330         2.13
      1.3340         2.19
      1.3350         2.31
      1.3360         2.29
      1.3370         2.35
      1.3380         2.27
      1.3390         2.26
      1.3400         2.15
      1.3410         2.65
      1.3420         2.75
      1.3430         2.66
      1.3440         2.46
      1.3450         1.91
      1.3460         2.46
      1.3470         2.51
      1.3480         1.95
      1.3490         1.89
      1.3500         1.47
      1.3510         1.99
      1.3520         2.04
      1.3530         1.50
      1.3540         2.09
      1.3550         2.07
      1.3560         2.15
      1.3570         2.14
      1.3580         2.18
      1.3590         2.21
      1.3600         2.32
      1.3610         2.26
      1.3620         2.67
      1.3630         2.77
      1.3640         2.93
      1.3650         2.96
      1.3660         2.92
      1.3670         2.33
      1.3680         2.81
      1.3690         2.88
      1.3700         2.76
      1.3710         2.72
      1.3720         2.67
      1.3730         2.72
      1.3740         2.67
      1.3750         2.58
      1.3760         2.43
      1.3770         1.92
      1.3780         1.80
      1.3790         1.28
      1.3800         1.80
      1.3810         1.27
      1.3820         1.36
      1.3830         1.39
      1.3840         1.36
      1.3850         1.87
      1.3860         1.90
      1.3870         2.02
      1.3880         2.06
      1.3890         1.98
      1.3900         1.99
      1.3910         1.99
      1.3920         2.06
      1.3930         2.10
      1.3940         2.05
      1.3950         2.16
      1.3960         2.15
