        Time   Palpation Force
      0.4550         2.62
      0.4560         2.62
      0.4570         2.62
      0.4580         2.67
      0.4590         2.66
      0.4600         2.66
      0.4610         2.11
      0.4620         2.16
      0.4630         2.15
      0.4640         1.67
      0.4650         1.67
      0.4660         1.66
      0.4670         2.20
      0.4680         2.32
      0.4690         2.37
      0.4700         2.50
      0.4710         2.53
      0.4720         2.67
      0.4730         3.24
      0.4740         3.38
      0.4750         3.41
      0.4760         3.42
      0.4770         3.44
      0.4780         3.41
      0.4790         3.48
      0.4800         3.50
      0.4810         3.49
      0.4820         3.45
      0.4830         3.42
      0.4840         3.33
      0.4850         3.27
      0.4860         3.29
      0.4870         3.19
      0.4880         3.19
      0.4890         3.01
      0.4900         2.39
      0.4910         2.44
      0.4920         2.29
      0.4930         2.77
      0.4940         2.13
      0.4950         2.13
      0.4960         2.10
      0.4970         2.06
      0.4980         2.13
      0.4990         2.06
      0.5000         2.05
      0.5010         2.04
      0.5020         2.02
      0.5030         2.11
      0.5040         2.11
      0.5050         2.22
      0.5060         2.11
      0.5070         2.08
      0.5080         2.10
      0.5090         2.22
      0.5100         2.23
      0.5110         2.10
      0.5120         2.11
      0.5130         2.07
      0.5140         2.02
      0.5150         2.04
      0.5160         2.11
      0.5170         2.05
      0.5180         1.45
      0.5190         1.48
      0.5200         1.52
      0.5210         1.52
      0.5220         1.55
      0.5230         1.49
      0.5240         1.51
      0.5250         1.48
      0.5260         2.06
      0.5270         2.23
      0.5280         2.19
      0.5290         2.22
      0.5300         2.23
      0.5310         2.35
      0.5320         2.42
      0.5330         2.55
      0.5340         2.62
      0.5350         2.66
      0.5360         2.70
      0.5370         3.34
      0.5380         3.32
      0.5390         3.50
      0.5400         3.48
      0.5410         3.52
      0.5420         3.51
      0.5430         3.53
      0.5440         3.59
      0.5450         3.48
      0.5460         3.46
      0.5470         3.39
      0.5480         3.44
      0.5490         3.46
      0.5500         3.38
      0.5510         3.27
      0.5520         3.21
      0.5530         3.11
      0.5540         2.65
      0.5550         3.08
      0.5560         3.13
      0.5570         2.58
      0.5580         2.66
      0.5590         3.09
      0.5600         3.09
      0.5610         2.63
      0.5620         2.74
      0.5630         2.78
      0.5640         3.26
      0.5650         3.39
      0.5660         3.41
      0.5670         3.33
      0.5680         3.35
      0.5690         3.18
      0.5700         3.21
      0.5710         3.15
      0.5720         3.18
      0.5730         3.16
      0.5740         3.07
      0.5750         3.01
      0.5760         2.86
      0.5770         2.94
      0.5780         2.37
      0.5790         2.33
      0.5800         2.85
      0.5810         2.36
      0.5820         2.81
      0.5830         2.73
      0.5840         2.71
      0.5850         2.15
      0.5860         2.14
      0.5870         2.21
      0.5880         2.27
      0.5890         2.26
      0.5900         2.28
      0.5910         2.87
      0.5920         2.84
      0.5930         2.87
      0.5940         2.93
      0.5950         2.88
      0.5960         2.94
      0.5970         2.95
      0.5980         2.94
      0.5990         2.94
      0.6000         2.86
      0.6010         2.77
      0.6020         2.75
      0.6030         2.81
      0.6040         2.81
      0.6050         2.82
      0.6060         2.82
      0.6070         2.81
      0.6080         2.26
      0.6090         2.82
      0.6100         2.30
      0.6110         2.71
      0.6120         2.77
      0.6130         2.81
      0.6140         2.69
      0.6150         2.86
      0.6160         2.82
      0.6170         2.76
      0.6180         2.78
      0.6190         2.87
      0.6200         3.03
      0.6210         3.06
      0.6220         3.06
      0.6230         3.06
      0.6240         3.06
      0.6250         3.06
      0.6260         3.14
      0.6270         3.13
      0.6280         3.18
      0.6290         3.14
      0.6300         3.14
      0.6310         3.14
      0.6320         3.17
      0.6330         3.15
      0.6340         3.17
      0.6350         3.00
      0.6360         2.92
      0.6370         2.95
      0.6380         2.95
      0.6390         2.93
      0.6400         2.37
      0.6410         2.36
      0.6420         2.40
      0.6430         2.85
      0.6440         2.26
      0.6450         2.23
      0.6460         2.23
      0.6470         2.78
      0.6480         2.74
      0.6490         2.74
      0.6500         2.76
      0.6510         2.76
      0.6520         2.76
      0.6530         2.82
      0.6540         2.88
      0.6550         2.92
      0.6560         3.00
      0.6570         2.94
      0.6580         2.97
      0.6590         2.91
      0.6600         2.90
      0.6610         3.00
      0.6620         2.82
      0.6630         2.88
      0.6640         2.44
      0.6650         2.97
      0.6660         2.32
      0.6670         2.78
      0.6680         2.82
      0.6690         2.86
      0.6700         2.88
      0.6710         2.89
      0.6720         2.91
      0.6730         2.83
      0.6740         2.91
      0.6750         2.99
      0.6760         3.01
      0.6770         3.05
      0.6780         3.04
      0.6790         3.02
      0.6800         2.99
      0.6810         2.95
      0.6820         3.09
      0.6830         3.09
      0.6840         3.07
      0.6850         2.98
      0.6860         3.06
      0.6870         3.15
      0.6880         3.05
      0.6890         3.05
      0.6900         3.02
      0.6910         3.05
      0.6920         3.00
      0.6930         3.05
      0.6940         3.01
      0.6950         3.02
      0.6960         2.96
      0.6970         3.00
      0.6980         2.96
      0.6990         3.02
      0.7000         3.07
      0.7010         3.10
      0.7020         3.11
      0.7030         3.17
      0.7040         3.14
      0.7050         3.25
      0.7060         3.29
      0.7070         3.25
      0.7080         3.23
      0.7090         3.19
      0.7100         3.19
      0.7110         3.22
      0.7120         3.31
      0.7130         3.26
      0.7140         3.23
      0.7150         3.17
      0.7160         3.19
      0.7170         3.13
      0.7180         3.22
      0.7190         3.16
      0.7200         3.19
      0.7210         3.08
      0.7220         3.04
      0.7230         2.94
      0.7240         3.02
      0.7250         2.97
      0.7260         2.94
      0.7270         2.32
      0.7280         2.44
      0.7290         2.48
      0.7300         3.02
      0.7310         3.07
      0.7320         2.50
      0.7330         2.55
      0.7340         2.58
      0.7350         2.65
      0.7360         2.69
      0.7370         3.19
      0.7380         2.56
      0.7390         2.70
      0.7400         2.64
      0.7410         2.71
      0.7420         2.77
      0.7430         2.74
      0.7440         2.75
      0.7450         3.19
      0.7460         3.19
      0.7470         3.24
      0.7480         3.15
      0.7490         3.16
      0.7500         3.17
      0.7510         3.14
      0.7520         2.63
      0.7530         2.60
      0.7540         2.63
      0.7550         2.63
      0.7560         2.72
      0.7570         2.90
      0.7580         3.02
      0.7590         3.03
      0.7600         3.10
      0.7610         3.15
      0.7620         3.61
      0.7630         3.72
      0.7640         3.61
      0.7650         3.77
      0.7660         3.87
      0.7670         3.90
      0.7680         3.98
      0.7690         3.95
      0.7700         3.92
      0.7710         3.87
      0.7720         3.98
      0.7730         4.10
      0.7740         4.08
      0.7750         4.09
      0.7760         4.00
      0.7770         3.92
      0.7780         3.88
      0.7790         3.82
      0.7800         3.80
      0.7810         3.74
      0.7820         3.83
      0.7830         3.29
      0.7840         3.39
      0.7850         3.40
      0.7860         3.47
      0.7870         3.40
      0.7880         3.85
      0.7890         3.90
      0.7900         3.87
      0.7910         3.94
      0.7920         3.83
      0.7930         3.81
      0.7940         3.94
      0.7950         3.92
      0.7960         3.98
      0.7970         3.83
      0.7980         3.78
      0.7990         3.76
      0.8000         3.75
      0.8010         3.78
      0.8020         3.79
      0.8030         3.90
      0.8040         3.86
      0.8050         3.89
      0.8060         3.74
      0.8070         3.78
      0.8080         3.83
      0.8090         3.90
      0.8100         4.01
      0.8110         4.02
      0.8120         4.17
      0.8130         4.14
      0.8140         4.06
      0.8150         4.17
      0.8160         4.29
      0.8170         4.49
      0.8180         4.58
      0.8190         4.73
      0.8200         4.78
      0.8210         4.88
      0.8220         4.90
      0.8230         4.89
      0.8240         5.00
      0.8250         5.00
      0.8260         5.14
      0.8270         5.18
      0.8280         5.10
      0.8290         5.10
      0.8300         5.13
      0.8310         5.14
      0.8320         5.05
      0.8330         5.05
      0.8340         5.07
      0.8350         5.03
      0.8360         4.93
      0.8370         4.89
      0.8380         4.89
      0.8390         4.84
      0.8400         4.80
      0.8410         4.80
      0.8420         4.75
      0.8430         4.69
      0.8440         4.67
      0.8450         4.64
      0.8460         4.57
      0.8470         4.59
      0.8480         4.69
      0.8490         4.64
      0.8500         4.69
      0.8510         4.64
      0.8520         4.67
      0.8530         4.65
      0.8540         4.63
      0.8550         4.64
      0.8560         4.69
      0.8570         4.68
      0.8580         4.75
      0.8590         4.72
      0.8600         4.75
      0.8610         4.66
      0.8620         4.76
      0.8630         4.74
      0.8640         4.79
      0.8650         4.73
      0.8660         4.74
      0.8670         4.74
      0.8680         4.70
      0.8690         4.66
      0.8700         4.66
      0.8710         4.71
      0.8720         4.70
      0.8730         4.83
      0.8740         4.90
      0.8750         4.83
      0.8760         4.79
      0.8770         4.82
      0.8780         4.75
      0.8790         4.79
      0.8800         4.96
      0.8810         5.08
      0.8820         4.99
      0.8830         5.03
      0.8840         5.03
      0.8850         5.16
      0.8860         5.26
      0.8870         5.23
      0.8880         5.37
      0.8890         5.44
      0.8900         5.40
      0.8910         5.29
      0.8920         5.40
      0.8930         5.30
      0.8940         5.36
      0.8950         5.41
      0.8960         5.43
      0.8970         5.44
      0.8980         5.41
      0.8990         5.38
      0.9000         5.39
      0.9010         5.33
      0.9020         5.36
      0.9030         5.48
      0.9040         5.47
      0.9050         5.48
      0.9060         5.44
      0.9070         5.46
      0.9080         5.37
      0.9090         5.34
      0.9100         5.35
      0.9110         5.45
      0.9120         5.45
      0.9130         5.52
      0.9140         5.49
      0.9150         5.44
      0.9160         5.44
      0.9170         5.43
      0.9180         5.52
      0.9190         5.62
      0.9200         5.48
      0.9210         5.46
      0.9220         5.56
      0.9230         5.51
      0.9240         5.52
      0.9250         5.43
      0.9260         5.36
      0.9270         5.42
      0.9280         5.51
      0.9290         5.56
      0.9300         5.54
      0.9310         5.67
      0.9320         5.57
      0.9330         5.60
      0.9340         5.57
      0.9350         5.64
      0.9360         5.76
      0.9370         5.90
      0.9380         5.88
      0.9390         5.94
      0.9400         6.01
      0.9410         5.98
      0.9420         5.93
      0.9430         5.98
      0.9440         6.00
      0.9450         6.11
      0.9460         6.15
      0.9470         6.11
      0.9480         6.04
      0.9490         6.04
      0.9500         6.00
      0.9510         5.90
      0.9520         5.96
      0.9530         6.04
      0.9540         6.09
      0.9550         6.10
      0.9560         6.04
      0.9570         5.98
      0.9580         6.03
      0.9590         5.88
      0.9600         5.84
      0.9610         5.94
      0.9620         5.94
      0.9630         6.02
      0.9640         6.12
      0.9650         6.05
      0.9660         6.15
      0.9670         6.13
      0.9680         6.13
      0.9690         6.15
      0.9700         6.36
      0.9710         6.36
      0.9720         6.36
      0.9730         6.32
      0.9740         6.24
      0.9750         6.20
      0.9760         6.25
      0.9770         6.20
      0.9780         6.15
      0.9790         6.24
      0.9800         6.24
      0.9810         6.26
      0.9820         6.30
      0.9830         6.22
      0.9840         6.14
      0.9850         6.23
      0.9860         6.24
      0.9870         6.30
      0.9880         6.34
      0.9890         6.42
      0.9900         6.35
      0.9910         6.47
      0.9920         6.50
      0.9930         6.51
      0.9940         6.64
      0.9950         6.77
      0.9960         6.68
      0.9970         6.73
      0.9980         6.88
      0.9990         6.91
      1.0000         6.99
      1.0010         7.05
      1.0020         7.05
      1.0030         7.12
      1.0040         7.12
      1.0050         7.08
      1.0060         7.04
      1.0070         7.09
      1.0080         7.15
      1.0090         7.09
      1.0100         7.02
      1.0110         6.94
      1.0120         6.93
      1.0130         6.94
      1.0140         6.92
      1.0150         6.85
      1.0160         6.98
      1.0170         7.05
      1.0180         7.08
      1.0190         7.16
      1.0200         7.17
      1.0210         7.17
      1.0220         7.17
      1.0230         7.21
      1.0240         7.34
      1.0250         7.46
      1.0260         7.53
      1.0270         7.61
      1.0280         7.51
      1.0290         7.55
      1.0300         7.69
      1.0310         7.78
      1.0320         7.89
      1.0330         7.81
      1.0340         7.81
      1.0350         7.85
      1.0360         7.81
      1.0370         7.84
      1.0380         7.79
      1.0390         7.67
      1.0400         7.69
      1.0410         7.69
      1.0420         7.79
      1.0430         7.72
      1.0440         7.55
      1.0450         7.56
      1.0460         7.55
      1.0470         7.57
      1.0480         7.67
      1.0490         7.73
      1.0500         7.74
      1.0510         7.84
      1.0520         7.86
      1.0530         7.98
      1.0540         8.01
      1.0550         8.10
      1.0560         8.13
      1.0570         8.14
      1.0580         8.19
      1.0590         8.32
      1.0600         8.32
      1.0610         8.37
      1.0620         8.28
      1.0630         8.24
      1.0640         8.30
      1.0650         8.25
      1.0660         8.23
      1.0670         8.09
      1.0680         8.13
      1.0690         8.09
      1.0700         8.09
      1.0710         8.05
      1.0720         8.00
      1.0730         8.00
      1.0740         8.07
      1.0750         8.03
      1.0760         8.11
      1.0770         8.11
      1.0780         8.08
      1.0790         8.09
      1.0800         8.09
      1.0810         8.10
      1.0820         8.22
      1.0830         8.30
      1.0840         8.44
      1.0850         8.48
      1.0860         8.50
      1.0870         8.65
      1.0880         8.65
      1.0890         8.75
      1.0900         8.79
      1.0910         8.76
      1.0920         8.84
      1.0930         8.95
      1.0940         8.84
      1.0950         8.84
      1.0960         8.74
      1.0970         8.74
      1.0980         8.71
      1.0990         8.75
      1.1000         8.75
      1.1010         8.72
      1.1020         8.64
      1.1030         8.60
      1.1040         8.72
      1.1050         8.66
      1.1060         8.79
      1.1070         8.79
      1.1080         8.80
      1.1090         8.77
      1.1100         8.80
      1.1110         8.88
      1.1120         8.85
      1.1130         8.79
      1.1140         8.83
      1.1150         8.84
      1.1160         8.84
      1.1170         8.85
      1.1180         8.89
      1.1190         8.84
      1.1200         8.77
      1.1210         8.75
      1.1220         8.77
      1.1230         8.83
      1.1240         8.66
      1.1250         8.76
      1.1260         8.62
      1.1270         8.62
      1.1280         8.57
      1.1290         8.69
      1.1300         8.58
      1.1310         8.51
      1.1320         8.54
      1.1330         8.47
      1.1340         8.54
      1.1350         8.62
      1.1360         8.68
      1.1370         8.79
      1.1380         8.78
      1.1390         8.87
      1.1400         9.02
      1.1410         9.14
      1.1420         9.15
      1.1430         9.20
      1.1440         9.35
      1.1450         9.32
      1.1460         9.43
      1.1470         9.48
      1.1480         9.66
      1.1490         9.59
      1.1500         9.62
      1.1510         9.63
      1.1520         9.71
      1.1530         9.74
      1.1540         9.80
      1.1550         9.72
      1.1560         9.80
      1.1570         9.80
      1.1580         9.85
      1.1590         9.81
      1.1600         9.81
      1.1610         9.87
      1.1620        10.00
      1.1630        10.00
      1.1640         9.92
      1.1650         9.93
      1.1660        10.01
      1.1670        10.00
      1.1680         9.98
      1.1690         9.97
      1.1700        10.06
      1.1710        10.22
      1.1720        10.21
      1.1730        10.33
      1.1740        10.39
      1.1750        10.49
      1.1760        10.52
      1.1770        10.42
      1.1780        10.46
      1.1790        10.50
      1.1800        10.52
      1.1810        10.49
      1.1820        10.45
      1.1830        10.50
      1.1840        10.46
      1.1850        10.61
      1.1860        10.53
      1.1870        10.47
      1.1880        10.45
      1.1890        10.48
      1.1900        10.43
      1.1910        10.37
      1.1920        10.40
      1.1930        10.37
      1.1940        10.37
      1.1950        10.44
      1.1960        10.38
      1.1970        10.44
      1.1980        10.45
      1.1990        10.48
      1.2000        10.61
      1.2010        10.62
      1.2020        10.70
      1.2030        10.72
      1.2040        10.75
      1.2050        10.72
      1.2060        10.74
      1.2070        10.78
      1.2080        10.72
      1.2090        10.66
      1.2100        10.73
      1.2110        10.68
      1.2120        10.67
      1.2130        10.68
      1.2140        10.67
      1.2150        10.63
      1.2160        10.67
      1.2170        10.70
      1.2180        10.72
      1.2190        10.72
      1.2200        10.75
      1.2210        10.74
      1.2220        10.71
      1.2230        10.72
      1.2240        10.77
      1.2250        10.77
      1.2260        10.89
      1.2270        11.01
      1.2280        11.14
      1.2290        11.29
      1.2300        11.34
      1.2310        11.46
      1.2320        11.46
      1.2330        11.54
      1.2340        11.56
      1.2350        11.64
      1.2360        11.64
      1.2370        11.61
      1.2380        11.53
      1.2390        11.59
      1.2400        11.46
      1.2410        11.51
      1.2420        11.51
      1.2430        11.47
      1.2440        11.54
      1.2450        11.53
      1.2460        11.46
      1.2470        11.39
      1.2480        11.42
      1.2490        11.46
      1.2500        11.50
      1.2510        11.45
      1.2520        11.56
      1.2530        11.59
      1.2540        11.66
      1.2550        11.67
      1.2560        11.72
      1.2570        11.83
      1.2580        11.99
      1.2590        12.00
      1.2600        12.14
      1.2610        12.20
      1.2620        12.23
      1.2630        12.34
      1.2640        12.24
      1.2650        12.23
      1.2660        12.28
      1.2670        12.39
      1.2680        12.45
      1.2690        12.39
      1.2700        12.37
      1.2710        12.38
      1.2720        12.34
      1.2730        12.29
      1.2740        12.30
      1.2750        12.32
      1.2760        12.42
      1.2770        12.41
      1.2780        12.33
      1.2790        12.26
      1.2800        12.32
      1.2810        12.34
      1.2820        12.42
      1.2830        12.48
      1.2840        12.69
      1.2850        12.76
      1.2860        12.86
      1.2870        12.94
      1.2880        12.93
      1.2890        12.95
      1.2900        13.00
      1.2910        13.04
      1.2920        12.98
      1.2930        13.04
      1.2940        13.02
      1.2950        13.07
      1.2960        13.01
      1.2970        13.05
      1.2980        13.09
      1.2990        13.23
      1.3000        13.23
      1.3010        13.14
      1.3020        13.13
      1.3030        13.10
      1.3040        13.07
      1.3050        13.15
      1.3060        13.17
      1.3070        13.14
      1.3080        13.18
      1.3090        13.27
      1.3100        13.34
      1.3110        13.32
      1.3120        13.37
      1.3130        13.51
      1.3140        13.62
      1.3150        13.59
      1.3160        13.63
      1.3170        13.67
      1.3180        13.76
      1.3190        13.79
      1.3200        13.72
      1.3210        13.88
      1.3220        13.85
      1.3230        13.86
      1.3240        13.93
      1.3250        13.93
      1.3260        13.87
      1.3270        13.76
      1.3280        13.76
      1.3290        13.76
      1.3300        13.73
      1.3310        13.77
      1.3320        13.82
      1.3330        13.77
      1.3340        13.79
      1.3350        13.82
      1.3360        13.76
      1.3370        13.75
      1.3380        13.80
      1.3390        13.76
      1.3400        13.80
      1.3410        13.86
      1.3420        13.88
      1.3430        14.03
      1.3440        14.10
      1.3450        14.08
      1.3460        14.11
      1.3470        14.21
      1.3480        14.22
      1.3490        14.23
      1.3500        14.21
      1.3510        14.24
      1.3520        14.27
      1.3530        14.30
      1.3540        14.16
      1.3550        14.18
      1.3560        14.22
      1.3570        14.19
      1.3580        14.14
      1.3590        14.10
      1.3600        14.21
      1.3610        14.10
      1.3620        14.18
      1.3630        14.17
      1.3640        14.11
      1.3650        14.15
      1.3660        14.15
      1.3670        14.23
      1.3680        14.34
      1.3690        14.43
      1.3700        14.55
      1.3710        14.69
      1.3720        14.71
      1.3730        14.74
      1.3740        14.91
      1.3750        15.03
      1.3760        15.15
      1.3770        15.23
      1.3780        15.25
      1.3790        15.30
      1.3800        15.17
      1.3810        15.14
      1.3820        15.16
      1.3830        15.06
      1.3840        15.01
      1.3850        15.02
      1.3860        15.04
      1.3870        14.97
      1.3880        14.92
      1.3890        14.82
      1.3900        14.84
      1.3910        14.77
      1.3920        14.77
      1.3930        14.70
      1.3940        14.66
      1.3950        14.60
      1.3960        14.54
