        Time   Palpation Force
      0.4550         3.46
      0.4560         3.47
      0.4570         3.42
      0.4580         3.34
      0.4590         3.34
      0.4600         3.25
      0.4610         3.14
      0.4620         3.10
      0.4630         3.06
      0.4640         2.97
      0.4650         3.01
      0.4660         2.98
      0.4670         2.85
      0.4680         2.62
      0.4690         2.01
      0.4700         2.46
      0.4710         1.94
      0.4720         1.94
      0.4730         1.90
      0.4740         1.91
      0.4750         2.47
      0.4760         1.99
      0.4770         1.92
      0.4780         1.94
      0.4790         2.46
      0.4800         2.58
      0.4810         2.71
      0.4820         2.71
      0.4830         2.23
      0.4840         2.27
      0.4850         2.23
      0.4860         2.22
      0.4870         2.35
      0.4880         2.46
      0.4890         2.94
      0.4900         2.45
      0.4910         2.92
      0.4920         2.40
      0.4930         2.39
      0.4940         2.32
      0.4950         1.78
      0.4960         2.23
      0.4970         2.33
      0.4980         2.39
      0.4990         2.37
      0.5000         2.32
      0.5010         2.33
      0.5020         2.36
      0.5030         2.36
      0.5040         3.01
      0.5050         3.08
      0.5060         3.07
      0.5070         2.97
      0.5080         2.46
      0.5090         2.43
      0.5100         3.03
      0.5110         3.06
      0.5120         2.60
      0.5130         2.60
      0.5140         2.63
      0.5150         2.66
      0.5160         2.62
      0.5170         2.54
      0.5180         2.55
      0.5190         2.54
      0.5200         2.54
      0.5210         2.59
      0.5220         2.53
      0.5230         2.50
      0.5240         2.37
      0.5250         2.34
      0.5260         2.29
      0.5270         2.26
      0.5280         2.20
      0.5290         2.71
      0.5300         2.59
      0.5310         2.07
      0.5320         2.08
      0.5330         2.70
      0.5340         2.85
      0.5350         2.83
      0.5360         2.99
      0.5370         3.06
      0.5380         2.95
      0.5390         2.95
      0.5400         2.95
      0.5410         2.82
      0.5420         2.88
      0.5430         2.86
      0.5440         2.87
      0.5450         2.87
      0.5460         2.83
      0.5470         2.85
      0.5480         2.94
      0.5490         2.90
      0.5500         2.89
      0.5510         2.85
      0.5520         2.79
      0.5530         2.73
      0.5540         2.58
      0.5550         2.15
      0.5560         2.14
      0.5570         2.69
      0.5580         2.75
      0.5590         2.81
      0.5600         2.82
      0.5610         2.91
      0.5620         2.87
      0.5630         2.84
      0.5640         2.96
      0.5650         2.91
      0.5660         2.93
      0.5670         2.92
      0.5680         2.91
      0.5690         2.90
      0.5700         2.95
      0.5710         2.95
      0.5720         3.03
      0.5730         3.04
      0.5740         3.09
      0.5750         3.03
      0.5760         2.92
      0.5770         2.83
      0.5780         2.74
      0.5790         2.71
      0.5800         2.67
      0.5810         2.63
      0.5820         2.69
      0.5830         2.66
      0.5840         2.10
      0.5850         2.07
      0.5860         2.11
      0.5870         2.15
      0.5880         2.15
      0.5890         2.23
      0.5900         2.26
      0.5910         2.86
      0.5920         2.79
      0.5930         2.80
      0.5940         2.91
      0.5950         2.82
      0.5960         2.90
      0.5970         3.00
      0.5980         3.07
      0.5990         3.03
      0.6000         3.02
      0.6010         2.96
      0.6020         2.98
      0.6030         3.06
      0.6040         3.07
      0.6050         3.18
      0.6060         3.27
      0.6070         3.31
      0.6080         3.29
      0.6090         3.15
      0.6100         3.06
      0.6110         2.98
      0.6120         2.98
      0.6130         2.89
      0.6140         2.82
      0.6150         3.01
      0.6160         3.07
      0.6170         2.98
      0.6180         3.03
      0.6190         3.10
      0.6200         3.11
      0.6210         3.15
      0.6220         3.13
      0.6230         3.16
      0.6240         3.09
      0.6250         3.01
      0.6260         2.93
      0.6270         2.92
      0.6280         2.88
      0.6290         2.93
      0.6300         3.03
      0.6310         3.07
      0.6320         3.07
      0.6330         3.03
      0.6340         3.03
      0.6350         2.89
      0.6360         2.74
      0.6370         2.73
      0.6380         2.59
      0.6390         2.04
      0.6400         2.05
      0.6410         1.54
      0.6420         2.10
      0.6430         2.04
      0.6440         2.14
      0.6450         2.16
      0.6460         2.24
      0.6470         2.17
      0.6480         2.21
      0.6490         2.22
      0.6500         2.20
      0.6510         2.52
      0.6520         2.06
      0.6530         2.60
      0.6540         2.15
      0.6550         2.19
      0.6560         2.22
      0.6570         2.20
      0.6580         2.30
      0.6590         2.31
      0.6600         2.27
      0.6610         2.15
      0.6620         2.67
      0.6630         2.76
      0.6640         2.68
      0.6650         2.70
      0.6660         2.62
      0.6670         2.58
      0.6680         2.58
      0.6690         2.55
      0.6700         2.01
      0.6710         2.18
      0.6720         2.10
      0.6730         2.17
      0.6740         2.21
      0.6750         2.25
      0.6760         2.36
      0.6770         2.97
      0.6780         3.05
      0.6790         3.17
      0.6800         3.22
      0.6810         3.42
      0.6820         3.26
      0.6830         3.21
      0.6840         3.24
      0.6850         3.18
      0.6860         3.25
      0.6870         3.32
      0.6880         3.20
      0.6890         3.16
      0.6900         3.13
      0.6910         3.08
      0.6920         3.13
      0.6930         3.07
      0.6940         3.00
      0.6950         2.93
      0.6960         2.76
      0.6970         2.09
      0.6980         2.02
      0.6990         1.52
      0.7000         1.52
      0.7010         1.87
      0.7020         2.51
      0.7030         2.50
      0.7040         2.41
      0.7050         2.40
      0.7060         2.43
      0.7070         2.46
      0.7080         2.63
      0.7090         2.68
      0.7100         2.86
      0.7110         2.91
      0.7120         2.94
      0.7130         2.96
      0.7140         2.87
      0.7150         2.88
      0.7160         2.98
      0.7170         2.91
      0.7180         2.95
      0.7190         2.94
      0.7200         2.98
      0.7210         2.96
      0.7220         2.92
      0.7230         2.94
      0.7240         3.01
      0.7250         3.04
      0.7260         3.00
      0.7270         2.93
      0.7280         2.37
      0.7290         2.88
      0.7300         2.29
      0.7310         2.28
      0.7320         2.22
      0.7330         2.24
      0.7340         2.27
      0.7350         2.31
      0.7360         2.35
      0.7370         2.38
      0.7380         2.40
      0.7390         2.39
      0.7400         2.30
      0.7410         2.33
      0.7420         2.37
      0.7430         2.26
      0.7440         2.82
      0.7450         2.79
      0.7460         2.76
      0.7470         2.75
      0.7480         2.75
      0.7490         2.69
      0.7500         2.14
      0.7510         2.06
      0.7520         2.10
      0.7530         2.09
      0.7540         2.13
      0.7550         1.64
      0.7560         1.63
      0.7570         1.74
      0.7580         1.71
      0.7590         1.74
      0.7600         1.70
      0.7610         2.13
      0.7620         2.09
      0.7630         2.18
      0.7640         2.13
      0.7650         2.11
      0.7660         2.14
      0.7670         2.73
      0.7680         2.72
      0.7690         2.78
      0.7700         2.93
      0.7710         3.06
      0.7720         3.17
      0.7730         3.40
      0.7740         3.55
      0.7750         3.86
      0.7760         4.02
      0.7770         4.06
      0.7780         4.05
      0.7790         4.01
      0.7800         3.97
      0.7810         4.03
      0.7820         4.09
      0.7830         4.19
      0.7840         4.29
      0.7850         4.38
      0.7860         4.47
      0.7870         4.54
      0.7880         4.67
      0.7890         4.77
      0.7900         4.93
      0.7910         4.97
      0.7920         5.08
      0.7930         5.10
      0.7940         5.02
      0.7950         4.90
      0.7960         4.80
      0.7970         4.87
      0.7980         4.99
      0.7990         5.22
      0.8000         5.46
      0.8010         5.63
      0.8020         5.70
      0.8030         5.77
      0.8040         5.78
      0.8050         5.85
      0.8060         5.97
      0.8070         6.10
      0.8080         6.27
      0.8090         6.33
      0.8100         6.28
      0.8110         6.42
      0.8120         6.32
      0.8130         6.34
      0.8140         6.47
      0.8150         6.55
      0.8160         6.66
      0.8170         6.72
      0.8180         6.86
      0.8190         6.88
      0.8200         6.94
      0.8210         6.92
      0.8220         6.97
      0.8230         6.99
      0.8240         7.12
      0.8250         7.24
      0.8260         7.24
      0.8270         7.26
      0.8280         7.10
      0.8290         7.15
      0.8300         7.21
      0.8310         7.09
      0.8320         7.13
      0.8330         7.20
      0.8340         7.21
      0.8350         7.16
      0.8360         7.13
      0.8370         7.19
      0.8380         7.16
      0.8390         7.19
      0.8400         7.15
      0.8410         7.24
      0.8420         7.38
      0.8430         7.44
      0.8440         7.55
      0.8450         7.58
      0.8460         7.75
      0.8470         7.75
      0.8480         7.94
      0.8490         7.96
      0.8500         8.08
      0.8510         8.28
      0.8520         8.48
      0.8530         8.60
      0.8540         8.76
      0.8550         8.94
      0.8560         9.14
      0.8570         9.29
      0.8580         9.54
      0.8590         9.62
      0.8600         9.77
      0.8610         9.82
      0.8620         9.96
      0.8630        10.09
      0.8640        10.03
      0.8650        10.04
      0.8660        10.00
      0.8670        10.14
      0.8680        10.26
      0.8690        10.39
      0.8700        10.45
      0.8710        10.57
      0.8720        10.65
      0.8730        10.69
      0.8740        10.73
      0.8750        10.89
      0.8760        10.96
      0.8770        11.09
      0.8780        11.16
      0.8790        11.35
      0.8800        11.62
      0.8810        11.78
      0.8820        11.96
      0.8830        12.06
      0.8840        12.36
      0.8850        12.63
      0.8860        12.87
      0.8870        13.04
      0.8880        13.23
      0.8890        13.34
      0.8900        13.55
      0.8910        13.65
      0.8920        13.81
      0.8930        13.95
      0.8940        14.07
      0.8950        14.16
      0.8960        14.25
      0.8970        14.32
      0.8980        14.45
      0.8990        14.56
      0.9000        14.60
      0.9010        14.71
      0.9020        14.79
      0.9030        14.96
      0.9040        15.12
      0.9050        15.28
      0.9060        15.35
      0.9070        15.57
      0.9080        15.65
      0.9090        15.77
      0.9100        15.88
      0.9110        16.11
      0.9120        16.25
      0.9130        16.39
      0.9140        16.55
      0.9150        16.75
      0.9160        17.10
      0.9170        17.29
      0.9180        17.46
      0.9190        17.68
      0.9200        17.85
      0.9210        18.11
      0.9220        18.27
      0.9230        18.31
      0.9240        18.38
      0.9250        18.44
      0.9260        18.65
      0.9270        18.70
      0.9280        18.94
      0.9290        19.10
      0.9300        19.29
      0.9310        19.39
      0.9320        19.53
      0.9330        19.61
      0.9340        19.79
      0.9350        19.91
      0.9360        19.93
      0.9370        20.00
      0.9380        20.13
      0.9390        20.25
      0.9400        20.41
      0.9410        20.41
      0.9420        20.53
      0.9430        20.70
      0.9440        20.80
      0.9450        20.98
      0.9460        21.06
      0.9470        21.21
      0.9480        21.26
      0.9490        21.37
      0.9500        21.47
      0.9510        21.55
      0.9520        21.54
      0.9530        21.76
      0.9540        21.82
      0.9550        21.93
      0.9560        22.02
      0.9570        22.21
      0.9580        22.26
      0.9590        22.46
      0.9600        22.61
      0.9610        22.85
      0.9620        23.05
      0.9630        23.30
      0.9640        23.60
      0.9650        23.74
      0.9660        23.93
      0.9670        24.17
      0.9680        24.29
      0.9690        24.52
      0.9700        24.75
      0.9710        25.06
      0.9720        25.35
      0.9730        25.58
      0.9740        25.78
      0.9750        25.96
      0.9760        26.17
      0.9770        26.35
      0.9780        26.55
      0.9790        26.70
      0.9800        26.80
      0.9810        26.99
      0.9820        26.98
      0.9830        26.99
      0.9840        26.97
      0.9850        27.11
      0.9860        27.24
      0.9870        27.15
      0.9880        27.40
      0.9890        27.62
      0.9900        27.70
      0.9910        27.71
      0.9920        27.81
      0.9930        27.85
      0.9940        28.14
      0.9950        28.23
      0.9960        28.37
      0.9970        28.59
      0.9980        28.67
      0.9990        28.61
      1.0000        28.77
      1.0010        28.86
      1.0020        29.09
      1.0030        29.29
      1.0040        29.46
      1.0050        29.52
      1.0060        29.60
      1.0070        29.76
      1.0080        29.72
      1.0090        29.83
      1.0100        29.92
      1.0110        30.08
      1.0120        30.18
      1.0130        30.34
      1.0140        30.38
      1.0150        30.56
      1.0160        30.62
      1.0170        30.76
      1.0180        30.95
      1.0190        31.17
      1.0200        31.15
      1.0210        31.24
      1.0220        31.41
      1.0230        31.56
      1.0240        31.74
      1.0250        32.01
      1.0260        32.22
      1.0270        32.48
      1.0280        32.72
      1.0290        32.81
      1.0300        33.01
      1.0310        33.08
      1.0320        33.21
      1.0330        33.28
      1.0340        33.24
      1.0350        33.30
      1.0360        33.56
      1.0370        33.56
      1.0380        33.64
      1.0390        33.71
      1.0400        33.83
      1.0410        33.96
      1.0420        34.03
      1.0430        34.11
      1.0440        34.13
      1.0450        34.14
      1.0460        34.16
      1.0470        34.20
      1.0480        34.25
      1.0490        34.23
      1.0500        34.35
      1.0510        34.57
      1.0520        34.63
      1.0530        34.83
      1.0540        35.07
      1.0550        35.25
      1.0560        35.31
      1.0570        35.45
      1.0580        35.58
      1.0590        35.71
      1.0600        35.82
      1.0610        35.91
      1.0620        35.97
      1.0630        36.03
      1.0640        36.15
      1.0650        36.34
      1.0660        36.40
      1.0670        36.50
      1.0680        36.57
      1.0690        36.72
      1.0700        36.70
      1.0710        36.67
      1.0720        36.94
      1.0730        37.02
      1.0740        37.05
      1.0750        37.05
      1.0760        37.10
      1.0770        37.17
      1.0780        37.25
      1.0790        37.39
      1.0800        37.54
      1.0810        37.53
      1.0820        37.63
      1.0830        37.78
      1.0840        37.84
      1.0850        37.88
      1.0860        38.14
      1.0870        38.24
      1.0880        38.38
      1.0890        38.54
      1.0900        38.62
      1.0910        38.75
      1.0920        38.79
      1.0930        38.82
      1.0940        38.85
      1.0950        38.90
      1.0960        38.91
      1.0970        38.93
      1.0980        38.97
      1.0990        38.92
      1.1000        38.97
      1.1010        39.01
      1.1020        39.05
      1.1030        39.11
      1.1040        39.20
      1.1050        39.19
      1.1060        39.15
      1.1070        39.20
      1.1080        39.20
      1.1090        39.19
      1.1100        39.28
      1.1110        39.29
      1.1120        39.13
      1.1130        39.16
      1.1140        39.17
      1.1150        39.24
      1.1160        39.25
      1.1170        39.36
      1.1180        39.36
      1.1190        39.34
      1.1200        39.22
      1.1210        39.25
      1.1220        39.22
      1.1230        39.08
      1.1240        38.96
      1.1250        38.93
      1.1260        38.89
      1.1270        38.77
      1.1280        38.67
      1.1290        38.55
      1.1300        38.49
      1.1310        38.38
      1.1320        38.37
      1.1330        38.21
      1.1340        38.26
      1.1350        38.25
      1.1360        38.19
      1.1370        38.01
      1.1380        37.91
      1.1390        37.91
      1.1400        38.03
      1.1410        37.99
      1.1420        37.98
      1.1430        38.00
      1.1440        37.99
      1.1450        37.85
      1.1460        37.76
      1.1470        37.72
      1.1480        37.87
      1.1490        37.95
      1.1500        37.84
      1.1510        37.88
      1.1520        37.84
      1.1530        37.92
      1.1540        37.87
      1.1550        37.84
      1.1560        37.87
      1.1570        37.91
      1.1580        37.90
      1.1590        37.85
      1.1600        37.69
      1.1610        37.68
      1.1620        37.72
      1.1630        37.75
      1.1640        37.75
      1.1650        37.81
      1.1660        37.86
      1.1670        37.86
      1.1680        37.76
      1.1690        37.66
      1.1700        37.74
      1.1710        37.72
      1.1720        37.69
      1.1730        37.61
      1.1740        37.66
      1.1750        37.52
      1.1760        37.46
      1.1770        37.40
      1.1780        37.35
      1.1790        37.34
      1.1800        37.34
      1.1810        37.32
      1.1820        37.16
      1.1830        37.00
      1.1840        36.94
      1.1850        36.94
      1.1860        36.79
      1.1870        36.70
      1.1880        36.59
      1.1890        36.43
      1.1900        36.24
      1.1910        36.11
      1.1920        36.11
      1.1930        36.04
      1.1940        35.90
      1.1950        35.88
      1.1960        35.79
      1.1970        35.67
      1.1980        35.61
      1.1990        35.48
      1.2000        35.38
      1.2010        35.31
      1.2020        35.17
      1.2030        35.11
      1.2040        34.99
      1.2050        34.83
      1.2060        34.86
      1.2070        34.75
      1.2080        34.66
      1.2090        34.62
      1.2100        34.54
      1.2110        34.46
      1.2120        34.25
      1.2130        34.02
      1.2140        33.89
      1.2150        33.63
      1.2160        33.49
      1.2170        33.38
      1.2180        33.22
      1.2190        33.15
      1.2200        33.14
      1.2210        33.03
      1.2220        33.05
      1.2230        32.93
      1.2240        32.87
      1.2250        32.82
      1.2260        32.72
      1.2270        32.60
      1.2280        32.52
      1.2290        32.47
      1.2300        32.40
      1.2310        32.33
      1.2320        32.29
      1.2330        32.36
      1.2340        32.14
      1.2350        32.17
      1.2360        32.08
      1.2370        32.02
      1.2380        31.98
      1.2390        31.88
      1.2400        31.64
      1.2410        31.44
      1.2420        31.18
      1.2430        31.11
      1.2440        30.95
      1.2450        30.70
      1.2460        30.46
      1.2470        30.38
      1.2480        30.23
      1.2490        30.18
      1.2500        29.94
      1.2510        29.78
      1.2520        29.70
      1.2530        29.46
      1.2540        29.40
      1.2550        29.25
      1.2560        29.15
      1.2570        28.89
      1.2580        28.73
      1.2590        28.61
      1.2600        28.52
      1.2610        28.32
      1.2620        28.27
      1.2630        28.04
      1.2640        27.88
      1.2650        27.79
      1.2660        27.64
      1.2670        27.51
      1.2680        27.28
      1.2690        26.97
      1.2700        26.84
      1.2710        26.62
      1.2720        26.30
      1.2730        26.06
      1.2740        25.88
      1.2750        25.69
      1.2760        25.52
      1.2770        25.33
      1.2780        25.05
      1.2790        24.82
      1.2800        24.67
      1.2810        24.53
      1.2820        24.29
      1.2830        24.06
      1.2840        23.83
      1.2850        23.63
      1.2860        23.36
      1.2870        23.16
      1.2880        23.04
      1.2890        22.84
      1.2900        22.64
      1.2910        22.48
      1.2920        22.19
      1.2930        22.08
      1.2940        21.81
      1.2950        21.49
      1.2960        21.24
      1.2970        20.99
      1.2980        20.75
      1.2990        20.56
      1.3000        20.33
      1.3010        19.97
      1.3020        19.66
      1.3030        19.41
      1.3040        19.17
      1.3050        18.93
      1.3060        18.74
      1.3070        18.34
      1.3080        18.09
      1.3090        17.75
      1.3100        17.48
      1.3110        17.23
      1.3120        17.07
      1.3130        16.75
      1.3140        16.50
      1.3150        16.24
      1.3160        15.98
      1.3170        15.73
      1.3180        15.56
      1.3190        15.26
      1.3200        14.85
      1.3210        14.63
      1.3220        14.43
      1.3230        14.22
      1.3240        13.92
      1.3250        13.61
      1.3260        13.37
      1.3270        13.22
      1.3280        12.90
      1.3290        12.68
      1.3300        12.32
      1.3310        12.06
      1.3320        11.85
      1.3330        11.65
      1.3340        11.39
      1.3350        11.24
      1.3360        10.89
      1.3370        10.73
      1.3380        10.40
      1.3390        10.16
      1.3400         9.98
      1.3410         9.83
      1.3420         9.63
      1.3430         9.30
      1.3440         9.17
      1.3450         8.89
      1.3460         8.60
      1.3470         8.27
      1.3480         8.09
      1.3490         7.88
      1.3500         7.74
      1.3510         7.48
      1.3520         7.24
      1.3530         7.09
      1.3540         6.92
      1.3550         6.67
      1.3560         6.59
      1.3570         6.41
      1.3580         6.23
      1.3590         5.92
      1.3600         5.75
      1.3610         5.59
      1.3620         5.42
      1.3630         5.30
      1.3640         5.13
      1.3650         5.00
      1.3660         4.81
      1.3670         4.67
      1.3680         4.53
      1.3690         4.39
      1.3700         4.42
      1.3710         4.24
      1.3720         4.14
      1.3730         3.96
      1.3740         3.87
      1.3750         3.76
      1.3760         3.64
      1.3770         3.50
      1.3780         3.46
      1.3790         3.50
      1.3800         3.41
      1.3810         3.25
      1.3820         3.09
      1.3830         3.06
      1.3840         3.09
      1.3850         3.02
      1.3860         3.03
      1.3870         3.06
      1.3880         2.97
      1.3890         2.96
      1.3900         2.81
      1.3910         2.84
      1.3920         2.77
      1.3930         2.77
      1.3940         2.72
      1.3950         2.77
      1.3960         2.82
