        Time   Palpation Force
      0.4550         2.78
      0.4560         2.79
      0.4570         2.74
      0.4580         2.88
      0.4590         2.83
      0.4600         2.80
      0.4610         2.83
      0.4620         2.82
      0.4630         2.82
      0.4640         2.79
      0.4650         2.83
      0.4660         2.74
      0.4670         2.67
      0.4680         2.58
      0.4690         2.11
      0.4700         2.08
      0.4710         1.48
      0.4720         1.60
      0.4730         1.62
      0.4740         1.66
      0.4750         1.64
      0.4760         1.71
      0.4770         2.24
      0.4780         2.17
      0.4790         2.31
      0.4800         2.35
      0.4810         2.35
      0.4820         2.41
      0.4830         2.53
      0.4840         2.47
      0.4850         1.92
      0.4860         2.44
      0.4870         2.43
      0.4880         2.54
      0.4890         2.57
      0.4900         2.46
      0.4910         2.50
      0.4920         2.42
      0.4930         2.37
      0.4940         2.30
      0.4950         2.29
      0.4960         2.22
      0.4970         2.21
      0.4980         2.26
      0.4990         2.20
      0.5000         1.70
      0.5010         1.60
      0.5020         1.58
      0.5030         1.56
      0.5040         1.56
      0.5050         2.10
      0.5060         2.05
      0.5070         2.02
      0.5080         2.02
      0.5090         1.95
      0.5100         2.08
      0.5110         2.16
      0.5120         2.19
      0.5130         2.20
      0.5140         2.78
      0.5150         2.80
      0.5160         2.90
      0.5170         2.83
      0.5180         2.83
      0.5190         2.82
      0.5200         2.77
      0.5210         2.89
      0.5220         2.94
      0.5230         2.90
      0.5240         2.85
      0.5250         2.86
      0.5260         2.47
      0.5270         2.51
      0.5280         2.51
      0.5290         2.42
      0.5300         2.41
      0.5310         2.39
      0.5320         2.42
      0.5330         2.43
      0.5340         2.47
      0.5350         2.39
      0.5360         2.84
      0.5370         2.86
      0.5380         2.89
      0.5390         2.94
      0.5400         3.07
      0.5410         3.07
      0.5420         2.99
      0.5430         2.95
      0.5440         2.98
      0.5450         2.95
      0.5460         2.91
      0.5470         2.98
      0.5480         2.95
      0.5490         3.02
      0.5500         3.03
      0.5510         2.93
      0.5520         2.94
      0.5530         2.94
      0.5540         2.88
      0.5550         2.89
      0.5560         2.74
      0.5570         2.77
      0.5580         2.18
      0.5590         2.05
      0.5600         1.62
      0.5610         1.59
      0.5620         1.63
      0.5630         1.70
      0.5640         2.26
      0.5650         2.25
      0.5660         2.23
      0.5670         2.15
      0.5680         2.22
      0.5690         2.67
      0.5700         2.75
      0.5710         2.82
      0.5720         1.85
      0.5730         2.31
      0.5740         2.37
      0.5750         2.38
      0.5760         2.47
      0.5770         2.85
      0.5780         2.86
      0.5790         2.41
      0.5800         2.37
      0.5810         2.37
      0.5820         2.23
      0.5830         2.11
      0.5840         2.12
      0.5850         2.22
      0.5860         1.74
      0.5870         2.78
      0.5880         1.70
      0.5890         1.72
      0.5900         1.67
      0.5910         1.64
      0.5920         1.55
      0.5930         1.56
      0.5940         2.06
      0.5950         2.51
      0.5960         1.98
      0.5970         1.57
      0.5980         2.68
      0.5990         2.31
      0.6000         2.30
      0.6010         2.31
      0.6020         2.29
      0.6030         2.35
      0.6040         2.35
      0.6050         2.38
      0.6060         2.29
      0.6070         2.23
      0.6080         2.30
      0.6090         2.14
      0.6100         2.65
      0.6110         2.63
      0.6120         2.59
      0.6130         2.55
      0.6140         2.44
      0.6150         2.52
      0.6160         2.52
      0.6170         2.07
      0.6180         2.03
      0.6190         1.96
      0.6200         2.04
      0.6210         2.00
      0.6220         2.57
      0.6230         2.54
      0.6240         1.96
      0.6250         2.06
      0.6260         2.06
      0.6270         2.18
      0.6280         2.20
      0.6290         2.28
      0.6300         2.34
      0.6310         2.32
      0.6320         2.79
      0.6330         2.79
      0.6340         2.82
      0.6350         2.76
      0.6360         2.71
      0.6370         2.70
      0.6380         2.19
      0.6390         2.22
      0.6400         2.22
      0.6410         2.23
      0.6420         2.25
      0.6430         2.19
      0.6440         2.69
      0.6450         2.19
      0.6460         2.66
      0.6470         2.66
      0.6480         2.73
      0.6490         2.73
      0.6500         2.79
      0.6510         2.89
      0.6520         2.93
      0.6530         2.89
      0.6540         2.90
      0.6550         2.98
      0.6560         2.98
      0.6570         2.92
      0.6580         2.99
      0.6590         3.07
      0.6600         3.00
      0.6610         3.14
      0.6620         3.15
      0.6630         3.15
      0.6640         3.14
      0.6650         3.14
      0.6660         3.14
      0.6670         3.07
      0.6680         3.05
      0.6690         3.01
      0.6700         2.98
      0.6710         2.93
      0.6720         2.96
      0.6730         3.02
      0.6740         3.04
      0.6750         2.92
      0.6760         2.97
      0.6770         3.05
      0.6780         3.01
      0.6790         2.96
      0.6800         2.90
      0.6810         2.87
      0.6820         2.35
      0.6830         2.42
      0.6840         2.47
      0.6850         2.46
      0.6860         2.44
      0.6870         2.54
      0.6880         2.92
      0.6890         3.00
      0.6900         2.95
      0.6910         2.95
      0.6920         2.95
      0.6930         2.81
      0.6940         2.70
      0.6950         2.63
      0.6960         2.55
      0.6970         2.44
      0.6980         2.42
      0.6990         2.00
      0.7000         2.50
      0.7010         1.47
      0.7020         1.47
      0.7030         1.49
      0.7040         1.53
      0.7050         1.60
      0.7060         1.64
      0.7070         1.60
      0.7080         1.64
      0.7090         1.62
      0.7100         1.60
      0.7110         2.10
      0.7120         2.10
      0.7130         2.11
      0.7140         2.72
      0.7150         2.83
      0.7160         2.30
      0.7170         2.87
      0.7180         2.94
      0.7190         2.87
      0.7200         2.88
      0.7210         2.88
      0.7220         2.92
      0.7230         2.91
      0.7240         2.84
      0.7250         2.82
      0.7260         2.70
      0.7270         2.59
      0.7280         2.09
      0.7290         1.96
      0.7300         1.89
      0.7310         1.91
      0.7320         1.88
      0.7330         1.98
      0.7340         1.47
      0.7350         2.00
      0.7360         1.54
      0.7370         2.03
      0.7380         2.10
      0.7390         2.12
      0.7400         2.15
      0.7410         2.20
      0.7420         2.07
      0.7430         2.05
      0.7440         2.08
      0.7450         2.17
      0.7460         2.24
      0.7470         2.83
      0.7480         2.79
      0.7490         2.87
      0.7500         2.99
      0.7510         2.98
      0.7520         3.09
      0.7530         2.89
      0.7540         2.89
      0.7550         2.75
      0.7560         2.85
      0.7570         2.84
      0.7580         2.23
      0.7590         2.26
      0.7600         2.24
      0.7610         2.26
      0.7620         2.31
      0.7630         2.23
      0.7640         2.16
      0.7650         1.55
      0.7660         2.12
      0.7670         1.59
      0.7680         1.60
      0.7690         1.60
      0.7700         1.59
      0.7710         1.63
      0.7720         2.19
      0.7730         2.27
      0.7740         2.22
      0.7750         2.23
      0.7760         2.21
      0.7770         2.21
      0.7780         2.22
      0.7790         2.21
      0.7800         2.14
      0.7810         2.13
      0.7820         2.13
      0.7830         2.14
      0.7840         2.21
      0.7850         2.15
      0.7860         2.15
      0.7870         1.64
      0.7880         1.72
      0.7890         2.18
      0.7900         1.63
      0.7910         1.62
      0.7920         1.58
      0.7930         1.54
      0.7940         1.56
      0.7950         1.62
      0.7960         2.14
      0.7970         2.11
      0.7980         2.19
      0.7990         2.77
      0.8000         2.85
      0.8010         2.89
      0.8020         2.98
      0.8030         2.99
      0.8040         3.04
      0.8050         3.11
      0.8060         3.28
      0.8070         3.34
      0.8080         3.24
      0.8090         3.36
      0.8100         3.34
      0.8110         3.24
      0.8120         3.29
      0.8130         3.21
      0.8140         3.11
      0.8150         3.03
      0.8160         2.94
      0.8170         2.85
      0.8180         2.74
      0.8190         2.67
      0.8200         2.63
      0.8210         2.53
      0.8220         1.90
      0.8230         1.37
      0.8240         1.37
      0.8250         1.47
      0.8260         1.82
      0.8270         1.82
      0.8280         1.36
      0.8290         1.00
      0.8300         1.48
      0.8310         1.57
      0.8320         1.54
      0.8330         1.60
      0.8340         1.60
      0.8350         1.56
      0.8360         1.62
      0.8370         1.60
      0.8380         1.46
      0.8390         2.02
      0.8400         1.47
      0.8410         2.02
      0.8420         2.09
      0.8430         1.56
      0.8440         1.54
      0.8450         1.52
      0.8460         1.62
      0.8470         1.59
      0.8480         1.64
      0.8490         1.70
      0.8500         1.63
      0.8510         1.55
      0.8520         1.55
      0.8530         1.58
      0.8540         1.58
      0.8550         1.56
      0.8560         1.55
      0.8570         2.06
      0.8580         2.10
      0.8590         2.06
      0.8600         2.12
      0.8610         2.18
      0.8620         2.18
      0.8630         2.24
      0.8640         2.84
      0.8650         2.86
      0.8660         2.90
      0.8670         2.92
      0.8680         2.92
      0.8690         2.79
      0.8700         2.72
      0.8710         2.80
      0.8720         2.89
      0.8730         2.79
      0.8740         2.81
      0.8750         2.66
      0.8760         2.18
      0.8770         2.81
      0.8780         2.84
      0.8790         2.83
      0.8800         2.32
      0.8810         2.79
      0.8820         2.23
      0.8830         2.28
      0.8840         2.35
      0.8850         2.34
      0.8860         2.84
      0.8870         2.41
      0.8880         2.45
      0.8890         2.45
      0.8900         2.52
      0.8910         2.95
      0.8920         2.34
      0.8930         2.98
      0.8940         2.94
      0.8950         2.97
      0.8960         2.83
      0.8970         2.68
      0.8980         2.71
      0.8990         2.71
      0.9000         2.70
      0.9010         2.74
      0.9020         2.70
      0.9030         2.66
      0.9040         2.03
      0.9050         1.99
      0.9060         1.99
      0.9070         2.01
      0.9080         1.94
      0.9090         2.02
      0.9100         2.06
      0.9110         2.11
      0.9120         2.18
      0.9130         2.14
      0.9140         2.06
      0.9150         2.05
      0.9160         1.62
      0.9170         2.15
      0.9180         1.61
      0.9190         1.65
      0.9200         1.66
      0.9210         1.62
      0.9220         2.17
      0.9230         2.20
      0.9240         2.72
      0.9250         2.80
      0.9260         2.71
      0.9270         2.66
      0.9280         2.66
      0.9290         2.67
      0.9300         2.62
      0.9310         2.59
      0.9320         2.58
      0.9330         2.66
      0.9340         2.77
      0.9350         2.89
      0.9360         2.90
      0.9370         2.93
      0.9380         3.05
      0.9390         3.08
      0.9400         3.01
      0.9410         2.97
      0.9420         3.01
      0.9430         2.49
      0.9440         3.05
      0.9450         3.05
      0.9460         3.19
      0.9470         3.25
      0.9480         3.34
      0.9490         3.38
      0.9500         3.45
      0.9510         3.49
      0.9520         3.53
      0.9530         3.53
      0.9540         3.59
      0.9550         3.65
      0.9560         3.66
      0.9570         3.82
      0.9580         3.73
      0.9590         3.64
      0.9600         3.67
      0.9610         3.57
      0.9620         3.53
      0.9630         3.59
      0.9640         3.61
      0.9650         3.63
      0.9660         3.68
      0.9670         3.67
      0.9680         3.76
      0.9690         3.74
      0.9700         3.75
      0.9710         3.72
      0.9720         3.79
      0.9730         3.82
      0.9740         3.76
      0.9750         3.73
      0.9760         3.82
      0.9770         3.65
      0.9780         3.59
      0.9790         3.63
      0.9800         3.67
      0.9810         3.75
      0.9820         3.77
      0.9830         3.75
      0.9840         3.69
      0.9850         3.66
      0.9860         3.58
      0.9870         3.58
      0.9880         3.42
      0.9890         3.42
      0.9900         3.38
      0.9910         3.40
      0.9920         3.37
      0.9930         3.33
      0.9940         3.37
      0.9950         3.34
      0.9960         3.28
      0.9970         3.35
      0.9980         3.37
      0.9990         3.40
      1.0000         3.37
      1.0010         3.44
      1.0020         3.45
      1.0030         3.40
      1.0040         3.49
      1.0050         3.49
      1.0060         3.56
      1.0070         3.65
      1.0080         3.81
      1.0090         3.71
      1.0100         3.77
      1.0110         3.78
      1.0120         3.73
      1.0130         3.74
      1.0140         3.73
      1.0150         3.72
      1.0160         3.69
      1.0170         3.64
      1.0180         3.62
      1.0190         3.62
      1.0200         3.65
      1.0210         3.55
      1.0220         3.55
      1.0230         3.57
      1.0240         3.56
      1.0250         3.65
      1.0260         3.61
      1.0270         3.53
      1.0280         3.44
      1.0290         3.56
      1.0300         3.60
      1.0310         3.73
      1.0320         3.84
      1.0330         3.82
      1.0340         3.81
      1.0350         3.85
      1.0360         3.93
      1.0370         4.06
      1.0380         4.05
      1.0390         4.05
      1.0400         4.04
      1.0410         4.02
      1.0420         4.02
      1.0430         4.09
      1.0440         4.09
      1.0450         4.01
      1.0460         4.02
      1.0470         4.00
      1.0480         4.02
      1.0490         3.99
      1.0500         3.95
      1.0510         3.82
      1.0520         3.75
      1.0530         3.83
      1.0540         3.94
      1.0550         4.00
      1.0560         4.02
      1.0570         3.98
      1.0580         4.12
      1.0590         4.23
      1.0600         4.28
      1.0610         4.29
      1.0620         4.37
      1.0630         4.41
      1.0640         4.49
      1.0650         4.55
      1.0660         4.59
      1.0670         4.65
      1.0680         4.71
      1.0690         4.76
      1.0700         4.76
      1.0710         4.86
      1.0720         4.88
      1.0730         4.76
      1.0740         4.79
      1.0750         4.82
      1.0760         4.85
      1.0770         4.83
      1.0780         4.73
      1.0790         4.66
      1.0800         4.66
      1.0810         4.77
      1.0820         4.79
      1.0830         4.74
      1.0840         4.73
      1.0850         4.67
      1.0860         4.69
      1.0870         4.73
      1.0880         4.72
      1.0890         4.68
      1.0900         4.82
      1.0910         4.83
      1.0920         4.80
      1.0930         4.93
      1.0940         4.95
      1.0950         4.96
      1.0960         5.00
      1.0970         5.07
      1.0980         5.04
      1.0990         5.08
      1.1000         5.07
      1.1010         5.11
      1.1020         5.01
      1.1030         5.06
      1.1040         5.02
      1.1050         5.18
      1.1060         5.25
      1.1070         5.26
      1.1080         5.20
      1.1090         5.21
      1.1100         5.08
      1.1110         5.01
      1.1120         5.13
      1.1130         5.16
      1.1140         5.17
      1.1150         5.17
      1.1160         5.14
      1.1170         5.15
      1.1180         5.34
      1.1190         5.50
      1.1200         5.65
      1.1210         5.65
      1.1220         5.78
      1.1230         5.77
      1.1240         5.75
      1.1250         5.70
      1.1260         5.70
      1.1270         5.75
      1.1280         5.89
      1.1290         5.98
      1.1300         6.06
      1.1310         6.10
      1.1320         6.05
      1.1330         6.09
      1.1340         6.04
      1.1350         6.00
      1.1360         6.03
      1.1370         6.05
      1.1380         6.00
      1.1390         5.93
      1.1400         5.84
      1.1410         5.84
      1.1420         5.92
      1.1430         5.95
      1.1440         6.03
      1.1450         6.03
      1.1460         5.98
      1.1470         6.05
      1.1480         6.05
      1.1490         6.14
      1.1500         6.26
      1.1510         6.37
      1.1520         6.38
      1.1530         6.35
      1.1540         6.45
      1.1550         6.42
      1.1560         6.39
      1.1570         6.35
      1.1580         6.39
      1.1590         6.26
      1.1600         6.26
      1.1610         6.30
      1.1620         6.21
      1.1630         6.24
      1.1640         6.22
      1.1650         6.25
      1.1660         6.25
      1.1670         6.15
      1.1680         6.17
      1.1690         6.11
      1.1700         6.13
      1.1710         6.20
      1.1720         6.21
      1.1730         6.32
      1.1740         6.35
      1.1750         6.51
      1.1760         6.60
      1.1770         6.77
      1.1780         6.87
      1.1790         7.05
      1.1800         7.16
      1.1810         7.23
      1.1820         7.30
      1.1830         7.35
      1.1840         7.35
      1.1850         7.33
      1.1860         7.43
      1.1870         7.51
      1.1880         7.48
      1.1890         7.43
      1.1900         7.28
      1.1910         7.26
      1.1920         7.34
      1.1930         7.24
      1.1940         7.20
      1.1950         7.17
      1.1960         7.15
      1.1970         7.09
      1.1980         7.09
      1.1990         7.14
      1.2000         7.11
      1.2010         7.13
      1.2020         7.18
      1.2030         7.15
      1.2040         7.25
      1.2050         7.34
      1.2060         7.35
      1.2070         7.43
      1.2080         7.47
      1.2090         7.54
      1.2100         7.67
      1.2110         7.72
      1.2120         7.83
      1.2130         7.96
      1.2140         7.98
      1.2150         8.02
      1.2160         8.06
      1.2170         8.04
      1.2180         8.02
      1.2190         7.94
      1.2200         7.99
      1.2210         7.98
      1.2220         8.01
      1.2230         8.13
      1.2240         8.14
      1.2250         8.17
      1.2260         8.18
      1.2270         8.17
      1.2280         8.18
      1.2290         8.23
      1.2300         8.26
      1.2310         8.26
      1.2320         8.22
      1.2330         8.22
      1.2340         8.28
      1.2350         8.27
      1.2360         8.24
      1.2370         8.24
      1.2380         8.27
      1.2390         8.35
      1.2400         8.35
      1.2410         8.43
      1.2420         8.31
      1.2430         8.32
      1.2440         8.39
      1.2450         8.35
      1.2460         8.45
      1.2470         8.45
      1.2480         8.48
      1.2490         8.40
      1.2500         8.42
      1.2510         8.43
      1.2520         8.40
      1.2530         8.36
      1.2540         8.45
      1.2550         8.43
      1.2560         8.53
      1.2570         8.67
      1.2580         8.75
      1.2590         8.68
      1.2600         8.79
      1.2610         8.87
      1.2620         8.99
      1.2630         8.96
      1.2640         8.94
      1.2650         9.01
      1.2660         9.04
      1.2670         9.01
      1.2680         9.11
      1.2690         9.30
      1.2700         9.25
      1.2710         9.20
      1.2720         9.40
      1.2730         9.40
      1.2740         9.33
      1.2750         9.45
      1.2760         9.42
      1.2770         9.40
      1.2780         9.42
      1.2790         9.50
      1.2800         9.48
      1.2810         9.46
      1.2820         9.46
      1.2830         9.48
      1.2840         9.54
      1.2850         9.53
      1.2860         9.56
      1.2870         9.74
      1.2880         9.70
      1.2890         9.68
      1.2900         9.84
      1.2910        10.01
      1.2920         9.94
      1.2930        10.02
      1.2940        10.14
      1.2950        10.25
      1.2960        10.33
      1.2970        10.38
      1.2980        10.33
      1.2990        10.37
      1.3000        10.31
      1.3010        10.29
      1.3020        10.26
      1.3030        10.30
      1.3040        10.33
      1.3050        10.32
      1.3060        10.28
      1.3070        10.23
      1.3080        10.24
      1.3090        10.25
      1.3100        10.19
      1.3110        10.08
      1.3120        10.14
      1.3130        10.11
      1.3140        10.15
      1.3150        10.15
      1.3160        10.22
      1.3170        10.24
      1.3180        10.36
      1.3190        10.42
      1.3200        10.58
      1.3210        10.60
      1.3220        10.71
      1.3230        10.90
      1.3240        10.98
      1.3250        11.12
      1.3260        11.16
      1.3270        11.27
      1.3280        11.32
      1.3290        11.43
      1.3300        11.52
      1.3310        11.66
      1.3320        11.67
      1.3330        11.79
      1.3340        11.71
      1.3350        11.62
      1.3360        11.63
      1.3370        11.67
      1.3380        11.69
      1.3390        11.76
      1.3400        11.82
      1.3410        11.97
      1.3420        12.11
      1.3430        12.10
      1.3440        12.12
      1.3450        12.13
      1.3460        12.33
      1.3470        12.32
      1.3480        12.47
      1.3490        12.52
      1.3500        12.52
      1.3510        12.52
      1.3520        12.54
      1.3530        12.60
      1.3540        12.67
      1.3550        12.91
      1.3560        12.95
      1.3570        12.96
      1.3580        13.04
      1.3590        13.08
      1.3600        13.00
      1.3610        12.92
      1.3620        12.93
      1.3630        12.88
      1.3640        12.84
      1.3650        12.82
      1.3660        12.66
      1.3670        12.63
      1.3680        12.63
      1.3690        12.55
      1.3700        12.58
      1.3710        12.68
      1.3720        12.68
      1.3730        12.68
      1.3740        12.76
      1.3750        12.65
      1.3760        12.63
      1.3770        12.72
      1.3780        12.64
      1.3790        12.71
      1.3800        12.84
      1.3810        12.92
      1.3820        12.93
      1.3830        12.94
      1.3840        13.03
      1.3850        13.22
      1.3860        13.37
      1.3870        13.37
      1.3880        13.45
      1.3890        13.50
      1.3900        13.48
      1.3910        13.35
      1.3920        13.37
      1.3930        13.39
      1.3940        13.37
      1.3950        13.51
      1.3960        13.54
