        Time   Palpation Force
      0.4550         1.60
      0.4560         1.61
      0.4570         1.56
      0.4580         1.58
      0.4590         1.52
      0.4600         1.58
      0.4610         1.66
      0.4620         1.77
      0.4630         1.88
      0.4640         2.08
      0.4650         2.12
      0.4660         2.14
      0.4670         2.21
      0.4680         2.22
      0.4690         2.26
      0.4700         2.29
      0.4710         2.42
      0.4720         2.39
      0.4730         2.30
      0.4740         2.33
      0.4750         2.22
      0.4760         2.16
      0.4770         2.09
      0.4780         1.93
      0.4790         1.92
      0.4800         1.75
      0.4810         1.59
      0.4820         1.48
      0.4830         1.36
      0.4840         1.27
      0.4850         1.29
      0.4860         1.35
      0.4870         1.34
      0.4880         1.34
      0.4890         1.35
      0.4900         1.44
      0.4910         1.43
      0.4920         1.44
      0.4930         1.62
      0.4940         1.66
      0.4950         1.78
      0.4960         1.75
      0.4970         1.86
      0.4980         2.02
      0.4990         2.00
      0.5000         2.12
      0.5010         2.12
      0.5020         2.18
      0.5030         2.10
      0.5040         2.08
      0.5050         2.03
      0.5060         1.94
      0.5070         1.78
      0.5080         1.78
      0.5090         1.72
      0.5100         1.67
      0.5110         1.71
      0.5120         2.22
      0.5130         2.16
      0.5140         1.64
      0.5150         1.60
      0.5160         1.75
      0.5170         1.75
      0.5180         1.72
      0.5190         1.77
      0.5200         1.72
      0.5210         1.75
      0.5220         1.81
      0.5230         1.89
      0.5240         1.95
      0.5250         1.91
      0.5260         1.96
      0.5270         2.09
      0.5280         2.13
      0.5290         2.17
      0.5300         2.12
      0.5310         2.16
      0.5320         2.19
      0.5330         2.15
      0.5340         2.08
      0.5350         1.94
      0.5360         1.87
      0.5370         1.68
      0.5380         1.75
      0.5390         1.67
      0.5400         1.59
      0.5410         1.59
      0.5420         1.53
      0.5430         1.55
      0.5440         1.49
      0.5450         1.54
      0.5460         1.58
      0.5470         1.59
      0.5480         1.66
      0.5490         1.71
      0.5500         1.79
      0.5510         1.74
      0.5520         1.83
      0.5530         1.86
      0.5540         1.90
      0.5550         2.02
      0.5560         1.95
      0.5570         2.09
      0.5580         2.00
      0.5590         2.03
      0.5600         2.09
      0.5610         2.06
      0.5620         2.04
      0.5630         2.00
      0.5640         1.90
      0.5650         1.85
      0.5660         1.76
      0.5670         1.72
      0.5680         1.62
      0.5690         1.56
      0.5700         2.14
      0.5710         2.09
      0.5720         2.12
      0.5730         2.14
      0.5740         2.13
      0.5750         2.18
      0.5760         2.25
      0.5770         2.21
      0.5780         1.72
      0.5790         1.82
      0.5800         1.84
      0.5810         1.96
      0.5820         2.01
      0.5830         2.09
      0.5840         2.16
      0.5850         2.33
      0.5860         2.39
      0.5870         2.39
      0.5880         2.40
      0.5890         2.44
      0.5900         2.41
      0.5910         2.34
      0.5920         2.21
      0.5930         2.08
      0.5940         2.08
      0.5950         1.97
      0.5960         2.01
      0.5970         2.04
      0.5980         2.63
      0.5990         2.55
      0.6000         2.05
      0.6010         2.03
      0.6020         2.04
      0.6030         2.00
      0.6040         2.11
      0.6050         2.03
      0.6060         2.07
      0.6070         2.12
      0.6080         2.17
      0.6090         2.20
      0.6100         2.16
      0.6110         2.28
      0.6120         2.40
      0.6130         2.49
      0.6140         2.52
      0.6150         2.58
      0.6160         2.48
      0.6170         2.44
      0.6180         2.46
      0.6190         2.45
      0.6200         2.46
      0.6210         2.38
      0.6220         2.36
      0.6230         2.30
      0.6240         2.30
      0.6250         2.26
      0.6260         2.16
      0.6270         2.13
      0.6280         2.05
      0.6290         2.04
      0.6300         2.64
      0.6310         2.65
      0.6320         2.55
      0.6330         2.59
      0.6340         2.61
      0.6350         2.59
      0.6360         2.63
      0.6370         2.17
      0.6380         2.59
      0.6390         2.07
      0.6400         2.08
      0.6410         2.17
      0.6420         2.21
      0.6430         2.37
      0.6440         2.77
      0.6450         2.79
      0.6460         2.35
      0.6470         2.32
      0.6480         2.88
      0.6490         2.32
      0.6500         2.29
      0.6510         2.73
      0.6520         2.84
      0.6530         2.82
      0.6540         2.78
      0.6550         2.79
      0.6560         2.80
      0.6570         2.76
      0.6580         2.79
      0.6590         2.84
      0.6600         2.86
      0.6610         2.93
      0.6620         2.87
      0.6630         2.75
      0.6640         2.79
      0.6650         2.82
      0.6660         2.87
      0.6670         2.94
      0.6680         2.88
      0.6690         2.89
      0.6700         2.95
      0.6710         2.89
      0.6720         2.85
      0.6730         2.50
      0.6740         2.60
      0.6750         2.60
      0.6760         2.69
      0.6770         3.28
      0.6780         3.20
      0.6790         3.23
      0.6800         3.15
      0.6810         2.97
      0.6820         2.33
      0.6830         2.27
      0.6840         2.23
      0.6850         2.72
      0.6860         2.72
      0.6870         2.57
      0.6880         2.61
      0.6890         2.59
      0.6900         2.56
      0.6910         2.65
      0.6920         2.59
      0.6930         2.45
      0.6940         2.40
      0.6950         2.43
      0.6960         2.38
      0.6970         1.90
      0.6980         2.05
      0.6990         2.09
      0.7000         2.17
      0.7010         2.22
      0.7020         2.38
      0.7030         2.46
      0.7040         2.58
      0.7050         2.62
      0.7060         2.53
      0.7070         2.63
      0.7080         2.61
      0.7090         2.58
      0.7100         2.50
      0.7110         2.87
      0.7120         2.97
      0.7130         3.00
      0.7140         3.10
      0.7150         3.10
      0.7160         2.96
      0.7170         2.82
      0.7180         2.80
      0.7190         2.77
      0.7200         2.78
      0.7210         2.84
      0.7220         2.86
      0.7230         2.90
      0.7240         2.92
      0.7250         2.98
      0.7260         3.06
      0.7270         3.09
      0.7280         3.08
      0.7290         3.10
      0.7300         3.20
      0.7310         3.29
      0.7320         3.26
      0.7330         3.30
      0.7340         3.18
      0.7350         3.16
      0.7360         2.73
      0.7370         3.34
      0.7380         3.29
      0.7390         3.31
      0.7400         3.19
      0.7410         3.16
      0.7420         3.12
      0.7430         2.99
      0.7440         2.92
      0.7450         2.87
      0.7460         2.88
      0.7470         2.86
      0.7480         2.86
      0.7490         2.90
      0.7500         2.86
      0.7510         2.83
      0.7520         2.81
      0.7530         2.75
      0.7540         2.76
      0.7550         2.88
      0.7560         2.46
      0.7570         2.49
      0.7580         2.55
      0.7590         2.66
      0.7600         2.81
      0.7610         2.87
      0.7620         2.95
      0.7630         2.98
      0.7640         2.98
      0.7650         3.54
      0.7660         3.01
      0.7670         3.50
      0.7680         3.51
      0.7690         3.43
      0.7700         3.41
      0.7710         3.34
      0.7720         3.30
      0.7730         3.32
      0.7740         3.35
      0.7750         3.27
      0.7760         3.29
      0.7770         3.44
      0.7780         3.52
      0.7790         3.35
      0.7800         3.29
      0.7810         3.32
      0.7820         3.25
      0.7830         3.26
      0.7840         3.37
      0.7850         3.32
      0.7860         3.38
      0.7870         3.42
      0.7880         3.39
      0.7890         3.52
      0.7900         3.63
      0.7910         3.71
      0.7920         3.74
      0.7930         3.82
      0.7940         3.81
      0.7950         3.84
      0.7960         3.72
      0.7970         3.61
      0.7980         3.59
      0.7990         3.57
      0.8000         3.62
      0.8010         3.53
      0.8020         3.58
      0.8030         3.49
      0.8040         3.41
      0.8050         3.46
      0.8060         3.39
      0.8070         3.29
      0.8080         3.29
      0.8090         3.17
      0.8100         3.15
      0.8110         3.22
      0.8120         3.24
      0.8130         3.27
      0.8140         3.33
      0.8150         3.34
      0.8160         3.50
      0.8170         3.51
      0.8180         3.50
      0.8190         3.55
      0.8200         3.08
      0.8210         3.19
      0.8220         3.11
      0.8230         3.79
      0.8240         3.76
      0.8250         3.70
      0.8260         3.78
      0.8270         3.90
      0.8280         3.87
      0.8290         3.86
      0.8300         3.85
      0.8310         3.81
      0.8320         3.88
      0.8330         3.85
      0.8340         3.84
      0.8350         3.85
      0.8360         3.84
      0.8370         3.88
      0.8380         3.82
      0.8390         3.82
      0.8400         3.87
      0.8410         3.78
      0.8420         3.72
      0.8430         3.63
      0.8440         3.68
      0.8450         3.19
      0.8460         3.24
      0.8470         3.27
      0.8480         3.37
      0.8490         3.96
      0.8500         3.93
      0.8510         3.91
      0.8520         3.85
      0.8530         3.80
      0.8540         3.73
      0.8550         3.68
      0.8560         3.56
      0.8570         3.59
      0.8580         3.66
      0.8590         3.79
      0.8600         3.72
      0.8610         3.83
      0.8620         3.91
      0.8630         3.90
      0.8640         3.91
      0.8650         3.93
      0.8660         3.91
      0.8670         3.95
      0.8680         4.03
      0.8690         3.95
      0.8700         4.00
      0.8710         4.18
      0.8720         4.12
      0.8730         4.21
      0.8740         4.31
      0.8750         4.42
      0.8760         4.55
      0.8770         4.51
      0.8780         4.47
      0.8790         4.45
      0.8800         4.57
      0.8810         4.58
      0.8820         4.56
      0.8830         4.58
      0.8840         4.59
      0.8850         4.63
      0.8860         4.58
      0.8870         4.35
      0.8880         4.19
      0.8890         4.25
      0.8900         4.17
      0.8910         4.10
      0.8920         4.17
      0.8930         4.20
      0.8940         4.25
      0.8950         4.25
      0.8960         4.22
      0.8970         4.19
      0.8980         4.27
      0.8990         4.34
      0.9000         4.28
      0.9010         4.27
      0.9020         4.38
      0.9030         4.56
      0.9040         4.60
      0.9050         4.60
      0.9060         4.71
      0.9070         4.88
      0.9080         5.04
      0.9090         5.08
      0.9100         5.16
      0.9110         5.26
      0.9120         5.22
      0.9130         5.21
      0.9140         5.30
      0.9150         5.32
      0.9160         5.35
      0.9170         5.45
      0.9180         5.46
      0.9190         5.40
      0.9200         5.38
      0.9210         5.40
      0.9220         5.46
      0.9230         5.42
      0.9240         5.48
      0.9250         5.56
      0.9260         5.68
      0.9270         5.82
      0.9280         5.92
      0.9290         5.92
      0.9300         6.03
      0.9310         6.03
      0.9320         6.19
      0.9330         6.31
      0.9340         6.39
      0.9350         6.38
      0.9360         6.46
      0.9370         6.54
      0.9380         6.69
      0.9390         6.77
      0.9400         6.90
      0.9410         7.02
      0.9420         7.02
      0.9430         7.05
      0.9440         6.97
      0.9450         7.00
      0.9460         6.86
      0.9470         6.80
      0.9480         6.74
      0.9490         6.84
      0.9500         6.84
      0.9510         6.80
      0.9520         6.80
      0.9530         6.76
      0.9540         6.79
      0.9550         6.93
      0.9560         7.07
      0.9570         7.03
      0.9580         7.09
      0.9590         7.12
      0.9600         7.24
      0.9610         7.25
      0.9620         7.41
      0.9630         7.57
      0.9640         7.75
      0.9650         7.93
      0.9660         8.18
      0.9670         8.29
      0.9680         8.41
      0.9690         8.54
      0.9700         8.65
      0.9710         8.79
      0.9720         9.03
      0.9730         9.21
      0.9740         9.27
      0.9750         9.34
      0.9760         9.28
      0.9770         9.48
      0.9780         9.57
      0.9790         9.72
      0.9800         9.83
      0.9810         9.98
      0.9820        10.08
      0.9830        10.14
      0.9840        10.22
      0.9850        10.32
      0.9860        10.43
      0.9870        10.63
      0.9880        10.79
      0.9890        10.93
      0.9900        11.08
      0.9910        11.29
      0.9920        11.42
      0.9930        11.49
      0.9940        11.53
      0.9950        11.61
      0.9960        11.82
      0.9970        11.94
      0.9980        12.02
      0.9990        12.22
      1.0000        12.34
      1.0010        12.51
      1.0020        12.54
      1.0030        12.63
      1.0040        12.72
      1.0050        12.75
      1.0060        12.93
      1.0070        12.98
      1.0080        13.07
      1.0090        13.15
      1.0100        13.22
      1.0110        13.29
      1.0120        13.29
      1.0130        13.46
      1.0140        13.66
      1.0150        13.79
      1.0160        14.01
      1.0170        14.22
      1.0180        14.31
      1.0190        14.33
      1.0200        14.50
      1.0210        14.50
      1.0220        14.72
      1.0230        14.86
      1.0240        15.07
      1.0250        15.27
      1.0260        15.39
      1.0270        15.59
      1.0280        15.71
      1.0290        15.77
      1.0300        15.91
      1.0310        15.93
      1.0320        16.08
      1.0330        16.11
      1.0340        16.23
      1.0350        16.34
      1.0360        16.31
      1.0370        16.19
      1.0380        16.31
      1.0390        16.43
      1.0400        16.42
      1.0410        16.55
      1.0420        16.56
      1.0430        16.64
      1.0440        16.69
      1.0450        16.77
      1.0460        16.83
      1.0470        16.79
      1.0480        16.89
      1.0490        17.13
      1.0500        17.29
      1.0510        17.45
      1.0520        17.67
      1.0530        17.90
      1.0540        18.08
      1.0550        18.30
      1.0560        18.53
      1.0570        18.82
      1.0580        18.99
      1.0590        19.07
      1.0600        19.27
      1.0610        19.46
      1.0620        19.59
      1.0630        19.73
      1.0640        19.86
      1.0650        19.97
      1.0660        20.07
      1.0670        20.37
      1.0680        20.54
      1.0690        20.68
      1.0700        20.75
      1.0710        20.91
      1.0720        21.03
      1.0730        21.22
      1.0740        21.35
      1.0750        21.46
      1.0760        21.64
      1.0770        21.76
      1.0780        21.97
      1.0790        22.24
      1.0800        22.40
      1.0810        22.52
      1.0820        22.80
      1.0830        23.02
      1.0840        23.19
      1.0850        23.47
      1.0860        23.76
      1.0870        23.86
      1.0880        23.90
      1.0890        24.01
      1.0900        24.18
      1.0910        24.28
      1.0920        24.33
      1.0930        24.43
      1.0940        24.43
      1.0950        24.58
      1.0960        24.68
      1.0970        24.78
      1.0980        24.78
      1.0990        24.81
      1.1000        24.90
      1.1010        25.08
      1.1020        25.14
      1.1030        25.18
      1.1040        25.23
      1.1050        25.31
      1.1060        25.38
      1.1070        25.49
      1.1080        25.65
      1.1090        25.76
      1.1100        25.87
      1.1110        26.08
      1.1120        26.27
      1.1130        26.35
      1.1140        26.46
      1.1150        26.54
      1.1160        26.64
      1.1170        26.79
      1.1180        27.00
      1.1190        27.17
      1.1200        27.18
      1.1210        27.26
      1.1220        27.26
      1.1230        27.40
      1.1240        27.46
      1.1250        27.47
      1.1260        27.49
      1.1270        27.55
      1.1280        27.73
      1.1290        27.77
      1.1300        27.92
      1.1310        28.01
      1.1320        28.01
      1.1330        28.13
      1.1340        28.27
      1.1350        28.32
      1.1360        28.44
      1.1370        28.45
      1.1380        28.52
      1.1390        28.65
      1.1400        28.85
      1.1410        28.91
      1.1420        29.03
      1.1430        29.18
      1.1440        29.34
      1.1450        29.47
      1.1460        29.47
      1.1470        29.53
      1.1480        29.58
      1.1490        29.70
      1.1500        29.74
      1.1510        29.65
      1.1520        29.82
      1.1530        29.83
      1.1540        29.94
      1.1550        30.03
      1.1560        30.05
      1.1570        30.10
      1.1580        30.07
      1.1590        30.14
      1.1600        30.18
      1.1610        30.19
      1.1620        30.36
      1.1630        30.42
      1.1640        30.47
      1.1650        30.55
      1.1660        30.73
      1.1670        30.93
      1.1680        30.97
      1.1690        31.09
      1.1700        31.25
      1.1710        31.48
      1.1720        31.56
      1.1730        31.72
      1.1740        31.77
      1.1750        32.04
      1.1760        32.17
      1.1770        32.33
      1.1780        32.52
      1.1790        32.57
      1.1800        32.69
      1.1810        32.87
      1.1820        32.92
      1.1830        32.97
      1.1840        33.04
      1.1850        33.15
      1.1860        33.25
      1.1870        33.28
      1.1880        33.47
      1.1890        33.52
      1.1900        33.59
      1.1910        33.65
      1.1920        33.60
      1.1930        33.72
      1.1940        33.90
      1.1950        33.89
      1.1960        33.97
      1.1970        34.14
      1.1980        34.15
      1.1990        34.31
      1.2000        34.39
      1.2010        34.35
      1.2020        34.40
      1.2030        34.47
      1.2040        34.58
      1.2050        34.64
      1.2060        34.58
      1.2070        34.70
      1.2080        34.59
      1.2090        34.57
      1.2100        34.50
      1.2110        34.47
      1.2120        34.56
      1.2130        34.38
      1.2140        34.32
      1.2150        34.36
      1.2160        34.30
      1.2170        34.22
      1.2180        34.25
      1.2190        34.13
      1.2200        34.20
      1.2210        34.28
      1.2220        34.32
      1.2230        34.36
      1.2240        34.35
      1.2250        34.30
      1.2260        34.39
      1.2270        34.31
      1.2280        34.42
      1.2290        34.45
      1.2300        34.55
      1.2310        34.58
      1.2320        34.63
      1.2330        34.73
      1.2340        34.63
      1.2350        34.51
      1.2360        34.50
      1.2370        34.43
      1.2380        34.43
      1.2390        34.45
      1.2400        34.30
      1.2410        34.31
      1.2420        34.21
      1.2430        34.12
      1.2440        34.13
      1.2450        34.24
      1.2460        34.13
      1.2470        34.06
      1.2480        33.84
      1.2490        33.82
      1.2500        33.78
      1.2510        33.81
      1.2520        33.72
      1.2530        33.73
      1.2540        33.82
      1.2550        33.85
      1.2560        33.93
      1.2570        33.84
      1.2580        33.84
      1.2590        33.82
      1.2600        33.76
      1.2610        33.64
      1.2620        33.64
      1.2630        33.64
      1.2640        33.50
      1.2650        33.29
      1.2660        33.29
      1.2670        33.20
      1.2680        33.35
      1.2690        33.32
      1.2700        33.12
      1.2710        33.00
      1.2720        32.95
      1.2730        32.84
      1.2740        32.81
      1.2750        32.76
      1.2760        32.71
      1.2770        32.81
      1.2780        32.69
      1.2790        32.68
      1.2800        32.71
      1.2810        32.68
      1.2820        32.59
      1.2830        32.64
      1.2840        32.71
      1.2850        32.63
      1.2860        32.63
      1.2870        32.58
      1.2880        32.44
      1.2890        32.40
      1.2900        32.45
      1.2910        32.40
      1.2920        32.44
      1.2930        32.37
      1.2940        32.29
      1.2950        32.24
      1.2960        32.09
      1.2970        32.03
      1.2980        31.92
      1.2990        31.83
      1.3000        31.78
      1.3010        31.67
      1.3020        31.71
      1.3030        31.53
      1.3040        31.38
      1.3050        31.42
      1.3060        31.33
      1.3070        31.32
      1.3080        31.33
      1.3090        31.21
      1.3100        31.21
      1.3110        31.18
      1.3120        30.98
      1.3130        31.02
      1.3140        30.92
      1.3150        30.89
      1.3160        30.84
      1.3170        30.81
      1.3180        30.87
      1.3190        30.81
      1.3200        30.78
      1.3210        30.86
      1.3220        30.75
      1.3230        30.74
      1.3240        30.72
      1.3250        30.67
      1.3260        30.54
      1.3270        30.46
      1.3280        30.38
      1.3290        30.38
      1.3300        30.25
      1.3310        30.21
      1.3320        30.18
      1.3330        30.01
      1.3340        29.99
      1.3350        29.89
      1.3360        29.94
      1.3370        29.75
      1.3380        29.70
      1.3390        29.63
      1.3400        29.63
      1.3410        29.52
      1.3420        29.48
      1.3430        29.48
      1.3440        29.39
      1.3450        29.35
      1.3460        29.39
      1.3470        29.39
      1.3480        29.43
      1.3490        29.39
      1.3500        29.41
      1.3510        29.31
      1.3520        29.30
      1.3530        29.25
      1.3540        29.05
      1.3550        28.86
      1.3560        28.72
      1.3570        28.65
      1.3580        28.58
      1.3590        28.50
      1.3600        28.33
      1.3610        28.28
      1.3620        28.11
      1.3630        27.99
      1.3640        27.95
      1.3650        27.93
      1.3660        27.84
      1.3670        27.76
      1.3680        27.64
      1.3690        27.60
      1.3700        27.60
      1.3710        27.49
      1.3720        27.44
      1.3730        27.41
      1.3740        27.52
      1.3750        27.58
      1.3760        27.60
      1.3770        27.62
      1.3780        27.62
      1.3790        27.53
      1.3800        27.52
      1.3810        27.41
      1.3820        27.36
      1.3830        27.31
      1.3840        27.21
      1.3850        27.08
      1.3860        26.92
      1.3870        26.79
      1.3880        26.68
      1.3890        26.50
      1.3900        26.31
      1.3910        26.30
      1.3920        26.15
      1.3930        26.11
      1.3940        25.98
      1.3950        25.97
      1.3960        25.81
