        Time   Palpation Force
      0.4550         1.00
      0.4560         1.00
      0.4570         1.00
      0.4580         1.00
      0.4590         1.00
      0.4600         1.00
      0.4610         1.00
      0.4620         1.00
      0.4630         1.00
      0.4640         1.00
      0.4650         1.00
      0.4660         1.00
      0.4670         1.00
      0.4680         1.00
      0.4690         1.00
      0.4700         1.00
      0.4710         1.00
      0.4720         1.00
      0.4730         1.00
      0.4740         1.00
      0.4750         1.00
      0.4760         1.00
      0.4770         1.00
      0.4780         1.00
      0.4790         1.00
      0.4800         1.00
      0.4810         1.00
      0.4820         1.00
      0.4830         1.00
      0.4840         1.00
      0.4850         1.00
      0.4860         1.00
      0.4870         1.00
      0.4880         1.00
      0.4890         1.00
      0.4900         1.00
      0.4910         1.00
      0.4920         1.00
      0.4930         1.00
      0.4940         1.00
      0.4950         1.00
      0.4960         1.00
      0.4970         1.00
      0.4980         1.00
      0.4990         1.00
      0.5000         1.00
      0.5010         1.00
      0.5020         1.00
      0.5030         1.00
      0.5040         1.00
      0.5050         1.00
      0.5060         1.00
      0.5070         1.00
      0.5080         1.00
      0.5090         1.00
      0.5100         1.00
      0.5110         1.00
      0.5120         1.00
      0.5130         1.00
      0.5140         1.00
      0.5150         1.00
      0.5160         1.00
      0.5170         1.00
      0.5180         1.00
      0.5190         1.00
      0.5200         1.00
      0.5210         1.00
      0.5220         1.00
      0.5230         1.00
      0.5240         1.00
      0.5250         1.00
      0.5260         1.00
      0.5270         1.00
      0.5280         1.00
      0.5290         1.00
      0.5300         1.00
      0.5310         1.00
      0.5320         1.00
      0.5330         1.00
      0.5340         1.00
      0.5350         1.00
      0.5360         1.00
      0.5370         1.00
      0.5380         1.00
      0.5390         1.00
      0.5400         1.00
      0.5410         1.00
      0.5420         1.00
      0.5430         1.00
      0.5440         1.00
      0.5450         1.00
      0.5460         1.00
      0.5470         1.00
      0.5480         1.00
      0.5490         1.00
      0.5500         1.00
      0.5510         1.00
      0.5520         1.00
      0.5530         1.00
      0.5540         1.00
      0.5550         1.00
      0.5560         1.00
      0.5570         1.00
      0.5580         1.00
      0.5590         1.00
      0.5600         1.00
      0.5610         1.00
      0.5620         1.00
      0.5630         1.00
      0.5640         1.00
      0.5650         1.00
      0.5660         1.00
      0.5670         1.00
      0.5680         1.00
      0.5690         1.12
      0.5700         1.14
      0.5710         1.24
      0.5720         1.25
      0.5730         1.23
      0.5740         1.21
      0.5750         1.28
      0.5760         1.29
      0.5770         1.32
      0.5780         1.25
      0.5790         1.15
      0.5800         1.00
      0.5810         1.03
      0.5820         1.00
      0.5830         1.00
      0.5840         1.00
      0.5850         1.00
      0.5860         1.00
      0.5870         1.00
      0.5880         1.00
      0.5890         1.00
      0.5900         1.00
      0.5910         1.00
      0.5920         1.00
      0.5930         1.00
      0.5940         1.00
      0.5950         1.00
      0.5960         1.00
      0.5970         1.00
      0.5980         1.00
      0.5990         1.00
      0.6000         1.00
      0.6010         1.00
      0.6020         1.00
      0.6030         1.00
      0.6040         1.00
      0.6050         1.00
      0.6060         1.00
      0.6070         1.00
      0.6080         1.00
      0.6090         1.00
      0.6100         1.00
      0.6110         1.00
      0.6120         1.00
      0.6130         1.00
      0.6140         1.00
      0.6150         1.00
      0.6160         1.00
      0.6170         1.00
      0.6180         1.00
      0.6190         1.00
      0.6200         1.00
      0.6210         1.00
      0.6220         1.00
      0.6230         1.00
      0.6240         1.00
      0.6250         1.00
      0.6260         1.00
      0.6270         1.00
      0.6280         1.00
      0.6290         1.00
      0.6300         1.00
      0.6310         1.00
      0.6320         1.00
      0.6330         1.00
      0.6340         1.00
      0.6350         1.00
      0.6360         1.00
      0.6370         1.00
      0.6380         1.00
      0.6390         1.00
      0.6400         1.00
      0.6410         1.00
      0.6420         1.11
      0.6430         1.13
      0.6440         1.20
      0.6450         1.16
      0.6460         1.00
      0.6470         1.27
      0.6480         1.85
      0.6490         1.39
      0.6500         1.47
      0.6510         1.45
      0.6520         1.53
      0.6530         1.59
      0.6540         1.71
      0.6550         1.57
      0.6560         1.44
      0.6570         1.31
      0.6580         1.41
      0.6590         1.52
      0.6600         1.44
      0.6610         1.36
      0.6620         1.77
      0.6630         1.73
      0.6640         1.10
      0.6650         1.14
      0.6660         1.17
      0.6670         1.07
      0.6680         1.03
      0.6690         1.00
      0.6700         1.05
      0.6710         1.00
      0.6720         1.14
      0.6730         1.00
      0.6740         1.00
      0.6750         1.00
      0.6760         1.00
      0.6770         1.30
      0.6780         1.27
      0.6790         1.19
      0.6800         1.18
      0.6810         1.71
      0.6820         1.37
      0.6830         2.41
      0.6840         2.69
      0.6850         2.57
      0.6860         2.82
      0.6870         2.82
      0.6880         2.94
      0.6890         2.93
      0.6900         2.92
      0.6910         3.15
      0.6920         3.05
      0.6930         3.01
      0.6940         3.14
      0.6950         3.13
      0.6960         3.31
      0.6970         3.24
      0.6980         3.20
      0.6990         2.60
      0.7000         2.52
      0.7010         2.64
      0.7020         2.57
      0.7030         2.53
      0.7040         2.44
      0.7050         2.52
      0.7060         2.49
      0.7070         2.62
      0.7080         2.57
      0.7090         2.49
      0.7100         2.02
      0.7110         2.45
      0.7120         2.00
      0.7130         1.90
      0.7140         1.84
      0.7150         1.77
      0.7160         1.82
      0.7170         1.92
      0.7180         1.96
      0.7190         2.34
      0.7200         2.34
      0.7210         1.85
      0.7220         1.94
      0.7230         2.54
      0.7240         2.50
      0.7250         2.58
      0.7260         2.61
      0.7270         2.54
      0.7280         2.45
      0.7290         2.45
      0.7300         2.42
      0.7310         2.43
      0.7320         2.37
      0.7330         2.51
      0.7340         2.96
      0.7350         2.59
      0.7360         3.05
      0.7370         3.05
      0.7380         3.13
      0.7390         3.25
      0.7400         3.33
      0.7410         3.39
      0.7420         3.38
      0.7430         3.50
      0.7440         3.57
      0.7450         3.45
      0.7460         3.34
      0.7470         3.14
      0.7480         3.27
      0.7490         3.34
      0.7500         3.24
      0.7510         3.16
      0.7520         3.27
      0.7530         3.31
      0.7540         3.32
      0.7550         3.43
      0.7560         3.60
      0.7570         3.66
      0.7580         3.54
      0.7590         3.54
      0.7600         3.46
      0.7610         3.44
      0.7620         3.45
      0.7630         3.31
      0.7640         3.32
      0.7650         3.37
      0.7660         3.44
      0.7670         3.57
      0.7680         3.73
      0.7690         3.80
      0.7700         4.07
      0.7710         4.12
      0.7720         4.11
      0.7730         4.16
      0.7740         4.15
      0.7750         4.07
      0.7760         3.89
      0.7770         3.81
      0.7780         4.00
      0.7790         4.09
      0.7800         4.09
      0.7810         4.15
      0.7820         4.23
      0.7830         4.22
      0.7840         4.28
      0.7850         4.31
      0.7860         4.35
      0.7870         4.35
      0.7880         4.08
      0.7890         3.81
      0.7900         3.61
      0.7910         3.66
      0.7920         3.56
      0.7930         3.57
      0.7940         3.60
      0.7950         3.55
      0.7960         3.12
      0.7970         3.71
      0.7980         3.05
      0.7990         2.89
      0.8000         2.97
      0.8010         3.03
      0.8020         3.15
      0.8030         3.75
      0.8040         3.84
      0.8050         3.88
      0.8060         3.78
      0.8070         3.88
      0.8080         4.08
      0.8090         4.35
      0.8100         4.53
      0.8110         4.62
      0.8120         4.90
      0.8130         5.01
      0.8140         5.05
      0.8150         5.21
      0.8160         5.32
      0.8170         5.37
      0.8180         5.41
      0.8190         5.51
      0.8200         5.48
      0.8210         5.55
      0.8220         5.45
      0.8230         5.42
      0.8240         5.36
      0.8250         5.28
      0.8260         5.40
      0.8270         5.41
      0.8280         5.48
      0.8290         5.34
      0.8300         5.34
      0.8310         5.25
      0.8320         5.02
      0.8330         4.96
      0.8340         4.86
      0.8350         4.70
      0.8360         4.71
      0.8370         4.75
      0.8380         4.87
      0.8390         4.98
      0.8400         5.03
      0.8410         5.04
      0.8420         4.94
      0.8430         4.96
      0.8440         5.08
      0.8450         5.15
      0.8460         5.07
      0.8470         5.19
      0.8480         5.27
      0.8490         5.49
      0.8500         5.43
      0.8510         5.55
      0.8520         5.88
      0.8530         5.94
      0.8540         6.06
      0.8550         6.27
      0.8560         6.28
      0.8570         6.22
      0.8580         6.17
      0.8590         6.28
      0.8600         6.29
      0.8610         6.21
      0.8620         6.49
      0.8630         6.52
      0.8640         6.43
      0.8650         6.59
      0.8660         6.57
      0.8670         6.47
      0.8680         6.53
      0.8690         6.55
      0.8700         6.75
      0.8710         6.62
      0.8720         6.50
      0.8730         6.50
      0.8740         6.53
      0.8750         6.60
      0.8760         6.52
      0.8770         6.60
      0.8780         6.68
      0.8790         6.59
      0.8800         6.63
      0.8810         6.69
      0.8820         6.61
      0.8830         6.71
      0.8840         6.73
      0.8850         6.77
      0.8860         7.01
      0.8870         7.03
      0.8880         6.99
      0.8890         7.07
      0.8900         6.94
      0.8910         7.23
      0.8920         7.23
      0.8930         7.30
      0.8940         7.50
      0.8950         7.46
      0.8960         7.65
      0.8970         7.77
      0.8980         7.89
      0.8990         8.02
      0.9000         8.13
      0.9010         8.23
      0.9020         8.31
      0.9030         8.23
      0.9040         8.45
      0.9050         8.49
      0.9060         8.56
      0.9070         8.69
      0.9080         8.68
      0.9090         8.68
      0.9100         8.81
      0.9110         8.84
      0.9120         9.01
      0.9130         9.08
      0.9140         8.95
      0.9150         9.03
      0.9160         9.00
      0.9170         9.01
      0.9180         9.06
      0.9190         9.02
      0.9200         9.14
      0.9210         9.30
      0.9220         9.45
      0.9230         9.55
      0.9240         9.53
      0.9250         9.45
      0.9260         9.34
      0.9270         9.51
      0.9280         9.63
      0.9290         9.59
      0.9300         9.61
      0.9310         9.65
      0.9320         9.62
      0.9330         9.71
      0.9340         9.97
      0.9350        10.01
      0.9360        10.13
      0.9370        10.25
      0.9380        10.28
      0.9390        10.42
      0.9400        10.39
      0.9410        10.27
      0.9420        10.27
      0.9430        10.30
      0.9440        10.33
      0.9450        10.44
      0.9460        10.60
      0.9470        10.47
      0.9480        10.55
      0.9490        10.72
      0.9500        10.76
      0.9510        10.75
      0.9520        10.87
      0.9530        10.88
      0.9540        10.78
      0.9550        10.80
      0.9560        10.77
      0.9570        10.75
      0.9580        10.77
      0.9590        10.77
      0.9600        10.94
      0.9610        10.93
      0.9620        10.93
      0.9630        11.08
      0.9640        11.12
      0.9650        11.25
      0.9660        11.26
      0.9670        11.45
      0.9680        11.43
      0.9690        11.43
      0.9700        11.62
      0.9710        11.64
      0.9720        11.78
      0.9730        11.84
      0.9740        12.17
      0.9750        12.34
      0.9760        12.66
      0.9770        12.73
      0.9780        12.77
      0.9790        12.90
      0.9800        12.94
      0.9810        13.04
      0.9820        13.29
      0.9830        13.33
      0.9840        13.36
      0.9850        13.28
      0.9860        13.40
      0.9870        13.49
      0.9880        13.48
      0.9890        13.50
      0.9900        13.56
      0.9910        13.58
      0.9920        13.43
      0.9930        13.41
      0.9940        13.29
      0.9950        13.25
      0.9960        13.17
      0.9970        13.02
      0.9980        12.98
      0.9990        12.89
      1.0000        12.84
      1.0010        12.94
      1.0020        12.78
      1.0030        12.58
      1.0040        12.63
      1.0050        12.72
      1.0060        12.57
      1.0070        12.43
      1.0080        12.62
      1.0090        12.64
      1.0100        12.57
      1.0110        12.65
      1.0120        12.83
      1.0130        12.97
      1.0140        13.00
      1.0150        12.90
      1.0160        13.01
      1.0170        13.31
      1.0180        13.57
      1.0190        13.56
      1.0200        13.58
      1.0210        13.72
      1.0220        13.75
      1.0230        13.98
      1.0240        14.10
      1.0250        14.19
      1.0260        14.42
      1.0270        14.55
      1.0280        14.55
      1.0290        14.71
      1.0300        14.70
      1.0310        14.74
      1.0320        14.60
      1.0330        14.60
      1.0340        14.56
      1.0350        14.51
      1.0360        14.42
      1.0370        14.35
      1.0380        14.20
      1.0390        14.31
      1.0400        14.31
      1.0410        14.26
      1.0420        14.30
      1.0430        14.41
      1.0440        14.50
      1.0450        14.50
      1.0460        14.52
      1.0470        14.52
      1.0480        14.57
      1.0490        14.55
      1.0500        14.69
      1.0510        14.71
      1.0520        14.91
      1.0530        14.95
      1.0540        15.16
      1.0550        15.41
      1.0560        15.52
      1.0570        15.69
      1.0580        15.77
      1.0590        15.85
      1.0600        16.04
      1.0610        16.15
      1.0620        16.23
      1.0630        16.20
      1.0640        16.11
      1.0650        16.23
      1.0660        16.16
      1.0670        16.23
      1.0680        16.25
      1.0690        16.36
      1.0700        16.40
      1.0710        16.62
      1.0720        16.60
      1.0730        16.67
      1.0740        16.67
      1.0750        16.67
      1.0760        16.60
      1.0770        16.51
      1.0780        16.48
      1.0790        16.55
      1.0800        16.43
      1.0810        16.43
      1.0820        16.42
      1.0830        16.57
      1.0840        16.53
      1.0850        16.48
      1.0860        16.58
      1.0870        16.62
      1.0880        16.53
      1.0890        16.50
      1.0900        16.45
      1.0910        16.34
      1.0920        16.42
      1.0930        16.46
      1.0940        16.44
      1.0950        16.67
      1.0960        16.75
      1.0970        16.77
      1.0980        16.98
      1.0990        17.02
      1.1000        17.11
      1.1010        17.10
      1.1020        17.24
      1.1030        17.23
      1.1040        17.23
      1.1050        17.32
      1.1060        17.39
      1.1070        17.45
      1.1080        17.62
      1.1090        17.66
      1.1100        17.88
      1.1110        17.97
      1.1120        18.05
      1.1130        18.20
      1.1140        18.33
      1.1150        18.24
      1.1160        18.19
      1.1170        18.16
      1.1180        18.17
      1.1190        18.14
      1.1200        18.18
      1.1210        18.14
      1.1220        18.12
      1.1230        18.10
      1.1240        18.20
      1.1250        18.27
      1.1260        18.18
      1.1270        18.20
      1.1280        18.31
      1.1290        18.39
      1.1300        18.40
      1.1310        18.47
      1.1320        18.43
      1.1330        18.26
      1.1340        18.31
      1.1350        18.34
      1.1360        18.47
      1.1370        18.56
      1.1380        18.66
      1.1390        18.82
      1.1400        18.97
      1.1410        19.09
      1.1420        19.09
      1.1430        19.23
      1.1440        19.48
      1.1450        19.64
      1.1460        19.74
      1.1470        19.78
      1.1480        19.87
      1.1490        19.88
      1.1500        19.92
      1.1510        19.85
      1.1520        20.05
      1.1530        20.20
      1.1540        20.12
      1.1550        20.12
      1.1560        20.21
      1.1570        20.22
      1.1580        20.18
      1.1590        20.15
      1.1600        20.06
      1.1610        20.15
      1.1620        20.25
      1.1630        20.23
      1.1640        20.12
      1.1650        19.98
      1.1660        19.96
      1.1670        19.94
      1.1680        19.81
      1.1690        19.87
      1.1700        19.68
      1.1710        19.90
      1.1720        19.76
      1.1730        19.68
      1.1740        19.72
      1.1750        19.72
      1.1760        19.83
      1.1770        19.87
      1.1780        20.01
      1.1790        20.13
      1.1800        20.13
      1.1810        20.33
      1.1820        20.33
      1.1830        20.36
      1.1840        20.45
      1.1850        20.49
      1.1860        20.68
      1.1870        20.85
      1.1880        20.85
      1.1890        20.91
      1.1900        21.02
      1.1910        20.91
      1.1920        20.88
      1.1930        21.04
      1.1940        21.08
      1.1950        21.05
      1.1960        20.93
      1.1970        21.05
      1.1980        20.92
      1.1990        20.87
      1.2000        21.00
      1.2010        20.87
      1.2020        20.87
      1.2030        20.98
      1.2040        20.80
      1.2050        20.87
      1.2060        20.79
      1.2070        20.83
      1.2080        20.92
      1.2090        20.90
      1.2100        21.02
      1.2110        20.98
      1.2120        21.03
      1.2130        20.98
      1.2140        20.99
      1.2150        21.17
      1.2160        21.25
      1.2170        21.21
      1.2180        21.29
      1.2190        21.36
      1.2200        21.36
      1.2210        21.37
      1.2220        21.48
      1.2230        21.36
      1.2240        21.61
      1.2250        21.75
      1.2260        21.87
      1.2270        21.71
      1.2280        21.77
      1.2290        21.86
      1.2300        22.05
      1.2310        22.23
      1.2320        22.39
      1.2330        22.48
      1.2340        22.78
      1.2350        22.83
      1.2360        22.77
      1.2370        22.94
      1.2380        22.90
      1.2390        22.93
      1.2400        23.06
      1.2410        23.10
      1.2420        23.07
      1.2430        23.16
      1.2440        23.06
      1.2450        22.99
      1.2460        22.87
      1.2470        22.94
      1.2480        22.91
      1.2490        22.86
      1.2500        22.68
      1.2510        22.71
      1.2520        22.63
      1.2530        22.59
      1.2540        22.48
      1.2550        22.57
      1.2560        22.58
      1.2570        22.53
      1.2580        22.55
      1.2590        22.55
      1.2600        22.50
      1.2610        22.50
      1.2620        22.56
      1.2630        22.67
      1.2640        22.71
      1.2650        22.85
      1.2660        22.97
      1.2670        23.14
      1.2680        23.29
      1.2690        23.36
      1.2700        23.40
      1.2710        23.42
      1.2720        23.63
      1.2730        23.82
      1.2740        23.87
      1.2750        23.88
      1.2760        24.04
      1.2770        24.15
      1.2780        24.24
      1.2790        24.43
      1.2800        24.31
      1.2810        24.35
      1.2820        24.47
      1.2830        24.41
      1.2840        24.55
      1.2850        24.33
      1.2860        24.18
      1.2870        24.21
      1.2880        24.12
      1.2890        24.07
      1.2900        24.17
      1.2910        24.16
      1.2920        24.01
      1.2930        23.93
      1.2940        23.84
      1.2950        23.75
      1.2960        23.71
      1.2970        23.53
      1.2980        23.65
      1.2990        23.55
      1.3000        23.74
      1.3010        23.83
      1.3020        23.85
      1.3030        24.05
      1.3040        24.21
      1.3050        24.42
      1.3060        24.73
      1.3070        24.78
      1.3080        25.00
      1.3090        25.31
      1.3100        25.28
      1.3110        25.36
      1.3120        25.47
      1.3130        25.41
      1.3140        25.40
      1.3150        25.55
      1.3160        25.70
      1.3170        25.87
      1.3180        25.84
      1.3190        25.80
      1.3200        25.95
      1.3210        25.99
      1.3220        25.93
      1.3230        25.88
      1.3240        25.88
      1.3250        25.95
      1.3260        25.77
      1.3270        25.72
      1.3280        25.56
      1.3290        25.37
      1.3300        25.32
      1.3310        25.13
      1.3320        25.22
      1.3330        25.28
      1.3340        25.25
      1.3350        25.22
      1.3360        25.06
      1.3370        25.03
      1.3380        25.01
      1.3390        24.89
      1.3400        24.83
      1.3410        24.74
      1.3420        24.78
      1.3430        24.69
      1.3440        24.51
      1.3450        24.50
      1.3460        24.81
      1.3470        24.82
      1.3480        24.86
      1.3490        24.88
      1.3500        24.90
      1.3510        25.14
      1.3520        25.06
      1.3530        25.23
      1.3540        25.36
      1.3550        25.39
      1.3560        25.44
      1.3570        25.38
      1.3580        25.39
      1.3590        25.69
      1.3600        25.69
      1.3610        25.85
      1.3620        25.83
      1.3630        25.90
      1.3640        25.96
      1.3650        25.97
      1.3660        25.81
      1.3670        25.72
      1.3680        25.77
      1.3690        25.78
      1.3700        25.78
      1.3710        25.70
      1.3720        25.52
      1.3730        25.57
      1.3740        25.54
      1.3750        25.45
      1.3760        25.46
      1.3770        25.66
      1.3780        25.77
      1.3790        25.78
      1.3800        25.80
      1.3810        25.79
      1.3820        25.71
      1.3830        25.75
      1.3840        25.81
      1.3850        25.85
      1.3860        25.91
      1.3870        26.01
      1.3880        26.08
      1.3890        26.10
      1.3900        26.19
      1.3910        26.30
      1.3920        26.55
      1.3930        26.43
      1.3940        26.59
      1.3950        26.71
      1.3960        26.76
