        Time   Palpation Force
      0.4550         3.66
      0.4560         3.58
      0.4570         3.59
      0.4580         3.54
      0.4590         3.61
      0.4600         3.78
      0.4610         3.78
      0.4620         3.66
      0.4630         3.70
      0.4640         3.72
      0.4650         3.75
      0.4660         3.74
      0.4670         3.79
      0.4680         3.79
      0.4690         3.66
      0.4700         3.67
      0.4710         3.70
      0.4720         3.66
      0.4730         3.74
      0.4740         3.81
      0.4750         3.79
      0.4760         3.86
      0.4770         3.84
      0.4780         3.85
      0.4790         3.67
      0.4800         3.57
      0.4810         3.58
      0.4820         3.66
      0.4830         3.56
      0.4840         3.57
      0.4850         3.61
      0.4860         3.54
      0.4870         3.52
      0.4880         3.56
      0.4890         3.62
      0.4900         3.61
      0.4910         3.58
      0.4920         3.62
      0.4930         3.61
      0.4940         3.68
      0.4950         3.78
      0.4960         3.81
      0.4970         3.81
      0.4980         3.88
      0.4990         3.88
      0.5000         3.93
      0.5010         3.88
      0.5020         3.85
      0.5030         3.90
      0.5040         3.90
      0.5050         3.88
      0.5060         3.93
      0.5070         4.03
      0.5080         3.95
      0.5090         3.81
      0.5100         3.76
      0.5110         3.77
      0.5120         3.84
      0.5130         3.81
      0.5140         3.76
      0.5150         3.72
      0.5160         3.75
      0.5170         3.64
      0.5180         3.61
      0.5190         3.81
      0.5200         3.89
      0.5210         3.96
      0.5220         3.96
      0.5230         3.88
      0.5240         3.97
      0.5250         4.01
      0.5260         4.00
      0.5270         3.97
      0.5280         4.11
      0.5290         4.19
      0.5300         4.16
      0.5310         4.20
      0.5320         4.14
      0.5330         4.11
      0.5340         4.15
      0.5350         4.00
      0.5360         3.95
      0.5370         4.11
      0.5380         3.96
      0.5390         3.88
      0.5400         3.68
      0.5410         3.73
      0.5420         3.68
      0.5430         3.75
      0.5440         3.68
      0.5450         3.64
      0.5460         3.67
      0.5470         3.61
      0.5480         3.67
      0.5490         3.65
      0.5500         3.71
      0.5510         3.69
      0.5520         3.64
      0.5530         3.75
      0.5540         3.59
      0.5550         3.68
      0.5560         3.64
      0.5570         3.56
      0.5580         3.67
      0.5590         3.68
      0.5600         3.80
      0.5610         3.69
      0.5620         3.72
      0.5630         3.73
      0.5640         3.67
      0.5650         3.61
      0.5660         3.51
      0.5670         3.56
      0.5680         3.38
      0.5690         3.44
      0.5700         3.48
      0.5710         3.48
      0.5720         3.50
      0.5730         3.44
      0.5740         3.52
      0.5750         3.50
      0.5760         3.48
      0.5770         3.44
      0.5780         3.46
      0.5790         3.46
      0.5800         3.42
      0.5810         3.47
      0.5820         3.53
      0.5830         3.47
      0.5840         3.54
      0.5850         3.66
      0.5860         3.74
      0.5870         3.74
      0.5880         3.86
      0.5890         3.89
      0.5900         3.85
      0.5910         3.83
      0.5920         3.91
      0.5930         3.92
      0.5940         3.87
      0.5950         3.89
      0.5960         3.94
      0.5970         4.02
      0.5980         4.01
      0.5990         3.94
      0.6000         4.01
      0.6010         3.97
      0.6020         3.86
      0.6030         3.89
      0.6040         3.97
      0.6050         3.88
      0.6060         3.82
      0.6070         3.87
      0.6080         3.81
      0.6090         3.72
      0.6100         3.66
      0.6110         3.63
      0.6120         3.58
      0.6130         3.63
      0.6140         3.75
      0.6150         3.82
      0.6160         3.83
      0.6170         3.82
      0.6180         3.89
      0.6190         3.96
      0.6200         3.96
      0.6210         4.00
      0.6220         4.14
      0.6230         4.12
      0.6240         4.02
      0.6250         4.04
      0.6260         4.65
      0.6270         4.59
      0.6280         4.59
      0.6290         4.66
      0.6300         4.13
      0.6310         4.18
      0.6320         4.23
      0.6330         4.15
      0.6340         4.17
      0.6350         4.17
      0.6360         4.21
      0.6370         4.26
      0.6380         4.23
      0.6390         4.22
      0.6400         4.18
      0.6410         4.15
      0.6420         4.21
      0.6430         4.84
      0.6440         4.95
      0.6450         4.88
      0.6460         4.98
      0.6470         5.07
      0.6480         5.06
      0.6490         5.04
      0.6500         5.06
      0.6510         5.12
      0.6520         5.06
      0.6530         5.03
      0.6540         4.99
      0.6550         4.40
      0.6560         4.30
      0.6570         4.17
      0.6580         4.19
      0.6590         4.25
      0.6600         4.33
      0.6610         4.34
      0.6620         4.25
      0.6630         4.19
      0.6640         4.12
      0.6650         4.27
      0.6660         4.19
      0.6670         4.04
      0.6680         4.47
      0.6690         4.52
      0.6700         4.58
      0.6710         4.62
      0.6720         4.73
      0.6730         4.85
      0.6740         4.89
      0.6750         5.05
      0.6760         5.17
      0.6770         5.26
      0.6780         5.30
      0.6790         5.28
      0.6800         5.18
      0.6810         5.20
      0.6820         5.12
      0.6830         5.14
      0.6840         5.06
      0.6850         4.86
      0.6860         4.75
      0.6870         4.68
      0.6880         4.22
      0.6890         4.36
      0.6900         4.42
      0.6910         4.34
      0.6920         4.37
      0.6930         4.30
      0.6940         4.38
      0.6950         4.78
      0.6960         4.78
      0.6970         4.91
      0.6980         4.79
      0.6990         4.81
      0.7000         4.87
      0.7010         4.86
      0.7020         5.07
      0.7030         5.09
      0.7040         5.21
      0.7050         5.31
      0.7060         5.47
      0.7070         5.65
      0.7080         5.70
      0.7090         5.55
      0.7100         5.51
      0.7110         5.61
      0.7120         5.61
      0.7130         5.66
      0.7140         5.56
      0.7150         5.65
      0.7160         5.70
      0.7170         5.62
      0.7180         5.73
      0.7190         5.68
      0.7200         5.67
      0.7210         5.73
      0.7220         5.57
      0.7230         5.49
      0.7240         5.53
      0.7250         5.61
      0.7260         5.71
      0.7270         5.68
      0.7280         5.76
      0.7290         5.93
      0.7300         6.05
      0.7310         6.05
      0.7320         6.05
      0.7330         6.04
      0.7340         6.21
      0.7350         6.27
      0.7360         6.31
      0.7370         6.43
      0.7380         6.45
      0.7390         6.49
      0.7400         6.50
      0.7410         6.48
      0.7420         6.52
      0.7430         6.68
      0.7440         6.70
      0.7450         6.72
      0.7460         6.68
      0.7470         7.28
      0.7480         7.12
      0.7490         7.17
      0.7500         7.17
      0.7510         7.20
      0.7520         7.22
      0.7530         7.25
      0.7540         7.26
      0.7550         7.29
      0.7560         7.24
      0.7570         7.22
      0.7580         6.88
      0.7590         7.08
      0.7600         7.33
      0.7610         7.45
      0.7620         7.55
      0.7630         8.07
      0.7640         7.66
      0.7650         7.80
      0.7660         7.91
      0.7670         7.89
      0.7680         8.13
      0.7690         8.70
      0.7700         8.69
      0.7710         8.81
      0.7720         8.95
      0.7730         8.99
      0.7740         8.98
      0.7750         9.04
      0.7760         9.07
      0.7770         9.15
      0.7780         9.23
      0.7790         9.22
      0.7800         9.07
      0.7810         9.15
      0.7820         9.22
      0.7830         9.36
      0.7840         9.40
      0.7850         9.49
      0.7860         9.81
      0.7870        10.03
      0.7880        10.14
      0.7890        10.21
      0.7900        10.34
      0.7910        10.38
      0.7920        10.31
      0.7930        10.45
      0.7940        10.54
      0.7950        10.57
      0.7960        10.71
      0.7970        10.83
      0.7980        10.78
      0.7990        10.86
      0.8000        10.95
      0.8010        11.01
      0.8020        11.11
      0.8030        11.16
      0.8040        11.25
      0.8050        11.08
      0.8060        10.96
      0.8070        10.94
      0.8080        11.02
      0.8090        11.10
      0.8100        11.11
      0.8110        11.19
      0.8120        11.31
      0.8130        11.26
      0.8140        11.49
      0.8150        11.48
      0.8160        11.71
      0.8170        11.75
      0.8180        11.88
      0.8190        11.92
      0.8200        12.16
      0.8210        12.30
      0.8220        12.37
      0.8230        12.38
      0.8240        12.39
      0.8250        12.62
      0.8260        12.77
      0.8270        12.84
      0.8280        12.86
      0.8290        12.88
      0.8300        13.04
      0.8310        13.10
      0.8320        13.25
      0.8330        13.43
      0.8340        13.43
      0.8350        13.59
      0.8360        13.57
      0.8370        13.59
      0.8380        13.70
      0.8390        13.70
      0.8400        13.66
      0.8410        13.63
      0.8420        13.70
      0.8430        13.78
      0.8440        13.90
      0.8450        13.88
      0.8460        13.87
      0.8470        13.92
      0.8480        14.08
      0.8490        14.28
      0.8500        14.28
      0.8510        14.47
      0.8520        14.56
      0.8530        14.67
      0.8540        14.75
      0.8550        14.81
      0.8560        14.91
      0.8570        14.97
      0.8580        15.07
      0.8590        15.27
      0.8600        15.37
      0.8610        15.47
      0.8620        15.63
      0.8630        15.71
      0.8640        15.74
      0.8650        15.83
      0.8660        15.83
      0.8670        15.92
      0.8680        15.91
      0.8690        15.99
      0.8700        16.19
      0.8710        16.21
      0.8720        16.30
      0.8730        16.36
      0.8740        16.37
      0.8750        16.52
      0.8760        16.66
      0.8770        16.85
      0.8780        16.96
      0.8790        17.02
      0.8800        17.16
      0.8810        17.30
      0.8820        17.37
      0.8830        17.51
      0.8840        17.58
      0.8850        17.71
      0.8860        17.96
      0.8870        18.13
      0.8880        18.24
      0.8890        18.29
      0.8900        18.33
      0.8910        18.44
      0.8920        18.55
      0.8930        18.71
      0.8940        18.83
      0.8950        18.94
      0.8960        18.91
      0.8970        18.88
      0.8980        19.06
      0.8990        19.07
      0.9000        19.19
      0.9010        19.29
      0.9020        19.35
      0.9030        19.41
      0.9040        19.59
      0.9050        19.78
      0.9060        19.82
      0.9070        19.92
      0.9080        20.05
      0.9090        20.17
      0.9100        20.21
      0.9110        20.32
      0.9120        20.40
      0.9130        20.40
      0.9140        20.49
      0.9150        20.66
      0.9160        20.80
      0.9170        20.93
      0.9180        20.76
      0.9190        20.87
      0.9200        20.87
      0.9210        20.97
      0.9220        21.02
      0.9230        21.11
      0.9240        21.16
      0.9250        21.11
      0.9260        21.13
      0.9270        21.16
      0.9280        21.15
      0.9290        21.10
      0.9300        21.26
      0.9310        21.30
      0.9320        21.40
      0.9330        21.49
      0.9340        21.63
      0.9350        21.62
      0.9360        21.61
      0.9370        21.78
      0.9380        22.01
      0.9390        22.17
      0.9400        22.25
      0.9410        22.26
      0.9420        22.35
      0.9430        22.45
      0.9440        22.62
      0.9450        22.71
      0.9460        22.77
      0.9470        22.90
      0.9480        22.98
      0.9490        23.16
      0.9500        23.28
      0.9510        23.17
      0.9520        23.16
      0.9530        23.39
      0.9540        23.44
      0.9550        23.54
      0.9560        23.46
      0.9570        23.42
      0.9580        23.46
      0.9590        23.47
      0.9600        23.58
      0.9610        23.71
      0.9620        23.91
      0.9630        23.92
      0.9640        23.92
      0.9650        24.15
      0.9660        24.26
      0.9670        24.32
      0.9680        24.59
      0.9690        24.64
      0.9700        24.62
      0.9710        24.95
      0.9720        25.10
      0.9730        25.10
      0.9740        25.07
      0.9750        25.13
      0.9760        25.27
      0.9770        25.38
      0.9780        25.35
      0.9790        25.48
      0.9800        25.53
      0.9810        25.53
      0.9820        25.57
      0.9830        25.69
      0.9840        25.68
      0.9850        25.66
      0.9860        25.80
      0.9870        25.85
      0.9880        25.84
      0.9890        25.97
      0.9900        26.03
      0.9910        26.09
      0.9920        26.09
      0.9930        26.15
      0.9940        26.36
      0.9950        26.36
      0.9960        26.66
      0.9970        26.74
      0.9980        26.94
      0.9990        26.92
      1.0000        27.08
      1.0010        27.27
      1.0020        27.25
      1.0030        27.38
      1.0040        27.56
      1.0050        27.54
      1.0060        27.54
      1.0070        27.60
      1.0080        27.68
      1.0090        27.63
      1.0100        27.74
      1.0110        27.80
      1.0120        27.95
      1.0130        27.99
      1.0140        27.89
      1.0150        28.08
      1.0160        28.16
      1.0170        28.30
      1.0180        28.41
      1.0190        28.61
      1.0200        28.68
      1.0210        28.72
      1.0220        28.76
      1.0230        28.88
      1.0240        29.08
      1.0250        29.33
      1.0260        29.43
      1.0270        29.56
      1.0280        29.61
      1.0290        29.73
      1.0300        29.79
      1.0310        29.92
      1.0320        29.97
      1.0330        30.00
      1.0340        30.11
      1.0350        30.25
      1.0360        30.30
      1.0370        30.44
      1.0380        30.50
      1.0390        30.44
      1.0400        30.50
      1.0410        30.47
      1.0420        30.72
      1.0430        30.76
      1.0440        30.69
      1.0450        30.72
      1.0460        30.93
      1.0470        31.02
      1.0480        31.12
      1.0490        31.31
      1.0500        31.48
      1.0510        31.49
      1.0520        31.50
      1.0530        31.72
      1.0540        31.94
      1.0550        32.05
      1.0560        31.99
      1.0570        31.99
      1.0580        31.97
      1.0590        32.19
      1.0600        32.15
      1.0610        32.29
      1.0620        32.22
      1.0630        32.13
      1.0640        32.10
      1.0650        31.98
      1.0660        31.87
      1.0670        31.81
      1.0680        31.75
      1.0690        31.58
      1.0700        31.64
      1.0710        31.64
      1.0720        31.84
      1.0730        31.76
      1.0740        31.81
      1.0750        31.69
      1.0760        31.93
      1.0770        31.94
      1.0780        32.01
      1.0790        31.97
      1.0800        32.09
      1.0810        32.15
      1.0820        32.33
      1.0830        32.52
      1.0840        32.57
      1.0850        32.84
      1.0860        32.94
      1.0870        32.99
      1.0880        33.11
      1.0890        33.31
      1.0900        33.27
      1.0910        33.33
      1.0920        33.28
      1.0930        33.32
      1.0940        33.28
      1.0950        33.26
      1.0960        33.18
      1.0970        33.33
      1.0980        33.49
      1.0990        33.57
      1.1000        33.58
      1.1010        33.66
      1.1020        33.64
      1.1030        33.63
      1.1040        33.78
      1.1050        33.75
      1.1060        33.78
      1.1070        33.93
      1.1080        33.96
      1.1090        34.06
      1.1100        34.18
      1.1110        34.29
      1.1120        34.33
      1.1130        34.51
      1.1140        34.55
      1.1150        34.62
      1.1160        34.59
      1.1170        34.60
      1.1180        34.54
      1.1190        34.51
      1.1200        34.65
      1.1210        34.62
      1.1220        34.62
      1.1230        34.77
      1.1240        34.84
      1.1250        34.85
      1.1260        34.80
      1.1270        34.83
      1.1280        34.88
      1.1290        34.73
      1.1300        34.76
      1.1310        34.70
      1.1320        34.65
      1.1330        34.62
      1.1340        34.64
      1.1350        34.72
      1.1360        34.78
      1.1370        34.83
      1.1380        34.91
      1.1390        35.10
      1.1400        35.07
      1.1410        35.25
      1.1420        35.30
      1.1430        35.24
      1.1440        35.26
      1.1450        35.30
      1.1460        35.45
      1.1470        35.46
      1.1480        35.37
      1.1490        35.45
      1.1500        35.45
      1.1510        35.53
      1.1520        35.64
      1.1530        35.58
      1.1540        35.68
      1.1550        35.72
      1.1560        35.79
      1.1570        35.72
      1.1580        35.68
      1.1590        35.49
      1.1600        35.49
      1.1610        35.39
      1.1620        35.33
      1.1630        35.38
      1.1640        35.38
      1.1650        35.45
      1.1660        35.47
      1.1670        35.46
      1.1680        35.56
      1.1690        35.55
      1.1700        35.64
      1.1710        35.75
      1.1720        35.72
      1.1730        35.90
      1.1740        35.87
      1.1750        35.87
      1.1760        35.72
      1.1770        35.80
      1.1780        35.83
      1.1790        35.90
      1.1800        35.98
      1.1810        36.03
      1.1820        36.02
      1.1830        36.07
      1.1840        36.02
      1.1850        35.85
      1.1860        35.80
      1.1870        35.71
      1.1880        35.74
      1.1890        35.83
      1.1900        35.74
      1.1910        35.67
      1.1920        35.77
      1.1930        35.63
      1.1940        35.65
      1.1950        35.77
      1.1960        35.95
      1.1970        35.97
      1.1980        36.18
      1.1990        36.42
      1.2000        36.45
      1.2010        36.46
      1.2020        36.57
      1.2030        36.57
      1.2040        36.60
      1.2050        36.96
      1.2060        37.00
      1.2070        37.11
      1.2080        37.08
      1.2090        37.10
      1.2100        37.06
      1.2110        37.08
      1.2120        36.92
      1.2130        36.93
      1.2140        36.94
      1.2150        36.79
      1.2160        36.78
      1.2170        36.84
      1.2180        36.73
      1.2190        36.53
      1.2200        36.48
      1.2210        36.55
      1.2220        36.49
      1.2230        36.43
      1.2240        36.52
      1.2250        36.40
      1.2260        36.52
      1.2270        36.58
      1.2280        36.68
      1.2290        36.62
      1.2300        36.72
      1.2310        36.60
      1.2320        36.87
      1.2330        36.97
      1.2340        37.01
      1.2350        37.19
      1.2360        37.16
      1.2370        36.98
      1.2380        37.03
      1.2390        36.99
      1.2400        36.95
      1.2410        36.87
      1.2420        36.92
      1.2430        36.93
      1.2440        36.91
      1.2450        36.79
      1.2460        36.72
      1.2470        36.79
      1.2480        36.85
      1.2490        36.91
      1.2500        36.87
      1.2510        36.96
      1.2520        36.92
      1.2530        36.95
      1.2540        36.93
      1.2550        36.91
      1.2560        37.01
      1.2570        37.24
      1.2580        37.29
      1.2590        37.42
      1.2600        37.54
      1.2610        37.69
      1.2620        37.82
      1.2630        37.89
      1.2640        37.99
      1.2650        38.12
      1.2660        38.04
      1.2670        38.04
      1.2680        38.03
      1.2690        38.11
      1.2700        38.28
      1.2710        38.38
      1.2720        38.41
      1.2730        38.43
      1.2740        38.45
      1.2750        38.34
      1.2760        38.38
      1.2770        38.34
      1.2780        38.27
      1.2790        38.28
      1.2800        38.40
      1.2810        38.37
      1.2820        38.27
      1.2830        38.33
      1.2840        38.34
      1.2850        38.47
      1.2860        38.57
      1.2870        38.64
      1.2880        38.64
      1.2890        38.77
      1.2900        38.82
      1.2910        38.90
      1.2920        38.88
      1.2930        38.92
      1.2940        38.96
      1.2950        39.15
      1.2960        39.07
      1.2970        39.04
      1.2980        39.14
      1.2990        39.12
      1.3000        39.11
      1.3010        39.09
      1.3020        39.03
      1.3030        38.98
      1.3040        38.79
      1.3050        38.81
      1.3060        38.82
      1.3070        38.74
      1.3080        38.92
      1.3090        38.82
      1.3100        38.71
      1.3110        38.70
      1.3120        38.76
      1.3130        38.78
      1.3140        38.79
      1.3150        38.84
      1.3160        38.98
      1.3170        39.11
      1.3180        39.11
      1.3190        39.18
      1.3200        39.11
      1.3210        39.18
      1.3220        39.27
      1.3230        39.36
      1.3240        39.54
      1.3250        39.39
      1.3260        39.49
      1.3270        39.52
      1.3280        39.30
      1.3290        39.29
      1.3300        39.31
      1.3310        39.16
      1.3320        39.08
      1.3330        38.98
      1.3340        38.94
      1.3350        38.83
      1.3360        38.87
      1.3370        38.87
      1.3380        38.78
      1.3390        38.81
      1.3400        38.81
      1.3410        38.81
      1.3420        38.86
      1.3430        38.79
      1.3440        38.95
      1.3450        39.03
      1.3460        39.07
      1.3470        39.11
      1.3480        39.13
      1.3490        39.12
      1.3500        39.13
      1.3510        39.21
      1.3520        39.25
      1.3530        39.37
      1.3540        39.42
      1.3550        39.52
      1.3560        39.41
      1.3570        39.30
      1.3580        39.44
      1.3590        39.50
      1.3600        39.42
      1.3610        39.30
      1.3620        39.34
      1.3630        39.40
      1.3640        39.29
      1.3650        39.25
      1.3660        39.24
      1.3670        39.27
      1.3680        39.22
      1.3690        39.39
      1.3700        39.43
      1.3710        39.44
      1.3720        39.48
      1.3730        39.46
      1.3740        39.44
      1.3750        39.35
      1.3760        39.36
      1.3770        39.39
      1.3780        39.44
      1.3790        39.37
      1.3800        39.45
      1.3810        39.52
      1.3820        39.53
      1.3830        39.40
      1.3840        39.41
      1.3850        39.40
      1.3860        39.29
      1.3870        39.27
      1.3880        39.32
      1.3890        39.15
      1.3900        39.16
      1.3910        39.19
      1.3920        39.11
      1.3930        39.07
      1.3940        39.17
      1.3950        39.27
      1.3960        39.23
