        Time   Palpation Force
      0.4550         4.61
      0.4560         4.56
      0.4570         4.61
      0.4580         4.65
      0.4590         4.61
      0.4600         4.58
      0.4610         4.61
      0.4620         4.65
      0.4630         4.68
      0.4640         4.68
      0.4650         4.70
      0.4660         4.81
      0.4670         4.92
      0.4680         4.88
      0.4690         5.00
      0.4700         5.00
      0.4710         4.97
      0.4720         5.05
      0.4730         4.99
      0.4740         4.97
      0.4750         4.95
      0.4760         5.04
      0.4770         4.97
      0.4780         4.92
      0.4790         4.93
      0.4800         4.96
      0.4810         4.99
      0.4820         4.96
      0.4830         4.96
      0.4840         5.00
      0.4850         5.07
      0.4860         5.09
      0.4870         5.10
      0.4880         5.14
      0.4890         5.16
      0.4900         5.18
      0.4910         5.18
      0.4920         5.17
      0.4930         5.17
      0.4940         5.22
      0.4950         5.21
      0.4960         5.18
      0.4970         5.18
      0.4980         5.24
      0.4990         5.22
      0.5000         5.21
      0.5010         5.16
      0.5020         5.09
      0.5030         5.08
      0.5040         5.04
      0.5050         4.86
      0.5060         4.81
      0.5070         4.81
      0.5080         4.72
      0.5090         4.69
      0.5100         4.64
      0.5110         4.67
      0.5120         4.69
      0.5130         4.77
      0.5140         4.71
      0.5150         4.75
      0.5160         4.71
      0.5170         4.69
      0.5180         4.76
      0.5190         4.83
      0.5200         4.84
      0.5210         4.87
      0.5220         4.99
      0.5230         5.00
      0.5240         5.00
      0.5250         5.11
      0.5260         5.04
      0.5270         4.99
      0.5280         5.06
      0.5290         4.94
      0.5300         4.93
      0.5310         4.86
      0.5320         4.78
      0.5330         4.67
      0.5340         4.69
      0.5350         4.71
      0.5360         4.71
      0.5370         4.83
      0.5380         4.80
      0.5390         4.70
      0.5400         4.73
      0.5410         4.72
      0.5420         4.65
      0.5430         4.61
      0.5440         4.69
      0.5450         4.73
      0.5460         4.84
      0.5470         4.88
      0.5480         4.90
      0.5490         4.98
      0.5500         5.00
      0.5510         5.01
      0.5520         5.11
      0.5530         5.15
      0.5540         5.19
      0.5550         5.11
      0.5560         5.09
      0.5570         4.99
      0.5580         4.83
      0.5590         4.86
      0.5600         4.82
      0.5610         4.81
      0.5620         4.80
      0.5630         4.86
      0.5640         4.82
      0.5650         4.73
      0.5660         4.66
      0.5670         4.66
      0.5680         4.62
      0.5690         4.61
      0.5700         4.65
      0.5710         4.73
      0.5720         4.70
      0.5730         4.75
      0.5740         4.82
      0.5750         4.95
      0.5760         4.99
      0.5770         4.99
      0.5780         5.07
      0.5790         5.10
      0.5800         5.11
      0.5810         5.15
      0.5820         5.23
      0.5830         5.20
      0.5840         5.19
      0.5850         5.22
      0.5860         5.18
      0.5870         5.16
      0.5880         5.17
      0.5890         5.10
      0.5900         5.15
      0.5910         5.03
      0.5920         5.01
      0.5930         4.85
      0.5940         4.79
      0.5950         4.70
      0.5960         4.66
      0.5970         4.58
      0.5980         4.54
      0.5990         4.45
      0.6000         4.48
      0.6010         4.52
      0.6020         4.51
      0.6030         4.47
      0.6040         4.44
      0.6050         4.51
      0.6060         4.66
      0.6070         4.67
      0.6080         4.72
      0.6090         4.80
      0.6100         4.80
      0.6110         4.91
      0.6120         4.93
      0.6130         5.03
      0.6140         5.07
      0.6150         5.07
      0.6160         5.10
      0.6170         5.25
      0.6180         5.29
      0.6190         5.32
      0.6200         5.29
      0.6210         5.29
      0.6220         5.25
      0.6230         5.29
      0.6240         5.29
      0.6250         5.26
      0.6260         5.26
      0.6270         5.28
      0.6280         5.25
      0.6290         5.29
      0.6300         5.28
      0.6310         5.29
      0.6320         5.25
      0.6330         5.29
      0.6340         5.30
      0.6350         5.35
      0.6360         5.36
      0.6370         5.39
      0.6380         5.38
      0.6390         5.46
      0.6400         5.41
      0.6410         5.31
      0.6420         5.37
      0.6430         5.35
      0.6440         5.41
      0.6450         5.35
      0.6460         5.23
      0.6470         5.21
      0.6480         5.13
      0.6490         5.05
      0.6500         4.99
      0.6510         5.04
      0.6520         5.04
      0.6530         5.01
      0.6540         5.01
      0.6550         4.95
      0.6560         4.94
      0.6570         4.83
      0.6580         4.88
      0.6590         4.76
      0.6600         4.81
      0.6610         4.88
      0.6620         4.90
      0.6630         4.92
      0.6640         4.93
      0.6650         5.06
      0.6660         5.10
      0.6670         5.11
      0.6680         5.15
      0.6690         5.19
      0.6700         5.16
      0.6710         5.12
      0.6720         5.15
      0.6730         5.13
      0.6740         5.11
      0.6750         5.07
      0.6760         5.08
      0.6770         5.05
      0.6780         4.98
      0.6790         4.97
      0.6800         4.90
      0.6810         4.88
      0.6820         4.76
      0.6830         4.69
      0.6840         4.69
      0.6850         4.56
      0.6860         4.57
      0.6870         4.55
      0.6880         4.52
      0.6890         4.59
      0.6900         4.59
      0.6910         4.48
      0.6920         4.54
      0.6930         4.59
      0.6940         4.59
      0.6950         4.62
      0.6960         4.68
      0.6970         4.74
      0.6980         4.78
      0.6990         4.87
      0.7000         4.84
      0.7010         4.82
      0.7020         4.88
      0.7030         4.91
      0.7040         4.90
      0.7050         4.92
      0.7060         4.91
      0.7070         4.87
      0.7080         4.85
      0.7090         4.64
      0.7100         4.64
      0.7110         4.69
      0.7120         4.75
      0.7130         4.65
      0.7140         4.55
      0.7150         4.52
      0.7160         4.47
      0.7170         4.49
      0.7180         4.45
      0.7190         4.48
      0.7200         4.52
      0.7210         4.54
      0.7220         4.61
      0.7230         4.61
      0.7240         4.64
      0.7250         4.68
      0.7260         4.70
      0.7270         4.77
      0.7280         4.86
      0.7290         5.06
      0.7300         5.05
      0.7310         5.00
      0.7320         5.04
      0.7330         5.01
      0.7340         5.09
      0.7350         5.08
      0.7360         5.01
      0.7370         4.88
      0.7380         4.90
      0.7390         4.80
      0.7400         4.82
      0.7410         4.77
      0.7420         4.76
      0.7430         4.80
      0.7440         4.69
      0.7450         4.60
      0.7460         4.58
      0.7470         4.65
      0.7480         4.60
      0.7490         4.54
      0.7500         4.65
      0.7510         4.74
      0.7520         4.62
      0.7530         4.70
      0.7540         4.70
      0.7550         4.81
      0.7560         4.94
      0.7570         5.01
      0.7580         5.06
      0.7590         5.13
      0.7600         5.18
      0.7610         5.18
      0.7620         5.20
      0.7630         5.12
      0.7640         5.18
      0.7650         5.28
      0.7660         5.19
      0.7670         5.02
      0.7680         5.05
      0.7690         5.06
      0.7700         5.06
      0.7710         5.14
      0.7720         5.20
      0.7730         5.13
      0.7740         5.24
      0.7750         5.29
      0.7760         5.27
      0.7770         5.48
      0.7780         5.64
      0.7790         5.66
      0.7800         5.78
      0.7810         5.94
      0.7820         6.12
      0.7830         6.36
      0.7840         6.49
      0.7850         6.54
      0.7860         6.80
      0.7870         7.12
      0.7880         7.28
      0.7890         7.47
      0.7900         7.63
      0.7910         7.69
      0.7920         7.73
      0.7930         7.99
      0.7940         8.09
      0.7950         8.13
      0.7960         8.24
      0.7970         8.29
      0.7980         8.25
      0.7990         8.32
      0.8000         8.36
      0.8010         8.49
      0.8020         8.37
      0.8030         8.29
      0.8040         8.28
      0.8050         8.59
      0.8060         8.54
      0.8070         8.60
      0.8080         8.67
      0.8090         8.67
      0.8100         8.70
      0.8110         8.74
      0.8120         8.80
      0.8130         9.33
      0.8140         9.51
      0.8150         9.60
      0.8160         9.56
      0.8170         9.52
      0.8180         9.55
      0.8190         9.75
      0.8200         9.80
      0.8210         9.70
      0.8220         9.32
      0.8230         9.37
      0.8240         9.40
      0.8250         9.13
      0.8260         9.16
      0.8270         9.08
      0.8280         9.09
      0.8290         9.01
      0.8300         8.89
      0.8310         8.88
      0.8320         8.91
      0.8330         8.42
      0.8340         8.35
      0.8350         8.30
      0.8360         8.44
      0.8370         8.42
      0.8380         8.54
      0.8390         8.59
      0.8400         8.53
      0.8410         8.61
      0.8420         8.69
      0.8430         9.01
      0.8440         9.10
      0.8450         9.13
      0.8460         9.26
      0.8470         9.22
      0.8480         9.40
      0.8490         9.45
      0.8500         9.54
      0.8510         9.56
      0.8520         9.57
      0.8530        10.08
      0.8540        10.08
      0.8550        10.13
      0.8560        10.02
      0.8570         9.98
      0.8580         9.85
      0.8590         9.70
      0.8600         9.94
      0.8610         9.89
      0.8620         9.67
      0.8630         9.29
      0.8640         9.34
      0.8650         9.51
      0.8660         9.45
      0.8670         9.49
      0.8680         9.30
      0.8690         9.35
      0.8700         9.36
      0.8710         9.59
      0.8720         9.56
      0.8730         9.55
      0.8740         9.71
      0.8750        10.37
      0.8760        10.40
      0.8770        10.12
      0.8780        10.08
      0.8790        10.67
      0.8800        10.01
      0.8810        10.03
      0.8820        10.19
      0.8830        10.16
      0.8840        10.20
      0.8850        10.15
      0.8860        10.11
      0.8870         9.94
      0.8880         9.83
      0.8890         9.72
      0.8900         9.60
      0.8910         9.24
      0.8920         9.22
      0.8930         9.28
      0.8940         9.08
      0.8950         9.07
      0.8960         9.19
      0.8970         9.14
      0.8980         9.71
      0.8990         9.68
      0.9000         9.69
      0.9010         9.64
      0.9020         9.48
      0.9030         9.69
      0.9040         9.57
      0.9050         9.53
      0.9060         9.47
      0.9070         9.52
      0.9080         9.77
      0.9090         9.92
      0.9100        10.07
      0.9110        10.16
      0.9120        10.30
      0.9130        10.22
      0.9140        10.14
      0.9150         9.56
      0.9160         9.32
      0.9170         9.37
      0.9180         9.51
      0.9190         9.56
      0.9200         9.59
      0.9210         9.71
      0.9220         9.83
      0.9230         9.67
      0.9240         9.75
      0.9250         9.79
      0.9260        10.29
      0.9270        10.45
      0.9280        10.33
      0.9290        10.27
      0.9300        10.13
      0.9310        10.24
      0.9320        10.11
      0.9330        10.17
      0.9340        10.19
      0.9350        10.11
      0.9360        10.27
      0.9370        10.18
      0.9380        10.14
      0.9390        10.02
      0.9400         9.58
      0.9410         9.51
      0.9420         9.47
      0.9430         9.55
      0.9440         9.35
      0.9450         9.27
      0.9460         9.33
      0.9470         9.13
      0.9480         9.04
      0.9490         9.16
      0.9500         9.20
      0.9510         9.07
      0.9520         9.40
      0.9530         9.31
      0.9540         9.28
      0.9550         9.25
      0.9560         9.29
      0.9570         9.19
      0.9580         9.20
      0.9590         9.35
      0.9600         9.25
      0.9610         9.12
      0.9620         9.12
      0.9630         9.04
      0.9640         9.13
      0.9650         9.04
      0.9660         8.97
      0.9670         9.15
      0.9680         9.29
      0.9690         9.17
      0.9700         9.06
      0.9710         9.08
      0.9720         8.64
      0.9730         8.73
      0.9740         8.68
      0.9750         8.57
      0.9760         8.49
      0.9770         8.34
      0.9780         8.33
      0.9790         8.06
      0.9800         8.01
      0.9810         8.13
      0.9820         8.01
      0.9830         8.09
      0.9840         8.01
      0.9850         8.25
      0.9860         8.29
      0.9870         8.34
      0.9880         8.13
      0.9890         8.05
      0.9900         8.18
      0.9910         8.33
      0.9920         8.38
      0.9930         8.19
      0.9940         8.14
      0.9950         8.05
      0.9960         7.78
      0.9970         7.85
      0.9980         7.68
      0.9990         7.70
      1.0000         7.70
      1.0010         7.56
      1.0020         7.60
      1.0030         7.39
      1.0040         7.27
      1.0050         7.07
      1.0060         6.95
      1.0070         6.75
      1.0080         6.72
      1.0090         6.59
      1.0100         6.43
      1.0110         6.15
      1.0120         6.08
      1.0130         6.02
      1.0140         6.00
      1.0150         6.12
      1.0160         6.17
      1.0170         6.13
      1.0180         6.12
      1.0190         6.04
      1.0200         5.85
      1.0210         5.74
      1.0220         5.61
      1.0230         5.66
      1.0240         5.65
      1.0250         5.47
      1.0260         5.51
      1.0270         5.45
      1.0280         5.38
      1.0290         5.38
      1.0300         5.44
      1.0310         5.38
      1.0320         5.29
      1.0330         5.19
      1.0340         5.13
      1.0350         4.98
      1.0360         4.90
      1.0370         4.83
      1.0380         4.75
      1.0390         4.79
      1.0400         4.82
      1.0410         4.79
      1.0420         4.83
      1.0430         4.80
      1.0440         4.85
      1.0450         4.99
      1.0460         4.89
      1.0470         4.91
      1.0480         5.01
      1.0490         5.03
      1.0500         5.01
      1.0510         5.09
      1.0520         5.20
      1.0530         5.32
      1.0540         5.30
      1.0550         5.30
      1.0560         5.34
      1.0570         5.35
      1.0580         5.29
      1.0590         5.16
      1.0600         5.15
      1.0610         5.16
      1.0620         5.03
      1.0630         4.96
      1.0640         4.85
      1.0650         4.73
      1.0660         4.76
      1.0670         4.79
      1.0680         4.75
      1.0690         4.76
      1.0700         4.74
      1.0710         4.72
      1.0720         4.70
      1.0730         4.68
      1.0740         4.65
      1.0750         4.70
      1.0760         4.74
      1.0770         4.84
      1.0780         4.86
      1.0790         4.92
      1.0800         4.93
      1.0810         4.94
      1.0820         4.96
      1.0830         5.04
      1.0840         5.05
      1.0850         4.99
      1.0860         4.99
      1.0870         4.97
      1.0880         4.91
      1.0890         4.93
      1.0900         4.81
      1.0910         4.75
      1.0920         4.70
      1.0930         4.73
      1.0940         4.81
      1.0950         4.85
      1.0960         4.70
      1.0970         4.66
      1.0980         4.58
      1.0990         4.57
      1.1000         4.52
      1.1010         4.56
      1.1020         4.57
      1.1030         4.56
      1.1040         4.57
      1.1050         4.67
      1.1060         4.65
      1.1070         4.65
      1.1080         4.68
      1.1090         4.61
      1.1100         4.59
      1.1110         4.59
      1.1120         4.59
      1.1130         4.53
      1.1140         4.55
      1.1150         4.42
      1.1160         4.44
      1.1170         4.34
      1.1180         4.38
      1.1190         4.34
      1.1200         4.34
      1.1210         4.36
      1.1220         4.43
      1.1230         4.37
      1.1240         4.40
      1.1250         4.39
      1.1260         4.44
      1.1270         4.51
      1.1280         4.46
      1.1290         4.55
      1.1300         4.64
      1.1310         4.67
      1.1320         4.71
      1.1330         4.74
      1.1340         4.75
      1.1350         4.93
      1.1360         4.95
      1.1370         5.02
      1.1380         5.02
      1.1390         5.03
      1.1400         5.05
      1.1410         4.99
      1.1420         4.89
      1.1430         4.95
      1.1440         4.94
      1.1450         4.95
      1.1460         4.94
      1.1470         4.77
      1.1480         4.80
      1.1490         4.75
      1.1500         4.68
      1.1510         4.72
      1.1520         4.74
      1.1530         4.75
      1.1540         4.58
      1.1550         4.51
      1.1560         4.56
      1.1570         4.56
      1.1580         4.58
      1.1590         4.56
      1.1600         4.54
      1.1610         4.52
      1.1620         4.59
      1.1630         4.59
      1.1640         4.52
      1.1650         4.48
      1.1660         4.47
      1.1670         4.59
      1.1680         4.64
      1.1690         4.70
      1.1700         4.78
      1.1710         4.78
      1.1720         4.64
      1.1730         4.60
      1.1740         4.75
      1.1750         4.75
      1.1760         4.74
      1.1770         4.69
      1.1780         4.68
      1.1790         4.75
      1.1800         4.78
      1.1810         4.76
      1.1820         4.76
      1.1830         4.67
      1.1840         4.78
      1.1850         4.78
      1.1860         4.75
      1.1870         4.76
      1.1880         4.78
      1.1890         4.80
      1.1900         4.81
      1.1910         4.80
      1.1920         4.88
      1.1930         4.88
      1.1940         4.95
      1.1950         4.94
      1.1960         4.88
      1.1970         4.92
      1.1980         4.93
      1.1990         4.96
      1.2000         5.01
      1.2010         4.99
      1.2020         4.95
      1.2030         4.97
      1.2040         4.84
      1.2050         4.82
      1.2060         4.85
      1.2070         4.72
      1.2080         4.62
      1.2090         4.62
      1.2100         4.58
      1.2110         4.53
      1.2120         4.51
      1.2130         4.45
      1.2140         4.30
      1.2150         4.33
      1.2160         4.34
      1.2170         4.37
      1.2180         4.39
      1.2190         4.47
      1.2200         4.46
      1.2210         4.58
      1.2220         4.50
      1.2230         4.53
      1.2240         4.60
      1.2250         4.67
      1.2260         4.69
      1.2270         4.84
      1.2280         4.89
      1.2290         4.81
      1.2300         4.75
      1.2310         4.76
      1.2320         4.80
      1.2330         4.92
      1.2340         4.96
      1.2350         4.89
      1.2360         4.92
      1.2370         4.86
      1.2380         4.83
      1.2390         4.66
      1.2400         4.51
      1.2410         4.51
      1.2420         4.57
      1.2430         4.53
      1.2440         4.47
      1.2450         4.49
      1.2460         4.45
      1.2470         4.45
      1.2480         4.37
      1.2490         4.43
      1.2500         4.63
      1.2510         4.76
      1.2520         4.94
      1.2530         5.08
      1.2540         5.28
      1.2550         5.47
      1.2560         5.66
      1.2570         5.85
      1.2580         6.04
      1.2590         6.12
      1.2600         6.33
      1.2610         6.37
      1.2620         6.49
      1.2630         6.60
      1.2640         6.79
      1.2650         6.85
      1.2660         6.93
      1.2670         7.01
      1.2680         7.19
      1.2690         7.15
      1.2700         7.16
      1.2710         7.13
      1.2720         7.01
      1.2730         6.92
      1.2740         6.79
      1.2750         6.84
      1.2760         6.85
      1.2770         6.87
      1.2780         6.86
      1.2790         6.99
      1.2800         7.07
      1.2810         7.08
      1.2820         7.16
      1.2830         7.31
      1.2840         7.33
      1.2850         7.36
      1.2860         7.40
      1.2870         7.45
      1.2880         7.48
      1.2890         7.56
      1.2900         7.54
      1.2910         7.54
      1.2920         7.65
      1.2930         7.74
      1.2940         7.82
      1.2950         7.85
      1.2960         7.86
      1.2970         7.86
      1.2980         7.90
      1.2990         7.91
      1.3000         7.89
      1.3010         7.85
      1.3020         7.89
      1.3030         7.82
      1.3040         7.79
      1.3050         7.79
      1.3060         7.75
      1.3070         7.67
      1.3080         7.66
      1.3090         7.72
      1.3100         7.86
      1.3110         8.00
      1.3120         8.40
      1.3130         8.49
      1.3140         8.61
      1.3150         8.49
      1.3160         8.44
      1.3170         8.41
      1.3180         8.40
      1.3190         8.36
      1.3200         8.35
      1.3210         8.37
      1.3220         8.31
      1.3230         8.32
      1.3240         8.36
      1.3250         7.89
      1.3260         7.93
      1.3270         7.99
      1.3280         8.06
      1.3290         8.09
      1.3300         7.98
      1.3310         7.93
      1.3320         8.08
      1.3330         8.02
      1.3340         8.00
      1.3350         8.09
      1.3360         8.17
      1.3370         8.78
      1.3380         8.80
      1.3390         8.94
      1.3400         9.01
      1.3410         9.01
      1.3420         9.13
      1.3430         9.17
      1.3440         9.20
      1.3450         9.28
      1.3460         9.32
      1.3470         9.45
      1.3480         9.45
      1.3490         9.40
      1.3500         9.51
      1.3510         9.59
      1.3520         9.61
      1.3530         9.55
      1.3540         9.60
      1.3550         9.60
      1.3560         9.58
      1.3570         9.54
      1.3580         9.59
      1.3590         9.67
      1.3600         9.81
      1.3610         9.99
      1.3620        10.11
      1.3630        10.27
      1.3640        10.45
      1.3650        10.54
      1.3660        10.74
      1.3670        10.89
      1.3680        11.01
      1.3690        11.18
      1.3700        11.29
      1.3710        11.38
      1.3720        11.51
      1.3730        11.70
      1.3740        11.75
      1.3750        11.85
      1.3760        12.02
      1.3770        12.18
      1.3780        12.21
      1.3790        12.12
      1.3800        12.12
      1.3810        12.11
      1.3820        12.14
      1.3830        12.10
      1.3840        12.14
      1.3850        12.21
      1.3860        12.26
      1.3870        12.30
      1.3880        12.40
      1.3890        12.46
      1.3900        12.46
      1.3910        12.49
      1.3920        12.57
      1.3930        12.72
      1.3940        12.91
      1.3950        13.06
      1.3960        13.25
