        Time   Palpation Force
      0.4550         4.63
      0.4560         4.68
      0.4570         4.67
      0.4580         4.69
      0.4590         4.67
      0.4600         4.75
      0.4610         4.71
      0.4620         4.87
      0.4630         4.90
      0.4640         4.95
      0.4650         4.86
      0.4660         4.97
      0.4670         4.97
      0.4680         5.00
      0.4690         5.05
      0.4700         5.03
      0.4710         5.05
      0.4720         4.91
      0.4730         5.09
      0.4740         4.96
      0.4750         5.11
      0.4760         4.92
      0.4770         4.98
      0.4780         4.84
      0.4790         4.85
      0.4800         4.81
      0.4810         4.74
      0.4820         4.70
      0.4830         4.70
      0.4840         4.89
      0.4850         4.81
      0.4860         4.81
      0.4870         4.70
      0.4880         4.73
      0.4890         4.78
      0.4900         4.85
      0.4910         4.82
      0.4920         4.87
      0.4930         4.81
      0.4940         4.73
      0.4950         4.66
      0.4960         4.68
      0.4970         4.87
      0.4980         4.80
      0.4990         4.91
      0.5000         4.73
      0.5010         4.87
      0.5020         4.79
      0.5030         4.77
      0.5040         4.57
      0.5050         4.65
      0.5060         4.70
      0.5070         4.74
      0.5080         4.94
      0.5090         4.75
      0.5100         4.93
      0.5110         4.87
      0.5120         5.02
      0.5130         4.97
      0.5140         5.10
      0.5150         5.11
      0.5160         5.19
      0.5170         5.07
      0.5180         5.02
      0.5190         5.02
      0.5200         5.00
      0.5210         5.06
      0.5220         5.07
      0.5230         5.08
      0.5240         5.06
      0.5250         4.99
      0.5260         4.79
      0.5270         4.29
      0.5280         4.13
      0.5290         4.18
      0.5300         4.08
      0.5310         4.05
      0.5320         3.98
      0.5330         3.96
      0.5340         4.09
      0.5350         3.90
      0.5360         4.05
      0.5370         4.55
      0.5380         4.68
      0.5390         4.63
      0.5400         4.76
      0.5410         4.68
      0.5420         4.63
      0.5430         4.70
      0.5440         4.70
      0.5450         4.91
      0.5460         4.91
      0.5470         5.19
      0.5480         5.10
      0.5490         5.15
      0.5500         5.02
      0.5510         5.06
      0.5520         5.05
      0.5530         5.06
      0.5540         5.01
      0.5550         4.98
      0.5560         4.90
      0.5570         4.82
      0.5580         4.92
      0.5590         4.72
      0.5600         4.85
      0.5610         4.92
      0.5620         4.98
      0.5630         4.79
      0.5640         4.86
      0.5650         4.73
      0.5660         4.72
      0.5670         4.61
      0.5680         4.77
      0.5690         4.85
      0.5700         4.93
      0.5710         5.09
      0.5720         4.95
      0.5730         4.95
      0.5740         4.82
      0.5750         5.03
      0.5760         4.84
      0.5770         4.86
      0.5780         4.81
      0.5790         5.02
      0.5800         4.94
      0.5810         4.79
      0.5820         4.82
      0.5830         4.81
      0.5840         4.84
      0.5850         4.77
      0.5860         4.88
      0.5870         4.73
      0.5880         4.70
      0.5890         4.54
      0.5900         4.50
      0.5910         4.30
      0.5920         4.33
      0.5930         4.41
      0.5940         4.38
      0.5950         4.40
      0.5960         4.44
      0.5970         4.49
      0.5980         4.41
      0.5990         4.50
      0.6000         4.42
      0.6010         4.59
      0.6020         4.58
      0.6030         4.77
      0.6040         4.74
      0.6050         4.77
      0.6060         4.81
      0.6070         4.84
      0.6080         4.95
      0.6090         5.04
      0.6100         5.19
      0.6110         5.14
      0.6120         5.29
      0.6130         5.18
      0.6140         5.36
      0.6150         5.29
      0.6160         5.38
      0.6170         5.40
      0.6180         5.52
      0.6190         5.45
      0.6200         5.55
      0.6210         5.63
      0.6220         5.56
      0.6230         5.66
      0.6240         5.69
      0.6250         5.85
      0.6260         5.73
      0.6270         5.93
      0.6280         5.93
      0.6290         6.00
      0.6300         6.09
      0.6310         6.30
      0.6320         6.41
      0.6330         6.52
      0.6340         6.51
      0.6350         6.51
      0.6360         6.68
      0.6370         6.59
      0.6380         6.71
      0.6390         6.71
      0.6400         6.78
      0.6410         6.68
      0.6420         6.78
      0.6430         6.67
      0.6440         6.74
      0.6450         6.69
      0.6460         6.57
      0.6470         6.45
      0.6480         6.42
      0.6490         6.47
      0.6500         6.32
      0.6510         6.34
      0.6520         6.23
      0.6530         6.28
      0.6540         6.33
      0.6550         6.40
      0.6560         6.37
      0.6570         6.37
      0.6580         6.30
      0.6590         6.25
      0.6600         6.22
      0.6610         6.25
      0.6620         6.31
      0.6630         6.41
      0.6640         6.47
      0.6650         6.46
      0.6660         6.69
      0.6670         6.65
      0.6680         6.62
      0.6690         6.55
      0.6700         6.53
      0.6710         6.64
      0.6720         6.57
      0.6730         6.65
      0.6740         6.42
      0.6750         6.46
      0.6760         6.22
      0.6770         6.36
      0.6780         6.31
      0.6790         6.39
      0.6800         6.39
      0.6810         6.28
      0.6820         6.35
      0.6830         6.24
      0.6840         6.23
      0.6850         6.20
      0.6860         6.35
      0.6870         6.39
      0.6880         6.52
      0.6890         6.52
      0.6900         6.71
      0.6910         6.65
      0.6920         6.73
      0.6930         6.67
      0.6940         6.70
      0.6950         6.73
      0.6960         6.85
      0.6970         6.85
      0.6980         6.77
      0.6990         6.89
      0.7000         6.81
      0.7010         6.95
      0.7020         6.80
      0.7030         6.94
      0.7040         6.86
      0.7050         6.86
      0.7060         6.80
      0.7070         6.83
      0.7080         6.80
      0.7090         6.90
      0.7100         6.93
      0.7110         6.77
      0.7120         6.82
      0.7130         6.81
      0.7140         7.08
      0.7150         7.03
      0.7160         7.23
      0.7170         7.28
      0.7180         7.36
      0.7190         7.35
      0.7200         7.45
      0.7210         7.54
      0.7220         7.62
      0.7230         7.77
      0.7240         7.76
      0.7250         7.88
      0.7260         7.93
      0.7270         7.99
      0.7280         8.00
      0.7290         7.93
      0.7300         7.90
      0.7310         7.99
      0.7320         8.00
      0.7330         7.99
      0.7340         8.04
      0.7350         8.08
      0.7360         8.07
      0.7370         8.12
      0.7380         8.30
      0.7390         8.35
      0.7400         8.39
      0.7410         8.31
      0.7420         8.34
      0.7430         8.34
      0.7440         8.36
      0.7450         8.56
      0.7460         8.53
      0.7470         8.69
      0.7480         8.68
      0.7490         8.92
      0.7500         8.87
      0.7510         8.95
      0.7520         8.99
      0.7530         9.18
      0.7540         9.10
      0.7550         9.13
      0.7560         9.06
      0.7570         8.98
      0.7580         8.97
      0.7590         8.93
      0.7600         9.10
      0.7610         9.12
      0.7620         9.39
      0.7630         9.31
      0.7640         9.55
      0.7650         9.38
      0.7660         9.55
      0.7670         9.58
      0.7680         9.81
      0.7690         9.84
      0.7700         9.89
      0.7710        10.13
      0.7720        10.21
      0.7730        10.27
      0.7740        10.31
      0.7750        10.50
      0.7760        10.63
      0.7770        10.91
      0.7780        11.06
      0.7790        11.17
      0.7800        11.19
      0.7810        11.34
      0.7820        11.26
      0.7830        11.31
      0.7840        11.42
      0.7850        11.42
      0.7860        11.58
      0.7870        11.58
      0.7880        11.66
      0.7890        11.62
      0.7900        11.89
      0.7910        11.80
      0.7920        11.89
      0.7930        11.90
      0.7940        12.04
      0.7950        12.06
      0.7960        12.05
      0.7970        12.06
      0.7980        12.05
      0.7990        12.26
      0.8000        12.27
      0.8010        12.51
      0.8020        12.53
      0.8030        12.79
      0.8040        12.75
      0.8050        13.07
      0.8060        13.06
      0.8070        13.18
      0.8080        13.32
      0.8090        13.36
      0.8100        13.48
      0.8110        13.50
      0.8120        13.70
      0.8130        13.67
      0.8140        13.83
      0.8150        13.90
      0.8160        14.17
      0.8170        14.28
      0.8180        14.37
      0.8190        14.39
      0.8200        14.52
      0.8210        14.58
      0.8220        14.74
      0.8230        14.79
      0.8240        14.93
      0.8250        15.01
      0.8260        15.11
      0.8270        15.18
      0.8280        15.15
      0.8290        15.36
      0.8300        15.35
      0.8310        15.47
      0.8320        15.67
      0.8330        15.78
      0.8340        15.83
      0.8350        15.87
      0.8360        15.94
      0.8370        15.91
      0.8380        16.07
      0.8390        16.07
      0.8400        16.21
      0.8410        16.15
      0.8420        16.13
      0.8430        16.19
      0.8440        16.06
      0.8450        16.10
      0.8460        16.01
      0.8470        16.19
      0.8480        16.11
      0.8490        16.18
      0.8500        16.22
      0.8510        16.31
      0.8520        16.15
      0.8530        16.42
      0.8540        16.47
      0.8550        16.54
      0.8560        16.70
      0.8570        16.72
      0.8580        16.77
      0.8590        16.91
      0.8600        17.02
      0.8610        17.03
      0.8620        17.21
      0.8630        17.21
      0.8640        17.46
      0.8650        17.44
      0.8660        17.60
      0.8670        17.61
      0.8680        17.72
      0.8690        17.76
      0.8700        17.80
      0.8710        18.03
      0.8720        17.96
      0.8730        18.02
      0.8740        18.01
      0.8750        18.09
      0.8760        18.00
      0.8770        18.12
      0.8780        18.11
      0.8790        18.08
      0.8800        18.12
      0.8810        18.35
      0.8820        18.52
      0.8830        18.55
      0.8840        18.60
      0.8850        18.74
      0.8860        18.78
      0.8870        18.82
      0.8880        18.86
      0.8890        19.00
      0.8900        19.10
      0.8910        19.12
      0.8920        19.36
      0.8930        19.37
      0.8940        19.46
      0.8950        19.67
      0.8960        19.70
      0.8970        19.82
      0.8980        19.95
      0.8990        20.07
      0.9000        20.16
      0.9010        20.07
      0.9020        20.06
      0.9030        20.08
      0.9040        20.28
      0.9050        20.29
      0.9060        20.51
      0.9070        20.60
      0.9080        20.77
      0.9090        20.80
      0.9100        20.82
      0.9110        20.82
      0.9120        20.93
      0.9130        21.06
      0.9140        21.14
      0.9150        21.25
      0.9160        21.41
      0.9170        21.71
      0.9180        21.75
      0.9190        22.01
      0.9200        22.03
      0.9210        22.26
      0.9220        22.35
      0.9230        22.48
      0.9240        22.51
      0.9250        22.59
      0.9260        22.63
      0.9270        22.71
      0.9280        22.95
      0.9290        22.88
      0.9300        23.05
      0.9310        23.11
      0.9320        23.18
      0.9330        23.21
      0.9340        23.31
      0.9350        23.36
      0.9360        23.39
      0.9370        23.28
      0.9380        23.30
      0.9390        23.27
      0.9400        23.32
      0.9410        23.39
      0.9420        23.39
      0.9430        23.51
      0.9440        23.43
      0.9450        23.51
      0.9460        23.66
      0.9470        23.64
      0.9480        23.67
      0.9490        23.87
      0.9500        24.07
      0.9510        24.12
      0.9520        24.39
      0.9530        24.24
      0.9540        24.38
      0.9550        24.30
      0.9560        24.53
      0.9570        24.58
      0.9580        24.66
      0.9590        24.69
      0.9600        24.69
      0.9610        24.84
      0.9620        24.88
      0.9630        25.06
      0.9640        25.14
      0.9650        25.26
      0.9660        25.14
      0.9670        25.25
      0.9680        25.29
      0.9690        25.36
      0.9700        25.38
      0.9710        25.40
      0.9720        25.28
      0.9730        25.47
      0.9740        25.62
      0.9750        25.67
      0.9760        25.70
      0.9770        25.72
      0.9780        25.98
      0.9790        26.06
      0.9800        26.16
      0.9810        26.15
      0.9820        26.30
      0.9830        26.23
      0.9840        26.30
      0.9850        26.54
      0.9860        26.59
      0.9870        26.76
      0.9880        26.73
      0.9890        26.71
      0.9900        26.57
      0.9910        26.68
      0.9920        26.62
      0.9930        26.66
      0.9940        26.58
      0.9950        26.71
      0.9960        26.70
      0.9970        26.77
      0.9980        26.75
      0.9990        26.69
      1.0000        26.72
      1.0010        26.72
      1.0020        26.80
      1.0030        26.92
      1.0040        26.94
      1.0050        26.82
      1.0060        26.94
      1.0070        27.01
      1.0080        27.00
      1.0090        27.21
      1.0100        27.36
      1.0110        27.45
      1.0120        27.49
      1.0130        27.62
      1.0140        27.72
      1.0150        27.72
      1.0160        27.77
      1.0170        27.80
      1.0180        28.00
      1.0190        27.98
      1.0200        28.15
      1.0210        28.08
      1.0220        28.05
      1.0230        27.97
      1.0240        28.05
      1.0250        27.99
      1.0260        27.93
      1.0270        27.93
      1.0280        28.03
      1.0290        27.97
      1.0300        28.03
      1.0310        28.08
      1.0320        28.19
      1.0330        28.25
      1.0340        28.21
      1.0350        28.31
      1.0360        28.31
      1.0370        28.43
      1.0380        28.40
      1.0390        28.54
      1.0400        28.64
      1.0410        28.72
      1.0420        28.78
      1.0430        28.84
      1.0440        28.95
      1.0450        28.93
      1.0460        29.05
      1.0470        28.99
      1.0480        29.06
      1.0490        29.10
      1.0500        28.98
      1.0510        29.02
      1.0520        28.98
      1.0530        28.94
      1.0540        28.90
      1.0550        28.94
      1.0560        28.85
      1.0570        28.90
      1.0580        28.78
      1.0590        28.75
      1.0600        28.59
      1.0610        28.63
      1.0620        28.82
      1.0630        28.91
      1.0640        28.99
      1.0650        29.10
      1.0660        29.27
      1.0670        29.28
      1.0680        29.35
      1.0690        29.38
      1.0700        29.60
      1.0710        29.59
      1.0720        29.67
      1.0730        29.81
      1.0740        29.94
      1.0750        29.87
      1.0760        29.95
      1.0770        29.93
      1.0780        29.93
      1.0790        30.08
      1.0800        30.04
      1.0810        30.08
      1.0820        29.83
      1.0830        29.72
      1.0840        29.77
      1.0850        29.85
      1.0860        29.80
      1.0870        29.82
      1.0880        29.91
      1.0890        29.87
      1.0900        29.98
      1.0910        29.99
      1.0920        30.19
      1.0930        30.16
      1.0940        30.29
      1.0950        30.47
      1.0960        30.51
      1.0970        30.56
      1.0980        30.64
      1.0990        30.69
      1.1000        30.77
      1.1010        31.04
      1.1020        31.17
      1.1030        31.48
      1.1040        31.39
      1.1050        31.43
      1.1060        31.42
      1.1070        31.51
      1.1080        31.54
      1.1090        31.53
      1.1100        31.59
      1.1110        31.66
      1.1120        31.62
      1.1130        31.56
      1.1140        31.61
      1.1150        31.56
      1.1160        31.69
      1.1170        31.71
      1.1180        31.75
      1.1190        31.80
      1.1200        31.85
      1.1210        31.78
      1.1220        31.81
      1.1230        31.85
      1.1240        31.93
      1.1250        32.07
      1.1260        32.07
      1.1270        32.23
      1.1280        32.31
      1.1290        32.46
      1.1300        32.42
      1.1310        32.37
      1.1320        32.38
      1.1330        32.49
      1.1340        32.45
      1.1350        32.32
      1.1360        32.37
      1.1370        32.34
      1.1380        32.52
      1.1390        32.41
      1.1400        32.48
      1.1410        32.52
      1.1420        32.52
      1.1430        32.50
      1.1440        32.43
      1.1450        32.51
      1.1460        32.63
      1.1470        32.60
      1.1480        32.51
      1.1490        32.55
      1.1500        32.59
      1.1510        32.76
      1.1520        32.92
      1.1530        33.00
      1.1540        33.09
      1.1550        33.29
      1.1560        33.34
      1.1570        33.27
      1.1580        33.26
      1.1590        33.30
      1.1600        33.47
      1.1610        33.31
      1.1620        33.43
      1.1630        33.41
      1.1640        33.44
      1.1650        33.36
      1.1660        33.30
      1.1670        33.26
      1.1680        33.08
      1.1690        33.08
      1.1700        32.89
      1.1710        32.88
      1.1720        32.66
      1.1730        32.67
      1.1740        32.47
      1.1750        32.48
      1.1760        32.39
      1.1770        32.53
      1.1780        32.55
      1.1790        32.55
      1.1800        32.51
      1.1810        32.54
      1.1820        32.56
      1.1830        32.44
      1.1840        32.57
      1.1850        32.47
      1.1860        32.63
      1.1870        32.65
      1.1880        32.92
      1.1890        32.89
      1.1900        33.04
      1.1910        33.01
      1.1920        32.99
      1.1930        32.98
      1.1940        32.86
      1.1950        33.00
      1.1960        33.04
      1.1970        33.00
      1.1980        32.77
      1.1990        32.87
      1.2000        32.72
      1.2010        32.84
      1.2020        32.68
      1.2030        32.68
      1.2040        32.60
      1.2050        32.50
      1.2060        32.42
      1.2070        32.38
      1.2080        32.38
      1.2090        32.26
      1.2100        32.26
      1.2110        32.15
      1.2120        32.38
      1.2130        32.35
      1.2140        32.55
      1.2150        32.42
      1.2160        32.34
      1.2170        32.38
      1.2180        32.44
      1.2190        32.47
      1.2200        32.40
      1.2210        32.35
      1.2220        32.28
      1.2230        32.43
      1.2240        32.41
      1.2250        32.53
      1.2260        32.41
      1.2270        32.30
      1.2280        32.18
      1.2290        32.03
      1.2300        32.04
      1.2310        32.06
      1.2320        32.04
      1.2330        31.89
      1.2340        31.97
      1.2350        31.87
      1.2360        32.01
      1.2370        31.87
      1.2380        31.87
      1.2390        31.87
      1.2400        31.94
      1.2410        31.93
      1.2420        32.10
      1.2430        32.10
      1.2440        32.11
      1.2450        32.20
      1.2460        32.22
      1.2470        32.39
      1.2480        32.43
      1.2490        32.78
      1.2500        32.78
      1.2510        32.88
      1.2520        32.77
      1.2530        32.84
      1.2540        32.80
      1.2550        32.69
      1.2560        32.68
      1.2570        32.61
      1.2580        32.72
      1.2590        32.47
      1.2600        32.51
      1.2610        32.43
      1.2620        32.49
      1.2630        32.47
      1.2640        32.45
      1.2650        32.56
      1.2660        32.53
      1.2670        32.44
      1.2680        32.33
      1.2690        32.41
      1.2700        32.35
      1.2710        32.47
      1.2720        32.46
      1.2730        32.58
      1.2740        32.59
      1.2750        32.86
      1.2760        32.89
      1.2770        32.94
      1.2780        32.91
      1.2790        32.99
      1.2800        33.08
      1.2810        33.03
      1.2820        32.94
      1.2830        32.82
      1.2840        32.85
      1.2850        32.64
      1.2860        32.65
      1.2870        32.68
      1.2880        32.65
      1.2890        32.58
      1.2900        32.54
      1.2910        32.57
      1.2920        32.50
      1.2930        32.51
      1.2940        32.39
      1.2950        32.41
      1.2960        32.31
      1.2970        32.50
      1.2980        32.40
      1.2990        32.51
      1.3000        32.53
      1.3010        32.67
      1.3020        32.85
      1.3030        32.93
      1.3040        33.08
      1.3050        33.02
      1.3060        33.09
      1.3070        33.13
      1.3080        33.41
      1.3090        33.33
      1.3100        33.41
      1.3110        33.21
      1.3120        33.22
      1.3130        33.18
      1.3140        33.14
      1.3150        33.09
      1.3160        33.11
      1.3170        33.19
      1.3180        33.12
      1.3190        33.14
      1.3200        33.03
      1.3210        33.10
      1.3220        32.95
      1.3230        32.86
      1.3240        32.73
      1.3250        32.80
      1.3260        32.91
      1.3270        32.70
      1.3280        32.69
      1.3290        32.69
      1.3300        32.62
      1.3310        32.60
      1.3320        32.76
      1.3330        32.69
      1.3340        32.80
      1.3350        32.88
      1.3360        32.86
      1.3370        32.78
      1.3380        32.86
      1.3390        32.85
      1.3400        32.75
      1.3410        32.72
      1.3420        32.59
      1.3430        32.63
      1.3440        32.65
      1.3450        32.62
      1.3460        32.34
      1.3470        32.49
      1.3480        32.30
      1.3490        32.19
      1.3500        32.30
      1.3510        32.33
      1.3520        32.32
      1.3530        32.23
      1.3540        32.45
      1.3550        32.26
      1.3560        32.31
      1.3570        32.18
      1.3580        32.26
      1.3590        32.22
      1.3600        32.34
      1.3610        32.28
      1.3620        32.29
      1.3630        32.49
      1.3640        32.45
      1.3650        32.49
      1.3660        32.56
      1.3670        32.60
      1.3680        32.56
      1.3690        32.68
      1.3700        32.49
      1.3710        32.48
      1.3720        32.30
      1.3730        32.40
      1.3740        32.31
      1.3750        32.32
      1.3760        32.36
      1.3770        32.28
      1.3780        32.28
      1.3790        32.19
      1.3800        32.24
      1.3810        32.11
      1.3820        32.16
      1.3830        31.92
      1.3840        31.89
      1.3850        31.93
      1.3860        31.96
      1.3870        32.02
      1.3880        31.88
      1.3890        31.83
      1.3900        31.81
      1.3910        31.97
      1.3920        31.99
      1.3930        31.99
      1.3940        31.91
      1.3950        31.95
      1.3960        31.78
