        Time   Palpation Force
      0.4550         4.81
      0.4560         4.79
      0.4570         4.85
      0.4580         4.89
      0.4590         4.87
      0.4600         4.93
      0.4610         4.84
      0.4620         4.82
      0.4630         4.87
      0.4640         4.82
      0.4650         4.79
      0.4660         4.75
      0.4670         4.70
      0.4680         4.63
      0.4690         4.66
      0.4700         4.70
      0.4710         4.63
      0.4720         4.58
      0.4730         4.55
      0.4740         4.58
      0.4750         4.57
      0.4760         4.62
      0.4770         4.59
      0.4780         4.58
      0.4790         4.62
      0.4800         4.60
      0.4810         4.70
      0.4820         4.78
      0.4830         4.77
      0.4840         4.93
      0.4850         4.93
      0.4860         4.99
      0.4870         5.01
      0.4880         5.01
      0.4890         5.05
      0.4900         5.09
      0.4910         5.05
      0.4920         5.15
      0.4930         5.09
      0.4940         5.11
      0.4950         5.07
      0.4960         5.05
      0.4970         4.92
      0.4980         4.96
      0.4990         4.99
      0.5000         4.96
      0.5010         4.91
      0.5020         4.86
      0.5030         4.78
      0.5040         4.64
      0.5050         4.64
      0.5060         4.62
      0.5070         4.58
      0.5080         4.64
      0.5090         4.61
      0.5100         4.58
      0.5110         4.74
      0.5120         4.69
      0.5130         4.77
      0.5140         4.74
      0.5150         4.82
      0.5160         4.86
      0.5170         4.93
      0.5180         4.89
      0.5190         4.85
      0.5200         4.86
      0.5210         4.85
      0.5220         4.79
      0.5230         4.83
      0.5240         4.84
      0.5250         4.79
      0.5260         4.71
      0.5270         4.83
      0.5280         4.78
      0.5290         4.70
      0.5300         4.66
      0.5310         4.54
      0.5320         4.54
      0.5330         4.47
      0.5340         4.50
      0.5350         4.46
      0.5360         4.45
      0.5370         4.55
      0.5380         4.54
      0.5390         4.57
      0.5400         4.64
      0.5410         4.65
      0.5420         4.70
      0.5430         4.72
      0.5440         4.69
      0.5450         4.72
      0.5460         4.81
      0.5470         4.74
      0.5480         4.85
      0.5490         4.88
      0.5500         4.82
      0.5510         4.89
      0.5520         4.77
      0.5530         4.80
      0.5540         4.69
      0.5550         4.65
      0.5560         4.60
      0.5570         4.48
      0.5580         4.44
      0.5590         4.48
      0.5600         4.37
      0.5610         4.34
      0.5620         4.30
      0.5630         4.33
      0.5640         4.48
      0.5650         4.51
      0.5660         4.44
      0.5670         4.43
      0.5680         4.41
      0.5690         4.45
      0.5700         4.57
      0.5710         4.57
      0.5720         4.72
      0.5730         4.71
      0.5740         4.82
      0.5750         4.91
      0.5760         4.96
      0.5770         5.03
      0.5780         5.13
      0.5790         5.05
      0.5800         5.09
      0.5810         5.17
      0.5820         5.19
      0.5830         5.14
      0.5840         4.97
      0.5850         4.90
      0.5860         4.99
      0.5870         5.03
      0.5880         4.95
      0.5890         4.94
      0.5900         4.84
      0.5910         4.79
      0.5920         4.74
      0.5930         4.71
      0.5940         4.70
      0.5950         4.62
      0.5960         4.55
      0.5970         4.55
      0.5980         4.56
      0.5990         4.64
      0.6000         4.71
      0.6010         4.63
      0.6020         4.65
      0.6030         4.75
      0.6040         4.83
      0.6050         4.93
      0.6060         4.91
      0.6070         4.87
      0.6080         4.89
      0.6090         4.95
      0.6100         4.93
      0.6110         4.97
      0.6120         4.98
      0.6130         5.08
      0.6140         5.04
      0.6150         4.98
      0.6160         4.93
      0.6170         4.85
      0.6180         4.79
      0.6190         4.74
      0.6200         4.77
      0.6210         4.71
      0.6220         4.70
      0.6230         4.66
      0.6240         4.70
      0.6250         4.63
      0.6260         4.69
      0.6270         4.72
      0.6280         4.84
      0.6290         4.75
      0.6300         4.82
      0.6310         4.80
      0.6320         4.82
      0.6330         4.72
      0.6340         4.78
      0.6350         4.84
      0.6360         4.90
      0.6370         4.93
      0.6380         4.96
      0.6390         5.06
      0.6400         5.04
      0.6410         5.04
      0.6420         4.98
      0.6430         5.00
      0.6440         4.90
      0.6450         4.93
      0.6460         4.87
      0.6470         4.89
      0.6480         4.82
      0.6490         4.81
      0.6500         4.82
      0.6510         4.85
      0.6520         4.87
      0.6530         4.95
      0.6540         4.93
      0.6550         5.02
      0.6560         5.06
      0.6570         5.07
      0.6580         5.11
      0.6590         4.97
      0.6600         4.94
      0.6610         5.02
      0.6620         5.06
      0.6630         5.09
      0.6640         5.20
      0.6650         5.21
      0.6660         5.17
      0.6670         5.17
      0.6680         5.13
      0.6690         5.15
      0.6700         5.08
      0.6710         5.01
      0.6720         4.93
      0.6730         4.96
      0.6740         4.89
      0.6750         4.83
      0.6760         4.73
      0.6770         4.67
      0.6780         4.66
      0.6790         4.67
      0.6800         4.59
      0.6810         4.66
      0.6820         4.71
      0.6830         4.64
      0.6840         4.61
      0.6850         4.61
      0.6860         4.67
      0.6870         4.64
      0.6880         4.68
      0.6890         4.80
      0.6900         4.95
      0.6910         5.04
      0.6920         5.09
      0.6930         5.07
      0.6940         5.15
      0.6950         5.09
      0.6960         5.16
      0.6970         5.20
      0.6980         5.23
      0.6990         5.27
      0.7000         5.33
      0.7010         5.19
      0.7020         5.09
      0.7030         5.12
      0.7040         5.09
      0.7050         5.04
      0.7060         5.12
      0.7070         5.09
      0.7080         5.01
      0.7090         4.93
      0.7100         4.80
      0.7110         4.76
      0.7120         4.71
      0.7130         4.72
      0.7140         4.72
      0.7150         4.75
      0.7160         4.79
      0.7170         4.88
      0.7180         4.85
      0.7190         4.89
      0.7200         4.92
      0.7210         4.99
      0.7220         5.09
      0.7230         5.13
      0.7240         5.08
      0.7250         5.20
      0.7260         5.08
      0.7270         5.12
      0.7280         5.16
      0.7290         5.08
      0.7300         5.09
      0.7310         5.14
      0.7320         5.07
      0.7330         5.00
      0.7340         4.96
      0.7350         4.99
      0.7360         4.91
      0.7370         4.87
      0.7380         4.80
      0.7390         4.76
      0.7400         4.71
      0.7410         4.66
      0.7420         4.64
      0.7430         4.68
      0.7440         4.69
      0.7450         4.71
      0.7460         4.81
      0.7470         4.86
      0.7480         4.93
      0.7490         4.97
      0.7500         5.03
      0.7510         4.99
      0.7520         5.12
      0.7530         5.11
      0.7540         5.11
      0.7550         5.09
      0.7560         5.20
      0.7570         5.13
      0.7580         5.15
      0.7590         5.12
      0.7600         5.10
      0.7610         5.11
      0.7620         5.04
      0.7630         4.94
      0.7640         5.00
      0.7650         4.85
      0.7660         4.78
      0.7670         4.78
      0.7680         4.78
      0.7690         4.75
      0.7700         4.70
      0.7710         4.74
      0.7720         4.73
      0.7730         4.82
      0.7740         4.93
      0.7750         5.01
      0.7760         4.93
      0.7770         4.98
      0.7780         5.01
      0.7790         4.98
      0.7800         5.04
      0.7810         5.04
      0.7820         5.11
      0.7830         5.11
      0.7840         5.07
      0.7850         5.10
      0.7860         5.03
      0.7870         4.94
      0.7880         4.94
      0.7890         4.91
      0.7900         4.91
      0.7910         4.83
      0.7920         4.86
      0.7930         4.75
      0.7940         4.70
      0.7950         4.63
      0.7960         4.62
      0.7970         4.58
      0.7980         4.55
      0.7990         4.59
      0.8000         4.50
      0.8010         4.59
      0.8020         4.52
      0.8030         4.54
      0.8040         4.62
      0.8050         4.67
      0.8060         4.69
      0.8070         4.81
      0.8080         4.79
      0.8090         4.80
      0.8100         4.84
      0.8110         4.92
      0.8120         4.87
      0.8130         4.87
      0.8140         4.84
      0.8150         4.80
      0.8160         4.84
      0.8170         4.83
      0.8180         4.84
      0.8190         4.80
      0.8200         4.91
      0.8210         4.84
      0.8220         4.94
      0.8230         4.91
      0.8240         4.88
      0.8250         4.76
      0.8260         4.87
      0.8270         4.79
      0.8280         4.78
      0.8290         4.84
      0.8300         4.79
      0.8310         4.80
      0.8320         4.80
      0.8330         4.95
      0.8340         4.95
      0.8350         5.01
      0.8360         5.03
      0.8370         5.11
      0.8380         5.10
      0.8390         5.19
      0.8400         5.20
      0.8410         5.26
      0.8420         5.25
      0.8430         5.28
      0.8440         5.24
      0.8450         5.29
      0.8460         5.24
      0.8470         5.21
      0.8480         5.13
      0.8490         5.10
      0.8500         5.12
      0.8510         5.01
      0.8520         5.01
      0.8530         4.89
      0.8540         5.02
      0.8550         5.05
      0.8560         5.04
      0.8570         5.02
      0.8580         5.07
      0.8590         5.09
      0.8600         5.07
      0.8610         4.99
      0.8620         4.91
      0.8630         4.97
      0.8640         5.09
      0.8650         5.15
      0.8660         5.10
      0.8670         5.15
      0.8680         5.21
      0.8690         5.27
      0.8700         5.26
      0.8710         5.35
      0.8720         5.40
      0.8730         5.43
      0.8740         5.28
      0.8750         5.15
      0.8760         5.12
      0.8770         5.18
      0.8780         5.16
      0.8790         5.04
      0.8800         5.54
      0.8810         5.50
      0.8820         5.47
      0.8830         5.42
      0.8840         5.31
      0.8850         4.78
      0.8860         4.81
      0.8870         4.74
      0.8880         4.73
      0.8890         4.69
      0.8900         4.81
      0.8910         4.77
      0.8920         4.75
      0.8930         4.71
      0.8940         4.85
      0.8950         4.92
      0.8960         4.88
      0.8970         4.84
      0.8980         4.81
      0.8990         4.88
      0.9000         4.89
      0.9010         4.93
      0.9020         4.93
      0.9030         4.86
      0.9040         4.86
      0.9050         4.82
      0.9060         4.81
      0.9070         4.80
      0.9080         4.85
      0.9090         4.84
      0.9100         4.74
      0.9110         4.74
      0.9120         4.78
      0.9130         4.77
      0.9140         4.69
      0.9150         4.77
      0.9160         4.88
      0.9170         4.88
      0.9180         4.85
      0.9190         4.89
      0.9200         4.84
      0.9210         4.86
      0.9220         4.89
      0.9230         4.93
      0.9240         4.96
      0.9250         5.05
      0.9260         5.13
      0.9270         5.16
      0.9280         5.13
      0.9290         5.18
      0.9300         5.18
      0.9310         5.18
      0.9320         5.20
      0.9330         5.24
      0.9340         5.18
      0.9350         5.14
      0.9360         5.10
      0.9370         5.07
      0.9380         5.13
      0.9390         5.60
      0.9400         5.09
      0.9410         5.60
      0.9420         5.09
      0.9430         5.10
      0.9440         5.12
      0.9450         5.04
      0.9460         5.02
      0.9470         5.05
      0.9480         5.02
      0.9490         5.01
      0.9500         5.01
      0.9510         5.02
      0.9520         4.99
      0.9530         4.98
      0.9540         4.94
      0.9550         4.94
      0.9560         4.91
      0.9570         4.96
      0.9580         4.92
      0.9590         4.94
      0.9600         5.00
      0.9610         5.04
      0.9620         5.06
      0.9630         5.02
      0.9640         4.97
      0.9650         5.00
      0.9660         4.96
      0.9670         4.97
      0.9680         4.97
      0.9690         5.00
      0.9700         5.00
      0.9710         5.03
      0.9720         4.96
      0.9730         4.97
      0.9740         5.07
      0.9750         5.08
      0.9760         5.12
      0.9770         5.09
      0.9780         5.05
      0.9790         5.11
      0.9800         5.04
      0.9810         5.01
      0.9820         5.04
      0.9830         5.12
      0.9840         5.20
      0.9850         5.16
      0.9860         5.19
      0.9870         5.18
      0.9880         5.22
      0.9890         5.20
      0.9900         5.22
      0.9910         5.23
      0.9920         5.22
      0.9930         5.16
      0.9940         5.19
      0.9950         5.07
      0.9960         5.00
      0.9970         5.02
      0.9980         5.02
      0.9990         4.92
      1.0000         4.90
      1.0010         4.87
      1.0020         4.90
      1.0030         4.86
      1.0040         4.80
      1.0050         4.84
      1.0060         4.87
      1.0070         4.87
      1.0080         4.87
      1.0090         4.92
      1.0100         4.88
      1.0110         4.83
      1.0120         4.88
      1.0130         4.95
      1.0140         4.98
      1.0150         5.14
      1.0160         5.19
      1.0170         5.12
      1.0180         5.10
      1.0190         5.18
      1.0200         5.22
      1.0210         5.35
      1.0220         5.22
      1.0230         5.22
      1.0240         5.26
      1.0250         5.23
      1.0260         5.20
      1.0270         5.14
      1.0280         5.03
      1.0290         4.94
      1.0300         4.89
      1.0310         4.91
      1.0320         4.87
      1.0330         4.89
      1.0340         4.87
      1.0350         4.79
      1.0360         4.83
      1.0370         4.87
      1.0380         4.96
      1.0390         4.97
      1.0400         5.04
      1.0410         4.96
      1.0420         5.07
      1.0430         5.08
      1.0440         5.11
      1.0450         5.08
      1.0460         5.11
      1.0470         5.21
      1.0480         5.20
      1.0490         5.23
      1.0500         5.24
      1.0510         5.23
      1.0520         5.15
      1.0530         5.08
      1.0540         5.04
      1.0550         5.00
      1.0560         4.90
      1.0570         4.86
      1.0580         4.86
      1.0590         4.80
      1.0600         4.79
      1.0610         4.81
      1.0620         4.77
      1.0630         4.77
      1.0640         4.70
      1.0650         4.66
      1.0660         4.67
      1.0670         4.67
      1.0680         4.79
      1.0690         4.75
      1.0700         4.87
      1.0710         4.94
      1.0720         5.07
      1.0730         5.13
      1.0740         5.07
      1.0750         5.07
      1.0760         5.07
      1.0770         5.10
      1.0780         5.05
      1.0790         5.03
      1.0800         5.01
      1.0810         4.98
      1.0820         4.95
      1.0830         4.90
      1.0840         4.83
      1.0850         4.94
      1.0860         4.82
      1.0870         4.79
      1.0880         4.77
      1.0890         4.70
      1.0900         4.62
      1.0910         4.46
      1.0920         4.45
      1.0930         4.39
      1.0940         4.46
      1.0950         4.56
      1.0960         4.61
      1.0970         4.60
      1.0980         4.70
      1.0990         4.72
      1.1000         4.72
      1.1010         4.81
      1.1020         4.86
      1.1030         4.92
      1.1040         5.01
      1.1050         5.02
      1.1060         5.02
      1.1070         4.90
      1.1080         4.89
      1.1090         4.99
      1.1100         4.97
      1.1110         5.02
      1.1120         5.01
      1.1130         5.06
      1.1140         4.98
      1.1150         4.92
      1.1160         4.87
      1.1170         4.81
      1.1180         4.73
      1.1190         4.76
      1.1200         4.71
      1.1210         4.59
      1.1220         4.58
      1.1230         4.53
      1.1240         4.45
      1.1250         4.49
      1.1260         4.56
      1.1270         4.76
      1.1280         4.76
      1.1290         4.70
      1.1300         4.73
      1.1310         4.76
      1.1320         4.76
      1.1330         4.72
      1.1340         4.81
      1.1350         4.77
      1.1360         4.68
      1.1370         4.71
      1.1380         4.69
      1.1390         4.68
      1.1400         4.68
      1.1410         4.73
      1.1420         4.72
      1.1430         4.75
      1.1440         4.80
      1.1450         4.72
      1.1460         4.67
      1.1470         4.62
      1.1480         4.66
      1.1490         4.66
      1.1500         4.66
      1.1510         4.68
      1.1520         4.60
      1.1530         4.58
      1.1540         4.62
      1.1550         4.62
      1.1560         4.78
      1.1570         4.82
      1.1580         4.86
      1.1590         4.83
      1.1600         4.90
      1.1610         4.95
      1.1620         4.95
      1.1630         4.96
      1.1640         4.99
      1.1650         4.99
      1.1660         5.11
      1.1670         5.07
      1.1680         5.01
      1.1690         5.00
      1.1700         5.03
      1.1710         4.93
      1.1720         4.94
      1.1730         4.86
      1.1740         4.74
      1.1750         4.71
      1.1760         4.58
      1.1770         4.55
      1.1780         4.48
      1.1790         4.51
      1.1800         4.47
      1.1810         4.32
      1.1820         4.38
      1.1830         4.35
      1.1840         4.31
      1.1850         4.27
      1.1860         4.24
      1.1870         4.22
      1.1880         4.23
      1.1890         4.32
      1.1900         4.34
      1.1910         4.46
      1.1920         4.54
      1.1930         4.60
      1.1940         4.60
      1.1950         4.75
      1.1960         4.81
      1.1970         4.81
      1.1980         4.88
      1.1990         4.85
      1.2000         4.84
      1.2010         4.87
      1.2020         4.80
      1.2030         4.80
      1.2040         4.76
      1.2050         4.76
      1.2060         4.81
      1.2070         4.87
      1.2080         4.89
      1.2090         4.89
      1.2100         4.83
      1.2110         4.81
      1.2120         4.77
      1.2130         4.84
      1.2140         4.83
      1.2150         4.75
      1.2160         4.81
      1.2170         4.81
      1.2180         4.87
      1.2190         4.89
      1.2200         4.95
      1.2210         4.99
      1.2220         5.04
      1.2230         5.00
      1.2240         5.07
      1.2250         5.13
      1.2260         5.04
      1.2270         4.96
      1.2280         4.91
      1.2290         4.84
      1.2300         4.79
      1.2310         4.80
      1.2320         4.84
      1.2330         4.83
      1.2340         4.92
      1.2350         5.00
      1.2360         4.94
      1.2370         4.90
      1.2380         4.83
      1.2390         4.78
      1.2400         4.74
      1.2410         4.72
      1.2420         4.74
      1.2430         4.75
      1.2440         4.82
      1.2450         4.78
      1.2460         4.73
      1.2470         4.79
      1.2480         4.89
      1.2490         4.91
      1.2500         4.99
      1.2510         4.97
      1.2520         4.94
      1.2530         4.95
      1.2540         4.83
      1.2550         4.73
      1.2560         4.81
      1.2570         4.87
      1.2580         4.87
      1.2590         4.93
      1.2600         4.91
      1.2610         4.86
      1.2620         4.80
      1.2630         4.82
      1.2640         4.74
      1.2650         4.76
      1.2660         4.79
      1.2670         4.74
      1.2680         4.74
      1.2690         4.70
      1.2700         4.74
      1.2710         4.71
      1.2720         4.75
      1.2730         4.78
      1.2740         4.87
      1.2750         4.95
      1.2760         4.92
      1.2770         4.88
      1.2780         4.90
      1.2790         4.90
      1.2800         4.91
      1.2810         4.88
      1.2820         4.87
      1.2830         4.90
      1.2840         4.88
      1.2850         4.91
      1.2860         4.92
      1.2870         4.91
      1.2880         4.74
      1.2890         4.68
      1.2900         4.71
      1.2910         4.70
      1.2920         4.67
      1.2930         4.60
      1.2940         4.59
      1.2950         4.48
      1.2960         4.45
      1.2970         4.43
      1.2980         4.36
      1.2990         4.36
      1.3000         4.44
      1.3010         4.49
      1.3020         4.51
      1.3030         4.60
      1.3040         4.67
      1.3050         4.64
      1.3060         4.72
      1.3070         4.76
      1.3080         4.87
      1.3090         4.93
      1.3100         4.93
      1.3110         4.95
      1.3120         4.99
      1.3130         4.94
      1.3140         4.94
      1.3150         4.97
      1.3160         5.00
      1.3170         4.98
      1.3180         5.00
      1.3190         4.96
      1.3200         4.88
      1.3210         4.88
      1.3220         4.88
      1.3230         4.80
      1.3240         4.69
      1.3250         4.67
      1.3260         4.59
      1.3270         4.56
      1.3280         4.52
      1.3290         4.53
      1.3300         4.41
      1.3310         4.37
      1.3320         4.37
      1.3330         4.52
      1.3340         4.53
      1.3350         4.64
      1.3360         4.68
      1.3370         4.73
      1.3380         4.75
      1.3390         5.31
      1.3400         4.81
      1.3410         4.77
      1.3420         4.74
      1.3430         4.70
      1.3440         4.76
      1.3450         4.69
      1.3460         4.69
      1.3470         4.74
      1.3480         4.76
      1.3490         4.78
      1.3500         4.85
      1.3510         4.92
      1.3520         4.88
      1.3530         4.82
      1.3540         4.77
      1.3550         4.68
      1.3560         4.64
      1.3570         4.62
      1.3580         4.72
      1.3590         4.64
      1.3600         4.72
      1.3610         4.77
      1.3620         4.83
      1.3630         4.83
      1.3640         4.89
      1.3650         4.95
      1.3660         4.93
      1.3670         4.95
      1.3680         5.04
      1.3690         5.02
      1.3700         5.03
      1.3710         5.02
      1.3720         4.94
      1.3730         4.84
      1.3740         4.83
      1.3750         4.86
      1.3760         4.79
      1.3770         4.87
      1.3780         4.82
      1.3790         4.83
      1.3800         4.78
      1.3810         4.84
      1.3820         4.91
      1.3830         4.90
      1.3840         4.83
      1.3850         4.84
      1.3860         4.86
      1.3870         4.76
      1.3880         4.72
      1.3890         4.72
      1.3900         4.66
      1.3910         4.64
      1.3920         4.78
      1.3930         4.87
      1.3940         4.95
      1.3950         4.94
      1.3960         5.05
