        Time   Palpation Force
      0.4550         5.77
      0.4560         5.73
      0.4570         5.84
      0.4580         5.80
      0.4590         5.92
      0.4600         5.95
      0.4610         5.80
      0.4620         5.73
      0.4630         5.77
      0.4640         5.77
      0.4650         5.77
      0.4660         5.79
      0.4670         5.73
      0.4680         5.72
      0.4690         5.70
      0.4700         5.64
      0.4710         5.59
      0.4720         5.51
      0.4730         5.56
      0.4740         5.62
      0.4750         5.55
      0.4760         5.63
      0.4770         5.62
      0.4780         5.63
      0.4790         5.55
      0.4800         5.61
      0.4810         5.71
      0.4820         5.69
      0.4830         5.76
      0.4840         5.69
      0.4850         5.76
      0.4860         5.69
      0.4870         5.71
      0.4880         5.75
      0.4890         5.73
      0.4900         5.71
      0.4910         5.75
      0.4920         5.76
      0.4930         5.79
      0.4940         5.78
      0.4950         5.72
      0.4960         5.67
      0.4970         5.59
      0.4980         5.72
      0.4990         5.82
      0.5000         5.62
      0.5010         5.50
      0.5020         5.57
      0.5030         5.62
      0.5040         5.73
      0.5050         5.71
      0.5060         5.75
      0.5070         5.86
      0.5080         5.87
      0.5090         5.86
      0.5100         5.86
      0.5110         5.87
      0.5120         5.92
      0.5130         5.90
      0.5140         5.87
      0.5150         5.92
      0.5160         5.95
      0.5170         6.01
      0.5180         5.88
      0.5190         5.74
      0.5200         5.84
      0.5210         5.90
      0.5220         5.89
      0.5230         5.72
      0.5240         5.70
      0.5250         5.67
      0.5260         5.71
      0.5270         5.70
      0.5280         5.65
      0.5290         5.58
      0.5300         5.58
      0.5310         5.61
      0.5320         5.68
      0.5330         5.62
      0.5340         5.62
      0.5350         5.62
      0.5360         5.60
      0.5370         5.56
      0.5380         5.60
      0.5390         5.70
      0.5400         5.78
      0.5410         5.84
      0.5420         5.77
      0.5430         5.92
      0.5440         5.89
      0.5450         5.80
      0.5460         5.65
      0.5470         5.58
      0.5480         5.66
      0.5490         5.84
      0.5500         5.89
      0.5510         5.85
      0.5520         5.72
      0.5530         5.73
      0.5540         5.76
      0.5550         5.80
      0.5560         5.90
      0.5570         5.96
      0.5580         5.90
      0.5590         5.90
      0.5600         5.87
      0.5610         5.86
      0.5620         5.90
      0.5630         5.77
      0.5640         5.81
      0.5650         5.94
      0.5660         6.13
      0.5670         6.17
      0.5680         6.19
      0.5690         6.14
      0.5700         6.11
      0.5710         6.14
      0.5720         6.09
      0.5730         6.21
      0.5740         6.29
      0.5750         6.28
      0.5760         6.24
      0.5770         6.16
      0.5780         6.11
      0.5790         6.13
      0.5800         6.04
      0.5810         6.00
      0.5820         6.03
      0.5830         6.04
      0.5840         6.04
      0.5850         5.96
      0.5860         5.92
      0.5870         5.88
      0.5880         5.75
      0.5890         5.75
      0.5900         5.72
      0.5910         5.73
      0.5920         5.88
      0.5930         5.76
      0.5940         5.76
      0.5950         5.74
      0.5960         5.63
      0.5970         5.70
      0.5980         5.86
      0.5990         5.76
      0.6000         5.83
      0.6010         5.77
      0.6020         5.68
      0.6030         5.77
      0.6040         5.74
      0.6050         5.77
      0.6060         5.74
      0.6070         5.70
      0.6080         5.73
      0.6090         5.67
      0.6100         5.69
      0.6110         5.69
      0.6120         5.62
      0.6130         5.62
      0.6140         5.50
      0.6150         5.49
      0.6160         5.53
      0.6170         5.47
      0.6180         5.47
      0.6190         5.63
      0.6200         5.66
      0.6210         5.78
      0.6220         5.78
      0.6230         5.80
      0.6240         5.87
      0.6250         5.90
      0.6260         5.97
      0.6270         6.00
      0.6280         6.03
      0.6290         6.23
      0.6300         6.28
      0.6310         6.35
      0.6320         6.46
      0.6330         6.50
      0.6340         6.47
      0.6350         6.43
      0.6360         6.39
      0.6370         6.34
      0.6380         6.15
      0.6390         6.04
      0.6400         6.04
      0.6410         5.91
      0.6420         5.95
      0.6430         5.88
      0.6440         5.85
      0.6450         5.75
      0.6460         5.76
      0.6470         5.84
      0.6480         5.83
      0.6490         5.72
      0.6500         5.63
      0.6510         5.55
      0.6520         5.56
      0.6530         5.59
      0.6540         5.73
      0.6550         5.72
      0.6560         5.73
      0.6570         5.81
      0.6580         5.96
      0.6590         5.84
      0.6600         5.81
      0.6610         5.73
      0.6620         5.72
      0.6630         5.76
      0.6640         5.75
      0.6650         5.76
      0.6660         5.76
      0.6670         5.70
      0.6680         5.64
      0.6690         5.55
      0.6700         5.60
      0.6710         5.56
      0.6720         5.50
      0.6730         5.39
      0.6740         5.27
      0.6750         5.18
      0.6760         5.30
      0.6770         5.32
      0.6780         5.26
      0.6790         5.39
      0.6800         5.45
      0.6810         5.66
      0.6820         5.71
      0.6830         5.62
      0.6840         5.63
      0.6850         5.68
      0.6860         5.68
      0.6870         5.71
      0.6880         5.74
      0.6890         5.74
      0.6900         5.74
      0.6910         5.79
      0.6920         5.67
      0.6930         5.68
      0.6940         5.63
      0.6950         5.72
      0.6960         5.63
      0.6970         5.63
      0.6980         5.63
      0.6990         5.60
      0.7000         5.55
      0.7010         5.46
      0.7020         5.43
      0.7030         5.52
      0.7040         5.44
      0.7050         5.47
      0.7060         5.36
      0.7070         5.42
      0.7080         5.39
      0.7090         5.53
      0.7100         5.63
      0.7110         5.66
      0.7120         5.73
      0.7130         5.83
      0.7140         5.86
      0.7150         5.98
      0.7160         6.06
      0.7170         6.07
      0.7180         6.14
      0.7190         6.13
      0.7200         6.14
      0.7210         6.23
      0.7220         6.22
      0.7230         6.20
      0.7240         6.24
      0.7250         6.23
      0.7260         6.23
      0.7270         6.19
      0.7280         6.23
      0.7290         6.12
      0.7300         6.00
      0.7310         5.96
      0.7320         5.99
      0.7330         5.96
      0.7340         6.00
      0.7350         5.84
      0.7360         5.74
      0.7370         5.71
      0.7380         5.77
      0.7390         5.86
      0.7400         5.78
      0.7410         5.68
      0.7420         5.70
      0.7430         5.70
      0.7440         5.74
      0.7450         5.68
      0.7460         5.69
      0.7470         5.67
      0.7480         5.66
      0.7490         5.60
      0.7500         5.66
      0.7510         5.71
      0.7520         5.67
      0.7530         5.62
      0.7540         5.69
      0.7550         5.74
      0.7560         5.81
      0.7570         5.81
      0.7580         5.77
      0.7590         5.65
      0.7600         5.66
      0.7610         5.70
      0.7620         5.70
      0.7630         5.71
      0.7640         5.78
      0.7650         5.86
      0.7660         5.90
      0.7670         6.04
      0.7680         6.02
      0.7690         6.10
      0.7700         6.06
      0.7710         5.98
      0.7720         6.05
      0.7730         6.04
      0.7740         5.94
      0.7750         6.01
      0.7760         5.98
      0.7770         5.90
      0.7780         5.84
      0.7790         5.90
      0.7800         5.93
      0.7810         5.93
      0.7820         5.88
      0.7830         5.81
      0.7840         5.63
      0.7850         5.53
      0.7860         5.43
      0.7870         5.23
      0.7880         5.21
      0.7890         5.22
      0.7900         5.20
      0.7910         5.18
      0.7920         5.16
      0.7930         5.22
      0.7940         5.15
      0.7950         5.06
      0.7960         5.03
      0.7970         5.06
      0.7980         5.07
      0.7990         4.99
      0.8000         5.11
      0.8010         5.14
      0.8020         5.15
      0.8030         5.15
      0.8040         5.29
      0.8050         5.43
      0.8060         5.56
      0.8070         5.68
      0.8080         5.74
      0.8090         5.71
      0.8100         5.71
      0.8110         5.59
      0.8120         5.59
      0.8130         5.50
      0.8140         5.61
      0.8150         5.61
      0.8160         5.69
      0.8170         5.77
      0.8180         5.89
      0.8190         5.93
      0.8200         5.77
      0.8210         5.81
      0.8220         5.87
      0.8230         5.89
      0.8240         5.89
      0.8250         5.71
      0.8260         5.71
      0.8270         5.66
      0.8280         5.83
      0.8290         5.86
      0.8300         5.82
      0.8310         6.05
      0.8320         6.09
      0.8330         6.17
      0.8340         6.25
      0.8350         6.36
      0.8360         6.26
      0.8370         6.28
      0.8380         6.06
      0.8390         6.07
      0.8400         6.11
      0.8410         6.08
      0.8420         6.07
      0.8430         6.03
      0.8440         5.92
      0.8450         6.00
      0.8460         5.95
      0.8470         6.01
      0.8480         5.89
      0.8490         5.80
      0.8500         5.86
      0.8510         5.81
      0.8520         5.80
      0.8530         5.84
      0.8540         5.65
      0.8550         5.66
      0.8560         5.70
      0.8570         5.67
      0.8580         5.82
      0.8590         5.75
      0.8600         5.70
      0.8610         5.66
      0.8620         5.63
      0.8630         5.63
      0.8640         5.82
      0.8650         5.82
      0.8660         5.94
      0.8670         5.85
      0.8680         5.81
      0.8690         5.90
      0.8700         5.79
      0.8710         5.78
      0.8720         5.75
      0.8730         5.63
      0.8740         5.73
      0.8750         5.63
      0.8760         5.59
      0.8770         5.62
      0.8780         5.63
      0.8790         5.69
      0.8800         5.75
      0.8810         5.75
      0.8820         5.75
      0.8830         5.97
      0.8840         5.81
      0.8850         5.78
      0.8860         5.67
      0.8870         5.68
      0.8880         5.68
      0.8890         5.67
      0.8900         5.76
      0.8910         5.76
      0.8920         5.67
      0.8930         5.79
      0.8940         5.86
      0.8950         5.86
      0.8960         5.98
      0.8970         5.85
      0.8980         5.84
      0.8990         5.84
      0.9000         5.80
      0.9010         5.77
      0.9020         5.72
      0.9030         5.52
      0.9040         5.53
      0.9050         5.55
      0.9060         5.49
      0.9070         5.47
      0.9080         5.47
      0.9090         5.48
      0.9100         5.47
      0.9110         5.48
      0.9120         5.64
      0.9130         5.58
      0.9140         5.50
      0.9150         5.55
      0.9160         5.52
      0.9170         5.64
      0.9180         5.58
      0.9190         5.51
      0.9200         5.60
      0.9210         5.60
      0.9220         5.68
      0.9230         5.77
      0.9240         5.79
      0.9250         5.77
      0.9260         5.77
      0.9270         5.73
      0.9280         5.80
      0.9290         5.76
      0.9300         5.74
      0.9310         5.69
      0.9320         5.59
      0.9330         5.57
      0.9340         5.45
      0.9350         5.42
      0.9360         5.40
      0.9370         5.40
      0.9380         5.40
      0.9390         5.56
      0.9400         5.66
      0.9410         5.63
      0.9420         5.65
      0.9430         5.58
      0.9440         5.64
      0.9450         5.77
      0.9460         5.77
      0.9470         5.88
      0.9480         5.76
      0.9490         5.77
      0.9500         5.80
      0.9510         5.84
      0.9520         5.93
      0.9530         6.03
      0.9540         6.27
      0.9550         6.33
      0.9560         6.29
      0.9570         6.21
      0.9580         6.18
      0.9590         6.04
      0.9600         5.82
      0.9610         5.84
      0.9620         5.77
      0.9630         5.74
      0.9640         5.60
      0.9650         5.38
      0.9660         5.51
      0.9670         5.62
      0.9680         5.66
      0.9690         5.68
      0.9700         5.65
      0.9710         5.74
      0.9720         5.74
      0.9730         5.77
      0.9740         5.68
      0.9750         5.63
      0.9760         5.64
      0.9770         5.71
      0.9780         5.79
      0.9790         5.87
      0.9800         5.96
      0.9810         6.05
      0.9820         6.08
      0.9830         6.08
      0.9840         6.17
      0.9850         6.29
      0.9860         6.23
      0.9870         6.12
      0.9880         6.12
      0.9890         6.09
      0.9900         6.14
      0.9910         6.01
      0.9920         5.93
      0.9930         5.83
      0.9940         5.82
      0.9950         5.78
      0.9960         5.83
      0.9970         5.75
      0.9980         5.73
      0.9990         5.69
      1.0000         5.73
      1.0010         5.68
      1.0020         5.69
      1.0030         5.72
      1.0040         5.72
      1.0050         5.74
      1.0060         5.82
      1.0070         5.71
      1.0080         5.63
      1.0090         5.71
      1.0100         5.67
      1.0110         5.73
      1.0120         5.75
      1.0130         5.72
      1.0140         5.74
      1.0150         5.69
      1.0160         5.64
      1.0170         5.69
      1.0180         5.61
      1.0190         5.57
      1.0200         5.52
      1.0210         5.53
      1.0220         5.53
      1.0230         5.48
      1.0240         5.47
      1.0250         5.46
      1.0260         5.42
      1.0270         5.48
      1.0280         5.59
      1.0290         5.63
      1.0300         5.65
      1.0310         5.60
      1.0320         5.57
      1.0330         5.57
      1.0340         5.64
      1.0350         5.72
      1.0360         5.76
      1.0370         5.67
      1.0380         5.70
      1.0390         5.86
      1.0400         5.78
      1.0410         5.84
      1.0420         5.86
      1.0430         5.90
      1.0440         5.86
      1.0450         5.86
      1.0460         5.80
      1.0470         5.83
      1.0480         5.79
      1.0490         5.68
      1.0500         5.64
      1.0510         5.65
      1.0520         5.68
      1.0530         5.74
      1.0540         5.73
      1.0550         5.69
      1.0560         5.68
      1.0570         5.79
      1.0580         5.84
      1.0590         5.73
      1.0600         5.88
      1.0610         5.91
      1.0620         5.82
      1.0630         5.75
      1.0640         5.83
      1.0650         5.78
      1.0660         5.87
      1.0670         5.92
      1.0680         5.92
      1.0690         5.97
      1.0700         5.99
      1.0710         6.01
      1.0720         6.03
      1.0730         5.92
      1.0740         5.85
      1.0750         5.94
      1.0760         5.84
      1.0770         5.88
      1.0780         5.85
      1.0790         5.89
      1.0800         5.84
      1.0810         5.80
      1.0820         5.83
      1.0830         5.95
      1.0840         5.92
      1.0850         6.00
      1.0860         5.98
      1.0870         6.01
      1.0880         6.01
      1.0890         6.00
      1.0900         6.01
      1.0910         6.02
      1.0920         5.97
      1.0930         5.96
      1.0940         5.91
      1.0950         6.02
      1.0960         6.10
      1.0970         6.02
      1.0980         5.99
      1.0990         6.02
      1.1000         6.07
      1.1010         6.06
      1.1020         6.18
      1.1030         6.13
      1.1040         6.14
      1.1050         6.10
      1.1060         6.07
      1.1070         6.03
      1.1080         6.00
      1.1090         5.99
      1.1100         6.04
      1.1110         6.10
      1.1120         6.11
      1.1130         6.04
      1.1140         6.12
      1.1150         5.99
      1.1160         6.03
      1.1170         6.05
      1.1180         6.08
      1.1190         6.05
      1.1200         5.98
      1.1210         6.10
      1.1220         6.05
      1.1230         6.10
      1.1240         6.17
      1.1250         6.22
      1.1260         6.23
      1.1270         6.20
      1.1280         6.32
      1.1290         6.32
      1.1300         6.27
      1.1310         6.19
      1.1320         6.23
      1.1330         6.39
      1.1340         6.24
      1.1350         6.22
      1.1360         6.19
      1.1370         6.15
      1.1380         6.11
      1.1390         6.02
      1.1400         6.04
      1.1410         5.86
      1.1420         5.64
      1.1430         5.70
      1.1440         5.65
      1.1450         5.61
      1.1460         5.57
      1.1470         5.66
      1.1480         5.67
      1.1490         5.66
      1.1500         5.63
      1.1510         5.69
      1.1520         5.67
      1.1530         5.63
      1.1540         5.71
      1.1550         5.74
      1.1560         5.77
      1.1570         5.80
      1.1580         5.79
      1.1590         5.82
      1.1600         5.67
      1.1610         5.70
      1.1620         5.87
      1.1630         5.72
      1.1640         5.75
      1.1650         5.77
      1.1660         5.83
      1.1670         5.71
      1.1680         5.59
      1.1690         5.61
      1.1700         5.65
      1.1710         5.62
      1.1720         5.58
      1.1730         5.59
      1.1740         5.73
      1.1750         5.75
      1.1760         5.69
      1.1770         5.71
      1.1780         5.84
      1.1790         5.95
      1.1800         6.02
      1.1810         6.12
      1.1820         6.23
      1.1830         6.38
      1.1840         6.40
      1.1850         6.40
      1.1860         6.43
      1.1870         6.40
      1.1880         6.55
      1.1890         6.61
      1.1900         6.63
      1.1910         6.62
      1.1920         6.60
      1.1930         6.55
      1.1940         6.48
      1.1950         6.47
      1.1960         6.51
      1.1970         6.52
      1.1980         6.42
      1.1990         6.36
      1.2000         6.41
      1.2010         6.24
      1.2020         6.17
      1.2030         6.11
      1.2040         6.03
      1.2050         5.98
      1.2060         5.85
      1.2070         5.99
      1.2080         5.91
      1.2090         5.86
      1.2100         5.78
      1.2110         5.73
      1.2120         5.90
      1.2130         6.13
      1.2140         6.02
      1.2150         6.10
      1.2160         6.05
      1.2170         6.09
      1.2180         6.18
      1.2190         6.06
      1.2200         6.04
      1.2210         6.09
      1.2220         6.10
      1.2230         6.14
      1.2240         6.17
      1.2250         6.25
      1.2260         6.30
      1.2270         6.26
      1.2280         6.34
      1.2290         6.33
      1.2300         6.30
      1.2310         6.38
      1.2320         6.18
      1.2330         6.06
      1.2340         6.11
      1.2350         6.03
      1.2360         6.15
      1.2370         6.09
      1.2380         6.09
      1.2390         6.21
      1.2400         6.25
      1.2410         6.39
      1.2420         6.35
      1.2430         6.36
      1.2440         6.35
      1.2450         6.32
      1.2460         6.29
      1.2470         6.29
      1.2480         6.25
      1.2490         6.30
      1.2500         6.30
      1.2510         6.17
      1.2520         6.23
      1.2530         6.16
      1.2540         6.19
      1.2550         6.16
      1.2560         6.00
      1.2570         6.04
      1.2580         5.95
      1.2590         6.01
      1.2600         5.90
      1.2610         5.85
      1.2620         5.92
      1.2630         5.81
      1.2640         5.89
      1.2650         5.90
      1.2660         5.82
      1.2670         5.75
      1.2680         5.71
      1.2690         5.77
      1.2700         5.89
      1.2710         5.92
      1.2720         5.95
      1.2730         6.03
      1.2740         6.00
      1.2750         5.99
      1.2760         6.07
      1.2770         6.04
      1.2780         6.14
      1.2790         6.17
      1.2800         6.17
      1.2810         6.08
      1.2820         5.91
      1.2830         5.91
      1.2840         5.83
      1.2850         5.78
      1.2860         5.87
      1.2870         5.93
      1.2880         5.97
      1.2890         5.91
      1.2900         5.89
      1.2910         5.96
      1.2920         6.04
      1.2930         5.90
      1.2940         5.96
      1.2950         6.08
      1.2960         6.05
      1.2970         6.07
      1.2980         5.93
      1.2990         5.87
      1.3000         5.95
      1.3010         5.92
      1.3020         6.03
      1.3030         6.04
      1.3040         5.99
      1.3050         5.98
      1.3060         5.96
      1.3070         5.96
      1.3080         5.91
      1.3090         5.88
      1.3100         5.81
      1.3110         5.73
      1.3120         5.65
      1.3130         5.74
      1.3140         5.73
      1.3150         5.70
      1.3160         5.71
      1.3170         5.77
      1.3180         5.86
      1.3190         5.90
      1.3200         5.95
      1.3210         5.95
      1.3220         5.96
      1.3230         5.94
      1.3240         5.98
      1.3250         6.00
      1.3260         6.04
      1.3270         6.06
      1.3280         5.98
      1.3290         5.95
      1.3300         5.96
      1.3310         6.09
      1.3320         6.06
      1.3330         5.97
      1.3340         5.93
      1.3350         5.87
      1.3360         5.94
      1.3370         5.79
      1.3380         5.79
      1.3390         5.65
      1.3400         5.56
      1.3410         5.54
      1.3420         5.51
      1.3430         5.48
      1.3440         5.40
      1.3450         5.42
      1.3460         5.40
      1.3470         5.36
      1.3480         5.39
      1.3490         5.38
      1.3500         5.43
      1.3510         5.43
      1.3520         5.43
      1.3530         5.49
      1.3540         5.44
      1.3550         5.41
      1.3560         5.34
      1.3570         5.42
      1.3580         5.37
      1.3590         5.45
      1.3600         5.53
      1.3610         5.61
      1.3620         5.63
      1.3630         5.63
      1.3640         5.64
      1.3650         5.64
      1.3660         5.55
      1.3670         5.52
      1.3680         5.59
      1.3690         5.56
      1.3700         5.52
      1.3710         5.44
      1.3720         5.37
      1.3730         5.39
      1.3740         5.43
      1.3750         5.43
      1.3760         5.45
      1.3770         5.45
      1.3780         5.48
      1.3790         5.43
      1.3800         5.38
      1.3810         5.36
      1.3820         5.36
      1.3830         5.48
      1.3840         5.60
      1.3850         5.59
      1.3860         5.75
      1.3870         5.91
      1.3880         5.88
      1.3890         5.99
      1.3900         6.02
      1.3910         6.08
      1.3920         6.19
      1.3930         6.20
      1.3940         6.15
      1.3950         6.12
      1.3960         6.08
