        Time   Palpation Force
      0.4550         4.52
      0.4560         4.56
      0.4570         4.52
      0.4580         4.58
      0.4590         4.66
      0.4600         4.71
      0.4610         4.71
      0.4620         4.75
      0.4630         4.67
      0.4640         4.63
      0.4650         4.80
      0.4660         4.67
      0.4670         4.71
      0.4680         4.72
      0.4690         4.78
      0.4700         4.75
      0.4710         4.76
      0.4720         4.84
      0.4730         4.83
      0.4740         4.75
      0.4750         4.72
      0.4760         4.71
      0.4770         4.76
      0.4780         4.79
      0.4790         4.79
      0.4800         4.76
      0.4810         4.78
      0.4820         4.76
      0.4830         4.83
      0.4840         4.89
      0.4850         4.83
      0.4860         4.94
      0.4870         4.91
      0.4880         4.91
      0.4890         4.87
      0.4900         4.93
      0.4910         4.94
      0.4920         4.86
      0.4930         4.87
      0.4940         4.89
      0.4950         4.94
      0.4960         4.91
      0.4970         4.91
      0.4980         4.91
      0.4990         4.87
      0.5000         4.86
      0.5010         4.87
      0.5020         4.86
      0.5030         4.85
      0.5040         4.82
      0.5050         4.74
      0.5060         4.74
      0.5070         4.71
      0.5080         4.70
      0.5090         4.74
      0.5100         4.73
      0.5110         4.79
      0.5120         4.84
      0.5130         4.94
      0.5140         4.93
      0.5150         4.95
      0.5160         4.94
      0.5170         4.97
      0.5180         4.94
      0.5190         4.94
      0.5200         4.99
      0.5210         4.95
      0.5220         4.90
      0.5230         4.83
      0.5240         4.80
      0.5250         4.87
      0.5260         4.89
      0.5270         4.95
      0.5280         4.98
      0.5290         4.96
      0.5300         4.91
      0.5310         4.80
      0.5320         4.74
      0.5330         4.72
      0.5340         4.71
      0.5350         4.67
      0.5360         4.73
      0.5370         4.73
      0.5380         4.78
      0.5390         4.85
      0.5400         4.85
      0.5410         4.87
      0.5420         4.93
      0.5430         4.94
      0.5440         4.97
      0.5450         4.94
      0.5460         4.90
      0.5470         4.87
      0.5480         4.93
      0.5490         4.94
      0.5500         5.01
      0.5510         5.03
      0.5520         5.05
      0.5530         4.95
      0.5540         4.97
      0.5550         4.97
      0.5560         4.94
      0.5570         4.85
      0.5580         4.83
      0.5590         4.69
      0.5600         4.64
      0.5610         4.59
      0.5620         4.55
      0.5630         4.62
      0.5640         4.58
      0.5650         4.59
      0.5660         4.61
      0.5670         4.63
      0.5680         4.53
      0.5690         4.51
      0.5700         4.46
      0.5710         4.54
      0.5720         4.57
      0.5730         4.65
      0.5740         4.66
      0.5750         4.62
      0.5760         4.58
      0.5770         4.65
      0.5780         4.63
      0.5790         4.71
      0.5800         4.73
      0.5810         4.81
      0.5820         4.78
      0.5830         4.76
      0.5840         4.74
      0.5850         4.69
      0.5860         4.60
      0.5870         4.56
      0.5880         4.53
      0.5890         4.53
      0.5900         4.64
      0.5910         4.53
      0.5920         4.53
      0.5930         4.52
      0.5940         4.57
      0.5950         4.60
      0.5960         4.64
      0.5970         4.65
      0.5980         4.64
      0.5990         4.61
      0.6000         4.66
      0.6010         4.57
      0.6020         4.61
      0.6030         4.66
      0.6040         4.73
      0.6050         4.78
      0.6060         4.89
      0.6070         4.94
      0.6080         4.98
      0.6090         4.98
      0.6100         4.86
      0.6110         4.88
      0.6120         4.90
      0.6130         4.89
      0.6140         4.88
      0.6150         4.85
      0.6160         4.80
      0.6170         4.78
      0.6180         4.84
      0.6190         4.89
      0.6200         4.80
      0.6210         4.80
      0.6220         4.81
      0.6230         4.67
      0.6240         4.65
      0.6250         4.68
      0.6260         4.63
      0.6270         4.57
      0.6280         4.62
      0.6290         4.65
      0.6300         4.73
      0.6310         4.77
      0.6320         4.74
      0.6330         4.81
      0.6340         4.80
      0.6350         4.85
      0.6360         4.86
      0.6370         4.89
      0.6380         4.77
      0.6390         4.77
      0.6400         4.89
      0.6410         4.85
      0.6420         4.82
      0.6430         4.86
      0.6440         4.83
      0.6450         4.77
      0.6460         4.88
      0.6470         4.85
      0.6480         4.80
      0.6490         4.76
      0.6500         4.68
      0.6510         4.61
      0.6520         4.57
      0.6530         4.50
      0.6540         4.46
      0.6550         4.41
      0.6560         4.41
      0.6570         4.38
      0.6580         4.40
      0.6590         4.46
      0.6600         4.42
      0.6610         4.48
      0.6620         4.52
      0.6630         4.60
      0.6640         4.64
      0.6650         4.65
      0.6660         4.58
      0.6670         4.64
      0.6680         4.68
      0.6690         4.62
      0.6700         4.62
      0.6710         4.65
      0.6720         4.66
      0.6730         4.58
      0.6740         4.62
      0.6750         4.62
      0.6760         4.65
      0.6770         4.59
      0.6780         4.62
      0.6790         4.50
      0.6800         4.43
      0.6810         4.50
      0.6820         4.51
      0.6830         4.46
      0.6840         4.38
      0.6850         4.43
      0.6860         4.45
      0.6870         4.42
      0.6880         4.42
      0.6890         4.46
      0.6900         4.53
      0.6910         4.57
      0.6920         4.61
      0.6930         4.67
      0.6940         4.63
      0.6950         4.65
      0.6960         4.70
      0.6970         4.73
      0.6980         4.75
      0.6990         4.79
      0.7000         4.85
      0.7010         4.77
      0.7020         4.73
      0.7030         4.70
      0.7040         4.76
      0.7050         4.70
      0.7060         4.62
      0.7070         4.61
      0.7080         4.61
      0.7090         4.57
      0.7100         4.50
      0.7110         4.53
      0.7120         4.58
      0.7130         4.53
      0.7140         4.46
      0.7150         4.49
      0.7160         4.48
      0.7170         4.49
      0.7180         4.53
      0.7190         4.54
      0.7200         4.52
      0.7210         4.57
      0.7220         4.58
      0.7230         4.66
      0.7240         4.68
      0.7250         4.69
      0.7260         4.70
      0.7270         4.72
      0.7280         4.65
      0.7290         4.72
      0.7300         4.80
      0.7310         4.73
      0.7320         4.58
      0.7330         4.58
      0.7340         4.65
      0.7350         4.66
      0.7360         4.58
      0.7370         4.50
      0.7380         4.50
      0.7390         4.39
      0.7400         4.43
      0.7410         4.43
      0.7420         4.49
      0.7430         4.45
      0.7440         4.39
      0.7450         4.41
      0.7460         4.45
      0.7470         4.44
      0.7480         4.50
      0.7490         4.51
      0.7500         4.46
      0.7510         4.50
      0.7520         4.63
      0.7530         4.76
      0.7540         4.84
      0.7550         4.80
      0.7560         4.84
      0.7570         4.92
      0.7580         4.84
      0.7590         4.92
      0.7600         4.81
      0.7610         4.84
      0.7620         4.73
      0.7630         4.72
      0.7640         4.73
      0.7650         4.69
      0.7660         4.68
      0.7670         4.61
      0.7680         4.59
      0.7690         4.49
      0.7700         4.52
      0.7710         4.51
      0.7720         4.52
      0.7730         4.47
      0.7740         4.40
      0.7750         4.41
      0.7760         4.43
      0.7770         4.44
      0.7780         4.53
      0.7790         4.56
      0.7800         4.63
      0.7810         4.63
      0.7820         4.66
      0.7830         4.65
      0.7840         4.66
      0.7850         4.80
      0.7860         4.76
      0.7870         4.81
      0.7880         4.89
      0.7890         4.95
      0.7900         5.00
      0.7910         4.93
      0.7920         4.88
      0.7930         4.80
      0.7940         4.77
      0.7950         4.80
      0.7960         4.80
      0.7970         4.77
      0.7980         4.75
      0.7990         4.75
      0.8000         4.72
      0.8010         4.72
      0.8020         5.28
      0.8030         5.43
      0.8040         5.47
      0.8050         5.85
      0.8060         5.96
      0.8070         6.17
      0.8080         6.22
      0.8090         6.37
      0.8100         6.58
      0.8110         6.96
      0.8120         7.10
      0.8130         7.50
      0.8140         7.75
      0.8150         7.98
      0.8160         8.29
      0.8170         8.59
      0.8180         8.65
      0.8190         8.77
      0.8200         8.75
      0.8210         8.58
      0.8220         8.62
      0.8230         8.71
      0.8240         8.79
      0.8250         8.94
      0.8260         9.21
      0.8270         9.27
      0.8280         9.35
      0.8290         9.55
      0.8300         9.67
      0.8310         9.72
      0.8320         9.91
      0.8330         9.94
      0.8340        10.03
      0.8350        10.15
      0.8360        10.20
      0.8370        10.20
      0.8380        10.34
      0.8390        10.40
      0.8400        10.50
      0.8410        10.78
      0.8420        10.76
      0.8430        10.76
      0.8440        10.85
      0.8450        10.92
      0.8460        10.77
      0.8470        10.78
      0.8480        10.78
      0.8490        10.72
      0.8500        10.65
      0.8510        10.60
      0.8520        10.45
      0.8530        10.52
      0.8540        10.47
      0.8550        10.40
      0.8560        10.32
      0.8570        10.40
      0.8580        10.38
      0.8590        10.46
      0.8600        10.54
      0.8610        10.48
      0.8620        10.66
      0.8630        10.67
      0.8640        10.75
      0.8650        10.69
      0.8660        10.84
      0.8670        10.96
      0.8680        11.05
      0.8690        11.21
      0.8700        11.36
      0.8710        11.46
      0.8720        11.56
      0.8730        11.53
      0.8740        11.62
      0.8750        11.72
      0.8760        11.83
      0.8770        11.84
      0.8780        11.99
      0.8790        12.07
      0.8800        12.19
      0.8810        12.30
      0.8820        12.32
      0.8830        12.39
      0.8840        12.39
      0.8850        12.61
      0.8860        12.76
      0.8870        12.88
      0.8880        12.99
      0.8890        13.11
      0.8900        13.11
      0.8910        13.28
      0.8920        13.38
      0.8930        13.50
      0.8940        13.62
      0.8950        13.84
      0.8960        14.05
      0.8970        14.26
      0.8980        14.39
      0.8990        14.47
      0.9000        14.51
      0.9010        14.63
      0.9020        14.78
      0.9030        14.95
      0.9040        15.14
      0.9050        15.23
      0.9060        15.30
      0.9070        15.28
      0.9080        15.34
      0.9090        15.30
      0.9100        15.48
      0.9110        15.47
      0.9120        15.64
      0.9130        15.70
      0.9140        15.74
      0.9150        15.79
      0.9160        15.80
      0.9170        15.80
      0.9180        15.80
      0.9190        15.83
      0.9200        15.84
      0.9210        15.87
      0.9220        16.04
      0.9230        16.16
      0.9240        16.23
      0.9250        16.36
      0.9260        16.49
      0.9270        16.61
      0.9280        16.76
      0.9290        17.00
      0.9300        17.03
      0.9310        17.12
      0.9320        17.19
      0.9330        17.39
      0.9340        17.57
      0.9350        17.54
      0.9360        17.57
      0.9370        17.74
      0.9380        17.86
      0.9390        18.09
      0.9400        18.34
      0.9410        18.46
      0.9420        18.44
      0.9430        18.41
      0.9440        18.43
      0.9450        18.58
      0.9460        18.66
      0.9470        18.88
      0.9480        19.12
      0.9490        19.28
      0.9500        19.52
      0.9510        19.71
      0.9520        19.93
      0.9530        20.07
      0.9540        20.26
      0.9550        20.53
      0.9560        20.78
      0.9570        20.99
      0.9580        21.07
      0.9590        21.16
      0.9600        21.27
      0.9610        21.42
      0.9620        21.71
      0.9630        21.87
      0.9640        22.11
      0.9650        22.13
      0.9660        22.34
      0.9670        22.38
      0.9680        22.44
      0.9690        22.48
      0.9700        22.51
      0.9710        22.67
      0.9720        22.77
      0.9730        22.95
      0.9740        23.04
      0.9750        23.16
      0.9760        23.29
      0.9770        23.34
      0.9780        23.65
      0.9790        23.87
      0.9800        24.07
      0.9810        24.25
      0.9820        24.38
      0.9830        24.60
      0.9840        24.87
      0.9850        25.10
      0.9860        25.23
      0.9870        25.49
      0.9880        25.71
      0.9890        25.89
      0.9900        26.11
      0.9910        26.23
      0.9920        26.38
      0.9930        26.50
      0.9940        26.62
      0.9950        26.76
      0.9960        26.87
      0.9970        27.00
      0.9980        27.08
      0.9990        27.15
      1.0000        27.28
      1.0010        27.37
      1.0020        27.51
      1.0030        27.72
      1.0040        27.76
      1.0050        28.01
      1.0060        28.19
      1.0070        28.33
      1.0080        28.53
      1.0090        28.64
      1.0100        28.86
      1.0110        29.11
      1.0120        29.27
      1.0130        29.46
      1.0140        29.57
      1.0150        29.73
      1.0160        29.97
      1.0170        30.20
      1.0180        30.40
      1.0190        30.51
      1.0200        30.56
      1.0210        30.88
      1.0220        31.01
      1.0230        31.14
      1.0240        31.29
      1.0250        31.29
      1.0260        31.38
      1.0270        31.41
      1.0280        31.51
      1.0290        31.70
      1.0300        31.70
      1.0310        31.75
      1.0320        31.82
      1.0330        31.86
      1.0340        32.11
      1.0350        32.22
      1.0360        32.41
      1.0370        32.53
      1.0380        32.69
      1.0390        32.92
      1.0400        33.13
      1.0410        33.25
      1.0420        33.25
      1.0430        33.37
      1.0440        33.51
      1.0450        33.60
      1.0460        33.75
      1.0470        33.97
      1.0480        34.06
      1.0490        34.18
      1.0500        34.22
      1.0510        34.34
      1.0520        34.59
      1.0530        34.66
      1.0540        34.67
      1.0550        34.83
      1.0560        34.70
      1.0570        34.60
      1.0580        34.57
      1.0590        34.52
      1.0600        34.56
      1.0610        34.46
      1.0620        34.55
      1.0630        34.41
      1.0640        34.49
      1.0650        34.64
      1.0660        34.72
      1.0670        34.71
      1.0680        34.68
      1.0690        34.68
      1.0700        34.83
      1.0710        34.80
      1.0720        34.72
      1.0730        34.80
      1.0740        34.88
      1.0750        34.93
      1.0760        35.11
      1.0770        35.29
      1.0780        35.41
      1.0790        35.51
      1.0800        35.66
      1.0810        35.71
      1.0820        35.87
      1.0830        36.02
      1.0840        36.00
      1.0850        36.02
      1.0860        35.91
      1.0870        36.06
      1.0880        36.16
      1.0890        36.25
      1.0900        36.22
      1.0910        36.29
      1.0920        36.39
      1.0930        36.43
      1.0940        36.47
      1.0950        36.48
      1.0960        36.68
      1.0970        36.76
      1.0980        36.79
      1.0990        36.91
      1.1000        36.81
      1.1010        36.99
      1.1020        36.99
      1.1030        37.18
      1.1040        37.32
      1.1050        37.35
      1.1060        37.47
      1.1070        37.48
      1.1080        37.48
      1.1090        37.53
      1.1100        37.62
      1.1110        37.61
      1.1120        37.47
      1.1130        37.61
      1.1140        37.57
      1.1150        37.55
      1.1160        37.35
      1.1170        37.38
      1.1180        37.39
      1.1190        37.40
      1.1200        37.61
      1.1210        37.48
      1.1220        37.50
      1.1230        37.39
      1.1240        37.31
      1.1250        37.35
      1.1260        37.42
      1.1270        37.45
      1.1280        37.55
      1.1290        37.62
      1.1300        37.69
      1.1310        37.85
      1.1320        37.98
      1.1330        37.98
      1.1340        38.05
      1.1350        38.14
      1.1360        38.25
      1.1370        38.17
      1.1380        38.18
      1.1390        38.16
      1.1400        37.97
      1.1410        37.92
      1.1420        37.95
      1.1430        37.99
      1.1440        37.93
      1.1450        37.87
      1.1460        37.88
      1.1470        37.82
      1.1480        37.72
      1.1490        37.63
      1.1500        37.54
      1.1510        37.40
      1.1520        37.38
      1.1530        37.23
      1.1540        37.19
      1.1550        37.20
      1.1560        37.22
      1.1570        37.37
      1.1580        37.46
      1.1590        37.53
      1.1600        37.74
      1.1610        38.01
      1.1620        37.95
      1.1630        37.98
      1.1640        38.10
      1.1650        38.19
      1.1660        38.19
      1.1670        38.31
      1.1680        38.30
      1.1690        38.37
      1.1700        38.40
      1.1710        38.47
      1.1720        38.48
      1.1730        38.63
      1.1740        38.61
      1.1750        38.55
      1.1760        38.35
      1.1770        38.31
      1.1780        38.19
      1.1790        38.11
      1.1800        37.89
      1.1810        37.75
      1.1820        37.84
      1.1830        37.80
      1.1840        37.78
      1.1850        37.77
      1.1860        37.69
      1.1870        37.69
      1.1880        37.63
      1.1890        37.57
      1.1900        37.70
      1.1910        37.76
      1.1920        37.81
      1.1930        37.82
      1.1940        37.96
      1.1950        37.89
      1.1960        38.02
      1.1970        37.98
      1.1980        37.88
      1.1990        37.86
      1.2000        37.87
      1.2010        37.83
      1.2020        37.77
      1.2030        37.78
      1.2040        37.74
      1.2050        37.64
      1.2060        37.66
      1.2070        37.50
      1.2080        37.56
      1.2090        37.55
      1.2100        37.34
      1.2110        37.18
      1.2120        37.05
      1.2130        36.89
      1.2140        36.71
      1.2150        36.73
      1.2160        36.69
      1.2170        36.62
      1.2180        36.78
      1.2190        36.76
      1.2200        36.81
      1.2210        36.85
      1.2220        36.83
      1.2230        36.81
      1.2240        36.70
      1.2250        36.74
      1.2260        36.51
      1.2270        36.49
      1.2280        36.43
      1.2290        36.38
      1.2300        36.37
      1.2310        36.32
      1.2320        36.28
      1.2330        36.21
      1.2340        36.22
      1.2350        36.20
      1.2360        36.13
      1.2370        36.21
      1.2380        36.12
      1.2390        36.09
      1.2400        36.01
      1.2410        35.97
      1.2420        36.02
      1.2430        35.98
      1.2440        35.95
      1.2450        35.98
      1.2460        36.19
      1.2470        36.22
      1.2480        36.16
      1.2490        36.23
      1.2500        36.29
      1.2510        36.36
      1.2520        36.40
      1.2530        36.47
      1.2540        36.43
      1.2550        36.32
      1.2560        36.40
      1.2570        36.26
      1.2580        36.21
      1.2590        36.16
      1.2600        36.13
      1.2610        36.05
      1.2620        35.88
      1.2630        35.91
      1.2640        35.95
      1.2650        35.84
      1.2660        35.71
      1.2670        35.62
      1.2680        35.67
      1.2690        35.57
      1.2700        35.49
      1.2710        35.56
      1.2720        35.59
      1.2730        35.56
      1.2740        35.55
      1.2750        35.60
      1.2760        35.56
      1.2770        35.65
      1.2780        35.58
      1.2790        35.62
      1.2800        35.55
      1.2810        35.58
      1.2820        35.54
      1.2830        35.54
      1.2840        35.47
      1.2850        35.49
      1.2860        35.43
      1.2870        35.51
      1.2880        35.45
      1.2890        35.41
      1.2900        35.29
      1.2910        35.24
      1.2920        35.17
      1.2930        35.09
      1.2940        35.09
      1.2950        35.09
      1.2960        35.11
      1.2970        34.91
      1.2980        35.04
      1.2990        35.01
      1.3000        35.05
      1.3010        35.05
      1.3020        35.06
      1.3030        35.01
      1.3040        35.12
      1.3050        35.08
      1.3060        35.24
      1.3070        35.33
      1.3080        35.25
      1.3090        35.35
      1.3100        35.47
      1.3110        35.38
      1.3120        35.33
      1.3130        35.46
      1.3140        35.50
      1.3150        35.48
      1.3160        35.47
      1.3170        35.49
      1.3180        35.36
      1.3190        35.31
      1.3200        35.35
      1.3210        35.34
      1.3220        35.39
      1.3230        35.41
      1.3240        35.20
      1.3250        35.21
      1.3260        35.14
      1.3270        35.03
      1.3280        35.07
      1.3290        34.97
      1.3300        35.02
      1.3310        35.04
      1.3320        35.14
      1.3330        35.10
      1.3340        35.06
      1.3350        35.18
      1.3360        35.16
      1.3370        35.17
      1.3380        35.28
      1.3390        35.36
      1.3400        35.36
      1.3410        35.41
      1.3420        35.35
      1.3430        35.32
      1.3440        35.40
      1.3450        35.35
      1.3460        35.31
      1.3470        35.23
      1.3480        35.27
      1.3490        35.28
      1.3500        35.15
      1.3510        35.16
      1.3520        35.19
      1.3530        35.18
      1.3540        35.10
      1.3550        35.03
      1.3560        34.89
      1.3570        34.93
      1.3580        34.79
      1.3590        34.70
      1.3600        34.73
      1.3610        34.70
      1.3620        34.75
      1.3630        34.74
      1.3640        34.76
      1.3650        34.79
      1.3660        34.92
      1.3670        34.95
      1.3680        34.85
      1.3690        34.89
      1.3700        34.98
      1.3710        34.96
      1.3720        34.79
      1.3730        34.75
      1.3740        34.81
      1.3750        34.71
      1.3760        34.64
      1.3770        34.54
      1.3780        34.55
      1.3790        34.44
      1.3800        34.40
      1.3810        34.28
      1.3820        34.20
      1.3830        34.24
      1.3840        34.27
      1.3850        34.22
      1.3860        34.07
      1.3870        34.11
      1.3880        34.11
      1.3890        34.09
      1.3900        33.99
      1.3910        33.91
      1.3920        34.02
      1.3930        34.05
      1.3940        33.94
      1.3950        33.98
      1.3960        34.09
