        Time   Palpation Force
      0.4550         7.55
      0.4560         7.56
      0.4570         7.47
      0.4580         6.92
      0.4590         6.92
      0.4600         6.87
      0.4610         6.86
      0.4620         6.87
      0.4630         6.80
      0.4640         6.72
      0.4650         6.57
      0.4660         6.63
      0.4670         6.58
      0.4680         6.69
      0.4690         6.63
      0.4700         6.52
      0.4710         6.45
      0.4720         6.30
      0.4730         6.78
      0.4740         6.81
      0.4750         6.76
      0.4760         6.68
      0.4770         6.79
      0.4780         6.87
      0.4790         6.99
      0.4800         7.06
      0.4810         7.13
      0.4820         7.23
      0.4830         7.23
      0.4840         7.22
      0.4850         7.17
      0.4860         7.15
      0.4870         7.20
      0.4880         7.17
      0.4890         7.20
      0.4900         7.06
      0.4910         6.43
      0.4920         6.40
      0.4930         6.50
      0.4940         6.44
      0.4950         6.55
      0.4960         6.64
      0.4970         7.16
      0.4980         7.11
      0.4990         7.12
      0.5000         7.23
      0.5010         7.16
      0.5020         7.17
      0.5030         7.25
      0.5040         7.24
      0.5050         7.32
      0.5060         7.41
      0.5070         7.44
      0.5080         7.40
      0.5090         7.46
      0.5100         7.61
      0.5110         7.72
      0.5120         7.70
      0.5130         7.70
      0.5140         7.74
      0.5150         7.73
      0.5160         7.70
      0.5170         7.70
      0.5180         7.76
      0.5190         7.68
      0.5200         7.61
      0.5210         7.62
      0.5220         7.62
      0.5230         7.65
      0.5240         7.73
      0.5250         7.73
      0.5260         7.74
      0.5270         7.78
      0.5280         7.93
      0.5290         7.88
      0.5300         7.87
      0.5310         7.97
      0.5320         8.18
      0.5330         8.77
      0.5340         8.33
      0.5350         8.29
      0.5360         8.36
      0.5370         8.34
      0.5380         8.34
      0.5390         8.46
      0.5400         8.49
      0.5410         8.57
      0.5420         8.49
      0.5430         8.40
      0.5440         8.40
      0.5450         8.38
      0.5460         8.25
      0.5470         8.34
      0.5480         8.30
      0.5490         8.21
      0.5500         8.21
      0.5510         8.23
      0.5520         8.16
      0.5530         8.12
      0.5540         8.11
      0.5550         8.28
      0.5560         8.21
      0.5570         8.36
      0.5580         8.52
      0.5590         8.57
      0.5600         8.72
      0.5610         8.77
      0.5620         8.96
      0.5630         9.09
      0.5640         9.28
      0.5650         9.36
      0.5660         9.59
      0.5670         9.61
      0.5680         9.68
      0.5690         9.88
      0.5700         9.93
      0.5710        10.03
      0.5720         9.99
      0.5730        10.13
      0.5740        10.11
      0.5750         9.98
      0.5760        10.12
      0.5770        10.13
      0.5780        10.17
      0.5790        10.64
      0.5800        10.69
      0.5810        10.75
      0.5820        10.88
      0.5830        10.91
      0.5840        10.74
      0.5850        10.93
      0.5860        10.78
      0.5870        10.84
      0.5880        10.96
      0.5890        10.95
      0.5900        11.04
      0.5910        11.12
      0.5920        10.83
      0.5930        10.86
      0.5940        11.05
      0.5950        11.19
      0.5960        11.24
      0.5970        11.20
      0.5980        11.19
      0.5990        11.36
      0.6000        11.33
      0.6010        11.32
      0.6020        11.29
      0.6030        11.36
      0.6040        12.00
      0.6050        11.92
      0.6060        12.04
      0.6070        12.16
      0.6080        12.09
      0.6090        12.19
      0.6100        12.20
      0.6110        12.21
      0.6120        12.21
      0.6130        12.36
      0.6140        12.41
      0.6150        12.47
      0.6160        12.63
      0.6170        12.77
      0.6180        12.98
      0.6190        12.94
      0.6200        13.09
      0.6210        13.31
      0.6220        13.46
      0.6230        13.54
      0.6240        13.63
      0.6250        13.66
      0.6260        13.93
      0.6270        13.95
      0.6280        14.10
      0.6290        14.13
      0.6300        14.22
      0.6310        14.33
      0.6320        14.40
      0.6330        14.25
      0.6340        14.21
      0.6350        14.35
      0.6360        14.35
      0.6370        14.44
      0.6380        14.40
      0.6390        14.51
      0.6400        14.39
      0.6410        14.34
      0.6420        14.39
      0.6430        14.45
      0.6440        14.43
      0.6450        14.61
      0.6460        14.58
      0.6470        14.68
      0.6480        14.82
      0.6490        14.97
      0.6500        15.03
      0.6510        15.01
      0.6520        15.14
      0.6530        15.28
      0.6540        15.53
      0.6550        15.60
      0.6560        15.64
      0.6570        15.73
      0.6580        15.84
      0.6590        15.92
      0.6600        15.99
      0.6610        16.09
      0.6620        16.21
      0.6630        16.27
      0.6640        16.40
      0.6650        16.36
      0.6660        16.42
      0.6670        16.46
      0.6680        16.47
      0.6690        16.58
      0.6700        16.73
      0.6710        16.82
      0.6720        16.75
      0.6730        16.80
      0.6740        16.80
      0.6750        16.86
      0.6760        16.93
      0.6770        17.02
      0.6780        17.04
      0.6790        17.17
      0.6800        17.37
      0.6810        17.54
      0.6820        17.65
      0.6830        17.77
      0.6840        17.89
      0.6850        18.01
      0.6860        18.07
      0.6870        18.07
      0.6880        18.09
      0.6890        18.01
      0.6900        17.99
      0.6910        18.04
      0.6920        18.13
      0.6930        18.21
      0.6940        18.21
      0.6950        18.24
      0.6960        18.34
      0.6970        18.32
      0.6980        18.46
      0.6990        18.43
      0.7000        18.47
      0.7010        18.42
      0.7020        18.43
      0.7030        18.38
      0.7040        18.34
      0.7050        18.42
      0.7060        18.44
      0.7070        18.51
      0.7080        18.56
      0.7090        18.71
      0.7100        18.79
      0.7110        18.87
      0.7120        18.88
      0.7130        18.98
      0.7140        19.00
      0.7150        19.10
      0.7160        19.23
      0.7170        19.40
      0.7180        19.40
      0.7190        19.50
      0.7200        19.56
      0.7210        19.70
      0.7220        19.66
      0.7230        19.83
      0.7240        19.83
      0.7250        19.87
      0.7260        19.86
      0.7270        19.90
      0.7280        19.90
      0.7290        19.94
      0.7300        20.06
      0.7310        20.09
      0.7320        20.29
      0.7330        20.46
      0.7340        20.65
      0.7350        20.74
      0.7360        20.67
      0.7370        20.68
      0.7380        20.79
      0.7390        20.84
      0.7400        20.83
      0.7410        20.81
      0.7420        20.89
      0.7430        20.89
      0.7440        21.02
      0.7450        21.03
      0.7460        21.17
      0.7470        21.26
      0.7480        21.36
      0.7490        21.41
      0.7500        21.42
      0.7510        21.48
      0.7520        21.43
      0.7530        21.30
      0.7540        21.27
      0.7550        21.23
      0.7560        21.29
      0.7570        21.36
      0.7580        21.35
      0.7590        21.26
      0.7600        21.35
      0.7610        21.41
      0.7620        21.51
      0.7630        21.51
      0.7640        21.63
      0.7650        21.75
      0.7660        21.82
      0.7670        21.79
      0.7680        21.86
      0.7690        21.84
      0.7700        21.89
      0.7710        22.05
      0.7720        22.17
      0.7730        22.30
      0.7740        22.42
      0.7750        22.44
      0.7760        22.52
      0.7770        22.51
      0.7780        22.53
      0.7790        22.71
      0.7800        22.73
      0.7810        22.66
      0.7820        22.65
      0.7830        22.77
      0.7840        22.71
      0.7850        22.61
      0.7860        22.62
      0.7870        22.67
      0.7880        22.65
      0.7890        22.73
      0.7900        22.74
      0.7910        22.77
      0.7920        22.93
      0.7930        22.86
      0.7940        22.81
      0.7950        22.85
      0.7960        22.90
      0.7970        22.98
      0.7980        23.00
      0.7990        23.02
      0.8000        23.08
      0.8010        23.28
      0.8020        23.36
      0.8030        23.36
      0.8040        23.46
      0.8050        23.52
      0.8060        23.48
      0.8070        23.64
      0.8080        23.76
      0.8090        23.80
      0.8100        23.91
      0.8110        23.89
      0.8120        23.69
      0.8130        23.83
      0.8140        23.86
      0.8150        23.94
      0.8160        23.99
      0.8170        24.03
      0.8180        24.21
      0.8190        24.20
      0.8200        24.17
      0.8210        24.25
      0.8220        24.26
      0.8230        24.41
      0.8240        24.49
      0.8250        24.62
      0.8260        24.69
      0.8270        24.67
      0.8280        24.74
      0.8290        24.85
      0.8300        24.97
      0.8310        24.98
      0.8320        25.12
      0.8330        25.24
      0.8340        25.32
      0.8350        25.38
      0.8360        25.30
      0.8370        25.28
      0.8380        25.18
      0.8390        25.22
      0.8400        25.37
      0.8410        25.23
      0.8420        25.26
      0.8430        25.35
      0.8440        25.27
      0.8450        25.26
      0.8460        25.43
      0.8470        25.48
      0.8480        25.52
      0.8490        25.43
      0.8500        25.39
      0.8510        25.45
      0.8520        25.52
      0.8530        25.48
      0.8540        25.52
      0.8550        25.45
      0.8560        25.63
      0.8570        25.77
      0.8580        25.88
      0.8590        26.04
      0.8600        26.05
      0.8610        26.11
      0.8620        26.16
      0.8630        26.03
      0.8640        26.14
      0.8650        26.20
      0.8660        26.21
      0.8670        26.11
      0.8680        26.05
      0.8690        26.07
      0.8700        26.03
      0.8710        25.97
      0.8720        25.84
      0.8730        25.80
      0.8740        25.86
      0.8750        25.94
      0.8760        25.91
      0.8770        25.88
      0.8780        25.91
      0.8790        25.83
      0.8800        25.77
      0.8810        25.84
      0.8820        25.93
      0.8830        25.97
      0.8840        26.02
      0.8850        26.06
      0.8860        26.00
      0.8870        26.17
      0.8880        26.30
      0.8890        26.45
      0.8900        26.53
      0.8910        26.67
      0.8920        26.77
      0.8930        26.87
      0.8940        26.86
      0.8950        26.80
      0.8960        26.73
      0.8970        26.71
      0.8980        26.63
      0.8990        26.67
      0.9000        26.76
      0.9010        26.83
      0.9020        26.75
      0.9030        26.72
      0.9040        26.68
      0.9050        26.72
      0.9060        26.71
      0.9070        26.68
      0.9080        26.63
      0.9090        26.62
      0.9100        26.59
      0.9110        26.69
      0.9120        26.68
      0.9130        26.57
      0.9140        26.72
      0.9150        26.81
      0.9160        26.97
      0.9170        27.00
      0.9180        27.01
      0.9190        27.06
      0.9200        27.06
      0.9210        27.00
      0.9220        27.11
      0.9230        27.08
      0.9240        27.06
      0.9250        27.02
      0.9260        27.05
      0.9270        27.02
      0.9280        27.00
      0.9290        26.85
      0.9300        26.78
      0.9310        26.70
      0.9320        26.66
      0.9330        26.63
      0.9340        26.53
      0.9350        26.44
      0.9360        26.46
      0.9370        26.44
      0.9380        26.42
      0.9390        26.35
      0.9400        26.35
      0.9410        26.40
      0.9420        26.42
      0.9430        26.47
      0.9440        26.48
      0.9450        26.53
      0.9460        26.45
      0.9470        26.56
      0.9480        26.59
      0.9490        26.69
      0.9500        26.73
      0.9510        26.67
      0.9520        26.77
      0.9530        26.76
      0.9540        26.62
      0.9550        26.61
      0.9560        26.41
      0.9570        26.40
      0.9580        26.43
      0.9590        26.35
      0.9600        26.33
      0.9610        26.18
      0.9620        26.06
      0.9630        25.90
      0.9640        25.91
      0.9650        25.85
      0.9660        25.91
      0.9670        25.86
      0.9680        25.77
      0.9690        25.70
      0.9700        25.62
      0.9710        25.56
      0.9720        25.59
      0.9730        25.59
      0.9740        25.52
      0.9750        25.51
      0.9760        25.64
      0.9770        25.65
      0.9780        25.53
      0.9790        25.55
      0.9800        25.52
      0.9810        25.55
      0.9820        25.46
      0.9830        25.44
      0.9840        25.34
      0.9850        25.22
      0.9860        25.08
      0.9870        24.94
      0.9880        24.97
      0.9890        24.97
      0.9900        25.02
      0.9910        24.94
      0.9920        24.78
      0.9930        24.76
      0.9940        24.78
      0.9950        24.68
      0.9960        24.49
      0.9970        24.34
      0.9980        24.37
      0.9990        24.24
      1.0000        24.11
      1.0010        24.10
      1.0020        24.03
      1.0030        24.07
      1.0040        23.88
      1.0050        23.87
      1.0060        23.87
      1.0070        23.85
      1.0080        23.77
      1.0090        23.63
      1.0100        23.49
      1.0110        23.45
      1.0120        23.35
      1.0130        23.38
      1.0140        23.32
      1.0150        23.36
      1.0160        23.29
      1.0170        23.24
      1.0180        23.20
      1.0190        23.25
      1.0200        23.21
      1.0210        23.04
      1.0220        22.88
      1.0230        22.83
      1.0240        22.84
      1.0250        22.88
      1.0260        22.92
      1.0270        22.88
      1.0280        22.85
      1.0290        22.97
      1.0300        23.02
      1.0310        23.00
      1.0320        23.00
      1.0330        22.89
      1.0340        22.94
      1.0350        22.92
      1.0360        22.91
      1.0370        22.87
      1.0380        22.87
      1.0390        22.85
      1.0400        22.80
      1.0410        22.81
      1.0420        22.89
      1.0430        22.78
      1.0440        22.84
      1.0450        22.81
      1.0460        22.72
      1.0470        22.64
      1.0480        22.48
      1.0490        22.32
      1.0500        22.16
      1.0510        22.23
      1.0520        22.17
      1.0530        22.23
      1.0540        22.08
      1.0550        22.04
      1.0560        21.94
      1.0570        21.97
      1.0580        21.91
      1.0590        21.90
      1.0600        21.95
      1.0610        21.99
      1.0620        22.12
      1.0630        22.23
      1.0640        22.12
      1.0650        21.97
      1.0660        22.00
      1.0670        22.00
      1.0680        22.15
      1.0690        22.22
      1.0700        22.22
      1.0710        22.07
      1.0720        22.07
      1.0730        22.02
      1.0740        22.02
      1.0750        22.05
      1.0760        22.12
      1.0770        22.09
      1.0780        22.14
      1.0790        22.09
      1.0800        22.07
      1.0810        22.00
      1.0820        21.90
      1.0830        21.89
      1.0840        21.82
      1.0850        21.97
      1.0860        21.81
      1.0870        21.74
      1.0880        21.72
      1.0890        21.64
      1.0900        21.57
      1.0910        21.65
      1.0920        21.61
      1.0930        21.54
      1.0940        21.51
      1.0950        21.49
      1.0960        21.50
      1.0970        21.42
      1.0980        21.22
      1.0990        21.08
      1.1000        21.06
      1.1010        21.11
      1.1020        21.03
      1.1030        20.91
      1.1040        20.94
      1.1050        20.75
      1.1060        20.86
      1.1070        20.90
      1.1080        20.82
      1.1090        20.85
      1.1100        20.97
      1.1110        20.86
      1.1120        20.89
      1.1130        20.93
      1.1140        20.88
      1.1150        20.88
      1.1160        20.85
      1.1170        20.94
      1.1180        21.06
      1.1190        21.05
      1.1200        21.00
      1.1210        20.90
      1.1220        20.96
      1.1230        20.99
      1.1240        21.03
      1.1250        21.12
      1.1260        21.02
      1.1270        20.90
      1.1280        20.90
      1.1290        20.78
      1.1300        20.74
      1.1310        20.63
      1.1320        20.58
      1.1330        20.43
      1.1340        20.46
      1.1350        20.32
      1.1360        20.20
      1.1370        20.14
      1.1380        20.09
      1.1390        20.13
      1.1400        20.04
      1.1410        20.09
      1.1420        19.97
      1.1430        19.97
      1.1440        19.96
      1.1450        19.78
      1.1460        19.78
      1.1470        19.86
      1.1480        19.76
      1.1490        19.74
      1.1500        19.75
      1.1510        19.78
      1.1520        19.75
      1.1530        19.76
      1.1540        19.65
      1.1550        19.60
      1.1560        19.61
      1.1570        19.55
      1.1580        19.51
      1.1590        19.52
      1.1600        19.45
      1.1610        19.40
      1.1620        19.31
      1.1630        19.12
      1.1640        19.02
      1.1650        19.08
      1.1660        19.03
      1.1670        18.98
      1.1680        18.93
      1.1690        18.82
      1.1700        18.59
      1.1710        18.59
      1.1720        18.59
      1.1730        18.64
      1.1740        18.64
      1.1750        18.58
      1.1760        18.54
      1.1770        18.50
      1.1780        18.46
      1.1790        18.32
      1.1800        18.32
      1.1810        18.19
      1.1820        18.12
      1.1830        18.12
      1.1840        18.10
      1.1850        17.87
      1.1860        17.72
      1.1870        17.60
      1.1880        17.60
      1.1890        17.55
      1.1900        17.63
      1.1910        17.55
      1.1920        17.42
      1.1930        17.37
      1.1940        17.38
      1.1950        17.34
      1.1960        17.26
      1.1970        17.10
      1.1980        17.00
      1.1990        17.02
      1.2000        16.98
      1.2010        17.02
      1.2020        17.06
      1.2030        17.06
      1.2040        17.09
      1.2050        17.25
      1.2060        17.27
      1.2070        17.41
      1.2080        17.42
      1.2090        17.53
      1.2100        17.47
      1.2110        17.47
      1.2120        17.44
      1.2130        17.41
      1.2140        17.45
      1.2150        17.46
      1.2160        17.37
      1.2170        17.30
      1.2180        17.24
      1.2190        17.20
      1.2200        17.10
      1.2210        17.00
      1.2220        16.90
      1.2230        16.97
      1.2240        16.82
      1.2250        16.79
      1.2260        16.69
      1.2270        16.57
      1.2280        16.53
      1.2290        16.34
      1.2300        16.31
      1.2310        16.31
      1.2320        16.26
      1.2330        16.17
      1.2340        16.11
      1.2350        16.08
      1.2360        16.12
      1.2370        16.28
      1.2380        16.20
      1.2390        16.25
      1.2400        16.41
      1.2410        16.42
      1.2420        16.49
      1.2430        16.38
      1.2440        16.46
      1.2450        16.40
      1.2460        16.54
      1.2470        16.57
      1.2480        16.51
      1.2490        16.60
      1.2500        16.51
      1.2510        16.48
      1.2520        16.55
      1.2530        16.50
      1.2540        16.48
      1.2550        16.48
      1.2560        16.45
      1.2570        16.44
      1.2580        16.52
      1.2590        16.55
      1.2600        16.52
      1.2610        16.54
      1.2620        16.51
      1.2630        16.43
      1.2640        16.43
      1.2650        16.41
      1.2660        16.40
      1.2670        16.37
      1.2680        16.37
      1.2690        16.41
      1.2700        16.49
      1.2710        16.50
      1.2720        16.54
      1.2730        16.60
      1.2740        16.66
      1.2750        16.66
      1.2760        16.69
      1.2770        16.46
      1.2780        16.44
      1.2790        16.27
      1.2800        16.23
      1.2810        16.12
      1.2820        16.09
      1.2830        16.20
      1.2840        16.09
      1.2850        16.05
      1.2860        16.17
      1.2870        16.04
      1.2880        16.05
      1.2890        16.15
      1.2900        16.09
      1.2910        16.03
      1.2920        15.99
      1.2930        16.00
      1.2940        15.88
      1.2950        15.96
      1.2960        16.08
      1.2970        16.14
      1.2980        16.28
      1.2990        16.42
      1.3000        16.41
      1.3010        16.52
      1.3020        16.57
      1.3030        16.56
      1.3040        16.65
      1.3050        16.71
      1.3060        16.56
      1.3070        16.71
      1.3080        16.68
      1.3090        16.63
      1.3100        16.71
      1.3110        16.61
      1.3120        16.50
      1.3130        16.49
      1.3140        16.46
      1.3150        16.34
      1.3160        16.28
      1.3170        16.39
      1.3180        16.30
      1.3190        16.18
      1.3200        16.16
      1.3210        16.07
      1.3220        16.13
      1.3230        16.13
      1.3240        16.14
      1.3250        16.05
      1.3260        16.11
      1.3270        16.04
      1.3280        16.00
      1.3290        15.87
      1.3300        15.75
      1.3310        15.79
      1.3320        15.91
      1.3330        15.83
      1.3340        15.87
      1.3350        15.91
      1.3360        15.84
      1.3370        15.84
      1.3380        15.82
      1.3390        15.83
      1.3400        15.93
      1.3410        15.94
      1.3420        15.74
      1.3430        15.76
      1.3440        15.69
      1.3450        15.81
      1.3460        15.68
      1.3470        15.59
      1.3480        15.69
      1.3490        15.61
      1.3500        15.76
      1.3510        15.77
      1.3520        15.65
      1.3530        15.78
      1.3540        15.76
      1.3550        15.66
      1.3560        15.63
      1.3570        15.66
      1.3580        15.57
      1.3590        15.59
      1.3600        15.40
      1.3610        15.35
      1.3620        15.36
      1.3630        15.17
      1.3640        15.22
      1.3650        15.06
      1.3660        15.09
      1.3670        15.02
      1.3680        14.90
      1.3690        14.97
      1.3700        14.77
      1.3710        14.76
      1.3720        14.70
      1.3730        14.56
      1.3740        14.44
      1.3750        14.35
      1.3760        14.36
      1.3770        14.27
      1.3780        14.28
      1.3790        14.19
      1.3800        14.16
      1.3810        14.15
      1.3820        14.20
      1.3830        14.27
      1.3840        14.16
      1.3850        14.31
      1.3860        14.39
      1.3870        14.44
      1.3880        14.40
      1.3890        14.30
      1.3900        14.34
      1.3910        14.25
      1.3920        14.23
      1.3930        14.15
      1.3940        14.11
      1.3950        14.18
      1.3960        13.95
