        Time   Palpation Force
      0.4550         5.44
      0.4560         5.33
      0.4570         5.50
      0.4580         5.45
      0.4590         5.54
      0.4600         5.52
      0.4610         5.55
      0.4620         5.50
      0.4630         5.63
      0.4640         5.58
      0.4650         5.58
      0.4660         5.62
      0.4670         5.46
      0.4680         5.58
      0.4690         5.55
      0.4700         5.55
      0.4710         5.50
      0.4720         5.56
      0.4730         5.44
      0.4740         5.36
      0.4750         5.32
      0.4760         5.34
      0.4770         5.42
      0.4780         5.24
      0.4790         5.31
      0.4800         5.13
      0.4810         5.19
      0.4820         5.25
      0.4830         5.35
      0.4840         5.28
      0.4850         5.34
      0.4860         5.38
      0.4870         5.46
      0.4880         5.39
      0.4890         5.42
      0.4900         5.53
      0.4910         5.47
      0.4920         5.53
      0.4930         5.55
      0.4940         5.63
      0.4950         5.50
      0.4960         5.64
      0.4970         5.53
      0.4980         5.58
      0.4990         5.61
      0.5000         5.74
      0.5010         5.71
      0.5020         5.64
      0.5030         5.63
      0.5040         5.57
      0.5050         5.67
      0.5060         5.54
      0.5070         5.60
      0.5080         5.57
      0.5090         5.67
      0.5100         5.54
      0.5110         5.58
      0.5120         5.58
      0.5130         5.54
      0.5140         5.65
      0.5150         5.70
      0.5160         5.74
      0.5170         5.65
      0.5180         5.74
      0.5190         5.63
      0.5200         5.62
      0.5210         5.63
      0.5220         5.65
      0.5230         5.61
      0.5240         5.56
      0.5250         5.56
      0.5260         5.64
      0.5270         5.64
      0.5280         5.57
      0.5290         5.56
      0.5300         5.59
      0.5310         5.74
      0.5320         5.60
      0.5330         5.70
      0.5340         5.61
      0.5350         5.65
      0.5360         5.50
      0.5370         5.49
      0.5380         5.43
      0.5390         5.51
      0.5400         5.62
      0.5410         5.59
      0.5420         5.74
      0.5430         5.56
      0.5440         5.78
      0.5450         5.67
      0.5460         5.63
      0.5470         5.63
      0.5480         5.87
      0.5490         5.88
      0.5500         5.89
      0.5510         5.77
      0.5520         5.74
      0.5530         5.80
      0.5540         5.69
      0.5550         5.85
      0.5560         5.77
      0.5570         5.88
      0.5580         5.81
      0.5590         5.77
      0.5600         5.72
      0.5610         5.71
      0.5620         5.55
      0.5630         5.71
      0.5640         5.61
      0.5650         5.63
      0.5660         5.67
      0.5670         5.61
      0.5680         5.63
      0.5690         5.45
      0.5700         5.60
      0.5710         5.54
      0.5720         5.79
      0.5730         5.62
      0.5740         5.82
      0.5750         5.74
      0.5760         5.78
      0.5770         5.84
      0.5780         5.95
      0.5790         6.11
      0.5800         5.92
      0.5810         6.04
      0.5820         6.12
      0.5830         6.19
      0.5840         6.02
      0.5850         6.06
      0.5860         5.94
      0.5870         6.02
      0.5880         5.72
      0.5890         5.78
      0.5900         5.71
      0.5910         5.66
      0.5920         5.55
      0.5930         5.51
      0.5940         5.47
      0.5950         5.38
      0.5960         5.52
      0.5970         5.43
      0.5980         5.52
      0.5990         5.25
      0.6000         5.51
      0.6010         5.37
      0.6020         5.37
      0.6030         5.24
      0.6040         5.38
      0.6050         5.36
      0.6060         5.33
      0.6070         5.38
      0.6080         5.54
      0.6090         5.69
      0.6100         5.62
      0.6110         5.82
      0.6120         5.70
      0.6130         5.82
      0.6140         5.69
      0.6150         5.76
      0.6160         5.65
      0.6170         5.64
      0.6180         5.55
      0.6190         5.68
      0.6200         5.67
      0.6210         5.59
      0.6220         5.70
      0.6230         5.64
      0.6240         5.69
      0.6250         5.76
      0.6260         5.88
      0.6270         5.81
      0.6280         5.85
      0.6290         5.75
      0.6300         5.76
      0.6310         5.71
      0.6320         5.68
      0.6330         5.70
      0.6340         5.70
      0.6350         5.74
      0.6360         5.68
      0.6370         5.86
      0.6380         5.83
      0.6390         5.83
      0.6400         5.77
      0.6410         5.96
      0.6420         5.87
      0.6430         5.95
      0.6440         5.99
      0.6450         5.91
      0.6460         5.99
      0.6470         5.86
      0.6480         5.94
      0.6490         5.85
      0.6500         5.85
      0.6510         5.65
      0.6520         5.78
      0.6530         5.65
      0.6540         5.88
      0.6550         5.76
      0.6560         5.82
      0.6570         5.70
      0.6580         5.62
      0.6590         5.80
      0.6600         5.61
      0.6610         5.62
      0.6620         5.49
      0.6630         5.65
      0.6640         5.53
      0.6650         5.65
      0.6660         5.49
      0.6670         5.59
      0.6680         5.55
      0.6690         5.57
      0.6700         5.65
      0.6710         5.69
      0.6720         5.69
      0.6730         5.74
      0.6740         5.62
      0.6750         5.57
      0.6760         5.65
      0.6770         5.51
      0.6780         5.57
      0.6790         5.41
      0.6800         5.50
      0.6810         5.38
      0.6820         5.49
      0.6830         5.49
      0.6840         5.45
      0.6850         5.54
      0.6860         5.50
      0.6870         5.66
      0.6880         5.45
      0.6890         5.61
      0.6900         5.51
      0.6910         5.62
      0.6920         5.69
      0.6930         5.78
      0.6940         5.73
      0.6950         5.74
      0.6960         5.78
      0.6970         5.81
      0.6980         5.98
      0.6990         5.92
      0.7000         6.01
      0.7010         5.96
      0.7020         6.07
      0.7030         5.84
      0.7040         5.91
      0.7050         5.63
      0.7060         5.71
      0.7070         5.59
      0.7080         5.62
      0.7090         5.44
      0.7100         5.35
      0.7110         5.45
      0.7120         5.23
      0.7130         5.15
      0.7140         5.09
      0.7150         5.23
      0.7160         5.03
      0.7170         5.05
      0.7180         4.97
      0.7190         4.89
      0.7200         4.97
      0.7210         5.05
      0.7220         4.95
      0.7230         5.00
      0.7240         5.11
      0.7250         5.11
      0.7260         5.19
      0.7270         5.09
      0.7280         5.28
      0.7290         5.28
      0.7300         5.43
      0.7310         5.44
      0.7320         5.50
      0.7330         5.42
      0.7340         5.39
      0.7350         5.43
      0.7360         5.35
      0.7370         5.48
      0.7380         5.32
      0.7390         5.45
      0.7400         5.25
      0.7410         5.27
      0.7420         5.24
      0.7430         5.21
      0.7440         5.09
      0.7450         4.62
      0.7460         4.52
      0.7470         4.50
      0.7480         5.02
      0.7490         5.06
      0.7500         5.13
      0.7510         4.83
      0.7520         4.92
      0.7530         5.01
      0.7540         5.16
      0.7550         5.17
      0.7560         5.39
      0.7570         5.29
      0.7580         5.30
      0.7590         5.34
      0.7600         5.26
      0.7610         5.29
      0.7620         5.24
      0.7630         5.49
      0.7640         5.39
      0.7650         5.57
      0.7660         5.47
      0.7670         5.60
      0.7680         5.39
      0.7690         5.42
      0.7700         5.27
      0.7710         5.42
      0.7720         5.42
      0.7730         5.34
      0.7740         5.32
      0.7750         5.10
      0.7760         5.21
      0.7770         5.22
      0.7780         5.38
      0.7790         5.19
      0.7800         5.46
      0.7810         5.46
      0.7820         5.54
      0.7830         5.34
      0.7840         5.43
      0.7850         5.32
      0.7860         5.48
      0.7870         5.56
      0.7880         5.67
      0.7890         5.70
      0.7900         5.72
      0.7910         5.87
      0.7920         5.68
      0.7930         5.78
      0.7940         5.68
      0.7950         5.79
      0.7960         5.51
      0.7970         5.48
      0.7980         5.43
      0.7990         5.43
      0.8000         5.36
      0.8010         5.27
      0.8020         5.32
      0.8030         5.32
      0.8040         5.50
      0.8050         5.53
      0.8060         5.59
      0.8070         5.38
      0.8080         5.46
      0.8090         5.47
      0.8100         5.55
      0.8110         5.40
      0.8120         5.48
      0.8130         5.54
      0.8140         5.56
      0.8150         5.64
      0.8160         5.78
      0.8170         5.87
      0.8180         5.76
      0.8190         5.95
      0.8200         5.82
      0.8210         5.90
      0.8220         5.77
      0.8230         5.72
      0.8240         5.59
      0.8250         5.66
      0.8260         5.57
      0.8270         5.54
      0.8280         5.53
      0.8290         5.41
      0.8300         5.39
      0.8310         5.26
      0.8320         5.38
      0.8330         5.23
      0.8340         5.35
      0.8350         5.24
      0.8360         5.28
      0.8370         5.29
      0.8380         5.37
      0.8390         5.37
      0.8400         5.47
      0.8410         5.49
      0.8420         5.62
      0.8430         5.78
      0.8440         5.69
      0.8450         5.65
      0.8460         5.62
      0.8470         5.79
      0.8480         5.66
      0.8490         5.78
      0.8500         5.78
      0.8510         5.91
      0.8520         5.86
      0.8530         5.92
      0.8540         5.91
      0.8550         5.83
      0.8560         5.93
      0.8570         5.79
      0.8580         5.85
      0.8590         5.74
      0.8600         5.65
      0.8610         5.59
      0.8620         5.48
      0.8630         5.39
      0.8640         5.56
      0.8650         5.66
      0.8660         5.52
      0.8670         5.52
      0.8680         5.53
      0.8690         5.61
      0.8700         5.41
      0.8710         5.53
      0.8720         5.55
      0.8730         5.61
      0.8740         5.51
      0.8750         5.73
      0.8760         5.59
      0.8770         5.69
      0.8780         5.62
      0.8790         5.59
      0.8800         5.67
      0.8810         5.70
      0.8820         5.68
      0.8830         5.57
      0.8840         5.54
      0.8850         5.26
      0.8860         5.41
      0.8870         5.21
      0.8880         5.23
      0.8890         5.23
      0.8900         5.29
      0.8910         5.24
      0.8920         5.15
      0.8930         5.24
      0.8940         5.17
      0.8950         5.22
      0.8960         5.25
      0.8970         5.33
      0.8980         5.42
      0.8990         5.54
      0.9000         5.54
      0.9010         5.61
      0.9020         5.69
      0.9030         5.80
      0.9040         5.82
      0.9050         5.90
      0.9060         5.90
      0.9070         5.90
      0.9080         5.98
      0.9090         5.79
      0.9100         5.94
      0.9110         5.86
      0.9120         6.05
      0.9130         5.86
      0.9140         5.92
      0.9150         5.74
      0.9160         5.61
      0.9170         5.57
      0.9180         5.40
      0.9190         5.44
      0.9200         5.40
      0.9210         5.34
      0.9220         5.29
      0.9230         5.41
      0.9240         5.33
      0.9250         5.44
      0.9260         5.54
      0.9270         5.68
      0.9280         5.68
      0.9290         5.89
      0.9300         5.90
      0.9310         5.90
      0.9320         5.82
      0.9330         5.79
      0.9340         5.96
      0.9350         5.93
      0.9360         6.06
      0.9370         5.97
      0.9380         6.13
      0.9390         5.97
      0.9400         6.04
      0.9410         6.01
      0.9420         6.00
      0.9430         5.93
      0.9440         5.98
      0.9450         5.90
      0.9460         5.77
      0.9470         5.89
      0.9480         5.75
      0.9490         5.66
      0.9500         5.43
      0.9510         5.56
      0.9520         5.59
      0.9530         5.76
      0.9540         5.55
      0.9550         5.64
      0.9560         5.68
      0.9570         5.68
      0.9580         5.76
      0.9590         5.84
      0.9600         5.89
      0.9610         5.92
      0.9620         6.11
      0.9630         5.96
      0.9640         6.00
      0.9650         5.99
      0.9660         6.08
      0.9670         5.94
      0.9680         6.00
      0.9690         6.01
      0.9700         6.14
      0.9710         6.25
      0.9720         6.20
      0.9730         6.18
      0.9740         6.18
      0.9750         6.14
      0.9760         5.96
      0.9770         6.09
      0.9780         5.93
      0.9790         5.98
      0.9800         5.89
      0.9810         5.94
      0.9820         5.79
      0.9830         5.87
      0.9840         5.87
      0.9850         5.91
      0.9860         6.02
      0.9870         5.98
      0.9880         6.16
      0.9890         6.07
      0.9900         6.19
      0.9910         5.99
      0.9920         6.04
      0.9930         5.95
      0.9940         6.04
      0.9950         6.03
      0.9960         6.06
      0.9970         6.01
      0.9980         6.06
      0.9990         6.08
      1.0000         5.93
      1.0010         5.95
      1.0020         5.96
      1.0030         6.06
      1.0040         5.87
      1.0050         5.87
      1.0060         5.67
      1.0070         5.70
      1.0080         5.52
      1.0090         5.48
      1.0100         5.45
      1.0110         5.48
      1.0120         5.61
      1.0130         5.59
      1.0140         5.64
      1.0150         5.60
      1.0160         5.78
      1.0170         5.79
      1.0180         5.72
      1.0190         5.67
      1.0200         5.83
      1.0210         5.86
      1.0220         5.88
      1.0230         5.83
      1.0240         5.88
      1.0250         5.95
      1.0260         5.89
      1.0270         5.91
      1.0280         5.81
      1.0290         5.94
      1.0300         5.88
      1.0310         5.83
      1.0320         5.70
      1.0330         5.70
      1.0340         5.72
      1.0350         5.76
      1.0360         5.80
      1.0370         5.59
      1.0380         5.79
      1.0390         5.83
      1.0400         5.92
      1.0410         5.83
      1.0420         5.87
      1.0430         5.95
      1.0440         5.94
      1.0450         5.92
      1.0460         5.96
      1.0470         5.99
      1.0480         6.07
      1.0490         6.24
      1.0500         6.11
      1.0510         6.22
      1.0520         6.13
      1.0530         6.24
      1.0540         6.08
      1.0550         6.10
      1.0560         6.02
      1.0570         6.13
      1.0580         6.02
      1.0590         5.88
      1.0600         5.80
      1.0610         5.73
      1.0620         5.74
      1.0630         5.55
      1.0640         5.76
      1.0650         5.69
      1.0660         5.73
      1.0670         5.61
      1.0680         5.63
      1.0690         5.60
      1.0700         5.52
      1.0710         5.52
      1.0720         5.52
      1.0730         5.58
      1.0740         5.71
      1.0750         5.69
      1.0760         5.65
      1.0770         5.79
      1.0780         5.75
      1.0790         5.83
      1.0800         6.00
      1.0810         5.99
      1.0820         5.98
      1.0830         6.04
      1.0840         6.06
      1.0850         5.95
      1.0860         5.99
      1.0870         6.02
      1.0880         6.09
      1.0890         5.89
      1.0900         6.12
      1.0910         6.06
      1.0920         6.07
      1.0930         5.99
      1.0940         5.83
      1.0950         5.88
      1.0960         5.87
      1.0970         5.90
      1.0980         5.83
      1.0990         5.94
      1.1000         5.74
      1.1010         5.90
      1.1020         5.96
      1.1030         6.00
      1.1040         5.90
      1.1050         6.10
      1.1060         6.19
      1.1070         6.31
      1.1080         6.43
      1.1090         6.51
      1.1100         6.73
      1.1110         6.74
      1.1120         6.90
      1.1130         6.95
      1.1140         7.09
      1.1150         7.15
      1.1160         7.24
      1.1170         7.33
      1.1180         7.36
      1.1190         7.51
      1.1200         7.47
      1.1210         7.59
      1.1220         7.53
      1.1230         7.68
      1.1240         7.76
      1.1250         7.70
      1.1260         7.61
      1.1270         7.65
      1.1280         7.58
      1.1290         7.66
      1.1300         7.61
      1.1310         7.69
      1.1320         7.67
      1.1330         7.70
      1.1340         7.81
      1.1350         7.79
      1.1360         7.87
      1.1370         7.70
      1.1380         7.86
      1.1390         7.66
      1.1400         7.84
      1.1410         7.77
      1.1420         7.58
      1.1430         7.50
      1.1440         7.43
      1.1450         7.61
      1.1460         7.59
      1.1470         7.59
      1.1480         7.49
      1.1490         7.38
      1.1500         7.37
      1.1510         7.35
      1.1520         7.29
      1.1530         7.27
      1.1540         7.26
      1.1550         7.18
      1.1560         7.24
      1.1570         7.34
      1.1580         7.38
      1.1590         7.35
      1.1600         7.36
      1.1610         7.40
      1.1620         7.62
      1.1630         7.58
      1.1640         7.58
      1.1650         7.64
      1.1660         7.66
      1.1670         7.80
      1.1680         7.77
      1.1690         7.87
      1.1700         7.69
      1.1710         7.77
      1.1720         7.79
      1.1730         7.83
      1.1740         7.83
      1.1750         7.93
      1.1760         7.81
      1.1770         7.71
      1.1780         7.78
      1.1790         7.70
      1.1800         7.66
      1.1810         7.44
      1.1820         7.49
      1.1830         7.50
      1.1840         7.65
      1.1850         7.40
      1.1860         7.35
      1.1870         7.30
      1.1880         7.46
      1.1890         7.59
      1.1900         7.78
      1.1910         7.91
      1.1920         7.83
      1.1930         7.94
      1.1940         7.87
      1.1950         8.03
      1.1960         7.93
      1.1970         8.02
      1.1980         7.88
      1.1990         8.07
      1.2000         8.21
      1.2010         8.29
      1.2020         8.37
      1.2030         8.33
      1.2040         8.36
      1.2050         8.46
      1.2060         8.69
      1.2070         8.63
      1.2080         8.63
      1.2090         8.57
      1.2100         8.49
      1.2110         8.44
      1.2120         8.53
      1.2130         8.54
      1.2140         8.62
      1.2150         8.54
      1.2160         8.47
      1.2170         8.67
      1.2180         8.70
      1.2190         8.82
      1.2200         8.78
      1.2210         8.98
      1.2220         8.93
      1.2230         9.07
      1.2240         8.96
      1.2250         8.92
      1.2260         8.96
      1.2270         8.93
      1.2280         9.00
      1.2290         8.96
      1.2300         9.12
      1.2310         9.12
      1.2320         9.27
      1.2330         9.29
      1.2340         9.29
      1.2350         9.46
      1.2360         9.67
      1.2370         9.63
      1.2380         9.63
      1.2390         9.65
      1.2400         9.62
      1.2410         9.75
      1.2420         9.72
      1.2430         9.84
      1.2440         9.88
      1.2450        10.04
      1.2460        10.03
      1.2470        10.23
      1.2480        10.33
      1.2490        10.29
      1.2500        10.42
      1.2510        10.41
      1.2520        10.57
      1.2530        10.48
      1.2540        10.68
      1.2550        10.63
      1.2560        10.74
      1.2570        10.79
      1.2580        10.91
      1.2590        10.98
      1.2600        11.01
      1.2610        11.09
      1.2620        11.11
      1.2630        11.19
      1.2640        11.32
      1.2650        11.38
      1.2660        11.33
      1.2670        11.37
      1.2680        11.39
      1.2690        11.58
      1.2700        11.48
      1.2710        11.56
      1.2720        11.56
      1.2730        11.68
      1.2740        11.80
      1.2750        11.84
      1.2760        12.09
      1.2770        12.08
      1.2780        12.28
      1.2790        12.42
      1.2800        12.52
      1.2810        12.56
      1.2820        12.70
      1.2830        12.74
      1.2840        12.93
      1.2850        13.19
      1.2860        13.38
      1.2870        13.58
      1.2880        13.58
      1.2890        13.73
      1.2900        13.89
      1.2910        13.91
      1.2920        13.99
      1.2930        14.15
      1.2940        14.15
      1.2950        14.31
      1.2960        14.30
      1.2970        14.43
      1.2980        14.57
      1.2990        14.55
      1.3000        14.74
      1.3010        14.78
      1.3020        14.98
      1.3030        15.13
      1.3040        15.20
      1.3050        15.29
      1.3060        15.33
      1.3070        15.41
      1.3080        15.59
      1.3090        15.76
      1.3100        15.87
      1.3110        16.21
      1.3120        16.23
      1.3130        16.39
      1.3140        16.45
      1.3150        16.56
      1.3160        16.64
      1.3170        16.65
      1.3180        16.76
      1.3190        16.76
      1.3200        17.00
      1.3210        17.09
      1.3220        17.21
      1.3230        17.28
      1.3240        17.35
      1.3250        17.28
      1.3260        17.47
      1.3270        17.59
      1.3280        17.61
      1.3290        17.65
      1.3300        17.62
      1.3310        17.70
      1.3320        17.73
      1.3330        17.78
      1.3340        17.75
      1.3350        17.77
      1.3360        17.89
      1.3370        18.10
      1.3380        18.07
      1.3390        18.21
      1.3400        18.30
      1.3410        18.34
      1.3420        18.46
      1.3430        18.44
      1.3440        18.64
      1.3450        18.66
      1.3460        18.70
      1.3470        18.71
      1.3480        18.71
      1.3490        18.76
      1.3500        18.86
      1.3510        18.82
      1.3520        18.87
      1.3530        18.94
      1.3540        19.02
      1.3550        19.20
      1.3560        19.09
      1.3570        19.13
      1.3580        19.13
      1.3590        19.14
      1.3600        19.05
      1.3610        19.12
      1.3620        19.13
      1.3630        19.21
      1.3640        19.21
      1.3650        19.25
      1.3660        19.33
      1.3670        19.29
      1.3680        19.47
      1.3690        19.42
      1.3700        19.54
      1.3710        19.57
      1.3720        19.74
      1.3730        19.71
      1.3740        19.89
      1.3750        19.88
      1.3760        19.95
      1.3770        19.96
      1.3780        19.90
      1.3790        20.05
      1.3800        20.03
      1.3810        20.08
      1.3820        20.00
      1.3830        20.05
      1.3840        20.04
      1.3850        20.02
      1.3860        20.16
      1.3870        20.16
      1.3880        20.21
      1.3890        20.26
      1.3900        20.24
      1.3910        20.19
      1.3920        20.26
      1.3930        20.33
      1.3940        20.30
      1.3950        20.42
      1.3960        20.52
