        Time   Palpation Force
      0.4550         5.35
      0.4560         5.29
      0.4570         5.24
      0.4580         4.58
      0.4590         5.13
      0.4600         5.17
      0.4610         5.05
      0.4620         5.18
      0.4630         5.07
      0.4640         5.31
      0.4650         5.16
      0.4660         5.15
      0.4670         5.15
      0.4680         5.28
      0.4690         5.33
      0.4700         5.35
      0.4710         5.39
      0.4720         5.44
      0.4730         5.52
      0.4740         5.51
      0.4750         5.55
      0.4760         5.48
      0.4770         5.59
      0.4780         5.54
      0.4790         5.60
      0.4800         5.55
      0.4810         5.66
      0.4820         5.51
      0.4830         5.58
      0.4840         5.61
      0.4850         5.58
      0.4860         5.68
      0.4870         5.53
      0.4880         5.64
      0.4890         5.48
      0.4900         5.61
      0.4910         5.54
      0.4920         5.58
      0.4930         5.54
      0.4940         5.58
      0.4950         5.63
      0.4960         5.69
      0.4970         5.82
      0.4980         5.95
      0.4990         6.07
      0.5000         5.87
      0.5010         5.90
      0.5020         5.94
      0.5030         5.95
      0.5040         5.72
      0.5050         5.77
      0.5060         5.77
      0.5070         5.87
      0.5080         5.74
      0.5090         5.73
      0.5100         5.64
      0.5110         5.48
      0.5120         5.53
      0.5130         5.35
      0.5140         5.45
      0.5150         5.32
      0.5160         5.26
      0.5170         5.23
      0.5180         5.22
      0.5190         5.10
      0.5200         5.24
      0.5210         5.26
      0.5220         5.15
      0.5230         5.34
      0.5240         5.31
      0.5250         5.38
      0.5260         5.26
      0.5270         5.28
      0.5280         5.29
      0.5290         5.47
      0.5300         5.36
      0.5310         5.52
      0.5320         5.39
      0.5330         5.54
      0.5340         5.47
      0.5350         5.39
      0.5360         5.48
      0.5370         5.30
      0.5380         5.30
      0.5390         5.25
      0.5400         5.34
      0.5410         5.23
      0.5420         5.37
      0.5430         5.25
      0.5440         5.26
      0.5450         5.33
      0.5460         5.42
      0.5470         5.37
      0.5480         5.43
      0.5490         5.43
      0.5500         5.47
      0.5510         5.52
      0.5520         5.51
      0.5530         5.56
      0.5540         5.49
      0.5550         5.63
      0.5560         5.64
      0.5570         5.78
      0.5580         5.90
      0.5590         6.02
      0.5600         6.04
      0.5610         6.02
      0.5620         6.05
      0.5630         5.86
      0.5640         5.94
      0.5650         5.86
      0.5660         5.84
      0.5670         5.78
      0.5680         5.80
      0.5690         5.67
      0.5700         5.61
      0.5710         5.59
      0.5720         5.60
      0.5730         5.58
      0.5740         5.43
      0.5750         5.55
      0.5760         5.41
      0.5770         5.49
      0.5780         5.31
      0.5790         5.26
      0.5800         5.17
      0.5810         5.22
      0.5820         5.19
      0.5830         5.25
      0.5840         5.32
      0.5850         5.31
      0.5860         5.38
      0.5870         5.43
      0.5880         5.54
      0.5890         5.44
      0.5900         5.58
      0.5910         5.50
      0.5920         5.58
      0.5930         5.54
      0.5940         5.69
      0.5950         5.58
      0.5960         5.53
      0.5970         5.43
      0.5980         5.38
      0.5990         5.45
      0.6000         5.32
      0.6010         5.38
      0.6020         5.28
      0.6030         5.40
      0.6040         5.22
      0.6050         5.21
      0.6060         5.26
      0.6070         5.29
      0.6080         5.10
      0.6090         5.14
      0.6100         5.27
      0.6110         5.15
      0.6120         5.23
      0.6130         5.15
      0.6140         4.72
      0.6150         4.64
      0.6160         5.24
      0.6170         5.27
      0.6180         5.42
      0.6190         5.32
      0.6200         5.42
      0.6210         5.42
      0.6220         5.45
      0.6230         5.43
      0.6240         5.42
      0.6250         5.53
      0.6260         5.36
      0.6270         5.25
      0.6280         5.21
      0.6290         5.24
      0.6300         5.13
      0.6310         5.26
      0.6320         5.10
      0.6330         5.14
      0.6340         5.16
      0.6350         5.13
      0.6360         5.22
      0.6370         5.11
      0.6380         5.14
      0.6390         5.10
      0.6400         5.14
      0.6410         5.07
      0.6420         5.07
      0.6430         5.11
      0.6440         5.24
      0.6450         5.17
      0.6460         5.12
      0.6470         5.32
      0.6480         5.29
      0.6490         5.36
      0.6500         5.31
      0.6510         5.32
      0.6520         5.32
      0.6530         5.27
      0.6540         5.23
      0.6550         5.22
      0.6560         5.18
      0.6570         5.06
      0.6580         5.05
      0.6590         5.00
      0.6600         5.02
      0.6610         5.01
      0.6620         5.09
      0.6630         4.93
      0.6640         4.94
      0.6650         4.95
      0.6660         5.09
      0.6670         5.00
      0.6680         5.08
      0.6690         5.20
      0.6700         5.12
      0.6710         5.24
      0.6720         5.21
      0.6730         5.36
      0.6740         5.32
      0.6750         5.46
      0.6760         5.39
      0.6770         5.60
      0.6780         5.58
      0.6790         5.67
      0.6800         5.71
      0.6810         5.59
      0.6820         5.66
      0.6830         5.70
      0.6840         5.82
      0.6850         5.60
      0.6860         5.54
      0.6870         5.55
      0.6880         5.60
      0.6890         5.45
      0.6900         5.51
      0.6910         5.47
      0.6920         5.39
      0.6930         5.30
      0.6940         5.26
      0.6950         5.21
      0.6960         5.26
      0.6970         5.35
      0.6980         5.27
      0.6990         5.33
      0.7000         5.23
      0.7010         5.45
      0.7020         5.28
      0.7030         5.24
      0.7040         5.18
      0.7050         5.28
      0.7060         5.28
      0.7070         5.20
      0.7080         5.24
      0.7090         5.17
      0.7100         5.25
      0.7110         5.18
      0.7120         5.34
      0.7130         5.36
      0.7140         5.47
      0.7150         5.45
      0.7160         5.32
      0.7170         5.23
      0.7180         5.15
      0.7190         5.18
      0.7200         5.12
      0.7210         5.07
      0.7220         5.04
      0.7230         5.15
      0.7240         5.05
      0.7250         5.24
      0.7260         5.28
      0.7270         5.41
      0.7280         5.43
      0.7290         5.55
      0.7300         5.57
      0.7310         5.52
      0.7320         5.60
      0.7330         5.54
      0.7340         5.54
      0.7350         5.54
      0.7360         5.64
      0.7370         5.52
      0.7380         5.74
      0.7390         5.62
      0.7400         5.67
      0.7410         5.56
      0.7420         5.53
      0.7430         5.53
      0.7440         5.39
      0.7450         5.27
      0.7460         5.24
      0.7470         5.28
      0.7480         5.09
      0.7490         5.08
      0.7500         4.93
      0.7510         4.94
      0.7520         4.83
      0.7530         4.85
      0.7540         4.83
      0.7550         4.76
      0.7560         4.92
      0.7570         4.97
      0.7580         5.05
      0.7590         5.06
      0.7600         5.14
      0.7610         5.13
      0.7620         5.29
      0.7630         5.25
      0.7640         5.38
      0.7650         5.42
      0.7660         5.30
      0.7670         5.18
      0.7680         5.13
      0.7690         5.15
      0.7700         5.20
      0.7710         5.24
      0.7720         5.21
      0.7730         5.33
      0.7740         5.26
      0.7750         5.40
      0.7760         5.29
      0.7770         5.21
      0.7780         4.98
      0.7790         4.90
      0.7800         4.97
      0.7810         4.96
      0.7820         4.99
      0.7830         5.06
      0.7840         5.14
      0.7850         5.10
      0.7860         5.33
      0.7870         5.36
      0.7880         5.47
      0.7890         5.43
      0.7900         5.41
      0.7910         5.46
      0.7920         5.43
      0.7930         5.45
      0.7940         5.41
      0.7950         5.48
      0.7960         5.35
      0.7970         5.53
      0.7980         5.51
      0.7990         5.69
      0.8000         5.46
      0.8010         5.56
      0.8020         5.52
      0.8030         5.51
      0.8040         5.51
      0.8050         5.52
      0.8060         5.44
      0.8070         5.33
      0.8080         5.52
      0.8090         5.42
      0.8100         5.58
      0.8110         5.49
      0.8120         5.66
      0.8130         5.53
      0.8140         5.73
      0.8150         5.55
      0.8160         5.63
      0.8170         5.69
      0.8180         5.89
      0.8190         5.87
      0.8200         5.90
      0.8210         5.98
      0.8220         5.90
      0.8230         5.97
      0.8240         5.94
      0.8250         5.95
      0.8260         5.80
      0.8270         5.82
      0.8280         5.56
      0.8290         5.65
      0.8300         5.53
      0.8310         5.63
      0.8320         5.55
      0.8330         5.60
      0.8340         5.56
      0.8350         5.63
      0.8360         5.67
      0.8370         5.46
      0.8380         5.47
      0.8390         5.33
      0.8400         5.50
      0.8410         5.53
      0.8420         5.60
      0.8430         5.49
      0.8440         5.49
      0.8450         5.50
      0.8460         5.62
      0.8470         5.76
      0.8480         5.87
      0.8490         5.93
      0.8500         5.80
      0.8510         5.87
      0.8520         5.77
      0.8530         5.79
      0.8540         5.75
      0.8550         5.72
      0.8560         5.60
      0.8570         5.60
      0.8580         5.45
      0.8590         5.52
      0.8600         5.62
      0.8610         5.43
      0.8620         5.50
      0.8630         5.47
      0.8640         5.47
      0.8650         5.36
      0.8660         5.43
      0.8670         5.28
      0.8680         5.31
      0.8690         5.21
      0.8700         5.45
      0.8710         5.29
      0.8720         5.45
      0.8730         5.49
      0.8740         5.50
      0.8750         5.61
      0.8760         5.68
      0.8770         5.93
      0.8780         5.92
      0.8790         5.93
      0.8800         5.75
      0.8810         5.89
      0.8820         5.73
      0.8830         5.82
      0.8840         5.82
      0.8850         5.81
      0.8860         5.73
      0.8870         5.68
      0.8880         5.69
      0.8890         5.65
      0.8900         5.57
      0.8910         5.52
      0.8920         5.47
      0.8930         5.32
      0.8940         5.29
      0.8950         5.15
      0.8960         5.16
      0.8970         4.96
      0.8980         4.95
      0.8990         4.95
      0.9000         5.01
      0.9010         4.97
      0.9020         4.95
      0.9030         4.99
      0.9040         4.93
      0.9050         5.12
      0.9060         5.01
      0.9070         5.25
      0.9080         5.29
      0.9090         5.42
      0.9100         5.42
      0.9110         5.38
      0.9120         5.38
      0.9130         5.48
      0.9140         5.53
      0.9150         5.44
      0.9160         5.55
      0.9170         5.47
      0.9180         5.59
      0.9190         5.51
      0.9200         5.56
      0.9210         5.55
      0.9220         5.64
      0.9230         5.59
      0.9240         5.48
      0.9250         5.35
      0.9260         5.56
      0.9270         5.45
      0.9280         5.32
      0.9290         5.44
      0.9300         5.39
      0.9310         5.64
      0.9320         5.56
      0.9330         5.56
      0.9340         5.37
      0.9350         5.45
      0.9360         5.32
      0.9370         5.53
      0.9380         5.50
      0.9390         5.57
      0.9400         5.47
      0.9410         5.41
      0.9420         5.41
      0.9430         5.20
      0.9440         5.63
      0.9450         5.46
      0.9460         5.47
      0.9470         5.26
      0.9480         5.41
      0.9490         5.16
      0.9500         5.21
      0.9510         5.20
      0.9520         5.12
      0.9530         5.14
      0.9540         5.29
      0.9550         5.37
      0.9560         5.41
      0.9570         5.33
      0.9580         5.19
      0.9590         5.34
      0.9600         5.38
      0.9610         5.53
      0.9620         5.52
      0.9630         5.66
      0.9640         5.34
      0.9650         5.58
      0.9660         5.55
      0.9670         5.71
      0.9680         5.73
      0.9690         5.75
      0.9700         5.82
      0.9710         5.59
      0.9720         5.79
      0.9730         5.71
      0.9740         5.79
      0.9750         5.67
      0.9760         5.59
      0.9770         5.55
      0.9780         5.62
      0.9790         5.55
      0.9800         5.52
      0.9810         5.49
      0.9820         5.37
      0.9830         5.44
      0.9840         5.37
      0.9850         5.36
      0.9860         5.28
      0.9870         5.37
      0.9880         5.20
      0.9890         5.37
      0.9900         5.26
      0.9910         5.44
      0.9920         5.40
      0.9930         5.38
      0.9940         5.30
      0.9950         5.28
      0.9960         5.46
      0.9970         5.41
      0.9980         5.53
      0.9990         5.37
      1.0000         5.30
      1.0010         5.19
      1.0020         5.30
      1.0030         5.21
      1.0040         5.31
      1.0050         5.28
      1.0060         5.30
      1.0070         5.18
      1.0080         5.19
      1.0090         5.05
      1.0100         5.09
      1.0110         5.11
      1.0120         5.02
      1.0130         5.13
      1.0140         4.96
      1.0150         5.17
      1.0160         4.98
      1.0170         5.06
      1.0180         5.02
      1.0190         5.06
      1.0200         5.17
      1.0210         5.21
      1.0220         5.30
      1.0230         5.30
      1.0240         5.45
      1.0250         5.39
      1.0260         5.51
      1.0270         5.52
      1.0280         5.70
      1.0290         5.66
      1.0300         5.68
      1.0310         5.56
      1.0320         5.68
      1.0330         5.61
      1.0340         5.69
      1.0350         5.61
      1.0360         5.57
      1.0370         5.66
      1.0380         5.56
      1.0390         5.65
      1.0400         5.49
      1.0410         5.68
      1.0420         5.55
      1.0430         5.66
      1.0440         5.48
      1.0450         5.60
      1.0460         5.58
      1.0470         5.64
      1.0480         5.52
      1.0490         5.52
      1.0500         5.52
      1.0510         5.50
      1.0520         5.46
      1.0530         5.41
      1.0540         5.67
      1.0550         5.55
      1.0560         5.65
      1.0570         5.47
      1.0580         5.57
      1.0590         5.54
      1.0600         5.66
      1.0610         5.60
      1.0620         5.64
      1.0630         5.56
      1.0640         5.45
      1.0650         5.45
      1.0660         5.26
      1.0670         5.21
      1.0680         5.09
      1.0690         5.27
      1.0700         4.70
      1.0710         5.33
      1.0720         4.79
      1.0730         4.86
      1.0740         4.72
      1.0750         4.75
      1.0760         5.35
      1.0770         5.41
      1.0780         5.45
      1.0790         5.36
      1.0800         5.38
      1.0810         5.22
      1.0820         5.40
      1.0830         5.34
      1.0840         5.51
      1.0850         5.50
      1.0860         5.56
      1.0870         5.56
      1.0880         5.70
      1.0890         5.58
      1.0900         5.64
      1.0910         5.54
      1.0920         5.45
      1.0930         5.55
      1.0940         5.26
      1.0950         5.35
      1.0960         5.22
      1.0970         5.26
      1.0980         5.13
      1.0990         5.21
      1.1000         5.25
      1.1010         5.33
      1.1020         5.25
      1.1030         5.28
      1.1040         5.29
      1.1050         5.13
      1.1060         5.23
      1.1070         5.19
      1.1080         5.32
      1.1090         5.33
      1.1100         5.32
      1.1110         5.30
      1.1120         5.41
      1.1130         5.26
      1.1140         5.56
      1.1150         5.56
      1.1160         5.50
      1.1170         5.57
      1.1180         5.50
      1.1190         5.47
      1.1200         5.29
      1.1210         5.30
      1.1220         5.12
      1.1230         5.13
      1.1240         4.92
      1.1250         5.13
      1.1260         5.04
      1.1270         5.05
      1.1280         4.47
      1.1290         4.31
      1.1300         4.38
      1.1310         4.77
      1.1320         4.97
      1.1330         4.89
      1.1340         4.96
      1.1350         4.77
      1.1360         4.94
      1.1370         4.89
      1.1380         5.12
      1.1390         5.14
      1.1400         5.49
      1.1410         5.42
      1.1420         5.52
      1.1430         5.67
      1.1440         5.81
      1.1450         5.78
      1.1460         5.66
      1.1470         5.82
      1.1480         5.67
      1.1490         5.93
      1.1500         5.84
      1.1510         6.06
      1.1520         5.84
      1.1530         6.05
      1.1540         6.00
      1.1550         6.11
      1.1560         5.92
      1.1570         5.80
      1.1580         5.73
      1.1590         5.56
      1.1600         5.42
      1.1610         5.38
      1.1620         5.55
      1.1630         5.36
      1.1640         5.57
      1.1650         5.48
      1.1660         5.73
      1.1670         5.50
      1.1680         5.56
      1.1690         5.56
      1.1700         5.60
      1.1710         5.56
      1.1720         5.50
      1.1730         5.56
      1.1740         5.41
      1.1750         5.49
      1.1760         5.56
      1.1770         5.64
      1.1780         5.49
      1.1790         5.73
      1.1800         5.48
      1.1810         5.59
      1.1820         5.36
      1.1830         5.29
      1.1840         5.08
      1.1850         5.05
      1.1860         4.97
      1.1870         5.08
      1.1880         5.26
      1.1890         5.10
      1.1900         5.22
      1.1910         5.07
      1.1920         5.23
      1.1930         5.05
      1.1940         5.25
      1.1950         5.21
      1.1960         5.29
      1.1970         5.22
      1.1980         5.31
      1.1990         5.38
      1.2000         5.42
      1.2010         5.43
      1.2020         5.41
      1.2030         5.49
      1.2040         5.46
      1.2050         5.57
      1.2060         5.43
      1.2070         5.53
      1.2080         5.23
      1.2090         5.48
      1.2100         5.22
      1.2110         5.28
      1.2120         5.10
      1.2130         5.17
      1.2140         5.02
      1.2150         5.00
      1.2160         5.01
      1.2170         5.09
      1.2180         5.12
      1.2190         4.81
      1.2200         5.02
      1.2210         4.85
      1.2220         4.99
      1.2230         5.02
      1.2240         5.13
      1.2250         5.05
      1.2260         5.22
      1.2270         5.13
      1.2280         5.29
      1.2290         5.23
      1.2300         5.26
      1.2310         5.53
      1.2320         5.59
      1.2330         5.71
      1.2340         5.69
      1.2350         5.79
      1.2360         5.73
      1.2370         5.74
      1.2380         5.66
      1.2390         5.75
      1.2400         5.63
      1.2410         5.70
      1.2420         5.68
      1.2430         5.64
      1.2440         5.71
      1.2450         5.60
      1.2460         5.66
      1.2470         5.58
      1.2480         5.72
      1.2490         5.52
      1.2500         5.60
      1.2510         5.37
      1.2520         5.48
      1.2530         5.41
      1.2540         5.38
      1.2550         5.40
      1.2560         5.46
      1.2570         5.55
      1.2580         5.57
      1.2590         5.66
      1.2600         5.62
      1.2610         5.82
      1.2620         5.69
      1.2630         5.74
      1.2640         5.59
      1.2650         5.72
      1.2660         5.58
      1.2670         5.66
      1.2680         5.48
      1.2690         5.49
      1.2700         5.59
      1.2710         5.45
      1.2720         5.45
      1.2730         5.18
      1.2740         5.50
      1.2750         5.30
      1.2760         5.28
      1.2770         5.09
      1.2780         5.25
      1.2790         5.20
      1.2800         5.29
      1.2810         5.17
      1.2820         5.24
      1.2830         5.28
      1.2840         5.29
      1.2850         5.35
      1.2860         5.39
      1.2870         5.51
      1.2880         5.48
      1.2890         5.68
      1.2900         5.54
      1.2910         5.72
      1.2920         5.64
      1.2930         5.90
      1.2940         5.64
      1.2950         5.79
      1.2960         5.80
      1.2970         5.79
      1.2980         5.75
      1.2990         5.65
      1.3000         5.61
      1.3010         5.46
      1.3020         5.60
      1.3030         5.57
      1.3040         5.57
      1.3050         5.44
      1.3060         5.36
      1.3070         5.29
      1.3080         5.39
      1.3090         5.28
      1.3100         5.31
      1.3110         5.25
      1.3120         5.20
      1.3130         5.21
      1.3140         5.18
      1.3150         5.28
      1.3160         5.25
      1.3170         5.37
      1.3180         5.34
      1.3190         5.44
      1.3200         4.94
      1.3210         5.04
      1.3220         4.96
      1.3230         4.91
      1.3240         4.96
      1.3250         5.36
      1.3260         5.47
      1.3270         5.28
      1.3280         5.34
      1.3290         5.32
      1.3300         5.37
      1.3310         5.44
      1.3320         5.46
      1.3330         5.45
      1.3340         5.48
      1.3350         5.48
      1.3360         5.47
      1.3370         5.62
      1.3380         5.71
      1.3390         6.04
      1.3400         6.23
      1.3410         6.44
      1.3420         6.66
      1.3430         6.91
      1.3440         7.10
      1.3450         7.50
      1.3460         7.73
      1.3470         8.04
      1.3480         8.28
      1.3490         8.37
      1.3500         8.53
      1.3510         8.57
      1.3520         8.70
      1.3530         8.66
      1.3540         8.84
      1.3550         8.78
      1.3560         8.80
      1.3570         8.73
      1.3580         8.56
      1.3590         8.43
      1.3600         8.28
      1.3610         8.31
      1.3620         8.10
      1.3630         8.00
      1.3640         7.71
      1.3650         7.69
      1.3660         7.52
      1.3670         7.56
      1.3680         7.37
      1.3690         7.38
      1.3700         7.49
      1.3710         7.49
      1.3720         7.70
      1.3730         7.78
      1.3740         7.92
      1.3750         8.04
      1.3760         8.29
      1.3770         8.41
      1.3780         8.71
      1.3790         8.71
      1.3800         8.92
      1.3810         8.86
      1.3820         8.94
      1.3830         9.11
      1.3840         9.14
      1.3850         9.15
      1.3860         9.06
      1.3870         9.04
      1.3880         9.01
      1.3890         9.12
      1.3900         8.97
      1.3910         9.07
      1.3920         8.91
      1.3930         8.97
      1.3940         8.89
      1.3950         8.80
      1.3960         8.71
