        Time   Palpation Force
      0.4550         4.62
      0.4560         4.64
      0.4570         4.69
      0.4580         4.85
      0.4590         5.04
      0.4600         5.19
      0.4610         5.32
      0.4620         5.28
      0.4630         5.43
      0.4640         5.41
      0.4650         5.51
      0.4660         5.51
      0.4670         5.49
      0.4680         5.35
      0.4690         5.31
      0.4700         5.35
      0.4710         5.35
      0.4720         5.17
      0.4730         5.09
      0.4740         5.16
      0.4750         5.15
      0.4760         5.23
      0.4770         5.06
      0.4780         5.01
      0.4790         4.83
      0.4800         4.90
      0.4810         4.82
      0.4820         4.86
      0.4830         4.80
      0.4840         4.84
      0.4850         4.88
      0.4860         4.97
      0.4870         5.05
      0.4880         5.06
      0.4890         5.14
      0.4900         5.04
      0.4910         5.10
      0.4920         5.13
      0.4930         5.23
      0.4940         5.14
      0.4950         5.18
      0.4960         5.23
      0.4970         5.26
      0.4980         5.42
      0.4990         5.32
      0.5000         5.23
      0.5010         5.11
      0.5020         5.20
      0.5030         5.03
      0.5040         5.07
      0.5050         4.90
      0.5060         4.94
      0.5070         4.95
      0.5080         4.98
      0.5090         4.95
      0.5100         4.97
      0.5110         5.05
      0.5120         5.12
      0.5130         5.28
      0.5140         5.25
      0.5150         5.31
      0.5160         5.32
      0.5170         5.41
      0.5180         5.33
      0.5190         5.36
      0.5200         5.46
      0.5210         5.56
      0.5220         5.63
      0.5230         5.61
      0.5240         5.68
      0.5250         5.68
      0.5260         5.77
      0.5270         5.68
      0.5280         5.67
      0.5290         5.51
      0.5300         5.48
      0.5310         5.33
      0.5320         5.35
      0.5330         5.25
      0.5340         5.17
      0.5350         5.25
      0.5360         5.12
      0.5370         5.16
      0.5380         5.05
      0.5390         5.22
      0.5400         5.09
      0.5410         5.15
      0.5420         5.05
      0.5430         5.15
      0.5440         5.16
      0.5450         5.22
      0.5460         5.14
      0.5470         5.09
      0.5480         5.31
      0.5490         5.40
      0.5500         5.57
      0.5510         5.60
      0.5520         5.73
      0.5530         5.61
      0.5540         5.70
      0.5550         5.53
      0.5560         5.57
      0.5570         5.67
      0.5580         5.69
      0.5590         5.64
      0.5600         5.58
      0.5610         5.50
      0.5620         5.39
      0.5630         5.53
      0.5640         5.33
      0.5650         5.46
      0.5660         5.37
      0.5670         5.36
      0.5680         5.25
      0.5690         5.22
      0.5700         5.10
      0.5710         5.11
      0.5720         5.06
      0.5730         5.04
      0.5740         5.18
      0.5750         5.15
      0.5760         5.27
      0.5770         5.18
      0.5780         5.27
      0.5790         5.23
      0.5800         5.32
      0.5810         5.38
      0.5820         5.44
      0.5830         5.34
      0.5840         5.32
      0.5850         5.19
      0.5860         5.11
      0.5870         5.24
      0.5880         5.07
      0.5890         5.19
      0.5900         5.07
      0.5910         5.01
      0.5920         4.87
      0.5930         4.94
      0.5940         4.82
      0.5950         4.88
      0.5960         4.79
      0.5970         4.71
      0.5980         4.64
      0.5990         4.58
      0.6000         4.59
      0.6010         4.46
      0.6020         4.54
      0.6030         4.52
      0.6040         4.65
      0.6050         4.63
      0.6060         4.79
      0.6070         4.81
      0.6080         4.83
      0.6090         4.84
      0.6100         4.86
      0.6110         5.03
      0.6120         5.01
      0.6130         5.11
      0.6140         5.08
      0.6150         5.25
      0.6160         5.19
      0.6170         5.30
      0.6180         5.27
      0.6190         5.26
      0.6200         5.22
      0.6210         5.29
      0.6220         5.34
      0.6230         5.27
      0.6240         5.33
      0.6250         5.29
      0.6260         5.33
      0.6270         5.26
      0.6280         5.32
      0.6290         5.26
      0.6300         5.28
      0.6310         5.28
      0.6320         5.44
      0.6330         5.45
      0.6340         5.33
      0.6350         5.30
      0.6360         5.24
      0.6370         5.36
      0.6380         5.34
      0.6390         5.50
      0.6400         5.48
      0.6410         5.50
      0.6420         5.30
      0.6430         5.45
      0.6440         5.33
      0.6450         5.33
      0.6460         5.34
      0.6470         5.25
      0.6480         5.36
      0.6490         5.22
      0.6500         5.39
      0.6510         5.24
      0.6520         5.24
      0.6530         4.99
      0.6540         5.21
      0.6550         4.98
      0.6560         5.14
      0.6570         5.02
      0.6580         5.09
      0.6590         5.04
      0.6600         5.01
      0.6610         5.10
      0.6620         5.13
      0.6630         5.18
      0.6640         5.17
      0.6650         5.36
      0.6660         5.07
      0.6670         5.24
      0.6680         5.14
      0.6690         5.37
      0.6700         5.33
      0.6710         5.33
      0.6720         5.27
      0.6730         5.43
      0.6740         5.34
      0.6750         5.36
      0.6760         5.35
      0.6770         5.26
      0.6780         5.42
      0.6790         5.32
      0.6800         5.42
      0.6810         5.22
      0.6820         5.37
      0.6830         5.15
      0.6840         5.21
      0.6850         5.14
      0.6860         5.31
      0.6870         5.27
      0.6880         5.20
      0.6890         5.04
      0.6900         4.99
      0.6910         5.27
      0.6920         5.23
      0.6930         5.19
      0.6940         5.13
      0.6950         5.23
      0.6960         5.15
      0.6970         5.17
      0.6980         5.04
      0.6990         5.03
      0.7000         5.05
      0.7010         5.09
      0.7020         5.13
      0.7030         5.23
      0.7040         5.36
      0.7050         5.16
      0.7060         5.17
      0.7070         5.07
      0.7080         5.11
      0.7090         5.13
      0.7100         5.14
      0.7110         4.82
      0.7120         4.78
      0.7130         4.86
      0.7140         4.89
      0.7150         4.93
      0.7160         5.02
      0.7170         5.17
      0.7180         5.17
      0.7190         5.38
      0.7200         5.31
      0.7210         5.41
      0.7220         5.29
      0.7230         5.26
      0.7240         5.31
      0.7250         5.42
      0.7260         5.48
      0.7270         5.44
      0.7280         5.54
      0.7290         5.48
      0.7300         5.58
      0.7310         5.65
      0.7320         5.80
      0.7330         5.72
      0.7340         5.75
      0.7350         5.60
      0.7360         5.47
      0.7370         5.35
      0.7380         5.24
      0.7390         5.20
      0.7400         5.19
      0.7410         5.24
      0.7420         5.17
      0.7430         5.30
      0.7440         5.16
      0.7450         5.34
      0.7460         5.26
      0.7470         5.43
      0.7480         5.41
      0.7490         5.52
      0.7500         5.39
      0.7510         5.40
      0.7520         5.40
      0.7530         5.43
      0.7540         5.57
      0.7550         5.65
      0.7560         5.87
      0.7570         5.82
      0.7580         5.95
      0.7590         6.00
      0.7600         5.96
      0.7610         5.85
      0.7620         5.83
      0.7630         5.77
      0.7640         5.63
      0.7650         5.53
      0.7660         5.40
      0.7670         5.38
      0.7680         5.16
      0.7690         5.22
      0.7700         5.18
      0.7710         5.27
      0.7720         5.22
      0.7730         5.16
      0.7740         5.04
      0.7750         5.09
      0.7760         5.13
      0.7770         5.13
      0.7780         5.13
      0.7790         5.00
      0.7800         5.22
      0.7810         5.16
      0.7820         5.30
      0.7830         5.21
      0.7840         5.30
      0.7850         5.25
      0.7860         5.34
      0.7870         5.33
      0.7880         5.46
      0.7890         5.46
      0.7900         5.45
      0.7910         5.41
      0.7920         5.30
      0.7930         5.38
      0.7940         5.18
      0.7950         5.11
      0.7960         4.91
      0.7970         4.97
      0.7980         4.90
      0.7990         4.32
      0.8000         4.23
      0.8010         4.25
      0.8020         4.22
      0.8030         4.66
      0.8040         4.81
      0.8050         4.86
      0.8060         4.98
      0.8070         4.93
      0.8080         4.99
      0.8090         4.93
      0.8100         4.99
      0.8110         5.00
      0.8120         5.06
      0.8130         5.07
      0.8140         5.16
      0.8150         5.28
      0.8160         5.31
      0.8170         5.40
      0.8180         5.36
      0.8190         5.46
      0.8200         5.39
      0.8210         5.55
      0.8220         5.40
      0.8230         5.42
      0.8240         5.28
      0.8250         5.12
      0.8260         5.04
      0.8270         4.96
      0.8280         5.05
      0.8290         5.00
      0.8300         5.15
      0.8310         5.04
      0.8320         5.15
      0.8330         5.03
      0.8340         5.11
      0.8350         4.95
      0.8360         5.03
      0.8370         4.88
      0.8380         4.83
      0.8390         4.89
      0.8400         4.93
      0.8410         4.98
      0.8420         4.92
      0.8430         5.19
      0.8440         5.13
      0.8450         5.28
      0.8460         5.20
      0.8470         5.32
      0.8480         5.06
      0.8490         5.15
      0.8500         4.96
      0.8510         4.96
      0.8520         4.83
      0.8530         4.79
      0.8540         4.83
      0.8550         4.82
      0.8560         4.84
      0.8570         4.81
      0.8580         4.94
      0.8590         4.90
      0.8600         4.93
      0.8610         4.72
      0.8620         4.94
      0.8630         4.81
      0.8640         4.83
      0.8650         4.77
      0.8660         4.86
      0.8670         4.93
      0.8680         4.99
      0.8690         5.15
      0.8700         5.19
      0.8710         5.27
      0.8720         5.26
      0.8730         5.44
      0.8740         5.36
      0.8750         5.52
      0.8760         5.42
      0.8770         5.46
      0.8780         5.47
      0.8790         5.31
      0.8800         5.26
      0.8810         5.29
      0.8820         5.19
      0.8830         5.09
      0.8840         5.13
      0.8850         5.08
      0.8860         5.16
      0.8870         4.97
      0.8880         5.10
      0.8890         4.87
      0.8900         4.87
      0.8910         4.83
      0.8920         4.87
      0.8930         4.81
      0.8940         4.85
      0.8950         4.78
      0.8960         4.74
      0.8970         4.92
      0.8980         4.83
      0.8990         5.11
      0.9000         5.08
      0.9010         5.23
      0.9020         5.17
      0.9030         5.31
      0.9040         5.32
      0.9050         5.35
      0.9060         5.27
      0.9070         5.32
      0.9080         5.22
      0.9090         5.23
      0.9100         5.31
      0.9110         5.22
      0.9120         5.33
      0.9130         5.27
      0.9140         5.29
      0.9150         5.16
      0.9160         5.29
      0.9170         5.16
      0.9180         5.12
      0.9190         4.89
      0.9200         4.98
      0.9210         4.94
      0.9220         4.93
      0.9230         4.93
      0.9240         4.79
      0.9250         4.91
      0.9260         4.90
      0.9270         4.99
      0.9280         5.06
      0.9290         5.22
      0.9300         5.16
      0.9310         5.33
      0.9320         5.21
      0.9330         5.27
      0.9340         5.22
      0.9350         5.32
      0.9360         5.27
      0.9370         5.15
      0.9380         5.28
      0.9390         5.32
      0.9400         5.39
      0.9410         5.18
      0.9420         5.29
      0.9430         5.14
      0.9440         5.27
      0.9450         5.10
      0.9460         5.06
      0.9470         5.07
      0.9480         5.05
      0.9490         5.05
      0.9500         4.99
      0.9510         5.03
      0.9520         4.97
      0.9530         5.05
      0.9540         4.95
      0.9550         5.10
      0.9560         5.10
      0.9570         5.33
      0.9580         5.23
      0.9590         5.33
      0.9600         5.30
      0.9610         5.43
      0.9620         5.47
      0.9630         5.39
      0.9640         5.30
      0.9650         5.35
      0.9660         5.42
      0.9670         5.21
      0.9680         5.22
      0.9690         5.05
      0.9700         5.10
      0.9710         4.89
      0.9720         4.96
      0.9730         4.76
      0.9740         4.89
      0.9750         4.73
      0.9760         4.63
      0.9770         4.63
      0.9780         4.67
      0.9790         4.83
      0.9800         4.64
      0.9810         4.78
      0.9820         4.60
      0.9830         4.78
      0.9840         4.74
      0.9850         4.88
      0.9860         4.85
      0.9870         5.10
      0.9880         5.15
      0.9890         5.18
      0.9900         5.22
      0.9910         5.27
      0.9920         5.32
      0.9930         5.30
      0.9940         5.29
      0.9950         5.25
      0.9960         5.41
      0.9970         5.18
      0.9980         5.17
      0.9990         4.88
      1.0000         4.96
      1.0010         4.77
      1.0020         4.73
      1.0030         4.64
      1.0040         4.76
      1.0050         4.72
      1.0060         4.57
      1.0070         4.54
      1.0080         3.96
      1.0090         4.09
      1.0100         4.51
      1.0110         4.67
      1.0120         4.63
      1.0130         4.78
      1.0140         4.75
      1.0150         4.85
      1.0160         4.78
      1.0170         4.90
      1.0180         5.01
      1.0190         4.97
      1.0200         5.03
      1.0210         5.01
      1.0220         5.21
      1.0230         5.21
      1.0240         5.18
      1.0250         5.07
      1.0260         5.15
      1.0270         5.09
      1.0280         5.10
      1.0290         4.91
      1.0300         4.90
      1.0310         4.83
      1.0320         4.79
      1.0330         4.83
      1.0340         4.78
      1.0350         4.72
      1.0360         4.55
      1.0370         4.54
      1.0380         4.34
      1.0390         4.58
      1.0400         4.52
      1.0410         4.58
      1.0420         4.55
      1.0430         4.59
      1.0440         4.60
      1.0450         4.58
      1.0460         4.77
      1.0470         4.80
      1.0480         4.95
      1.0490         4.96
      1.0500         5.01
      1.0510         4.95
      1.0520         5.04
      1.0530         4.84
      1.0540         4.84
      1.0550         4.83
      1.0560         4.95
      1.0570         4.95
      1.0580         4.94
      1.0590         4.81
      1.0600         4.68
      1.0610         4.78
      1.0620         4.68
      1.0630         4.81
      1.0640         4.79
      1.0650         4.94
      1.0660         4.84
      1.0670         4.88
      1.0680         4.81
      1.0690         4.85
      1.0700         4.86
      1.0710         4.93
      1.0720         5.04
      1.0730         5.14
      1.0740         5.36
      1.0750         5.34
      1.0760         5.52
      1.0770         5.44
      1.0780         5.58
      1.0790         5.56
      1.0800         5.68
      1.0810         5.70
      1.0820         5.65
      1.0830         5.57
      1.0840         5.50
      1.0850         5.50
      1.0860         5.36
      1.0870         5.34
      1.0880         5.20
      1.0890         5.31
      1.0900         5.17
      1.0910         5.15
      1.0920         4.97
      1.0930         4.96
      1.0940         4.86
      1.0950         4.84
      1.0960         4.69
      1.0970         4.68
      1.0980         4.71
      1.0990         4.65
      1.1000         4.68
      1.1010         4.60
      1.1020         4.73
      1.1030         4.69
      1.1040         4.86
      1.1050         4.69
      1.1060         4.89
      1.1070         4.81
      1.1080         4.81
      1.1090         4.68
      1.1100         4.77
      1.1110         4.80
      1.1120         4.85
      1.1130         4.86
      1.1140         4.81
      1.1150         4.90
      1.1160         4.78
      1.1170         4.96
      1.1180         4.81
      1.1190         4.93
      1.1200         4.93
      1.1210         4.87
      1.1220         4.76
      1.1230         4.67
      1.1240         4.68
      1.1250         4.78
      1.1260         4.84
      1.1270         4.72
      1.1280         4.99
      1.1290         5.00
      1.1300         5.13
      1.1310         5.00
      1.1320         5.02
      1.1330         5.02
      1.1340         5.02
      1.1350         5.10
      1.1360         5.08
      1.1370         5.05
      1.1380         5.02
      1.1390         5.14
      1.1400         5.09
      1.1410         5.11
      1.1420         5.10
      1.1430         5.22
      1.1440         5.04
      1.1450         5.04
      1.1460         4.88
      1.1470         5.03
      1.1480         4.84
      1.1490         4.80
      1.1500         4.67
      1.1510         4.69
      1.1520         4.70
      1.1530         4.66
      1.1540         4.79
      1.1550         4.55
      1.1560         4.80
      1.1570         4.75
      1.1580         4.92
      1.1590         4.80
      1.1600         4.84
      1.1610         4.93
      1.1620         4.99
      1.1630         5.01
      1.1640         5.00
      1.1650         5.13
      1.1660         5.09
      1.1670         5.17
      1.1680         5.04
      1.1690         5.17
      1.1700         5.17
      1.1710         5.24
      1.1720         5.13
      1.1730         5.03
      1.1740         4.91
      1.1750         4.90
      1.1760         4.86
      1.1770         4.66
      1.1780         4.62
      1.1790         4.51
      1.1800         4.58
      1.1810         4.39
      1.1820         4.55
      1.1830         4.46
      1.1840         4.60
      1.1850         4.53
      1.1860         4.57
      1.1870         4.53
      1.1880         4.72
      1.1890         4.73
      1.1900         4.65
      1.1910         4.70
      1.1920         4.66
      1.1930         4.96
      1.1940         4.95
      1.1950         5.13
      1.1960         5.15
      1.1970         5.33
      1.1980         5.32
      1.1990         5.36
      1.2000         5.29
      1.2010         5.40
      1.2020         5.35
      1.2030         5.16
      1.2040         5.23
      1.2050         5.11
      1.2060         5.21
      1.2070         5.13
      1.2080         5.11
      1.2090         4.95
      1.2100         5.01
      1.2110         5.06
      1.2120         5.22
      1.2130         5.10
      1.2140         4.99
      1.2150         4.95
      1.2160         4.78
      1.2170         4.91
      1.2180         4.79
      1.2190         5.07
      1.2200         5.07
      1.2210         5.18
      1.2220         5.05
      1.2230         5.32
      1.2240         5.25
      1.2250         5.29
      1.2260         5.31
      1.2270         5.27
      1.2280         5.35
      1.2290         5.36
      1.2300         5.37
      1.2310         5.13
      1.2320         5.16
      1.2330         5.03
      1.2340         5.19
      1.2350         5.02
      1.2360         5.12
      1.2370         5.00
      1.2380         5.03
      1.2390         4.86
      1.2400         4.89
      1.2410         4.86
      1.2420         4.85
      1.2430         4.85
      1.2440         4.74
      1.2450         4.82
      1.2460         4.73
      1.2470         4.95
      1.2480         4.83
      1.2490         4.91
      1.2500         4.93
      1.2510         5.04
      1.2520         5.04
      1.2530         5.20
      1.2540         5.29
      1.2550         5.43
      1.2560         5.47
      1.2570         5.33
      1.2580         5.47
      1.2590         5.31
      1.2600         5.37
      1.2610         5.28
      1.2620         5.38
      1.2630         5.28
      1.2640         5.25
      1.2650         5.21
      1.2660         5.20
      1.2670         5.09
      1.2680         5.02
      1.2690         5.02
      1.2700         4.92
      1.2710         4.93
      1.2720         4.78
      1.2730         4.79
      1.2740         4.59
      1.2750         4.66
      1.2760         4.65
      1.2770         4.67
      1.2780         4.66
      1.2790         4.70
      1.2800         4.65
      1.2810         4.70
      1.2820         4.74
      1.2830         4.63
      1.2840         4.76
      1.2850         4.68
      1.2860         4.71
      1.2870         4.57
      1.2880         4.68
      1.2890         4.62
      1.2900         4.62
      1.2910         4.58
      1.2920         4.59
      1.2930         4.52
      1.2940         4.51
      1.2950         4.48
      1.2960         3.79
      1.2970         3.97
      1.2980         4.35
      1.2990         4.55
      1.3000         4.46
      1.3010         4.50
      1.3020         4.36
      1.3030         4.63
      1.3040         4.59
      1.3050         4.69
      1.3060         4.68
      1.3070         4.68
      1.3080         4.73
      1.3090         4.76
      1.3100         4.85
      1.3110         4.86
      1.3120         5.04
      1.3130         5.02
      1.3140         5.11
      1.3150         5.08
      1.3160         5.24
      1.3170         5.20
      1.3180         5.16
      1.3190         5.10
      1.3200         5.09
      1.3210         5.02
      1.3220         5.05
      1.3230         5.02
      1.3240         4.88
      1.3250         4.92
      1.3260         4.89
      1.3270         5.08
      1.3280         5.00
      1.3290         5.00
      1.3300         5.03
      1.3310         4.97
      1.3320         4.97
      1.3330         4.88
      1.3340         5.05
      1.3350         5.12
      1.3360         5.17
      1.3370         5.12
      1.3380         5.30
      1.3390         5.18
      1.3400         5.19
      1.3410         5.35
      1.3420         5.38
      1.3430         5.38
      1.3440         5.47
      1.3450         5.43
      1.3460         5.43
      1.3470         5.48
      1.3480         5.38
      1.3490         5.46
      1.3500         5.47
      1.3510         5.65
      1.3520         5.63
      1.3530         5.89
      1.3540         6.00
      1.3550         6.08
      1.3560         6.36
      1.3570         6.49
      1.3580         6.66
      1.3590         6.85
      1.3600         7.16
      1.3610         7.18
      1.3620         7.42
      1.3630         7.64
      1.3640         7.96
      1.3650         8.33
      1.3660         8.54
      1.3670         8.53
      1.3680         8.69
      1.3690         8.78
      1.3700         8.74
      1.3710         9.02
      1.3720         9.10
      1.3730         9.19
      1.3740         9.05
      1.3750         9.02
      1.3760         8.85
      1.3770         8.85
      1.3780         8.74
      1.3790         8.84
      1.3800         8.85
      1.3810         8.84
      1.3820         8.85
      1.3830         8.64
      1.3840         8.60
      1.3850         8.29
      1.3860         8.35
      1.3870         8.51
      1.3880         8.68
      1.3890         8.67
      1.3900         8.82
      1.3910         8.68
      1.3920         8.56
      1.3930         8.61
      1.3940         8.75
      1.3950         8.90
      1.3960         8.91
