        Time   Palpation Force
      0.4550         6.11
      0.4560         6.06
      0.4570         6.03
      0.4580         6.18
      0.4590         6.21
      0.4600         6.09
      0.4610         6.10
      0.4620         5.99
      0.4630         5.99
      0.4640         5.91
      0.4650         5.79
      0.4660         5.84
      0.4670         5.78
      0.4680         5.63
      0.4690         5.67
      0.4700         5.76
      0.4710         5.87
      0.4720         5.81
      0.4730         5.73
      0.4740         5.84
      0.4750         5.87
      0.4760         5.95
      0.4770         5.99
      0.4780         5.94
      0.4790         5.89
      0.4800         5.97
      0.4810         5.94
      0.4820         6.11
      0.4830         6.10
      0.4840         6.24
      0.4850         6.32
      0.4860         6.33
      0.4870         6.42
      0.4880         6.57
      0.4890         6.55
      0.4900         6.45
      0.4910         6.39
      0.4920         6.42
      0.4930         6.45
      0.4940         6.31
      0.4950         6.35
      0.4960         6.33
      0.4970         6.22
      0.4980         6.18
      0.4990         6.30
      0.5000         6.27
      0.5010         6.35
      0.5020         6.34
      0.5030         6.38
      0.5040         6.45
      0.5050         6.42
      0.5060         6.49
      0.5070         6.53
      0.5080         6.54
      0.5090         6.59
      0.5100         6.69
      0.5110         6.68
      0.5120         6.60
      0.5130         6.67
      0.5140         6.74
      0.5150         6.60
      0.5160         6.55
      0.5170         6.63
      0.5180         6.68
      0.5190         6.59
      0.5200         6.53
      0.5210         6.44
      0.5220         6.32
      0.5230         6.28
      0.5240         6.20
      0.5250         6.24
      0.5260         6.21
      0.5270         6.10
      0.5280         6.07
      0.5290         5.96
      0.5300         5.89
      0.5310         5.92
      0.5320         6.03
      0.5330         5.92
      0.5340         5.93
      0.5350         5.99
      0.5360         6.02
      0.5370         5.98
      0.5380         5.96
      0.5390         5.99
      0.5400         6.00
      0.5410         6.08
      0.5420         6.24
      0.5430         6.11
      0.5440         6.10
      0.5450         6.00
      0.5460         6.00
      0.5470         5.90
      0.5480         5.86
      0.5490         5.75
      0.5500         5.68
      0.5510         5.64
      0.5520         5.64
      0.5530         5.66
      0.5540         5.67
      0.5550         5.67
      0.5560         5.57
      0.5570         5.63
      0.5580         5.65
      0.5590         5.68
      0.5600         5.77
      0.5610         5.78
      0.5620         5.72
      0.5630         5.88
      0.5640         5.93
      0.5650         6.07
      0.5660         5.99
      0.5670         6.06
      0.5680         6.00
      0.5690         6.08
      0.5700         6.29
      0.5710         6.31
      0.5720         6.27
      0.5730         6.21
      0.5740         6.25
      0.5750         6.26
      0.5760         6.34
      0.5770         6.26
      0.5780         6.22
      0.5790         6.18
      0.5800         6.20
      0.5810         6.18
      0.5820         6.20
      0.5830         6.18
      0.5840         6.08
      0.5850         6.08
      0.5860         6.12
      0.5870         6.16
      0.5880         6.27
      0.5890         6.22
      0.5900         6.14
      0.5910         6.11
      0.5920         6.14
      0.5930         6.25
      0.5940         6.20
      0.5950         6.14
      0.5960         6.17
      0.5970         6.25
      0.5980         6.26
      0.5990         6.25
      0.6000         6.28
      0.6010         6.38
      0.6020         6.30
      0.6030         6.29
      0.6040         6.33
      0.6050         6.23
      0.6060         6.26
      0.6070         6.28
      0.6080         6.24
      0.6090         6.25
      0.6100         6.22
      0.6110         6.29
      0.6120         6.24
      0.6130         6.21
      0.6140         6.24
      0.6150         6.29
      0.6160         6.26
      0.6170         6.23
      0.6180         6.29
      0.6190         6.33
      0.6200         6.17
      0.6210         6.13
      0.6220         6.15
      0.6230         6.20
      0.6240         6.14
      0.6250         6.18
      0.6260         6.14
      0.6270         6.12
      0.6280         6.14
      0.6290         6.20
      0.6300         6.20
      0.6310         6.12
      0.6320         6.26
      0.6330         6.29
      0.6340         6.18
      0.6350         6.17
      0.6360         6.10
      0.6370         5.98
      0.6380         5.88
      0.6390         5.90
      0.6400         5.93
      0.6410         5.80
      0.6420         5.72
      0.6430         5.68
      0.6440         5.68
      0.6450         5.73
      0.6460         5.81
      0.6470         5.81
      0.6480         5.84
      0.6490         5.82
      0.6500         5.88
      0.6510         5.89
      0.6520         5.80
      0.6530         5.84
      0.6540         5.92
      0.6550         5.98
      0.6560         5.99
      0.6570         6.15
      0.6580         6.19
      0.6590         6.11
      0.6600         6.05
      0.6610         6.12
      0.6620         6.19
      0.6630         6.15
      0.6640         6.15
      0.6650         5.98
      0.6660         5.96
      0.6670         5.98
      0.6680         5.89
      0.6690         5.93
      0.6700         5.92
      0.6710         5.92
      0.6720         5.88
      0.6730         5.79
      0.6740         5.85
      0.6750         5.85
      0.6760         5.91
      0.6770         5.75
      0.6780         5.69
      0.6790         5.72
      0.6800         5.91
      0.6810         5.88
      0.6820         5.88
      0.6830         5.89
      0.6840         5.92
      0.6850         6.07
      0.6860         6.00
      0.6870         5.97
      0.6880         6.02
      0.6890         5.96
      0.6900         5.94
      0.6910         5.95
      0.6920         5.90
      0.6930         5.94
      0.6940         5.85
      0.6950         5.86
      0.6960         5.85
      0.6970         6.02
      0.6980         6.07
      0.6990         6.15
      0.7000         6.01
      0.7010         5.99
      0.7020         6.11
      0.7030         6.06
      0.7040         6.07
      0.7050         6.07
      0.7060         6.03
      0.7070         6.03
      0.7080         6.09
      0.7090         6.12
      0.7100         6.06
      0.7110         6.18
      0.7120         6.25
      0.7130         6.14
      0.7140         6.18
      0.7150         6.14
      0.7160         6.20
      0.7170         6.19
      0.7180         6.17
      0.7190         6.16
      0.7200         6.35
      0.7210         6.36
      0.7220         6.26
      0.7230         6.32
      0.7240         6.30
      0.7250         6.25
      0.7260         6.24
      0.7270         6.18
      0.7280         6.08
      0.7290         6.08
      0.7300         6.09
      0.7310         5.89
      0.7320         5.89
      0.7330         5.97
      0.7340         5.89
      0.7350         5.88
      0.7360         5.77
      0.7370         5.76
      0.7380         5.81
      0.7390         5.84
      0.7400         5.77
      0.7410         5.84
      0.7420         5.95
      0.7430         5.97
      0.7440         5.96
      0.7450         6.00
      0.7460         6.09
      0.7470         6.09
      0.7480         6.07
      0.7490         6.15
      0.7500         6.11
      0.7510         6.12
      0.7520         6.05
      0.7530         6.03
      0.7540         6.15
      0.7550         6.12
      0.7560         6.09
      0.7570         6.01
      0.7580         5.99
      0.7590         5.88
      0.7600         5.83
      0.7610         5.74
      0.7620         5.71
      0.7630         5.67
      0.7640         5.68
      0.7650         5.76
      0.7660         5.70
      0.7670         5.76
      0.7680         5.89
      0.7690         5.82
      0.7700         6.02
      0.7710         6.11
      0.7720         6.17
      0.7730         6.26
      0.7740         6.17
      0.7750         6.21
      0.7760         6.27
      0.7770         6.37
      0.7780         6.22
      0.7790         6.15
      0.7800         6.12
      0.7810         6.12
      0.7820         6.06
      0.7830         6.09
      0.7840         6.07
      0.7850         5.97
      0.7860         6.03
      0.7870         6.02
      0.7880         6.00
      0.7890         5.98
      0.7900         5.78
      0.7910         5.78
      0.7920         5.77
      0.7930         5.69
      0.7940         5.63
      0.7950         5.64
      0.7960         5.64
      0.7970         5.66
      0.7980         5.84
      0.7990         5.96
      0.8000         6.00
      0.8010         6.08
      0.8020         6.11
      0.8030         6.05
      0.8040         6.16
      0.8050         6.16
      0.8060         6.16
      0.8070         6.17
      0.8080         6.08
      0.8090         6.05
      0.8100         6.13
      0.8110         6.08
      0.8120         6.12
      0.8130         6.21
      0.8140         6.31
      0.8150         6.36
      0.8160         6.33
      0.8170         6.28
      0.8180         6.24
      0.8190         6.17
      0.8200         6.17
      0.8210         6.13
      0.8220         6.13
      0.8230         6.21
      0.8240         6.16
      0.8250         6.18
      0.8260         6.14
      0.8270         6.06
      0.8280         6.10
      0.8290         6.12
      0.8300         6.12
      0.8310         6.12
      0.8320         6.16
      0.8330         6.12
      0.8340         6.14
      0.8350         6.06
      0.8360         6.10
      0.8370         6.19
      0.8380         6.26
      0.8390         6.31
      0.8400         6.28
      0.8410         6.15
      0.8420         6.17
      0.8430         6.07
      0.8440         6.06
      0.8450         6.03
      0.8460         6.06
      0.8470         6.06
      0.8480         6.03
      0.8490         6.04
      0.8500         6.19
      0.8510         6.21
      0.8520         6.08
      0.8530         6.09
      0.8540         6.08
      0.8550         6.01
      0.8560         5.99
      0.8570         5.86
      0.8580         5.82
      0.8590         5.84
      0.8600         5.75
      0.8610         5.90
      0.8620         5.86
      0.8630         5.90
      0.8640         6.00
      0.8650         6.19
      0.8660         6.33
      0.8670         6.41
      0.8680         6.49
      0.8690         6.42
      0.8700         6.24
      0.8710         6.26
      0.8720         6.29
      0.8730         6.22
      0.8740         6.30
      0.8750         6.35
      0.8760         6.31
      0.8770         6.36
      0.8780         6.32
      0.8790         6.34
      0.8800         6.45
      0.8810         6.44
      0.8820         6.53
      0.8830         6.56
      0.8840         6.49
      0.8850         6.40
      0.8860         6.16
      0.8870         6.17
      0.8880         6.22
      0.8890         6.21
      0.8900         6.15
      0.8910         6.13
      0.8920         6.15
      0.8930         6.15
      0.8940         6.00
      0.8950         6.09
      0.8960         6.19
      0.8970         6.15
      0.8980         6.05
      0.8990         5.95
      0.9000         5.97
      0.9010         5.80
      0.9020         5.68
      0.9030         5.67
      0.9040         5.58
      0.9050         5.52
      0.9060         5.59
      0.9070         5.58
      0.9080         5.51
      0.9090         5.59
      0.9100         5.61
      0.9110         5.56
      0.9120         5.56
      0.9130         5.50
      0.9140         5.76
      0.9150         5.55
      0.9160         5.51
      0.9170         5.58
      0.9180         5.64
      0.9190         5.71
      0.9200         5.67
      0.9210         5.85
      0.9220         5.79
      0.9230         5.85
      0.9240         5.89
      0.9250         5.79
      0.9260         5.83
      0.9270         5.79
      0.9280         5.81
      0.9290         5.73
      0.9300         5.73
      0.9310         5.73
      0.9320         5.77
      0.9330         5.83
      0.9340         5.64
      0.9350         5.83
      0.9360         5.83
      0.9370         5.89
      0.9380         5.78
      0.9390         5.89
      0.9400         5.94
      0.9410         5.89
      0.9420         6.01
      0.9430         6.02
      0.9440         5.98
      0.9450         6.05
      0.9460         6.05
      0.9470         6.09
      0.9480         6.10
      0.9490         6.15
      0.9500         6.13
      0.9510         6.07
      0.9520         6.13
      0.9530         6.17
      0.9540         6.15
      0.9550         6.03
      0.9560         6.16
      0.9570         6.00
      0.9580         6.10
      0.9590         5.94
      0.9600         5.71
      0.9610         5.67
      0.9620         5.65
      0.9630         5.66
      0.9640         5.67
      0.9650         5.74
      0.9660         5.64
      0.9670         5.60
      0.9680         5.53
      0.9690         5.61
      0.9700         5.73
      0.9710         5.77
      0.9720         5.72
      0.9730         5.65
      0.9740         5.58
      0.9750         5.54
      0.9760         5.45
      0.9770         5.57
      0.9780         5.57
      0.9790         5.78
      0.9800         5.98
      0.9810         6.11
      0.9820         6.03
      0.9830         6.02
      0.9840         5.98
      0.9850         5.80
      0.9860         5.80
      0.9870         5.79
      0.9880         5.76
      0.9890         5.66
      0.9900         5.69
      0.9910         5.70
      0.9920         5.64
      0.9930         5.60
      0.9940         5.61
      0.9950         5.70
      0.9960         5.71
      0.9970         5.73
      0.9980         5.88
      0.9990         5.73
      1.0000         5.76
      1.0010         5.60
      1.0020         5.73
      1.0030         5.60
      1.0040         5.58
      1.0050         5.89
      1.0060         5.96
      1.0070         5.97
      1.0080         6.04
      1.0090         6.09
      1.0100         5.82
      1.0110         5.94
      1.0120         5.89
      1.0130         5.98
      1.0140         5.99
      1.0150         5.93
      1.0160         5.75
      1.0170         5.60
      1.0180         5.59
      1.0190         5.50
      1.0200         5.48
      1.0210         5.53
      1.0220         5.43
      1.0230         5.37
      1.0240         5.45
      1.0250         5.26
      1.0260         5.30
      1.0270         5.23
      1.0280         5.22
      1.0290         5.19
      1.0300         5.42
      1.0310         5.32
      1.0320         5.40
      1.0330         5.63
      1.0340         5.61
      1.0350         5.70
      1.0360         5.78
      1.0370         5.85
      1.0380         5.78
      1.0390         5.96
      1.0400         5.98
      1.0410         6.13
      1.0420         5.95
      1.0430         6.07
      1.0440         6.17
      1.0450         6.30
      1.0460         6.29
      1.0470         6.37
      1.0480         6.38
      1.0490         6.52
      1.0500         6.52
      1.0510         6.50
      1.0520         7.29
      1.0530         7.74
      1.0540         8.05
      1.0550         8.25
      1.0560         8.36
      1.0570         8.60
      1.0580         8.64
      1.0590         8.69
      1.0600         8.97
      1.0610         8.99
      1.0620         9.28
      1.0630         9.39
      1.0640         9.39
      1.0650         9.31
      1.0660         9.36
      1.0670         9.43
      1.0680         9.58
      1.0690         9.59
      1.0700         9.50
      1.0710         9.50
      1.0720         9.29
      1.0730         9.15
      1.0740         8.95
      1.0750         8.79
      1.0760         8.89
      1.0770         8.94
      1.0780         9.04
      1.0790         9.10
      1.0800         8.88
      1.0810         8.84
      1.0820         9.05
      1.0830         9.13
      1.0840         9.05
      1.0850         9.05
      1.0860         9.16
      1.0870         9.20
      1.0880         9.20
      1.0890         9.18
      1.0900         9.17
      1.0910         9.23
      1.0920         9.41
      1.0930         9.46
      1.0940         9.54
      1.0950         9.74
      1.0960         9.71
      1.0970         9.56
      1.0980         9.56
      1.0990         9.56
      1.1000         9.52
      1.1010         9.44
      1.1020         9.21
      1.1030         9.21
      1.1040         9.20
      1.1050         9.20
      1.1060         9.13
      1.1070         8.92
      1.1080         8.85
      1.1090         8.85
      1.1100         8.84
      1.1110         8.98
      1.1120         8.81
      1.1130         8.77
      1.1140         8.58
      1.1150         8.66
      1.1160         8.80
      1.1170         8.99
      1.1180         9.26
      1.1190         9.45
      1.1200         9.73
      1.1210         9.72
      1.1220         9.95
      1.1230         9.96
      1.1240        10.27
      1.1250        10.38
      1.1260        10.56
      1.1270        10.70
      1.1280        10.85
      1.1290        11.03
      1.1300        11.16
      1.1310        11.15
      1.1320        11.19
      1.1330        11.23
      1.1340        11.50
      1.1350        11.52
      1.1360        11.62
      1.1370        11.70
      1.1380        11.57
      1.1390        11.51
      1.1400        11.52
      1.1410        11.67
      1.1420        11.56
      1.1430        11.72
      1.1440        11.71
      1.1450        11.78
      1.1460        11.90
      1.1470        12.01
      1.1480        11.93
      1.1490        11.83
      1.1500        11.81
      1.1510        11.85
      1.1520        12.02
      1.1530        12.19
      1.1540        12.21
      1.1550        12.50
      1.1560        12.51
      1.1570        12.57
      1.1580        12.57
      1.1590        12.50
      1.1600        12.40
      1.1610        12.54
      1.1620        12.71
      1.1630        12.49
      1.1640        12.46
      1.1650        12.58
      1.1660        12.39
      1.1670        12.42
      1.1680        12.57
      1.1690        12.64
      1.1700        12.75
      1.1710        12.75
      1.1720        12.65
      1.1730        12.63
      1.1740        12.71
      1.1750        12.51
      1.1760        12.55
      1.1770        12.43
      1.1780        12.61
      1.1790        12.72
      1.1800        13.00
      1.1810        13.28
      1.1820        13.34
      1.1830        13.55
      1.1840        13.71
      1.1850        13.68
      1.1860        13.91
      1.1870        13.99
      1.1880        14.03
      1.1890        13.96
      1.1900        14.12
      1.1910        14.40
      1.1920        14.52
      1.1930        14.60
      1.1940        14.51
      1.1950        14.55
      1.1960        14.65
      1.1970        14.88
      1.1980        14.82
      1.1990        14.99
      1.2000        14.90
      1.2010        14.81
      1.2020        14.76
      1.2030        14.97
      1.2040        15.03
      1.2050        15.11
      1.2060        15.00
      1.2070        15.13
      1.2080        15.16
      1.2090        15.33
      1.2100        15.26
      1.2110        15.22
      1.2120        15.31
      1.2130        15.54
      1.2140        15.83
      1.2150        15.86
      1.2160        15.88
      1.2170        16.04
      1.2180        16.04
      1.2190        16.12
      1.2200        16.23
      1.2210        16.17
      1.2220        16.38
      1.2230        16.39
      1.2240        16.39
      1.2250        16.51
      1.2260        16.83
      1.2270        16.83
      1.2280        16.95
      1.2290        17.06
      1.2300        17.29
      1.2310        17.42
      1.2320        17.45
      1.2330        17.54
      1.2340        17.73
      1.2350        17.77
      1.2360        17.94
      1.2370        18.10
      1.2380        18.39
      1.2390        18.46
      1.2400        18.60
      1.2410        18.84
      1.2420        19.02
      1.2430        19.12
      1.2440        19.38
      1.2450        19.43
      1.2460        19.55
      1.2470        19.67
      1.2480        19.83
      1.2490        20.01
      1.2500        20.06
      1.2510        20.13
      1.2520        20.33
      1.2530        20.38
      1.2540        20.41
      1.2550        20.67
      1.2560        20.72
      1.2570        20.64
      1.2580        20.69
      1.2590        20.74
      1.2600        20.77
      1.2610        20.93
      1.2620        21.10
      1.2630        21.25
      1.2640        21.31
      1.2650        21.47
      1.2660        21.42
      1.2670        21.56
      1.2680        21.65
      1.2690        21.79
      1.2700        21.89
      1.2710        22.01
      1.2720        22.12
      1.2730        22.10
      1.2740        22.22
      1.2750        22.37
      1.2760        22.41
      1.2770        22.41
      1.2780        22.57
      1.2790        22.68
      1.2800        22.84
      1.2810        22.86
      1.2820        22.80
      1.2830        22.76
      1.2840        22.79
      1.2850        22.84
      1.2860        23.01
      1.2870        23.12
      1.2880        23.15
      1.2890        23.23
      1.2900        23.44
      1.2910        23.55
      1.2920        23.58
      1.2930        23.65
      1.2940        23.60
      1.2950        23.66
      1.2960        23.76
      1.2970        24.04
      1.2980        24.15
      1.2990        24.16
      1.3000        24.35
      1.3010        24.40
      1.3020        24.53
      1.3030        24.71
      1.3040        24.85
      1.3050        24.91
      1.3060        24.93
      1.3070        25.02
      1.3080        25.20
      1.3090        25.33
      1.3100        25.42
      1.3110        25.49
      1.3120        25.60
      1.3130        25.88
      1.3140        26.03
      1.3150        26.14
      1.3160        26.42
      1.3170        26.39
      1.3180        26.47
      1.3190        26.74
      1.3200        26.62
      1.3210        26.71
      1.3220        26.79
      1.3230        26.80
      1.3240        26.99
      1.3250        27.02
      1.3260        27.12
      1.3270        27.18
      1.3280        27.32
      1.3290        27.35
      1.3300        27.25
      1.3310        27.24
      1.3320        27.33
      1.3330        27.53
      1.3340        27.72
      1.3350        27.83
      1.3360        27.63
      1.3370        27.75
      1.3380        27.60
      1.3390        27.63
      1.3400        27.98
      1.3410        27.98
      1.3420        28.15
      1.3430        28.33
      1.3440        28.30
      1.3450        28.62
      1.3460        28.75
      1.3470        28.76
      1.3480        28.77
      1.3490        28.88
      1.3500        29.14
      1.3510        29.22
      1.3520        29.25
      1.3530        29.22
      1.3540        29.21
      1.3550        29.42
      1.3560        29.72
      1.3570        29.86
      1.3580        30.19
      1.3590        30.25
      1.3600        30.26
      1.3610        30.49
      1.3620        30.45
      1.3630        30.52
      1.3640        30.72
      1.3650        30.88
      1.3660        30.93
      1.3670        31.12
      1.3680        31.24
      1.3690        31.19
      1.3700        31.30
      1.3710        31.65
      1.3720        31.89
      1.3730        31.93
      1.3740        32.06
      1.3750        32.08
      1.3760        32.09
      1.3770        32.20
      1.3780        32.25
      1.3790        32.40
      1.3800        32.48
      1.3810        32.55
      1.3820        32.81
      1.3830        32.98
      1.3840        33.01
      1.3850        33.03
      1.3860        33.23
      1.3870        33.39
      1.3880        33.50
      1.3890        33.80
      1.3900        33.87
      1.3910        33.85
      1.3920        33.94
      1.3930        34.09
      1.3940        34.22
      1.3950        34.25
      1.3960        34.30
