        Time   Palpation Force
      0.4550         2.47
      0.4560         2.51
      0.4570         2.59
      0.4580         2.61
      0.4590         2.63
      0.4600         2.61
      0.4610         2.57
      0.4620         2.60
      0.4630         2.52
      0.4640         2.39
      0.4650         2.39
      0.4660         2.29
      0.4670         2.18
      0.4680         2.16
      0.4690         2.07
      0.4700         2.01
      0.4710         2.00
      0.4720         1.94
      0.4730         1.96
      0.4740         2.00
      0.4750         1.96
      0.4760         1.95
      0.4770         1.93
      0.4780         1.95
      0.4790         2.00
      0.4800         1.96
      0.4810         1.93
      0.4820         1.88
      0.4830         1.80
      0.4840         1.91
      0.4850         1.89
      0.4860         1.93
      0.4870         2.12
      0.4880         2.14
      0.4890         2.12
      0.4900         2.13
      0.4910         2.14
      0.4920         2.22
      0.4930         2.21
      0.4940         2.22
      0.4950         2.16
      0.4960         2.13
      0.4970         2.08
      0.4980         2.06
      0.4990         2.02
      0.5000         2.01
      0.5010         2.09
      0.5020         2.06
      0.5030         2.06
      0.5040         2.04
      0.5050         2.05
      0.5060         2.08
      0.5070         2.04
      0.5080         2.04
      0.5090         2.06
      0.5100         2.12
      0.5110         2.18
      0.5120         2.20
      0.5130         2.16
      0.5140         2.10
      0.5150         2.18
      0.5160         2.13
      0.5170         2.13
      0.5180         2.08
      0.5190         2.02
      0.5200         2.00
      0.5210         1.98
      0.5220         1.97
      0.5230         1.94
      0.5240         1.85
      0.5250         1.85
      0.5260         1.84
      0.5270         1.84
      0.5280         1.81
      0.5290         1.81
      0.5300         1.81
      0.5310         1.76
      0.5320         1.70
      0.5330         1.72
      0.5340         1.72
      0.5350         1.70
      0.5360         1.70
      0.5370         1.76
      0.5380         1.78
      0.5390         1.89
      0.5400         1.97
      0.5410         1.91
      0.5420         2.07
      0.5430         2.20
      0.5440         2.28
      0.5450         2.37
      0.5460         2.32
      0.5470         2.29
      0.5480         2.33
      0.5490         2.24
      0.5500         2.21
      0.5510         2.21
      0.5520         2.17
      0.5530         2.21
      0.5540         2.18
      0.5550         2.16
      0.5560         2.21
      0.5570         2.20
      0.5580         2.25
      0.5590         2.28
      0.5600         2.17
      0.5610         2.25
      0.5620         2.17
      0.5630         2.09
      0.5640         2.08
      0.5650         2.04
      0.5660         2.09
      0.5670         2.14
      0.5680         2.13
      0.5690         2.28
      0.5700         2.34
      0.5710         2.34
      0.5720         2.44
      0.5730         2.46
      0.5740         2.49
      0.5750         2.49
      0.5760         2.56
      0.5770         2.54
      0.5780         2.48
      0.5790         2.36
      0.5800         2.41
      0.5810         2.30
      0.5820         2.30
      0.5830         2.26
      0.5840         2.26
      0.5850         2.17
      0.5860         2.25
      0.5870         2.21
      0.5880         2.28
      0.5890         2.22
      0.5900         2.09
      0.5910         2.00
      0.5920         2.01
      0.5930         1.97
      0.5940         2.01
      0.5950         2.01
      0.5960         1.98
      0.5970         2.10
      0.5980         2.17
      0.5990         2.20
      0.6000         2.21
      0.6010         2.28
      0.6020         2.28
      0.6030         2.29
      0.6040         2.34
      0.6050         2.33
      0.6060         2.36
      0.6070         2.39
      0.6080         2.34
      0.6090         2.39
      0.6100         2.46
      0.6110         2.54
      0.6120         2.46
      0.6130         2.42
      0.6140         2.34
      0.6150         2.37
      0.6160         2.33
      0.6170         2.29
      0.6180         2.18
      0.6190         2.23
      0.6200         2.25
      0.6210         2.27
      0.6220         2.33
      0.6230         2.36
      0.6240         2.33
      0.6250         2.44
      0.6260         2.33
      0.6270         2.34
      0.6280         2.33
      0.6290         2.25
      0.6300         2.29
      0.6310         2.28
      0.6320         2.33
      0.6330         2.41
      0.6340         2.47
      0.6350         2.47
      0.6360         2.43
      0.6370         2.39
      0.6380         2.37
      0.6390         2.28
      0.6400         2.23
      0.6410         2.11
      0.6420         2.04
      0.6430         2.06
      0.6440         2.00
      0.6450         1.98
      0.6460         1.98
      0.6470         1.90
      0.6480         1.88
      0.6490         1.90
      0.6500         1.86
      0.6510         1.88
      0.6520         1.91
      0.6530         1.94
      0.6540         1.88
      0.6550         1.90
      0.6560         1.94
      0.6570         1.91
      0.6580         1.92
      0.6590         1.98
      0.6600         2.06
      0.6610         2.12
      0.6620         2.07
      0.6630         2.04
      0.6640         2.10
      0.6650         2.16
      0.6660         2.10
      0.6670         2.15
      0.6680         2.12
      0.6690         2.18
      0.6700         2.12
      0.6710         2.04
      0.6720         1.95
      0.6730         1.80
      0.6740         1.81
      0.6750         1.79
      0.6760         1.73
      0.6770         1.79
      0.6780         1.77
      0.6790         1.76
      0.6800         1.65
      0.6810         1.69
      0.6820         1.73
      0.6830         1.79
      0.6840         1.72
      0.6850         1.65
      0.6860         1.76
      0.6870         1.71
      0.6880         1.77
      0.6890         1.73
      0.6900         1.85
      0.6910         1.92
      0.6920         1.92
      0.6930         2.01
      0.6940         2.07
      0.6950         2.05
      0.6960         2.12
      0.6970         2.09
      0.6980         2.15
      0.6990         2.15
      0.7000         2.16
      0.7010         2.13
      0.7020         2.23
      0.7030         2.20
      0.7040         2.21
      0.7050         2.22
      0.7060         2.15
      0.7070         2.20
      0.7080         2.14
      0.7090         2.20
      0.7100         2.15
      0.7110         2.22
      0.7120         2.23
      0.7130         2.23
      0.7140         2.16
      0.7150         2.27
      0.7160         2.32
      0.7170         2.34
      0.7180         2.38
      0.7190         2.40
      0.7200         2.44
      0.7210         2.47
      0.7220         2.42
      0.7230         2.39
      0.7240         2.38
      0.7250         2.39
      0.7260         2.42
      0.7270         2.32
      0.7280         2.39
      0.7290         2.33
      0.7300         2.25
      0.7310         2.09
      0.7320         2.11
      0.7330         2.10
      0.7340         2.09
      0.7350         1.94
      0.7360         1.86
      0.7370         1.83
      0.7380         1.83
      0.7390         1.75
      0.7400         1.74
      0.7410         1.81
      0.7420         1.81
      0.7430         1.89
      0.7440         1.95
      0.7450         1.97
      0.7460         1.94
      0.7470         2.02
      0.7480         2.09
      0.7490         2.11
      0.7500         2.19
      0.7510         2.33
      0.7520         2.31
      0.7530         2.25
      0.7540         2.23
      0.7550         2.31
      0.7560         2.36
      0.7570         2.36
      0.7580         2.30
      0.7590         2.28
      0.7600         2.34
      0.7610         2.16
      0.7620         2.14
      0.7630         2.10
      0.7640         2.07
      0.7650         2.06
      0.7660         2.10
      0.7670         2.08
      0.7680         1.96
      0.7690         1.99
      0.7700         2.03
      0.7710         2.03
      0.7720         2.00
      0.7730         2.07
      0.7740         2.10
      0.7750         2.11
      0.7760         2.08
      0.7770         2.06
      0.7780         2.15
      0.7790         2.25
      0.7800         2.18
      0.7810         2.25
      0.7820         2.25
      0.7830         2.15
      0.7840         2.15
      0.7850         2.09
      0.7860         2.03
      0.7870         2.01
      0.7880         2.00
      0.7890         1.95
      0.7900         1.90
      0.7910         1.85
      0.7920         1.83
      0.7930         1.79
      0.7940         1.82
      0.7950         1.74
      0.7960         1.70
      0.7970         1.81
      0.7980         1.75
      0.7990         1.75
      0.8000         1.79
      0.8010         1.80
      0.8020         1.82
      0.8030         1.93
      0.8040         1.97
      0.8050         2.10
      0.8060         2.13
      0.8070         2.15
      0.8080         2.22
      0.8090         2.18
      0.8100         2.19
      0.8110         2.22
      0.8120         2.25
      0.8130         2.33
      0.8140         2.34
      0.8150         2.41
      0.8160         2.49
      0.8170         2.38
      0.8180         2.37
      0.8190         2.36
      0.8200         2.33
      0.8210         2.32
      0.8220         2.26
      0.8230         2.22
      0.8240         2.11
      0.8250         2.12
      0.8260         2.13
      0.8270         2.16
      0.8280         2.18
      0.8290         2.22
      0.8300         2.24
      0.8310         2.21
      0.8320         2.32
      0.8330         2.25
      0.8340         2.33
      0.8350         2.37
      0.8360         2.34
      0.8370         2.40
      0.8380         2.38
      0.8390         2.34
      0.8400         2.29
      0.8410         2.26
      0.8420         2.30
      0.8430         2.25
      0.8440         2.38
      0.8450         2.26
      0.8460         2.26
      0.8470         2.22
      0.8480         2.11
      0.8490         2.18
      0.8500         2.14
      0.8510         2.16
      0.8520         2.01
      0.8530         1.97
      0.8540         1.91
      0.8550         1.85
      0.8560         1.78
      0.8570         1.75
      0.8580         1.86
      0.8590         1.92
      0.8600         2.02
      0.8610         2.02
      0.8620         2.05
      0.8630         2.06
      0.8640         1.99
      0.8650         2.05
      0.8660         2.06
      0.8670         2.13
      0.8680         2.14
      0.8690         2.03
      0.8700         2.11
      0.8710         2.10
      0.8720         2.13
      0.8730         2.17
      0.8740         2.14
      0.8750         2.09
      0.8760         2.10
      0.8770         2.03
      0.8780         1.83
      0.8790         1.81
      0.8800         1.73
      0.8810         1.74
      0.8820         1.71
      0.8830         1.71
      0.8840         1.74
      0.8850         1.75
      0.8860         1.77
      0.8870         1.65
      0.8880         1.69
      0.8890         1.81
      0.8900         1.73
      0.8910         1.74
      0.8920         1.86
      0.8930         1.86
      0.8940         1.90
      0.8950         1.97
      0.8960         2.02
      0.8970         2.06
      0.8980         2.17
      0.8990         2.18
      0.9000         2.21
      0.9010         2.26
      0.9020         2.27
      0.9030         2.27
      0.9040         2.15
      0.9050         2.09
      0.9060         2.06
      0.9070         2.14
      0.9080         2.07
      0.9090         2.02
      0.9100         2.09
      0.9110         2.09
      0.9120         2.05
      0.9130         2.10
      0.9140         2.02
      0.9150         2.03
      0.9160         1.98
      0.9170         2.02
      0.9180         2.04
      0.9190         2.06
      0.9200         2.08
      0.9210         2.01
      0.9220         2.00
      0.9230         2.10
      0.9240         2.18
      0.9250         2.18
      0.9260         2.14
      0.9270         2.13
      0.9280         2.22
      0.9290         2.25
      0.9300         2.28
      0.9310         2.18
      0.9320         2.11
      0.9330         2.14
      0.9340         2.11
      0.9350         2.11
      0.9360         2.10
      0.9370         2.11
      0.9380         2.10
      0.9390         2.10
      0.9400         2.12
      0.9410         2.10
      0.9420         2.09
      0.9430         1.96
      0.9440         1.97
      0.9450         2.02
      0.9460         2.00
      0.9470         1.97
      0.9480         2.01
      0.9490         1.98
      0.9500         1.89
      0.9510         2.04
      0.9520         2.09
      0.9530         2.10
      0.9540         2.22
      0.9550         2.22
      0.9560         2.29
      0.9570         2.26
      0.9580         2.25
      0.9590         2.21
      0.9600         2.18
      0.9610         2.18
      0.9620         2.17
      0.9630         2.22
      0.9640         2.16
      0.9650         2.11
      0.9660         2.14
      0.9670         2.18
      0.9680         2.09
      0.9690         2.02
      0.9700         2.07
      0.9710         1.99
      0.9720         1.94
      0.9730         1.90
      0.9740         1.85
      0.9750         1.85
      0.9760         1.90
      0.9770         1.97
      0.9780         1.97
      0.9790         2.09
      0.9800         2.09
      0.9810         2.14
      0.9820         2.22
      0.9830         2.25
      0.9840         2.43
      0.9850         2.46
      0.9860         2.42
      0.9870         2.39
      0.9880         2.44
      0.9890         2.42
      0.9900         2.38
      0.9910         2.30
      0.9920         2.30
      0.9930         2.30
      0.9940         2.29
      0.9950         2.26
      0.9960         2.21
      0.9970         2.10
      0.9980         2.10
      0.9990         2.00
      1.0000         1.96
      1.0010         1.92
      1.0020         1.91
      1.0030         2.03
      1.0040         1.89
      1.0050         1.92
      1.0060         2.04
      1.0070         2.08
      1.0080         2.04
      1.0090         2.07
      1.0100         2.11
      1.0110         2.22
      1.0120         2.30
      1.0130         2.32
      1.0140         2.36
      1.0150         2.36
      1.0160         2.30
      1.0170         2.37
      1.0180         2.37
      1.0190         2.41
      1.0200         2.40
      1.0210         2.34
      1.0220         2.30
      1.0230         2.18
      1.0240         2.22
      1.0250         2.18
      1.0260         2.13
      1.0270         1.99
      1.0280         2.01
      1.0290         2.02
      1.0300         2.11
      1.0310         2.07
      1.0320         2.05
      1.0330         2.02
      1.0340         1.99
      1.0350         2.03
      1.0360         2.09
      1.0370         2.11
      1.0380         2.23
      1.0390         2.21
      1.0400         2.33
      1.0410         2.43
      1.0420         2.41
      1.0430         2.41
      1.0440         2.42
      1.0450         2.43
      1.0460         2.46
      1.0470         2.58
      1.0480         2.57
      1.0490         2.55
      1.0500         2.45
      1.0510         2.46
      1.0520         2.39
      1.0530         2.39
      1.0540         2.34
      1.0550         2.33
      1.0560         2.29
      1.0570         2.25
      1.0580         2.18
      1.0590         2.19
      1.0600         2.14
      1.0610         2.15
      1.0620         2.18
      1.0630         2.18
      1.0640         2.14
      1.0650         2.17
      1.0660         2.13
      1.0670         2.16
      1.0680         2.17
      1.0690         2.24
      1.0700         2.29
      1.0710         2.37
      1.0720         2.42
      1.0730         2.41
      1.0740         2.45
      1.0750         2.43
      1.0760         2.33
      1.0770         2.30
      1.0780         2.22
      1.0790         2.28
      1.0800         2.28
      1.0810         2.22
      1.0820         2.22
      1.0830         2.21
      1.0840         2.22
      1.0850         2.17
      1.0860         2.24
      1.0870         2.17
      1.0880         2.24
      1.0890         2.25
      1.0900         2.22
      1.0910         2.17
      1.0920         2.17
      1.0930         2.21
      1.0940         2.17
      1.0950         2.21
      1.0960         2.36
      1.0970         2.34
      1.0980         2.44
      1.0990         2.42
      1.1000         2.33
      1.1010         2.34
      1.1020         2.33
      1.1030         2.36
      1.1040         2.38
      1.1050         2.37
      1.1060         2.33
      1.1070         2.30
      1.1080         2.26
      1.1090         2.24
      1.1100         2.24
      1.1110         2.21
      1.1120         2.21
      1.1130         2.17
      1.1140         2.25
      1.1150         2.21
      1.1160         2.17
      1.1170         2.16
      1.1180         2.11
      1.1190         2.00
      1.1200         2.08
      1.1210         2.03
      1.1220         2.07
      1.1230         2.06
      1.1240         2.04
      1.1250         2.14
      1.1260         2.15
      1.1270         2.21
      1.1280         2.21
      1.1290         2.19
      1.1300         2.19
      1.1310         2.25
      1.1320         2.26
      1.1330         2.31
      1.1340         2.30
      1.1350         2.29
      1.1360         2.30
      1.1370         2.31
      1.1380         2.30
      1.1390         2.30
      1.1400         2.30
      1.1410         2.44
      1.1420         2.46
      1.1430         2.50
      1.1440         2.48
      1.1450         2.36
      1.1460         2.30
      1.1470         2.39
      1.1480         2.40
      1.1490         2.43
      1.1500         2.56
      1.1510         2.60
      1.1520         2.72
      1.1530         2.82
      1.1540         2.93
      1.1550         3.13
      1.1560         3.27
      1.1570         3.53
      1.1580         4.19
      1.1590         4.43
      1.1600         4.59
      1.1610         4.73
      1.1620         4.88
      1.1630         5.08
      1.1640         5.29
      1.1650         5.49
      1.1660         5.69
      1.1670         5.75
      1.1680         5.82
      1.1690         5.83
      1.1700         5.78
      1.1710         5.27
      1.1720         5.19
      1.1730         5.14
      1.1740         5.07
      1.1750         4.91
      1.1760         4.82
      1.1770         4.79
      1.1780         4.73
      1.1790         4.67
      1.1800         4.70
      1.1810         4.55
      1.1820         5.12
      1.1830         4.59
      1.1840         5.05
      1.1850         5.09
      1.1860         5.15
      1.1870         5.19
      1.1880         5.24
      1.1890         5.41
      1.1900         5.53
      1.1910         5.71
      1.1920         5.86
      1.1930         5.91
      1.1940         6.08
      1.1950         6.19
      1.1960         6.07
      1.1970         5.94
      1.1980         6.03
      1.1990         6.09
      1.2000         6.07
      1.2010         6.13
      1.2020         6.01
      1.2030         6.02
      1.2040         6.01
      1.2050         6.10
      1.2060         5.95
      1.2070         5.95
      1.2080         5.91
      1.2090         5.77
      1.2100         5.79
      1.2110         5.67
      1.2120         5.62
      1.2130         5.71
      1.2140         5.73
      1.2150         5.93
      1.2160         6.09
      1.2170         6.03
      1.2180         6.02
      1.2190         5.95
      1.2200         6.09
      1.2210         5.70
      1.2220         5.73
      1.2230         5.73
      1.2240         5.81
      1.2250         5.74
      1.2260         5.91
      1.2270         5.93
      1.2280         6.01
      1.2290         6.21
      1.2300         6.30
      1.2310         6.42
      1.2320         6.45
      1.2330         6.50
      1.2340         6.51
      1.2350         6.47
      1.2360         6.58
      1.2370         6.87
      1.2380         7.34
      1.2390         7.54
      1.2400         7.54
      1.2410         8.03
      1.2420         8.15
      1.2430         8.32
      1.2440         8.45
      1.2450         8.59
      1.2460         8.73
      1.2470         8.88
      1.2480         9.01
      1.2490         9.20
      1.2500         9.13
      1.2510         9.08
      1.2520         9.32
      1.2530         9.45
      1.2540         9.51
      1.2550         9.39
      1.2560         9.40
      1.2570         9.36
      1.2580         9.05
      1.2590         9.09
      1.2600         9.09
      1.2610         9.22
      1.2620         9.34
      1.2630         9.45
      1.2640         9.50
      1.2650         9.61
      1.2660         9.68
      1.2670         9.80
      1.2680         9.70
      1.2690         9.65
      1.2700         9.63
      1.2710         9.83
      1.2720         9.96
      1.2730         9.96
      1.2740        10.07
      1.2750        10.28
      1.2760        10.51
      1.2770        10.58
      1.2780        10.63
      1.2790        10.60
      1.2800        10.58
      1.2810        10.56
      1.2820        10.50
      1.2830        10.39
      1.2840        10.46
      1.2850        10.46
      1.2860        10.26
      1.2870        10.26
      1.2880        10.33
      1.2890        10.30
      1.2900        10.33
      1.2910        10.26
      1.2920        10.05
      1.2930        10.04
      1.2940        10.02
      1.2950        10.17
      1.2960        10.17
      1.2970        11.03
      1.2980        11.11
      1.2990        11.30
      1.3000        11.38
      1.3010        11.69
      1.3020        11.83
      1.3030        11.91
      1.3040        12.05
      1.3050        12.07
      1.3060        12.29
      1.3070        12.25
      1.3080        12.35
      1.3090        12.39
      1.3100        12.58
      1.3110        12.67
      1.3120        12.78
      1.3130        12.81
      1.3140        12.75
      1.3150        12.58
      1.3160        12.57
      1.3170        11.58
      1.3180        11.54
      1.3190        11.33
      1.3200        11.46
      1.3210        11.18
      1.3220        11.07
      1.3230        11.16
      1.3240        10.91
      1.3250        10.94
      1.3260        10.95
      1.3270        11.03
      1.3280        11.13
      1.3290        11.23
      1.3300        11.36
      1.3310        11.48
      1.3320        11.54
      1.3330        11.60
      1.3340        11.75
      1.3350        11.95
      1.3360        12.01
      1.3370        12.28
      1.3380        12.32
      1.3390        12.54
      1.3400        12.64
      1.3410        12.63
      1.3420        12.67
      1.3430        12.52
      1.3440        12.59
      1.3450        13.07
      1.3460        13.12
      1.3470        12.99
      1.3480        12.63
      1.3490        12.67
      1.3500        12.55
      1.3510        12.57
      1.3520        12.61
      1.3530        12.61
      1.3540        12.57
      1.3550        12.57
      1.3560        12.71
      1.3570        12.75
      1.3580        12.74
      1.3590        12.82
      1.3600        12.76
      1.3610        12.74
      1.3620        12.80
      1.3630        12.88
      1.3640        13.03
      1.3650        13.10
      1.3660        13.18
      1.3670        13.30
      1.3680        13.58
      1.3690        13.70
      1.3700        13.95
      1.3710        14.11
      1.3720        14.07
      1.3730        14.21
      1.3740        14.25
      1.3750        14.30
      1.3760        14.22
      1.3770        14.37
      1.3780        14.36
      1.3790        14.01
      1.3800        13.91
      1.3810        13.95
      1.3820        13.87
      1.3830        13.83
      1.3840        13.75
      1.3850        13.80
      1.3860        13.77
      1.3870        13.91
      1.3880        14.07
      1.3890        14.00
      1.3900        13.69
      1.3910        13.62
      1.3920        13.65
      1.3930        13.60
      1.3940        13.62
      1.3950        13.53
      1.3960        13.52
