        Time   Palpation Force
      0.4550         9.86
      0.4560         9.92
      0.4570         9.85
      0.4580         9.84
      0.4590         9.88
      0.4600         9.81
      0.4610         9.98
      0.4620        10.03
      0.4630        10.13
      0.4640        10.14
      0.4650        10.17
      0.4660        10.33
      0.4670        10.34
      0.4680        10.35
      0.4690        10.38
      0.4700        10.29
      0.4710        10.29
      0.4720        10.24
      0.4730        10.28
      0.4740        10.28
      0.4750        10.29
      0.4760        10.39
      0.4770        10.49
      0.4780        10.55
      0.4790        10.61
      0.4800        10.60
      0.4810        10.64
      0.4820        10.69
      0.4830        10.65
      0.4840        10.66
      0.4850        10.78
      0.4860        10.83
      0.4870        11.03
      0.4880        11.15
      0.4890        11.34
      0.4900        11.49
      0.4910        11.63
      0.4920        11.77
      0.4930        11.93
      0.4940        12.01
      0.4950        12.12
      0.4960        12.06
      0.4970        12.09
      0.4980        12.05
      0.4990        12.08
      0.5000        12.23
      0.5010        12.35
      0.5020        12.39
      0.5030        12.48
      0.5040        12.59
      0.5050        12.65
      0.5060        12.57
      0.5070        12.59
      0.5080        12.61
      0.5090        12.56
      0.5100        12.50
      0.5110        12.45
      0.5120        12.50
      0.5130        12.46
      0.5140        12.55
      0.5150        12.63
      0.5160        12.77
      0.5170        12.87
      0.5180        13.09
      0.5190        13.11
      0.5200        13.27
      0.5210        13.19
      0.5220        13.24
      0.5230        13.31
      0.5240        13.35
      0.5250        13.39
      0.5260        13.55
      0.5270        13.46
      0.5280        13.54
      0.5290        13.59
      0.5300        13.79
      0.5310        13.79
      0.5320        13.75
      0.5330        13.77
      0.5340        13.79
      0.5350        13.86
      0.5360        13.86
      0.5370        13.90
      0.5380        13.92
      0.5390        14.03
      0.5400        14.02
      0.5410        14.17
      0.5420        14.21
      0.5430        14.25
      0.5440        14.36
      0.5450        14.34
      0.5460        14.37
      0.5470        14.45
      0.5480        14.50
      0.5490        14.53
      0.5500        14.62
      0.5510        14.73
      0.5520        14.81
      0.5530        14.88
      0.5540        14.98
      0.5550        14.93
      0.5560        14.90
      0.5570        14.85
      0.5580        14.90
      0.5590        14.91
      0.5600        14.92
      0.5610        14.85
      0.5620        14.94
      0.5630        14.99
      0.5640        15.00
      0.5650        15.16
      0.5660        15.26
      0.5670        15.40
      0.5680        15.44
      0.5690        15.62
      0.5700        15.68
      0.5710        15.67
      0.5720        15.68
      0.5730        15.84
      0.5740        15.95
      0.5750        16.09
      0.5760        16.27
      0.5770        16.49
      0.5780        16.60
      0.5790        16.73
      0.5800        16.82
      0.5810        16.96
      0.5820        16.96
      0.5830        17.13
      0.5840        17.13
      0.5850        17.11
      0.5860        17.23
      0.5870        17.16
      0.5880        17.20
      0.5890        17.31
      0.5900        17.23
      0.5910        17.29
      0.5920        17.44
      0.5930        17.51
      0.5940        17.50
      0.5950        17.53
      0.5960        17.59
      0.5970        17.63
      0.5980        17.73
      0.5990        17.74
      0.6000        17.68
      0.6010        17.78
      0.6020        17.91
      0.6030        17.95
      0.6040        18.14
      0.6050        18.28
      0.6060        18.32
      0.6070        18.46
      0.6080        18.50
      0.6090        18.51
      0.6100        18.57
      0.6110        18.65
      0.6120        18.76
      0.6130        18.84
      0.6140        18.94
      0.6150        19.16
      0.6160        19.12
      0.6170        19.24
      0.6180        19.20
      0.6190        19.24
      0.6200        19.40
      0.6210        19.43
      0.6220        19.52
      0.6230        19.62
      0.6240        19.66
      0.6250        19.63
      0.6260        19.70
      0.6270        19.70
      0.6280        19.77
      0.6290        19.80
      0.6300        19.92
      0.6310        20.09
      0.6320        20.17
      0.6330        20.17
      0.6340        20.23
      0.6350        20.27
      0.6360        20.51
      0.6370        20.59
      0.6380        20.66
      0.6390        20.74
      0.6400        20.82
      0.6410        20.93
      0.6420        20.93
      0.6430        20.90
      0.6440        20.98
      0.6450        21.08
      0.6460        21.09
      0.6470        21.28
      0.6480        21.29
      0.6490        21.33
      0.6500        21.32
      0.6510        21.39
      0.6520        21.47
      0.6530        21.64
      0.6540        21.68
      0.6550        21.75
      0.6560        21.63
      0.6570        21.74
      0.6580        21.90
      0.6590        22.09
      0.6600        22.23
      0.6610        22.37
      0.6620        22.48
      0.6630        22.62
      0.6640        22.73
      0.6650        22.87
      0.6660        22.95
      0.6670        23.08
      0.6680        23.35
      0.6690        23.55
      0.6700        23.83
      0.6710        23.81
      0.6720        23.86
      0.6730        23.89
      0.6740        24.06
      0.6750        24.03
      0.6760        24.20
      0.6770        24.14
      0.6780        24.21
      0.6790        24.10
      0.6800        24.07
      0.6810        24.07
      0.6820        24.11
      0.6830        24.12
      0.6840        24.20
      0.6850        24.13
      0.6860        24.39
      0.6870        24.36
      0.6880        24.37
      0.6890        24.35
      0.6900        24.39
      0.6910        24.48
      0.6920        24.51
      0.6930        24.51
      0.6940        24.51
      0.6950        24.64
      0.6960        24.73
      0.6970        24.92
      0.6980        24.96
      0.6990        25.09
      0.7000        25.14
      0.7010        25.09
      0.7020        25.21
      0.7030        25.27
      0.7040        25.17
      0.7050        25.31
      0.7060        25.18
      0.7070        25.22
      0.7080        25.31
      0.7090        25.39
      0.7100        25.34
      0.7110        25.43
      0.7120        25.54
      0.7130        25.67
      0.7140        25.67
      0.7150        25.71
      0.7160        25.78
      0.7170        25.70
      0.7180        25.88
      0.7190        26.00
      0.7200        26.15
      0.7210        26.35
      0.7220        26.40
      0.7230        26.53
      0.7240        26.69
      0.7250        26.79
      0.7260        26.92
      0.7270        26.99
      0.7280        26.93
      0.7290        27.01
      0.7300        27.05
      0.7310        27.07
      0.7320        27.00
      0.7330        27.02
      0.7340        27.05
      0.7350        27.15
      0.7360        27.16
      0.7370        27.22
      0.7380        27.10
      0.7390        27.02
      0.7400        26.95
      0.7410        26.96
      0.7420        26.98
      0.7430        26.99
      0.7440        27.07
      0.7450        27.10
      0.7460        27.02
      0.7470        27.06
      0.7480        27.08
      0.7490        27.00
      0.7500        27.00
      0.7510        27.11
      0.7520        27.28
      0.7530        27.35
      0.7540        27.48
      0.7550        27.57
      0.7560        27.63
      0.7570        27.71
      0.7580        27.81
      0.7590        27.98
      0.7600        28.00
      0.7610        27.98
      0.7620        27.96
      0.7630        27.94
      0.7640        27.94
      0.7650        27.90
      0.7660        27.96
      0.7670        27.88
      0.7680        27.92
      0.7690        27.95
      0.7700        28.03
      0.7710        28.02
      0.7720        28.01
      0.7730        28.03
      0.7740        28.02
      0.7750        27.95
      0.7760        27.95
      0.7770        27.94
      0.7780        27.94
      0.7790        27.96
      0.7800        28.04
      0.7810        28.15
      0.7820        28.23
      0.7830        28.32
      0.7840        28.32
      0.7850        28.37
      0.7860        28.37
      0.7870        28.55
      0.7880        28.71
      0.7890        28.82
      0.7900        28.87
      0.7910        28.83
      0.7920        28.71
      0.7930        28.65
      0.7940        28.57
      0.7950        28.48
      0.7960        28.52
      0.7970        28.44
      0.7980        28.36
      0.7990        28.30
      0.8000        28.36
      0.8010        28.36
      0.8020        28.31
      0.8030        28.30
      0.8040        28.32
      0.8050        28.34
      0.8060        28.42
      0.8070        28.47
      0.8080        28.39
      0.8090        28.41
      0.8100        28.44
      0.8110        28.60
      0.8120        28.69
      0.8130        28.84
      0.8140        28.96
      0.8150        29.16
      0.8160        29.17
      0.8170        29.40
      0.8180        29.60
      0.8190        29.56
      0.8200        29.49
      0.8210        29.48
      0.8220        29.56
      0.8230        29.61
      0.8240        29.61
      0.8250        29.53
      0.8260        29.52
      0.8270        29.41
      0.8280        29.40
      0.8290        29.32
      0.8300        29.29
      0.8310        29.16
      0.8320        29.24
      0.8330        29.13
      0.8340        29.16
      0.8350        29.16
      0.8360        29.20
      0.8370        29.11
      0.8380        29.03
      0.8390        29.18
      0.8400        29.28
      0.8410        29.27
      0.8420        29.17
      0.8430        29.17
      0.8440        29.13
      0.8450        29.17
      0.8460        29.08
      0.8470        29.04
      0.8480        28.98
      0.8490        28.97
      0.8500        29.01
      0.8510        29.04
      0.8520        28.94
      0.8530        28.94
      0.8540        28.89
      0.8550        28.85
      0.8560        28.78
      0.8570        28.66
      0.8580        28.54
      0.8590        28.35
      0.8600        28.24
      0.8610        28.25
      0.8620        28.38
      0.8630        28.39
      0.8640        28.37
      0.8650        28.41
      0.8660        28.49
      0.8670        28.63
      0.8680        28.65
      0.8690        28.75
      0.8700        28.71
      0.8710        28.61
      0.8720        28.64
      0.8730        28.62
      0.8740        28.62
      0.8750        28.59
      0.8760        28.63
      0.8770        28.76
      0.8780        28.84
      0.8790        28.98
      0.8800        28.98
      0.8810        28.95
      0.8820        28.93
      0.8830        28.84
      0.8840        28.77
      0.8850        28.73
      0.8860        28.80
      0.8870        28.78
      0.8880        28.82
      0.8890        28.93
      0.8900        28.96
      0.8910        29.08
      0.8920        29.19
      0.8930        29.20
      0.8940        29.28
      0.8950        29.23
      0.8960        29.24
      0.8970        29.32
      0.8980        29.40
      0.8990        29.35
      0.9000        29.39
      0.9010        29.41
      0.9020        29.46
      0.9030        29.56
      0.9040        29.69
      0.9050        29.78
      0.9060        29.82
      0.9070        29.81
      0.9080        29.77
      0.9090        29.64
      0.9100        29.57
      0.9110        29.45
      0.9120        29.35
      0.9130        29.35
      0.9140        29.36
      0.9150        29.36
      0.9160        29.27
      0.9170        29.20
      0.9180        29.13
      0.9190        29.16
      0.9200        29.09
      0.9210        29.09
      0.9220        29.03
      0.9230        29.07
      0.9240        29.17
      0.9250        29.11
      0.9260        29.02
      0.9270        29.01
      0.9280        29.06
      0.9290        29.12
      0.9300        29.22
      0.9310        29.42
      0.9320        29.37
      0.9330        29.37
      0.9340        29.35
      0.9350        29.38
      0.9360        29.42
      0.9370        29.46
      0.9380        29.41
      0.9390        29.44
      0.9400        29.46
      0.9410        29.38
      0.9420        29.30
      0.9430        29.16
      0.9440        29.07
      0.9450        29.09
      0.9460        29.05
      0.9470        29.04
      0.9480        28.95
      0.9490        28.87
      0.9500        28.77
      0.9510        28.72
      0.9520        28.80
      0.9530        28.88
      0.9540        28.84
      0.9550        28.79
      0.9560        28.87
      0.9570        28.76
      0.9580        28.79
      0.9590        28.74
      0.9600        28.76
      0.9610        28.75
      0.9620        28.79
      0.9630        28.83
      0.9640        28.70
      0.9650        28.70
      0.9660        28.66
      0.9670        28.65
      0.9680        28.66
      0.9690        28.66
      0.9700        28.64
      0.9710        28.66
      0.9720        28.66
      0.9730        28.55
      0.9740        28.59
      0.9750        28.68
      0.9760        28.69
      0.9770        28.76
      0.9780        28.74
      0.9790        28.80
      0.9800        28.90
      0.9810        29.03
      0.9820        29.02
      0.9830        29.03
      0.9840        29.00
      0.9850        28.96
      0.9860        28.99
      0.9870        29.11
      0.9880        29.27
      0.9890        29.37
      0.9900        29.43
      0.9910        29.39
      0.9920        29.33
      0.9930        29.48
      0.9940        29.43
      0.9950        29.35
      0.9960        29.44
      0.9970        29.38
      0.9980        29.43
      0.9990        29.36
      1.0000        29.26
      1.0010        29.22
      1.0020        29.33
      1.0030        29.33
      1.0040        29.49
      1.0050        29.58
      1.0060        29.62
      1.0070        29.50
      1.0080        29.42
      1.0090        29.46
      1.0100        29.48
      1.0110        29.53
      1.0120        29.61
      1.0130        29.51
      1.0140        29.57
      1.0150        29.70
      1.0160        29.62
      1.0170        29.73
      1.0180        29.75
      1.0190        29.89
      1.0200        30.04
      1.0210        30.06
      1.0220        30.04
      1.0230        30.06
      1.0240        29.99
      1.0250        29.95
      1.0260        29.91
      1.0270        29.91
      1.0280        29.87
      1.0290        29.73
      1.0300        29.71
      1.0310        29.70
      1.0320        29.58
      1.0330        29.61
      1.0340        29.54
      1.0350        29.47
      1.0360        29.50
      1.0370        29.53
      1.0380        29.60
      1.0390        29.61
      1.0400        29.52
      1.0410        29.53
      1.0420        29.58
      1.0430        29.61
      1.0440        29.67
      1.0450        29.79
      1.0460        29.89
      1.0470        29.95
      1.0480        30.04
      1.0490        30.16
      1.0500        30.24
      1.0510        30.23
      1.0520        30.36
      1.0530        30.36
      1.0540        30.39
      1.0550        30.36
      1.0560        30.28
      1.0570        30.22
      1.0580        30.12
      1.0590        29.98
      1.0600        29.98
      1.0610        29.94
      1.0620        29.90
      1.0630        29.82
      1.0640        29.89
      1.0650        29.76
      1.0660        29.70
      1.0670        29.71
      1.0680        29.71
      1.0690        29.71
      1.0700        29.67
      1.0710        29.71
      1.0720        29.72
      1.0730        29.77
      1.0740        29.88
      1.0750        29.93
      1.0760        30.05
      1.0770        30.06
      1.0780        30.10
      1.0790        30.21
      1.0800        30.29
      1.0810        30.39
      1.0820        30.31
      1.0830        30.31
      1.0840        30.24
      1.0850        30.23
      1.0860        30.29
      1.0870        30.28
      1.0880        30.23
      1.0890        30.11
      1.0900        30.11
      1.0910        30.15
      1.0920        30.30
      1.0930        30.34
      1.0940        30.18
      1.0950        30.14
      1.0960        30.07
      1.0970        30.14
      1.0980        30.25
      1.0990        30.27
      1.1000        30.25
      1.1010        30.30
      1.1020        30.48
      1.1030        30.72
      1.1040        30.82
      1.1050        31.00
      1.1060        31.08
      1.1070        31.07
      1.1080        31.13
      1.1090        31.20
      1.1100        31.26
      1.1110        31.29
      1.1120        31.13
      1.1130        31.10
      1.1140        31.21
      1.1150        31.32
      1.1160        31.33
      1.1170        31.28
      1.1180        31.18
      1.1190        31.17
      1.1200        31.15
      1.1210        31.04
      1.1220        30.87
      1.1230        30.73
      1.1240        30.61
      1.1250        30.60
      1.1260        30.67
      1.1270        30.64
      1.1280        30.70
      1.1290        30.82
      1.1300        30.85
      1.1310        30.86
      1.1320        30.93
      1.1330        30.93
      1.1340        30.96
      1.1350        30.93
      1.1360        30.97
      1.1370        31.03
      1.1380        31.10
      1.1390        31.12
      1.1400        31.16
      1.1410        31.24
      1.1420        31.38
      1.1430        31.42
      1.1440        31.51
      1.1450        31.49
      1.1460        31.32
      1.1470        31.42
      1.1480        31.46
      1.1490        31.57
      1.1500        31.50
      1.1510        31.46
      1.1520        31.53
      1.1530        31.52
      1.1540        31.53
      1.1550        31.57
      1.1560        31.56
      1.1570        31.53
      1.1580        31.50
      1.1590        31.54
      1.1600        31.56
      1.1610        31.64
      1.1620        31.57
      1.1630        31.57
      1.1640        31.58
      1.1650        31.62
      1.1660        31.73
      1.1670        31.68
      1.1680        31.61
      1.1690        31.47
      1.1700        31.46
      1.1710        31.49
      1.1720        31.34
      1.1730        31.29
      1.1740        31.10
      1.1750        31.03
      1.1760        30.99
      1.1770        30.91
      1.1780        30.82
      1.1790        30.72
      1.1800        30.78
      1.1810        30.64
      1.1820        30.58
      1.1830        30.60
      1.1840        30.45
      1.1850        30.33
      1.1860        30.33
      1.1870        30.38
      1.1880        30.37
      1.1890        30.30
      1.1900        30.27
      1.1910        30.19
      1.1920        30.19
      1.1930        30.19
      1.1940        30.21
      1.1950        30.03
      1.1960        29.94
      1.1970        29.99
      1.1980        30.01
      1.1990        29.98
      1.2000        29.81
      1.2010        29.75
      1.2020        29.74
      1.2030        29.65
      1.2040        29.67
      1.2050        29.54
      1.2060        29.37
      1.2070        29.18
      1.2080        29.04
      1.2090        28.96
      1.2100        28.86
      1.2110        28.68
      1.2120        28.53
      1.2130        28.50
      1.2140        28.44
      1.2150        28.35
      1.2160        28.31
      1.2170        28.14
      1.2180        27.98
      1.2190        27.84
      1.2200        27.74
      1.2210        27.55
      1.2220        27.42
      1.2230        27.26
      1.2240        27.14
      1.2250        26.99
      1.2260        26.95
      1.2270        26.86
      1.2280        26.56
      1.2290        26.43
      1.2300        26.24
      1.2310        26.12
      1.2320        26.02
      1.2330        25.74
      1.2340        25.57
      1.2350        25.60
      1.2360        25.39
      1.2370        25.20
      1.2380        25.11
      1.2390        24.94
      1.2400        24.79
      1.2410        24.67
      1.2420        24.47
      1.2430        24.35
      1.2440        24.23
      1.2450        24.12
      1.2460        23.87
      1.2470        23.76
      1.2480        23.71
      1.2490        23.59
      1.2500        23.54
      1.2510        23.52
      1.2520        23.40
      1.2530        23.28
      1.2540        23.11
      1.2550        22.97
      1.2560        22.84
      1.2570        22.73
      1.2580        22.49
      1.2590        22.30
      1.2600        22.09
      1.2610        21.86
      1.2620        21.65
      1.2630        21.42
      1.2640        21.17
      1.2650        21.04
      1.2660        20.78
      1.2670        20.52
      1.2680        20.37
      1.2690        20.13
      1.2700        19.90
      1.2710        19.63
      1.2720        19.46
      1.2730        19.32
      1.2740        19.20
      1.2750        19.04
      1.2760        18.86
      1.2770        18.72
      1.2780        18.69
      1.2790        18.63
      1.2800        18.57
      1.2810        18.53
      1.2820        18.50
      1.2830        18.39
      1.2840        18.27
      1.2850        18.08
      1.2860        18.08
      1.2870        17.98
      1.2880        17.83
      1.2890        17.76
      1.2900        17.58
      1.2910        17.30
      1.2920        17.15
      1.2930        16.93
      1.2940        16.73
      1.2950        16.38
      1.2960        16.22
      1.2970        16.04
      1.2980        15.69
      1.2990        15.50
      1.3000        15.30
      1.3010        15.16
      1.3020        14.85
      1.3030        14.74
      1.3040        14.52
      1.3050        14.39
      1.3060        14.24
      1.3070        14.23
      1.3080        14.13
      1.3090        13.85
      1.3100        13.78
      1.3110        13.77
      1.3120        13.63
      1.3130        13.54
      1.3140        13.42
      1.3150        13.30
      1.3160        13.19
      1.3170        13.06
      1.3180        13.04
      1.3190        12.84
      1.3200        12.70
      1.3210        12.47
      1.3220        12.52
      1.3230        12.30
      1.3240        12.18
      1.3250        12.01
      1.3260        11.81
      1.3270        11.57
      1.3280        11.39
      1.3290        11.33
      1.3300        11.15
      1.3310        10.99
      1.3320        10.87
      1.3330        10.70
      1.3340        10.56
      1.3350        10.43
      1.3360        10.29
      1.3370        10.07
      1.3380         9.95
      1.3390         9.80
      1.3400         9.68
      1.3410         9.60
      1.3420         9.44
      1.3430         9.38
      1.3440         9.32
      1.3450         9.21
      1.3460         8.98
      1.3470         8.85
      1.3480         8.78
      1.3490         8.65
      1.3500         8.58
      1.3510         8.42
      1.3520         8.26
      1.3530         8.20
      1.3540         8.14
      1.3550         8.17
      1.3560         8.07
      1.3570         8.04
      1.3580         7.88
      1.3590         7.83
      1.3600         7.75
      1.3610         7.65
      1.3620         7.38
      1.3630         7.20
      1.3640         6.98
      1.3650         6.89
      1.3660         6.83
      1.3670         6.26
      1.3680         6.17
      1.3690         6.25
      1.3700         6.17
      1.3710         6.29
      1.3720         6.20
      1.3730         6.12
      1.3740         6.08
      1.3750         5.98
      1.3760         6.00
      1.3770         5.83
      1.3780         5.75
      1.3790         5.61
      1.3800         5.53
      1.3810         5.51
      1.3820         5.09
      1.3830         5.12
      1.3840         5.13
      1.3850         5.11
      1.3860         5.05
      1.3870         4.95
      1.3880         4.92
      1.3890         4.85
      1.3900         4.77
      1.3910         4.72
      1.3920         4.73
      1.3930         4.77
      1.3940         4.81
      1.3950         4.91
      1.3960         4.86
