        Time   Palpation Force
      0.4550         3.46
      0.4560         3.46
      0.4570         3.50
      0.4580         3.37
      0.4590         3.33
      0.4600         3.30
      0.4610         3.34
      0.4620         3.35
      0.4630         3.27
      0.4640         3.33
      0.4650         3.30
      0.4660         3.35
      0.4670         3.26
      0.4680         3.32
      0.4690         3.30
      0.4700         3.24
      0.4710         3.26
      0.4720         3.20
      0.4730         3.23
      0.4740         3.16
      0.4750         3.14
      0.4760         3.20
      0.4770         3.20
      0.4780         3.31
      0.4790         3.38
      0.4800         3.38
      0.4810         3.35
      0.4820         3.30
      0.4830         3.85
      0.4840         3.28
      0.4850         3.30
      0.4860         3.28
      0.4870         3.30
      0.4880         3.27
      0.4890         3.31
      0.4900         3.26
      0.4910         3.18
      0.4920         3.23
      0.4930         3.24
      0.4940         3.32
      0.4950         3.35
      0.4960         3.28
      0.4970         3.28
      0.4980         3.23
      0.4990         3.16
      0.5000         3.24
      0.5010         3.24
      0.5020         3.31
      0.5030         3.28
      0.5040         3.38
      0.5050         3.39
      0.5060         3.40
      0.5070         3.48
      0.5080         3.53
      0.5090         3.49
      0.5100         3.61
      0.5110         3.74
      0.5120         3.76
      0.5130         3.71
      0.5140         3.64
      0.5150         3.59
      0.5160         3.69
      0.5170         3.71
      0.5180         3.69
      0.5190         3.71
      0.5200         3.67
      0.5210         3.63
      0.5220         3.51
      0.5230         3.53
      0.5240         3.43
      0.5250         3.47
      0.5260         3.49
      0.5270         3.45
      0.5280         3.43
      0.5290         3.56
      0.5300         3.59
      0.5310         3.51
      0.5320         3.98
      0.5330         4.01
      0.5340         4.03
      0.5350         4.21
      0.5360         4.18
      0.5370         4.29
      0.5380         4.27
      0.5390         4.31
      0.5400         4.45
      0.5410         4.49
      0.5420         4.59
      0.5430         4.45
      0.5440         4.45
      0.5450         4.31
      0.5460         4.22
      0.5470         4.27
      0.5480         3.76
      0.5490         3.68
      0.5500         4.10
      0.5510         4.14
      0.5520         4.20
      0.5530         4.27
      0.5540         4.24
      0.5550         4.20
      0.5560         4.24
      0.5570         4.22
      0.5580         4.28
      0.5590         4.35
      0.5600         4.34
      0.5610         4.38
      0.5620         4.45
      0.5630         4.55
      0.5640         4.65
      0.5650         4.75
      0.5660         4.83
      0.5670         4.80
      0.5680         4.80
      0.5690         4.79
      0.5700         4.76
      0.5710         4.88
      0.5720         4.92
      0.5730         4.89
      0.5740         5.37
      0.5750         5.45
      0.5760         5.28
      0.5770         5.23
      0.5780         5.23
      0.5790         5.32
      0.5800         5.40
      0.5810         5.35
      0.5820         5.32
      0.5830         5.29
      0.5840         5.34
      0.5850         5.43
      0.5860         5.48
      0.5870         5.49
      0.5880         5.48
      0.5890         5.56
      0.5900         5.80
      0.5910         5.87
      0.5920         5.84
      0.5930         5.86
      0.5940         6.04
      0.5950         5.46
      0.5960         5.62
      0.5970         6.29
      0.5980         6.44
      0.5990         6.34
      0.6000         6.40
      0.6010         6.53
      0.6020         6.60
      0.6030         6.64
      0.6040         6.64
      0.6050         6.60
      0.6060         6.52
      0.6070         6.62
      0.6080         6.75
      0.6090         6.93
      0.6100         6.85
      0.6110         6.88
      0.6120         7.02
      0.6130         7.12
      0.6140         7.14
      0.6150         7.29
      0.6160         7.48
      0.6170         7.48
      0.6180         7.48
      0.6190         7.58
      0.6200         7.62
      0.6210         7.64
      0.6220         7.78
      0.6230         7.90
      0.6240         7.98
      0.6250         8.16
      0.6260         8.33
      0.6270         8.38
      0.6280         8.40
      0.6290         8.48
      0.6300         8.53
      0.6310         8.54
      0.6320         8.47
      0.6330         8.56
      0.6340         8.59
      0.6350         8.70
      0.6360         8.71
      0.6370         8.76
      0.6380         8.72
      0.6390         8.75
      0.6400         8.70
      0.6410         8.81
      0.6420         8.77
      0.6430         8.87
      0.6440         9.00
      0.6450         9.05
      0.6460         9.13
      0.6470         9.22
      0.6480         9.35
      0.6490         9.38
      0.6500         9.46
      0.6510         9.63
      0.6520         9.77
      0.6530         9.87
      0.6540         9.99
      0.6550        10.06
      0.6560        10.09
      0.6570        10.11
      0.6580        10.21
      0.6590        10.37
      0.6600        10.48
      0.6610        10.61
      0.6620        10.60
      0.6630        10.58
      0.6640        10.61
      0.6650        10.60
      0.6660        10.65
      0.6670        10.66
      0.6680        10.71
      0.6690        10.75
      0.6700        10.76
      0.6710        10.81
      0.6720        10.80
      0.6730        10.84
      0.6740        10.88
      0.6750        10.80
      0.6760        10.96
      0.6770        11.01
      0.6780        11.12
      0.6790        11.14
      0.6800        11.32
      0.6810        11.29
      0.6820        11.57
      0.6830        11.56
      0.6840        11.57
      0.6850        11.69
      0.6860        11.72
      0.6870        11.76
      0.6880        11.69
      0.6890        11.72
      0.6900        11.80
      0.6910        11.75
      0.6920        11.75
      0.6930        11.73
      0.6940        11.77
      0.6950        11.92
      0.6960        11.91
      0.6970        11.99
      0.6980        12.04
      0.6990        12.08
      0.7000        12.04
      0.7010        12.11
      0.7020        12.07
      0.7030        12.16
      0.7040        12.32
      0.7050        12.35
      0.7060        12.45
      0.7070        12.52
      0.7080        12.59
      0.7090        12.71
      0.7100        12.70
      0.7110        12.82
      0.7120        13.13
      0.7130        13.25
      0.7140        13.29
      0.7150        13.27
      0.7160        13.26
      0.7170        13.28
      0.7180        13.29
      0.7190        13.29
      0.7200        13.33
      0.7210        13.40
      0.7220        13.40
      0.7230        13.47
      0.7240        13.55
      0.7250        13.53
      0.7260        13.57
      0.7270        13.61
      0.7280        13.76
      0.7290        13.76
      0.7300        13.90
      0.7310        14.04
      0.7320        13.96
      0.7330        14.05
      0.7340        14.13
      0.7350        14.33
      0.7360        14.42
      0.7370        14.57
      0.7380        14.81
      0.7390        14.92
      0.7400        15.04
      0.7410        15.06
      0.7420        15.20
      0.7430        15.28
      0.7440        15.34
      0.7450        15.48
      0.7460        15.57
      0.7470        15.60
      0.7480        15.66
      0.7490        15.73
      0.7500        15.74
      0.7510        15.66
      0.7520        15.73
      0.7530        15.72
      0.7540        15.79
      0.7550        15.84
      0.7560        15.87
      0.7570        15.86
      0.7580        15.74
      0.7590        15.83
      0.7600        15.88
      0.7610        15.92
      0.7620        15.96
      0.7630        16.03
      0.7640        15.99
      0.7650        16.11
      0.7660        16.21
      0.7670        16.40
      0.7680        16.50
      0.7690        16.67
      0.7700        16.74
      0.7710        16.87
      0.7720        16.96
      0.7730        17.01
      0.7740        17.09
      0.7750        17.07
      0.7760        17.14
      0.7770        17.22
      0.7780        17.31
      0.7790        17.29
      0.7800        17.30
      0.7810        17.41
      0.7820        17.48
      0.7830        17.59
      0.7840        17.67
      0.7850        17.72
      0.7860        17.71
      0.7870        17.63
      0.7880        17.72
      0.7890        17.76
      0.7900        17.86
      0.7910        17.97
      0.7920        18.16
      0.7930        18.38
      0.7940        18.44
      0.7950        18.56
      0.7960        18.64
      0.7970        18.78
      0.7980        19.00
      0.7990        19.25
      0.8000        19.41
      0.8010        19.45
      0.8020        19.56
      0.8030        19.64
      0.8040        19.69
      0.8050        19.76
      0.8060        19.77
      0.8070        20.03
      0.8080        19.96
      0.8090        19.95
      0.8100        19.93
      0.8110        19.86
      0.8120        19.83
      0.8130        19.81
      0.8140        19.88
      0.8150        19.96
      0.8160        20.02
      0.8170        20.09
      0.8180        20.11
      0.8190        20.09
      0.8200        20.10
      0.8210        20.26
      0.8220        20.31
      0.8230        20.37
      0.8240        20.53
      0.8250        20.66
      0.8260        20.76
      0.8270        20.84
      0.8280        21.08
      0.8290        21.26
      0.8300        21.47
      0.8310        21.67
      0.8320        21.78
      0.8330        21.87
      0.8340        21.91
      0.8350        22.01
      0.8360        22.09
      0.8370        21.95
      0.8380        22.07
      0.8390        22.13
      0.8400        22.26
      0.8410        22.26
      0.8420        22.34
      0.8430        22.44
      0.8440        22.48
      0.8450        22.49
      0.8460        22.61
      0.8470        22.63
      0.8480        22.60
      0.8490        22.68
      0.8500        22.80
      0.8510        22.95
      0.8520        22.87
      0.8530        22.92
      0.8540        23.05
      0.8550        23.04
      0.8560        23.16
      0.8570        23.46
      0.8580        23.44
      0.8590        23.55
      0.8600        23.63
      0.8610        23.69
      0.8620        23.75
      0.8630        23.75
      0.8640        23.78
      0.8650        23.87
      0.8660        23.88
      0.8670        23.88
      0.8680        23.92
      0.8690        23.93
      0.8700        23.84
      0.8710        23.74
      0.8720        23.92
      0.8730        23.87
      0.8740        23.86
      0.8750        23.81
      0.8760        23.79
      0.8770        23.82
      0.8780        23.98
      0.8790        24.02
      0.8800        24.08
      0.8810        24.20
      0.8820        24.33
      0.8830        24.45
      0.8840        24.57
      0.8850        24.60
      0.8860        24.73
      0.8870        24.84
      0.8880        24.91
      0.8890        24.95
      0.8900        25.13
      0.8910        25.25
      0.8920        25.20
      0.8930        25.37
      0.8940        25.40
      0.8950        25.60
      0.8960        25.71
      0.8970        25.74
      0.8980        25.70
      0.8990        25.77
      0.9000        25.77
      0.9010        25.81
      0.9020        25.81
      0.9030        25.90
      0.9040        25.87
      0.9050        26.01
      0.9060        26.00
      0.9070        26.04
      0.9080        26.15
      0.9090        26.25
      0.9100        26.29
      0.9110        26.42
      0.9120        26.67
      0.9130        26.70
      0.9140        26.91
      0.9150        26.95
      0.9160        27.08
      0.9170        27.09
      0.9180        27.13
      0.9190        27.19
      0.9200        27.24
      0.9210        27.25
      0.9220        27.32
      0.9230        27.20
      0.9240        27.25
      0.9250        27.09
      0.9260        27.22
      0.9270        27.27
      0.9280        27.19
      0.9290        27.12
      0.9300        27.19
      0.9310        27.15
      0.9320        27.08
      0.9330        27.17
      0.9340        27.06
      0.9350        27.09
      0.9360        27.01
      0.9370        27.01
      0.9380        27.03
      0.9390        27.07
      0.9400        27.15
      0.9410        27.26
      0.9420        27.29
      0.9430        27.42
      0.9440        27.49
      0.9450        27.67
      0.9460        27.63
      0.9470        27.70
      0.9480        27.81
      0.9490        27.97
      0.9500        27.93
      0.9510        27.95
      0.9520        28.04
      0.9530        27.96
      0.9540        28.02
      0.9550        28.12
      0.9560        28.15
      0.9570        28.34
      0.9580        28.32
      0.9590        28.32
      0.9600        28.40
      0.9610        28.40
      0.9620        28.39
      0.9630        28.31
      0.9640        28.31
      0.9650        28.35
      0.9660        28.50
      0.9670        28.47
      0.9680        28.62
      0.9690        28.65
      0.9700        28.74
      0.9710        28.79
      0.9720        28.81
      0.9730        28.99
      0.9740        28.96
      0.9750        29.04
      0.9760        29.15
      0.9770        29.19
      0.9780        29.28
      0.9790        29.46
      0.9800        29.38
      0.9810        29.38
      0.9820        29.38
      0.9830        29.43
      0.9840        29.43
      0.9850        29.46
      0.9860        29.38
      0.9870        29.38
      0.9880        29.25
      0.9890        29.22
      0.9900        29.15
      0.9910        29.10
      0.9920        29.09
      0.9930        29.10
      0.9940        29.25
      0.9950        29.17
      0.9960        29.22
      0.9970        29.20
      0.9980        29.28
      0.9990        29.18
      1.0000        29.26
      1.0010        29.38
      1.0020        29.46
      1.0030        29.64
      1.0040        29.72
      1.0050        29.74
      1.0060        29.88
      1.0070        30.00
      1.0080        29.95
      1.0090        30.04
      1.0100        30.07
      1.0110        30.15
      1.0120        30.21
      1.0130        30.25
      1.0140        30.25
      1.0150        30.33
      1.0160        30.26
      1.0170        30.25
      1.0180        30.29
      1.0190        30.25
      1.0200        30.34
      1.0210        30.36
      1.0220        30.43
      1.0230        30.40
      1.0240        30.52
      1.0250        30.65
      1.0260        30.60
      1.0270        30.62
      1.0280        30.85
      1.0290        30.81
      1.0300        30.89
      1.0310        31.00
      1.0320        30.97
      1.0330        31.01
      1.0340        31.03
      1.0350        31.06
      1.0360        31.09
      1.0370        31.07
      1.0380        31.06
      1.0390        31.10
      1.0400        31.11
      1.0410        31.07
      1.0420        31.10
      1.0430        31.06
      1.0440        30.95
      1.0450        30.83
      1.0460        30.88
      1.0470        30.92
      1.0480        30.92
      1.0490        30.89
      1.0500        30.85
      1.0510        30.81
      1.0520        30.89
      1.0530        30.82
      1.0540        30.88
      1.0550        30.99
      1.0560        31.11
      1.0570        31.17
      1.0580        31.28
      1.0590        31.45
      1.0600        31.40
      1.0610        31.44
      1.0620        31.59
      1.0630        31.68
      1.0640        31.73
      1.0650        31.87
      1.0660        31.85
      1.0670        31.83
      1.0680        31.88
      1.0690        31.97
      1.0700        32.00
      1.0710        32.03
      1.0720        31.99
      1.0730        31.90
      1.0740        31.80
      1.0750        31.67
      1.0760        31.64
      1.0770        31.65
      1.0780        31.71
      1.0790        31.63
      1.0800        31.61
      1.0810        31.67
      1.0820        31.61
      1.0830        31.59
      1.0840        31.55
      1.0850        31.48
      1.0860        31.44
      1.0870        31.44
      1.0880        31.43
      1.0890        31.51
      1.0900        31.60
      1.0910        31.60
      1.0920        31.69
      1.0930        31.91
      1.0940        32.03
      1.0950        32.12
      1.0960        32.07
      1.0970        32.02
      1.0980        31.88
      1.0990        31.88
      1.1000        32.00
      1.1010        31.94
      1.1020        31.79
      1.1030        31.78
      1.1040        31.89
      1.1050        31.84
      1.1060        31.86
      1.1070        31.85
      1.1080        31.75
      1.1090        31.65
      1.1100        31.65
      1.1110        31.66
      1.1120        31.70
      1.1130        31.48
      1.1140        31.41
      1.1150        31.47
      1.1160        31.56
      1.1170        31.65
      1.1180        31.62
      1.1190        31.59
      1.1200        31.56
      1.1210        31.56
      1.1220        31.61
      1.1230        31.65
      1.1240        31.68
      1.1250        31.83
      1.1260        31.85
      1.1270        31.77
      1.1280        31.84
      1.1290        31.87
      1.1300        31.84
      1.1310        31.79
      1.1320        31.62
      1.1330        31.81
      1.1340        31.81
      1.1350        31.68
      1.1360        31.62
      1.1370        31.64
      1.1380        31.73
      1.1390        31.77
      1.1400        31.68
      1.1410        31.80
      1.1420        31.87
      1.1430        31.89
      1.1440        31.96
      1.1450        31.82
      1.1460        31.90
      1.1470        32.02
      1.1480        32.02
      1.1490        32.11
      1.1500        32.06
      1.1510        32.19
      1.1520        32.31
      1.1530        32.32
      1.1540        32.33
      1.1550        32.48
      1.1560        32.45
      1.1570        32.45
      1.1580        32.52
      1.1590        32.63
      1.1600        32.70
      1.1610        32.58
      1.1620        32.52
      1.1630        32.40
      1.1640        32.26
      1.1650        32.28
      1.1660        32.19
      1.1670        32.24
      1.1680        32.24
      1.1690        32.22
      1.1700        32.34
      1.1710        32.18
      1.1720        32.23
      1.1730        32.20
      1.1740        32.21
      1.1750        32.12
      1.1760        32.21
      1.1770        32.25
      1.1780        32.13
      1.1790        32.07
      1.1800        32.10
      1.1810        32.27
      1.1820        32.29
      1.1830        32.25
      1.1840        32.19
      1.1850        32.21
      1.1860        32.18
      1.1870        32.10
      1.1880        31.98
      1.1890        31.94
      1.1900        31.81
      1.1910        31.89
      1.1920        31.88
      1.1930        31.86
      1.1940        31.87
      1.1950        31.80
      1.1960        31.73
      1.1970        31.65
      1.1980        31.61
      1.1990        31.53
      1.2000        31.51
      1.2010        31.34
      1.2020        31.36
      1.2030        31.37
      1.2040        31.42
      1.2050        31.37
      1.2060        31.45
      1.2070        31.37
      1.2080        31.45
      1.2090        31.34
      1.2100        31.29
      1.2110        31.25
      1.2120        31.08
      1.2130        30.95
      1.2140        30.84
      1.2150        30.78
      1.2160        30.70
      1.2170        30.64
      1.2180        30.51
      1.2190        30.49
      1.2200        30.36
      1.2210        30.23
      1.2220        30.19
      1.2230        30.17
      1.2240        30.10
      1.2250        29.98
      1.2260        29.74
      1.2270        29.70
      1.2280        29.58
      1.2290        29.55
      1.2300        29.59
      1.2310        29.49
      1.2320        29.47
      1.2330        29.42
      1.2340        29.39
      1.2350        29.44
      1.2360        29.44
      1.2370        29.36
      1.2380        29.36
      1.2390        29.29
      1.2400        29.32
      1.2410        29.24
      1.2420        29.09
      1.2430        28.97
      1.2440        28.88
      1.2450        28.87
      1.2460        28.85
      1.2470        28.75
      1.2480        28.62
      1.2490        28.55
      1.2500        28.36
      1.2510        28.23
      1.2520        28.00
      1.2530        27.99
      1.2540        27.87
      1.2550        27.79
      1.2560        27.58
      1.2570        27.46
      1.2580        27.42
      1.2590        27.28
      1.2600        27.10
      1.2610        27.03
      1.2620        26.88
      1.2630        26.84
      1.2640        26.73
      1.2650        26.62
      1.2660        26.52
      1.2670        26.41
      1.2680        26.36
      1.2690        26.17
      1.2700        26.21
      1.2710        26.12
      1.2720        26.05
      1.2730        25.89
      1.2740        25.75
      1.2750        25.45
      1.2760        25.35
      1.2770        25.15
      1.2780        24.94
      1.2790        24.74
      1.2800        24.55
      1.2810        24.30
      1.2820        24.15
      1.2830        24.00
      1.2840        23.81
      1.2850        23.63
      1.2860        23.42
      1.2870        23.33
      1.2880        23.16
      1.2890        22.91
      1.2900        22.57
      1.2910        22.40
      1.2920        22.27
      1.2930        22.04
      1.2940        21.90
      1.2950        21.73
      1.2960        21.58
      1.2970        21.46
      1.2980        21.31
      1.2990        21.15
      1.3000        20.95
      1.3010        20.83
      1.3020        20.70
      1.3030        20.44
      1.3040        20.30
      1.3050        20.00
      1.3060        19.91
      1.3070        19.63
      1.3080        19.31
      1.3090        19.17
      1.3100        19.01
      1.3110        18.77
      1.3120        18.50
      1.3130        18.31
      1.3140        18.01
      1.3150        17.85
      1.3160        17.67
      1.3170        17.55
      1.3180        17.37
      1.3190        17.14
      1.3200        17.05
      1.3210        16.95
      1.3220        16.84
      1.3230        16.63
      1.3240        16.43
      1.3250        16.39
      1.3260        16.15
      1.3270        15.98
      1.3280        15.89
      1.3290        15.73
      1.3300        15.54
      1.3310        15.44
      1.3320        15.30
      1.3330        15.14
      1.3340        15.04
      1.3350        14.83
      1.3360        14.57
      1.3370        14.31
      1.3380        14.11
      1.3390        14.04
      1.3400        13.83
      1.3410        13.63
      1.3420        13.32
      1.3430        13.24
      1.3440        13.06
      1.3450        12.79
      1.3460        12.70
      1.3470        12.49
      1.3480        12.27
      1.3490        12.15
      1.3500        12.06
      1.3510        11.95
      1.3520        11.80
      1.3530        11.71
      1.3540        11.56
      1.3550        11.39
      1.3560        11.29
      1.3570        11.25
      1.3580        11.16
      1.3590        10.96
      1.3600        10.83
      1.3610        10.63
      1.3620        10.51
      1.3630        10.32
      1.3640        10.18
      1.3650        10.08
      1.3660         9.85
      1.3670         9.81
      1.3680         9.73
      1.3690         9.63
      1.3700         9.37
      1.3710         9.13
      1.3720         8.97
      1.3730         8.77
      1.3740         8.65
      1.3750         8.57
      1.3760         8.40
      1.3770         8.25
      1.3780         8.05
      1.3790         7.91
      1.3800         7.76
      1.3810         7.79
      1.3820         7.63
      1.3830         7.57
      1.3840         7.45
      1.3850         7.33
      1.3860         7.32
      1.3870         7.26
      1.3880         7.20
      1.3890         7.02
      1.3900         7.01
      1.3910         6.96
      1.3920         6.84
      1.3930         6.74
      1.3940         6.66
      1.3950         6.53
      1.3960         6.44
