        Time   Palpation Force
      0.4550         8.23
      0.4560         8.25
      0.4570         8.28
      0.4580         8.38
      0.4590         8.30
      0.4600         8.44
      0.4610         8.42
      0.4620         8.44
      0.4630         8.46
      0.4640         8.39
      0.4650         8.43
      0.4660         8.38
      0.4670         8.56
      0.4680         8.44
      0.4690         8.51
      0.4700         8.62
      0.4710         8.78
      0.4720         8.81
      0.4730         9.07
      0.4740         9.06
      0.4750         9.21
      0.4760         9.29
      0.4770         9.24
      0.4780         9.40
      0.4790         9.42
      0.4800         9.62
      0.4810         9.66
      0.4820         9.93
      0.4830         9.95
      0.4840        10.16
      0.4850        10.18
      0.4860        10.26
      0.4870        10.16
      0.4880        10.35
      0.4890        10.49
      0.4900        10.47
      0.4910        10.46
      0.4920        10.27
      0.4930        10.30
      0.4940        10.36
      0.4950        10.48
      0.4960        10.37
      0.4970        10.61
      0.4980        10.51
      0.4990        10.61
      0.5000        10.61
      0.5010        10.70
      0.5020        10.67
      0.5030        10.69
      0.5040        10.84
      0.5050        10.72
      0.5060        10.88
      0.5070        10.89
      0.5080        10.97
      0.5090        10.91
      0.5100        11.02
      0.5110        11.13
      0.5120        11.36
      0.5130        11.42
      0.5140        11.41
      0.5150        11.46
      0.5160        11.64
      0.5170        11.65
      0.5180        11.52
      0.5190        11.69
      0.5200        11.56
      0.5210        11.61
      0.5220        11.61
      0.5230        11.76
      0.5240        11.74
      0.5250        11.98
      0.5260        12.06
      0.5270        12.13
      0.5280        12.25
      0.5290        12.24
      0.5300        12.50
      0.5310        12.54
      0.5320        12.78
      0.5330        12.77
      0.5340        12.96
      0.5350        13.00
      0.5360        13.00
      0.5370        13.06
      0.5380        13.34
      0.5390        13.54
      0.5400        13.64
      0.5410        13.69
      0.5420        13.67
      0.5430        13.71
      0.5440        13.69
      0.5450        13.84
      0.5460        13.75
      0.5470        13.87
      0.5480        13.83
      0.5490        13.89
      0.5500        13.79
      0.5510        13.78
      0.5520        13.81
      0.5530        13.73
      0.5540        13.79
      0.5550        13.63
      0.5560        13.94
      0.5570        14.02
      0.5580        14.14
      0.5590        13.98
      0.5600        14.04
      0.5610        14.16
      0.5620        14.19
      0.5630        14.35
      0.5640        14.21
      0.5650        14.28
      0.5660        14.30
      0.5670        14.61
      0.5680        14.58
      0.5690        14.88
      0.5700        14.80
      0.5710        14.91
      0.5720        14.85
      0.5730        15.02
      0.5740        14.98
      0.5750        15.12
      0.5760        15.08
      0.5770        15.06
      0.5780        15.19
      0.5790        15.09
      0.5800        15.41
      0.5810        15.30
      0.5820        15.54
      0.5830        15.57
      0.5840        15.84
      0.5850        15.94
      0.5860        16.10
      0.5870        16.00
      0.5880        16.10
      0.5890        16.17
      0.5900        16.30
      0.5910        16.49
      0.5920        16.59
      0.5930        16.74
      0.5940        16.85
      0.5950        17.05
      0.5960        17.17
      0.5970        17.30
      0.5980        17.23
      0.5990        17.58
      0.6000        17.48
      0.6010        17.58
      0.6020        17.72
      0.6030        17.62
      0.6040        17.82
      0.6050        17.72
      0.6060        17.86
      0.6070        17.97
      0.6080        18.20
      0.6090        18.26
      0.6100        18.35
      0.6110        18.39
      0.6120        18.50
      0.6130        18.65
      0.6140        18.66
      0.6150        18.89
      0.6160        18.77
      0.6170        19.03
      0.6180        19.14
      0.6190        19.27
      0.6200        19.31
      0.6210        19.60
      0.6220        19.62
      0.6230        19.90
      0.6240        20.05
      0.6250        20.21
      0.6260        20.34
      0.6270        20.29
      0.6280        20.41
      0.6290        20.22
      0.6300        20.46
      0.6310        20.42
      0.6320        20.61
      0.6330        20.57
      0.6340        20.81
      0.6350        20.80
      0.6360        20.95
      0.6370        20.95
      0.6380        20.95
      0.6390        21.00
      0.6400        21.04
      0.6410        21.10
      0.6420        21.02
      0.6430        21.15
      0.6440        21.08
      0.6450        21.27
      0.6460        21.26
      0.6470        21.50
      0.6480        21.48
      0.6490        21.68
      0.6500        21.73
      0.6510        21.91
      0.6520        22.13
      0.6530        22.25
      0.6540        22.40
      0.6550        22.41
      0.6560        22.61
      0.6570        22.63
      0.6580        22.95
      0.6590        22.81
      0.6600        22.90
      0.6610        22.95
      0.6620        23.11
      0.6630        23.16
      0.6640        23.14
      0.6650        23.14
      0.6660        23.12
      0.6670        23.19
      0.6680        23.22
      0.6690        23.42
      0.6700        23.54
      0.6710        23.69
      0.6720        23.64
      0.6730        23.61
      0.6740        23.52
      0.6750        23.48
      0.6760        23.50
      0.6770        23.50
      0.6780        23.59
      0.6790        23.77
      0.6800        24.06
      0.6810        24.09
      0.6820        24.18
      0.6830        24.19
      0.6840        24.33
      0.6850        24.40
      0.6860        24.55
      0.6870        24.58
      0.6880        24.64
      0.6890        24.73
      0.6900        24.50
      0.6910        24.45
      0.6920        24.30
      0.6930        24.49
      0.6940        24.53
      0.6950        24.76
      0.6960        24.76
      0.6970        24.84
      0.6980        24.74
      0.6990        24.77
      0.7000        24.78
      0.7010        24.73
      0.7020        24.86
      0.7030        24.86
      0.7040        25.12
      0.7050        25.07
      0.7060        25.18
      0.7070        25.29
      0.7080        25.41
      0.7090        25.42
      0.7100        25.52
      0.7110        25.59
      0.7120        25.75
      0.7130        25.76
      0.7140        25.82
      0.7150        25.88
      0.7160        25.88
      0.7170        25.99
      0.7180        25.87
      0.7190        25.99
      0.7200        25.88
      0.7210        26.00
      0.7220        25.91
      0.7230        25.92
      0.7240        25.84
      0.7250        25.87
      0.7260        25.82
      0.7270        25.66
      0.7280        25.66
      0.7290        25.53
      0.7300        25.67
      0.7310        25.63
      0.7320        25.79
      0.7330        25.85
      0.7340        26.06
      0.7350        25.97
      0.7360        26.11
      0.7370        26.28
      0.7380        26.42
      0.7390        26.58
      0.7400        26.59
      0.7410        26.69
      0.7420        26.82
      0.7430        26.99
      0.7440        26.94
      0.7450        27.07
      0.7460        27.06
      0.7470        27.27
      0.7480        27.30
      0.7490        27.49
      0.7500        27.54
      0.7510        27.61
      0.7520        27.53
      0.7530        27.45
      0.7540        27.45
      0.7550        27.43
      0.7560        27.37
      0.7570        27.19
      0.7580        27.34
      0.7590        27.14
      0.7600        27.29
      0.7610        27.21
      0.7620        27.17
      0.7630        27.17
      0.7640        27.28
      0.7650        27.34
      0.7660        27.45
      0.7670        27.53
      0.7680        27.54
      0.7690        27.69
      0.7700        27.61
      0.7710        27.70
      0.7720        27.58
      0.7730        27.70
      0.7740        27.73
      0.7750        27.84
      0.7760        27.96
      0.7770        28.04
      0.7780        28.04
      0.7790        28.03
      0.7800        28.09
      0.7810        28.01
      0.7820        28.16
      0.7830        27.99
      0.7840        27.99
      0.7850        27.89
      0.7860        27.89
      0.7870        27.85
      0.7880        27.86
      0.7890        27.81
      0.7900        27.82
      0.7910        27.90
      0.7920        28.05
      0.7930        28.21
      0.7940        28.01
      0.7950        28.12
      0.7960        28.07
      0.7970        28.18
      0.7980        28.15
      0.7990        28.35
      0.8000        28.34
      0.8010        28.53
      0.8020        28.56
      0.8030        28.65
      0.8040        28.73
      0.8050        28.72
      0.8060        28.92
      0.8070        28.84
      0.8080        28.99
      0.8090        28.84
      0.8100        28.98
      0.8110        28.94
      0.8120        28.99
      0.8130        29.00
      0.8140        29.12
      0.8150        29.04
      0.8160        28.97
      0.8170        29.09
      0.8180        29.09
      0.8190        29.17
      0.8200        29.15
      0.8210        29.17
      0.8220        29.24
      0.8230        29.36
      0.8240        29.44
      0.8250        29.63
      0.8260        29.61
      0.8270        29.69
      0.8280        29.83
      0.8290        29.88
      0.8300        29.89
      0.8310        29.88
      0.8320        30.01
      0.8330        29.94
      0.8340        30.18
      0.8350        30.24
      0.8360        30.44
      0.8370        30.38
      0.8380        30.37
      0.8390        30.34
      0.8400        30.30
      0.8410        30.49
      0.8420        30.30
      0.8430        30.45
      0.8440        30.33
      0.8450        30.42
      0.8460        30.44
      0.8470        30.52
      0.8480        30.47
      0.8490        30.53
      0.8500        30.63
      0.8510        30.67
      0.8520        30.73
      0.8530        30.68
      0.8540        30.64
      0.8550        30.64
      0.8560        30.74
      0.8570        30.65
      0.8580        30.78
      0.8590        30.86
      0.8600        31.01
      0.8610        30.96
      0.8620        30.97
      0.8630        30.97
      0.8640        30.88
      0.8650        30.81
      0.8660        30.67
      0.8670        30.70
      0.8680        30.61
      0.8690        30.67
      0.8700        30.49
      0.8710        30.56
      0.8720        30.41
      0.8730        30.45
      0.8740        30.51
      0.8750        30.61
      0.8760        30.60
      0.8770        30.54
      0.8780        30.54
      0.8790        30.38
      0.8800        30.42
      0.8810        30.38
      0.8820        30.57
      0.8830        30.39
      0.8840        30.59
      0.8850        30.67
      0.8860        30.72
      0.8870        30.83
      0.8880        30.76
      0.8890        30.84
      0.8900        30.84
      0.8910        30.93
      0.8920        30.87
      0.8930        30.96
      0.8940        30.83
      0.8950        30.73
      0.8960        30.70
      0.8970        30.74
      0.8980        30.81
      0.8990        30.77
      0.9000        30.75
      0.9010        30.68
      0.9020        30.73
      0.9030        30.73
      0.9040        30.76
      0.9050        30.58
      0.9060        30.58
      0.9070        30.40
      0.9080        30.44
      0.9090        30.51
      0.9100        30.70
      0.9110        30.72
      0.9120        30.78
      0.9130        30.84
      0.9140        30.84
      0.9150        31.00
      0.9160        31.00
      0.9170        31.15
      0.9180        31.16
      0.9190        31.27
      0.9200        31.34
      0.9210        31.38
      0.9220        31.28
      0.9230        31.31
      0.9240        31.40
      0.9250        31.35
      0.9260        31.55
      0.9270        31.66
      0.9280        31.78
      0.9290        31.69
      0.9300        31.66
      0.9310        31.62
      0.9320        31.50
      0.9330        31.60
      0.9340        31.54
      0.9350        31.53
      0.9360        31.50
      0.9370        31.53
      0.9380        31.54
      0.9390        31.64
      0.9400        31.62
      0.9410        31.69
      0.9420        31.85
      0.9430        31.89
      0.9440        31.89
      0.9450        32.10
      0.9460        32.14
      0.9470        32.06
      0.9480        32.05
      0.9490        32.03
      0.9500        32.09
      0.9510        32.10
      0.9520        32.25
      0.9530        32.21
      0.9540        32.17
      0.9550        32.24
      0.9560        32.16
      0.9570        32.21
      0.9580        32.11
      0.9590        32.12
      0.9600        31.98
      0.9610        32.02
      0.9620        31.93
      0.9630        31.99
      0.9640        31.99
      0.9650        32.07
      0.9660        32.05
      0.9670        32.05
      0.9680        32.15
      0.9690        32.13
      0.9700        32.25
      0.9710        32.15
      0.9720        32.27
      0.9730        32.22
      0.9740        32.40
      0.9750        32.36
      0.9760        32.44
      0.9770        32.49
      0.9780        32.50
      0.9790        32.60
      0.9800        32.69
      0.9810        32.73
      0.9820        32.65
      0.9830        32.80
      0.9840        32.60
      0.9850        32.50
      0.9860        32.31
      0.9870        32.43
      0.9880        32.37
      0.9890        32.34
      0.9900        32.13
      0.9910        32.18
      0.9920        32.21
      0.9930        32.13
      0.9940        32.18
      0.9950        32.02
      0.9960        32.16
      0.9970        32.08
      0.9980        32.22
      0.9990        32.19
      1.0000        32.25
      1.0010        32.26
      1.0020        32.27
      1.0030        32.22
      1.0040        32.42
      1.0050        32.50
      1.0060        32.53
      1.0070        32.63
      1.0080        32.66
      1.0090        32.74
      1.0100        32.85
      1.0110        32.92
      1.0120        32.92
      1.0130        32.80
      1.0140        32.80
      1.0150        32.92
      1.0160        32.97
      1.0170        32.92
      1.0180        32.90
      1.0190        32.83
      1.0200        32.82
      1.0210        32.73
      1.0220        32.81
      1.0230        32.78
      1.0240        32.69
      1.0250        32.81
      1.0260        32.83
      1.0270        32.83
      1.0280        32.76
      1.0290        32.84
      1.0300        32.88
      1.0310        32.96
      1.0320        32.88
      1.0330        33.10
      1.0340        33.10
      1.0350        33.14
      1.0360        33.18
      1.0370        33.11
      1.0380        33.13
      1.0390        33.07
      1.0400        33.23
      1.0410        33.36
      1.0420        33.42
      1.0430        33.31
      1.0440        33.37
      1.0450        33.17
      1.0460        33.17
      1.0470        33.01
      1.0480        33.04
      1.0490        32.97
      1.0500        32.89
      1.0510        32.87
      1.0520        32.73
      1.0530        32.68
      1.0540        32.49
      1.0550        32.48
      1.0560        32.29
      1.0570        32.42
      1.0580        32.41
      1.0590        32.44
      1.0600        32.34
      1.0610        32.21
      1.0620        32.27
      1.0630        32.30
      1.0640        32.34
      1.0650        32.35
      1.0660        32.43
      1.0670        32.44
      1.0680        32.48
      1.0690        32.43
      1.0700        32.36
      1.0710        32.28
      1.0720        32.34
      1.0730        32.31
      1.0740        32.42
      1.0750        32.39
      1.0760        32.30
      1.0770        32.27
      1.0780        32.03
      1.0790        31.94
      1.0800        31.89
      1.0810        31.87
      1.0820        31.68
      1.0830        31.54
      1.0840        31.54
      1.0850        31.43
      1.0860        31.50
      1.0870        31.34
      1.0880        31.38
      1.0890        31.35
      1.0900        31.40
      1.0910        31.44
      1.0920        31.40
      1.0930        31.46
      1.0940        31.38
      1.0950        31.31
      1.0960        31.25
      1.0970        31.27
      1.0980        31.27
      1.0990        31.46
      1.1000        31.23
      1.1010        31.13
      1.1020        31.03
      1.1030        31.06
      1.1040        30.93
      1.1050        30.90
      1.1060        30.68
      1.1070        30.68
      1.1080        30.49
      1.1090        30.38
      1.1100        30.37
      1.1110        30.13
      1.1120        30.25
      1.1130        30.12
      1.1140        30.08
      1.1150        30.14
      1.1160        30.02
      1.1170        29.97
      1.1180        30.05
      1.1190        30.01
      1.1200        29.97
      1.1210        30.11
      1.1220        30.21
      1.1230        30.19
      1.1240        30.02
      1.1250        30.05
      1.1260        30.07
      1.1270        30.09
      1.1280        30.10
      1.1290        30.09
      1.1300        30.01
      1.1310        29.95
      1.1320        29.91
      1.1330        29.78
      1.1340        29.76
      1.1350        29.60
      1.1360        29.66
      1.1370        29.53
      1.1380        29.30
      1.1390        29.14
      1.1400        29.12
      1.1410        28.83
      1.1420        28.69
      1.1430        28.73
      1.1440        28.73
      1.1450        28.67
      1.1460        28.56
      1.1470        28.47
      1.1480        28.41
      1.1490        28.28
      1.1500        28.29
      1.1510        28.25
      1.1520        28.09
      1.1530        27.95
      1.1540        27.96
      1.1550        27.77
      1.1560        27.77
      1.1570        27.47
      1.1580        27.49
      1.1590        27.32
      1.1600        27.23
      1.1610        27.20
      1.1620        27.06
      1.1630        26.91
      1.1640        26.82
      1.1650        26.71
      1.1660        26.42
      1.1670        26.40
      1.1680        26.17
      1.1690        26.19
      1.1700        26.03
      1.1710        26.04
      1.1720        25.88
      1.1730        25.94
      1.1740        25.76
      1.1750        25.71
      1.1760        25.64
      1.1770        25.68
      1.1780        25.67
      1.1790        25.55
      1.1800        25.60
      1.1810        25.44
      1.1820        25.44
      1.1830        25.28
      1.1840        25.28
      1.1850        25.13
      1.1860        25.17
      1.1870        25.04
      1.1880        24.82
      1.1890        24.69
      1.1900        24.41
      1.1910        24.21
      1.1920        24.10
      1.1930        23.96
      1.1940        23.74
      1.1950        23.68
      1.1960        23.49
      1.1970        23.46
      1.1980        23.38
      1.1990        23.22
      1.2000        23.15
      1.2010        22.97
      1.2020        22.86
      1.2030        22.70
      1.2040        22.63
      1.2050        22.48
      1.2060        22.50
      1.2070        22.33
      1.2080        22.35
      1.2090        22.29
      1.2100        22.22
      1.2110        22.20
      1.2120        22.12
      1.2130        22.08
      1.2140        21.96
      1.2150        22.02
      1.2160        21.76
      1.2170        21.72
      1.2180        21.51
      1.2190        21.39
      1.2200        21.11
      1.2210        21.03
      1.2220        20.80
      1.2230        20.71
      1.2240        20.51
      1.2250        20.29
      1.2260        20.05
      1.2270        19.84
      1.2280        19.83
      1.2290        19.56
      1.2300        19.62
      1.2310        19.43
      1.2320        19.28
      1.2330        19.07
      1.2340        18.93
      1.2350        18.68
      1.2360        18.55
      1.2370        18.32
      1.2380        17.99
      1.2390        18.07
      1.2400        17.95
      1.2410        18.00
      1.2420        17.84
      1.2430        17.71
      1.2440        17.58
      1.2450        17.50
      1.2460        17.42
      1.2470        17.24
      1.2480        17.08
      1.2490        16.89
      1.2500        16.72
      1.2510        16.43
      1.2520        16.31
      1.2530        16.05
      1.2540        16.01
      1.2550        15.77
      1.2560        15.83
      1.2570        15.56
      1.2580        15.53
      1.2590        15.38
      1.2600        15.14
      1.2610        15.05
      1.2620        14.93
      1.2630        14.95
      1.2640        14.70
      1.2650        14.74
      1.2660        14.55
      1.2670        14.51
      1.2680        14.35
      1.2690        14.43
      1.2700        14.30
      1.2710        14.28
      1.2720        14.27
      1.2730        14.20
      1.2740        14.12
      1.2750        13.91
      1.2760        13.71
      1.2770        13.70
      1.2780        13.62
      1.2790        13.30
      1.2800        13.31
      1.2810        13.10
      1.2820        13.03
      1.2830        12.86
      1.2840        12.76
      1.2850        12.60
      1.2860        12.40
      1.2870        12.46
      1.2880        12.29
      1.2890        12.11
      1.2900        11.97
      1.2910        11.94
      1.2920        11.78
      1.2930        11.81
      1.2940        11.73
      1.2950        11.66
      1.2960        11.80
      1.2970        11.62
      1.2980        11.70
      1.2990        11.69
      1.3000        11.70
      1.3010        11.54
      1.3020        11.53
      1.3030        11.36
      1.3040        11.29
      1.3050        11.09
      1.3060        11.06
      1.3070        10.94
      1.3080        10.84
      1.3090        10.80
      1.3100        10.67
      1.3110        10.66
      1.3120        10.41
      1.3130        10.31
      1.3140        10.15
      1.3150        10.15
      1.3160         9.91
      1.3170         9.96
      1.3180         9.85
      1.3190         9.81
      1.3200         9.69
      1.3210         9.61
      1.3220         9.58
      1.3230         9.55
      1.3240         9.63
      1.3250         9.68
      1.3260         9.80
      1.3270         9.72
      1.3280         9.84
      1.3290         9.83
      1.3300         9.79
      1.3310         9.65
      1.3320         9.70
      1.3330         9.64
      1.3340         9.51
      1.3350         9.56
      1.3360         9.39
      1.3370         9.43
      1.3380         9.20
      1.3390         9.27
      1.3400         9.16
      1.3410         9.08
      1.3420         8.93
      1.3430         8.81
      1.3440         8.85
      1.3450         8.70
      1.3460         8.62
      1.3470         8.52
      1.3480         8.54
      1.3490         8.25
      1.3500         8.36
      1.3510         8.29
      1.3520         8.39
      1.3530         8.43
      1.3540         8.53
      1.3550         8.47
      1.3560         8.58
      1.3570         8.58
      1.3580         8.60
      1.3590         8.55
      1.3600         8.46
      1.3610         8.58
      1.3620         8.55
      1.3630         8.71
      1.3640         8.43
      1.3650         8.53
      1.3660         8.30
      1.3670         8.22
      1.3680         8.05
      1.3690         8.16
      1.3700         8.05
      1.3710         7.92
      1.3720         7.85
      1.3730         7.69
      1.3740         7.69
      1.3750         7.58
      1.3760         7.69
      1.3770         7.59
      1.3780         7.65
      1.3790         7.48
      1.3800         7.58
      1.3810         7.57
      1.3820         7.57
      1.3830         7.51
      1.3840         7.54
      1.3850         7.61
      1.3860         7.66
      1.3870         7.78
      1.3880         7.74
      1.3890         7.93
      1.3900         7.89
      1.3910         8.03
      1.3920         7.90
      1.3930         7.86
      1.3940         7.77
      1.3950         7.66
      1.3960         7.51
