        Time   Palpation Force
      0.4550         4.85
      0.4560         4.83
      0.4570         4.78
      0.4580         4.68
      0.4590         4.74
      0.4600         4.79
      0.4610         4.74
      0.4620         4.71
      0.4630         4.69
      0.4640         4.75
      0.4650         4.71
      0.4660         4.79
      0.4670         4.79
      0.4680         4.80
      0.4690         4.76
      0.4700         4.83
      0.4710         4.88
      0.4720         5.03
      0.4730         5.09
      0.4740         5.11
      0.4750         5.17
      0.4760         5.28
      0.4770         5.31
      0.4780         5.41
      0.4790         5.47
      0.4800         5.35
      0.4810         5.43
      0.4820         5.41
      0.4830         5.39
      0.4840         5.32
      0.4850         5.38
      0.4860         5.34
      0.4870         5.27
      0.4880         5.22
      0.4890         5.23
      0.4900         5.22
      0.4910         5.14
      0.4920         5.00
      0.4930         5.03
      0.4940         4.91
      0.4950         4.92
      0.4960         4.84
      0.4970         4.86
      0.4980         4.87
      0.4990         4.89
      0.5000         4.94
      0.5010         4.90
      0.5020         4.89
      0.5030         4.94
      0.5040         5.05
      0.5050         5.01
      0.5060         5.08
      0.5070         5.14
      0.5080         5.16
      0.5090         5.20
      0.5100         5.12
      0.5110         5.12
      0.5120         5.14
      0.5130         5.06
      0.5140         5.15
      0.5150         5.02
      0.5160         4.95
      0.5170         4.89
      0.5180         4.86
      0.5190         4.75
      0.5200         4.72
      0.5210         4.72
      0.5220         4.72
      0.5230         4.62
      0.5240         4.58
      0.5250         4.57
      0.5260         4.56
      0.5270         4.54
      0.5280         4.52
      0.5290         4.52
      0.5300         4.56
      0.5310         4.64
      0.5320         4.68
      0.5330         4.81
      0.5340         4.87
      0.5350         4.97
      0.5360         5.07
      0.5370         5.04
      0.5380         5.10
      0.5390         5.09
      0.5400         5.19
      0.5410         5.21
      0.5420         5.18
      0.5430         5.18
      0.5440         5.16
      0.5450         5.16
      0.5460         5.01
      0.5470         4.99
      0.5480         5.00
      0.5490         4.98
      0.5500         4.95
      0.5510         4.88
      0.5520         4.89
      0.5530         4.89
      0.5540         4.87
      0.5550         4.85
      0.5560         4.78
      0.5570         4.96
      0.5580         4.94
      0.5590         5.01
      0.5600         4.97
      0.5610         5.03
      0.5620         5.15
      0.5630         5.16
      0.5640         5.12
      0.5650         5.23
      0.5660         5.35
      0.5670         5.29
      0.5680         5.28
      0.5690         5.31
      0.5700         5.35
      0.5710         5.40
      0.5720         5.37
      0.5730         5.27
      0.5740         5.20
      0.5750         5.25
      0.5760         5.27
      0.5770         5.17
      0.5780         5.09
      0.5790         5.14
      0.5800         5.64
      0.5810         5.07
      0.5820         5.00
      0.5830         5.08
      0.5840         5.01
      0.5850         5.03
      0.5860         5.04
      0.5870         5.09
      0.5880         5.08
      0.5890         5.11
      0.5900         5.17
      0.5910         5.13
      0.5920         5.10
      0.5930         5.17
      0.5940         5.13
      0.5950         5.06
      0.5960         5.10
      0.5970         5.04
      0.5980         5.20
      0.5990         5.11
      0.6000         5.15
      0.6010         5.69
      0.6020         5.66
      0.6030         5.64
      0.6040         5.18
      0.6050         5.65
      0.6060         5.67
      0.6070         5.61
      0.6080         5.70
      0.6090         5.61
      0.6100         5.50
      0.6110         5.50
      0.6120         5.62
      0.6130         5.66
      0.6140         5.25
      0.6150         5.30
      0.6160         5.30
      0.6170         5.41
      0.6180         5.39
      0.6190         5.43
      0.6200         5.42
      0.6210         5.88
      0.6220         6.02
      0.6230         6.00
      0.6240         6.02
      0.6250         6.03
      0.6260         6.06
      0.6270         6.07
      0.6280         5.99
      0.6290         6.06
      0.6300         6.06
      0.6310         6.14
      0.6320         5.94
      0.6330         5.32
      0.6340         5.81
      0.6350         5.80
      0.6360         5.88
      0.6370         5.80
      0.6380         5.73
      0.6390         5.81
      0.6400         5.97
      0.6410         6.54
      0.6420         6.52
      0.6430         6.54
      0.6440         6.54
      0.6450         6.51
      0.6460         6.48
      0.6470         6.58
      0.6480         6.64
      0.6490         6.87
      0.6500         6.99
      0.6510         7.02
      0.6520         7.03
      0.6530         7.15
      0.6540         7.23
      0.6550         7.33
      0.6560         7.26
      0.6570         7.34
      0.6580         7.45
      0.6590         7.30
      0.6600         7.20
      0.6610         7.20
      0.6620         7.31
      0.6630         7.35
      0.6640         7.43
      0.6650         7.63
      0.6660         7.75
      0.6670         7.82
      0.6680         7.83
      0.6690         7.80
      0.6700         7.85
      0.6710         7.85
      0.6720         8.12
      0.6730         8.27
      0.6740         8.30
      0.6750         8.40
      0.6760         8.57
      0.6770         8.71
      0.6780         8.78
      0.6790         8.97
      0.6800         8.95
      0.6810         8.98
      0.6820         8.96
      0.6830         8.98
      0.6840         9.06
      0.6850         9.00
      0.6860         9.06
      0.6870         8.99
      0.6880         9.05
      0.6890         9.06
      0.6900         9.09
      0.6910         9.20
      0.6920         9.12
      0.6930         9.01
      0.6940         9.08
      0.6950         9.12
      0.6960         9.21
      0.6970         9.19
      0.6980         9.13
      0.6990         9.29
      0.7000         9.40
      0.7010         9.55
      0.7020         9.75
      0.7030         9.90
      0.7040        10.02
      0.7050        10.18
      0.7060        10.27
      0.7070        10.42
      0.7080        10.43
      0.7090        10.58
      0.7100        10.70
      0.7110        10.86
      0.7120        10.93
      0.7130        11.18
      0.7140        11.26
      0.7150        11.38
      0.7160        11.46
      0.7170        11.65
      0.7180        11.87
      0.7190        11.91
      0.7200        12.02
      0.7210        12.18
      0.7220        12.08
      0.7230        12.15
      0.7240        12.19
      0.7250        12.34
      0.7260        12.49
      0.7270        12.53
      0.7280        12.85
      0.7290        12.97
      0.7300        13.01
      0.7310        13.15
      0.7320        13.34
      0.7330        13.39
      0.7340        13.64
      0.7350        13.71
      0.7360        13.87
      0.7370        14.00
      0.7380        14.07
      0.7390        14.14
      0.7400        14.34
      0.7410        14.47
      0.7420        14.73
      0.7430        14.83
      0.7440        14.97
      0.7450        15.00
      0.7460        15.01
      0.7470        15.13
      0.7480        15.04
      0.7490        15.16
      0.7500        15.36
      0.7510        15.31
      0.7520        15.35
      0.7530        15.50
      0.7540        15.53
      0.7550        15.61
      0.7560        15.67
      0.7570        15.67
      0.7580        15.79
      0.7590        15.97
      0.7600        16.02
      0.7610        16.18
      0.7620        16.30
      0.7630        16.46
      0.7640        16.60
      0.7650        16.73
      0.7660        16.80
      0.7670        17.00
      0.7680        17.15
      0.7690        17.09
      0.7700        17.11
      0.7710        17.17
      0.7720        17.20
      0.7730        17.15
      0.7740        17.20
      0.7750        17.20
      0.7760        17.27
      0.7770        17.35
      0.7780        17.29
      0.7790        17.43
      0.7800        17.36
      0.7810        17.29
      0.7820        17.34
      0.7830        17.29
      0.7840        17.20
      0.7850        17.18
      0.7860        17.29
      0.7870        17.31
      0.7880        17.41
      0.7890        17.59
      0.7900        17.60
      0.7910        17.73
      0.7920        17.86
      0.7930        18.02
      0.7940        18.23
      0.7950        18.34
      0.7960        18.49
      0.7970        18.61
      0.7980        18.71
      0.7990        18.62
      0.8000        18.81
      0.8010        18.79
      0.8020        18.78
      0.8030        18.83
      0.8040        18.99
      0.8050        19.00
      0.8060        18.96
      0.8070        18.89
      0.8080        18.88
      0.8090        18.88
      0.8100        18.85
      0.8110        18.79
      0.8120        18.85
      0.8130        18.90
      0.8140        18.65
      0.8150        18.66
      0.8160        18.52
      0.8170        18.60
      0.8180        18.61
      0.8190        18.57
      0.8200        18.52
      0.8210        18.58
      0.8220        18.65
      0.8230        18.76
      0.8240        18.83
      0.8250        18.91
      0.8260        19.00
      0.8270        19.15
      0.8280        19.28
      0.8290        19.19
      0.8300        19.27
      0.8310        19.35
      0.8320        19.30
      0.8330        19.30
      0.8340        19.53
      0.8350        19.62
      0.8360        19.77
      0.8370        19.74
      0.8380        19.69
      0.8390        19.78
      0.8400        19.93
      0.8410        20.03
      0.8420        20.04
      0.8430        20.08
      0.8440        20.00
      0.8450        19.99
      0.8460        20.07
      0.8470        20.18
      0.8480        20.19
      0.8490        20.32
      0.8500        20.51
      0.8510        20.79
      0.8520        21.02
      0.8530        21.16
      0.8540        21.24
      0.8550        21.44
      0.8560        21.45
      0.8570        21.57
      0.8580        21.82
      0.8590        21.87
      0.8600        21.98
      0.8610        22.12
      0.8620        22.25
      0.8630        22.29
      0.8640        22.34
      0.8650        22.56
      0.8660        22.57
      0.8670        22.61
      0.8680        22.68
      0.8690        22.78
      0.8700        22.74
      0.8710        22.59
      0.8720        22.59
      0.8730        22.54
      0.8740        22.51
      0.8750        22.46
      0.8760        22.57
      0.8770        22.57
      0.8780        22.68
      0.8790        22.79
      0.8800        22.77
      0.8810        22.72
      0.8820        22.80
      0.8830        22.92
      0.8840        23.17
      0.8850        23.30
      0.8860        23.45
      0.8870        23.49
      0.8880        23.58
      0.8890        23.61
      0.8900        23.77
      0.8910        23.89
      0.8920        23.92
      0.8930        24.01
      0.8940        24.03
      0.8950        24.06
      0.8960        24.02
      0.8970        24.10
      0.8980        24.14
      0.8990        24.19
      0.9000        24.32
      0.9010        24.51
      0.9020        24.63
      0.9030        24.69
      0.9040        24.71
      0.9050        24.65
      0.9060        24.73
      0.9070        24.89
      0.9080        24.96
      0.9090        25.20
      0.9100        25.29
      0.9110        25.43
      0.9120        25.44
      0.9130        25.52
      0.9140        25.77
      0.9150        26.00
      0.9160        26.38
      0.9170        26.45
      0.9180        26.49
      0.9190        26.59
      0.9200        26.56
      0.9210        26.52
      0.9220        26.53
      0.9230        26.54
      0.9240        26.58
      0.9250        26.75
      0.9260        26.90
      0.9270        26.97
      0.9280        27.11
      0.9290        27.13
      0.9300        27.21
      0.9310        27.24
      0.9320        27.38
      0.9330        27.56
      0.9340        27.62
      0.9350        27.62
      0.9360        27.57
      0.9370        27.74
      0.9380        27.77
      0.9390        27.87
      0.9400        28.15
      0.9410        28.37
      0.9420        28.45
      0.9430        28.63
      0.9440        28.81
      0.9450        28.89
      0.9460        28.93
      0.9470        29.01
      0.9480        29.09
      0.9490        29.19
      0.9500        29.26
      0.9510        29.43
      0.9520        29.49
      0.9530        29.53
      0.9540        29.54
      0.9550        29.69
      0.9560        29.72
      0.9570        29.83
      0.9580        30.14
      0.9590        30.24
      0.9600        30.33
      0.9610        30.44
      0.9620        30.60
      0.9630        30.73
      0.9640        30.89
      0.9650        31.04
      0.9660        31.25
      0.9670        31.33
      0.9680        31.41
      0.9690        31.50
      0.9700        31.74
      0.9710        31.86
      0.9720        32.06
      0.9730        32.15
      0.9740        32.36
      0.9750        32.41
      0.9760        32.57
      0.9770        32.68
      0.9780        32.68
      0.9790        32.75
      0.9800        32.85
      0.9810        32.86
      0.9820        33.01
      0.9830        33.17
      0.9840        33.19
      0.9850        33.19
      0.9860        33.23
      0.9870        33.42
      0.9880        33.46
      0.9890        33.58
      0.9900        33.48
      0.9910        33.54
      0.9920        33.67
      0.9930        33.91
      0.9940        33.94
      0.9950        34.03
      0.9960        34.07
      0.9970        34.19
      0.9980        34.29
      0.9990        34.39
      1.0000        34.41
      1.0010        34.65
      1.0020        34.67
      1.0030        34.68
      1.0040        34.74
      1.0050        34.92
      1.0060        34.91
      1.0070        34.93
      1.0080        35.01
      1.0090        35.12
      1.0100        35.27
      1.0110        35.33
      1.0120        35.30
      1.0130        35.20
      1.0140        35.28
      1.0150        35.31
      1.0160        35.35
      1.0170        35.38
      1.0180        35.42
      1.0190        35.37
      1.0200        35.52
      1.0210        35.46
      1.0220        35.52
      1.0230        35.56
      1.0240        35.56
      1.0250        35.49
      1.0260        35.53
      1.0270        35.53
      1.0280        35.60
      1.0290        35.52
      1.0300        35.61
      1.0310        35.62
      1.0320        35.66
      1.0330        35.75
      1.0340        35.71
      1.0350        35.87
      1.0360        35.85
      1.0370        35.85
      1.0380        35.84
      1.0390        35.92
      1.0400        35.84
      1.0410        35.83
      1.0420        35.76
      1.0430        35.64
      1.0440        35.65
      1.0450        35.77
      1.0460        35.75
      1.0470        35.71
      1.0480        35.66
      1.0490        35.62
      1.0500        35.64
      1.0510        35.70
      1.0520        35.70
      1.0530        35.72
      1.0540        35.80
      1.0550        35.72
      1.0560        35.79
      1.0570        35.86
      1.0580        35.95
      1.0590        36.03
      1.0600        36.16
      1.0610        36.17
      1.0620        36.13
      1.0630        36.27
      1.0640        36.37
      1.0650        36.27
      1.0660        36.16
      1.0670        36.26
      1.0680        36.31
      1.0690        36.38
      1.0700        36.29
      1.0710        36.21
      1.0720        36.17
      1.0730        36.09
      1.0740        36.09
      1.0750        36.04
      1.0760        35.97
      1.0770        35.85
      1.0780        35.77
      1.0790        35.75
      1.0800        35.60
      1.0810        35.56
      1.0820        35.54
      1.0830        35.56
      1.0840        35.49
      1.0850        35.43
      1.0860        35.57
      1.0870        35.58
      1.0880        35.72
      1.0890        35.75
      1.0900        35.63
      1.0910        35.59
      1.0920        35.57
      1.0930        35.53
      1.0940        35.52
      1.0950        35.49
      1.0960        35.49
      1.0970        35.44
      1.0980        35.28
      1.0990        35.15
      1.1000        35.00
      1.1010        34.95
      1.1020        34.99
      1.1030        34.76
      1.1040        34.65
      1.1050        34.60
      1.1060        34.53
      1.1070        34.45
      1.1080        34.17
      1.1090        34.03
      1.1100        34.13
      1.1110        34.19
      1.1120        34.20
      1.1130        34.29
      1.1140        34.19
      1.1150        34.27
      1.1160        34.42
      1.1170        34.44
      1.1180        34.65
      1.1190        34.66
      1.1200        34.78
      1.1210        34.82
      1.1220        34.78
      1.1230        34.78
      1.1240        34.86
      1.1250        34.81
      1.1260        34.79
      1.1270        34.86
      1.1280        34.85
      1.1290        34.79
      1.1300        34.61
      1.1310        34.54
      1.1320        34.46
      1.1330        34.46
      1.1340        34.42
      1.1350        34.27
      1.1360        34.13
      1.1370        34.09
      1.1380        33.95
      1.1390        34.01
      1.1400        34.02
      1.1410        33.97
      1.1420        33.94
      1.1430        34.01
      1.1440        34.01
      1.1450        34.16
      1.1460        34.19
      1.1470        33.93
      1.1480        34.04
      1.1490        34.04
      1.1500        34.15
      1.1510        34.29
      1.1520        34.33
      1.1530        34.29
      1.1540        34.32
      1.1550        34.39
      1.1560        34.33
      1.1570        34.31
      1.1580        34.44
      1.1590        34.31
      1.1600        34.11
      1.1610        34.08
      1.1620        34.06
      1.1630        34.02
      1.1640        34.01
      1.1650        33.97
      1.1660        34.02
      1.1670        34.05
      1.1680        34.11
      1.1690        34.17
      1.1700        34.19
      1.1710        34.08
      1.1720        34.08
      1.1730        34.07
      1.1740        34.16
      1.1750        34.15
      1.1760        34.21
      1.1770        34.13
      1.1780        34.16
      1.1790        34.27
      1.1800        34.33
      1.1810        34.41
      1.1820        34.50
      1.1830        34.46
      1.1840        34.49
      1.1850        34.42
      1.1860        34.22
      1.1870        34.19
      1.1880        34.05
      1.1890        34.14
      1.1900        34.02
      1.1910        34.04
      1.1920        33.97
      1.1930        33.97
      1.1940        33.82
      1.1950        33.85
      1.1960        33.82
      1.1970        33.99
      1.1980        33.85
      1.1990        33.92
      1.2000        34.12
      1.2010        34.05
      1.2020        34.04
      1.2030        34.15
      1.2040        34.16
      1.2050        34.29
      1.2060        34.43
      1.2070        34.43
      1.2080        34.65
      1.2090        34.68
      1.2100        34.68
      1.2110        34.60
      1.2120        34.61
      1.2130        34.55
      1.2140        34.56
      1.2150        34.44
      1.2160        34.44
      1.2170        34.32
      1.2180        34.20
      1.2190        34.09
      1.2200        33.97
      1.2210        33.96
      1.2220        33.95
      1.2230        33.87
      1.2240        33.85
      1.2250        33.62
      1.2260        33.56
      1.2270        33.68
      1.2280        33.46
      1.2290        33.35
      1.2300        33.43
      1.2310        33.42
      1.2320        33.45
      1.2330        33.42
      1.2340        33.45
      1.2350        33.53
      1.2360        33.42
      1.2370        33.38
      1.2380        33.43
      1.2390        33.39
      1.2400        33.37
      1.2410        33.26
      1.2420        33.18
      1.2430        33.24
      1.2440        33.16
      1.2450        33.19
      1.2460        33.20
      1.2470        33.03
      1.2480        32.99
      1.2490        32.92
      1.2500        32.83
      1.2510        32.83
      1.2520        32.61
      1.2530        32.57
      1.2540        32.51
      1.2550        32.45
      1.2560        32.45
      1.2570        32.59
      1.2580        32.50
      1.2590        32.50
      1.2600        32.46
      1.2610        32.45
      1.2620        32.50
      1.2630        32.40
      1.2640        32.38
      1.2650        32.35
      1.2660        32.36
      1.2670        32.45
      1.2680        32.41
      1.2690        32.49
      1.2700        32.48
      1.2710        32.37
      1.2720        32.60
      1.2730        32.64
      1.2740        32.49
      1.2750        32.35
      1.2760        32.28
      1.2770        32.05
      1.2780        32.01
      1.2790        32.00
      1.2800        31.95
      1.2810        31.96
      1.2820        31.88
      1.2830        31.89
      1.2840        31.71
      1.2850        31.79
      1.2860        31.66
      1.2870        31.66
      1.2880        31.56
      1.2890        31.44
      1.2900        31.42
      1.2910        31.49
      1.2920        31.44
      1.2930        31.38
      1.2940        31.44
      1.2950        31.52
      1.2960        31.71
      1.2970        31.76
      1.2980        31.81
      1.2990        31.85
      1.3000        31.81
      1.3010        31.83
      1.3020        31.77
      1.3030        31.73
      1.3040        31.76
      1.3050        31.62
      1.3060        31.64
      1.3070        31.59
      1.3080        31.70
      1.3090        31.57
      1.3100        31.54
      1.3110        31.41
      1.3120        31.32
      1.3130        31.19
      1.3140        31.22
      1.3150        31.14
      1.3160        30.93
      1.3170        30.91
      1.3180        30.89
      1.3190        30.80
      1.3200        30.74
      1.3210        30.69
      1.3220        30.70
      1.3230        30.63
      1.3240        30.63
      1.3250        30.70
      1.3260        30.63
      1.3270        30.56
      1.3280        30.51
      1.3290        30.52
      1.3300        30.40
      1.3310        30.38
      1.3320        30.26
      1.3330        30.34
      1.3340        30.34
      1.3350        30.31
      1.3360        30.22
      1.3370        30.21
      1.3380        30.29
      1.3390        30.21
      1.3400        30.22
      1.3410        30.25
      1.3420        30.12
      1.3430        30.06
      1.3440        30.01
      1.3450        29.98
      1.3460        30.00
      1.3470        29.94
      1.3480        29.78
      1.3490        29.81
      1.3500        29.81
      1.3510        29.74
      1.3520        29.81
      1.3530        29.66
      1.3540        29.67
      1.3550        29.63
      1.3560        29.59
      1.3570        29.54
      1.3580        29.31
      1.3590        29.31
      1.3600        29.26
      1.3610        28.93
      1.3620        28.94
      1.3630        28.89
      1.3640        28.84
      1.3650        28.69
      1.3660        28.57
      1.3670        28.57
      1.3680        28.59
      1.3690        28.44
      1.3700        28.33
      1.3710        28.36
      1.3720        28.29
      1.3730        28.29
      1.3740        28.05
      1.3750        27.96
      1.3760        28.02
      1.3770        27.99
      1.3780        27.84
      1.3790        27.73
      1.3800        27.60
      1.3810        27.74
      1.3820        27.58
      1.3830        27.48
      1.3840        27.37
      1.3850        27.29
      1.3860        27.11
      1.3870        26.87
      1.3880        26.79
      1.3890        26.82
      1.3900        26.72
      1.3910        26.53
      1.3920        26.35
      1.3930        26.15
      1.3940        26.16
      1.3950        25.97
      1.3960        25.76
