        Time   Palpation Force
      0.4550         5.68
      0.4560         5.75
      0.4570         5.60
      0.4580         5.60
      0.4590         5.51
      0.4600         5.51
      0.4610         5.42
      0.4620         5.63
      0.4630         5.54
      0.4640         5.55
      0.4650         5.35
      0.4660         5.29
      0.4670         5.21
      0.4680         5.13
      0.4690         5.25
      0.4700         5.33
      0.4710         5.44
      0.4720         5.31
      0.4730         5.37
      0.4740         5.22
      0.4750         5.34
      0.4760         5.15
      0.4770         5.15
      0.4780         5.05
      0.4790         5.13
      0.4800         5.20
      0.4810         5.25
      0.4820         5.27
      0.4830         5.20
      0.4840         5.32
      0.4850         5.24
      0.4860         5.51
      0.4870         5.40
      0.4880         5.44
      0.4890         5.31
      0.4900         5.25
      0.4910         5.20
      0.4920         5.23
      0.4930         5.18
      0.4940         5.22
      0.4950         5.15
      0.4960         5.10
      0.4970         5.20
      0.4980         5.10
      0.4990         5.04
      0.5000         4.94
      0.5010         5.02
      0.5020         4.93
      0.5030         4.99
      0.5040         4.91
      0.5050         5.07
      0.5060         5.03
      0.5070         5.06
      0.5080         5.20
      0.5090         5.23
      0.5100         5.31
      0.5110         5.34
      0.5120         5.43
      0.5130         5.46
      0.5140         5.51
      0.5150         5.51
      0.5160         5.62
      0.5170         5.63
      0.5180         5.67
      0.5190         5.82
      0.5200         5.70
      0.5210         5.66
      0.5220         5.62
      0.5230         5.77
      0.5240         5.68
      0.5250         5.66
      0.5260         5.50
      0.5270         5.48
      0.5280         5.40
      0.5290         5.40
      0.5300         5.41
      0.5310         5.32
      0.5320         5.34
      0.5330         5.34
      0.5340         5.54
      0.5350         5.46
      0.5360         5.63
      0.5370         5.59
      0.5380         5.72
      0.5390         5.69
      0.5400         5.77
      0.5410         5.80
      0.5420         5.80
      0.5430         5.66
      0.5440         5.62
      0.5450         5.66
      0.5460         5.68
      0.5470         5.77
      0.5480         5.65
      0.5490         5.72
      0.5500         5.61
      0.5510         5.70
      0.5520         5.68
      0.5530         5.55
      0.5540         5.39
      0.5550         5.43
      0.5560         5.29
      0.5570         5.23
      0.5580         5.28
      0.5590         5.18
      0.5600         5.39
      0.5610         5.27
      0.5620         5.29
      0.5630         5.24
      0.5640         5.39
      0.5650         5.42
      0.5660         5.53
      0.5670         5.65
      0.5680         5.78
      0.5690         5.78
      0.5700         5.75
      0.5710         5.78
      0.5720         5.70
      0.5730         5.78
      0.5740         5.67
      0.5750         5.78
      0.5760         5.66
      0.5770         5.74
      0.5780         5.66
      0.5790         5.70
      0.5800         5.48
      0.5810         5.55
      0.5820         5.62
      0.5830         5.61
      0.5840         5.69
      0.5850         5.57
      0.5860         5.55
      0.5870         5.29
      0.5880         5.37
      0.5890         5.30
      0.5900         5.38
      0.5910         5.46
      0.5920         5.55
      0.5930         5.59
      0.5940         5.66
      0.5950         5.59
      0.5960         5.70
      0.5970         5.75
      0.5980         5.75
      0.5990         5.79
      0.6000         5.76
      0.6010         5.79
      0.6020         5.77
      0.6030         5.80
      0.6040         5.72
      0.6050         5.64
      0.6060         5.64
      0.6070         5.64
      0.6080         5.58
      0.6090         5.50
      0.6100         5.66
      0.6110         5.38
      0.6120         5.42
      0.6130         5.38
      0.6140         5.45
      0.6150         5.45
      0.6160         5.43
      0.6170         5.48
      0.6180         5.35
      0.6190         5.43
      0.6200         5.49
      0.6210         5.47
      0.6220         5.47
      0.6230         5.64
      0.6240         5.53
      0.6250         5.65
      0.6260         5.57
      0.6270         5.60
      0.6280         5.49
      0.6290         5.59
      0.6300         5.45
      0.6310         5.53
      0.6320         5.57
      0.6330         5.54
      0.6340         5.53
      0.6350         5.37
      0.6360         5.44
      0.6370         5.31
      0.6380         5.44
      0.6390         5.21
      0.6400         5.14
      0.6410         5.08
      0.6420         4.95
      0.6430         4.82
      0.6440         4.72
      0.6450         4.87
      0.6460         4.79
      0.6470         4.87
      0.6480         4.76
      0.6490         4.94
      0.6500         4.90
      0.6510         4.99
      0.6520         4.96
      0.6530         4.99
      0.6540         5.14
      0.6550         5.30
      0.6560         5.30
      0.6570         5.30
      0.6580         5.31
      0.6590         5.40
      0.6600         5.56
      0.6610         5.55
      0.6620         5.70
      0.6630         5.71
      0.6640         5.84
      0.6650         5.68
      0.6660         5.74
      0.6670         5.65
      0.6680         5.68
      0.6690         5.49
      0.6700         5.45
      0.6710         5.48
      0.6720         5.29
      0.6730         5.29
      0.6740         5.02
      0.6750         4.97
      0.6760         4.82
      0.6770         4.94
      0.6780         4.92
      0.6790         4.98
      0.6800         5.01
      0.6810         5.11
      0.6820         5.19
      0.6830         5.07
      0.6840         5.19
      0.6850         5.16
      0.6860         5.43
      0.6870         5.44
      0.6880         5.66
      0.6890         5.66
      0.6900         5.72
      0.6910         5.58
      0.6920         5.74
      0.6930         5.80
      0.6940         5.84
      0.6950         5.91
      0.6960         5.88
      0.6970         5.88
      0.6980         5.67
      0.6990         5.70
      0.7000         5.56
      0.7010         5.54
      0.7020         5.38
      0.7030         5.46
      0.7040         5.35
      0.7050         5.31
      0.7060         5.11
      0.7070         5.14
      0.7080         5.10
      0.7090         5.04
      0.7100         5.07
      0.7110         5.05
      0.7120         5.04
      0.7130         4.96
      0.7140         5.06
      0.7150         5.06
      0.7160         5.22
      0.7170         5.18
      0.7180         5.30
      0.7190         5.25
      0.7200         5.25
      0.7210         5.38
      0.7220         5.45
      0.7230         5.58
      0.7240         5.47
      0.7250         5.68
      0.7260         5.61
      0.7270         5.61
      0.7280         5.57
      0.7290         5.73
      0.7300         5.72
      0.7310         5.76
      0.7320         5.80
      0.7330         5.75
      0.7340         5.81
      0.7350         5.75
      0.7360         5.74
      0.7370         5.63
      0.7380         5.79
      0.7390         5.81
      0.7400         5.89
      0.7410         5.75
      0.7420         5.70
      0.7430         5.67
      0.7440         5.74
      0.7450         5.59
      0.7460         5.59
      0.7470         5.68
      0.7480         5.58
      0.7490         5.42
      0.7500         5.28
      0.7510         5.28
      0.7520         5.28
      0.7530         5.34
      0.7540         5.23
      0.7550         5.14
      0.7560         5.18
      0.7570         5.25
      0.7580         5.26
      0.7590         5.17
      0.7600         5.27
      0.7610         5.28
      0.7620         5.26
      0.7630         5.22
      0.7640         5.17
      0.7650         5.34
      0.7660         5.27
      0.7670         5.28
      0.7680         5.31
      0.7690         5.47
      0.7700         5.46
      0.7710         5.54
      0.7720         5.46
      0.7730         5.55
      0.7740         5.55
      0.7750         5.63
      0.7760         5.70
      0.7770         5.56
      0.7780         5.48
      0.7790         5.44
      0.7800         5.51
      0.7810         5.44
      0.7820         5.49
      0.7830         5.43
      0.7840         5.46
      0.7850         5.31
      0.7860         5.45
      0.7870         5.36
      0.7880         5.30
      0.7890         5.27
      0.7900         5.23
      0.7910         5.23
      0.7920         5.15
      0.7930         5.13
      0.7940         5.11
      0.7950         5.11
      0.7960         4.93
      0.7970         5.04
      0.7980         5.05
      0.7990         5.14
      0.8000         5.06
      0.8010         4.96
      0.8020         4.97
      0.8030         5.02
      0.8040         5.10
      0.8050         5.01
      0.8060         4.95
      0.8070         4.91
      0.8080         5.02
      0.8090         5.07
      0.8100         5.17
      0.8110         5.16
      0.8120         5.21
      0.8130         5.16
      0.8140         5.04
      0.8150         5.16
      0.8160         5.19
      0.8170         5.26
      0.8180         5.23
      0.8190         5.24
      0.8200         5.20
      0.8210         5.23
      0.8220         5.38
      0.8230         5.27
      0.8240         5.41
      0.8250         5.53
      0.8260         5.63
      0.8270         5.61
      0.8280         5.65
      0.8290         5.58
      0.8300         5.68
      0.8310         5.63
      0.8320         5.63
      0.8330         5.71
      0.8340         5.78
      0.8350         5.78
      0.8360         5.75
      0.8370         5.79
      0.8380         5.78
      0.8390         5.86
      0.8400         5.72
      0.8410         5.84
      0.8420         5.68
      0.8430         5.70
      0.8440         5.52
      0.8450         5.40
      0.8460         5.34
      0.8470         5.37
      0.8480         5.54
      0.8490         5.42
      0.8500         5.44
      0.8510         5.45
      0.8520         5.41
      0.8530         5.37
      0.8540         5.39
      0.8550         5.37
      0.8560         5.37
      0.8570         5.46
      0.8580         5.39
      0.8590         5.36
      0.8600         5.43
      0.8610         5.43
      0.8620         5.42
      0.8630         5.44
      0.8640         5.51
      0.8650         5.53
      0.8660         5.67
      0.8670         5.64
      0.8680         5.52
      0.8690         5.48
      0.8700         5.51
      0.8710         5.39
      0.8720         5.44
      0.8730         5.43
      0.8740         5.46
      0.8750         5.39
      0.8760         5.23
      0.8770         5.06
      0.8780         5.02
      0.8790         5.12
      0.8800         4.99
      0.8810         5.07
      0.8820         4.97
      0.8830         5.13
      0.8840         5.14
      0.8850         5.19
      0.8860         5.11
      0.8870         5.23
      0.8880         5.24
      0.8890         5.31
      0.8900         5.36
      0.8910         5.43
      0.8920         5.47
      0.8930         5.40
      0.8940         5.56
      0.8950         5.60
      0.8960         5.84
      0.8970         5.80
      0.8980         5.76
      0.8990         5.67
      0.9000         5.76
      0.9010         5.72
      0.9020         5.71
      0.9030         5.65
      0.9040         5.47
      0.9050         5.46
      0.9060         5.40
      0.9070         5.36
      0.9080         5.28
      0.9090         5.29
      0.9100         5.25
      0.9110         5.29
      0.9120         5.31
      0.9130         5.29
      0.9140         5.18
      0.9150         5.20
      0.9160         5.26
      0.9170         5.31
      0.9180         5.52
      0.9190         5.40
      0.9200         5.45
      0.9210         5.45
      0.9220         5.45
      0.9230         5.40
      0.9240         5.45
      0.9250         5.52
      0.9260         5.53
      0.9270         5.62
      0.9280         5.63
      0.9290         5.68
      0.9300         5.47
      0.9310         5.41
      0.9320         5.41
      0.9330         5.43
      0.9340         5.51
      0.9350         5.34
      0.9360         5.38
      0.9370         5.25
      0.9380         5.15
      0.9390         5.19
      0.9400         5.22
      0.9410         5.19
      0.9420         5.30
      0.9430         5.30
      0.9440         5.30
      0.9450         5.32
      0.9460         5.27
      0.9470         5.31
      0.9480         5.23
      0.9490         5.32
      0.9500         5.43
      0.9510         5.62
      0.9520         5.51
      0.9530         5.50
      0.9540         5.31
      0.9550         5.29
      0.9560         5.11
      0.9570         5.13
      0.9580         5.20
      0.9590         5.04
      0.9600         5.01
      0.9610         5.01
      0.9620         5.01
      0.9630         4.92
      0.9640         5.01
      0.9650         4.99
      0.9660         4.93
      0.9670         4.36
      0.9680         4.84
      0.9690         4.78
      0.9700         4.74
      0.9710         4.71
      0.9720         4.66
      0.9730         4.81
      0.9740         4.83
      0.9750         4.99
      0.9760         4.99
      0.9770         5.12
      0.9780         5.14
      0.9790         5.26
      0.9800         5.27
      0.9810         5.08
      0.9820         5.22
      0.9830         5.18
      0.9840         5.28
      0.9850         5.14
      0.9860         5.21
      0.9870         5.09
      0.9880         5.14
      0.9890         5.02
      0.9900         4.98
      0.9910         4.83
      0.9920         4.69
      0.9930         4.75
      0.9940         4.73
      0.9950         4.72
      0.9960         4.20
      0.9970         4.61
      0.9980         4.56
      0.9990         4.10
      1.0000         4.66
      1.0010         4.80
      1.0020         4.73
      1.0030         4.78
      1.0040         4.76
      1.0050         4.72
      1.0060         4.90
      1.0070         4.87
      1.0080         5.09
      1.0090         5.19
      1.0100         5.18
      1.0110         5.28
      1.0120         5.45
      1.0130         5.30
      1.0140         5.30
      1.0150         5.33
      1.0160         5.37
      1.0170         5.39
      1.0180         5.31
      1.0190         5.26
      1.0200         5.11
      1.0210         5.04
      1.0220         5.00
      1.0230         4.98
      1.0240         5.00
      1.0250         4.96
      1.0260         4.84
      1.0270         4.86
      1.0280         4.80
      1.0290         4.73
      1.0300         4.88
      1.0310         4.79
      1.0320         4.83
      1.0330         4.87
      1.0340         4.89
      1.0350         4.92
      1.0360         4.89
      1.0370         5.04
      1.0380         4.97
      1.0390         5.07
      1.0400         4.95
      1.0410         5.13
      1.0420         5.03
      1.0430         5.21
      1.0440         5.08
      1.0450         5.26
      1.0460         5.17
      1.0470         5.18
      1.0480         5.17
      1.0490         5.14
      1.0500         5.23
      1.0510         5.16
      1.0520         5.22
      1.0530         5.12
      1.0540         5.29
      1.0550         5.21
      1.0560         5.41
      1.0570         5.35
      1.0580         5.54
      1.0590         5.59
      1.0600         5.71
      1.0610         5.75
      1.0620         5.71
      1.0630         5.67
      1.0640         5.72
      1.0650         5.79
      1.0660         5.76
      1.0670         5.84
      1.0680         5.64
      1.0690         5.73
      1.0700         5.48
      1.0710         5.48
      1.0720         5.47
      1.0730         5.47
      1.0740         5.48
      1.0750         5.40
      1.0760         5.28
      1.0770         5.15
      1.0780         5.10
      1.0790         4.94
      1.0800         4.93
      1.0810         4.82
      1.0820         4.87
      1.0830         4.89
      1.0840         4.88
      1.0850         4.89
      1.0860         4.77
      1.0870         4.85
      1.0880         4.97
      1.0890         5.07
      1.0900         5.11
      1.0910         5.29
      1.0920         5.34
      1.0930         5.38
      1.0940         5.29
      1.0950         5.35
      1.0960         5.35
      1.0970         5.27
      1.0980         5.40
      1.0990         5.30
      1.1000         5.30
      1.1010         5.28
      1.1020         5.37
      1.1030         5.28
      1.1040         5.26
      1.1050         5.17
      1.1060         5.28
      1.1070         5.13
      1.1080         5.13
      1.1090         5.00
      1.1100         4.96
      1.1110         4.91
      1.1120         4.79
      1.1130         4.90
      1.1140         4.87
      1.1150         4.80
      1.1160         4.72
      1.1170         4.76
      1.1180         4.72
      1.1190         4.86
      1.1200         4.88
      1.1210         4.87
      1.1220         4.87
      1.1230         4.82
      1.1240         4.90
      1.1250         4.83
      1.1260         5.12
      1.1270         5.08
      1.1280         5.18
      1.1290         5.09
      1.1300         5.26
      1.1310         5.30
      1.1320         5.28
      1.1330         5.28
      1.1340         5.22
      1.1350         5.40
      1.1360         5.38
      1.1370         5.51
      1.1380         5.33
      1.1390         5.41
      1.1400         5.37
      1.1410         5.33
      1.1420         5.26
      1.1430         5.29
      1.1440         5.22
      1.1450         5.18
      1.1460         5.04
      1.1470         5.03
      1.1480         4.96
      1.1490         5.03
      1.1500         5.01
      1.1510         4.91
      1.1520         5.07
      1.1530         4.57
      1.1540         5.15
      1.1550         5.09
      1.1560         4.67
      1.1570         4.68
      1.1580         4.70
      1.1590         4.74
      1.1600         4.65
      1.1610         4.84
      1.1620         4.77
      1.1630         5.29
      1.1640         5.26
      1.1650         5.35
      1.1660         5.24
      1.1670         5.23
      1.1680         5.22
      1.1690         5.08
      1.1700         4.98
      1.1710         4.87
      1.1720         4.87
      1.1730         4.72
      1.1740         4.78
      1.1750         4.70
      1.1760         4.78
      1.1770         4.86
      1.1780         4.91
      1.1790         4.81
      1.1800         4.85
      1.1810         4.74
      1.1820         4.72
      1.1830         4.79
      1.1840         4.81
      1.1850         4.85
      1.1860         4.90
      1.1870         5.08
      1.1880         5.08
      1.1890         5.23
      1.1900         5.35
      1.1910         5.39
      1.1920         5.34
      1.1930         5.45
      1.1940         5.36
      1.1950         5.35
      1.1960         5.36
      1.1970         5.12
      1.1980         5.07
      1.1990         5.09
      1.2000         5.13
      1.2010         5.05
      1.2020         5.11
      1.2030         5.12
      1.2040         5.07
      1.2050         5.06
      1.2060         4.91
      1.2070         4.91
      1.2080         4.89
      1.2090         4.97
      1.2100         4.99
      1.2110         5.21
      1.2120         5.17
      1.2130         5.16
      1.2140         5.27
      1.2150         5.34
      1.2160         5.35
      1.2170         5.55
      1.2180         5.75
      1.2190         5.77
      1.2200         5.84
      1.2210         5.86
      1.2220         5.97
      1.2230         5.88
      1.2240         5.96
      1.2250         5.98
      1.2260         5.98
      1.2270         5.87
      1.2280         5.80
      1.2290         5.75
      1.2300         5.65
      1.2310         5.61
      1.2320         5.58
      1.2330         5.57
      1.2340         5.44
      1.2350         5.42
      1.2360         5.37
      1.2370         5.29
      1.2380         5.17
      1.2390         5.11
      1.2400         5.11
      1.2410         5.08
      1.2420         5.10
      1.2430         5.07
      1.2440         5.11
      1.2450         5.06
      1.2460         5.19
      1.2470         5.21
      1.2480         5.29
      1.2490         5.37
      1.2500         5.36
      1.2510         5.27
      1.2520         5.18
      1.2530         5.21
      1.2540         5.18
      1.2550         5.18
      1.2560         4.97
      1.2570         5.03
      1.2580         5.05
      1.2590         5.17
      1.2600         5.21
      1.2610         5.16
      1.2620         5.02
      1.2630         5.09
      1.2640         5.12
      1.2650         5.12
      1.2660         5.20
      1.2670         5.21
      1.2680         5.29
      1.2690         5.14
      1.2700         5.26
      1.2710         5.26
      1.2720         5.39
      1.2730         5.30
      1.2740         5.37
      1.2750         5.49
      1.2760         5.53
      1.2770         5.59
      1.2780         5.51
      1.2790         5.46
      1.2800         5.27
      1.2810         5.33
      1.2820         5.35
      1.2830         5.47
      1.2840         5.41
      1.2850         5.37
      1.2860         5.38
      1.2870         5.26
      1.2880         5.30
      1.2890         5.26
      1.2900         5.22
      1.2910         5.15
      1.2920         5.23
      1.2930         5.21
      1.2940         5.25
      1.2950         5.11
      1.2960         5.25
      1.2970         5.15
      1.2980         5.18
      1.2990         5.22
      1.3000         5.32
      1.3010         5.46
      1.3020         5.35
      1.3030         5.39
      1.3040         5.30
      1.3050         5.46
      1.3060         5.16
      1.3070         5.39
      1.3080         5.39
      1.3090         5.45
      1.3100         5.45
      1.3110         5.52
      1.3120         5.50
      1.3130         5.50
      1.3140         5.46
      1.3150         5.38
      1.3160         5.49
      1.3170         5.41
      1.3180         5.40
      1.3190         5.33
      1.3200         5.33
      1.3210         5.27
      1.3220         5.37
      1.3230         5.30
      1.3240         5.32
      1.3250         5.24
      1.3260         5.46
      1.3270         5.46
      1.3280         5.26
      1.3290         5.38
      1.3300         5.22
      1.3310         5.29
      1.3320         5.27
      1.3330         5.31
      1.3340         5.35
      1.3350         5.40
      1.3360         5.37
      1.3370         5.34
      1.3380         5.57
      1.3390         5.53
      1.3400         5.67
      1.3410         5.57
      1.3420         5.54
      1.3430         5.47
      1.3440         5.44
      1.3450         5.38
      1.3460         5.31
      1.3470         5.27
      1.3480         5.37
      1.3490         5.35
      1.3500         5.35
      1.3510         5.41
      1.3520         5.23
      1.3530         5.32
      1.3540         5.18
      1.3550         5.25
      1.3560         5.25
      1.3570         5.31
      1.3580         5.21
      1.3590         5.24
      1.3600         5.20
      1.3610         5.14
      1.3620         5.21
      1.3630         5.21
      1.3640         5.29
      1.3650         5.37
      1.3660         5.46
      1.3670         5.38
      1.3680         5.37
      1.3690         5.34
      1.3700         5.37
      1.3710         5.28
      1.3720         5.37
      1.3730         5.31
      1.3740         5.34
      1.3750         5.40
      1.3760         5.20
      1.3770         5.28
      1.3780         5.18
      1.3790         5.30
      1.3800         5.22
      1.3810         5.34
      1.3820         5.36
      1.3830         5.34
      1.3840         5.36
      1.3850         5.19
      1.3860         5.15
      1.3870         5.15
      1.3880         5.16
      1.3890         5.05
      1.3900         5.15
      1.3910         5.04
      1.3920         5.22
      1.3930         5.17
      1.3940         5.20
      1.3950         5.12
      1.3960         5.24
