        Time   Palpation Force
      0.4550         6.99
      0.4560         6.95
      0.4570         6.95
      0.4580         6.88
      0.4590         6.71
      0.4600         6.41
      0.4610         6.28
      0.4620         6.33
      0.4630         6.14
      0.4640         6.10
      0.4650         6.22
      0.4660         6.16
      0.4670         6.02
      0.4680         6.00
      0.4690         6.14
      0.4700         6.00
      0.4710         6.02
      0.4720         5.84
      0.4730         5.78
      0.4740         5.78
      0.4750         5.72
      0.4760         5.78
      0.4770         5.89
      0.4780         5.89
      0.4790         5.86
      0.4800         6.07
      0.4810         6.04
      0.4820         5.81
      0.4830         6.12
      0.4840         6.22
      0.4850         6.26
      0.4860         6.45
      0.4870         6.52
      0.4880         6.56
      0.4890         6.56
      0.4900         6.70
      0.4910         6.73
      0.4920         7.00
      0.4930         7.00
      0.4940         7.00
      0.4950         7.06
      0.4960         7.02
      0.4970         7.05
      0.4980         7.05
      0.4990         7.17
      0.5000         7.16
      0.5010         7.13
      0.5020         7.40
      0.5030         7.25
      0.5040         7.27
      0.5050         7.33
      0.5060         7.34
      0.5070         7.34
      0.5080         7.31
      0.5090         7.27
      0.5100         7.19
      0.5110         7.22
      0.5120         7.07
      0.5130         7.18
      0.5140         6.99
      0.5150         7.10
      0.5160         7.03
      0.5170         7.00
      0.5180         7.04
      0.5190         6.99
      0.5200         7.04
      0.5210         7.09
      0.5220         7.11
      0.5230         7.07
      0.5240         7.16
      0.5250         7.03
      0.5260         7.09
      0.5270         7.18
      0.5280         7.23
      0.5290         7.29
      0.5300         7.35
      0.5310         7.26
      0.5320         7.18
      0.5330         7.10
      0.5340         7.26
      0.5350         7.21
      0.5360         7.20
      0.5370         7.24
      0.5380         7.27
      0.5390         7.20
      0.5400         7.15
      0.5410         7.15
      0.5420         6.87
      0.5430         6.86
      0.5440         6.70
      0.5450         6.76
      0.5460         6.55
      0.5470         6.35
      0.5480         6.09
      0.5490         5.94
      0.5500         6.00
      0.5510         6.03
      0.5520         6.01
      0.5530         5.97
      0.5540         5.96
      0.5550         5.83
      0.5560         5.76
      0.5570         5.78
      0.5580         5.66
      0.5590         5.79
      0.5600         5.74
      0.5610         5.83
      0.5620         6.15
      0.5630         6.26
      0.5640         6.30
      0.5650         6.27
      0.5660         6.39
      0.5670         6.63
      0.5680         6.81
      0.5690         6.89
      0.5700         6.90
      0.5710         6.95
      0.5720         7.01
      0.5730         7.14
      0.5740         7.30
      0.5750         7.38
      0.5760         7.50
      0.5770         7.46
      0.5780         7.52
      0.5790         7.66
      0.5800         7.68
      0.5810         7.70
      0.5820         7.63
      0.5830         7.61
      0.5840         7.59
      0.5850         7.51
      0.5860         7.54
      0.5870         7.51
      0.5880         7.39
      0.5890         7.42
      0.5900         7.27
      0.5910         7.27
      0.5920         7.15
      0.5930         7.11
      0.5940         6.99
      0.5950         7.04
      0.5960         6.92
      0.5970         6.89
      0.5980         6.84
      0.5990         6.72
      0.6000         6.84
      0.6010         6.72
      0.6020         6.71
      0.6030         6.76
      0.6040         6.66
      0.6050         6.79
      0.6060         6.80
      0.6070         6.79
      0.6080         7.07
      0.6090         7.09
      0.6100         7.30
      0.6110         7.36
      0.6120         7.61
      0.6130         7.69
      0.6140         7.68
      0.6150         7.81
      0.6160         8.05
      0.6170         8.07
      0.6180         8.06
      0.6190         8.02
      0.6200         7.96
      0.6210         8.04
      0.6220         8.00
      0.6230         8.03
      0.6240         8.11
      0.6250         8.16
      0.6260         8.22
      0.6270         8.15
      0.6280         8.04
      0.6290         8.02
      0.6300         7.87
      0.6310         7.79
      0.6320         7.68
      0.6330         7.47
      0.6340         7.49
      0.6350         7.25
      0.6360         7.06
      0.6370         7.05
      0.6380         7.12
      0.6390         7.23
      0.6400         7.11
      0.6410         7.17
      0.6420         7.35
      0.6430         7.24
      0.6440         7.30
      0.6450         7.36
      0.6460         7.33
      0.6470         7.51
      0.6480         7.57
      0.6490         7.75
      0.6500         7.77
      0.6510         7.95
      0.6520         8.09
      0.6530         8.37
      0.6540         8.54
      0.6550         8.65
      0.6560         8.87
      0.6570         8.96
      0.6580         8.95
      0.6590         8.95
      0.6600         9.16
      0.6610         9.18
      0.6620         9.08
      0.6630         9.26
      0.6640         9.21
      0.6650         9.04
      0.6660         9.04
      0.6670         8.88
      0.6680         8.96
      0.6690         8.96
      0.6700         9.08
      0.6710         8.93
      0.6720         8.89
      0.6730         8.81
      0.6740         8.69
      0.6750         8.89
      0.6760         8.73
      0.6770         8.74
      0.6780         8.81
      0.6790         8.92
      0.6800         8.93
      0.6810         8.97
      0.6820         9.01
      0.6830         9.09
      0.6840         9.21
      0.6850         9.54
      0.6860         9.75
      0.6870         9.90
      0.6880         9.94
      0.6890        10.01
      0.6900        10.05
      0.6910        10.30
      0.6920        10.49
      0.6930        10.53
      0.6940        10.72
      0.6950        10.75
      0.6960        11.08
      0.6970        11.34
      0.6980        11.53
      0.6990        11.63
      0.7000        11.83
      0.7010        12.17
      0.7020        12.40
      0.7030        12.30
      0.7040        12.38
      0.7050        12.46
      0.7060        12.56
      0.7070        12.70
      0.7080        12.73
      0.7090        12.76
      0.7100        12.88
      0.7110        12.84
      0.7120        12.80
      0.7130        13.02
      0.7140        13.01
      0.7150        13.04
      0.7160        12.91
      0.7170        12.85
      0.7180        13.00
      0.7190        13.04
      0.7200        12.85
      0.7210        12.60
      0.7220        12.60
      0.7230        12.72
      0.7240        12.69
      0.7250        12.61
      0.7260        12.73
      0.7270        12.88
      0.7280        12.92
      0.7290        13.18
      0.7300        13.19
      0.7310        13.53
      0.7320        13.67
      0.7330        13.75
      0.7340        14.12
      0.7350        14.29
      0.7360        14.39
      0.7370        14.43
      0.7380        14.39
      0.7390        14.56
      0.7400        14.88
      0.7410        15.06
      0.7420        15.15
      0.7430        15.27
      0.7440        15.53
      0.7450        15.73
      0.7460        15.58
      0.7470        15.69
      0.7480        15.73
      0.7490        15.73
      0.7500        15.94
      0.7510        15.90
      0.7520        15.92
      0.7530        15.92
      0.7540        15.85
      0.7550        15.82
      0.7560        16.08
      0.7570        16.26
      0.7580        16.41
      0.7590        16.36
      0.7600        16.34
      0.7610        16.38
      0.7620        16.39
      0.7630        16.69
      0.7640        16.66
      0.7650        16.72
      0.7660        16.97
      0.7670        17.00
      0.7680        17.27
      0.7690        17.32
      0.7700        17.43
      0.7710        17.36
      0.7720        17.61
      0.7730        17.84
      0.7740        18.07
      0.7750        18.42
      0.7760        18.55
      0.7770        18.76
      0.7780        18.95
      0.7790        19.05
      0.7800        19.22
      0.7810        19.49
      0.7820        19.64
      0.7830        19.74
      0.7840        19.92
      0.7850        20.03
      0.7860        20.12
      0.7870        20.15
      0.7880        20.27
      0.7890        20.36
      0.7900        20.27
      0.7910        20.55
      0.7920        20.65
      0.7930        20.66
      0.7940        20.50
      0.7950        20.41
      0.7960        20.29
      0.7970        20.23
      0.7980        20.28
      0.7990        20.51
      0.8000        20.57
      0.8010        20.55
      0.8020        20.69
      0.8030        20.77
      0.8040        20.85
      0.8050        21.08
      0.8060        21.14
      0.8070        21.27
      0.8080        21.44
      0.8090        21.62
      0.8100        21.82
      0.8110        21.91
      0.8120        22.05
      0.8130        22.07
      0.8140        22.29
      0.8150        22.45
      0.8160        22.68
      0.8170        22.79
      0.8180        23.11
      0.8190        23.11
      0.8200        23.35
      0.8210        23.54
      0.8220        23.47
      0.8230        23.51
      0.8240        23.82
      0.8250        23.79
      0.8260        24.06
      0.8270        24.17
      0.8280        24.03
      0.8290        24.14
      0.8300        24.25
      0.8310        24.21
      0.8320        24.10
      0.8330        24.25
      0.8340        24.51
      0.8350        24.61
      0.8360        24.72
      0.8370        24.84
      0.8380        24.69
      0.8390        24.74
      0.8400        24.63
      0.8410        24.61
      0.8420        24.82
      0.8430        24.84
      0.8440        24.79
      0.8450        24.87
      0.8460        24.83
      0.8470        24.82
      0.8480        25.08
      0.8490        25.10
      0.8500        25.25
      0.8510        25.40
      0.8520        25.56
      0.8530        25.77
      0.8540        25.61
      0.8550        25.59
      0.8560        25.65
      0.8570        25.77
      0.8580        25.98
      0.8590        26.13
      0.8600        26.30
      0.8610        26.52
      0.8620        26.69
      0.8630        26.76
      0.8640        26.89
      0.8650        26.96
      0.8660        26.97
      0.8670        27.07
      0.8680        27.12
      0.8690        27.09
      0.8700        27.13
      0.8710        27.20
      0.8720        27.25
      0.8730        27.12
      0.8740        27.28
      0.8750        27.36
      0.8760        27.49
      0.8770        27.59
      0.8780        27.53
      0.8790        27.62
      0.8800        27.71
      0.8810        27.66
      0.8820        27.52
      0.8830        27.62
      0.8840        27.73
      0.8850        27.77
      0.8860        27.93
      0.8870        28.05
      0.8880        28.06
      0.8890        28.20
      0.8900        28.21
      0.8910        28.39
      0.8920        28.48
      0.8930        28.71
      0.8940        28.82
      0.8950        28.92
      0.8960        29.13
      0.8970        29.22
      0.8980        29.32
      0.8990        29.49
      0.9000        29.68
      0.9010        29.85
      0.9020        30.14
      0.9030        30.20
      0.9040        30.16
      0.9050        30.29
      0.9060        30.33
      0.9070        30.53
      0.9080        30.61
      0.9090        30.77
      0.9100        30.91
      0.9110        30.87
      0.9120        30.94
      0.9130        31.07
      0.9140        31.01
      0.9150        31.15
      0.9160        31.11
      0.9170        31.13
      0.9180        31.14
      0.9190        31.05
      0.9200        30.98
      0.9210        30.83
      0.9220        30.83
      0.9230        30.87
      0.9240        30.98
      0.9250        30.99
      0.9260        30.98
      0.9270        30.94
      0.9280        31.01
      0.9290        31.00
      0.9300        30.93
      0.9310        30.87
      0.9320        31.19
      0.9330        31.17
      0.9340        31.24
      0.9350        31.30
      0.9360        31.24
      0.9370        31.16
      0.9380        31.16
      0.9390        31.26
      0.9400        31.32
      0.9410        31.57
      0.9420        31.43
      0.9430        31.46
      0.9440        31.56
      0.9450        31.57
      0.9460        31.80
      0.9470        31.93
      0.9480        32.01
      0.9490        32.18
      0.9500        32.30
      0.9510        32.54
      0.9520        32.42
      0.9530        32.45
      0.9540        32.63
      0.9550        32.61
      0.9560        32.82
      0.9570        32.93
      0.9580        33.04
      0.9590        33.08
      0.9600        33.03
      0.9610        32.97
      0.9620        33.13
      0.9630        33.36
      0.9640        33.33
      0.9650        33.33
      0.9660        33.15
      0.9670        33.07
      0.9680        33.12
      0.9690        32.97
      0.9700        32.99
      0.9710        32.95
      0.9720        32.93
      0.9730        33.01
      0.9740        33.06
      0.9750        33.05
      0.9760        33.04
      0.9770        33.25
      0.9780        33.47
      0.9790        33.52
      0.9800        33.70
      0.9810        33.91
      0.9820        33.91
      0.9830        33.82
      0.9840        34.03
      0.9850        34.14
      0.9860        34.37
      0.9870        34.50
      0.9880        34.61
      0.9890        34.66
      0.9900        34.84
      0.9910        34.81
      0.9920        34.97
      0.9930        35.05
      0.9940        35.19
      0.9950        35.30
      0.9960        35.27
      0.9970        35.21
      0.9980        35.31
      0.9990        35.40
      1.0000        35.52
      1.0010        35.52
      1.0020        35.71
      1.0030        35.74
      1.0040        35.68
      1.0050        35.87
      1.0060        35.88
      1.0070        35.91
      1.0080        35.86
      1.0090        35.97
      1.0100        36.13
      1.0110        36.38
      1.0120        36.43
      1.0130        36.55
      1.0140        36.65
      1.0150        36.88
      1.0160        37.23
      1.0170        37.43
      1.0180        37.46
      1.0190        37.73
      1.0200        37.81
      1.0210        38.05
      1.0220        38.25
      1.0230        38.56
      1.0240        38.75
      1.0250        38.93
      1.0260        39.14
      1.0270        39.30
      1.0280        39.65
      1.0290        39.86
      1.0300        39.96
      1.0310        40.09
      1.0320        40.36
      1.0330        40.44
      1.0340        40.57
      1.0350        40.65
      1.0360        40.61
      1.0370        40.69
      1.0380        40.71
      1.0390        40.67
      1.0400        40.72
      1.0410        40.78
      1.0420        40.75
      1.0430        40.71
      1.0440        40.71
      1.0450        40.64
      1.0460        40.60
      1.0470        40.59
      1.0480        40.51
      1.0490        40.63
      1.0500        40.63
      1.0510        40.58
      1.0520        40.44
      1.0530        40.45
      1.0540        40.33
      1.0550        40.28
      1.0560        40.32
      1.0570        40.43
      1.0580        40.55
      1.0590        40.48
      1.0600        40.52
      1.0610        40.61
      1.0620        40.79
      1.0630        40.77
      1.0640        40.77
      1.0650        41.03
      1.0660        41.11
      1.0670        41.16
      1.0680        41.19
      1.0690        41.23
      1.0700        41.20
      1.0710        41.41
      1.0720        41.45
      1.0730        41.57
      1.0740        41.56
      1.0750        41.64
      1.0760        41.53
      1.0770        41.46
      1.0780        41.48
      1.0790        41.71
      1.0800        41.58
      1.0810        41.51
      1.0820        41.38
      1.0830        41.55
      1.0840        41.66
      1.0850        41.49
      1.0860        41.57
      1.0870        41.82
      1.0880        41.95
      1.0890        41.96
      1.0900        42.23
      1.0910        42.27
      1.0920        42.39
      1.0930        42.20
      1.0940        42.34
      1.0950        42.46
      1.0960        42.71
      1.0970        42.77
      1.0980        42.90
      1.0990        43.04
      1.1000        43.44
      1.1010        43.53
      1.1020        43.88
      1.1030        44.04
      1.1040        44.24
      1.1050        44.52
      1.1060        44.75
      1.1070        44.77
      1.1080        44.90
      1.1090        45.16
      1.1100        45.18
      1.1110        45.34
      1.1120        45.46
      1.1130        45.83
      1.1140        46.01
      1.1150        46.18
      1.1160        46.41
      1.1170        46.88
      1.1180        47.00
      1.1190        47.06
      1.1200        47.06
      1.1210        47.26
      1.1220        47.24
      1.1230        47.18
      1.1240        47.26
      1.1250        47.38
      1.1260        47.35
      1.1270        47.38
      1.1280        47.38
      1.1290        47.26
      1.1300        47.24
      1.1310        47.19
      1.1320        47.21
      1.1330        47.21
      1.1340        47.16
      1.1350        47.12
      1.1360        46.98
      1.1370        46.73
      1.1380        46.85
      1.1390        46.82
      1.1400        46.85
      1.1410        46.92
      1.1420        46.84
      1.1430        46.95
      1.1440        46.92
      1.1450        46.87
      1.1460        47.03
      1.1470        47.05
      1.1480        47.28
      1.1490        47.39
      1.1500        47.49
      1.1510        47.51
      1.1520        47.63
      1.1530        47.74
      1.1540        47.91
      1.1550        47.91
      1.1560        48.17
      1.1570        48.21
      1.1580        48.25
      1.1590        48.42
      1.1600        48.50
      1.1610        48.44
      1.1620        48.63
      1.1630        48.93
      1.1640        49.05
      1.1650        49.16
      1.1660        49.19
      1.1670        49.30
      1.1680        49.12
      1.1690        49.28
      1.1700        49.47
      1.1710        49.67
      1.1720        49.74
      1.1730        49.88
      1.1740        49.94
      1.1750        50.25
      1.1760        50.28
      1.1770        50.50
      1.1780        50.47
      1.1790        50.55
      1.1800        50.79
      1.1810        50.87
      1.1820        51.15
      1.1830        51.10
      1.1840        51.16
      1.1850        51.22
      1.1860        51.22
      1.1870        51.44
      1.1880        51.79
      1.1890        51.88
      1.1900        52.03
      1.1910        52.15
      1.1920        52.22
      1.1930        52.27
      1.1940        52.48
      1.1950        52.46
      1.1960        52.49
      1.1970        52.50
      1.1980        52.64
      1.1990        52.75
      1.2000        52.72
      1.2010        52.77
      1.2020        52.69
      1.2030        52.68
      1.2040        52.76
      1.2050        52.70
      1.2060        52.87
      1.2070        52.77
      1.2080        52.69
      1.2090        52.66
      1.2100        52.45
      1.2110        52.49
      1.2120        52.62
      1.2130        52.56
      1.2140        52.49
      1.2150        52.50
      1.2160        52.50
      1.2170        52.55
      1.2180        52.60
      1.2190        52.51
      1.2200        52.51
      1.2210        52.67
      1.2220        52.62
      1.2230        52.67
      1.2240        52.76
      1.2250        53.07
      1.2260        53.10
      1.2270        53.20
      1.2280        53.22
      1.2290        53.28
      1.2300        53.56
      1.2310        53.49
      1.2320        53.54
      1.2330        53.58
      1.2340        53.68
      1.2350        53.76
      1.2360        53.92
      1.2370        53.93
      1.2380        54.03
      1.2390        54.29
      1.2400        54.60
      1.2410        54.67
      1.2420        54.87
      1.2430        55.17
      1.2440        55.32
      1.2450        55.35
      1.2460        55.40
      1.2470        55.61
      1.2480        55.78
      1.2490        55.93
      1.2500        56.07
      1.2510        56.43
      1.2520        56.68
      1.2530        57.04
      1.2540        57.22
      1.2550        57.34
      1.2560        57.61
      1.2570        57.86
      1.2580        58.09
      1.2590        58.15
      1.2600        58.20
      1.2610        58.43
      1.2620        58.51
      1.2630        58.55
      1.2640        58.75
      1.2650        59.05
      1.2660        59.29
      1.2670        59.67
      1.2680        59.88
      1.2690        60.34
      1.2700        60.52
      1.2710        60.62
      1.2720        60.73
      1.2730        60.81
      1.2740        60.99
      1.2750        61.14
      1.2760        61.23
      1.2770        61.31
      1.2780        61.34
      1.2790        61.52
      1.2800        61.61
      1.2810        61.70
      1.2820        61.80
      1.2830        61.81
      1.2840        61.76
      1.2850        61.52
      1.2860        61.52
      1.2870        61.22
      1.2880        61.05
      1.2890        60.85
      1.2900        60.70
      1.2910        60.57
      1.2920        60.43
      1.2930        60.32
      1.2940        60.24
      1.2950        60.16
      1.2960        60.00
      1.2970        59.90
      1.2980        59.75
      1.2990        59.53
      1.3000        59.35
      1.3010        59.16
      1.3020        58.97
      1.3030        58.84
      1.3040        58.80
      1.3050        58.77
      1.3060        58.79
      1.3070        58.84
      1.3080        58.92
      1.3090        58.76
      1.3100        58.81
      1.3110        58.72
      1.3120        58.77
      1.3130        58.78
      1.3140        58.75
      1.3150        58.79
      1.3160        58.70
      1.3170        58.75
      1.3180        59.03
      1.3190        59.10
      1.3200        59.23
      1.3210        59.41
      1.3220        59.65
      1.3230        59.80
      1.3240        59.84
      1.3250        59.91
      1.3260        59.93
      1.3270        59.87
      1.3280        59.90
      1.3290        59.87
      1.3300        59.67
      1.3310        59.70
      1.3320        59.55
      1.3330        59.55
      1.3340        59.51
      1.3350        59.54
      1.3360        59.56
      1.3370        59.47
      1.3380        59.17
      1.3390        59.07
      1.3400        58.92
      1.3410        58.81
      1.3420        58.68
      1.3430        58.50
      1.3440        58.33
      1.3450        58.20
      1.3460        58.10
      1.3470        58.04
      1.3480        58.02
      1.3490        58.02
      1.3500        58.06
      1.3510        58.04
      1.3520        58.04
      1.3530        57.87
      1.3540        57.83
      1.3550        57.60
      1.3560        57.48
      1.3570        57.59
      1.3580        57.55
      1.3590        57.48
      1.3600        57.51
      1.3610        57.44
      1.3620        57.28
      1.3630        57.32
      1.3640        57.26
      1.3650        57.29
      1.3660        57.07
      1.3670        56.81
      1.3680        56.54
      1.3690        56.32
      1.3700        56.31
      1.3710        56.02
      1.3720        55.76
      1.3730        55.70
      1.3740        55.41
      1.3750        55.18
      1.3760        55.03
      1.3770        54.63
      1.3780        54.40
      1.3790        54.24
      1.3800        53.95
      1.3810        53.63
      1.3820        53.47
      1.3830        53.27
      1.3840        53.08
      1.3850        52.81
      1.3860        52.59
      1.3870        52.55
      1.3880        52.43
      1.3890        52.31
      1.3900        51.95
      1.3910        51.77
      1.3920        51.62
      1.3930        51.50
      1.3940        51.55
      1.3950        51.51
      1.3960        51.50
