        Time   Palpation Force
      0.4550         3.21
      0.4560         3.26
      0.4570         3.24
      0.4580         3.38
      0.4590         3.32
      0.4600         3.37
      0.4610         3.43
      0.4620         3.45
      0.4630         3.53
      0.4640         3.55
      0.4650         3.53
      0.4660         3.52
      0.4670         3.47
      0.4680         3.43
      0.4690         3.56
      0.4700         3.55
      0.4710         3.61
      0.4720         3.71
      0.4730         3.63
      0.4740         3.58
      0.4750         3.45
      0.4760         3.29
      0.4770         3.30
      0.4780         2.66
      0.4790         2.70
      0.4800         2.56
      0.4810         3.12
      0.4820         3.12
      0.4830         3.06
      0.4840         3.08
      0.4850         3.16
      0.4860         3.00
      0.4870         2.96
      0.4880         2.44
      0.4890         2.42
      0.4900         2.89
      0.4910         2.93
      0.4920         2.93
      0.4930         3.01
      0.4940         2.96
      0.4950         3.06
      0.4960         3.06
      0.4970         3.00
      0.4980         3.05
      0.4990         3.00
      0.5000         3.12
      0.5010         3.13
      0.5020         3.10
      0.5030         3.21
      0.5040         3.12
      0.5050         3.08
      0.5060         3.69
      0.5070         3.84
      0.5080         3.36
      0.5090         3.92
      0.5100         3.43
      0.5110         3.36
      0.5120         3.33
      0.5130         3.44
      0.5140         3.53
      0.5150         3.40
      0.5160         3.39
      0.5170         3.45
      0.5180         3.33
      0.5190         3.37
      0.5200         3.32
      0.5210         3.24
      0.5220         3.33
      0.5230         3.38
      0.5240         3.41
      0.5250         3.30
      0.5260         3.31
      0.5270         3.31
      0.5280         3.18
      0.5290         3.17
      0.5300         3.10
      0.5310         2.56
      0.5320         2.56
      0.5330         2.44
      0.5340         2.47
      0.5350         2.63
      0.5360         3.19
      0.5370         3.19
      0.5380         3.38
      0.5390         3.42
      0.5400         3.37
      0.5410         3.45
      0.5420         3.40
      0.5430         3.30
      0.5440         3.37
      0.5450         3.42
      0.5460         3.46
      0.5470         3.47
      0.5480         3.55
      0.5490         3.52
      0.5500         3.48
      0.5510         3.56
      0.5520         3.76
      0.5530         3.76
      0.5540         4.21
      0.5550         3.94
      0.5560         3.77
      0.5570         3.30
      0.5580         3.21
      0.5590         2.62
      0.5600         3.09
      0.5610         3.03
      0.5620         2.52
      0.5630         2.47
      0.5640         2.46
      0.5650         3.07
      0.5660         3.07
      0.5670         3.18
      0.5680         3.24
      0.5690         3.24
      0.5700         3.15
      0.5710         2.97
      0.5720         2.27
      0.5730         2.33
      0.5740         2.31
      0.5750         2.45
      0.5760         3.15
      0.5770         3.18
      0.5780         3.17
      0.5790         3.76
      0.5800         3.26
      0.5810         3.40
      0.5820         4.03
      0.5830         4.20
      0.5840         3.81
      0.5850         3.85
      0.5860         3.99
      0.5870         3.93
      0.5880         3.89
      0.5890         3.80
      0.5900         3.81
      0.5910         3.82
      0.5920         3.93
      0.5930         3.81
      0.5940         3.83
      0.5950         4.20
      0.5960         3.44
      0.5970         3.38
      0.5980         3.37
      0.5990         3.32
      0.6000         3.39
      0.6010         3.35
      0.6020         3.14
      0.6030         3.03
      0.6040         3.01
      0.6050         2.93
      0.6060         2.27
      0.6070         2.79
      0.6080         2.80
      0.6090         2.77
      0.6100         2.72
      0.6110         2.75
      0.6120         2.69
      0.6130         2.71
      0.6140         2.73
      0.6150         2.98
      0.6160         3.00
      0.6170         3.11
      0.6180         3.20
      0.6190         3.31
      0.6200         3.38
      0.6210         3.49
      0.6220         3.73
      0.6230         4.22
      0.6240         4.26
      0.6250         4.45
      0.6260         4.49
      0.6270         4.49
      0.6280         4.55
      0.6290         4.73
      0.6300         4.76
      0.6310         4.70
      0.6320         4.76
      0.6330         4.82
      0.6340         4.24
      0.6350         4.00
      0.6360         3.97
      0.6370         4.52
      0.6380         4.45
      0.6390         4.37
      0.6400         4.35
      0.6410         4.24
      0.6420         4.23
      0.6430         4.15
      0.6440         3.99
      0.6450         3.35
      0.6460         3.33
      0.6470         3.89
      0.6480         3.95
      0.6490         3.86
      0.6500         3.86
      0.6510         3.41
      0.6520         3.39
      0.6530         3.90
      0.6540         4.02
      0.6550         4.19
      0.6560         4.14
      0.6570         4.06
      0.6580         4.15
      0.6590         4.13
      0.6600         4.21
      0.6610         4.13
      0.6620         4.03
      0.6630         4.14
      0.6640         4.27
      0.6650         4.40
      0.6660         4.48
      0.6670         4.58
      0.6680         4.54
      0.6690         4.66
      0.6700         4.90
      0.6710         4.98
      0.6720         5.01
      0.6730         4.93
      0.6740         4.90
      0.6750         4.86
      0.6760         5.02
      0.6770         4.50
      0.6780         4.43
      0.6790         4.38
      0.6800         4.31
      0.6810         4.34
      0.6820         4.32
      0.6830         4.20
      0.6840         4.18
      0.6850         4.00
      0.6860         4.30
      0.6870         4.06
      0.6880         4.07
      0.6890         4.08
      0.6900         3.83
      0.6910         3.86
      0.6920         3.80
      0.6930         3.83
      0.6940         3.73
      0.6950         3.69
      0.6960         3.52
      0.6970         3.59
      0.6980         3.59
      0.6990         3.75
      0.7000         3.86
      0.7010         3.86
      0.7020         3.99
      0.7030         3.99
      0.7040         4.03
      0.7050         3.51
      0.7060         3.69
      0.7070         3.86
      0.7080         3.73
      0.7090         3.57
      0.7100         3.75
      0.7110         3.71
      0.7120         3.73
      0.7130         3.73
      0.7140         3.97
      0.7150         3.94
      0.7160         4.06
      0.7170         3.99
      0.7180         4.08
      0.7190         4.02
      0.7200         3.85
      0.7210         3.93
      0.7220         3.90
      0.7230         3.96
      0.7240         3.91
      0.7250         3.95
      0.7260         3.80
      0.7270         3.73
      0.7280         3.97
      0.7290         4.00
      0.7300         3.83
      0.7310         3.83
      0.7320         3.72
      0.7330         3.81
      0.7340         3.73
      0.7350         3.72
      0.7360         3.71
      0.7370         3.75
      0.7380         3.67
      0.7390         3.66
      0.7400         3.82
      0.7410         3.77
      0.7420         3.68
      0.7430         3.66
      0.7440         3.52
      0.7450         3.50
      0.7460         3.63
      0.7470         3.61
      0.7480         3.41
      0.7490         3.49
      0.7500         3.61
      0.7510         3.68
      0.7520         3.83
      0.7530         3.75
      0.7540         3.75
      0.7550         4.37
      0.7560         3.87
      0.7570         4.32
      0.7580         4.36
      0.7590         4.37
      0.7600         4.29
      0.7610         4.35
      0.7620         4.37
      0.7630         4.36
      0.7640         4.49
      0.7650         4.64
      0.7660         4.59
      0.7670         4.64
      0.7680         4.82
      0.7690         4.73
      0.7700         4.56
      0.7710         4.57
      0.7720         4.49
      0.7730         4.61
      0.7740         4.59
      0.7750         4.48
      0.7760         4.49
      0.7770         4.41
      0.7780         4.43
      0.7790         4.32
      0.7800         4.28
      0.7810         4.43
      0.7820         4.57
      0.7830         4.55
      0.7840         4.56
      0.7850         4.45
      0.7860         4.49
      0.7870         4.57
      0.7880         4.41
      0.7890         4.36
      0.7900         4.49
      0.7910         4.35
      0.7920         4.39
      0.7930         4.20
      0.7940         4.21
      0.7950         4.27
      0.7960         4.28
      0.7970         4.43
      0.7980         4.41
      0.7990         4.49
      0.8000         4.56
      0.8010         4.56
      0.8020         4.41
      0.8030         4.36
      0.8040         4.30
      0.8050         4.50
      0.8060         4.45
      0.8070         4.32
      0.8080         4.34
      0.8090         4.44
      0.8100         4.46
      0.8110         4.64
      0.8120         4.55
      0.8130         4.73
      0.8140         4.61
      0.8150         4.56
      0.8160         4.56
      0.8170         4.55
      0.8180         4.56
      0.8190         4.49
      0.8200         4.31
      0.8210         4.11
      0.8220         4.23
      0.8230         4.42
      0.8240         4.46
      0.8250         4.32
      0.8260         4.39
      0.8270         4.50
      0.8280         4.58
      0.8290         4.66
      0.8300         4.76
      0.8310         4.81
      0.8320         4.90
      0.8330         4.84
      0.8340         5.06
      0.8350         5.14
      0.8360         5.22
      0.8370         5.18
      0.8380         5.18
      0.8390         5.34
      0.8400         5.56
      0.8410         5.60
      0.8420         5.49
      0.8430         5.44
      0.8440         5.45
      0.8450         5.30
      0.8460         5.26
      0.8470         5.19
      0.8480         5.13
      0.8490         4.90
      0.8500         4.84
      0.8510         4.18
      0.8520         4.20
      0.8530         4.12
      0.8540         4.08
      0.8550         4.12
      0.8560         3.96
      0.8570         3.88
      0.8580         4.24
      0.8590         3.75
      0.8600         3.68
      0.8610         4.20
      0.8620         4.25
      0.8630         4.38
      0.8640         4.40
      0.8650         4.53
      0.8660         4.49
      0.8670         4.52
      0.8680         4.51
      0.8690         4.75
      0.8700         4.82
      0.8710         4.95
      0.8720         5.03
      0.8730         5.12
      0.8740         5.14
      0.8750         5.04
      0.8760         5.16
      0.8770         5.38
      0.8780         5.47
      0.8790         5.50
      0.8800         5.67
      0.8810         5.71
      0.8820         5.75
      0.8830         5.65
      0.8840         5.59
      0.8850         5.62
      0.8860         5.86
      0.8870         5.84
      0.8880         5.90
      0.8890         5.77
      0.8900         5.73
      0.8910         5.59
      0.8920         5.54
      0.8930         5.46
      0.8940         5.59
      0.8950         5.46
      0.8960         5.18
      0.8970         5.11
      0.8980         5.08
      0.8990         5.11
      0.9000         4.87
      0.9010         4.79
      0.9020         4.73
      0.9030         4.71
      0.9040         4.79
      0.9050         4.89
      0.9060         4.95
      0.9070         5.11
      0.9080         5.03
      0.9090         5.15
      0.9100         5.20
      0.9110         5.38
      0.9120         5.39
      0.9130         5.54
      0.9140         5.46
      0.9150         5.62
      0.9160         5.87
      0.9170         6.01
      0.9180         6.01
      0.9190         6.13
      0.9200         6.38
      0.9210         6.49
      0.9220         6.64
      0.9230         6.69
      0.9240         6.73
      0.9250         6.64
      0.9260         6.48
      0.9270         6.38
      0.9280         6.46
      0.9290         6.43
      0.9300         6.31
      0.9310         6.31
      0.9320         6.22
      0.9330         6.07
      0.9340         6.02
      0.9350         5.99
      0.9360         6.03
      0.9370         5.80
      0.9380         5.75
      0.9390         5.57
      0.9400         5.47
      0.9410         5.44
      0.9420         5.40
      0.9430         4.92
      0.9440         4.76
      0.9450         4.85
      0.9460         5.01
      0.9470         5.59
      0.9480         5.65
      0.9490         5.71
      0.9500         5.90
      0.9510         5.78
      0.9520         5.99
      0.9530         6.29
      0.9540         6.39
      0.9550         6.58
      0.9560         6.57
      0.9570         6.72
      0.9580         7.04
      0.9590         7.04
      0.9600         7.09
      0.9610         7.17
      0.9620         7.17
      0.9630         7.50
      0.9640         7.68
      0.9650         7.64
      0.9660         7.69
      0.9670         7.64
      0.9680         7.85
      0.9690         7.92
      0.9700         8.04
      0.9710         8.20
      0.9720         8.21
      0.9730         8.01
      0.9740         8.07
      0.9750         8.12
      0.9760         8.12
      0.9770         8.16
      0.9780         8.18
      0.9790         8.28
      0.9800         8.44
      0.9810         8.59
      0.9820         8.78
      0.9830         8.64
      0.9840         8.70
      0.9850         8.76
      0.9860         8.79
      0.9870         9.02
      0.9880         8.87
      0.9890         8.87
      0.9900         8.90
      0.9910         8.96
      0.9920         9.04
      0.9930         9.28
      0.9940         9.48
      0.9950         9.56
      0.9960         9.95
      0.9970        10.11
      0.9980        10.27
      0.9990        10.63
      1.0000        10.59
      1.0010        10.75
      1.0020        10.94
      1.0030        10.99
      1.0040        11.25
      1.0050        11.59
      1.0060        11.74
      1.0070        11.87
      1.0080        12.07
      1.0090        12.23
      1.0100        12.38
      1.0110        12.48
      1.0120        12.75
      1.0130        12.98
      1.0140        13.01
      1.0150        13.15
      1.0160        13.13
      1.0170        13.29
      1.0180        13.41
      1.0190        13.31
      1.0200        13.47
      1.0210        13.46
      1.0220        13.34
      1.0230        13.49
      1.0240        13.45
      1.0250        13.39
      1.0260        13.53
      1.0270        13.54
      1.0280        13.65
      1.0290        13.69
      1.0300        13.85
      1.0310        13.95
      1.0320        13.96
      1.0330        14.09
      1.0340        14.21
      1.0350        14.36
      1.0360        14.53
      1.0370        14.84
      1.0380        14.94
      1.0390        15.18
      1.0400        15.28
      1.0410        15.42
      1.0420        15.56
      1.0430        15.68
      1.0440        15.82
      1.0450        16.06
      1.0460        15.90
      1.0470        16.15
      1.0480        16.41
      1.0490        16.71
      1.0500        16.78
      1.0510        17.06
      1.0520        17.18
      1.0530        17.22
      1.0540        17.29
      1.0550        17.22
      1.0560        17.36
      1.0570        17.32
      1.0580        17.27
      1.0590        17.30
      1.0600        17.39
      1.0610        17.48
      1.0620        17.63
      1.0630        17.82
      1.0640        17.98
      1.0650        17.99
      1.0660        18.22
      1.0670        18.30
      1.0680        18.41
      1.0690        18.40
      1.0700        18.43
      1.0710        18.44
      1.0720        18.49
      1.0730        18.52
      1.0740        18.78
      1.0750        19.10
      1.0760        19.04
      1.0770        19.15
      1.0780        19.51
      1.0790        19.62
      1.0800        19.90
      1.0810        20.12
      1.0820        20.37
      1.0830        20.44
      1.0840        20.65
      1.0850        20.77
      1.0860        21.08
      1.0870        21.13
      1.0880        21.11
      1.0890        21.24
      1.0900        21.34
      1.0910        21.55
      1.0920        21.71
      1.0930        21.78
      1.0940        21.67
      1.0950        21.65
      1.0960        21.83
      1.0970        21.91
      1.0980        21.83
      1.0990        21.94
      1.1000        21.85
      1.1010        21.73
      1.1020        21.65
      1.1030        21.63
      1.1040        21.53
      1.1050        21.60
      1.1060        21.51
      1.1070        21.60
      1.1080        21.74
      1.1090        21.65
      1.1100        21.95
      1.1110        21.94
      1.1120        21.86
      1.1130        22.09
      1.1140        22.31
      1.1150        22.37
      1.1160        22.45
      1.1170        22.47
      1.1180        22.45
      1.1190        22.41
      1.1200        22.63
      1.1210        22.97
      1.1220        23.13
      1.1230        23.17
      1.1240        23.32
      1.1250        23.36
      1.1260        23.48
      1.1270        23.48
      1.1280        23.54
      1.1290        23.72
      1.1300        23.52
      1.1310        23.61
      1.1320        23.80
      1.1330        23.74
      1.1340        23.74
      1.1350        23.76
      1.1360        23.70
      1.1370        23.72
      1.1380        23.74
      1.1390        23.93
      1.1400        23.94
      1.1410        23.81
      1.1420        23.70
      1.1430        23.75
      1.1440        23.75
      1.1450        23.77
      1.1460        23.85
      1.1470        23.79
      1.1480        23.77
      1.1490        23.81
      1.1500        23.93
      1.1510        23.90
      1.1520        23.97
      1.1530        24.09
      1.1540        24.18
      1.1550        24.32
      1.1560        24.64
      1.1570        24.71
      1.1580        24.81
      1.1590        24.85
      1.1600        24.84
      1.1610        25.04
      1.1620        25.22
      1.1630        25.41
      1.1640        25.54
      1.1650        25.65
      1.1660        25.79
      1.1670        26.01
      1.1680        26.17
      1.1690        26.29
      1.1700        26.41
      1.1710        26.61
      1.1720        26.72
      1.1730        26.69
      1.1740        26.85
      1.1750        26.83
      1.1760        26.76
      1.1770        26.97
      1.1780        27.27
      1.1790        27.32
      1.1800        27.29
      1.1810        27.25
      1.1820        27.41
      1.1830        27.57
      1.1840        27.55
      1.1850        27.63
      1.1860        27.64
      1.1870        27.56
      1.1880        27.61
      1.1890        27.65
      1.1900        27.64
      1.1910        27.65
      1.1920        27.72
      1.1930        27.86
      1.1940        27.88
      1.1950        28.01
      1.1960        28.10
      1.1970        28.20
      1.1980        28.12
      1.1990        28.24
      1.2000        28.38
      1.2010        28.41
      1.2020        28.58
      1.2030        28.59
      1.2040        28.66
      1.2050        28.86
      1.2060        28.96
      1.2070        29.12
      1.2080        29.29
      1.2090        29.39
      1.2100        29.57
      1.2110        29.66
      1.2120        29.67
      1.2130        29.76
      1.2140        29.79
      1.2150        29.87
      1.2160        29.84
      1.2170        29.76
      1.2180        29.81
      1.2190        29.79
      1.2200        29.91
      1.2210        30.19
      1.2220        29.95
      1.2230        29.98
      1.2240        29.98
      1.2250        29.94
      1.2260        29.84
      1.2270        29.92
      1.2280        29.92
      1.2290        29.92
      1.2300        29.80
      1.2310        29.80
      1.2320        29.83
      1.2330        29.88
      1.2340        29.91
      1.2350        29.96
      1.2360        30.07
      1.2370        30.04
      1.2380        30.22
      1.2390        30.34
      1.2400        30.51
      1.2410        30.35
      1.2420        30.55
      1.2430        30.54
      1.2440        30.94
      1.2450        31.14
      1.2460        31.38
      1.2470        31.49
      1.2480        31.57
      1.2490        31.64
      1.2500        31.78
      1.2510        31.89
      1.2520        32.05
      1.2530        32.11
      1.2540        32.19
      1.2550        32.32
      1.2560        32.31
      1.2570        32.43
      1.2580        32.43
      1.2590        32.46
      1.2600        32.35
      1.2610        32.55
      1.2620        32.60
      1.2630        32.72
      1.2640        32.51
      1.2650        32.44
      1.2660        32.40
      1.2670        32.46
      1.2680        32.44
      1.2690        32.57
      1.2700        32.47
      1.2710        32.50
      1.2720        32.45
      1.2730        32.53
      1.2740        32.61
      1.2750        32.52
      1.2760        32.61
      1.2770        32.70
      1.2780        32.72
      1.2790        32.77
      1.2800        32.78
      1.2810        32.76
      1.2820        32.95
      1.2830        33.05
      1.2840        33.21
      1.2850        33.44
      1.2860        33.58
      1.2870        33.60
      1.2880        33.55
      1.2890        33.52
      1.2900        33.79
      1.2910        33.71
      1.2920        33.75
      1.2930        33.65
      1.2940        33.63
      1.2950        33.80
      1.2960        33.83
      1.2970        33.88
      1.2980        33.84
      1.2990        33.82
      1.3000        33.90
      1.3010        33.94
      1.3020        33.79
      1.3030        33.66
      1.3040        33.63
      1.3050        33.44
      1.3060        33.42
      1.3070        33.59
      1.3080        33.71
      1.3090        33.81
      1.3100        33.66
      1.3110        33.67
      1.3120        33.75
      1.3130        33.86
      1.3140        34.09
      1.3150        34.04
      1.3160        34.04
      1.3170        34.03
      1.3180        34.19
      1.3190        34.26
      1.3200        34.47
      1.3210        34.50
      1.3220        34.60
      1.3230        34.68
      1.3240        34.78
      1.3250        34.96
      1.3260        35.04
      1.3270        34.90
      1.3280        35.02
      1.3290        34.99
      1.3300        35.16
      1.3310        35.35
      1.3320        35.43
      1.3330        35.53
      1.3340        35.54
      1.3350        35.74
      1.3360        35.91
      1.3370        35.87
      1.3380        35.90
      1.3390        36.11
      1.3400        36.19
      1.3410        36.25
      1.3420        36.35
      1.3430        36.47
      1.3440        36.54
      1.3450        36.49
      1.3460        36.34
      1.3470        36.47
      1.3480        36.47
      1.3490        36.62
      1.3500        36.73
      1.3510        37.00
      1.3520        37.06
      1.3530        37.13
      1.3540        37.08
      1.3550        36.97
      1.3560        36.99
      1.3570        37.25
      1.3580        37.50
      1.3590        37.46
      1.3600        37.45
      1.3610        37.59
      1.3620        37.57
      1.3630        37.57
      1.3640        37.69
      1.3650        37.81
      1.3660        38.05
      1.3670        38.14
      1.3680        38.36
      1.3690        38.31
      1.3700        38.37
      1.3710        38.28
      1.3720        38.41
      1.3730        38.45
      1.3740        38.41
      1.3750        38.64
      1.3760        38.62
      1.3770        38.59
      1.3780        38.52
      1.3790        38.56
      1.3800        38.52
      1.3810        38.56
      1.3820        38.63
      1.3830        38.68
      1.3840        38.56
      1.3850        38.48
      1.3860        38.56
      1.3870        38.53
      1.3880        38.41
      1.3890        38.49
      1.3900        38.37
      1.3910        38.37
      1.3920        38.23
      1.3930        38.22
      1.3940        38.34
      1.3950        38.41
      1.3960        38.43
